,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,31,- - -,- - -,141.0,473.0,524.0,136.0,103.0,19.0,0.0,14.0,52.0,73.0,44.0,5.0,69.0,4.0,3.0,0.0,16.0,1.0,0.0,0.28752643,254.0,78.0,75.0,5.0,1720.0,591.0,1129.0,12.0,0.0,0.0,0.08396947,0.13167939,0.63768116,0.35114504,0.41649049,0.76763553,0.12896406,0.31043257,3.25641026,0.18427518,0.62407862,0.19164619,0.06410256,0.17948718,0.04724409,0.0,0.32685553602630235,3.1337393672645626,69.0833906681717,1.6448066759106972,105.06560580480853,-0.11809637537226081,2.0867037149509997,-8.580380035797134,10.667084177955985,15.6450001783669,1.5599837268237025,1.0323540670355424,2.3189249732531607,24.0,0.8722167559317313,1.149089481513602,0.57906977,93.05722892,0.18139535,84.78846154,0.06046512,89.00961538,0.07848837,78.23703704,0.08662791,84.73825503,0.01395349,84.83333333,0.01162791,-4.785815481096506,7.11815121024847,-0.14215892553329468,0.542207095772028,-1.6120504438877106,2.0118088237941265,-0.480503562359087,2.2814587212334843,-0.13669127455124488,0.40163488575705775,-1.0819130495890676,8.382536765808862,0.37537841,0.76131687,0.53895349,0.69086022,0.8954955,0.81337648,0.42383721,0.64122137,0.1005814,162.0,141.0,104.0,74.0,202.0,131.0,407.0,0.3980344,0.34643735,0.25552826,0.18181818,0.4963145,0.32186732,0.34529412,0.12117647,0.06647059,0.02176471,0.10352941,0.17352941,0.06235294,0.02470588,0.08117647,93.53151615799185,92.79126220999412,89.10619475778225,84.93783734295819,92.21249966187911,84.64881328000861,77.89150929001143,79.77619098481678,84.68623141966005,-1.8391141276140228,-5.681893183189688,0.43389380558402135,-4.759729751058527,-5.4965909313071855,1.4182711939311634,2.171226402920372,2.701190480873698,-0.8839854537576869,9.131601376671604,5.941019437845471,4.847522100516125,3.3867568003164754,4.994602277874947,1.4721695023573051,-5.768018785793826,-6.552619049946467,4.402681152889694,4.340107895433903,-5.2636407017707825,1.6129148751497269,2.082964986562729,-5.646262537688017,3.8622678741812706,2.826370719820261,-0.4804875999689102,-1.49931850284338,0.7393710213686376,-2.5551653892091175,1.4273582965926785,5.629635098818186,-3.2081037145954645,1.3092433471800917,2.666387471528548,-1.144018095164072,-1.0864626832198405,0.35443038,0.73405535,0.54,0.6525974,0.89508197,0.81372549,0.48882353,0.08333333,0.08793103,0.35114943,0.06034483,0.01666667,0.22068966,0.1683908,84.84210052490235,78.57781433903314,93.38685063488549,89.01216626848493,84.43370398159685,92.63284128904343,85.08843410869507,-0.7373707869957233,2.61412283486011,-1.6256443835709566,0.7263091527280353,-5.513775603010736,-5.50708856806159,2.1382275323412117,3.0660999685012063,-7.311615774834078,8.021639416338768,3.900244274380661,1.1144235987087776,4.200072336088245,0.020897886655436442,-1.3762547187507153,1.642259981483221,4.155678641051054,4.584450799971819,1.7010115571320057,-10.60446297004819,1.2261977270245552,-0.9491411853453209,1.0733725369171379,0.6801438037726766,4.36614361902078,5.865557093558641,-2.7615788984500496,0.4184975177558209,0.35307517,0.7327791,0.53895349,0.6516129,0.89303079,0.81229773,0.48953488,407.0,89.96354689386678,-0.23645320197044334,15.0,0.03685504,111.0,173.0,0.42506143,Wilson Ramos,1433,2050-01-01,0
1,NYM,ATL,2019,31,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,460.5518887210705,-0.002178742317482829,0.09014400094747543,0.0,0.09014400094747543,0.37700000405311584,0.04060310125350952,2.4721999168395996,2.4721999168395996,1.0,0.03646310046315193,-2.9522387021141405e-08,0.5,90.0,0.5,83.0,,,,,,,,,,0.5086522102355957,-0.04557297006249428,,,,,50.86522102355957,-4.557297006249428,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.5,,,,0.5,,,,,90.19999694824219,,,,83.0999984741211,,,,,-10.050000190734863,,,,2.759999990463257,,,,,7.989999771118164,,,,0.6800000071525574,,,,,0.5086522102355957,,,,-0.04557297006249428,,,,,50.86522102355957,,,,-4.557297006249428,,,,,0.5,0.5,,1.0,1.0,1.0,,,,,,0.5,0.5,,,,,,90.33719635009766,83.1801986694336,,,,,,-9.619640350341797,3.4076600074768066,,,,,,6.465700149536133,-0.4926010072231293,,,,,,0.5086522102355957,-0.04557297006249428,,,,,,50.86522102355957,-4.557297006249428,,0.5,0.5,,1.0,1.0,1.0,1.0,103.0999984741211,-11.0,0.0,0.0,103.1,1.0,1.0,Wilson Ramos,1433,2019-09-29,0
2,NYM,MIA,2019,31,5,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,0.0173179991543293,-0.002704000100493431,0.02002199925482273,-0.6990000009536743,-0.07528270035982132,0.27904999256134033,,0.0,-0.06205090135335922,0.12411146260036404,0.71428571,90.1,0.07142857,78.0,,,0.21428571,74.33333333,,,,,,-0.4098511338233948,-0.05931270867586136,,-0.3339780867099762,,,-4.098511338233948,-5.931270867586136,,-11.132602890332539,,,0.6,1.0,0.71428571,1.0,0.75,0.9,0.28571429,0.5,0.07142857,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,0.42857143,0.28571429,,,,0.07142857,0.21428571,,,91.46666463216145,88.0250015258789,,,,78.30000305175781,74.2000020345052,,,1.1950000127156575,-9.305000305175781,,,,1.5099999904632568,-0.7266666889190674,,,8.576666514078775,4.367499828338623,,,,-0.5899999737739563,-6.583333333333333,,,-0.19336440041661263,-0.21648674830794334,,,,-0.05931270867586136,-0.37614230439066887,,,-3.222740006943544,-5.412168707698584,,,,-5.931270867586136,-12.538076813022295,,,0.55555556,1.0,0.71428571,1.0,0.8,0.9,0.35714286,,0.21428571,0.42857143,,,0.28571429,0.07142857,,74.2273661295573,91.57093302408855,,,88.12545013427734,78.34989929199219,,-0.7476399739583334,0.8220506509145101,,,-8.776639938354492,2.235879898071289,,-7.886910120646159,7.6271718343098955,,,3.2809200286865234,-1.7474000453948975,,-0.37614230439066887,-0.19336440041661263,,,-0.21648674830794334,-0.05931270867586136,,-12.538076813022295,-3.222740006943544,,,-5.412168707698584,-5.931270867586136,0.55555556,1.0,0.71428571,1.0,0.8,0.9,0.35714286,4.0,86.9749984741211,13.5,0.0,0.0,97.7,1.0,0.25,Wilson Ramos,1433,2019-09-25,0
3,NYM,MIA,2019,31,9,PH-C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.22665399312973022,-0.22665399312973022,0.0,-1.343999981880188,-0.14474999904632568,2.5432000160217285,2.1175999641418457,1.0,-0.08883529901504517,-0.0002862768350053724,0.66666667,96.5,0.33333333,84.5,,,,,,,,,,-0.7658656239509583,-0.1324041783809662,,,,,-9.573320299386978,-3.3101044595241547,,,,,0.5,0.75,0.58333333,1.0,1.0,1.0,0.33333333,0.33333333,0.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.16666667,0.08333333,,,0.41666667,0.33333333,,,,97.1500015258789,96.5,,,96.07999877929687,84.69999694824219,,,,-7.694999694824219,-10.989999771118164,,,-11.88800048828125,7.302499771118164,,,,10.614999771118164,7.710000038146973,,,5.737999725341797,-0.27000004053115845,,,,-0.12886402010917664,-0.3150579631328583,,,-0.32194363698363304,-0.1324041746556759,,,,-6.443201005458832,-31.505796313285828,,,-6.43887273967266,-3.310104366391897,,,,0.42857143,0.8,0.58333333,1.0,1.0,1.0,0.41666667,,,0.16666667,,,0.5,0.33333333,,,97.08110046386719,,,96.20033772786458,84.69832611083984,,,-7.074504852294922,,,-11.365866343180338,8.354822158813477,,,9.84181022644043,,,4.927133242289226,-1.844207525253296,,,-0.12886402010917664,,,-0.6370016001164913,-0.1324041746556759,,,-6.443201005458832,,,-10.616693335274856,-3.310104366391897,0.42857143,0.8,0.58333333,1.0,1.0,1.0,0.41666667,3.0,75.83333333333333,-26.333333333333332,0.0,0.0,85.7,0.0,0.0,Wilson Ramos,1433,2019-09-24,0
4,NYM,MIA,2019,31,5,C,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,95.3228034180996,-0.004357484634965658,0.011497999541461468,-0.04208400100469589,0.053582001477479935,-0.22499999403953552,-0.02423259988427162,0.8309199810028076,,0.0,-0.033416301012039185,0.04725397468018824,0.59090909,92.23076923,0.18181818,87.0,,,,,0.04545455,82.0,0.18181818,88.0,,-0.11187383532524109,-0.059622105211019516,,,0.4788270592689514,-0.258866548538208,-0.8605679640403161,-1.490552630275488,,,47.88270592689514,-6.4716637134552,0.0,1.0,0.5,,0.90909091,0.90909091,0.5,0.6,0.04545455,2.0,2.0,0.0,2.0,2.0,0.0,4.0,0.5,0.5,0.0,0.5,0.5,0.0,0.59090909,,,0.18181818,,0.18181818,,,0.04545455,92.16922701322116,,,87.80000305175781,,86.9000015258789,,,82.4000015258789,6.906923147348257,,,-4.909999847412109,,0.1575000137090683,,,7.78000020980835,8.909230745755709,,,3.2300000190734863,,2.799999952316284,,,7.289999961853027,-0.11187383905053139,,,-0.2588665336370468,,-0.059622105211019516,,,0.4788270592689514,-0.8605679926963953,,,-6.47166334092617,,-1.490552630275488,,,47.88270592689514,0.0,0.91666667,0.5,,0.90909091,0.90909091,0.54545455,0.04545455,,0.59090909,,0.18181818,,0.18181818,82.47149658203125,,92.17181865985577,,87.88829803466797,,86.89842224121094,7.485829830169678,,6.410359309269832,,-4.784999847412109,,0.05602747201919556,5.993169784545898,,7.847878676194411,,1.8308085203170776,,1.7381019592285156,0.4788270592689514,,-0.11187383905053139,,-0.2588665336370468,,-0.059622105211019516,47.88270592689514,,-0.8605679926963953,,-6.47166334092617,,-1.490552630275488,0.0,0.91666667,0.5,,0.90909091,0.90909091,0.54545455,4.0,72.69999694824219,-8.5,0.0,0.0,86.7,0.0,0.0,Wilson Ramos,1433,2019-09-23,0
5,NYM,@CIN,2019,31,5,C,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.66666667,1.16666667,0.33333334,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4839700311422348,0.5671679848811082,1.0706004375597886,2.642857142857143,207.97093873926914,-0.002178742317482829,-0.007372039835900068,-0.02465200051665306,0.01727999933063984,-0.07800000160932541,-0.007471269927918911,0.5156999826431274,,0.0,0.006644839886575937,-0.02094005044314025,0.47058824,93.375,0.05882353,83.0,0.23529412,84.75,0.11764706,79.5,,,0.11764706,83.0,,0.0248190239071846,-0.05465850979089737,-0.313761442899704,0.1311386674642563,,0.7970397472381592,0.3102377988398075,-5.465850979089737,-7.8440360724925995,6.556933373212814,,39.85198736190796,0.45454545,1.0,0.64705882,0.8,0.83333333,0.81818182,0.35294118,0.75,0.11764706,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.23529412,0.05882353,0.41176471,0.11764706,,,0.05882353,0.11764706,,92.7249984741211,93.5,88.72856794084821,82.89999389648438,,,83.0999984741211,79.3499984741211,,-6.727499961853027,-8.520000457763672,-0.35714278902326313,-3.0850000381469727,,,7.510000228881836,3.9650001525878906,,7.650000095367432,6.630000114440918,4.192857197352818,-1.1999999284744263,,,0.4300000071525574,-10.484999656677246,,0.386087279766798,-0.3348749577999115,-0.3401547521352768,0.7970397472381592,,,-0.05465850979089737,0.1311386674642563,,9.65218199416995,-33.48749577999115,-4.859353601932526,39.85198736190796,,,-5.465850979089737,6.556933373212814,,0.4,1.0,0.64705882,0.75,0.85714286,0.81818182,0.41176471,,0.11764706,0.35294118,0.23529412,0.11764706,0.11764706,0.05882353,,79.44879913330078,93.43951416015625,84.8846206665039,82.92964935302734,93.40174865722656,83.1615982055664,,4.7912397384643555,-5.03262996673584,3.364537477493286,-3.09867000579834,-9.00730037689209,7.782619953155518,,-12.234800338745117,7.817755381266276,0.6317189931869507,-2.716899871826172,3.277928352355957,-0.7701200246810913,,0.1311386674642563,0.31778930872678757,-0.3137614540755749,0.7970397472381592,-0.29297028481960297,-0.05465850979089737,,6.556933373212814,5.296488478779793,-7.844036351889372,39.85198736190796,-14.648514240980148,-5.465850979089737,0.4,1.0,0.64705882,0.75,0.85714286,0.81818182,0.41176471,2.0,83.75,-4.5,0.0,0.0,95.9,1.0,0.5,Wilson Ramos,1433,2019-09-22,0
6,NYM,@CIN,2019,31,5,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.112807996571064,-0.112807996571064,0.0,-0.6489999890327454,-0.0621647983789444,1.0946999788284302,,0.0,-0.10342500358819962,0.00037576749358182726,0.63636364,95.57142857,0.36363636,86.75,,,,,,,,,,-1.0132123231887817,0.04303087294101715,,,,,-14.474461759839738,1.0757718235254288,,,,,0.33333333,0.8,0.54545455,0.5,1.0,0.83333333,0.45454545,1.0,0.09090909,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.18181818,0.36363636,,,0.09090909,0.36363636,,,,95.75,94.42500305175781,,,99.30000305175781,86.55000305175781,,,,-6.494999885559082,-8.614999771118164,,,-6.53000020980835,3.3299999237060547,,,,7.690000534057617,5.957499980926514,,,7.050000190734863,2.4049999713897705,,,,-0.29801367223262787,-0.5241979658603668,,,-0.19100067019462585,0.04303087294101715,,,,-14.900683611631393,-13.10494914650917,,,-19.100067019462585,1.0757718235254288,,,,0.4,0.66666667,0.54545455,0.5,1.0,0.83333333,0.54545455,,,0.27272727,,,0.36363636,0.36363636,,,97.03415934244792,,,94.55257415771484,86.58515167236328,,,-5.832599639892578,,,-8.450799942016602,4.0846123695373535,,,6.5612131754557295,,,5.020794868469238,1.3744654655456543,,,-0.4890143424272537,,,-0.5241979658603668,0.04303087294101715,,,-16.300478080908455,,,-13.10494914650917,1.0757718235254288,0.4,0.66666667,0.54545455,0.5,1.0,0.83333333,0.54545455,3.0,99.73333740234375,-19.0,0.0,0.0,104.2,2.0,0.66666667,Wilson Ramos,1433,2019-09-21,0
7,NYM,@CIN,2019,31,5,C,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,95.3228034180996,-0.004357484634965658,-0.017796000465750694,-0.043804001063108444,0.02600800059735775,-0.20000000298023224,-0.019157100468873978,0.46639999747276306,,0.0,-0.03377680107951164,-0.004379289319673983,0.5,96.88888889,0.38888889,85.57142857,,,,,0.11111111,88.5,,,,0.2746751606464386,-0.03823264315724373,,,-0.23921513557434082,,3.0519462294048734,-0.5461806165320533,,,-11.960756778717041,,0.25,0.83333333,0.44444444,0.0,0.4,0.25,0.33333333,0.4,0.33333333,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.38888889,0.11111111,,,,0.38888889,,,0.11111111,96.92857142857143,96.0999984741211,,,,85.62857491629464,,,88.5,-8.90999984741211,-9.824999809265137,,,,0.2300000020435878,,,-10.329999923706055,5.978571210588727,7.235000133514404,,,,0.898571423121861,,,2.384999990463257,0.5620433054864407,-0.28736815601587296,,,,-0.03823264315724373,,,-0.23921514302492142,8.029190078377724,-14.368407800793648,,,,-0.5461806165320533,,,-11.96075715124607,0.36363636,0.57142857,0.44444444,0.0,0.5,0.25,0.38888889,0.11111111,0.11111111,0.27777778,,,0.22222222,0.27777778,88.52110290527344,82.00889587402344,97.57689819335937,,,95.82975006103516,87.10635986328126,-9.761005401611328,2.439924955368042,-7.559792327880859,,,-9.796757698059082,0.6538460731506348,1.1083800792694092,1.7841598987579346,5.550605773925781,,,4.405179977416992,-1.5287826538085938,-0.23921514302492142,0.12814472243189812,0.36263732984662056,,,-0.08796218037605286,-0.16637736558914185,-11.96075715124607,6.407236121594906,7.25274659693241,,,-2.1990545094013214,-3.3275473117828374,0.36363636,0.57142857,0.44444444,0.0,0.5,0.25,0.38888889,2.0,87.55000305175781,-2.0,0.0,0.0,94.3,0.0,0.0,Wilson Ramos,1433,2019-09-20,0
8,NYM,@COL,2019,31,8,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,343.10734721217887,-0.002178742317482829,0.11303199827671051,0.0,0.11303199827671051,0.41999998688697815,0.034398000687360764,3.071199893951416,3.071199893951416,1.0,0.03680390119552612,-4.5315183806737824e-08,0.6,96.66666667,0.4,88.0,,,,,,,,,,0.16854055225849152,0.15515777468681335,,,,,5.6180184086163845,7.757888734340668,,,,,0.0,0.0,0.0,,,,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,0.2,,,,0.4,,,,96.69999694824219,95.5999984741211,,,,87.6500015258789,,,,-4.279999732971191,-5.829999923706055,,,,0.4699999988079071,,,,7.189999580383301,3.880000114440918,,,,-0.5299999713897705,,,,-0.015747781842947006,0.18428833782672882,,,,0.15515778213739395,,,,-0.7873890921473503,18.428833782672882,,,,7.757889106869698,,,,0.0,0.0,0.0,,,,0.4,,,0.4,,,0.2,0.4,,,96.6512451171875,,,95.60440063476562,87.55400085449219,,,-4.032005310058594,,,-6.218570232391357,0.494255006313324,,,6.375279903411865,,,3.4343600273132324,-1.6657600402832031,,,-0.015747781842947006,,,0.18428833782672882,0.15515778213739395,,,-0.7873890921473503,,,18.428833782672882,7.757889106869698,0.0,0.0,0.0,,,,0.4,0.0,,,0.0,,,0.0,,Wilson Ramos,1433,2019-09-18,0
9,NYM,@COL,2019,31,5,C,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.75,1.25,0.25,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,232.59640523116866,-0.002178742317482829,0.004468000028282404,-0.0314439982175827,0.03591199964284897,0.42800000309944153,0.03505320101976395,0.51419997215271,,0.0,0.03845660015940666,-0.02976737365171741,0.36363636,90.25,0.45454545,83.4,,,0.18181818,76.5,,,,,,1.220971941947937,-0.5340973734855652,,-0.03547883778810501,,,30.524298548698425,-10.681947469711304,,-1.7739418894052505,,,0.8,0.66666667,0.72727273,0.25,0.75,0.5,0.54545455,1.0,0.36363636,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.36363636,,,,,0.45454545,0.18181818,,,90.25,,,,,83.35999755859375,76.75,,,-4.525000095367432,,,,,1.6860000610351562,0.5800000429153442,,,6.769999980926514,,,,,-0.31399998664855955,-3.070000171661377,,,1.2209719009697437,,,,,-0.5340973883867264,-0.03547883778810501,,,30.524297524243593,,,,,-10.681947767734528,-1.7739418894052505,,,0.8,0.66666667,0.72727273,0.25,0.75,0.5,0.54545455,,0.18181818,0.36363636,,,,0.45454545,,76.82679748535156,90.34339904785156,,,,83.40576171875,,1.1438225507736206,-4.220339775085449,,,,2.29601993560791,,-4.346529960632324,6.056779861450195,,,,-1.1977340698242187,,-0.03547883778810501,1.2209719009697437,,,,-0.5340973883867264,,-1.7739418894052505,30.524297524243593,,,,-10.681947767734528,0.8,0.66666667,0.72727273,0.25,0.75,0.5,0.54545455,2.0,97.05000305175781,8.0,0.0,0.0,103.1,1.0,0.5,Wilson Ramos,1433,2019-09-17,0
