,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,21.0,63.0,68.0,13.0,10.0,2.0,0.0,1.0,6.0,6.0,4.0,0.0,25.0,1.0,0.0,0.0,1.0,0.0,1.0,0.20634921,17.0,14.0,7.0,2.0,294.0,112.0,182.0,1.0,0.0,0.0,0.05882353,0.36764706,0.16,0.26470588,0.28571429,0.55042017,0.07936508,0.32432432,1.21428571,0.18421053,0.44736842,0.36842105,0.14285714,0.07142857,0.05882353,0.0,0.24337251659701853,-4.500461954687634,4.057889740849933,2.2826294325380023,47.99753510065511,-0.4679636333603412,-0.011106115649454296,-1.260283965151757,1.2491780013078824,-1.9760000091046095,-0.18382042879238725,1.0460955174504847,2.14109998755157,4.0,-0.4302431968972087,0.41962646499826906,0.48639456,93.29370629,0.15306122,84.51111111,0.05782313,91.47058824,0.1292517,80.07894737,0.16666667,85.81632653,0.00680272,83.5,0.6615658104419708,-1.1932231970131397,-0.2386390045285225,-0.5989730469882488,-2.5790130756795406,-0.24644938856363297,0.46263343387550404,-2.651607104473644,-1.4037588501677793,-1.5762448604953916,-5.263291991182736,-12.322469428181648,0.31284916,0.68695652,0.45918367,0.375,0.79746835,0.62222222,0.39115646,0.54411765,0.17346939,12.0,17.0,9.0,11.0,17.0,10.0,38.0,0.31578947,0.44736842,0.23684211,0.28947368,0.44736842,0.26315789,0.3707483,0.07142857,0.05782313,0.04081633,0.16666667,0.07482993,0.04421769,0.17346939,93.35229275204719,93.13809349423363,91.79999856387867,92.71666590372722,84.41224421287069,79.32727189497514,80.43076852651743,85.6137254004385,-3.8843118903833793,-4.444285687946138,1.0176470288458992,-3.2799998124440513,0.10265309530861523,5.346363620324568,3.711538479878352,-7.820196086285161,9.295871568382333,5.915714445568266,3.9735293668859146,4.442499915758769,0.42204083228597833,-4.407272696495056,-8.887692598196177,4.522156881058917,-0.23287292197346687,1.2895180322229862,-0.33376823738217354,-0.41802674531936646,-1.1354847885668278,-0.3935672715306282,-0.2333190217614174,-2.847895685583353,-0.213644882544465,6.140562058204696,-1.963342572836315,-3.4835562109947205,-2.3173158950343424,-1.7889421433210373,-1.7947617058570569,-5.584109187418339,0.24840764,0.70072993,0.45918367,0.35897436,0.72916667,0.62222222,0.46598639,0.16666667,0.11564626,0.3707483,0.06462585,0.00340136,0.1122449,0.16666667,85.81639939911511,79.7453530255486,93.53965493298452,91.53232453998767,80.77839660644531,92.84548210375237,84.4397867942343,-7.63065935640919,5.310564419802497,-3.6672250918292124,1.5290373438283016,-1.4497900009155273,-3.855457638249253,0.19525635789851753,2.992529163555223,-7.7756783120772415,8.237278548949355,3.1548536702206262,2.5868899822235107,4.289052385272401,-1.1222617236935362,-2.7583097219467163,-0.48143381252884865,-0.4230053424835205,-0.26203837618231773,-0.05465850979089737,0.9847915805876255,-1.310762457549572,-5.629203514176972,-1.415981801555437,-0.3880782958564408,-1.3791493483279882,-5.465850979089737,2.9842169108715924,-2.675025423570555,0.23870968,0.70503597,0.45918367,0.32432432,0.73469388,0.62222222,0.47278912,38.0,86.96052430805408,15.947368421052632,3.0,0.07894737,110.2,13.0,0.34210526,Nicky Delmonico,13157,2050-01-01,0
1,CHW,TOR,2019,26,6,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09093199670314789,-0.09093199670314789,0.0,-0.7599999904632568,-0.0748400017619133,0.8873500227928162,,0.0,-0.1025879979133606,0.00011209283933859282,0.44444444,94.25,0.22222222,85.0,0.11111111,88.0,0.11111111,77.0,0.11111111,84.5,,,-0.44847914576530457,-0.22537930309772491,-0.29905062913894653,-0.015747781842947006,-0.11397121846675873,,-5.605989322066307,-5.634482577443123,-14.952531456947327,-0.7873890921473503,-5.698560923337936,,0.22222222,0.44444444,0.33333333,0.0,0.75,0.5,0.5,0.75,0.16666667,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.38888889,,0.16666667,,0.27777778,0.05555556,,0.11111111,94.47142682756696,,89.40000406901042,,84.02000122070312,74.19999694824219,,84.30000305175781,-2.537142889840262,,1.896666685740153,,2.51200008392334,11.40999984741211,,-5.300000190734863,7.3514284406389505,,3.9733333587646484,,-1.6539999008178712,-7.170000076293945,,5.465000152587891,-0.42533932626247406,,-0.36435467004776,,-0.19555411860346794,-0.04557297006249428,,-0.11397121846675873,-6.076276089463915,,-12.145155668258667,,-3.9110823720693593,-4.557297006249428,,-5.698560923337936,0.22222222,0.44444444,0.33333333,0.0,0.75,0.5,0.5,0.05555556,0.11111111,0.33333333,0.22222222,0.05555556,,0.22222222,87.97450256347656,76.96620178222656,94.97068277994792,89.99272155761719,80.77839660644531,,85.02005004882812,-8.377730369567871,8.902629852294922,-2.571571191151937,1.959141492843628,-1.4497900009155273,,2.2599332332611084,5.780280113220215,-7.7487897872924805,6.746484756469727,3.3455100059509277,2.5868899822235107,,-1.820031762123108,-0.05931270867586136,-0.015747781842947006,-0.4672439992427826,-0.3224499970674515,-0.05465850979089737,,-0.2253793068230152,-5.931270867586136,-0.7873890921473503,-7.78739998737971,-8.061249926686287,-5.465850979089737,,-5.63448267057538,0.22222222,0.44444444,0.33333333,0.0,0.75,0.5,0.5,2.0,95.19999694824219,34.5,0.0,0.0,96.1,1.0,0.5,Nicky Delmonico,13157,2019-05-19,0
2,CHW,TOR,2019,26,6,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,0.12951518422278532,-0.002178742317482829,0.005661999806761742,-0.011656000278890133,0.0173179991543293,-0.0729999989271164,-0.007188579998910427,0.22965000569820404,,0.0,-0.03137049823999405,0.05602540643190802,0.53333333,91.5,,,,,0.13333333,78.0,0.26666667,88.25,0.06666667,82.0,-0.13005822896957397,,,-0.20673023164272308,0.05723199248313904,-0.1871366798877716,-1.6257278621196747,,,-10.336511582136154,1.430799812078476,-18.71366798877716,0.2,0.8,0.4,0.0,1.0,0.66666667,0.33333333,0.5,0.13333333,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.33333333,0.13333333,,0.06666667,,0.13333333,,0.33333333,91.44000244140625,93.44999694824219,,87.5999984741211,,77.8499984741211,,86.64000244140625,-6.088000106811523,-10.889999389648438,,-9.470000267028809,,7.635000228881836,,-10.65,10.522000122070313,6.350000381469727,,3.5799999237060547,,-8.824999809265137,,3.4219997406005858,0.015746217221021652,-0.11996253579854965,,-0.04557297006249428,,-0.20673023536801338,,-0.11017363145947456,0.31492434442043304,-5.998126789927483,,-4.557297006249428,,-10.336511768400669,,-2.2034726291894913,0.11111111,0.83333333,0.4,0.0,0.8,0.66666667,0.4,0.33333333,0.13333333,0.33333333,,,0.2,,87.016259765625,77.97145080566406,91.55615844726563,,,91.32046508789062,,-10.831680297851562,8.064550399780273,-6.00081787109375,,,-9.457696278889975,,1.298141860961914,-10.364950180053711,9.449266052246093,,,5.3243099848429365,,-0.12990468740463257,-0.20673023536801338,0.015746217221021652,,,-0.14580444991588593,,-2.5980937480926514,-10.336511768400669,0.31492434442043304,,,-4.860148330529531,,0.11111111,0.83333333,0.4,0.0,0.8,0.66666667,0.4,2.0,88.0,23.5,0.0,0.0,94.7,0.0,0.0,Nicky Delmonico,13157,2019-05-17,0
3,CHW,TOR,2019,26,6,LF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,0.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,5.0,177.4265206508181,-0.4396399832330644,-0.04035399854183197,-0.12005999684333801,0.07970599830150604,-0.28600001335144043,-0.028163500130176544,1.3200000524520874,,0.0,-0.004858709871768951,-0.025712499929979687,0.25,93.5,0.125,84.5,0.25,91.75,0.1875,82.33333333,0.1875,85.66666667,,,0.44156554341316223,-0.012163817882537842,0.21748489141464233,-0.05223521217703819,-0.1859905868768692,,11.039138585329056,-0.6081908941268921,5.437122285366058,-1.7411737392346065,-6.199686229228973,,0.33333333,0.71428571,0.5,0.33333333,1.0,0.75,0.4375,0.75,0.125,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.0625,0.1875,0.25,,0.25,0.0625,,0.1875,93.80000305175781,93.09999593098958,91.69999694824219,,84.69999694824219,76.9000015258789,,85.63333129882812,-2.5,-8.359999974568685,-0.037499990314245224,,4.390000343322754,2.640000104904175,,-9.416666666666666,9.0600004196167,3.6799999872843423,4.349999904632568,,-1.5724999904632568,-2.4000000953674316,,5.696666717529297,-0.06589404493570328,0.5074595995247364,0.21748488396406174,,-0.1033097580075264,0.03891072794795036,,-0.1859905868768692,-6.589404493570328,16.915319984157883,5.437122099101543,,-2.58274395018816,3.8910727947950363,,-6.199686229228973,0.33333333,0.71428571,0.5,0.33333333,1.0,0.75,0.4375,0.1875,0.0625,0.0625,0.25,,0.1875,0.25,85.7477315266927,77.0470962524414,94.01309967041016,91.77747344970703,,93.21010335286458,84.78812408447266,-9.142690022786459,2.7715001106262207,-2.407789945602417,0.388271301984787,,-8.035079956054688,4.862982749938965,4.226150194803874,-4.24862003326416,7.578710079193115,3.5812549591064453,,2.529226620992025,-3.188822031021118,-0.1859905868768692,0.03891072794795036,-0.06589404493570328,0.21748488396406174,,0.5074595995247364,-0.1033097580075264,-6.199686229228973,3.8910727947950363,-6.589404493570328,5.437122099101543,,16.915319984157883,-2.58274395018816,0.33333333,0.71428571,0.5,0.33333333,1.0,0.75,0.4375,3.0,88.76666259765625,6.666666666666667,0.0,0.0,107.0,1.0,0.33333333,Nicky Delmonico,13157,2019-05-16,0
4,CHW,CLE,2019,26,2,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.02158600091934204,-0.0366859994828701,0.01510000042617321,-0.6570000052452087,-0.06469719856977463,0.5061500072479248,,0.0,-0.06009040027856827,0.017442962542251722,0.47619048,93.9,0.38095238,85.25,,,,,0.14285714,88.66666667,,,0.31077513098716736,-0.4406714141368866,,,-0.26138874888420105,,3.1077513098716736,-5.5083926767110825,,,-8.712958296140034,,0.46666667,0.83333333,0.57142857,0.42857143,0.6,0.5,0.28571429,0.5,0.28571429,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.33333333,0.04761905,,0.0952381,0.38095238,,,0.14285714,94.15713936941964,93.69999694824219,,92.6500015258789,85.01249694824219,,,88.76666259765625,-8.264285496303014,-10.260000228881836,,11.885000228881836,-0.6100000143051147,,,-6.416666666666667,8.321428571428571,5.340000152587891,,4.25,0.3712500035762787,,,-0.12000000476837158,0.37375613674521446,0.04190467298030853,,-0.10488567873835564,-0.4406714178621769,,,-0.26138874515891075,5.339373382074492,4.190467298030853,,-5.244283936917782,-5.508392723277211,,,-8.712958171963692,0.38461538,0.875,0.57142857,0.2,0.71428571,0.5,0.38095238,0.14285714,,0.33333333,,,0.14285714,0.38095238,88.90050252278645,,94.29430280412946,,,93.08433024088542,85.09321594238281,-5.785756429036458,,-8.040358407156807,,,3.9212334950764975,-0.033185020089149475,-1.7005033493041992,,7.261745452880859,,,3.455519994099935,-0.9150210022926331,-0.26138874515891075,,0.37375613674521446,,,-0.0629810057580471,-0.4406714178621769,-8.712958171963692,,5.339373382074492,,,-2.09936685860157,-5.508392723277211,0.38461538,0.875,0.57142857,0.2,0.71428571,0.5,0.38095238,1.0,102.30000305175781,11.0,0.0,0.0,102.3,1.0,1.0,Nicky Delmonico,13157,2019-05-14,0
5,CHW,CLE,2019,26,6,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.03918210044503212,-0.03918199986219406,0.0,-0.5299999713897705,-0.05219100043177605,0.5077329874038696,,0.0,-0.07751160115003586,0.00034092006945989073,0.35714286,93.2,0.14285714,85.0,,,0.35714286,82.2,0.14285714,88.0,,,-0.26315099000930786,-0.015747781842947006,,-0.45437678694725037,-0.044380322098731995,,-5.263019800186157,-0.7873890921473503,,-9.087535738945007,-2.2190161049365997,,0.3,0.5,0.35714286,0.66666667,0.5,0.6,0.28571429,1.0,0.14285714,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.35714286,,,,0.14285714,,0.35714286,0.14285714,93.24000244140625,,,,85.19999694824219,,82.25999755859375,87.94999694824219,-5.377999877929687,,,,1.399999976158142,,3.5720001220703126,-11.895000457763672,11.708000183105469,,,,1.975000023841858,,-8.066000366210938,3.804999828338623,-0.26315097883343697,,,,-0.015747781842947006,,-0.45437678322196007,-0.044380322098731995,-5.263019576668739,,,,-0.7873890921473503,,-9.087535664439201,-2.2190161049365997,0.125,0.66666667,0.35714286,0.0,0.75,0.6,0.42857143,0.14285714,0.35714286,0.35714286,,,,0.14285714,88.08909606933594,82.30889892578125,93.40233764648437,,,,85.3479995727539,-11.73444938659668,4.087677764892578,-5.075502014160156,,,,2.1837050914764404,2.450570583343506,-9.713478088378906,10.523707580566406,,,,0.26772698760032654,-0.044380322098731995,-0.45437678322196007,-0.26315097883343697,,,,-0.015747781842947006,-2.2190161049365997,-9.087535664439201,-5.263019576668739,,,,-0.7873890921473503,0.125,0.66666667,0.35714286,0.0,0.75,0.6,0.42857143,2.0,102.19999694824219,18.5,1.0,0.5,103.4,2.0,1.0,Nicky Delmonico,13157,2019-05-13,0
6,CHW,@TOR,2019,26,8,LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,3.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,79.43445283293534,-0.002178742317482829,0.03936000168323517,-0.04519199952483177,0.08455199748277664,0.7549999952316284,0.07231800258159637,1.0165300369262695,,0.0,0.010783799923956394,0.02793615940183971,0.375,92.33333333,,,0.5,91.25,0.125,83.0,,,,,-0.13914039731025696,,0.09788964688777924,0.03891072794795036,,,-4.638013243675232,,2.447241172194481,3.8910727947950363,,,0.5,0.5,0.5,0.66666667,1.0,0.75,0.25,,0.125,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,,0.375,0.5,,0.125,,,,,92.46666463216145,91.0,,83.0999984741211,,,,,-8.263333638509115,-0.20000001788139343,,6.460000038146973,,,,,3.793333371480306,3.8550000190734863,,2.690000057220459,,,,,-0.13914040476083755,0.09788964688777924,,0.03891072794795036,,,,,-4.638013492027918,2.447241172194481,,3.8910727947950363,,,,0.4,0.66666667,0.5,0.5,1.0,0.75,0.375,,,,0.5,,0.375,0.125,,,,91.0292739868164,,92.47449747721355,83.04340362548828,,,,0.47873231768608093,,-8.067896525065104,6.650720119476318,,,,2.9732348918914795,,2.6621301968892417,1.8507699966430664,,,,0.09788964688777924,,-0.13914040476083755,0.03891072794795036,,,,2.447241172194481,,-4.638013492027918,3.8910727947950363,0.25,0.75,0.5,0.0,1.0,0.75,0.5,3.0,83.5,-11.0,0.0,0.0,99.3,1.0,0.33333333,Nicky Delmonico,13157,2019-05-11,0
7,CHW,@TOR,2019,26,6,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.1174440011382103,-0.15482400357723236,0.037379998713731766,-0.5090000033378601,-0.048754800111055374,1.6485999822616577,,0.0,-0.04070980101823807,-0.03052882715224929,0.6,94.0,0.33333333,88.0,,,,,,,0.06666667,85.0,0.2315688133239746,-0.5114626884460449,,,,-0.05931270867586136,2.5729868147108292,-10.229253768920898,,,,-5.931270867586136,0.54545455,1.0,0.66666667,0.0,1.0,0.4,0.26666667,0.5,0.4,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.4,0.13333333,,0.06666667,0.33333333,,,0.06666667,94.61666870117188,95.19999694824219,,88.9000015258789,87.8,,,84.5,0.8283333778381348,9.989999771118164,,-9.829999923706055,-0.19600000381469726,,,-6.570000171661377,9.549999872843424,7.309999942779541,,5.190000057220459,2.75,,,9.819999694824219,0.3820274695754051,-0.10488567873835564,,-0.04557297006249428,-0.5114627182483673,,,-0.05931270867586136,6.367124492923419,-5.244283936917782,,-4.557297006249428,-10.229254364967346,,,-5.931270867586136,0.42857143,0.875,0.66666667,0.0,0.57142857,0.4,0.53333333,0.06666667,,0.4,,,0.2,0.33333333,84.54900360107422,,94.63259887695312,,,93.24363199869792,87.8768798828125,-5.963029861450195,,0.8601266543070475,,,3.3647330602010093,-0.34243710041046144,8.268839836120605,,8.760518391927084,,,5.1787064870198565,1.1681329727172851,-0.05931270867586136,,0.3820274695754051,,,-0.15045864880084991,-0.5114627182483673,-5.931270867586136,,6.367124492923419,,,-5.015288293361664,-10.229254364967346,0.42857143,0.875,0.66666667,0.0,0.57142857,0.4,0.53333333,2.0,76.89999389648438,-2.0,0.0,0.0,80.6,0.0,0.0,Nicky Delmonico,13157,2019-05-10,0
8,CHW,@CLE,2019,26,6,LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.04901999980211258,-0.04901999980211258,0.0,-0.4729999899864197,-0.042612601071596146,0.9129999876022339,,0.0,-0.053593698889017105,-9.742977227822358e-05,0.25,93.0,0.25,87.0,,,,,0.5,88.5,,,-0.04557297006249428,-0.27162039279937744,,,-0.18841005861759186,,-4.557297006249428,-27.162039279937744,,,-9.420502930879593,,0.0,0.66666667,0.5,,1.0,1.0,0.75,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.25,,,,0.25,,,0.5,92.5999984741211,,,,87.0,,,88.3499984741211,-7.820000171661377,,,,-0.4699999988079071,,,-5.564999580383301,9.399999618530273,,,,1.8200000524520874,,,0.11999999731779099,-0.04557297006249428,,,,-0.27162039279937744,,,-0.18841006234288216,-4.557297006249428,,,,-27.162039279937744,,,-9.420503117144108,0.0,0.66666667,0.5,,1.0,1.0,0.75,0.5,,0.25,,,,0.25,88.52294921875,,92.8738021850586,,,,87.17919921875,-5.224189758300781,,-7.367219924926758,,,,-0.1328350007534027,-1.0645300149917603,,8.118590354919434,,,,0.7135270237922668,-0.18841006234288216,,-0.04557297006249428,,,,-0.27162039279937744,-9.420503117144108,,-4.557297006249428,,,,-27.162039279937744,0.0,0.66666667,0.5,,1.0,1.0,0.75,2.0,97.94999694824219,11.5,1.0,0.5,101.9,1.0,0.5,Nicky Delmonico,13157,2019-05-09,0
9,CHW,@CLE,2019,26,2,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,1.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.06589999794960022,-0.11671999841928482,0.0508200004696846,-0.21299999952316284,-0.019189199432730675,1.3654999732971191,,0.0,-0.045886799693107605,-0.0023739101115794747,0.35,92.85714286,0.35,80.57142857,,,0.05,79.0,0.25,86.8,,,0.3415567874908447,-0.4857155978679657,,-0.04557297006249428,-0.17776453495025635,,4.879382678440639,-6.938794255256653,,-4.557297006249428,-3.5552906990051274,,0.46153846,0.28571429,0.4,0.66666667,1.0,0.75,0.35,0.75,0.1,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,0.25,,,0.1,0.35,,0.05,0.25,93.15999755859374,,,91.8499984741211,80.57142857142857,,79.0,86.8,-3.665999984741211,,,11.305000305175781,-2.155714307512556,,4.900000095367432,-7.7480003356933596,9.476000213623047,,,4.889999866485596,0.4242857183728899,,-9.670000076293945,4.079999923706055,0.30264605209231377,,,0.03891072794795036,-0.4857155978679657,,-0.04557297006249428,-0.21992874518036842,6.052921041846275,,,1.9455363973975182,-6.938794255256653,,-4.557297006249428,-4.3985749036073685,0.45454545,0.33333333,0.4,0.6,1.0,0.75,0.45,0.25,0.05,0.25,,,0.1,0.35,87.0150390625,79.11229705810547,93.35338134765625,,,92.04275512695312,80.67917306082589,-7.621061706542969,5.397220134735107,-3.312236022949219,,,10.759849548339844,-2.636641638619559,3.1097240447998047,-10.806099891662598,8.643641662597656,,,4.111624717712402,-0.7553295407976423,-0.21992874518036842,-0.04557297006249428,0.30264605209231377,,,0.03891072794795036,-0.4857155978679657,-4.3985749036073685,-4.557297006249428,6.052921041846275,,,1.9455363973975182,-6.938794255256653,0.45454545,0.33333333,0.4,0.6,1.0,0.75,0.45,3.0,69.86666361490886,30.666666666666668,0.0,0.0,83.7,0.0,0.0,Nicky Delmonico,13157,2019-05-08,0
