,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,20,2019,- - -,H,29,2.0,11.0,6.527473387910782,60.0,0.0,0.0,0.0,2.0,6.0,2.0,60.2,283.0,76.0,45.0,44.0,10.0,29.0,6.0,3.0,2.0,0.0,53.0,7.862638399074351,4.302198369304834,11.274726760936806,1.82758621,0.11111111,0.28571429,72.0,72.0,46.0,6.0,8.0,7.0,2.0,0.18727915,0.1024735,0.08480565,4.974272157791016,1.4835166790706322,0.30278884462151395,1.7307694589157376,0.35106382978723405,0.67021277,5.192032191306009,1.3354411966047737,5.409993378108455,157.18995704691554,121.13666722969043,122.18408756884949,1.0,0.24210526,0.37894737,0.37894737,0.08333333,0.13888889,19.0,2.8186816902342016,382.0,679.0,1061.0,-1.7970039604660997,-5.9966821023699595,4.199678176366433,-12.664000246673822,-1.2207494409522042,1.0186192072346272,0.9205151207697315,1.1268299994524569,1.2283000010730964,42.0,60.0,-1.139328135177493,-0.624828624976923,12.0,15.0,0.61734213,95.36335878,0.2139491,85.05286344,0.16870877,86.48044693,0.01979265,-3.7847772240638733,0.9512058272957802,-9.822273090481758,-0.5778285838265456,0.4190334040950573,-5.487303402503776,0.31313131,0.75374732,0.5070688,0.63978495,0.875,0.7936803,0.4401508,0.62897527,0.10461828,64.0,75.0,58.0,29.0,90.0,78.0,198.0,0.3248731,0.38071066,0.29441624,0.14720812,0.45685279,0.39593909,Adam Conley,14457,5.502221399362448,0.61734213,0.13949105,0.07445806,0.16870877,95.31908381804256,86.06486562780432,82.95569649225548,86.47541851704347,8.75283968102841,0.09945945985413887,-1.4375949441632139,10.170111672172334,8.209129837997088,1.3320945935902764,-1.965822778170622,5.471508415051678,-2.404042948037386,2.036491595208645,-1.0622925385832787,-9.866624601185322,-0.36702945771563145,1.3760078346004356,-1.3446740994725046,-5.512080782785096,0.25933202,0.73731884,0.50801131,0.53787879,0.87714988,0.79406308,0.5202639,0.16358595,0.04898336,0.60166359,0.00092421,0.00092421,0.16081331,86.59202325680835,83.11172859623747,95.42797101514498,87.15619659423828,95.23639678955078,85.65348399370566,9.409070063445528,-2.3765601549508437,7.794635993910641,9.192390441894531,10.362299919128418,-1.3040094855187954,3.937874746861431,-3.1672715825854607,7.016570020930558,4.85398006439209,4.284359931945801,-0.7908236041836355,-9.700231283903122,-1.1325297690927982,-2.509567018598318,-0.10435162484645844,0.05465850979089737,2.1067288257181644,-5.480356657572385,-2.136848620929808,-0.3854941656833054,-10.435162484645844,5.465850979089737,1.2107636929414738,0.26035503,0.73465704,0.50801131,0.53787879,0.87714988,0.79406308,0.52214892,198.0,88.4335079093254,15.87434554973822,12.0,0.06060606,110.2,74.0,0.37373737,2050-01-01,0
1,@PHI,20,2019,MIA,A,29,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,9.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,20.250050090377258,0.0,0.0,0.25,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.33333333,-0.33333333,10.856538829043968,0.0,0.0,2.250005565597473,0.0,0.75,12.21403221493506,-12.21403221493506,12.21403221493506,0.0,286.26984587864837,277.02333116720735,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,27.0,-0.21352000534534454,-0.39741000533103943,0.18388999998569489,-1.5470000505447388,-0.15233899652957916,2.9027099609375,2.2869999408721924,2.2869999408721924,,0.0,1.0,-0.04103120043873787,-0.032527649125544164,0.0,1.0,0.7037037,94.52631579,0.2962963,83.375,,,0.14814815,-0.8483085632324219,-0.011813927441835403,,-4.464781911749589,-0.14767409302294254,,0.125,0.63636364,0.33333333,1.0,0.85714286,0.88888889,0.40740741,0.55555556,0.03703704,1.0,3.0,1.0,2.0,3.0,0.0,5.0,0.2,0.6,0.2,0.4,0.6,0.0,Adam Conley,14457,9.373943066252705,0.7037037,0.18518519,0.11111111,,94.47368421052632,83.42000122070313,82.83333333333333,,9.104737131219162,-0.8199999809265137,-1.0833333333333333,,9.197368421052632,-0.14800000190734863,-2.0,,0.2688921242952347,-0.20904473215341568,0.19723080471158028,,1.4152217068170247,-4.180894643068314,6.574360157052676,,0.0,0.5625,0.33333333,,0.88888889,0.88888889,0.59259259,,,0.61290323,,,0.25806452,,,94.53749486019737,,,83.20608520507812,,,8.166163394325658,,,-2.1341500282287598,,,8.078319348787007,,,-2.4075112342834473,,,0.2688921242952347,,,-0.011813927441835403,,,1.4152217068170247,,,-0.14767409302294254,0.0,0.5625,0.33333333,,0.88888889,0.88888889,0.59259259,5.0,76.625,-23.5,0.0,0.0,97.2,1.0,0.2,2019-09-27,0
2,@NYM,20,2019,MIA,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.587328748867346,71.96458649085432,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,1.0,13.0,14.0,-0.00019999999494757503,-0.0003380000125616789,0.00013800000306218863,-0.16300000250339508,-0.017555199563503265,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.42857143,95.66666667,0.5,82.14285714,0.07142857,86.0,,0.25534433126449585,0.11215202510356903,0.0,4.255738854408264,1.6021717871938432,0.0,0.85714286,0.85714286,0.85714286,0.33333333,1.0,0.66666667,0.5,1.0,0.28571429,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,Adam Conley,14457,6.758986247593943,0.42857143,0.07142857,0.42857143,0.07142857,95.43332926432292,86.30000305175781,81.5499979654948,85.80000305175781,8.148333231608072,0.7799999713897705,-1.3333333333333333,10.59000015258789,8.693333307902018,1.9600000381469727,-1.7366666793823242,5.739999771118164,0.25534432753920555,-0.023833870887756348,0.1654144637286663,0.0,4.255738792320093,-2.3833870887756348,2.756907728811105,0.0,0.83333333,0.875,0.85714286,0.2,1.0,0.66666667,0.57142857,0.07142857,0.42857143,0.42857143,,,0.07142857,85.9397964477539,81.61745198567708,95.53706868489583,,,86.33480072021484,9.80935001373291,-2.1708606084187827,7.322074890136719,,,-0.5512700080871582,4.269820213317871,-3.1339133580525718,7.682471593221028,,,0.18729999661445618,0.0,0.1654144637286663,0.25534432753920555,,,-0.023833870887756348,0.0,2.756907728811105,4.255738792320093,,,-2.3833870887756348,0.83333333,0.875,0.85714286,0.2,1.0,0.66666667,0.57142857,3.0,93.96666463216145,19.666666666666668,0.0,0.0,100.6,1.0,0.33333333,2019-09-25,0
3,@NYM,20,2019,MIA,A,29,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,0.0,6.214009952545166,2.785990047454834,6.214009952545166,216.73157887435514,145.17005311036283,140.4810610594339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,-0.07433400303125381,-0.07433400303125381,0.0,-0.3709999918937683,-0.03995690122246742,2.2228000164031982,2.2228000164031982,2.2228000164031982,3.2147998809814453,1.0,1.0,-0.03344159945845604,-6.841123105505442e-09,0.0,1.0,0.5,94.0,0.5,81.66666667,,,,0.03054448589682579,-0.35424283146858215,,1.0181495298941932,-11.808094382286072,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Adam Conley,14457,520.8282514438032,0.5,0.33333333,0.16666667,,94.23333740234375,82.1500015258789,80.80000305175781,,9.40000025431315,-0.9850000143051147,-2.3499999046325684,,9.7533327738444,-0.27000001072883606,-2.3399999141693115,,0.03054448589682579,-0.3244176432490349,-0.02982518821954727,,1.0181495298941932,-16.220882162451744,-2.982518821954727,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,,,0.5,,,0.5,,,94.3422342936198,,,81.7782694498698,,,8.37795384724935,,,-2.747960090637207,,,8.609516143798828,,,-2.7610400517781577,,,0.03054448589682579,,,-0.35424283146858215,,,1.0181495298941932,,,-11.808094382286072,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,0.0,,,0.0,,,0.0,,2019-09-24,0
4,@SFG,20,2019,MIA,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.106575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,74.62041849346555,72.21017931771179,2.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,9.0,8.0,9.0,17.0,0.04546799883246422,-0.0906979963183403,0.13616600632667542,0.48100000619888306,0.050658199936151505,1.1842999458312988,0.8130000233650208,0.8130000233650208,1.506600022315979,1.0,1.0,0.01821569912135601,0.02017660089732612,0.0,0.0,0.58823529,94.7,0.41176471,87.85714286,,,,0.5616508722305298,-0.2864170968532562,,5.616508722305298,-4.091672812189374,,0.25,1.0,0.47058824,0.0,1.0,0.625,0.29411765,0.25,0.17647059,1.0,2.0,1.0,0.0,0.0,4.0,4.0,0.25,0.5,0.25,0.0,0.0,1.0,Adam Conley,14457,5.949128271740815,0.58823529,0.41176471,,,94.55999755859375,87.41428920200893,,,7.866000366210938,1.382857186453683,,,8.575,5.071428571428571,,,0.6038150750100613,-0.2864170931279659,,,6.038150750100613,-4.091672758970942,,,0.25,1.0,0.47058824,0.0,1.0,0.625,0.29411765,,,0.58823529,,,0.41176471,,,94.63601684570312,,,87.47068568638393,,,7.141560363769531,,,0.2619923864092146,,,7.547405242919922,,,3.4759041922433034,,,0.6038150750100613,,,-0.2864170931279659,,,6.038150750100613,,,-4.091672758970942,0.25,1.0,0.47058824,0.0,1.0,0.625,0.29411765,4.0,98.93332926432292,5.666666666666667,0.0,0.0,99.7,3.0,0.75,2019-09-15,0
5,MIL,20,2019,MIA,H,29,0.0,1.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,10.799978628200861,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.25,0.125,0.125,4.659450934886933,0.0,0.2857142857142857,1.799996438033477,0.4,0.66666667,2.6140111398673405,2.7859781742330902,5.001056031588923,130.03868999440357,60.51051949180129,112.87791649417996,0.5,0.25,0.25,0.5,0.0,0.0,1.0,5.399989314100431,10.0,18.0,28.0,-0.2946999967098236,-0.39267998933792114,0.09798000007867813,-0.5239999890327454,-0.055449701845645905,1.5994999408721924,1.5779999494552612,0.8679999709129333,1.3179999589920044,1.0,1.0,-0.026256699115037918,-0.1579883822252755,0.0,1.0,0.5,95.07142857,0.32142857,84.22222222,0.17857143,84.2,0.03571429,0.8212224841117859,0.2465122640132904,-1.2827677726745605,5.865874886512756,2.739025155703227,-25.655355453491214,0.25,0.625,0.46428571,0.33333333,1.0,0.84615385,0.57142857,0.375,0.07142857,2.0,1.0,2.0,0.0,3.0,2.0,5.0,0.4,0.2,0.4,0.0,0.6,0.4,Adam Conley,14457,3.1482642841252124,0.5,0.28571429,0.03571429,0.17857143,94.87142508370536,84.36250305175781,81.5999984741211,84.17999877929688,8.075714111328125,-0.04125000908970833,-1.2000000476837158,10.247999572753907,8.912857055664062,0.8837500214576721,-1.840000033378601,6.495999908447265,0.8212224580347538,0.2947954945266247,-0.03891072794795036,-1.2827677316963673,5.865874700248241,3.6849436815828085,-3.8910727947950363,-25.655354633927345,0.27272727,0.58823529,0.46428571,0.33333333,1.0,0.84615385,0.60714286,0.17241379,,0.48275862,,,0.31034483,84.234423828125,,94.89018903459821,,,84.04841444227431,9.613119506835938,,7.2399766104561945,,,-1.3275288475884333,4.758720016479492,,7.541236332484654,,,-1.3483811484442816,-1.2827677316963673,,0.8212224580347538,,,0.2558847665786743,-25.655354633927345,,5.865874700248241,,,2.843164073096381,0.27272727,0.58823529,0.46428571,0.33333333,1.0,0.84615385,0.60714286,5.0,89.25,27.25,0.0,0.0,100.5,2.0,0.4,2019-09-10,0
6,KCR,20,2019,MIA,H,29,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333,-0.33333333,,0.0,1.0,3.0,1.0,0.0,6.214009952545166,20.785990047454835,8.203217965364455,650.1947366230654,145.17005311036283,185.7493893937245,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,6.0,12.0,-0.348580002784729,-0.348580002784729,0.0,-1.965000033378601,-0.20793600380420685,2.7566699981689453,1.7300000190734863,1.7300000190734863,2.9159998893737793,1.0,1.0,-0.12482299655675888,-0.0016266702572831637,0.0,1.0,0.75,95.33333333,0.16666667,85.5,0.08333333,85.0,,-1.1307977437973022,-0.02982518821954727,-0.08923399448394775,-12.564419375525581,-1.4912594109773636,-8.923399448394775,0.0,1.0,0.41666667,,0.8,0.8,0.41666667,0.66666667,0.08333333,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Adam Conley,14457,5.923151870572749,0.75,0.16666667,,0.08333333,95.33333333333333,85.60000610351562,,85.4000015258789,8.113333808051216,0.8849999904632568,,7.260000228881836,8.87111070421007,0.2549999952316284,,4.650000095367432,-1.1307976953685284,-0.02982518821954727,,-0.08923399448394775,-12.564418837428093,-1.4912594109773636,,-8.923399448394775,0.0,0.71428571,0.41666667,,0.8,0.8,0.58333333,0.08333333,,0.75,,,0.16666667,85.40080261230469,,95.3189697265625,,,85.60820007324219,6.589590072631836,,7.101934221055773,,,-0.32316601276397705,3.647200107574463,,7.570972018771702,,,-1.6404099464416504,-0.08923399448394775,,-1.1307976953685284,,,-0.02982518821954727,-8.923399448394775,,-12.564418837428093,,,-1.4912594109773636,0.0,0.71428571,0.41666667,,0.8,0.8,0.58333333,2.0,64.6500015258789,16.5,0.0,0.0,70.6,0.0,0.0,2019-09-07,0
7,@PIT,20,2019,MIA,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.445760995730854,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.08237999677658081,0.0,0.08237999677658081,0.5080000162124634,0.051547400653362274,1.0803300142288208,1.5470000505447388,1.5470000505447388,1.722599983215332,1.0,1.0,0.07652310281991959,-0.00026862900953797397,1.0,0.0,0.63636364,96.0,0.36363636,86.0,,,,0.44961369037628174,0.35267218947410583,,6.423052719661168,8.816804736852646,,0.5,0.4,0.45454545,0.66666667,0.5,0.6,0.45454545,0.66666667,0.18181818,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Adam Conley,14457,-1.5114464761296358,0.63636364,0.27272727,0.09090909,,95.88571602957589,86.0,85.5999984741211,,8.507142748151507,-1.183333396911621,-0.20000000298023224,,6.202856881277902,-0.5833333333333334,-0.7599999904632568,,0.44961367547512054,0.30709923058748245,0.04557297006249428,,6.423052506787437,10.236641019582748,4.557297006249428,,0.5,0.4,0.45454545,0.66666667,0.5,0.6,0.45454545,,,0.63636364,,,0.36363636,,,95.96647426060268,,,85.98184967041016,,,7.608497074672154,,,-2.0459325313568115,,,5.190747397286551,,,-1.8547149896621704,,,0.44961367547512054,,,0.35267220064997673,,,6.423052506787437,,,8.816805016249418,0.5,0.4,0.45454545,0.66666667,0.5,0.6,0.45454545,1.0,67.30000305175781,-14.0,0.0,0.0,67.3,0.0,0.0,2019-09-04,0
8,@PIT,20,2019,MIA,A,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,1.0,3.0000031292471148,1.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,74.62041849346555,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,1.0,1.0,0.11239799857139587,0.0,0.11239799857139587,0.4399999976158142,0.044647399336099625,4.379799842834473,2.1898999214172363,4.379799842834473,3.4881999492645264,1.0,1.0,0.025662800297141075,1.595125061551461e-08,1.0,0.0,1.0,96.0,,,,,,-0.4630792737007141,,,-46.30792737007141,,,1.0,,1.0,1.0,,1.0,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Adam Conley,14457,1.3023846480190862,1.0,,,,95.9000015258789,,,,8.0,,,,7.900000095367432,,,,-0.4630792737007141,,,,-46.30792737007141,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,96.03230285644531,,,,,,6.840060234069824,,,,,,6.479290008544922,,,,,,-0.4630792737007141,,,,,,-46.30792737007141,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,80.30000305175781,-17.0,0.0,0.0,80.3,0.0,0.0,2019-09-03,0
9,@WSN,20,2019,MIA,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.976575934886933,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,9.181633991003036,216.73157887435514,380.3355018333539,208.0151643205836,0.0,0.25,0.0,0.75,0.0,0.33333333,0.0,0.0,6.0,9.0,15.0,-0.001088000019080937,-0.0013760000001639128,0.0002880000101868063,-0.45100000500679016,-0.04332369938492775,0.0024999999441206455,0.009999999776482582,0.009999999776482582,,0.0,1.0,-0.13760000467300415,-0.29760001268684905,0.0,0.0,0.46666667,94.71428571,0.33333333,86.0,0.2,85.0,,-0.9598439335823059,0.3806924819946289,0.01542685553431511,-13.712056194032943,7.613849639892578,0.5142285178105037,0.25,0.57142857,0.4,0.5,1.0,0.83333333,0.46666667,0.75,0.06666667,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,Adam Conley,14457,21.461557998328654,0.46666667,0.33333333,,0.2,94.64285714285714,86.0,,84.93332926432292,8.342857360839844,0.27599999904632566,,10.106666564941406,8.287143162318639,0.18000000715255737,,4.253333409627278,-0.9176797308027744,0.380692470818758,,0.01542685553431511,-13.109710440039635,7.613849416375159,,0.5142285178105037,0.14285714,0.625,0.4,0.0,1.0,0.83333333,0.53333333,0.2,,0.46666667,,,0.33333333,85.04100036621094,,94.73133196149554,,,86.07861938476563,9.2454833984375,,7.553709847586496,,,-1.098478126525879,2.916110038757324,,7.144191196986607,,,-1.538976001739502,0.01542685553431511,,-0.9176797308027744,,,0.380692470818758,0.5142285178105037,,-13.109710440039635,,,7.613849416375159,0.14285714,0.625,0.4,0.0,1.0,0.83333333,0.53333333,4.0,95.0250015258789,37.0,0.0,0.0,99.0,2.0,0.5,2019-08-31,0
