,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,13.0,20.0,22.0,4.0,2.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,10.0,3.0,1.0,0.0,80.0,22.0,58.0,2.0,0.0,0.0,0.09090909,0.27272727,0.33333333,0.27272727,0.3,0.57272727,0.1,0.28571429,3.33333333,0.07142857,0.71428571,0.21428571,0.0,0.0,0.2,0.0,0.2524150880900296,-1.284068746029514,1.4848097437032284,5.459379612539636,48.44141204751551,-0.24399746488779783,-0.11040789540857077,-0.4469400029629469,0.3365320013836026,0.20299996435642242,-0.00046241097152233124,1.0596080112457276,1.8503999710083008,1.0,-0.04776190221309662,-0.056435021778417735,0.5625,92.06666667,0.1375,80.45454545,0.075,87.0,0.1125,77.0,0.0875,84.0,0.025,86.5,-0.6101746968924999,0.3061334006488323,0.18103741854429245,-0.021227236837148666,0.24744092300534248,0.35575976967811584,-1.355943770872222,2.783030914989385,3.017290309071541,-0.23585818707942963,3.5348703286477496,17.787988483905792,0.42222222,0.62857143,0.5125,0.68421053,0.81818182,0.75609756,0.4375,0.77272727,0.125,8.0,3.0,3.0,3.0,8.0,3.0,14.0,0.57142857,0.21428571,0.21428571,0.21428571,0.57142857,0.21428571,0.35,0.0625,0.0625,0.0375,0.1625,0.1125,0.1375,0.075,91.97857230050224,93.95999755859376,86.76000061035157,85.53333028157552,91.22307645357571,81.36666615804036,76.56363539262252,83.88333002726237,-2.4024998439209804,-9.756000137329101,1.0980000019073486,-9.010000228881836,9.684615355271559,-0.3188888660321633,3.8245456001975318,-6.226666768391927,9.507142986570086,4.9440000534057615,3.818000078201294,2.2733333110809326,4.862307768601638,0.26333336035410565,-4.641818089918657,4.474999984105428,-0.4765348695218563,-0.38074784353375435,0.0532134547829628,-0.2194840870797634,-0.9008617326617241,0.42753154411911964,0.04451129212975502,0.29301391169428825,-1.7019102482923438,-7.614956870675087,1.064269095659256,-7.316136235992114,-6.929705635859416,4.7503504902124405,0.4046481102705002,4.883565194904804,0.29411765,0.67391304,0.5125,0.6,0.80645161,0.75609756,0.575,0.075,0.1125,0.4125,0.075,0.0375,0.15,0.1375,83.9777348836263,76.97062089708116,92.18194233287464,87.73054885864258,85.58563741048177,92.18745930989583,80.03186451305042,-5.873606602350871,6.3815259668562145,-0.5984351165366896,0.3211856683095296,-8.724249839782715,2.402190367380778,-1.928102731704712,2.9688820838928223,-8.213620132870144,8.297903870091293,4.020458380381267,0.6751333077748617,1.5675422350565593,-1.2586219781501726,0.29301391169428825,-0.02122725173830986,-0.8588947430253029,0.007640484720468521,-0.2194840870797634,-0.6489363238215446,0.47953034937381744,4.883565194904804,-0.23585835264788735,-2.6027113425009176,0.12734141200780869,-7.316136235992114,-5.407802698512873,4.35936681248925,0.31428571,0.66666667,0.5125,0.63636364,0.8,0.75609756,0.5625,14.0,83.03571319580078,1.2142857142857142,0.0,0.0,99.6,2.0,0.14285714,Tzu-Wei Lin,14678,2050-01-01,0
1,BOS,@CHW,2019,25,8,CF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,2.5,344.4971898317873,-0.4374612409155816,0.013724000193178654,-0.007770009804517031,0.021493999287486076,0.257999986410141,0.02540620043873787,0.5361999869346619,,0.0,0.02359209954738617,0.002002828702492694,0.77777778,93.0,0.11111111,80.0,,,,,0.11111111,81.0,,,0.37835684418678284,0.0,,,-0.05465850979089737,,5.405097774096897,0.0,,,-5.465850979089737,,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.77777778,,,,,0.11111111,,0.11111111,92.91428920200893,,,,,79.80000305175781,,80.5999984741211,-5.575714111328125,,,,,0.8600000143051147,,-7.510000228881836,9.308571951729911,,,,,0.25999999046325684,,6.059999942779541,0.37835685536265373,,,,,0.0,,-0.05465850979089737,5.405097933752196,,,,,0.0,,-5.465850979089737,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,0.11111111,,0.77777778,,,,0.11111111,80.67340087890625,,93.05162702287946,,,,79.89769744873047,-7.285729885101318,,-5.179452623639788,,,,1.4454799890518188,4.775750160217285,,8.417747497558594,,,,-0.8820040225982666,-0.05465850979089737,,0.37835685536265373,,,,0.0,-5.465850979089737,,5.405097933752196,,,,0.0,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,0.0,,,0.0,,,0.0,,Tzu-Wei Lin,14678,2019-05-03,0
2,BOS,@CHW,2019,25,6,2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Tzu-Wei Lin,14678,2019-05-02,0
3,BOS,OAK,2019,25,9,SS,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,17.0,4.0,13.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,230.41898884735778,-0.002178742317482829,0.07650010287761688,-0.04546400159597397,0.1219640001654625,0.7509999871253967,0.06729389727115631,1.0779000520706177,,0.0,0.05412830039858818,0.016843124763385037,0.64705882,91.63636364,,,0.11764706,88.5,0.05882353,74.0,0.17647059,86.33333333,,,-0.6314799189567566,,-0.10488568246364594,0.8034656047821045,0.5803820490837097,,-5.740726535970515,,-5.244284123182297,80.34656047821045,19.34606830279032,,0.5,0.88888889,0.70588235,1.0,0.875,0.91666667,0.52941176,1.0,0.05882353,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,0.70588235,,,,,0.05882353,0.05882353,0.17647059,91.375,,,,,87.9000015258789,73.9000015258789,86.26666259765625,-4.002499898274739,,,,,-0.029999999329447746,6.820000171661377,-4.176666895548503,9.680833180745443,,,,,7.78000020980835,-11.619999885559082,2.626666704813639,-0.674984697252512,,,,,-0.04557297006249428,0.8034656047821045,0.5803820714354515,-5.624872477104267,,,,,-4.557297006249428,80.34656047821045,19.34606904784838,0.33333333,0.90909091,0.70588235,1.0,0.9,0.91666667,0.64705882,0.17647059,0.05882353,0.64705882,0.11764706,,,,86.33416748046875,73.78250122070312,91.6893643465909,88.62649536132812,,,,-3.9133834838867188,7.163790225982666,-3.7008819580078125,-0.7661164999008179,,,,1.1974576314290364,-13.56470012664795,8.789186651056463,5.848665237426758,,,,0.5803820714354515,0.8034656047821045,-0.6156719885766506,-0.10488567873835564,,,,19.34606904784838,80.34656047821045,-5.597018077969551,-5.244283936917782,,,,0.33333333,0.90909091,0.70588235,1.0,0.9,0.91666667,0.64705882,3.0,74.03333536783855,4.666666666666667,0.0,0.0,82.3,0.0,0.0,Tzu-Wei Lin,14678,2019-05-01,0
4,BOS,OAK,2019,25,9,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,5.0,7.0,1.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,7.5,-5.540404129371664,0.1978212606627494,0.07091599702835083,-0.006391999777406454,0.07730799913406372,0.8399999737739563,0.07526879757642746,0.7404000163078308,,0.0,0.06806229799985886,0.027718354980119736,0.5,93.66666667,0.08333333,87.0,0.08333333,89.0,,,0.16666667,82.0,0.16666667,86.5,0.9207411408424377,-0.04557297006249428,0.10435162484645844,,-0.23270964622497559,0.35575976967811584,15.345685680707296,-4.557297006249428,10.435162484645844,,-11.63548231124878,17.787988483905792,0.375,0.25,0.33333333,0.66666667,1.0,0.75,0.33333333,0.75,0.08333333,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.16666667,0.08333333,0.16666667,,0.08333333,,0.16666667,92.0250015258789,96.44999694824219,88.9000015258789,86.44999694824219,,87.30000305175781,,81.94999694824219,5.590000152587891,-9.795000076293945,0.7599999904632568,-6.425000190734863,,4.019999980926514,,-8.65999984741211,10.52750015258789,6.505000114440918,7.269999980926514,0.8799999952316284,,1.4299999475479126,,6.454999923706055,0.21934671327471733,-0.41580621898174286,0.10435162484645844,-0.17391111701726913,,-0.04557297006249428,,-0.23270964995026588,5.483667831867933,-20.790310949087143,10.435162484645844,-8.695555850863457,,-4.557297006249428,,-11.635482497513294,0.28571429,0.4,0.33333333,0.5,1.0,0.75,0.41666667,0.16666667,,0.33333333,0.08333333,0.16666667,0.16666667,0.08333333,82.09525299072266,,92.26620483398438,89.16590118408203,86.451904296875,96.52099609375,87.29440307617188,-8.107879638671875,,4.925179958343506,-0.2529129981994629,-6.4425249099731445,-9.721344947814941,4.391970157623291,4.7225847244262695,,8.955437660217285,5.832590103149414,-0.5905150175094604,4.921500205993652,-0.04564790055155754,-0.23270964995026588,,0.21934671327471733,0.10435162484645844,-0.17391111701726913,-0.41580621898174286,-0.04557297006249428,-11.635482497513294,,5.483667831867933,10.435162484645844,-8.695555850863457,-20.790310949087143,-4.557297006249428,0.28571429,0.4,0.33333333,0.5,1.0,0.75,0.41666667,2.0,78.30000305175781,-6.0,0.0,0.0,83.7,0.0,0.0,Tzu-Wei Lin,14678,2019-04-29,0
5,BOS,TBR,2019,25,9,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Tzu-Wei Lin,14678,2019-04-27,0
6,BOS,DET,2019,25,7,2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Tzu-Wei Lin,14678,2019-04-25,0
7,BOS,DET,2019,25,5,SS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Tzu-Wei Lin,14678,2019-04-24,0
8,BOS,DET,2019,25,6,2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.054499998688697815,-0.054499998688697815,0.0,-0.2709999978542328,-0.02428320050239563,1.7768000364303589,,0.0,-0.03067309968173504,-1.916746863311891e-08,0.75,92.0,,,0.25,88.0,,,,,,,0.03505837544798851,,-0.2677680253982544,,,,1.1686125149329505,,-26.77680253982544,,,,0.0,1.0,0.25,,1.0,1.0,0.25,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.75,0.25,,,,,,,92.2999979654948,88.0,,,,,,,-9.730000178019205,2.680000066757202,,,,,,,3.9033333460489907,3.1600000858306885,,,,,,,0.03505837544798851,-0.2677680253982544,,,,,,,1.1686125149329505,-26.77680253982544,,,,,,0.0,0.5,0.25,,1.0,1.0,0.5,,,,0.25,,0.75,,,,,88.05020141601562,,92.35870361328125,,,,,3.3824799060821533,,-9.820116678873697,,,,,1.916059970855713,,2.6585632960001626,,,,,-0.2677680253982544,,0.03505837544798851,,,,,-26.77680253982544,,1.1686125149329505,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,68.69999694824219,-17.0,0.0,0.0,68.7,0.0,0.0,Tzu-Wei Lin,14678,2019-04-23,2
9,BOS,DET,2019,25,8,2B,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,2.642857142857143,151.98105019951976,0.0,0.035840000957250595,-0.06664399802684784,0.10248400270938873,0.5730000138282776,0.05134410038590431,1.3732000589370728,,0.0,0.016217699274420738,0.009881921624949594,0.22222222,89.5,0.66666667,79.83333333,,,0.11111111,72.0,,,,,-0.09114594012498856,0.5186774730682373,,-0.22732079029083252,,,-4.557297006249428,8.644624551137287,,-22.732079029083252,,,0.6,0.75,0.66666667,0.33333333,0.66666667,0.5,0.44444444,1.0,0.33333333,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.22222222,,,,,0.66666667,0.11111111,,89.25,,,,,79.5499979654948,71.5,,7.210000038146973,,,,,-1.2866666316986084,-6.909999847412109,,8.1850004196167,,,,,-1.1833333174387615,-4.940000057220459,,-0.09114594012498856,,,,,0.5186774842441082,-0.22732079029083252,,-4.557297006249428,,,,,8.644624737401802,-22.732079029083252,,0.5,0.71428571,0.66666667,0.0,0.6,0.5,0.77777778,,0.11111111,0.22222222,,,,0.66666667,,71.5425033569336,89.39979553222656,,,,79.6408182779948,,-7.6102800369262695,6.282279968261719,,,,-2.3154916763305664,,-6.821380138397217,7.008649826049805,,,,-2.6538416544596353,,-0.22732079029083252,-0.09114594012498856,,,,0.5186774842441082,,-22.732079029083252,-4.557297006249428,,,,8.644624737401802,0.5,0.71428571,0.66666667,0.0,0.6,0.5,0.77777778,2.0,93.89999389648438,30.0,0.0,0.0,99.6,1.0,0.5,Tzu-Wei Lin,14678,2019-04-23,1
