,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,SF%,SFv,XX%,wFB,wSL,wSF,wFB/C,wSL/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFS%,pfxSI%,pfxSL%,pfxvFA,pfxvFS,pfxvSI,pfxvSL,pfxFA-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwFS,pfxwSI,pfxwSL,pfxwFA/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFS%,piSL%,piXX%,pivFA,pivFS,pivSL,pivXX,piFA-X,piFS-X,piSL-X,piXX-X,piFA-Z,piFS-Z,piSL-Z,piXX-Z,piwFA,piwFS,piwSL,piwXX,piwFA/C,piwFS/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,9,2019,- - -,H,28,4.0,4.0,4.173914157600916,54.0,15.0,0.0,0.0,2.0,4.0,0.0,69.0,295.0,66.0,35.0,32.0,10.0,19.0,0.0,6.0,2.0,0.0,98.0,12.782612107652806,2.4782615310755443,8.60869795005189,5.15789474,0.1147541,0.0,61.0,73.0,38.0,12.0,7.0,0.0,0.0,0.33220339,0.06440678,0.26779661,3.038135535585613,1.3043481742502865,0.24444444444444444,1.2318843867919371,0.345679012345679,0.72727273,3.344444769970195,0.8294693876307213,3.5649112771632963,90.3939282117217,71.60035962599112,78.10259446844768,0.83561644,0.22093023,0.35465116,0.4244186,0.16438356,0.1369863,37.0,4.826088244726059,455.0,865.0,1320.0,0.0768458207603544,-5.185856037307531,5.262701902305707,4.994899980723858,0.48392725456506014,0.9498984677668073,0.8971542807186351,1.0719814824837226,0.9574181887913834,44.0,54.0,-0.18536702427081764,0.2662660080759157,12.0,11.0,0.77331312,96.45490196,0.21304018,87.70462633,0.0136467,88.16666667,0.00075758,2.1941328085958958,1.228934433311224,-2.212050676345825,0.2151110596662643,0.4373432147015032,-12.289170424143474,0.31301939,0.74371859,0.50796058,0.61061947,0.79054054,0.72985075,0.45261562,0.69152542,0.13712121,50.0,60.0,62.0,27.0,68.0,77.0,172.0,0.29069767,0.34883721,0.36046512,0.15697674,0.39534884,0.44767442,Chad Green,15552,3.4590905226945257,45.0,0.76875,0.01953125,0.00234375,0.209375,96.39745960390665,88.70400207519532,94.46666463216145,87.57798582048558,-4.577449180246369,-4.464399995803833,7.4433333079020185,1.1761940262878121,10.34107723081015,6.906000032424926,4.506666819254558,1.6748880787905474,3.1875168047845364,-1.7330447658896446,-0.10958481207489967,1.4605440981686115,0.3239346346325748,-6.9321790635585785,-3.6528270691633224,0.5449791411076909,0.28353141,0.69175109,0.50390625,0.5748503,0.77615063,0.72403101,0.53984375,0.74376417,0.0143613,0.20559335,0.00302343,96.47509985822973,88.42103215267784,87.70128698909984,0.0,-3.996535641391103,-4.361623349942659,1.9210703324745684,0.0,9.215429872032104,6.531008883526451,0.32171952417668176,0.0,3.1786153204739094,-2.193720303475857,2.0018509812653065,-0.13941000029444695,0.3230300122432835,-11.545896334083457,0.7359746254651862,-3.4852500073611736,0.28449744,0.69476744,0.50588235,0.5748503,0.77615063,0.72403101,0.53960784,172.0,91.6319021213274,17.65644171779141,19.0,0.11046512,113.3,78.0,0.45348837,2050-01-01,0
1,@TEX,9,2019,NYY,A,28,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4,0.2,0.2,4.526335934886934,0.0,0.25,2.0,0.5,0.5,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,47.69215768332602,91.928119133291,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,14.0,23.0,-0.03505999967455864,-0.15294000506401062,0.11788000166416168,-0.3440000116825104,-0.029029499739408493,1.1169999837875366,0.8700000047683716,0.8700000047683716,0.8080000281333923,1.0,1.0,0.003108360106125474,-0.03449600574930336,0.0,0.0,0.95652174,97.36363636,0.04347826,86.0,,,,0.1321907341480255,-0.08923399448394775,,0.600866973400116,-8.923399448394775,,0.33333333,0.63636364,0.47826087,1.0,0.71428571,0.81818182,0.47826087,0.6,0.08695652,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Chad Green,15552,1.357700499455706,43.0,0.95652174,,,0.04347826,97.29545454545455,,,86.19999694824219,-4.682727120139382,,,0.25,10.581364024769176,,,-1.1299999952316284,0.13219073042273521,,,-0.08923399448394775,0.6008669564669783,,,-8.923399448394775,0.33333333,0.57142857,0.47826087,1.0,0.75,0.81818182,0.60869565,0.95652174,,0.04347826,,97.35624556107955,,86.2041015625,,-4.038156682794744,,1.098270058631897,,9.41223075173118,,-2.6832399368286133,,0.13219073042273521,,-0.08923399448394775,,0.6008669564669783,,-8.923399448394775,,0.33333333,0.57142857,0.47826087,1.0,0.75,0.81818182,0.60869565,2.0,88.80000305175781,26.0,0.0,0.0,95.7,1.0,0.5,2019-09-29,0
2,@TBR,9,2019,NYY,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.5,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.83333333,0.0,0.83333333,-0.29100739585973434,0.0,0.0,0.0,0.0,1.0,-1.7859900474548338,1.7859900474548338,-0.7913860410451887,0.0,-36.90609273901892,-16.25345276335194,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,22.0,30.0,0.2803199887275696,0.0,0.2803199887275696,1.027999997138977,0.10336899757385254,1.834130048751831,2.2730000019073486,2.2730000019073486,2.2730000019073486,1.0,1.0,0.1528570055961609,-2.161155290100747e-05,1.0,0.0,0.83333333,96.48,0.16666667,87.0,,,,1.5114976167678833,0.1884089857339859,,6.045990467071533,3.768179714679718,,0.5,0.71428571,0.6,0.5,0.7,0.61111111,0.46666667,0.66666667,0.23333333,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Chad Green,15552,-2.2730488721810933,,0.83333333,,,0.16666667,96.592001953125,,,87.3,-4.5272000122070315,,,1.5559999465942382,10.620400390625,,,-0.16399999856948852,1.495689682662487,,,0.1884089857339859,5.982758730649948,,,3.768179714679718,0.46153846,0.70588235,0.6,0.33333333,0.75,0.61111111,0.56666667,0.83333333,,0.16666667,,96.696279296875,,87.3201416015625,,-3.80205078125,,2.3611059188842773,,9.4308544921875,,-1.7405115127563477,,1.495689682662487,,0.1884089857339859,,5.982758730649948,,3.768179714679718,,0.41666667,0.72222222,0.6,0.2,0.76923077,0.61111111,0.6,1.0,85.0,63.0,0.0,0.0,85.0,0.0,0.0,2019-09-24,0
3,TOR,9,2019,NYY,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-58.055655344605164,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.00720401993021369,0.0,0.00720401993021369,0.5509999990463257,0.05277780070900917,0.09253329783678055,0.17839999496936798,0.17839999496936798,,0.0,1.0,0.07674349844455719,0.001109772741355347,0.0,0.0,0.4,97.16666667,0.6,87.0,,,,0.28946051001548767,0.5521681904792786,,4.824341833591461,6.135202116436429,,0.42857143,0.375,0.4,0.33333333,0.66666667,0.5,0.53333333,0.66666667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Chad Green,15552,-2.8072850605344777,,0.4,,,0.6,97.16666666666667,,,86.86666531032986,-3.9100001653035483,,,2.015555487738715,10.643333435058594,,,-0.5955555703904893,0.28946051374077797,,,0.5394325405359268,4.824341895679632,,,5.993694894843631,0.33333333,0.44444444,0.4,0.0,0.75,0.5,0.6,0.4,,0.6,,97.1295674641927,,86.77880181206598,,-3.181621551513672,,2.894595464070638,,9.411231994628906,,-2.0589430067274304,,0.28946051374077797,,0.5394325405359268,,4.824341895679632,,5.993694894843631,,0.33333333,0.44444444,0.4,0.0,0.75,0.5,0.6,0.0,,,0.0,,,0.0,,2019-09-21,0
4,LAA,9,2019,NYY,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,27.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,2.723495934886933,0.0,0.0,1.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,68.84172028891226,70.50218073613026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,24.0,0.060920000076293945,-0.06557600200176239,0.12649600207805634,0.5509999990463257,0.05277780070900917,1.4313600063323975,1.0260000228881836,1.0260000228881836,0.9643999934196472,1.0,1.0,0.012005699798464775,0.030555221148593464,1.0,0.0,0.83333333,96.25,0.16666667,87.5,,,,0.28314730525016785,-0.10939957201480865,,1.4157365262508392,-2.7349893003702164,,0.33333333,0.66666667,0.45833333,0.2,0.66666667,0.45454545,0.375,0.8,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Chad Green,15552,3.0398544068528355,,0.83333333,,,0.16666667,96.16500244140624,,,87.75,-5.447999954223633,,,1.1575000286102295,11.384500122070312,,,0.6075000166893005,0.28314730525016785,,,-0.10939956828951836,1.4157365262508392,,,-2.734989207237959,0.33333333,0.58333333,0.45833333,0.25,0.57142857,0.45454545,0.5,0.83333333,,0.16666667,,96.18243408203125,,87.73550415039062,,-4.794578170776367,,2.293867588043213,,10.23980712890625,,-1.1025892496109009,,0.28314730525016785,,-0.10939956828951836,,1.4157365262508392,,-2.734989207237959,,0.33333333,0.58333333,0.45833333,0.25,0.57142857,0.45454545,0.5,0.0,,,0.0,,,0.0,,2019-09-18,0
5,@TOR,9,2019,NYY,A,28,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.1424509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.756530133432687,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,7.0,12.0,19.0,0.05234000086784363,-0.05984000116586685,0.11218000203371048,0.5509999990463257,0.05277780070900917,1.18340003490448,0.9200000166893005,0.9200000166893005,0.9900000095367432,1.0,1.0,0.023271899670362473,0.020956593927804724,0.0,0.0,0.84210526,96.5625,0.15789474,87.0,,,,-0.17844372987747192,0.24280378222465515,,-1.1152733117341995,8.093459407488506,,0.36363636,0.75,0.52631579,0.75,0.33333333,0.5,0.42105263,0.5,0.26315789,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Chad Green,15552,1.6900989070669408,48.0,0.84210526,,,0.15789474,96.53125,,,86.7000020345052,-4.026249885559082,,,2.316666603088379,10.296250343322754,,,-0.08333332339922588,-0.19841056317090988,,,0.24280378967523575,-1.2400660198181868,,,8.09345965584119,0.4,0.66666667,0.52631579,0.75,0.33333333,0.5,0.47368421,0.84210526,,0.15789474,,96.8730697631836,,86.99120076497395,,-3.316577434539795,,3.0562833150227866,,9.20280647277832,,-1.3490316073099773,,-0.19841056317090988,,0.24280378967523575,,-1.2400660198181868,,8.09345965584119,,0.4,0.66666667,0.52631579,0.75,0.33333333,0.5,0.47368421,2.0,74.25,-11.5,0.0,0.0,87.9,0.0,0.0,2019-09-15,0
6,@DET,9,2019,NYY,A,28,1.0,0.0,3.85714850621175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.7142970124235,0.0,3.85714850621175,2.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.125,0.42857205624574995,0.16666666666666666,0.0,1.4997217275621664,2.3574267786495833,4.057278632625622,83.53377477529607,32.585274150615,88.76711850201507,0.33333333,0.33333333,0.16666667,0.5,0.33333333,0.0,6.0,23.1428910372705,9.0,22.0,31.0,0.11705999821424484,-0.037039998918771744,0.15410000085830688,0.38999998569488525,0.036619700491428375,0.7950000166893005,0.9934999942779541,1.1119999885559082,0.10199999809265137,1.0,1.0,0.10422100126743317,0.04302427641410664,1.0,0.0,0.70967742,96.59090909,0.29032258,87.0,,,,0.41464895009994507,0.4814390540122986,,1.8847679549997503,5.349322822358873,,0.23529412,0.64285714,0.41935484,0.75,1.0,0.92307692,0.4516129,0.75,0.03225806,2.0,2.0,2.0,2.0,2.0,2.0,6.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Chad Green,15552,2.3278980998988463,,0.70967742,,,0.29032258,96.57273171164773,,,87.0111083984375,-4.8645453019575635,,,1.1677778032090929,10.71318192915483,,,-0.016666664017571345,0.38303303718566895,,,0.4814390614628792,1.7410592599348587,,,5.349322905143103,0.18181818,0.55,0.41935484,1.0,0.90909091,0.92307692,0.64516129,0.70967742,,0.29032258,,96.6673251065341,,87.05372450086806,,-4.181807778098366,,2.1169420878092446,,9.3321269642223,,-1.6189200083414714,,0.38303303718566895,,0.4814390614628792,,1.7410592599348587,,5.349322905143103,,0.18181818,0.55,0.41935484,1.0,0.90909091,0.92307692,0.64516129,6.0,84.78333536783855,24.0,0.0,0.0,98.8,1.0,0.16666667,2019-09-12,1
7,@BOS,9,2019,NYY,A,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.55555556,0.0,0.55555556,0.687304306145204,0.0,0.0,0.0,0.0,1.0,-0.11932338078816684,0.11932338078816684,1.2068152944246933,0.0,-1.6568217297085308,27.026967698348486,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,10.0,27.0,37.0,0.14064399898052216,0.0,0.14064399898052216,1.812000036239624,0.16236600279808044,0.5795559883117676,0.8528000116348267,0.8640000224113464,0.741599977016449,1.0,1.0,0.24310900270938873,-0.000433572178138969,1.0,0.0,0.78378378,96.68965517,0.21621622,87.125,,,,1.5561751127243042,0.8789722323417664,,5.36612107835967,10.98715290427208,,0.45,0.82352941,0.62162162,0.66666667,0.71428571,0.69565217,0.45945946,0.77777778,0.18918919,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,Chad Green,15552,-1.2450736534302633,,0.78378378,,,0.21621622,96.55517578125,,,87.01249694824219,-5.714827438880658,,,1.2587499618530273,10.238620100350216,,,-0.00875001773238182,1.5561750791966915,,,0.8789722509682178,5.366120962747212,,,10.987153137102723,0.47058824,0.75,0.62162162,0.625,0.73333333,0.69565217,0.54054054,0.78378378,,0.21621622,,96.65134193157327,,87.05876159667969,,-5.034945783943965,,2.0776073932647705,,9.219035181505927,,-1.4768266677856445,,1.5561750791966915,,0.8789722509682178,,5.366120962747212,,10.987153137102723,,0.47058824,0.75,0.62162162,0.625,0.73333333,0.69565217,0.54054054,4.0,93.82499694824219,5.5,1.0,0.25,101.9,3.0,0.75,2019-09-08,0
8,TEX,9,2019,NYY,H,28,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,9.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.44444444,0.11111111,0.33333333,2.830501879341007,0.0,0.25,1.5,0.5,1.0,0.7140099525451662,-0.7140099525451662,1.7086139589548113,0.0,15.967813774946668,37.895770957793935,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,13.0,26.0,39.0,0.10294000059366226,-0.05061599984765053,0.1535560041666031,1.1021000146865845,0.10556499660015106,0.8065779805183411,0.8999999761581421,0.8700000047683716,0.9900000095367432,1.0,1.0,0.06958290189504623,0.05804270043978155,0.0,0.0,0.82051282,96.90625,0.17948718,87.14285714,,,,0.9257016181945801,-0.46119001507759094,,2.8928175568580627,-6.588428786822728,,0.30434783,0.8125,0.51282051,0.42857143,0.76923077,0.65,0.41025641,0.66666667,0.17948718,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,Chad Green,15552,1.508969273842237,52.0,0.82051282,,,0.17948718,96.8062515258789,,,87.17143031529018,-4.115624904632568,,,1.8142856870378767,10.569999694824219,,,-0.04571430172239031,0.925701629370451,,,-0.46119002252817154,2.8928175917826593,,,-6.588428893259593,0.29411765,0.68181818,0.51282051,0.2,0.8,0.65,0.56410256,0.82051282,,0.17948718,,96.81884765625,,87.13978794642857,,-3.450226306915283,,2.6890885489327565,,9.394652366638184,,-1.4012068339756556,,0.925701629370451,,-0.46119002252817154,,2.8928175917826593,,-6.588428893259593,,0.29411765,0.68181818,0.51282051,0.2,0.8,0.65,0.56410256,4.0,95.55000305175781,4.75,0.0,0.0,98.1,2.0,0.5,2019-09-04,0
9,OAK,9,2019,NYY,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,27.000028163224034,54.00005632644807,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,-0.33333334,18.429576111920266,0.0,0.0,6.0000062584942295,0.0,1.0,15.214022469533626,-15.214022469533626,15.214022469533626,0.0,322.6367362847781,330.4187257117138,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,10.0,10.0,20.0,0.02735999971628189,-0.04784400016069412,0.07520399987697601,0.24899999797344208,0.02385059930384159,1.7647000551223755,0.4722000062465668,0.9444000124931335,2.375200033187866,1.0,1.0,-0.00839592982083559,0.023899980855947377,0.0,0.0,0.85,96.58823529,0.15,86.0,,,,-0.48106229305267334,-0.065834641456604,,-2.8297781944274902,-2.194488048553467,,0.23076923,0.71428571,0.4,0.0,0.6,0.375,0.35,0.66666667,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Chad Green,15552,14.37152029101631,,0.70833333,,0.125,0.16666667,96.51764993106617,,94.46666463216145,84.17500305175781,-4.767647238338695,,7.4433333079020185,-1.0175000429153442,10.996470731847426,,4.506666819254558,-0.8875000476837158,-0.48106228187680244,,-0.10958481207489967,-0.09565982967615128,-2.829778128687073,,-3.6528270691633224,-2.391495741903782,0.1875,0.625,0.33333333,0.0,0.6,0.375,0.33333333,0.70833333,,0.125,0.16666667,96.46478630514706,,86.07832845052083,0.0,-4.236850514131434,,1.0482993125915527,0.0,10.075366749482995,,-1.474385420481364,0.0,-0.48106228187680244,,-0.065834641456604,-0.13941000029444695,-2.829778128687073,,-2.194488048553467,-3.4852500073611736,0.25,0.625,0.4,0.0,0.6,0.375,0.4,0.0,,,0.0,,,0.0,,2019-08-31,0
