,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,29,- - -,- - -,144.0,576.0,618.0,161.0,108.0,37.0,4.0,12.0,79.0,60.0,30.0,1.0,73.0,8.0,3.0,1.0,11.0,10.0,2.0,0.27951389,262.0,137.0,106.0,16.0,2232.0,723.0,1509.0,21.0,2.0,0.0,0.04854369,0.11812298,0.4109589,0.32252836,0.42013889,0.74266725,0.140625,0.30161943,1.91240876,0.20990099,0.51881188,0.27128713,0.11678832,0.08759124,0.08015267,0.0,0.3150924078442834,-2.5880386003315254,75.1922753385246,5.4246219708741865,92.36326801178983,0.8135173965711147,1.5146904708817601,-9.73921033856459,11.253899905997969,6.371500162407756,0.6250675641931593,0.9383584185160152,1.4245333075523376,3.0,0.030070218665059656,1.5841215879978956,0.54793907,93.1529027,0.20206093,84.86474501,0.05017921,88.45535714,0.10573477,78.50423729,0.08154122,84.04945055,0.0125448,85.35714286,0.00179211,2.3389249071478844,-2.0038250274956226,-2.0409777648746967,-2.0125713013112545,1.8611551746726036,0.451948344707489,0.1912448820235392,-0.4443071014402711,-1.8223015757809793,-0.8527844497081587,1.0226127333365955,1.614101231098175,0.37155963,0.61038961,0.47043011,0.77572016,0.94326241,0.86571429,0.41397849,0.61488673,0.06317204,175.0,202.0,130.0,105.0,234.0,168.0,507.0,0.34516765,0.39842209,0.25641026,0.20710059,0.46153846,0.33136095,0.34932735,0.11838565,0.05650224,0.0161435,0.07892377,0.19058296,0.1044843,0.00986547,0.07578475,93.47150152791602,92.29242376847701,88.37063465421161,84.64444499545627,92.75568238171664,84.86588253245634,78.3815453001358,79.59545516967773,84.27218916853504,-2.8932349374266737,-3.8923863461523345,0.7025396756473041,-6.899166610505846,-2.6889773417602885,1.8918588382706922,2.548154485200096,2.1309090798551384,-0.40573966291529184,9.075840787801877,5.745189419298461,4.710317459844408,1.9466666645473905,5.315568169409579,1.1952705797728371,-5.219270417618649,-6.616363763809204,4.332130161615519,3.4141438342630863,-2.578038163483143,-5.567704398185015,0.5062990561127663,2.7559035159647465,-1.466557189822197,-1.0426305048167706,0.002119835466146469,-1.4416025876998901,0.43827263597728966,-0.9765296073799784,-4.418813014432551,1.4063862669799063,1.5658542704345149,-0.345072279958164,-0.44748090335483715,0.009635615755211224,-0.8530192826626568,0.34912281,0.59816514,0.47085202,0.76130653,0.92944785,0.86571429,0.48878924,0.0822898,0.10778175,0.34660107,0.05232558,0.01252236,0.19767442,0.19767442,84.19745677450429,78.52260994812265,93.58793344805318,88.46898794581747,84.53423418317523,92.59192087855274,84.89051711829,-0.6502866654292397,2.7857303260458455,-2.5955488084977674,0.9104410936880825,-5.573074975184032,-3.26599038887887,2.6027425518132983,2.7125778705205605,-7.147370430938436,7.979511515094388,3.3897014607985816,-0.09862431777375084,4.401898175208277,-0.1068464482531828,0.6614046022295952,-1.8621985875070095,0.7883638143539429,-2.0463546589016914,0.04544088989496231,0.47782621905207634,-3.7369179539382458,0.35945902295086696,-0.7726965093390081,0.10172436314244424,-1.7490210759843516,0.16228889248200826,0.10810547942354667,-0.8454565506647616,0.34416155,0.60311641,0.47085202,0.75510204,0.93161094,0.86571429,0.48923767,507.0,88.1520793801487,7.148514851485149,16.0,0.03155819,113.1,166.0,0.32741617,Jean Segura,5933,2050-01-01,0
1,PHI,@WSN,2019,29,5,SS,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,170.7705700574498,-0.002178742317482829,-0.006079989951103926,-0.033004000782966614,0.026923999190330505,0.017999999225139618,0.0017291000112891197,0.9750000238418579,,0.0,0.012919499538838863,-0.019155386515688908,0.6,94.33333333,,,,,0.2,81.0,0.2,88.0,,,,-0.2028844654560089,,,-0.04557297006249428,0.4788270592689514,,-6.762815515200297,,,-4.557297006249428,47.88270592689514,,0.5,0.33333333,0.4,1.0,1.0,1.0,0.6,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.6,,,,,0.2,,0.2,,94.16666666666667,,,,,80.5,,87.5,,-9.430000305175781,,,,,5.5,,-9.5600004196167,,6.613333384195964,,,,,-2.640000104904175,,4.210000038146973,,-0.2028844617307186,,,,,-0.04557297006249428,,0.4788270592689514,,-6.7628153910239535,,,,,-4.557297006249428,,47.88270592689514,0.5,0.33333333,0.4,1.0,1.0,1.0,0.6,0.2,0.2,0.2,,,0.4,,87.54730224609375,80.43620300292969,93.17729949951172,,,94.70770263671875,,-8.90762996673584,6.38992977142334,-7.880350112915039,,,-9.151819229125977,,2.6460800170898438,-4.019710063934326,6.1422600746154785,,,4.78863000869751,,0.4788270592689514,-0.04557297006249428,-0.1871366798877716,,,-0.015747781842947006,,47.88270592689514,-4.557297006249428,-18.71366798877716,,,-0.7873890921473503,,0.5,0.33333333,0.4,1.0,1.0,1.0,0.6,2.0,88.30000305175781,-3.5,0.0,0.0,90.3,0.0,0.0,Jean Segura,5933,2019-09-26,0
2,PHI,@WSN,2019,29,5,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,28.378829640286256,-0.002178742317482829,-0.07548400014638901,-0.09895599633455276,0.023471999913454056,-0.7279999852180481,-0.06993280351161957,0.8382999897003174,,0.0,-0.04424799978733063,-0.04579613843742787,0.57894737,92.0,,,0.31578947,87.83333333,,,0.10526316,85.5,,,,-0.12575723230838776,,-0.6933419108390808,,-0.04557297006249428,,-1.1432475664398887,,-11.55569851398468,,-2.278648503124714,,0.46153846,0.66666667,0.52631579,0.66666667,1.0,0.8,0.31578947,0.75,0.10526316,0.0,3.0,1.0,0.0,4.0,0.0,4.0,0.0,0.75,0.25,0.0,1.0,0.0,0.52631579,,0.21052632,0.10526316,0.10526316,0.05263158,,,,92.05999755859375,,87.8499984741211,85.05000305175781,90.30000305175781,86.80000305175781,,,,0.2910000324249268,,2.1499998569488525,-8.184999465942383,-6.319999694824219,4.679999828338623,,,,10.458000183105469,,6.477499961853027,4.930000305175781,9.139999389648438,4.829999923706055,,,,0.33878709003329277,,0.09332723915576935,-0.04557297006249428,-0.5522814989089966,-0.7410961985588074,,,,3.3878709003329273,,2.3331809788942337,-2.278648503124714,-27.61407494544983,-74.10961985588074,,,,0.5,0.57142857,0.52631579,0.66666667,1.0,0.8,0.36842105,0.10526316,,0.47368421,0.36842105,,0.05263158,,84.95539855957031,,92.46762424045139,87.91653878348214,,90.25959777832031,,-8.495830535888672,,-0.40190699365403915,2.0032945360456194,,-7.223470211029053,,3.4205451011657715,,9.754151238335503,5.592827388218471,,7.851049900054932,,-0.04557297006249428,,0.16739819198846817,-0.663516741245985,,-0.365144819021225,,-2.278648503124714,,1.8599799109829798,-9.478810589228358,,-36.5144819021225,,0.5,0.57142857,0.52631579,0.66666667,1.0,0.8,0.36842105,4.0,89.875,2.0,0.0,0.0,101.5,1.0,0.25,Jean Segura,5933,2019-09-25,0
3,PHI,@WSN,2019,29,3,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,1.0,0.0,17.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.33333333,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,28.378829640286256,-0.002178742317482829,-0.03271999955177307,-0.06725200265645981,0.03453199937939644,-0.15199999511241913,-0.014601299539208412,0.9316999912261963,,0.0,-0.04884060099720955,0.013722000739726695,0.23529412,95.5,0.58823529,85.1,,,0.05882353,80.0,0.11764706,85.0,,,,-0.05931270867586136,-0.2360866367816925,,-0.04557297006249428,0.06573854386806488,,-1.482817716896534,-2.360866367816925,,-4.557297006249428,3.286927193403244,,0.625,0.55555556,0.58823529,0.6,1.0,0.8,0.52941176,1.0,0.11764706,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,0.23529412,,,,,0.58823529,0.05882353,,0.11764706,95.42500305175781,,,,,85.09000244140626,79.80000305175781,,84.69999694824219,-8.012499809265137,,,,,0.8960000038146972,3.8499999046325684,,-9.954999923706055,8.317500114440918,,,,,1.2140000343322754,-1.600000023841858,,1.3849999904632568,-0.05931270867586136,,,,,-0.278250839561224,-0.04557297006249428,,0.06573854386806488,-1.482817716896534,,,,,-2.78250839561224,-4.557297006249428,,3.286927193403244,0.5,0.66666667,0.58823529,0.75,0.83333333,0.8,0.52941176,0.11764706,0.05882353,0.23529412,,,,0.58823529,84.58430480957031,79.61250305175781,95.32667541503906,,,,84.97857666015625,-8.920945167541504,5.02662992477417,-7.112870216369629,,,,1.8846717834472657,-0.17818816006183624,-2.7078399658203125,7.40983247756958,,,,-0.017134702205657958,0.06573854386806488,-0.04557297006249428,-0.05931270867586136,,,,-0.278250839561224,3.286927193403244,-4.557297006249428,-1.482817716896534,,,,-2.78250839561224,0.5,0.66666667,0.58823529,0.75,0.83333333,0.8,0.52941176,4.0,94.4000015258789,-10.25,0.0,0.0,102.7,2.0,0.5,Jean Segura,5933,2019-09-24,2
4,PHI,@WSN,2019,29,5,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,28.378829640286256,-0.002178742317482829,-0.006187919992953539,-0.08925200253725052,0.0830639973282814,0.07699999958276749,0.007396739907562733,1.2474000453948975,,0.0,-0.06261630356311798,0.05765564958863893,0.35294118,94.83333333,0.58823529,88.0,,,0.05882353,82.0,,,,,,-1.1251695156097412,-0.30746760964393616,,0.5679649710655212,,,-18.752825260162354,-3.0746760964393616,,56.796497106552124,,,0.33333333,0.625,0.47058824,0.66666667,0.8,0.75,0.47058824,0.75,0.11764706,0.0,3.0,1.0,2.0,0.0,2.0,4.0,0.0,0.75,0.25,0.5,0.0,0.5,0.11764706,,,,0.23529412,0.58823529,0.05882353,,,98.35000610351562,,,,93.4000015258789,87.95,82.19999694824219,,,-4.380000114440918,,,,-10.449999809265137,0.8149999618530274,-0.7699999809265137,,,12.079999923706055,,,,6.477499961853027,2.2,-2.2100000381469727,,,-0.14275635033845901,,,,-0.9824131727218628,-0.30746760964393616,0.5679649710655212,,,-7.137817516922951,,,,-24.56032931804657,-3.0746760964393616,56.796497106552124,,,0.375,0.55555556,0.47058824,0.66666667,0.8,0.75,0.52941176,,0.05882353,0.11764706,,,0.23529412,0.58823529,,82.16239929199219,98.31700134277344,,,93.474853515625,87.875048828125,,0.04498349875211716,-3.6919798851013184,,,-9.96279525756836,1.749378776550293,,-3.7722299098968506,10.483549118041992,,,5.401480197906494,0.9230875015258789,,0.5679649710655212,-0.14275635033845901,,,-0.9824131727218628,-0.30746760964393616,,56.796497106552124,-7.137817516922951,,,-24.56032931804657,-3.0746760964393616,0.375,0.55555556,0.47058824,0.66666667,0.8,0.75,0.52941176,4.0,88.4749984741211,8.25,0.0,0.0,105.5,2.0,0.5,Jean Segura,5933,2019-09-24,1
5,PHI,@WSN,2019,29,1,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07202800363302231,-0.07202800363302231,0.0,-0.8219000101089478,-0.07895290106534958,0.6869000196456909,,0.0,-0.10643000155687332,0.0015704855094360454,0.5,93.5,0.41666667,84.6,,,0.08333333,69.0,,,,,,0.02958878129720688,-0.7797961831092834,,-0.23270964622497559,,,0.493146354953448,-15.595923662185667,,-23.27096462249756,,,0.57142857,0.4,0.5,0.75,1.0,0.83333333,0.41666667,0.75,0.08333333,1.0,2.0,0.0,3.0,0.0,0.0,3.0,0.33333333,0.66666667,0.0,1.0,0.0,0.0,0.16666667,0.33333333,,,,0.41666667,0.08333333,,,93.39999389648438,93.32499694824219,,,,84.42000122070313,68.5999984741211,,,7.389999866485596,0.19749999046325684,,,,-0.3119999885559082,-1.5299999713897705,,,8.234999656677246,7.367499828338623,,,,2.552000045776367,-0.4099999964237213,,,0.0717298611998558,-0.042141079902648926,,,,-0.779796164482832,-0.23270964622497559,,,3.58649305999279,-1.0535269975662231,,,,-15.595923289656637,-23.27096462249756,,,0.5,0.5,0.5,0.66666667,1.0,0.83333333,0.5,,0.08333333,,,,0.5,0.41666667,,68.51529693603516,,,,93.33428955078125,84.33157958984376,,-2.2327499389648438,,,,2.439723332722982,-0.8565897941589355,,-2.2831599712371826,,,,6.555156707763672,1.1052069664001465,,-0.23270964622497559,,,,0.02958878129720688,-0.779796164482832,,-23.27096462249756,,,,0.493146354953448,-15.595923289656637,0.5,0.5,0.5,0.66666667,1.0,0.83333333,0.5,3.0,71.2999979654948,-23.333333333333332,0.0,0.0,89.2,0.0,0.0,Jean Segura,5933,2019-09-23,0
6,PHI,@CLE,2019,29,6,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0643400028347969,-0.0643400028347969,0.0,-0.6690000295639038,-0.06027029827237129,0.8040000200271606,,0.0,-0.0798318013548851,-0.00019307579950027243,0.53846154,92.28571429,0.30769231,85.5,,,0.15384615,78.5,,,,,,-0.4881223738193512,-0.12835803627967834,,-0.16201677918434143,,,-6.973176768847875,-3.2089509069919586,,-8.100838959217072,,,0.375,0.8,0.53846154,1.0,0.75,0.85714286,0.38461538,0.66666667,0.07692308,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.53846154,,0.15384615,,,0.15384615,0.15384615,,,92.14285714285714,,86.6500015258789,,,84.44999694824219,78.39999389648438,,,-3.1371427263532365,,1.7450000047683716,,,2.1500000953674316,4.5,,,10.52999986921038,,5.360000133514404,,,-1.6699999570846558,-3.440000057220459,,,-0.4881223738193512,,0.05877865478396416,,,-0.1871366873383522,-0.2041809782385826,,,-6.973176768847875,,2.938932739198208,,,-9.35683436691761,-10.20904891192913,,,0.33333333,0.71428571,0.53846154,1.0,0.8,0.85714286,0.53846154,,0.15384615,0.53846154,,,,0.30769231,,78.20809936523438,92.03477260044643,,,,85.37057495117188,,5.281174659729004,-2.4695663452148438,,,,2.634010076522827,,-4.642644882202148,9.380907331194196,,,,0.692607581615448,,-0.2041809782385826,-0.4881223738193512,,,,-0.12835803255438805,,-10.20904891192913,-6.973176768847875,,,,-3.208950813859701,0.33333333,0.71428571,0.53846154,1.0,0.8,0.85714286,0.53846154,3.0,82.60000101725261,22.333333333333332,0.0,0.0,88.8,0.0,0.0,Jean Segura,5933,2019-09-22,0
7,PHI,@CLE,2019,29,6,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,85.2068269847116,0.0,0.01964000053703785,-0.0370400995016098,0.05668000131845474,0.1889999955892563,0.017026999965310097,0.5724999904632568,,0.0,-0.020013799890875816,0.05431947825629467,0.72222222,93.38461538,0.22222222,84.5,,,0.05555556,86.0,,,,,,-1.0104395151138306,0.991108238697052,,0.03891072794795036,,,-7.772611654721774,24.7777059674263,,3.8910727947950363,,,0.21428571,1.0,0.38888889,0.66666667,1.0,0.85714286,0.22222222,0.25,0.05555556,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.55555556,0.11111111,,,,0.27777778,,,0.05555556,93.35999755859375,93.25,,,,84.95999755859376,,,93.0999984741211,-5.670999908447266,-10.375,,,,0.7099999904632568,,,-11.039999961853027,9.458999633789062,5.170000076293945,,,,0.33999998569488527,,,3.7100000381469727,-0.6225720159709454,-0.4176926352083683,,,,1.0300189852714539,,,0.02982518821954727,-6.225720159709454,-20.884631760418415,,,,20.600379705429077,,,2.982518821954727,0.25,0.66666667,0.38888889,0.66666667,1.0,0.85714286,0.33333333,,0.05555556,0.55555556,,,0.16666667,0.22222222,,85.96700286865234,93.231689453125,,,93.13729858398438,84.48175048828125,,2.5582098960876465,-5.265712738037109,,,-9.873016357421875,1.2056567668914795,,0.6888530254364014,8.426795959472656,,,3.246246655782064,-1.6076322793960571,,0.03891072794795036,-0.6225720159709454,,,-0.38786744698882103,0.9911082573235035,,3.8910727947950363,-6.225720159709454,,,-12.928914899627367,24.777706433087587,0.25,0.66666667,0.38888889,0.66666667,1.0,0.85714286,0.33333333,4.0,94.2750015258789,-2.25,0.0,0.0,96.7,1.0,0.25,Jean Segura,5933,2019-09-21,0
8,PHI,@ATL,2019,29,6,SS,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,3.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,75.8427431126741,-0.002178742317482829,0.05009999871253967,-0.04676410183310509,0.0968639999628067,0.4399999976158142,0.04288500174880028,1.1401300430297852,,0.0,0.007942319847643375,0.03600003481516665,0.72727273,92.125,0.18181818,86.5,,,,,0.09090909,83.0,,,,-0.5596630573272705,0.42416855692863464,,,0.050806157290935516,,-6.995788216590881,21.208427846431732,,,5.080615729093552,,0.0,0.375,0.27272727,,1.0,1.0,0.72727273,0.33333333,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.45454545,0.27272727,,,,0.18181818,,,0.09090909,92.22000122070312,92.16666666666667,,,,86.44999694824219,,,82.9000015258789,-4.092000198364258,-8.626666386922201,,,,-0.7100000381469727,,,-7.269999980926514,8.144000244140624,4.026666641235352,,,,-3.875,,,6.360000133514404,-0.33778057247400284,-0.22188246622681618,,,,0.42416854947805405,,,0.050806157290935516,-6.755611449480056,-7.396082207560539,,,,21.208427473902702,,,5.080615729093552,0.0,0.375,0.27272727,,1.0,1.0,0.72727273,0.09090909,,0.45454545,,,0.27272727,0.18181818,82.92040252685547,,92.14573974609375,,,92.0561014811198,86.49885559082031,-6.9258198738098145,,-3.749102020263672,,,-8.458943684895834,0.027020499110221863,4.5737199783325195,,7.035526275634766,,,2.7389233907063804,-5.291489601135254,0.050806157290935516,,-0.33778057247400284,,,-0.22188246622681618,0.42416854947805405,5.080615729093552,,-6.755611449480056,,,-7.396082207560539,21.208427473902702,0.0,0.375,0.27272727,,1.0,1.0,0.72727273,3.0,89.0,9.333333333333334,0.0,0.0,97.5,1.0,0.33333333,Jean Segura,5933,2019-09-19,0
9,PHI,@ATL,2019,29,5,SS,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,2.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.0,1.75,0.33333333,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.6941414922475815,1.2938665030298064,1.7972989557084869,0.142857142857143,340.6291724418158,-0.004357484634965658,0.0777759999036789,-0.017216000705957413,0.09499199688434601,1.4769999980926514,0.1439570039510727,0.6009600162506104,,0.0,0.11545199900865555,0.01396759264558356,0.5,91.75,0.1875,85.33333333,0.125,85.0,0.1875,81.0,,,,,,1.5838173627853394,-0.10503014922142029,-0.10488568246364594,-0.10212507843971252,,,19.797717034816742,-3.501004974047343,-5.244284123182297,-3.404169281323751,,,0.44444444,0.42857143,0.4375,0.75,1.0,0.85714286,0.4375,0.75,0.0625,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.3125,0.1875,0.125,,,0.1875,0.1875,,,92.73999633789063,89.59999593098958,85.10000610351562,,,85.23333231608073,81.26666768391927,,,-4.652000045776367,-10.173333485921225,1.1349999904632568,,,-0.6233332951863607,1.9000000953674316,,,9.372000122070313,1.7399999300638835,4.699999809265137,,,-0.8733333746592203,-4.753333409627278,,,0.8852374814450741,0.6985799260437489,-0.10488567873835564,,,-0.10503014922142029,-0.10212507471442223,,,17.70474962890148,23.285997534791626,-5.244283936917782,,,-3.501004974047343,-3.4041691571474075,,,0.28571429,0.55555556,0.4375,0.5,1.0,0.85714286,0.5625,,0.1875,0.3125,0.125,,0.1875,0.1875,,81.26370239257812,92.7890625,85.00189971923828,,89.63230387369792,85.23600260416667,,2.888059933980306,-3.9399620056152345,1.4026399850845337,,-9.429869969685873,0.25907466808954877,,-6.5804869333903,8.239483642578126,3.592629909515381,,0.700738271077474,-2.2083566983540854,,-0.10212507471442223,0.8852374814450741,-0.10488567873835564,,0.6985799260437489,-0.10503014922142029,,-3.4041691571474075,17.70474962890148,-5.244283936917782,,23.285997534791626,-3.501004974047343,0.28571429,0.55555556,0.4375,0.5,1.0,0.85714286,0.5625,3.0,90.73333740234375,21.333333333333332,0.0,0.0,93.8,0.0,0.0,Jean Segura,5933,2019-09-18,0
