,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,162.0,589.0,679.0,156.0,74.0,33.0,1.0,48.0,95.0,117.0,73.0,3.0,178.0,10.0,4.0,0.0,16.0,3.0,1.0,0.26485569,163.0,171.0,81.0,15.0,2750.0,1088.0,1662.0,11.0,0.0,0.0,0.10751105,0.26215022,0.41011236,0.3535503,0.56876061,0.92231091,0.30390492,0.29427793,0.95321637,0.19518072,0.39277108,0.41204819,0.0877193,0.28070175,0.06748466,0.0,0.3783660905676469,34.29407289214105,119.75173173434705,2.769152540028072,135.80339306585674,-0.17080880654975772,1.5216137751704082,-12.490045977057889,14.01165981907252,33.711999921128154,3.1768195019103587,1.0048752976068551,4.577600002288818,1.0,3.254233767860569,-1.7400023216361635,0.43527273,93.28428094,0.28981818,84.32747804,0.06545455,88.29444444,0.09454545,79.66923077,0.10363636,84.07368421,0.01127273,84.96774194,0.00290909,28.278242271393538,1.746141143143177,1.2394489981234074,-0.14682099968194962,2.3479836769402027,-0.05984373390674591,2.362426254920095,0.21908922749600715,0.6885827767352263,-0.05646961526228832,0.8238539217334044,-0.1930443029249868,0.27110583,0.70692884,0.44036364,0.47149123,0.83708609,0.69942197,0.38836364,0.61266568,0.13236364,194.0,129.0,92.0,54.0,167.0,194.0,418.0,0.46746988,0.31084337,0.22168675,0.13012048,0.40240964,0.46746988,0.29877823,0.08404295,0.07515735,0.0099963,0.05479452,0.27767494,0.08219178,0.01258793,0.10477601,93.52118948519303,92.67489029132322,87.74729028711178,85.15185264304831,92.38040645702465,84.32933323160808,78.9423425004289,81.37941248276654,83.96784417789311,-2.2394547801940266,-4.868854617232268,0.6297044393978095,-4.771111241093388,-5.041824315045331,1.9923733334044615,2.415675686621988,3.039117585210239,1.6290459367495964,8.873667898969876,5.556607914391068,3.9048275827187036,1.9525925837181233,4.010743269747174,1.033533334116141,-5.049774765431344,-6.672058793551781,4.268692570313969,24.96104183420539,-3.243213027715683,3.876102350652218,0.47770510613918304,5.5561090633273125,-0.0972750335931778,1.4636918865144253,-0.5587610527873039,1.133025124669075,3.093065902627681,-1.4287282060421511,1.9094100249518315,1.7692781708858634,3.7541277454914272,-0.012970004479090372,0.6593206696010925,-1.643414861139129,0.40036223486539757,0.23748212,0.66308519,0.44279896,0.40963855,0.81481481,0.70234114,0.48241392,0.10301052,0.09575626,0.29851288,0.07036634,0.01088139,0.13275299,0.27856366,84.14119513605682,79.60357160279246,93.6443620962187,88.46338744016037,85.17310256958008,92.62765223602128,84.33664504686992,1.7818406971407608,2.5694777394334474,-1.957681025943084,0.8123450056486523,-4.144559001922607,-4.7565049773356955,2.5906631154648494,2.8804921578143685,-6.6895021980515486,7.8511070052155025,2.887515153927901,0.07969295382499694,3.655442297540076,-0.13917793333530426,1.66125662997365,-2.717408563941717,24.269987884908915,5.263023145496845,-0.0443972572684288,1.6144213825464249,1.2119542993605137,0.5849495175963556,-1.029321425735499,2.9489657211310956,2.712898528606621,-0.14799085756142935,0.4410987384006625,0.15780654939590022,0.23010753,0.66341829,0.44192012,0.39252336,0.81355932,0.70149254,0.48882374,418.0,92.6082723947047,15.559610705596107,67.0,0.16028708,115.7,206.0,0.49282297,Jorge Soler,14221,2050-01-01,0
1,KCR,MIN,2019,27,2,DH,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,207.8215066692443,0.0,-0.0009879820281639695,-0.08108799904584885,0.08009999990463257,0.42399999499320984,0.03936859965324402,0.9169999957084656,,0.0,0.0525394007563591,-0.05361680755329225,0.33333333,93.5,,,0.16666667,87.5,0.08333333,81.0,0.41666667,85.2,,,,-0.12849490344524384,,0.034575484693050385,-0.23270964622497559,1.0109059810638428,,-3.212372586131096,,1.7287742346525192,-23.27096462249756,20.218119621276855,,0.2,1.0,0.66666667,1.0,0.85714286,0.875,0.58333333,0.75,0.08333333,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,,0.33333333,0.16666667,,,,0.08333333,,0.41666667,,93.625,87.4000015258789,,,,80.69999694824219,,85.2,,9.077499389648438,0.034999996423721313,,,,6.949999809265137,,7.912000274658203,,5.147500038146973,2.9600000381469727,,,,-1.559999942779541,,4.504000091552735,,-0.12849490344524384,0.034575484693050385,,,,-0.23270964622497559,,1.010905995965004,,-3.212372586131096,1.7287742346525192,,,,-23.27096462249756,,20.21811991930008,0.2,1.0,0.66666667,1.0,0.85714286,0.875,0.58333333,0.41666667,0.08333333,,0.16666667,,0.33333333,,85.21580200195312,80.61270141601562,,87.37200164794922,,93.62467956542969,,7.607807922363281,7.593100070953369,,-0.5026999711990356,,8.753052711486816,,3.4618820190429687,-2.633270025253296,,1.9356549978256226,,4.248307704925537,,1.010905995965004,-0.23270964622497559,,0.034575484693050385,,-0.12849490344524384,,20.21811991930008,-23.27096462249756,,1.7287742346525192,,-3.212372586131096,,0.2,1.0,0.66666667,1.0,0.85714286,0.875,0.58333333,4.0,88.7249984741211,7.5,1.0,0.25,109.4,2.0,0.5,Jorge Soler,14221,2019-09-29,0
2,KCR,MIN,2019,27,2,DH,1.0,3.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,2.66666667,3.41666667,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.142341673374176,2.8435840800295535,3.347016532708234,0.142857142857143,652.3368885268974,-0.002178742317482829,0.4167639911174774,-0.0439159981906414,0.4606800079345703,2.931999921798706,0.27223798632621765,1.2759000062942505,,0.0,0.3845680058002472,-0.057924860521225585,0.52631579,92.9,0.31578947,82.66666667,,,0.10526316,78.5,0.05263158,86.0,,,,1.1516093015670776,0.27337509393692017,,1.336832880973816,0.04190467298030853,,11.516093015670776,4.5562515656153355,,66.8416440486908,4.190467298030853,,0.25,0.71428571,0.42105263,0.66666667,0.8,0.75,0.36842105,0.75,0.10526316,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.31578947,0.21052632,,,,0.31578947,0.05263158,0.05263158,0.05263158,92.03333536783855,94.19999694824219,,,,82.61666870117188,72.4000015258789,84.9000015258789,85.69999694824219,4.145000139872233,-8.130000114440918,,,,4.761666615804036,-6.03000020980835,1.0399999618530273,-8.109999656677246,8.998333613077799,6.577499866485596,,,,1.25,-9.600000381469727,-3.680000066757202,4.0,1.182337872684002,-0.030728541314601898,,,,0.27337507903575897,-0.04557297006249428,1.3824058771133423,0.04190467298030853,19.705631211400032,-0.7682135328650475,,,,4.5562513172626495,-4.557297006249428,138.24058771133423,4.190467298030853,0.0,0.61538462,0.42105263,,0.75,0.75,0.68421053,0.05263158,0.10526316,0.31578947,,,0.21052632,0.31578947,85.81420135498047,78.66400146484375,92.16917928059895,,,94.30654907226562,82.60001627604167,-7.770440101623535,-2.3978850841522217,3.8205814361572266,,,-7.831214904785156,5.53242301940918,2.395430088043213,-7.967144966125488,8.210636774698893,,,5.355887413024902,-0.22867329915364584,0.04190467298030853,1.336832907050848,1.182337872684002,,,-0.030728541314601898,0.27337507903575897,4.190467298030853,66.8416453525424,19.705631211400032,,,-0.7682135328650475,4.5562513172626495,0.14285714,0.58333333,0.42105263,1.0,0.71428571,0.75,0.63157895,2.0,111.44999694824219,22.0,2.0,1.0,111.6,2.0,1.0,Jorge Soler,14221,2019-09-28,0
3,KCR,MIN,2019,27,2,DH,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.5,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,75.96945843440966,-0.002178742317482829,-0.03816400095820427,-0.056223999708890915,0.018060000613331795,-0.3019999861717224,-0.028040900826454163,0.939067006111145,,0.0,-0.00536329997703433,-0.03527703847575473,0.5,95.0,,,,,0.5,83.33333333,,,,,,0.24484403431415558,,,-0.11948740482330322,,,8.161467810471851,,,-3.9829134941101074,,,0.0,0.75,0.5,,1.0,1.0,0.66666667,0.33333333,0.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.5,,,,,,0.5,,,94.93332926432292,,,,,,83.13333129882812,,,-6.099999745686849,,,,,,6.2033335367838545,,,6.3766663869222,,,,,,-1.09333332379659,,,0.2026798240840435,,,,,,-0.11948740854859352,,,6.755994136134784,,,,,,-3.982913618286451,,,0.0,0.75,0.5,,1.0,1.0,0.66666667,,0.5,0.5,,,,,,83.12646484375,94.97256469726562,,,,,,7.112133026123047,-5.4826100667317705,,,,,,-2.145000775655111,5.65449333190918,,,,,,-0.11948740854859352,0.2026798240840435,,,,,,-3.982913618286451,6.755994136134784,,,,,0.0,0.75,0.5,,1.0,1.0,0.66666667,3.0,90.56667073567708,25.0,0.0,0.0,95.9,1.0,0.33333333,Jorge Soler,14221,2019-09-27,0
4,KCR,ATL,2019,27,2,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.973424525468285,-0.002178742317482829,-0.03213600069284439,-0.0562639981508255,0.02412799932062626,-0.5180000066757202,-0.04809660091996193,0.682699978351593,,0.0,-0.04415560141205788,-0.0029163214118421293,0.4,88.25,0.2,79.75,0.25,86.4,0.1,75.5,0.05,82.0,,,,-0.11025917530059814,-0.12909626960754395,-0.10471925139427185,-0.04557297006249428,0.023833870887756348,,-1.3782396912574768,-3.2274067401885986,-2.094385027885437,-2.278648503124714,2.3833870887756348,,0.18181818,0.55555556,0.35,1.0,0.6,0.71428571,0.45,0.5,0.1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.15,0.25,,,0.2,0.1,,0.05,86.55999755859375,91.16666666666667,86.34000244140626,,,79.97500610351562,75.0999984741211,,82.0,-8.272000122070313,-10.419999440511068,1.6860000610351562,,,4.494999885559082,2.7049999237060547,,-9.239999771118164,4.938000106811524,5.623332977294922,5.626000213623047,,,0.6549999713897705,-6.380000114440918,,3.559999942779541,-0.164198387414217,0.05393921211361885,-0.10471924766898155,,,-0.12909626215696335,-0.04557297006249428,,0.023833870887756348,-3.2839677482843403,1.7979737371206284,-2.094384953379631,,,-3.2274065539240837,-2.278648503124714,,2.3833870887756348,0.1,0.6,0.35,1.0,0.66666667,0.71428571,0.5,0.05,0.1,0.25,0.25,,0.15,0.2,81.91799926757812,75.01374816894531,86.65427856445312,86.26732177734375,,91.12949625651042,79.989501953125,-9.027259826660156,3.23829984664917,-7.584754180908203,2.19366569519043,,-10.014683405558268,5.539317607879639,1.8432199954986572,-7.854024887084961,4.440621948242187,4.433243942260742,,4.231493314107259,-0.07284101843833923,0.023833870887756348,-0.04557297006249428,-0.164198387414217,-0.10471924766898155,,0.05393921211361885,-0.12909626215696335,2.3833870887756348,-2.278648503124714,-3.2839677482843403,-2.094384953379631,,1.7979737371206284,-3.2274065539240837,0.11111111,0.54545455,0.35,1.0,0.66666667,0.71428571,0.55,1.0,103.5,12.0,0.0,0.0,103.5,1.0,1.0,Jorge Soler,14221,2019-09-25,0
5,KCR,ATL,2019,27,2,DH,1.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.4,0.0,2.0,0.8,1.0,1.8,0.33333333,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.6933720946311951,1.6140077480198447,2.2432983138681952,1.080357142857143,348.7829123489549,-0.006536226952448487,0.10156399756669998,-0.0016799999866634607,0.10324399918317795,1.6369999647140503,0.15199600160121918,0.45816001296043396,,0.0,0.16705000400543213,0.05462800082619185,0.82352941,90.42857143,0.17647059,83.66666667,,,,,,,,,,1.7791345119476318,-0.18365976214408875,,,,,12.708103656768799,-6.121992071469625,,,,,0.33333333,0.8,0.47058824,1.0,1.0,1.0,0.29411765,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.52941176,0.23529412,,,0.05882353,0.17647059,,,,91.0111083984375,90.0250015258789,,,85.5,83.76666768391927,,,,2.0933333502875433,-7.422500133514404,,,-6.889999866485596,1.596666653951009,,,,8.382222493489584,2.052500009536743,,,-2.2699999809265137,0.1766666571299235,,,,0.25638627633452415,0.7648556604981422,,,0.7578926086425781,-0.22582396864891052,,,,2.848736403716935,19.121391512453556,,,75.78926086425781,-7.527465621630351,,,,0.2,0.85714286,0.47058824,1.0,1.0,1.0,0.41176471,,,0.58823529,,,0.23529412,0.17647059,,,91.0052001953125,,,88.935546875,83.77583312988281,,,1.0221029281616212,,,-6.680005073547363,2.409001032511393,,,7.418009185791016,,,-0.272701233625412,-1.0004456043243408,,,0.1970735676586628,,,1.5820609778165817,-0.22582396864891052,,,1.970735676586628,,,39.55152444541454,-7.527465621630351,0.2,0.85714286,0.47058824,1.0,1.0,1.0,0.41176471,3.0,107.40000406901042,13.333333333333334,0.0,0.0,112.4,3.0,1.0,Jorge Soler,14221,2019-09-24,0
6,KCR,@MIN,2019,27,3,DH,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.5,0.9,0.25,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,137.84907257785315,-0.002178742317482829,-0.0035360599867999554,-0.08074399828910828,0.07720799744129181,0.4269999861717224,0.04020709916949272,0.723360002040863,,0.0,0.022098299115896225,-0.026986681078989896,0.5,94.81818182,0.22727273,84.2,0.18181818,87.25,,,0.09090909,85.5,,,,0.5219244956970215,-0.12963032722473145,0.13523191213607788,,-0.2482210099697113,,4.744768142700195,-2.592606544494629,3.380797803401947,,-12.411050498485565,,0.23529412,0.6,0.31818182,0.5,0.66666667,0.57142857,0.22727273,0.4,0.13636364,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.22727273,0.27272727,0.18181818,,,0.22727273,,,0.09090909,94.77999877929688,94.51666259765625,87.30000305175781,,,83.94000244140625,,,85.19999694824219,-4.92400016784668,0.4566667874654134,0.09750000387430191,,,2.6819999694824217,,,7.680000305175781,7.802000427246094,5.843333562215169,3.0250000953674316,,,2.8899999618530274,,,5.769999980926514,-0.2847880981862545,0.8067126087844372,0.13523191213607788,,,-0.12963033095002174,,,-0.2482210174202919,-5.69576196372509,13.445210146407286,3.380797803401947,,,-2.592606619000435,,,-12.411050871014595,0.23076923,0.44444444,0.31818182,0.66666667,0.5,0.57142857,0.40909091,0.09090909,,0.22727273,0.18181818,,0.27272727,0.22727273,85.2020034790039,,94.89487915039062,87.28367614746094,,94.52072143554688,83.92050170898438,7.216639995574951,,-4.193941879272461,-0.6174579858779907,,0.5682532787322998,3.1208900451660155,4.506190299987793,,7.070616149902344,1.941154956817627,,4.652750015258789,1.6447858810424805,-0.2482210174202919,,-0.2847880981862545,0.13523191213607788,,0.8067126087844372,-0.12963033095002174,-12.411050871014595,,-5.69576196372509,3.380797803401947,,13.445210146407286,-2.592606619000435,0.16666667,0.5,0.31818182,1.0,0.4,0.57142857,0.45454545,2.0,82.69999694824219,-11.5,1.0,0.5,104.4,1.0,0.5,Jorge Soler,14221,2019-09-22,0
7,KCR,@MIN,2019,27,3,DH,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.0,3.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.8,1.4,0.2,0.75,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,1.601190455357143,279.6866769511294,-0.004357484634965658,0.03839990124106407,-0.032572001218795776,0.0709720030426979,0.9829999804496765,0.09256120026111603,0.5658400058746338,,0.0,0.07915809750556946,-0.011294565690231781,0.31818182,93.0,0.04545455,77.0,,,0.31818182,84.42857143,0.31818182,80.42857143,,,,0.8522636890411377,0.5441311001777649,,-0.5342825055122375,0.26425701379776,,12.175195557730538,54.41311001777649,,-7.6326072216033936,3.7751001971108575,,0.35714286,0.625,0.45454545,0.4,1.0,0.7,0.36363636,1.0,0.13636364,3.0,1.0,0.0,1.0,3.0,0.0,4.0,0.75,0.25,0.0,0.25,0.75,0.0,0.22727273,0.04545455,,,0.04545455,0.04545455,0.13636364,0.18181818,0.31818182,94.15999755859374,94.4000015258789,,,84.80000305175781,77.4000015258789,82.73333231608073,85.6500015258789,80.44285365513393,-5.847999954223633,-9.09000015258789,,,-9.420000076293945,2.690000057220459,6.423333485921224,1.2625000476837158,-8.252857208251953,6.05999984741211,3.7899999618530273,,,0.20999999344348907,-2.380000114440918,-0.6533333460489908,-4.800000190734863,-0.06857141426631383,0.05889224633574486,0.8389444351196289,,,-0.04557297006249428,0.5441311001777649,-0.24949439987540245,-0.2847881130874157,0.2642570249736309,1.1778449267148972,83.89444351196289,,,-4.557297006249428,54.41311001777649,-8.316479995846748,-7.119702827185392,3.7751003567661554,0.41666667,0.5,0.45454545,0.4,1.0,0.7,0.45454545,0.31818182,0.31818182,0.22727273,,,0.09090909,0.04545455,80.46431187220982,84.44158063616071,94.24819946289062,,,89.63009643554688,77.37529754638672,-7.5705157688685825,4.4928180149623325,-4.819662094116211,,,-8.409614562988281,3.784759998321533,-1.1726797648838587,-4.252404349190848,4.986624145507813,,,1.1266535520553589,-3.328049898147583,0.2642570249736309,-0.5342825129628181,0.05889224633574486,,,0.7933714650571346,0.5441311001777649,3.7751003567661554,-7.63260732804026,1.1778449267148972,,,39.66857325285673,54.41311001777649,0.41666667,0.5,0.45454545,0.4,1.0,0.7,0.45454545,4.0,79.69999694824219,24.0,0.0,0.0,83.5,0.0,0.0,Jorge Soler,14221,2019-09-21,0
8,KCR,@MIN,2019,27,3,DH,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.0,18.0,10.0,8.0,0.0,0.0,0.0,0.5,0.25,2.0,0.75,0.5,1.25,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,7.061965247002708,260.33182049957423,0.19346377602778375,0.11801200360059738,-0.010979999788105488,0.1289920061826706,0.7900000214576721,0.07438799738883972,1.101199984550476,,0.0,0.0663577988743782,0.04080893310552769,0.22222222,93.5,0.27777778,83.8,,,0.05555556,75.0,0.44444444,84.125,,,,-0.27618545293807983,0.5646342635154724,,0.050806157290935516,0.486432820558548,,-6.904636323451996,11.292685270309448,,5.080615729093552,6.08041025698185,,0.15384615,0.6,0.27777778,0.5,0.66666667,0.6,0.27777778,1.0,0.11111111,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.22222222,0.27777778,0.05555556,,0.44444444,,,,,93.3499984741211,83.77999877929688,75.0999984741211,,84.13749694824219,,,,,-9.005000114440918,-0.3639999866485596,-6.570000171661377,,-1.592499852180481,,,,,1.4199999570846558,0.2379999876022339,-6.940000057220459,,2.653749942779541,,,,,-0.27618544921278954,0.5646342895925045,0.050806157290935516,,0.48643282800912857,,,,,-6.904636230319738,11.29268579185009,5.080615729093552,,6.080410350114107,0.11111111,0.44444444,0.27777778,0.0,0.75,0.6,0.5,0.44444444,0.11111111,,,,0.22222222,0.22222222,84.13377380371094,77.2633056640625,,,,93.3197250366211,84.86250305175781,-1.6010000705718994,-5.958169937133789,,,,-8.510232925415039,0.8648012280464172,1.3289799690246582,-5.638344764709473,,,,0.2564375102519989,-0.8867254853248596,0.48643282800912857,0.08063134551048279,,,,-0.27618544921278954,0.5348091013729572,6.080410350114107,4.031567275524139,,,,-6.904636230319738,13.37022753432393,0.1,0.5,0.27777778,0.0,0.75,0.6,0.44444444,1.0,70.5999984741211,35.0,0.0,0.0,70.6,0.0,0.0,Jorge Soler,14221,2019-09-20,0
9,KCR,@MIN,2019,27,3,DH,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,13.0,14.0,0.0,0.0,0.0,0.2,0.4,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.6369131987863257,-0.007622632937975132,0.142857142857143,-3.3354792143028824,-0.002178742317482829,-0.019276000559329987,-0.10610400140285492,0.08682800084352493,0.1550000011920929,0.014595099724829197,1.3356000185012817,,0.0,-0.014377599582076073,-5.486544660832787e-05,0.33333333,93.55555556,0.37037037,81.5,,,0.14814815,75.75,0.14814815,83.75,,,,0.06368628889322281,-0.419941246509552,,-0.01816616579890251,0.28592365980148315,,0.7076254321469201,-4.19941246509552,,-0.4541541449725628,7.148091495037079,,0.27272727,0.4,0.2962963,0.16666667,0.0,0.125,0.18518519,0.6,0.25925926,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.07407407,0.25925926,,,,0.37037037,0.14814815,,0.14814815,90.69999694824219,94.5142822265625,,,,81.42999877929688,75.82499694824219,,83.6500015258789,4.819999694824219,-7.864285605294364,,,,2.380999946594238,-2.6600000858306885,,-0.6699999570846558,8.680000305175781,7.514285496303013,,,,2.552000045776367,-7.307499885559082,,4.637499809265137,-0.17391111701726913,0.23759740591049194,,,,-0.4199412502348423,-0.01816616579890251,,0.28592367097735405,-8.695555850863457,3.3942486558641702,,,,-4.199412502348423,-0.4541541449725628,,7.148091774433851,0.27777778,0.44444444,0.33333333,0.0,0.5,0.22222222,0.33333333,0.11111111,0.25925926,0.07407407,,,0.2962963,0.25925926,84.95279947916667,79.08058384486607,90.82049560546875,,,92.88213348388672,80.70186070033482,3.0132967631022134,-0.0402571473802839,4.141369819641113,,,-7.697902679443359,2.1959356580461775,4.133613268534343,-6.496705736432757,7.886734962463379,,,5.457459449768066,3.040928159441267,0.23511751368641853,0.06721547618508339,-0.17391111701726913,,,0.28840356320142746,-0.5053228922188282,7.837250456213951,0.9602210883583342,-8.695555850863457,,,3.6050445400178432,-7.218898460268974,0.27777778,0.44444444,0.33333333,0.0,0.5,0.22222222,0.33333333,2.0,83.6500015258789,7.0,0.0,0.0,90.5,0.0,0.0,Jorge Soler,14221,2019-09-19,0
