,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,105.0,360.0,409.0,98.0,54.0,18.0,2.0,24.0,57.0,64.0,38.0,2.0,102.0,9.0,2.0,0.0,4.0,1.0,2.0,0.27222222,130.0,88.0,41.0,7.0,1567.0,564.0,1003.0,10.0,1.0,1.0,0.09290954,0.24938875,0.37254902,0.35452323,0.53333333,0.88785656,0.26111111,0.31355932,1.47727273,0.15830116,0.5019305,0.33976834,0.07954545,0.27272727,0.07692308,1.0,0.36803240960587447,17.003840440764147,68.47980872715922,3.1114420815102357,127.81632756381272,-0.8862604836467654,-0.08281356166116893,-7.676528241361666,7.593713986396324,12.854300299659371,1.2873190810205415,1.032213538706016,3.726400057474772,3.0,1.8052941205678508,-1.885523219059413,0.55520102,93.35057471,0.20229738,85.50788644,0.03892789,88.68852459,0.09189534,78.89583333,0.10529675,84.3030303,0.00638162,87.9,0.0051053,-2.128841061145067,3.7456695064902306,3.114540249109268,9.96770454570651,1.947120614349842,0.2165055088698864,-0.2446943748442606,1.1815992134038582,5.105803687064374,6.922017045629521,1.180073099605965,2.165055088698864,0.37449393,0.71157168,0.49904276,0.58918919,0.79368932,0.69693095,0.36949585,0.58679707,0.15124442,107.0,85.0,68.0,57.0,106.0,97.0,260.0,0.41153846,0.32692308,0.26153846,0.21923077,0.40769231,0.37307692,0.3484365,0.11933631,0.04339502,0.00574346,0.0842374,0.1901723,0.07849394,0.02169751,0.00063816,0.10784939,93.77710617680253,92.61390375963506,88.51470633114086,87.55555555555556,92.41136371728146,85.62885978237894,78.71138174165556,81.10588141048656,68.80000305175781,84.42662730019474,-3.007600726552935,-6.910534812804849,0.5507352987633032,-5.141111122237311,-7.030075723474676,1.803959725637164,2.613170682899351,3.355000019950025,-8.890000343322754,-1.5870414894713452,9.039413904532408,5.688716614310117,4.87911769046503,1.9066666497124567,5.04272725117026,1.6224496520605662,-5.6647967459346225,-5.437352881712072,-10.369999885559082,4.151775152725581,-3.6996362805366516,-1.2620973996818066,4.777760438621044,-0.05710596591234207,3.347570776939392,-0.914202380925417,11.646832626312971,0.48790354281663895,0.4788270592689514,1.860746555030346,-0.6775890623693501,-0.6749183955517682,7.026118292089771,-0.6345107323593563,2.536038467378327,-0.3067793224581936,9.468969614888595,1.4350104200489382,47.88270592689514,1.1010334645149975,0.34345794,0.68635724,0.49904276,0.50340136,0.81352459,0.69693095,0.45373325,0.09968254,0.00063492,0.09333333,0.34539683,0.04253968,0.01015873,0.20507937,0.1968254,84.36822990854834,72.74109649658203,79.0689236906921,93.87914670214934,88.68700420322703,86.55593824386597,92.56355181714699,85.5699467812815,-1.2189410158023712,8.681159973144531,2.8658672563072773,-2.6400087059420696,0.6872456998967412,-2.903629083186388,-6.723779276059508,2.4069634477938373,2.6908500498267496,-8.726349830627441,-7.507241986286478,7.969840870184057,4.291590820497541,0.1156116584315896,4.150010938614884,0.12715405797766102,1.5661828070878983,-0.32213932275772095,10.493195243179798,-3.863351158797741,3.587262973189354,0.5217810869216919,0.5391348116099834,3.0746488347649574,0.997568666934967,-32.213932275772095,7.1382280565848975,-0.7101748453672319,5.354123840581125,3.2611317932605743,0.166914802356032,0.9918222047628895,0.34731935,0.68265162,0.49904276,0.51006711,0.81198347,0.69693095,0.45245692,260.0,88.51158307049725,7.474903474903475,29.0,0.11153846,113.1,108.0,0.41538462,Willson Contreras,11609,2050-01-01,0
1,CHC,@STL,2019,27,5,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,76.62167216637724,-0.002178742317482829,-0.018939999863505363,-0.018939999863505363,0.0,-0.7429999709129333,-0.07739579677581787,0.2626670002937317,,0.0,-0.06772899627685547,-0.004377510601912701,0.57142857,93.0,0.42857143,86.0,,,,,,,,,,-0.3553977608680725,0.270709365606308,,,,,-8.884944021701813,9.023645520210266,,,,,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.42857143,,,,,0.42857143,,,,0.14285714,94.13333129882812,,,,,85.7999979654948,,,,88.5,-6.769999821980794,,,,,-0.2566666603088379,,,,-6.25,9.31000010172526,,,,,1.1866666475931804,,,,6.010000228881836,-0.04033978283405304,,,,,0.2707093730568886,,,,-0.3150579631328583,-1.3446594278017678,,,,,9.023645768562954,,,,-31.505796313285828,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,,,,0.42857143,,,0.14285714,0.42857143,,,,94.2997334798177,,,88.83820343017578,85.9012959798177,,,,-6.051533381144206,,,-5.681340217590332,0.8468483289082845,,,,7.795706431070964,,,4.698639869689941,-0.7247399489084879,,,,-0.04033978283405304,,,-0.3150579631328583,0.2707093730568886,,,,-1.3446594278017678,,,-31.505796313285828,9.023645768562954,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,3.0,82.06666564941406,5.666666666666667,0.0,0.0,86.4,0.0,0.0,Willson Contreras,11609,2019-09-29,0
2,CHC,@STL,2019,27,4,C,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,0.6794106105566601,-0.002178742317482829,0.03799999877810478,-0.1465200036764145,0.18452000617980957,-0.33500000834465027,-0.034895800054073334,1.5456700325012207,,0.0,-0.010604499839246273,0.0351893064144328,0.5625,93.0,0.375,86.66666667,,,0.0625,81.0,,,,,,-0.7305582761764526,0.190506249666214,,-0.05931270867586136,,,-8.117314179738361,3.1751041611035666,,-5.931270867586136,,,0.69230769,0.33333333,0.625,0.66666667,1.0,0.7,0.1875,0.8,0.1875,0.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.0,0.33333333,,,,,0.5625,0.4375,,,,,,,,,93.03333197699652,85.81428745814732,,,,,,,,,-7.348888821072048,-0.7042856216430664,,,,,,,,,5.153333452012804,0.8314285278320312,,,,,,,,,-0.730558268725872,0.13119354844093323,,,,,,,,,-8.117314096954134,1.874193549156189,,,,,0.58333333,0.75,0.625,0.71428571,0.66666667,0.7,0.25,,,0.0625,,0.1875,,0.5625,0.1875,,,80.7416000366211,,87.59320068359375,,93.26700846354167,86.17266845703125,,,3.8475000858306885,,0.04008331894874573,,-7.139211866590712,-1.3086334864298503,,,-5.413259983062744,,1.0934633413950603,,3.8052245246039496,-1.171037991841634,,,-0.05931270867586136,,-0.05899195745587349,,-0.730558268725872,0.24949821457266808,,,-5.931270867586136,,-1.9663985818624496,,-8.117314096954134,8.316607152422268,0.58333333,0.75,0.625,0.71428571,0.66666667,0.7,0.25,3.0,76.13333129882812,12.333333333333334,0.0,0.0,95.2,1.0,0.33333333,Willson Contreras,11609,2019-09-27,0
3,CHC,@PIT,2019,27,5,C,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.75,1.0,0.5,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.38225385546684265,0.21546945385167474,0.7189019065303551,5.142857142857142,137.13095267241567,0.0,-0.06857600063085556,-0.13985800743103027,0.07128199934959412,-0.09799999743700027,-0.00994419027119875,1.483199954032898,,0.0,0.028903000056743622,-0.07513816912103186,0.86666667,92.92307692,0.13333333,84.5,,,,,,,,,,-0.6381067633628845,0.8161885738372803,,,,,-4.908513564329882,40.809428691864014,,,,,0.3,0.6,0.4,0.66666667,0.66666667,0.66666667,0.33333333,0.75,0.13333333,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.4,,,,0.46666667,0.13333333,,,,,94.0,,,,91.68571254185268,84.44999694824219,,,,,-1.7850000063578289,,,,-9.711427961077009,0.2800000011920929,,,,,10.278333028157553,,,,5.251428331647601,2.634999990463257,,,,,-0.05489491671323776,,,,-0.5832118391990662,0.8161886036396027,,,,,-0.9149152785539627,,,,-8.331597702843803,40.80943018198013,,,,,0.42857143,0.375,0.4,0.66666667,0.66666667,0.66666667,0.53333333,,,,0.4,,,0.46666667,0.13333333,,,,94.0684814453125,,,91.72527204241071,84.44160461425781,,,,-1.325435956319173,,,-9.108163016183036,1.1529605388641357,,,,8.969766616821289,,,3.810087203979492,1.0185480117797852,,,,-0.05489491671323776,,,-0.5832118391990662,0.8161886036396027,,,,-0.9149152785539627,,,-8.331597702843803,40.80943018198013,0.42857143,0.375,0.4,0.66666667,0.66666667,0.66666667,0.53333333,3.0,85.7999979654948,3.6666666666666665,0.0,0.0,107.6,2.0,0.66666667,Willson Contreras,11609,2019-09-25,0
4,CHC,@PIT,2019,27,5,C,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.66666667,1.16666667,0.33333334,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,199.0163610783554,-0.002178742317482829,-0.111455999314785,-0.12998400628566742,0.01852799952030182,-0.6589999794960022,-0.06686960160732269,1.3651000261306763,,0.0,0.0029412698931992054,-0.08458803363307163,0.625,95.7,0.3125,87.8,,,0.0625,81.0,,,,,,0.8160240650177002,-0.34292009472846985,,0.03891072794795036,,,8.160240650177002,-6.858401894569396,,3.8910727947950363,,,0.33333333,0.75,0.4375,0.25,0.66666667,0.42857143,0.25,,0.25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.625,,,,,0.3125,0.0625,,,,95.60999755859375,,,,,87.95999755859376,81.4000015258789,,,,-5.111000061035156,,,,,1.297999954223633,4.46999979019165,,,,8.85,,,,,0.8020000457763672,-8.15999984741211,,,,0.8160240948200226,,,,,-0.34292010590434074,0.03891072794795036,,,,8.160240948200226,,,,,-6.858402118086815,3.8910727947950363,,,,0.27272727,0.8,0.4375,0.0,0.75,0.42857143,0.3125,,,0.0625,0.625,,,,0.3125,,,81.46199798583984,95.69967041015624,,,,87.99410400390624,,,4.840320110321045,-4.327054977416992,,,,1.995925521850586,,,-9.319419860839844,7.649301147460937,,,,-0.6194604873657227,,,0.03891072794795036,0.8160240948200226,,,,-0.34292010590434074,,,3.8910727947950363,8.160240948200226,,,,-6.858402118086815,0.27272727,0.8,0.4375,0.0,0.75,0.42857143,0.3125,1.0,102.30000305175781,15.0,0.0,0.0,102.3,1.0,1.0,Willson Contreras,11609,2019-09-24,0
5,CHC,STL,2019,27,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.06778000295162201,-0.06778000295162201,0.0,-0.1679999977350235,-0.016716400161385536,2.697999954223633,2.697999954223633,1.0,-0.025122299790382385,-1.455418036436229e-08,0.25,95.0,0.75,84.66666667,,,,,,,,,,-0.05931270867586136,-0.22547540068626404,,,,,-5.931270867586136,-7.515846689542134,,,,,0.75,,0.75,0.33333333,,0.33333333,,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,,,,,0.75,,,,,95.30000305175781,,,,,84.53333536783855,,,,,7.050000190734863,,,,,-5.560000101725261,,,,,9.270000457763672,,,,,0.6966667175292969,,,,,-0.05931270867586136,,,,,-0.22547540441155434,,,,,-5.931270867586136,,,,,-7.515846813718478,,,,,1.0,0.0,0.75,0.33333333,,0.33333333,0.25,,,,0.25,,,,0.75,,,,95.48699951171875,,,,84.58779907226562,,,,6.064849853515625,,,,-6.669973373413086,,,,8.04248046875,,,,-0.594472328821818,,,,-0.05931270867586136,,,,-0.22547540441155434,,,,-5.931270867586136,,,,-7.515846813718478,1.0,0.0,0.75,0.33333333,,0.33333333,0.25,0.0,,,0.0,,,0.0,,Willson Contreras,11609,2019-09-22,0
6,CHC,STL,2019,27,9,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03598000109195709,-0.03598000109195709,0.0,-0.49000000953674316,-0.048756200820207596,0.6980000138282776,,0.0,-0.05157560110092163,2.8322620768309048e-05,0.42857143,90.66666667,,,0.42857143,89.66666667,,,0.14285714,79.0,,,,-0.25654351711273193,,-0.23270966112613678,,0.023833870887756348,,-8.551450570424397,,-7.756988704204559,,2.3833870887756348,,0.5,1.0,0.71428571,0.5,0.66666667,0.6,0.42857143,1.0,0.28571429,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.42857143,,0.42857143,,,,,,,0.14285714,90.36666870117188,,89.66666666666667,,,,,,,78.9000015258789,2.5366665522257485,,3.3866666158040366,,,,,,,3.630000114440918,9.446666717529297,,1.4899999300638835,,,,,,,8.710000038146973,-0.25654352828860283,,-0.23270965740084648,,,,,,,0.023833870887756348,-8.551450942953426,,-7.756988580028216,,,,,,,2.3833870887756348,0.0,1.0,0.71428571,,0.6,0.6,0.71428571,0.14285714,,,0.28571429,,,0.14285714,0.42857143,78.93990325927734,,,90.65055084228516,,,89.85160064697266,89.63573201497395,3.430850028991699,,,1.3333150148391724,,,3.0622799396514893,3.6077000300089517,6.975190162658691,,,7.847624778747559,,,9.148500442504883,0.1294808785120646,0.023833870887756348,,,-0.21097055822610855,,,-0.04557297006249428,-0.23270965740084648,2.3833870887756348,,,-10.548527911305428,,,-4.557297006249428,-7.756988580028216,0.0,1.0,0.71428571,,0.6,0.6,0.71428571,2.0,86.35000610351562,-8.0,0.0,0.0,87.3,0.0,0.0,Willson Contreras,11609,2019-09-21,0
7,CHC,STL,2019,27,5,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.27410000562667847,-0.27410000562667847,0.0,-1.406999945640564,-0.14000000059604645,1.784500002861023,,0.0,-0.11620700359344482,-0.03739344761822458,0.58333333,93.85714286,0.08333333,85.0,0.08333333,91.0,0.08333333,77.0,0.16666667,86.0,,,,-1.3429467678070068,-0.28870171308517456,0.062041692435741425,0.03891072794795036,-0.04557297006249428,,-19.184953825814382,-28.870171308517456,6.2041692435741425,3.8910727947950363,-2.278648503124714,,0.71428571,0.8,0.75,0.8,1.0,0.88888889,0.41666667,0.75,0.08333333,1.0,2.0,1.0,3.0,0.0,1.0,4.0,0.25,0.5,0.25,0.75,0.0,0.25,0.58333333,,0.08333333,,,0.08333333,0.08333333,,,0.16666667,93.87142508370536,,90.5,,,84.5,76.69999694824219,,,85.9000015258789,-3.6571426391601562,,-0.11999999731779099,,,2.680000066757202,3.7899999618530273,,,-6.390000343322754,8.662857055664062,,5.5,,,3.130000114440918,-5.849999904632568,,,6.010000228881836,-1.3429467752575874,,0.062041692435741425,,,-0.2728937566280365,0.03891072794795036,,,-0.04557297006249428,-19.18495393225125,,6.2041692435741425,,,-27.28937566280365,3.8910727947950363,,,-2.278648503124714,0.6,0.85714286,0.75,0.66666667,1.0,0.88888889,0.58333333,0.16666667,,0.08333333,0.58333333,0.08333333,,,0.08333333,85.98989868164062,,76.6603012084961,93.96395438058036,90.51249694824219,,,84.59269714355469,-6.228429794311523,,4.527609825134277,-3.6106556483677457,0.5075719952583313,,,3.0632998943328857,4.314680099487305,,-8.055450439453125,7.525708334786551,4.672339916229248,,,2.008239984512329,-0.04557297006249428,,0.03891072794795036,-1.3429467752575874,0.062041692435741425,,,-0.2728937566280365,-2.278648503124714,,3.8910727947950363,-19.18495393225125,6.2041692435741425,,,-27.28937566280365,0.66666667,0.83333333,0.75,0.75,1.0,0.88888889,0.5,4.0,78.7249984741211,-2.5,0.0,0.0,109.5,1.0,0.25,Willson Contreras,11609,2019-09-20,0
8,CHC,STL,2019,27,6,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,22.0,6.0,16.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.157758693989383,-0.002178742317482829,0.053679998964071274,-0.11590000241994858,0.16957999765872955,-0.41999998688697815,-0.041790999472141266,2.007499933242798,,0.0,-0.06337089836597443,0.0901106247665426,0.77272727,94.94117647,0.22727273,87.6,,,,,,,,,,-0.19084970653057098,-0.21407093107700348,,,,,-1.1226453325327705,-4.28141862154007,,,,,0.64705882,0.8,0.68181818,0.63636364,1.0,0.73333333,0.22727273,0.5,0.18181818,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.0,0.22727273,0.54545455,,,,0.22727273,,,,,97.04000244140624,94.10833740234375,,,,87.54000244140624,,,,,-4.097999954223633,-6.946666717529297,,,,3.0380001068115234,,,,,8.436000061035156,3.9608332316080728,,,,2.8360000610351563,,,,,-0.3330720439553261,0.1422223374247551,,,,-0.21407093107700348,,,,,-6.661440879106522,1.1851861452062926,,,,-4.28141862154007,,,,,0.64705882,0.8,0.68181818,0.63636364,1.0,0.73333333,0.22727273,,,,0.22727273,,,0.54545455,0.22727273,,,,97.13388061523438,,,94.19847615559895,87.58171997070312,,,,-3.4949039459228515,,,-6.623030344645183,3.9039058685302734,,,,7.515145874023437,,,2.8185447057088218,1.4626382827758788,,,,-0.3330720439553261,,,0.1422223374247551,-0.21407093107700348,,,,-6.661440879106522,,,1.1851861452062926,-4.28141862154007,0.64705882,0.8,0.68181818,0.63636364,1.0,0.73333333,0.22727273,3.0,87.13333129882812,-24.666666666666668,0.0,0.0,90.3,0.0,0.0,Willson Contreras,11609,2019-09-19,0
9,CHC,CIN,2019,27,5,C,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,204.35066795012017,0.0,0.11631999909877777,-0.12269999831914902,0.23902000486850739,0.43299999833106995,0.04308459907770157,1.6200000047683716,,0.0,0.1881600022315979,-0.11635753386345166,0.375,96.0,0.375,85.16666667,,,0.1875,82.33333333,,,0.0625,89.0,,-0.6005634069442749,1.3606667518615723,,-0.1668156087398529,,0.03891072794795036,-10.009390115737915,22.67777919769287,,-5.56052029132843,,3.8910727947950363,0.375,0.875,0.625,1.0,0.85714286,0.9,0.5,0.25,0.0625,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,0.375,,,0.0625,,0.375,0.1875,,,,95.9500020345052,,,88.80000305175781,,85.18333435058594,82.33333333333333,,,,-7.903333028157552,,,-9.760000228881836,,4.076666514078776,2.879999796549479,,,,8.536666870117188,,,4.099999904632568,,0.549999992052714,-4.770000139872233,,,,-0.6005634367465973,,,0.03891072794795036,,1.3606667965650558,-0.1668156050145626,,,,-10.009390612443287,,,3.8910727947950363,,22.67777994275093,-5.560520167152086,,,,0.28571429,0.88888889,0.625,0.5,1.0,0.9,0.5625,,,0.1875,0.375,,0.0625,,0.375,,,82.35223388671875,96.02023315429688,,88.90730285644531,,85.12263488769531,,,3.895860036214193,-7.348100026448567,,-8.798060417175293,,4.5593217213948565,,,-5.9920298258463545,7.554471333821614,,2.3422200679779053,,-0.5622480312983195,,,-0.1668156050145626,-0.6005634367465973,,0.03891072794795036,,1.3606667965650558,,,-5.560520167152086,-10.009390612443287,,3.8910727947950363,,22.67777994275093,0.28571429,0.88888889,0.625,0.5,1.0,0.9,0.5625,3.0,94.13333129882812,0.3333333333333333,0.0,0.0,105.0,1.0,0.33333333,Willson Contreras,11609,2019-09-18,0
