,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,31,- - -,- - -,43.0,115.0,129.0,32.0,22.0,6.0,0.0,4.0,12.0,12.0,11.0,2.0,21.0,1.0,1.0,1.0,5.0,0.0,1.0,0.27826087,47.0,27.0,21.0,5.0,503.0,193.0,310.0,5.0,1.0,0.0,0.08527132,0.1627907,0.52380952,0.34375,0.43478261,0.77853261,0.15652174,0.30769231,1.74074074,0.22105263,0.49473684,0.28421053,0.18518519,0.14814815,0.10638298,0.0,0.32635996786374893,0.7162136524360048,16.951910251323447,1.2787572235189626,104.81452022910503,-0.5050022527575493,-0.8544539851136506,-2.6591039955237648,1.8046500182827003,-2.1780000291764736,-0.23246583971194923,0.9940135952881501,2.2187000238336623,4.0,0.04727564239874482,-0.9068755403920481,0.56573705,93.06690141,0.20916335,84.11428571,0.03386454,89.58823529,0.11155378,79.58928571,0.06573705,83.6969697,0.01394422,86.71428571,0.0139165,-0.9593024551868439,-1.3043233007192612,0.319717425853014,2.2286080457270145,-0.04458056762814522,0.4171861857175827,-0.3377825546432549,-1.2422126673516771,1.8806907403118471,3.9796572245125263,-0.13509262917619763,5.959802653108325,0.28474576,0.67149758,0.44422311,0.66666667,0.90647482,0.8161435,0.4123506,0.58139535,0.08151093,46.0,33.0,17.0,17.0,39.0,40.0,96.0,0.47916667,0.34375,0.17708333,0.17708333,0.40625,0.41666667,0.32007952,0.14314115,0.04572565,0.01590457,0.09940358,0.19284294,0.07753479,0.03976143,0.06560636,93.47763947670504,92.47222254011366,89.01304493779722,86.94999694824219,92.35400024414062,83.91546418494785,79.21794852232321,80.74499969482422,83.60606060606061,-3.8043477801802736,-3.598888827694787,-0.8569565233976945,-5.194999933242798,-2.3897999572753905,1.9646391942329013,3.2315384531632447,4.27950000166893,0.3751515041698109,9.322360204613727,6.4386111166742115,6.361304366070291,3.9149999022483826,4.247400004863739,1.5489691022745113,-5.464615387030137,-5.077499961853027,4.163636314146446,1.6644721142947674,-2.088989768177271,0.2541769854724407,0.21715983003377914,-0.6384761855006218,-1.4266252145171165,3.3708377443253994,-0.9129985496401787,-0.04458056390285492,1.0338336113632096,-2.9013746780239873,1.1051173281410465,2.7144978754222393,-1.2769523710012436,-1.470747643832079,8.64317370339846,-4.564992748200893,-0.13509261788743915,0.25793651,0.62948207,0.44333996,0.6,0.90506329,0.8161435,0.49900596,0.06496063,0.12795276,0.31102362,0.03149606,0.01377953,0.2480315,0.19094488,83.66894785563152,79.81782625638522,93.6340736678884,89.48845720291138,86.6353291102818,92.50236553615994,84.47106941459106,0.46568424051458185,3.5048538776544422,-3.4579201237876203,-0.8242509344127029,-4.523110083171299,-3.014375274143522,2.428099980059358,2.4788490357724102,-6.580009493461022,8.274706173546706,5.100351199507713,1.7494753003120422,4.023313520446656,0.48214279745042943,-0.04458056390285492,2.918849103152752,0.6396765746176243,-0.3631213866174221,0.4171861782670021,-1.9026967622339725,-1.3092474788427353,-0.13509261788743915,4.490537081773464,0.4048585915301419,-2.269508666358888,5.959802546671459,-1.5100767954237877,-1.3497396689100363,0.256,0.63095238,0.44422311,0.578125,0.91194969,0.8161435,0.50199203,96.0,88.33297891819731,10.76595744680851,1.0,0.01041667,104.8,33.0,0.34375,Bryan Holaday,11287,2050-01-01,0
1,MIA,@PHI,2019,31,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.028613999485969543,-0.028613999485969543,0.0,-0.5299999713897705,-0.05219100043177605,0.3682669997215271,,0.0,-0.0778357982635498,0.00013673886478036967,0.5,91.83333333,0.25,85.0,,,,,0.25,80.0,,,,-0.7143794894218445,0.0441439151763916,,,-0.06807749718427658,,-11.906324823697407,1.4714638392130532,,,-2.2692499061425524,,0.14285714,0.6,0.33333333,1.0,1.0,1.0,0.41666667,0.66666667,0.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,0.16666667,,,,0.33333333,0.25,,,0.25,91.69999694824219,,,,91.875,84.93332926432292,,,80.06667073567708,-2.759999990463257,,,,-9.315000534057617,2.169999917348226,,,-3.4833332697550454,11.319999694824219,,,,0.3475000262260437,1.4266665776570637,,,2.883333206176758,-0.3626106455922127,,,,-0.3517688252031803,0.0441439151763916,,,-0.06807749718427658,-18.130532279610634,,,,-8.794220630079508,1.4714638392130532,,,-2.2692499061425524,0.14285714,0.6,0.33333333,1.0,1.0,1.0,0.41666667,0.25,,0.16666667,,,0.33333333,0.25,80.10769653320312,,91.7072525024414,,,91.91230010986328,84.91476440429688,-2.640717347462972,,-1.8522100448608398,,,-8.756532669067383,3.005396525065104,1.0301165580749512,,10.043449401855469,,,-1.002287745475769,-0.15220268567403158,-0.06807749718427658,,-0.3626106455922127,,,-0.3517688252031803,0.0441439151763916,-2.2692499061425524,,-18.130532279610634,,,-8.794220630079508,1.4714638392130532,0.16666667,0.5,0.33333333,1.0,1.0,1.0,0.5,3.0,76.06666564941406,1.3333333333333333,0.0,0.0,89.2,0.0,0.0,Bryan Holaday,11287,2019-09-29,0
2,MIA,@PHI,2019,31,5,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.12305399775505066,-0.12305399775505066,0.0,-0.375,-0.03692759945988655,4.416200160980225,4.416200160980225,1.0,-0.02786419913172722,-2.650784104371584e-08,0.5,93.33333333,0.5,86.33333333,,,,,,,,,,0.08556570112705231,-0.3584594428539276,,,,,2.85219003756841,-11.94864809513092,,,,,0.4,1.0,0.5,1.0,0.0,0.66666667,0.16666667,1.0,0.16666667,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,,,,,0.5,,,,93.16666666666667,,,,,86.0,,,,-7.053333282470703,,,,,1.3666666348775227,,,,9.229999542236328,,,,,4.1233336130778,,,,0.08556569740176201,,,,,-0.3584594503045082,,,,2.852189913392067,,,,,-11.948648343483608,,,,0.25,1.0,0.5,1.0,0.5,0.66666667,0.33333333,,,0.5,,,,0.5,,,93.160400390625,,,,85.993896484375,,,-6.381653467814128,,,,2.1898533503214517,,,7.865640004475911,,,,2.7697531382242837,,,0.08556569740176201,,,,-0.3584594503045082,,,2.852189913392067,,,,-11.948648343483608,0.25,1.0,0.5,1.0,0.5,0.66666667,0.33333333,1.0,74.5,59.0,0.0,0.0,74.5,0.0,0.0,Bryan Holaday,11287,2019-09-27,0
3,MIA,@NYM,2019,31,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04205799847841263,-0.04205799847841263,0.0,-0.15000000596046448,-0.016155099496245384,1.7317999601364136,1.7317999601364136,1.0,-0.024285700172185898,-1.3793935067091256e-08,0.66666667,92.33333333,0.33333333,83.66666667,,,,,,,,,,-0.23012958467006683,-0.05465850979089737,,,,,-3.8354930778344474,-1.8219503263632457,,,,,0.25,0.8,0.55555556,1.0,1.0,1.0,0.55555556,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,,0.33333333,,,,92.46666463216145,,,,,83.73333231608073,,,,-8.90666643778483,,,,,6.2966664632161455,,,,8.59499994913737,,,,,4.570000012715657,,,,-0.23012958839535713,,,,,-0.05465850979089737,,,,-3.835493139922619,,,,,-1.8219503263632457,,,,0.0,0.83333333,0.55555556,,1.0,1.0,0.66666667,,,0.66666667,,,,0.33333333,,,92.61183675130208,,,,83.72569783528645,,,-7.846648534138997,,,,7.437660217285156,,,7.729264577229817,,,,3.5013767878214517,,,-0.23012958839535713,,,,-0.05465850979089737,,,-3.835493139922619,,,,-1.8219503263632457,0.0,0.71428571,0.55555556,,1.0,1.0,0.77777778,0.0,,,0.0,,,0.0,,Bryan Holaday,11287,2019-09-24,0
4,MIA,WSN,2019,31,8,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.05804000049829483,-0.05804000049829483,0.0,-0.44999998807907104,-0.04761900007724762,1.1610000133514404,,0.0,-0.049994200468063354,2.813878194438124e-06,0.6,93.66666667,,,,,0.3,83.0,0.1,88.0,,,,-0.5480140447616577,,,-0.06047395244240761,0.050806157290935516,,-9.133567412694294,,,-2.0157984147469206,5.080615729093552,,0.2,0.6,0.4,1.0,0.66666667,0.75,0.5,0.5,0.1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.6,,,,,0.3,,0.1,,93.73333740234375,,,,,82.83333333333333,,87.9000015258789,,-10.391666412353516,,,,,6.973333358764648,,-10.449999809265137,,6.741666793823242,,,,,-4.9066667556762695,,2.2699999809265137,,-0.5901782773435116,,,,,-0.06047395244240761,,0.050806157290935516,,-9.83630462239186,,,,,-2.0157984147469206,,5.080615729093552,0.0,0.66666667,0.4,,0.75,0.75,0.6,0.1,0.3,,,,0.6,,88.07749938964844,82.8809305826823,,,,93.89341227213542,,-9.613329887390137,8.043039957682291,,,,-9.671013514200846,,0.07970249652862549,-6.849526723225911,,,,5.214888254801433,,0.050806157290935516,-0.06047395244240761,,,,-0.5901782773435116,,5.080615729093552,-2.0157984147469206,,,,-9.83630462239186,,0.0,0.66666667,0.4,,0.75,0.75,0.6,1.0,102.69999694824219,12.0,0.0,0.0,102.7,1.0,1.0,Bryan Holaday,11287,2019-09-21,0
5,MIA,@ARI,2019,31,4,C,1.0,4.0,5.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,1.0,1.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.75,2.55,1.0,0.66666667,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.9432204127311706,2.6938665545527476,3.323157120401098,1.601190455357143,508.83981023396353,-0.004357484634965658,0.24887600541114807,-0.00019999999494757503,0.2490759938955307,2.5920000076293945,0.25486698746681213,0.9111199975013733,,0.0,0.27772700786590576,-0.004573080728253465,0.42857143,89.66666667,0.5,82.42857143,,,,,0.07142857,85.0,,,,2.092703342437744,0.5124291181564331,,,0.08923399448394775,,34.878389040629074,7.32041597366333,,,8.923399448394775,,0.14285714,0.71428571,0.42857143,1.0,0.8,0.83333333,0.5,0.6,0.07142857,4.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.21428571,,0.21428571,,0.21428571,0.28571429,,,0.07142857,91.0,,85.03333536783855,,88.40000406901042,80.42500305175781,,,84.9000015258789,0.35666664441426593,,-0.07000001271565755,,10.009999593098959,4.28249979019165,,,10.649999618530273,9.326666514078775,,6.683333079020183,,4.173333485921224,-1.9249999523162842,,,2.309999942779541,1.3560125790536404,,-0.07805786281824112,,0.736690741032362,0.5904870070517063,,,0.08923399448394775,45.20041930178802,,-2.601928760608037,,24.556358034412064,14.762175176292658,,,8.923399448394775,0.16666667,0.625,0.42857143,1.0,0.8,0.83333333,0.57142857,0.07142857,0.21428571,0.21428571,0.21428571,,0.21428571,0.07142857,84.7761001586914,79.13450113932292,90.95430501302083,84.92313639322917,,88.33419799804688,84.08049774169922,9.480469703674316,5.004736582438151,0.25991662343343097,-0.9875149726867676,,9.701266606648764,3.797179937362671,0.41941899061203003,-3.801283518473307,8.180006663004557,5.525573094685872,,2.957826614379883,-1.459920048713684,0.08923399448394775,0.8231966532766819,1.3560125790536404,-0.07805786281824112,,0.736690741032362,-0.23270964622497559,8.923399448394775,27.439888442556065,45.20041930178802,-2.601928760608037,,24.556358034412064,-23.27096462249756,0.14285714,0.71428571,0.42857143,1.0,0.8,0.83333333,0.5,4.0,95.39999389648438,15.0,0.0,0.0,102.6,3.0,0.75,Bryan Holaday,11287,2019-09-17,0
6,MIA,@ARI,2019,31,8,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,460.6253855890278,-0.002178742317482829,-0.07149200141429901,-0.07149200141429901,0.0,-0.45500001311302185,-0.04473939910531044,2.7167999744415283,2.7167999744415283,1.0,-0.02631480060517788,1.7740460326459706e-08,0.66666667,89.5,,,,,,,0.33333333,84.0,,,,-0.015747781842947006,,,,0.4788270592689514,,-0.7873890921473503,,,,47.88270592689514,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,0.66666667,,,,0.33333333,,,,,89.5,,,,83.5,,,,,10.175000190734863,,,,9.270000457763672,,,,,-1.1549999713897705,,,,-0.550000011920929,,,,,-0.015747781842947006,,,,0.4788270592689514,,,,,-0.7873890921473503,,,,47.88270592689514,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,0.33333333,,,,,0.66666667,,83.36260223388672,,,,,89.42449951171875,,8.814840316772461,,,,,9.922860145568848,,-1.9482899904251099,,,,,-2.3628201484680176,,0.4788270592689514,,,,,-0.015747781842947006,,47.88270592689514,,,,,-0.7873890921473503,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,96.19999694824219,14.0,0.0,0.0,96.2,1.0,1.0,Bryan Holaday,11287,2019-09-16,0
7,MIA,MIL,2019,31,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06347999721765518,-0.06347999721765518,0.0,-0.625,-0.06613759696483612,0.7020000219345093,,0.0,-0.08583299815654755,-0.0045943454818794804,0.5625,89.0,,,0.125,88.0,,,0.3125,81.0,,,,-0.599170982837677,,-0.017408035695552826,,-0.21706891059875488,,-6.657455364863078,,-0.8704017847776413,,-4.341378211975098,,0.25,0.25,0.25,0.33333333,1.0,0.5,0.25,0.66666667,0.125,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,0.1875,0.375,0.125,,,,,,0.3125,88.23333740234375,89.2000020345052,87.6500015258789,,,,,,80.82000122070312,-0.5666666825612386,-9.311666488647461,-1.7249999046325684,,,,,,-2.8100000381469727,7.673333485921224,8.40666643778483,8.069999694824219,,,,,,5.840000152587891,-0.2459104284644127,-0.33745258674025536,-0.017408035695552826,,,,,,-0.21706891059875488,-8.19701428214709,-5.624209779004255,-0.8704017847776413,,,,,,-4.341378211975098,0.125,0.375,0.25,0.0,0.66666667,0.5,0.5,0.3125,,0.1875,0.125,,0.375,,80.84487915039062,,88.36482747395833,87.6019515991211,,89.17852783203125,,-2.6236120223999024,,-1.5020033518473308,-0.6652425527572632,,-8.62692642211914,,4.035004043579102,,6.198963165283203,6.66825008392334,,6.984686533610026,,-0.21706891059875488,,-0.2459104284644127,-0.017408035695552826,,-0.33745258674025536,,-4.341378211975098,,-8.19701428214709,-0.8704017847776413,,-5.624209779004255,,0.125,0.375,0.25,0.0,0.66666667,0.5,0.5,2.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Bryan Holaday,11287,2019-09-11,0
8,MIA,KCR,2019,31,8,C,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,175.84190475470075,-0.002178742317482829,-0.032180000096559525,-0.05124000087380409,0.019060000777244568,-0.35899999737739563,-0.03798940032720566,1.25600004196167,,0.0,0.0029028900898993015,-0.028523908419086252,0.66666667,94.25,,,,,0.33333333,82.5,,,,,,0.3587276339530945,,,-0.12835802137851715,,,8.968190848827362,,,-6.4179010689258575,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,0.5,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.16666667,0.5,,,,,,0.33333333,,94.5999984741211,94.13333129882812,,,,,,82.5,,-5.980000019073486,-10.25,,,,,,4.554999828338623,,10.119999885559082,6.769999821980794,,,,,,-7.024999618530273,,0.03891072794795036,0.3198169022798538,,,,,,-0.12835802137851715,,3.8910727947950363,10.66056340932846,,,,,,-6.4179010689258575,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,,0.33333333,0.16666667,,,0.5,,,82.40049743652344,94.60279846191406,,,94.13233439127605,,,5.240790367126465,-5.06919002532959,,,-9.607770284016928,,,-9.042394638061523,8.485269546508789,,,5.07844352722168,,,-0.12835802137851715,0.03891072794795036,,,0.3198169022798538,,,-6.4179010689258575,3.8910727947950363,,,10.66056340932846,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,2.0,92.4000015258789,-9.5,0.0,0.0,98.9,1.0,0.5,Bryan Holaday,11287,2019-09-06,0
9,MIA,@PIT,2019,31,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.19519799947738647,-0.19519799947738647,0.0,-1.4149999618530273,-0.14358200132846832,2.022200107574463,,0.0,-0.09175129979848862,-0.004776239066850291,0.61538462,94.875,0.23076923,87.33333333,,,0.07692308,81.0,0.07692308,89.0,,,,-0.9744905233383179,-0.06507937610149384,,0.062041692435741425,-0.04557297006249428,,-12.181131541728973,-2.169312536716461,,6.2041692435741425,-4.557297006249428,,0.57142857,1.0,0.76923077,0.5,0.66666667,0.6,0.46153846,0.75,0.30769231,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.30769231,0.07692308,,,0.23076923,0.23076923,0.07692308,,0.07692308,95.9000015258789,93.0999984741211,,,93.7000020345052,87.2000020345052,81.4000015258789,,88.69999694824219,-0.5425000190734863,8.65999984741211,,,-9.053333282470703,1.099999984105428,6.329999923706055,,8.739999771118164,10.237500190734863,5.480000019073486,,,4.246666590372722,1.523333231608073,-6.260000228881836,,4.340000152587891,-0.30862198397517204,-0.2694849967956543,,,-0.4385477416217327,-0.06507937982678413,0.062041692435741425,,-0.04557297006249428,-7.715549599379301,-26.94849967956543,,,-14.618258054057756,-2.169312660892804,6.2041692435741425,,-4.557297006249428,0.5,1.0,0.76923077,0.33333333,0.71428571,0.6,0.53846154,0.07692308,0.07692308,0.30769231,,,0.30769231,0.23076923,88.91999816894531,81.48429870605469,96.03187561035156,,,93.68377685546875,87.25733439127605,9.061559677124023,6.464839935302734,-0.04670093581080437,,,-4.402909755706787,1.7220001220703125,2.8549699783325195,-7.8123297691345215,9.072117805480957,,,3.450505018234253,0.26029404004414874,-0.04557297006249428,0.062041692435741425,-0.30862198397517204,,,-0.708032738417387,-0.06507937982678413,-4.557297006249428,6.2041692435741425,-7.715549599379301,,,-17.700818460434675,-2.169312660892804,0.5,1.0,0.76923077,0.33333333,0.71428571,0.6,0.53846154,3.0,88.06667073567708,-4.333333333333333,0.0,0.0,96.1,1.0,0.33333333,Bryan Holaday,11287,2019-09-03,0
