,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,50.0,136.0,144.0,26.0,17.0,5.0,0.0,4.0,9.0,14.0,7.0,2.0,37.0,0.0,0.0,1.0,4.0,0.0,0.0,0.19117647,54.0,29.0,15.0,4.0,476.0,151.0,325.0,2.0,2.0,0.0,0.04861111,0.25694444,0.18918919,0.23076923,0.31617647,0.5469457,0.125,0.23157895,1.86206897,0.15306122,0.55102041,0.29591837,0.13793103,0.13793103,0.03703704,0.0,0.22749121603390848,-11.507218992154055,6.616349304278439,0.595443330357143,39.98492420965325,-0.04793233098462224,-0.9025739692151546,-3.0851579878944904,2.1825839850353077,-10.552999846637249,-1.1240617223083973,1.0936002187430858,1.4134499989449978,4.0,-0.9004944758489728,0.07517096754489117,0.46218487,93.12206573,0.26890756,84.23333333,0.05882353,87.80769231,0.11554622,77.67307692,0.08823529,83.4047619,0.00630252,86.33333333,0.0105042,-0.5650065392255783,-9.735391777008772,-0.21223118901252747,0.5233677327632904,-2.161189690232277,-0.6882795095443726,-0.2568211541934447,-7.605774825788103,-0.7579685321875981,0.9515776959332553,-5.1456897386482785,-22.942650318145752,0.41155235,0.84422111,0.59243697,0.5,0.76785714,0.65957447,0.41806723,0.66666667,0.20168067,35.0,40.0,25.0,17.0,50.0,33.0,100.0,0.35,0.4,0.25,0.17,0.5,0.33,0.33114035,0.07236842,0.07017544,0.00657895,0.06140351,0.23245614,0.11842105,0.01535088,0.09210526,93.52980132450331,91.48181869044448,87.66249990463257,86.23332977294922,92.6499993460519,84.28962182098965,78.02222329598887,80.34285627092633,83.36666670299712,-2.192913909621586,-6.04818175055764,1.2881249990314245,-7.233333269755046,-7.281071390424456,1.2151886943095136,1.557592526630119,2.4242857354027882,0.4711904525756836,8.957086013642368,5.710302938114513,4.419375062920153,1.8100000421206157,4.328571421759469,0.5676415021408279,-3.8353704280323453,-6.894285678863525,3.0900000234444938,0.05705053731799126,-1.4777404889464378,-0.8066786527633667,-0.6882795132696629,1.129906639456749,-7.9483044520020485,-0.3569033406674862,-0.18856572732329369,-2.203353878110647,0.03778181279337169,-4.478001481655872,-2.520870789885521,-22.942650442322098,4.035380855202675,-7.498400426417026,-0.6609321123471966,-2.6937961046184813,-5.246080662168208,0.37610619,0.81304348,0.59649123,0.42352941,0.7540107,0.65073529,0.50438596,0.08731809,0.11226611,0.32224532,0.06029106,0.00623701,0.11850312,0.24116424,83.4772466023763,77.55969718650535,93.54954253165953,88.15352262299636,86.14433288574219,92.18774922688802,84.32207291701744,0.4207932750384013,1.6383624772230785,-1.9608459718765752,0.6693308343147409,-6.781623522440593,-6.6754308667099265,1.9874057325169219,1.7231401318595523,-6.334849128016719,7.798762115355461,3.308811401498729,0.7643076280752817,3.5558795594332513,-0.7740933024163904,-2.203353878110647,-0.15755237266421318,0.20702126249670982,-0.9464345015585423,-0.6882795132696629,-0.5037958920001984,-8.190473981201649,-5.246080662168208,-0.29176365308187624,0.13356210483658698,-3.2635672467535937,-22.942650442322098,-0.8838524421056112,-7.060753432070387,0.36486486,0.81623932,0.59649123,0.41975309,0.7486911,0.65073529,0.51315789,100.0,87.36631542005037,7.568421052631579,3.0,0.03,106.7,30.0,0.3,Tomas Nido,13755,2050-01-01,0
1,NYM,ATL,2019,25,8,C,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.2,0.6,0.33333333,0.2,0.0,0.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-18.59058891563125,-0.002178742317482829,-0.18270400166511536,-0.19988399744033813,0.017179999500513077,-0.703000009059906,-0.07571350038051605,1.8732000589370728,,0.0,-0.07434769719839096,-0.02318806829202269,0.5,92.8,0.25,86.4,0.1,93.0,0.15,72.33333333,,,,,,-0.0157482847571373,-0.2954336106777191,-0.23270966112613678,-0.2194840908050537,,,-0.15748284757137299,-5.908672213554382,-11.635483056306839,-7.316136360168457,,,0.18181818,0.77777778,0.45,0.0,0.71428571,0.55555556,0.45,0.4,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2,0.3,0.1,,,0.25,0.15,,,94.0250015258789,92.38333129882812,92.75,,,86.37999877929687,72.16666666666667,,,-1.4849998950958252,-9.90500005086263,-0.8700000047683716,,,0.3820000171661377,-9.610000610351562,,,10.539999961853027,5.581666310628255,7.815000057220459,,,-3.3919998168945313,-5.7866668701171875,,,0.11513195931911469,-0.13088024407625198,-0.23270966485142708,,,-0.28269797936081886,-0.2194840870797634,,,2.878298982977867,-2.1813374012708664,-11.635483242571354,,,-5.653959587216377,-7.316136235992114,,,0.11111111,0.72727273,0.45,0.0,0.625,0.55555556,0.55,,0.15,0.2,0.1,,0.3,0.25,,72.1927998860677,94.12039947509766,92.91264343261719,,92.4146016438802,86.35953979492187,,-10.481302897135416,-1.0580775737762451,0.12322349846363068,,-9.547616322835287,1.284195613861084,,-7.224886576334636,9.087224960327148,6.261579990386963,,3.5743449529012046,-5.169120025634766,,-0.2194840870797634,0.11513195931911469,-0.23270966485142708,,-0.13088024407625198,-0.28269797936081886,,-7.316136235992114,2.878298982977867,-11.635483242571354,,-2.1813374012708664,-5.653959587216377,0.11111111,0.72727273,0.45,0.0,0.625,0.55555556,0.55,1.0,101.69999694824219,-8.0,0.0,0.0,101.7,1.0,1.0,Tomas Nido,13755,2019-09-29,0
2,NYM,ATL,2019,25,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.14011399447917938,-0.14011399447917938,0.0,-1.6009999513626099,-0.17242899537086487,1.2786999940872192,,0.0,-0.11817000061273575,0.008594654458771264,0.30769231,89.5,0.07692308,77.0,0.23076923,90.66666667,0.07692308,82.0,0.30769231,80.25,,,,-1.0191400051116943,-0.05931270867586136,-0.061320751905441284,-0.21696186065673828,-0.2028844654560089,,-25.47850012779236,-5.931270867586136,-2.0440250635147095,-21.696186065673828,-5.072111636400223,,0.55555556,0.75,0.61538462,0.8,1.0,0.875,0.30769231,0.75,0.07692308,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.07692308,0.23076923,0.23076923,,,0.07692308,,0.07692308,0.30769231,90.5999984741211,88.86666870117188,90.56667073567708,,,77.0,,81.69999694824219,80.2750015258789,3.109999895095825,8.223333358764648,-0.5433333317438761,,,-6.400000095367432,,1.0800000429153442,8.467499732971191,8.0600004196167,3.619999885559082,6.650000254313151,,,-2.450000047683716,,-11.069999694824219,3.5250000953674316,0.023833870887756348,-1.042973879724741,-0.061320751905441284,,,-0.05931270867586136,,-0.21696186065673828,-0.2028844617307186,2.3833870887756348,-34.7657959908247,-2.0440250635147095,,,-5.931270867586136,,-21.696186065673828,-5.072111543267965,0.4,0.75,0.61538462,1.0,0.83333333,0.875,0.61538462,0.30769231,0.07692308,0.07692308,0.23076923,,0.23076923,0.07692308,80.44956970214844,81.81770324707031,90.6510009765625,90.64870198567708,,88.91853841145833,77.0010986328125,8.241185188293457,1.844939947128296,2.976020097732544,-0.09027101596196492,,7.919486999511719,-6.99960994720459,1.9733099937438965,-13.032600402832031,7.54265022277832,5.237660090128581,,2.2532167434692383,-3.9679200649261475,-0.2028844617307186,-0.21696186065673828,0.023833870887756348,-0.061320751905441284,,-1.042973879724741,-0.05931270867586136,-5.072111543267965,-21.696186065673828,2.3833870887756348,-2.0440250635147095,,-34.7657959908247,-5.931270867586136,0.4,0.75,0.61538462,0.5,1.0,0.875,0.61538462,3.0,76.89999898274739,-22.0,0.0,0.0,83.7,0.0,0.0,Tomas Nido,13755,2019-09-27,0
3,NYM,MIA,2019,25,4,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0,0.0,0.0,-0.2770000100135803,-0.029833100736141205,0.0,,0.0,0.0,,0.33333333,93.0,,,,,0.66666667,80.0,,,,,,-0.04557297006249428,,,-0.23921513557434082,,,-4.557297006249428,,,-11.960756778717041,,,1.0,0.5,0.66666667,0.0,0.0,0.0,0.66666667,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.33333333,,,,,0.66666667,,,,92.9000015258789,,,,,80.10000610351562,,,,-9.4399995803833,,,,,4.670000076293945,,,,9.390000343322754,,,,,-1.6700000762939453,,,,-0.04557297006249428,,,,,-0.23921514302492142,,,,-4.557297006249428,,,,,-11.96075715124607,,,1.0,0.5,0.66666667,0.0,0.0,0.0,0.66666667,,0.66666667,0.33333333,,,,,,79.99275207519531,93.02850341796875,,,,,,5.816920280456543,-8.440369606018066,,,,,,-2.927609920501709,8.114259719848633,,,,,,-0.23921514302492142,-0.04557297006249428,,,,,,-11.96075715124607,-4.557297006249428,,,,,1.0,0.5,0.66666667,0.0,0.0,0.0,0.66666667,0.0,,,0.0,,,0.0,,Tomas Nido,13755,2019-09-25,0
4,NYM,MIA,2019,25,8,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.033654000610113144,-0.033654000610113144,0.0,-0.3700000047683716,-0.03984919935464859,0.6801999807357788,,0.0,-0.04930400103330612,-0.00017262578710232346,0.8,95.5,,,,,,,0.2,88.0,,,,-0.5445141196250916,,,,0.03891072794795036,,-13.612852990627289,,,,3.8910727947950363,,0.66666667,1.0,0.8,0.5,1.0,0.75,0.4,0.5,0.2,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,,,,,0.8,,,,0.2,,,,,95.5999984741211,,,,88.4000015258789,,,,,-12.414999961853027,,,,-12.390000343322754,,,,,4.762499809265137,,,,0.7099999785423279,,,,,-0.5445141308009624,,,,0.03891072794795036,,,,,-13.612853270024061,,,,3.8910727947950363,0.0,1.0,0.8,,0.75,0.75,0.8,0.2,,,,,0.8,,88.5186996459961,,,,,95.63715362548828,,-12.3100004196167,,,,,-11.900224685668945,,-0.8889899849891663,,,,,3.538172483444214,,0.03891072794795036,,,,,-0.5445141308009624,,3.8910727947950363,,,,,-13.612853270024061,,0.0,1.0,0.8,,0.75,0.75,0.8,2.0,80.94999694824219,19.0,0.0,0.0,81.9,0.0,0.0,Tomas Nido,13755,2019-09-24,0
5,NYM,@CIN,2019,25,5,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Tomas Nido,13755,2019-09-22,0
6,NYM,@COL,2019,25,9,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Tomas Nido,13755,2019-09-18,0
7,NYM,@COL,2019,25,8,C,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.9502825260461347,1.201998752385475,2.642857142857143,460.5518887210705,-0.002178742317482829,0.04334399849176407,0.0,0.04334399849176407,0.5540000200271606,0.045372601598501205,0.907800018787384,,0.0,0.04505699872970581,0.002689198224180428,1.0,92.0,,,,,,,,,,,2.0,0.4630792438983917,,,,,,23.153962194919586,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,91.55000305175781,,,,,,,,,-2.929999828338623,,,,,,,,,4.425000190734863,,,,,,,,,0.4630792550742626,,,,,,,,,23.15396275371313,,,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,0.33333333,,,,,,,91.58720397949219,,,,,,,-2.384929895401001,,,,,,,3.6739048957824707,,,,,,,0.4630792550742626,,,,,,,23.15396275371313,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,101.19999694824219,-13.0,0.0,0.0,101.2,1.0,1.0,Tomas Nido,13755,2019-09-16,0
8,NYM,LAD,2019,25,4,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Tomas Nido,13755,2019-09-13,0
9,NYM,ARI,2019,25,8,C,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,208.56957672571056,0.0,-0.013341999612748623,-0.014832000248134136,0.0014900000533089042,0.5339999794960022,0.05751210078597069,0.15629999339580536,,0.0,0.10250499844551086,-0.18786648389971744,0.66666667,91.625,0.08333333,84.0,,,0.16666667,80.5,0.08333333,86.0,,,,0.6349956393241882,-0.05465850979089737,,0.08971688151359558,-0.06530402600765228,,7.937445491552353,-5.465850979089737,,4.485844075679779,-6.530402600765228,,0.42857143,0.8,0.58333333,1.0,0.75,0.85714286,0.41666667,0.25,0.08333333,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.58333333,,0.08333333,,0.08333333,,0.16666667,,0.08333333,92.15713936941964,,84.19999694824219,,88.4000015258789,,80.85000610351562,,85.5999984741211,-0.5085713522774833,,0.25,,8.609999656677246,,-0.3050000071525574,,-1.5399999618530273,9.928571428571429,,6.139999866485596,,7.590000152587891,,-3.5199999809265137,,0.25999999046325684,0.7092011719942093,,-0.05465850979089737,,-0.07420551031827927,,0.08971688523888588,,-0.06530402600765228,10.13144531420299,,-5.465850979089737,,-7.420551031827927,,4.485844261944294,,-6.530402600765228,0.2,0.85714286,0.58333333,1.0,0.83333333,0.85714286,0.58333333,0.08333333,0.16666667,0.66666667,0.08333333,,,,85.48570251464844,80.82005310058594,91.7584228515625,84.1238021850586,,,,-1.028880000114441,-0.38541996479034424,0.4742974638938904,-0.9870790243148804,,,,-0.43735599517822266,-5.281615257263184,8.413060188293457,5.122039794921875,,,,-0.06530402600765228,0.08971688523888588,0.63499566167593,-0.05465850979089737,,,,-6.530402600765228,4.485844261944294,7.937445770949125,-5.465850979089737,,,,0.2,0.85714286,0.58333333,1.0,0.83333333,0.85714286,0.58333333,3.0,89.96666463216145,25.333333333333332,0.0,0.0,102.7,1.0,0.33333333,Tomas Nido,13755,2019-09-12,0
