,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,14.0,42.0,47.0,7.0,5.0,1.0,0.0,1.0,2.0,4.0,4.0,0.0,19.0,1.0,0.0,0.0,2.0,1.0,0.0,0.16666667,10.0,8.0,5.0,1.0,197.0,74.0,123.0,1.0,0.0,0.0,0.08510638,0.40425532,0.21052632,0.25531915,0.26190476,0.51722391,0.09523809,0.27272727,1.25,0.2173913,0.43478261,0.34782609,0.125,0.125,0.1,0.0,0.23371554435567654,-3.5029505127305454,2.4123808062439496,3.1786355287747003,44.13517146128665,0.17821257980540395,-0.5364160053431988,-1.1886599939316511,0.652244002558291,-3.7729998603463173,-0.38469490874558687,1.2132404410109228,2.4639999866485596,1.0,-0.17823241744190454,-0.2639025355408978,0.41624365,92.63414634,0.19796954,86.02564103,0.05076142,90.7,0.12182741,77.58333333,0.16751269,82.36363636,0.04568528,84.11111111,-0.43559204414486885,-0.3463452123105526,-0.9074032604694366,-1.1710048764944077,-1.332071352750063,-0.4736071303486824,-0.5312098099327669,-0.8880646469501349,-9.074032604694366,-4.879186985393366,-4.036579856818372,-5.262301448318693,0.24561404,0.72289157,0.44670051,0.46428571,0.75,0.65909091,0.4213198,0.46808511,0.15228426,12.0,7.0,4.0,3.0,13.0,7.0,23.0,0.52173913,0.30434783,0.17391304,0.13043478,0.56521739,0.30434783,0.20812183,0.07106599,0.05583756,0.04060914,0.13705584,0.20304569,0.10659898,0.00507614,0.17258883,94.28780532464748,90.42142922537667,89.98181984641336,85.54999923706055,91.14814927842882,85.68499984741212,77.53809574672154,72.5999984741211,81.96176439173081,-3.17878048594405,-2.0114285264696394,0.7836363749070601,-6.387499809265137,-4.314444365324797,1.7355000495910644,0.47333331335158574,-6.420000076293945,0.0747060074525721,8.895121900046744,7.065714154924665,4.215454613620585,4.15625,4.908148129781087,0.7897500082850456,-4.826666638964698,-3.950000047683716,5.64352929241517,0.8826029673218727,-0.05990659072995186,-0.8453615605831146,-0.45361513644456863,-1.2582884170114994,-0.08005672693252563,-1.483527071774006,0.0,-1.3520633466541767,2.1526901641996896,-0.4279042194996562,-7.685105096210133,-5.670189205557108,-4.660327470412961,-0.2001418173313141,-7.064414627495267,0.0,-3.9766569019240494,0.22330097,0.70212766,0.45177665,0.34782609,0.75757576,0.65168539,0.47715736,0.16751269,0.12182741,0.2284264,0.03045685,0.03553299,0.18274112,0.21827411,82.22491778749408,77.58715756734212,94.48968471950955,91.5061518351237,83.96888514927456,90.53585010104709,86.44447699258494,0.7501158569798325,0.18527533610661825,-3.5030319796668157,0.6765345285336176,-6.859157153538296,-2.7314497431119285,2.405400341333345,4.406066144054586,-6.507227063179016,7.766411675347222,4.757601658503215,1.9531556112425668,3.937126464313931,-0.11415741194126218,-1.177644558250904,-1.1710048578679562,0.8152867183089256,-0.5964472331106663,-0.30818745121359825,-1.2747126296162605,-0.5517653524875641,-3.5686198734875885,-4.879186907783151,1.8117482629087238,-9.940787218511105,-4.402677874479975,-3.5408684156007237,-1.2831752383431723,0.22115385,0.70967742,0.45177665,0.34782609,0.75757576,0.65168539,0.47208122,23.0,91.94782688306725,13.869565217391305,1.0,0.04347826,108.6,10.0,0.43478261,Peter O'Brien,13288,2050-01-01,0
1,MIA,@CHC,2019,28,6,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,7.5,4.089028960314303,0.1978212606627494,-0.11457999795675278,-0.15403999388217926,0.03945999965071678,-1.187999963760376,-0.11820899695158005,1.2311999797821045,,0.0,-0.04312000051140785,-0.04994367707006103,0.27777778,92.4,0.22222222,84.0,0.16666667,87.0,0.27777778,76.0,0.05555556,85.0,,,0.24037069082260132,0.15064553916454315,-0.19051077961921692,-1.2557957172393799,0.0,,4.807413816452026,3.766138479113579,-6.350359320640564,-25.115914344787598,0.0,,0.30769231,0.4,0.33333333,0.5,1.0,0.66666667,0.27777778,0.25,0.11111111,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.11111111,0.05555556,0.22222222,,0.11111111,0.16666667,0.27777778,,0.05555556,92.55000305175781,92.80000305175781,86.30000305175781,,92.05000305175781,83.7999979654948,75.94000244140625,,85.0,0.10500001907348633,-8.899999618530273,3.1700000762939453,,9.545000076293945,7.350000381469727,-2.9939998626708983,,10.119999885559082,7.740000247955322,6.070000171661377,0.08500001579523087,,6.805000305175781,1.6433334350585938,-5.5,,1.909999966621399,0.06274459883570671,0.18428833782672882,-0.1284690871834755,,-0.006662242114543915,0.08860384300351143,-1.2557957097887993,,0.0,3.1372299417853355,18.428833782672882,-3.2117271795868874,,-0.33311210572719574,2.9534614334503813,-25.115914195775986,,0.0,0.25,0.66666667,0.38888889,0.33333333,0.75,0.57142857,0.33333333,0.05555556,0.27777778,0.05555556,0.11111111,,0.16666667,0.33333333,85.1343002319336,75.99921875,94.54530334472656,89.84770202636719,,92.41719563802083,84.67743428548177,9.53069019317627,-3.443157958984375,-1.9727799892425537,2.0553650856018066,,3.1947828928629556,6.284645080566406,0.38296398520469666,-7.120866394042968,8.611949920654297,3.4287350177764893,,5.188009897867839,-0.9854581356048584,0.0,-1.2557957097887993,0.03891072794795036,-0.03547883778810501,,0.1776260957121849,0.019447464495897293,0.0,-25.115914195775986,3.8910727947950363,-1.7739418894052505,,5.92086985707283,0.3241244082649549,0.25,0.66666667,0.38888889,0.33333333,0.75,0.57142857,0.33333333,1.0,86.80000305175781,1.0,0.0,0.0,86.8,0.0,0.0,Peter O'Brien,13288,2019-05-09,0
2,MIA,@CHC,2019,28,7,RF-1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,22.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.450164337537196,-0.002178742317482829,-0.123819999396801,-0.17528000473976135,0.05146000161767006,-0.3959999978542328,-0.039402998983860016,1.940000057220459,,0.0,-0.03808179870247841,-0.025742941372119563,0.40909091,87.77777778,0.09090909,79.0,,,0.04545455,72.0,0.45454545,79.5,,,0.10398127883672714,-0.2728937566280365,,0.03891072794795036,-0.1854161024093628,,1.1553475426303017,-13.644687831401825,,3.8910727947950363,-1.8541610240936277,,0.14285714,0.86666667,0.63636364,0.0,0.84615385,0.78571429,0.68181818,0.75,0.13636364,2.0,1.0,1.0,1.0,3.0,0.0,4.0,0.5,0.25,0.25,0.25,0.75,0.0,,,,,0.40909091,0.09090909,0.04545455,,0.45454545,,,,,87.74444580078125,78.94999694824219,71.80000305175781,,79.30999755859375,,,,,-7.288888719346788,5.434999942779541,8.609999656677246,,-7.102999877929688,,,,,5.454444461398655,-2.570000171661377,-6.599999904632568,,6.354999923706055,,,,,0.10398127883672714,-0.2728937603533268,0.03891072794795036,,-0.1854161098599434,,,,,1.1553475426303017,-13.64468801766634,3.8910727947950363,,-1.854161098599434,0.25,0.85714286,0.63636364,0.5,0.83333333,0.78571429,0.63636364,0.45454545,0.04545455,,,,0.40909091,0.09090909,79.37830810546875,71.88749694824219,,,,87.77577718098958,79.20660400390625,-6.602182006835937,9.608169555664062,,,,-6.759972042507595,6.337164878845215,4.981814193725586,-8.67743968963623,,,,4.309414757622613,-3.2940399646759033,-0.1854161098599434,0.03891072794795036,,,,0.10398127883672714,-0.2728937603533268,-1.854161098599434,3.8910727947950363,,,,1.1553475426303017,-13.64468801766634,0.28571429,0.8,0.63636364,0.5,0.83333333,0.78571429,0.68181818,4.0,90.5999984741211,26.5,0.0,0.0,102.7,1.0,0.25,Peter O'Brien,13288,2019-05-08,0
3,MIA,@CHC,2019,28,6,LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,80.91407780992505,-0.002178742317482829,-0.07240000367164612,-0.08348000049591064,0.01107999961823225,-0.5529999732971191,-0.055024899542331696,1.1346700191497803,,0.0,-0.019588099792599678,-0.044219000465408526,0.28571429,91.25,,,,,0.28571429,76.5,0.42857143,82.83333333,,,0.2130308449268341,,,0.07455912232398987,-0.3813512921333313,,5.325771123170853,,,1.8639780580997467,-6.355854868888855,,0.45454545,0.33333333,0.42857143,0.4,0.0,0.33333333,0.21428571,0.33333333,0.28571429,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.28571429,,,,,,0.28571429,,0.42857143,91.32499694824219,,,,,,76.375,,82.86666870117188,7.152500152587891,,,,,,-0.9399999380111694,,9.194999694824219,9.494999885559082,,,,,,-6.102499961853027,,5.384999593098958,0.2130308523774147,,,,,,0.07455912232398987,,-0.3813512809574604,5.325771309435368,,,,,,1.8639780580997467,,-6.35585468262434,0.4,0.5,0.42857143,0.25,0.5,0.33333333,0.28571429,0.42857143,0.28571429,0.28571429,,,,,83.01156616210938,76.4073486328125,91.4449234008789,,,,,8.586861928304037,-1.753047227859497,6.521759986877441,,,,,3.7121032079060874,-7.585394859313965,8.07056713104248,,,,,-0.3813512809574604,0.07455912232398987,0.2130308523774147,,,,,-6.35585468262434,1.8639780580997467,5.325771309435368,,,,,0.4,0.5,0.42857143,0.25,0.5,0.33333333,0.28571429,1.0,87.30000305175781,19.0,0.0,0.0,87.3,0.0,0.0,Peter O'Brien,13288,2019-05-06,0
4,MIA,ATL,2019,28,9,PH-LF,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.608332097530365,0.49858399501670114,0.7503002213560414,0.142857142857143,289.4978994435514,0.0,0.01152000017464161,-0.061980001628398895,0.07349999994039536,0.4399999976158142,0.046560801565647125,2.039330005645752,2.4639999866485596,1.0,0.03880700096487999,-0.03315808679073984,0.375,91.0,0.25,88.5,,,0.25,77.0,0.125,83.0,,,0.40040770173072815,0.08063134551048279,,-0.006662242114543915,0.050806157290935516,,13.346923391024271,4.031567275524139,,-0.33311210572719574,5.080615729093552,,0.16666667,0.5,0.25,1.0,1.0,1.0,0.25,0.5,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.375,,,,,0.25,0.25,,0.125,91.0,,,,,88.19999694824219,76.75,,82.80000305175781,2.813333511352539,,,,,0.4049999713897705,-1.4300000667572021,,9.210000038146973,10.333333333333334,,,,,-3.259999990463257,-4.220000267028809,,6.989999771118164,0.40040769428014755,,,,,0.08063134551048279,-0.006662242114543915,,0.050806157290935516,13.346923142671585,,,,,4.031567275524139,-0.33311210572719574,,5.080615729093552,0.0,0.66666667,0.25,,1.0,1.0,0.375,0.125,0.25,0.375,,,,0.25,82.92320251464844,76.83074951171875,91.16886393229167,,,,88.30325317382812,8.295260429382324,-1.6298449039459229,2.498840014139811,,,,1.2331671714782715,5.182260036468506,-5.955289840698242,8.845663706461588,,,,-5.261654853820801,0.050806157290935516,-0.006662242114543915,0.40040769428014755,,,,0.08063134551048279,5.080615729093552,-0.33311210572719574,13.346923142671585,,,,4.031567275524139,0.0,0.66666667,0.25,,1.0,1.0,0.375,2.0,105.5,28.0,0.0,0.0,107.5,2.0,1.0,Peter O'Brien,13288,2019-05-05,0
5,MIA,ATL,2019,28,7,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.39720579981803894,0.2671679848811082,0.7706004375597886,0.142857142857143,151.21643826280123,-0.004357484634965658,0.09927999973297119,-0.015399999916553497,0.11467999964952469,0.8220000267028809,0.08698409795761108,0.6169999837875366,,0.0,0.049607399851083755,0.1113002214482357,0.45454545,93.6,0.27272727,87.33333333,0.27272727,92.0,,,,,,,-0.0767037644982338,0.5223919749259949,-0.15592408180236816,,,,-1.534075289964676,17.413065830866493,-5.1974693934122715,,,,0.42857143,0.75,0.54545455,0.66666667,1.0,0.83333333,0.36363636,0.5,0.09090909,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.18181818,0.27272727,0.27272727,,,0.27272727,,,,95.60000610351562,92.2999979654948,91.86666870117188,,,87.46666463216145,,,,4.724999904632568,-10.053333282470703,-1.2100000381469727,,,1.8033332824707031,,,,10.309999465942383,5.606666564941406,6.189999898274739,,,1.7833333015441895,,,,-0.12886402010917664,0.05216025561094284,-0.15592407807707787,,,0.522392001003027,,,,-6.443201005458832,1.738675187031428,-5.1974692692359294,,,17.4130667001009,,,,0.33333333,0.8,0.54545455,0.5,1.0,0.83333333,0.45454545,,,0.18181818,,,0.27272727,0.54545455,,,95.70880126953125,,,92.24879964192708,89.64619954427083,,,3.950695037841797,,,-9.962586720784506,0.09412501255671184,,,9.015219688415527,,,4.2560164133707685,2.5467316309611,,,-0.12886402010917664,,,0.05216025561094284,0.3664679229259491,,,-6.443201005458832,,,1.738675187031428,6.1077987154324855,0.33333333,0.8,0.54545455,0.5,1.0,0.83333333,0.45454545,2.0,84.75,8.5,0.0,0.0,96.0,1.0,0.5,Peter O'Brien,13288,2019-05-04,0
6,MIA,@CIN,2019,28,7,RF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.027087999507784843,-0.027087999507784843,0.0,-0.23000000417232513,-0.022030699998140335,0.5041999816894531,,0.0,-0.05373840034008026,1.368694953340216e-05,0.1,93.0,0.6,84.66666667,,,,,0.3,87.0,,,-0.06530402600765228,-0.22249621152877808,,,-0.25630468130111694,,-6.530402600765228,-3.7082701921463013,,,-8.5434893767039,,0.28571429,0.33333333,0.3,0.0,1.0,0.33333333,0.3,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.1,,0.3,,0.6,,,,,92.5,,86.83333333333333,,84.53333536783855,,,,,-3.690000057220459,,-4.573333104451497,,5.816666920979817,,,,,5.269999980926514,,7.856666564941406,,0.02666667103767395,,,,,-0.06530402600765228,,-0.25630468130111694,,-0.22249621897935867,,,,,-6.530402600765228,,-8.5434893767039,,-3.7082703163226447,,,,0.33333333,0.25,0.3,0.0,1.0,0.33333333,0.4,0.3,,,,,0.1,0.6,86.90233357747395,,,,,92.6405029296875,84.64088439941406,-4.124993324279785,,,,,-3.4430201053619385,6.555377960205078,6.415039698282878,,,,,3.993410110473633,-1.5215756098429363,-0.25630468130111694,,,,,-0.06530402600765228,-0.22249621897935867,-8.5434893767039,,,,,-6.530402600765228,-3.7082703163226447,0.33333333,0.25,0.3,0.0,1.0,0.33333333,0.4,0.0,,,0.0,,,0.0,,Peter O'Brien,13288,2019-04-11,0
7,MIA,@CIN,2019,28,8,RF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.33333333,0.66666667,0.5,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,41.7658973069612,-0.002178742317482829,0.027987999841570854,-0.03195200115442276,0.059939999133348465,0.37400001287460327,0.035823799669742584,1.0697300434112549,,0.0,-0.022331099957227707,0.04849471012593916,0.61111111,92.81818182,0.11111111,84.5,,,0.16666667,80.0,,,0.11111111,89.0,0.30490824580192566,-0.27133315801620483,,-0.0629810094833374,,-0.2037362903356552,2.7718931436538696,-13.566657900810242,,-2.099366982777913,,-10.18681451678276,0.25,0.83333333,0.44444444,0.66666667,0.4,0.5,0.33333333,0.66666667,0.22222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,0.11111111,0.27777778,0.11111111,0.16666667,,,94.56667073567708,,,89.19999694824219,90.54000244140624,84.5,79.7999979654948,,,-8.140000025431315,,,-6.005000114440918,-8.831999969482421,0.19999998807907104,2.4533333778381348,,,7.769999821980794,,,1.375,-1.8260000228881836,1.875,-3.7166665395100913,,,0.3056275434792042,,,-0.2037362903356552,-0.0007192976772785187,-0.27133316546678543,-0.0629810057580471,,,5.09379239132007,,,-10.18681451678276,-0.014385953545570374,-13.566658273339272,-2.09936685860157,,,0.2,0.75,0.44444444,0.5,0.5,0.5,0.44444444,,0.16666667,0.33333333,,0.11111111,0.27777778,0.11111111,,79.89176432291667,94.74021402994792,,89.31864929199219,90.66148071289062,84.58909606933594,,3.8311999638875327,-7.069646835327148,,-5.239309787750244,-8.119613647460938,1.3290294408798218,,-5.212623278299968,6.920271555582683,,0.14689049124717712,-3.212139892578125,0.31213200092315674,,-0.0629810057580471,0.3056275434792042,,-0.2037362903356552,-0.0007192976772785187,-0.27133316546678543,,-2.09936685860157,5.09379239132007,,-10.18681451678276,-0.014385953545570374,-13.566658273339272,0.18181818,0.85714286,0.44444444,0.5,0.5,0.5,0.38888889,0.0,,,0.0,,,0.0,,Peter O'Brien,13288,2019-04-10,0
8,MIA,@CIN,2019,28,8,RF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,10.0,4.0,6.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,80.91407780992505,-0.002178742317482829,0.010859999805688858,-0.019228000193834305,0.030087999999523163,-0.12600000202655792,-0.01206899993121624,0.47506698966026306,,0.0,0.018107900395989418,0.004752033133501279,0.3,96.0,0.2,85.5,0.2,93.0,,,0.3,87.0,,,0.04629391059279442,-0.026983316987752914,-0.2728937566280365,,0.1589805781841278,,1.5431303530931473,-1.3491658493876457,-13.644687831401825,,5.299352606137594,,0.33333333,0.5,0.4,0.5,0.5,0.5,0.4,,0.2,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.3,,0.2,,,0.2,,,0.3,95.66666666666667,,92.80000305175781,,,85.19999694824219,,,86.90000406901042,-7.109999974568685,,-0.6050000190734863,,,-0.36500000953674316,,,-10.936665852864584,6.909999847412109,,5.289999961853027,,,0.7450000047683716,,,2.9299999872843423,0.04629391059279442,,-0.2728937454521656,,,-0.026983316987752914,,,0.1589805856347084,1.5431303530931473,,-13.64468727260828,,,-1.3491658493876457,,,5.29935285449028,0.16666667,0.75,0.4,0.0,0.66666667,0.5,0.4,0.1,,0.3,0.2,,,0.1,86.43840026855469,,95.7041015625,92.81105041503906,,,84.60299682617188,-9.566459655761719,,-6.116676330566406,-0.023594006896018982,,,0.5868859887123108,0.9698240160942078,,5.714916865030925,4.1891350746154785,,,-0.8438079953193665,0.4788270592689514,,0.04629391059279442,-0.2728937454521656,,,0.03891072794795036,47.88270592689514,,1.5431303530931473,-13.64468727260828,,,3.8910727947950363,0.16666667,0.75,0.4,0.0,0.66666667,0.5,0.4,2.0,84.30000305175781,-11.0,0.0,0.0,106.5,1.0,0.5,Peter O'Brien,13288,2019-04-09,0
9,MIA,@ATL,2019,28,6,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.10067199915647507,-0.10067199915647507,0.0,-0.9549999833106995,-0.09307990223169327,1.2117300033569336,,0.0,-0.0827966034412384,-0.00028461009443121743,,,0.33333333,80.0,,,0.33333333,77.0,0.33333333,88.0,,,,-0.28870171308517456,,-0.3505021929740906,-0.2728937566280365,,,-28.870171308517456,,-35.05021929740906,-27.28937566280365,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,,,,,,0.33333333,0.33333333,,0.33333333,,,,,,79.69999694824219,76.9000015258789,,87.5999984741211,,,,,,-5.800000190734863,-5.480000019073486,,5.630000114440918,,,,,,-1.2100000381469727,-11.529999732971191,,5.849999904632568,,,,,,-0.2728937566280365,-0.3505021929740906,,-0.2728937566280365,,,,,,-27.28937566280365,-35.05021929740906,,-27.28937566280365,,1.0,1.0,,1.0,1.0,1.0,0.33333333,0.33333333,,,,,0.33333333,87.72429656982422,76.78890228271484,,,,,79.63719940185547,4.987070083618164,-6.538509845733643,,,,,-6.58096981048584,4.658750057220459,-13.714599609375,,,,,-2.512310028076172,-0.2728937566280365,-0.3505021929740906,,,,,-0.2728937566280365,-27.28937566280365,-35.05021929740906,,,,,-27.28937566280365,,1.0,1.0,,1.0,1.0,1.0,3.0,91.36666870117188,33.666666666666664,0.0,0.0,107.3,1.0,0.33333333,Peter O'Brien,13288,2019-04-07,0
