,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,32,- - -,- - -,141.0,501.0,550.0,138.0,102.0,19.0,3.0,14.0,57.0,56.0,36.0,1.0,66.0,0.0,9.0,1.0,9.0,5.0,2.0,0.2754491,173.0,166.0,104.0,21.0,1993.0,695.0,1298.0,10.0,2.0,1.0,0.06545455,0.12,0.54545455,0.31868132,0.40918164,0.72786296,0.13373254,0.28837209,1.04216867,0.23476298,0.39051919,0.37471783,0.12650602,0.08433735,0.05780347,0.5,0.3077383861629241,-5.799566131460073,63.42239611185848,3.747248065493961,94.11837577343893,-0.1690526797901839,0.4146677819371689,-8.95532191498205,9.369989896011248,1.702999391593039,0.171960728475824,0.9580665123425622,2.2543555754754276,9.0,-0.5185090015875176,0.9513263233445085,0.54668675,92.75231054,0.1310241,84.34099617,0.05371486,88.34579439,0.09939759,79.06565657,0.14558233,84.51748252,0.02359438,86.34042553,0.00250878,-4.946886543184519,3.303243935108185,2.985684309154749,2.699842695146799,-5.7840103432536125,-1.1366651467978954,-0.4542595540114342,1.2656107031065842,2.7903591674343446,1.3635569167408075,-1.9944863252598664,-2.4184364825487137,0.33068783,0.74242424,0.50803213,0.76533333,0.9277865,0.86758893,0.43072289,0.60181818,0.06723532,159.0,171.0,115.0,76.0,225.0,144.0,448.0,0.35730337,0.38426966,0.25842697,0.17078652,0.50561798,0.32359551,0.37927514,0.08167432,0.05206738,0.01684533,0.08422665,0.14190914,0.07605921,0.02143951,0.14650332,93.18869454960162,92.5100007534027,88.6843142041973,85.04545385187322,92.02424233176491,83.67877699488359,77.92952974050637,81.76666568574451,84.68989573621583,-2.609838515319542,-4.937687489390373,0.2894117614510013,-6.6415151177030625,-3.849090966311368,0.872374090225362,2.816308734000929,1.7540476204206545,-6.768257903720444,9.372947466967084,5.706312517821789,5.060882336953107,3.0863636298613115,5.601151495991331,1.3182733876617263,-5.056040294618414,-5.214285719962347,4.481881533869467,-4.1565375700592995,-1.8742950782179832,2.077998500317335,0.20625854656100273,0.8508821465075016,3.6482795998454094,1.97729517146945,0.2515524849295616,-5.716059368103743,-0.5594263216768909,-1.1714344238862395,2.037253431683662,0.6250258986697053,0.5156861493984858,1.3123307913112983,1.3270437392412415,0.5989344879275277,-1.991658316412454,0.2965587,0.72605561,0.50944359,0.72354949,0.92765957,0.86773547,0.49566105,0.13570356,0.0901352,0.38607912,0.05157737,0.02754131,0.15172759,0.13670506,84.66415512253877,78.940747918023,93.0276365812032,88.66843206905624,84.77903594970704,92.31597980965088,84.00565176045065,-6.300816537049424,2.799658739235666,-2.493273856787521,0.5433901788540256,-4.587186353856867,-4.161102951163112,1.2275664398630897,3.1306885916368548,-7.119586350520452,8.224132655968772,4.0122924198224705,1.2558884626085107,4.076749989891996,-0.3017229846654794,-4.443403843790293,2.2130220383405685,-6.159054022282362,2.04027783870697,0.15322740003466606,-0.3665763922035694,3.497731275856495,-1.6396324146827648,1.2294566879669824,-0.7988396916060132,1.9808522705892915,0.27859527279030194,-0.12098230765794371,1.2812202475664816,0.29746193,0.7238193,0.50944359,0.72013652,0.92907801,0.86773547,0.49719245,448.0,86.11252909082825,15.79814385150812,15.0,0.03348214,107.7,127.0,0.28348214,Josh Reddick,3892,2050-01-01,0
1,HOU,@LAA,2019,32,7,LF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,213.88876818466804,0.0,0.3510499894618988,-0.06194999814033508,0.4129999876022339,1.9329999685287476,0.19091400504112244,1.283750057220459,,0.0,0.07710909843444824,0.19634755108032004,0.5,92.66666667,0.38888889,83.85714286,,,0.05555556,76.0,0.05555556,81.0,,,,-0.08548641204833984,0.6609011292457581,,0.02982518821954727,-0.06530402600765228,,-0.9498490227593316,9.441444703510829,,2.982518821954727,-6.530402600765228,,0.46666667,0.33333333,0.44444444,0.28571429,0.0,0.25,0.16666667,0.25,0.33333333,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,,,,,0.38888889,0.05555556,,0.05555556,92.78888617621527,,,,,83.92857142857143,75.5999984741211,,81.0999984741211,-0.3444443808661567,,,,,1.1471428189958846,-7.320000171661377,,4.599999904632568,8.866666158040365,,,,,1.310000010899135,-0.5799999833106995,,7.380000114440918,-0.08548641577363014,,,,,0.6736367829144001,0.02982518821954727,,-0.06530402600765228,-0.949849064151446,,,,,9.623382613062859,2.982518821954727,,-6.530402600765228,0.42857143,0.75,0.5,0.16666667,0.33333333,0.22222222,0.22222222,0.05555556,0.05555556,0.5,,,,0.38888889,81.32980346679688,75.71990203857422,93.00405544704861,,,,84.10065569196429,3.868030071258545,-7.840590000152588,-0.581026660071479,,,,1.2991273062569755,5.875629901885986,-1.6162999868392944,7.644127739800347,,,,-0.2229442766734532,-0.06530402600765228,0.02982518821954727,-0.08548641577363014,,,,0.6736367829144001,-6.530402600765228,2.982518821954727,-0.949849064151446,,,,9.623382613062859,0.46666667,0.66666667,0.5,0.28571429,0.0,0.22222222,0.16666667,2.0,95.94999694824219,28.0,1.0,0.5,103.4,1.0,0.5,Josh Reddick,3892,2019-09-28,0
2,HOU,@LAA,2019,32,6,CF-RF-LF,1.0,6.0,6.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.83333333,0.0,1.0,4.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.83333333,1.0,1.83333333,0.16666667,1.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.7825155456860861,2.399149047108971,3.154297726126991,4.285714285714286,415.1211817435712,0.19128503371030092,0.3944999873638153,-0.029500000178813934,0.42399999499320984,1.9869999885559082,0.19624699652194977,2.109999895095825,,0.0,0.1821579933166504,0.00480883463473164,0.31578947,93.66666667,0.36842105,85.14285714,,,0.05263158,80.0,0.21052632,83.5,0.05263158,89.0,,0.47973203659057617,0.59364253282547,,-0.06589404493570328,0.8092887997627258,0.5086522102355957,7.9955339431762695,8.480607611792427,,-6.589404493570328,20.232219994068146,50.86522102355957,0.27272727,0.75,0.47368421,1.0,1.0,1.0,0.42105263,0.33333333,0.0,2.0,2.0,1.0,1.0,3.0,1.0,5.0,0.4,0.4,0.2,0.2,0.6,0.2,0.21052632,0.05263158,0.05263158,0.05263158,0.05263158,0.31578947,0.05263158,,0.21052632,92.94999694824219,98.30000305175781,86.4000015258789,88.80000305175781,92.80000305175781,84.98333231608073,79.5999984741211,,83.625,-4.757500171661377,-6.550000190734863,-1.1399999856948853,-6.329999923706055,-10.020000457763672,1.0416666666666667,4.96999979019165,,-8.157500267028809,9.755000114440918,5.440000057220459,2.0999999046325684,0.8500000238418579,3.7799999713897705,3.6016667683919272,1.309999942779541,,3.190000057220459,0.486394289880991,-0.04557297006249428,-0.05465850979089737,0.5086522102355957,0.03891072794795036,0.6483010649681091,-0.06589404493570328,,0.8092887885868549,12.159857247024775,-4.557297006249428,-5.465850979089737,50.86522102355957,3.8910727947950363,10.805017749468487,-6.589404493570328,,20.232219714671373,0.11111111,0.8,0.47368421,1.0,1.0,1.0,0.52631579,0.21052632,,0.21052632,,0.05263158,0.10526316,0.42105263,83.7303466796875,,93.09627532958984,,89.07240295410156,95.68350219726562,84.56835174560547,-7.730730056762695,,-4.40763521194458,,-6.041019916534424,-8.001060485839844,1.8078150749206543,1.489495038986206,,8.692970275878906,,-0.646274983882904,3.284330129623413,1.7520010471343994,0.8092887885868549,,0.486394289880991,,0.5086522102355957,-0.006662242114543915,0.5277485102415085,20.232219714671373,,12.159857247024775,,50.86522102355957,-0.33311210572719574,6.596856378018856,0.11111111,0.8,0.47368421,1.0,1.0,1.0,0.52631579,5.0,84.5,18.4,0.0,0.0,93.8,0.0,0.0,Josh Reddick,3892,2019-09-26,0
3,HOU,@SEA,2019,32,9,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,11.0,4.0,7.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.027160000056028366,-0.06785999983549118,0.040699999779462814,-0.3479999899864197,-0.03515150025486946,0.9545000195503235,,0.0,-0.03905320167541504,0.010598513881041004,0.45454545,88.2,,,,,0.09090909,78.0,0.45454545,83.8,,,,-0.6725307703018188,,,0.062041692435741425,-0.5304046273231506,,-13.450615406036375,,,6.2041692435741425,-10.608092546463013,,0.2,0.83333333,0.54545455,0.0,1.0,0.83333333,0.54545455,0.75,0.09090909,1.0,2.0,0.0,2.0,1.0,0.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.0,0.36363636,,,,0.09090909,0.09090909,,,0.45454545,86.69999694824219,,,,93.4000015258789,77.9000015258789,,,83.62000122070313,5.292500019073486,,,,-12.029999732971191,-0.1899999976158142,,,-5.35,12.130000114440918,,,,2.259999990463257,0.5600000023841858,,,5.172000122070313,-0.43982112407684326,,,,-0.23270964622497559,0.062041692435741425,,,-0.5176689960062504,-10.995528101921082,,,,-23.27096462249756,6.2041692435741425,,,-10.353379920125008,0.33333333,0.8,0.54545455,0.5,1.0,0.83333333,0.45454545,0.45454545,,0.36363636,,,0.09090909,0.09090909,83.63514404296875,,86.76795196533203,,,93.4208984375,77.92340087890625,-5.220394134521484,,4.207930088043213,,,-11.124899864196777,-1.4701000452041626,3.617157745361328,,10.818949699401855,,,0.8054770231246948,-1.0083600282669067,-0.5176689960062504,,-0.43982112407684326,,,-0.23270964622497559,0.062041692435741425,-10.353379920125008,,-10.995528101921082,,,-23.27096462249756,6.2041692435741425,0.33333333,0.8,0.54545455,0.5,1.0,0.83333333,0.45454545,3.0,79.13333129882812,1.6666666666666667,0.0,0.0,84.5,0.0,0.0,Josh Reddick,3892,2019-09-24,0
4,HOU,LAA,2019,32,9,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,12.0,4.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.731782301120869,-0.002178742317482829,-0.03990999981760979,-0.045090001076459885,0.005179999861866236,0.26600000262260437,0.026666700839996338,0.49300000071525574,,0.0,-0.011257399804890156,-0.06969594656368477,0.41666667,93.2,0.33333333,85.0,,,,,0.25,85.33333333,,,,0.004699133336544037,0.12296758592128754,,,-0.6101678609848022,,0.09398266673088074,3.0741896480321884,,,-20.338928699493408,,0.42857143,0.8,0.58333333,0.66666667,0.75,0.71428571,0.41666667,0.75,0.16666667,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.33333333,0.08333333,,,,0.33333333,,,0.25,93.27499389648438,92.69999694824219,,,,84.875,,,85.56667073567708,-0.9350000023841858,-6.53000020980835,,,,2.890000104904175,,,-2.9099998474121094,9.029999732971191,7.269999980926514,,,,2.257499933242798,,,2.243333180745443,0.050272103399038315,-0.04557297006249428,,,,0.12296758592128754,,,-0.5943599045276642,1.2568025849759579,-4.557297006249428,,,,3.0741896480321884,,,-19.811996817588806,0.42857143,0.8,0.58333333,0.66666667,0.75,0.71428571,0.41666667,0.25,,0.41666667,,,,0.33333333,85.62560017903645,,93.19288330078125,,,,84.93812561035156,-2.6693700154622397,,-2.0175359725952147,,,,3.6546125411987305,0.9686199824015299,,7.6939697265625,,,,0.8142669796943665,-0.5943599045276642,,0.004699133336544037,,,,0.12296758592128754,-19.811996817588806,,0.09398266673088074,,,,3.0741896480321884,0.42857143,0.8,0.58333333,0.66666667,0.75,0.71428571,0.41666667,2.0,75.19999694824219,29.5,0.0,0.0,80.0,0.0,0.0,Josh Reddick,3892,2019-09-22,0
5,HOU,LAA,2019,32,6,RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.011730000376701355,-0.011730000376701355,0.0,-0.24300000071525574,-0.0243609007447958,0.4580000042915344,,0.0,-0.025611400604248047,4.630994816443024e-08,0.5,96.0,,,,,,,0.5,88.0,,,,-0.31180447340011597,,,,0.03891072794795036,,-31.180447340011597,,,,3.8910727947950363,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.5,,,,,,,0.5,,96.30000305175781,,,,,,,87.69999694824219,,-9.920000076293945,,,,,,,-8.119999885559082,,7.400000095367432,,,,,,,3.190000057220459,,-0.31180447340011597,,,,,,,0.03891072794795036,,-31.180447340011597,,,,,,,3.8910727947950363,0.0,1.0,0.5,,1.0,1.0,0.5,0.5,,0.5,,,,,87.65509796142578,,96.28949737548828,,,,,-8.177300453186035,,-9.602890014648438,,,,,1.8863400220870972,,6.335949897766113,,,,,0.03891072794795036,,-0.31180447340011597,,,,,3.8910727947950363,,-31.180447340011597,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,81.9000015258789,54.0,0.0,0.0,81.9,0.0,0.0,Josh Reddick,3892,2019-09-21,0
6,HOU,LAA,2019,32,7,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.040686040892034,-0.002178742317482829,0.007039980031549931,-0.028960000723600388,0.035999998450279236,0.06300000101327896,0.006315790116786957,0.39375001192092896,,0.0,-0.007220359984785318,0.02509967380932348,0.57142857,92.0,0.21428571,84.33333333,,,,,0.21428571,84.66666667,,,,-0.07447584718465805,-0.1007828637957573,,,-0.09997507929801941,,-0.9309480898082256,-3.35942879319191,,,-3.3325026432673135,,0.375,0.33333333,0.35714286,1.0,1.0,1.0,0.42857143,0.75,0.0,1.0,3.0,0.0,1.0,2.0,1.0,4.0,0.25,0.75,0.0,0.25,0.5,0.25,0.42857143,0.07142857,0.07142857,,,0.21428571,,,0.21428571,91.86666870117188,91.69999694824219,92.0,,,84.2999979654948,,,84.5,-3.126666704813639,10.819999694824219,-4.989999771118164,,,1.4233333269755046,,,-7.099999745686849,10.91333262125651,4.96999979019165,9.470000267028809,,,2.9733333587646484,,,5.676666895548503,0.12275497242808342,-0.1516578495502472,-0.04557297006249428,,,-0.1007828637957573,,,-0.09997507929801941,2.0459162071347237,-15.16578495502472,-4.557297006249428,,,-3.35942879319191,,,-3.3325026432673135,0.28571429,0.42857143,0.35714286,1.0,1.0,1.0,0.5,0.35714286,,0.5,,,0.07142857,0.07142857,84.4353759765625,,91.87822614397321,,,91.67739868164062,84.05619812011719,-4.265347290039062,,-3.255148478916713,,,10.996800422668457,4.674489974975586,2.687380790710449,,9.337445940290179,,,3.787790060043335,2.663209915161133,-0.13545391708612442,,0.07718200236558914,,,-0.1516578495502472,-0.06530402600765228,-2.7090783417224884,,1.1026000337941306,,,-15.16578495502472,-6.530402600765228,0.28571429,0.42857143,0.35714286,1.0,1.0,1.0,0.5,4.0,77.875,15.0,0.0,0.0,100.3,1.0,0.25,Josh Reddick,3892,2019-09-20,0
7,HOU,TEX,2019,32,9,RF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,10.0,4.0,6.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,41.6248482968052,-0.002178742317482829,-0.030640000477433205,-0.04918999969959259,0.018549999222159386,-0.5429999828338623,-0.0544360987842083,0.7503330111503601,,0.0,-0.04534640163183212,0.004511199098948732,0.6,95.0,0.3,90.66666667,,,,,,,0.1,87.0,,-0.12814629077911377,-0.18317687511444092,,,,0.08923399448394775,-2.1357715129852295,-6.105895837148031,,,,8.923399448394775,0.42857143,0.66666667,0.5,1.0,1.0,1.0,0.3,0.66666667,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.1,0.3,,,,,,0.1,95.07999877929687,93.80000305175781,90.7000020345052,,,,,,87.4000015258789,-4.365999984741211,-7.46999979019165,0.6366666555404663,,,,,,-5.170000076293945,8.645999908447266,3.059999942779541,4.856666564941406,,,,,,4.28000020980835,-0.12814629077911377,0.0,-0.18317687138915062,,,,,,0.08923399448394775,-2.5629258155822754,0.0,-6.105895712971687,,,,,,8.923399448394775,0.33333333,0.75,0.5,1.0,1.0,1.0,0.4,0.1,,0.5,0.3,,0.1,,87.39070129394531,,95.105517578125,90.67813110351562,,93.88050079345703,,-4.915619850158691,,-3.2457420349121096,1.6996466318766277,,-6.802480220794678,,3.1410999298095703,,7.550483703613281,3.9919233322143555,,1.718019962310791,,0.08923399448394775,,-0.12814629077911377,-0.18317687138915062,,0.0,,8.923399448394775,,-2.5629258155822754,-6.105895712971687,,0.0,,0.33333333,0.75,0.5,1.0,1.0,1.0,0.4,2.0,84.5999984741211,54.0,0.0,0.0,89.2,0.0,0.0,Josh Reddick,3892,2019-09-17,0
8,HOU,@KCR,2019,32,6,CF-RF,1.0,5.0,5.0,5.0,4.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.6,0.6,1.0,0.0,0.6,0.0,0.4,0.0,0.5,0.0,0.0,1.0835930347442626,3.30056510361521,3.9298556694635605,2.642857142857143,618.6834569363853,-0.008714969269931316,0.13988399505615234,0.0,0.13988399505615234,4.052999973297119,0.37632301449775696,0.5306400060653687,,0.0,0.23680299520492554,0.02681074189977417,0.69230769,92.88888889,0.15384615,81.0,,,0.07692308,75.0,0.07692308,89.0,,,,0.9493215084075928,0.39777523279190063,,1.3434951305389404,0.5441311001777649,,10.548016760084364,19.88876163959503,,134.34951305389404,54.41311001777649,,0.5,0.71428571,0.61538462,1.0,1.0,1.0,0.53846154,0.6,0.0,4.0,0.0,1.0,2.0,1.0,2.0,5.0,0.8,0.0,0.2,0.4,0.2,0.4,0.61538462,,,,0.07692308,,0.23076923,,0.07692308,93.07499694824219,,,,91.69999694824219,,79.0,,89.30000305175781,-1.6112500429153442,,,,-7.78000020980835,,0.9133334159851074,,-4.760000228881836,7.340000152587891,,,,5.420000076293945,,0.07666667302449544,,5.150000095367432,0.9948944486677647,,,,-0.04557297006249428,,1.7412703782320023,,0.5441311001777649,12.436180608347058,,,,-4.557297006249428,,58.04234594106674,,54.41311001777649,0.25,0.77777778,0.61538462,1.0,1.0,1.0,0.69230769,0.07692308,0.07692308,0.61538462,,,0.07692308,0.15384615,89.38510131835938,75.32479858398438,93.11528778076172,,,91.70590209960938,80.89179992675781,-4.754839897155762,-3.978679895401001,-1.313003659248352,,,-7.430379867553711,3.070812702178955,4.241230010986328,-4.665550231933594,6.416306018829346,,,4.362520217895508,0.666018009185791,0.5441311001777649,1.3434951305389404,0.9948944486677647,,,-0.04557297006249428,0.39777524769306183,54.41311001777649,134.34951305389404,12.436180608347058,,,-4.557297006249428,19.88876238465309,0.25,0.77777778,0.61538462,1.0,1.0,1.0,0.69230769,5.0,81.4,23.8,1.0,0.2,100.5,1.0,0.2,Josh Reddick,3892,2019-09-15,0
9,HOU,@KCR,2019,32,9,RF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.09842400252819061,-0.09842400252819061,0.0,-0.9200000166893005,-0.08542250096797943,1.6624000072479248,,0.0,-0.057507701218128204,-0.0016982673207735083,0.16666667,92.0,,,0.33333333,88.0,0.16666667,74.0,0.33333333,83.5,,,,-0.1871366798877716,,0.005233187228441238,-0.04557297006249428,-0.27812695503234863,,-18.71366798877716,,0.2616593614220619,-4.557297006249428,-13.906347751617432,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,,,0.33333333,,0.16666667,,0.16666667,,0.33333333,,,87.5999984741211,,91.5,,74.0,,83.55000305175781,,,-1.1700000762939453,,7.179999828338623,,-4.050000190734863,,10.444999694824219,,,3.755000114440918,,6.349999904632568,,-4.369999885559082,,3.8499999046325684,,,0.005233187228441238,,-0.1871366798877716,,-0.04557297006249428,,-0.27812694758176804,,,0.2616593614220619,,-18.71366798877716,,-4.557297006249428,,-13.906347379088402,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,0.33333333,0.16666667,,0.33333333,,0.16666667,,83.67010498046875,73.90589904785156,,87.68800354003906,,91.56439971923828,,9.592630386352539,-4.733890056610107,,-2.276205062866211,,6.652599811553955,,2.0555500984191895,-5.6532697677612305,,2.3999948501586914,,4.897150039672852,,-0.27812694758176804,-0.04557297006249428,,0.005233187228441238,,-0.1871366798877716,,-13.906347379088402,-4.557297006249428,,0.2616593614220619,,-18.71366798877716,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,2.0,99.5,19.5,0.0,0.0,104.2,1.0,0.5,Josh Reddick,3892,2019-09-14,0
