,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,59.0,144.0,157.0,31.0,20.0,4.0,1.0,6.0,17.0,16.0,11.0,2.0,36.0,1.0,1.0,0.0,6.0,2.0,0.0,0.21527778,60.0,36.0,13.0,5.0,625.0,200.0,425.0,4.0,0.0,0.0,0.07006369,0.22929936,0.30555556,0.27388535,0.38194444,0.65582979,0.16666666,0.24271845,1.66666667,0.11926606,0.55045872,0.33027523,0.13888889,0.16666667,0.06666667,0.0,0.2732703266605254,-6.333262716323014,13.426461051315192,5.0760547822843085,62.541901015917716,0.3346377364359796,-0.6315140337565026,-2.8149179788861147,2.183404005947523,-8.603999968618155,-0.8308569858781993,0.9281390719809888,1.688100014414106,14.0,-0.6194652694975957,-0.06094357527673355,0.52,93.26153846,0.176,83.95454545,0.0624,87.20512821,0.0704,78.88636364,0.1648,83.16504854,0.0064,85.0,0.008,-0.47368092089891434,-0.5682896114885807,-1.550341498106718,-0.17451762408018112,-3.6274982914328575,-0.29844819009304047,-0.1457479756612044,-0.5166269195350734,-3.9752346105300465,-0.3966309638185935,-3.5218430013911237,-7.461204752326012,0.38292011,0.72519084,0.5264,0.70503597,0.86315789,0.79635258,0.4192,0.60509554,0.1072,39.0,40.0,30.0,21.0,48.0,40.0,109.0,0.35779817,0.36697248,0.27522936,0.19266055,0.44036697,0.36697248,0.40635452,0.03511706,0.06688963,0.00668896,0.0735786,0.15050167,0.0735786,0.02341137,0.1638796,93.66584325719762,92.26190585181827,87.07500019073487,85.29999923706055,92.09318213029341,84.25666639539931,78.75681773099032,79.73571504865374,82.70510272590481,0.4587654424792945,0.3647619202023461,0.8360000096261502,-3.572499990463257,3.072727160020308,0.4844444526359439,-2.1593182154677133,-1.0249999719006675,5.597755064769667,9.268436225844018,5.558095222427731,4.710750031471252,0.4724999666213989,5.559091028842059,1.0442222221030129,-2.6520454572005705,-4.260714198861804,5.171224496802505,-0.5710319057106972,-1.1913084723055363,-2.188715111464262,-0.29844818636775017,1.4574707746505737,-0.7084537781774998,0.33302997052669525,-0.7488845884799957,-4.075730167329311,-0.23499255379041037,-5.67289748716922,-5.471787778660655,-7.461204659193754,3.3124335787513037,-0.7871708646416665,0.7568862966515801,-5.3491756319999695,-4.158908334009501,0.3557047,0.7,0.52842809,0.6509434,0.86666667,0.7943038,0.50167224,0.15714286,0.08412698,0.40634921,0.06031746,0.01111111,0.08571429,0.14444444,83.15064116198607,79.02125103068802,93.30329090356827,87.18917083740234,84.7448250906808,92.51381669221101,84.18506496555203,5.453281075063378,-2.443825517060622,0.552711051190272,0.20276379742120443,1.2356370176587785,1.6151413476025616,0.3702786415508324,3.5855818252370817,-5.2008931299425525,8.01840714737773,3.8410231314207377,-1.0263641476631165,4.391444897451611,-0.04193469202452964,-3.5513301454484463,-1.8918977715075016,0.8771854303777218,-2.621969200670719,-0.3848281241953373,-1.4147646836936474,0.9955330304801464,-3.587202167119643,-3.569618436806607,0.3426505587412976,-6.899918949133471,-5.497544631361961,-2.6199345994326806,1.093992341186974,0.3559322,0.69636964,0.52842809,0.62857143,0.87677725,0.7943038,0.50668896,109.0,89.05436913943986,8.029126213592233,7.0,0.06422018,110.4,41.0,0.37614679,Sam Travis,16263,2050-01-01,0
1,BOS,BAL,2019,25,5,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,18.0,8.0,10.0,1.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-5.540404129371664,-0.002178742317482829,0.046856001019477844,-0.04700800031423569,0.09386400133371353,0.6019999980926514,0.05394269898533821,1.0679999589920044,,0.0,0.024569500237703323,0.019303161577472486,0.5,93.66666667,0.16666667,87.66666667,0.11111111,91.0,0.11111111,84.5,0.11111111,81.0,,,,0.11556044220924377,-0.31502336263656616,0.0,0.20771744847297668,-0.5406618118286133,,1.284004913436042,-10.500778754552204,0.0,10.385872423648834,-27.033090591430664,,0.33333333,0.83333333,0.5,1.0,1.0,1.0,0.33333333,0.75,0.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.5,,0.11111111,,,0.27777778,,,0.11111111,93.5111083984375,,91.25,,,86.34000244140626,,,80.9000015258789,-2.2822223239474826,,2.7100000381469727,,,1.577999973297119,,,6.904999732971191,9.442222595214844,,4.920000076293945,,,1.35600004196167,,,11.065000534057617,0.11556044220924377,,0.0,,,-0.10730591043829918,,,-0.5406617820262909,1.284004913436042,,0.0,,,-2.1461182087659836,,,-27.033089101314545,0.22222222,0.77777778,0.5,1.0,1.0,1.0,0.5,0.11111111,0.11111111,0.5,0.11111111,,,0.16666667,80.98690032958984,84.68354797363281,93.70464409722223,91.38844299316406,,,87.70956420898438,6.741495132446289,6.012285232543945,-1.9452421400282118,3.8050851821899414,,,0.051835487286249794,9.46589469909668,-1.175449013710022,8.39340549045139,3.812994956970215,,,0.8225340048472086,-0.5406617820262909,0.2077174410223961,0.11556044220924377,0.0,,,-0.31502335146069527,-27.033089101314545,10.385872051119804,1.284004913436042,0.0,,,-10.500778382023174,0.22222222,0.77777778,0.5,1.0,1.0,1.0,0.5,3.0,85.2999979654948,-10.333333333333334,0.0,0.0,90.0,0.0,0.0,Sam Travis,16263,2019-09-28,0
2,BOS,BAL,2019,25,6,LF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23973864316940308,-0.2079732781419591,0.16960106136705122,0.142857142857143,39.870708281281715,-0.002178742317482829,-0.04238399863243103,-0.0565360002219677,0.014151999726891518,-0.45399999618530273,-0.04068100079894066,0.885466992855072,,0.0,-0.018166599795222282,-0.029699666225343195,0.66666667,93.83333333,0.33333333,87.0,,,,,,,,,,0.14934363961219788,-0.3747372329235077,,,,,2.4890606602032976,-12.491241097450256,,,,,0.5,1.0,0.66666667,0.33333333,1.0,0.66666667,0.33333333,0.33333333,0.22222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,,0.33333333,,,,93.73333740234375,,,,,87.03333536783855,,,,1.756666660308838,,,,,2.073333422342936,,,,7.811666488647461,,,,,0.8600000540415446,,,,0.14934363961219788,,,,,-0.3747372403740883,,,,2.4890606602032976,,,,,-12.491241345802944,,,,0.5,1.0,0.66666667,0.33333333,1.0,0.66666667,0.33333333,,,0.66666667,,,,0.33333333,,,93.91851806640625,,,,87.19906616210938,,,1.4866849581400554,,,,1.528053601582845,,,6.734750111897786,,,,-0.5631490151087443,,,0.14934363961219788,,,,-0.3747372403740883,,,2.4890606602032976,,,,-12.491241345802944,0.5,1.0,0.66666667,0.33333333,1.0,0.66666667,0.33333333,0.0,,,0.0,,,0.0,,Sam Travis,16263,2019-09-27,0
3,BOS,@TEX,2019,25,4,1B-LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,24.768499610399502,-0.002178742317482829,-0.17125999927520752,-0.24276000261306763,0.07150000333786011,-1.194000005722046,-0.10075899958610535,2.0339999198913574,,0.0,-0.07725880295038223,-0.006939823411586887,0.44444444,92.25,0.05555556,86.0,,,,,0.5,85.33333333,,,,-0.2992393970489502,0.5441311001777649,,,-1.1214581727981567,,-3.7404924631118774,54.41311001777649,,,-12.460646364423964,,0.2,0.625,0.38888889,1.0,0.8,0.85714286,0.44444444,0.75,0.05555556,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.44444444,,,,,0.05555556,,,0.5,92.17500305175781,,,,,86.30000305175781,,,85.35555691189236,2.9749999046325684,,,,,-2.5,,,10.015555487738716,9.302499771118164,,,,,2.130000114440918,,,5.736666785346137,-0.2992394044995308,,,,,0.5441311001777649,,,-1.1214581653475761,-3.740492556244135,,,,,54.41311001777649,,,-12.460646281639736,0.22222222,0.55555556,0.38888889,1.0,0.8,0.85714286,0.5,0.5,,0.44444444,,,,0.05555556,85.22827826605902,,92.06645202636719,,,,86.127197265625,9.916763305664062,,2.7142913341522217,,,,-3.2208099365234375,4.450290256076389,,8.109291076660156,,,,0.8406969904899597,-1.1214581653475761,,-0.2992394044995308,,,,0.5441311001777649,-12.460646281639736,,-3.740492556244135,,,,54.41311001777649,0.22222222,0.55555556,0.38888889,1.0,0.8,0.85714286,0.5,3.0,98.2999979654948,-12.0,0.0,0.0,103.6,2.0,0.66666667,Sam Travis,16263,2019-09-26,0
4,BOS,@TEX,2019,25,4,PR-DH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Sam Travis,16263,2019-09-25,0
5,BOS,@TBR,2019,25,5,1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.05775199830532074,-0.05775199830532074,0.0,-0.6140000224113464,-0.06173960119485855,1.934399962425232,,0.0,-0.02985519915819168,-5.282026412437024e-08,0.66666667,94.75,,,,,0.16666667,78.0,0.16666667,87.0,,,,-0.0629810094833374,,,0.023833870887756348,-0.24564096331596375,,-1.574525237083435,,,2.3833870887756348,-24.564096331596375,,0.6,1.0,0.66666667,0.66666667,0.0,0.5,0.16666667,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,,,0.16666667,,0.16666667,94.5999984741211,,,,,,77.9000015258789,,87.0,4.324999809265137,,,,,,-3.2200000286102295,,9.010000228881836,11.552499771118164,,,,,,-5.369999885559082,,6.170000076293945,-0.0629810057580471,,,,,,0.023833870887756348,,-0.24564096331596375,-1.5745251439511776,,,,,,2.3833870887756348,,-24.564096331596375,0.5,1.0,0.66666667,1.0,0.0,0.5,0.33333333,0.16666667,0.16666667,0.66666667,,,,,87.0614013671875,77.91130065917969,94.69419860839844,,,,,8.828109741210938,-4.01531982421875,3.9685873985290527,,,,,4.205239772796631,-8.007329940795898,10.306220054626465,,,,,-0.24564096331596375,0.023833870887756348,-0.0629810057580471,,,,,-24.564096331596375,2.3833870887756348,-1.5745251439511776,,,,,0.6,1.0,0.66666667,0.66666667,0.0,0.5,0.16666667,0.0,,,0.0,,,0.0,,Sam Travis,16263,2019-09-23,0
6,BOS,@TBR,2019,25,6,LF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,20.0,3.0,17.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-4.629120734965339,-0.002178742317482829,-0.06728190183639526,-0.07891599833965302,0.011633999645709991,-1.5140000581741333,-0.15223699808120728,0.5983200073242188,,0.0,-0.08597409725189209,-0.026477268259501252,0.6,93.25,0.2,89.25,0.15,82.66666667,,,0.05,84.0,,,,-0.0722610354423523,-0.041470155119895935,-0.3184667229652405,,-0.17990243434906006,,-0.6021752953529358,-1.0367538779973984,-10.615557432174683,,-17.990243434906006,,0.7,0.8,0.75,0.71428571,1.0,0.86666667,0.5,0.8,0.1,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.5,0.05,0.15,,0.05,0.2,,,0.05,93.55,93.9000015258789,82.56667073567708,,88.30000305175781,88.94999694824219,,,84.19999694824219,-6.118999862670899,-9.579999923706055,0.3266666730244954,,9.479999542236328,1.2625000476837158,,,-8.619999885559082,10.544000244140625,7.239999771118164,2.06333335240682,,5.650000095367432,3.8324999809265137,,,5.760000228881836,-0.3417778015136719,-0.19356250762939453,-0.3184667304158211,,0.4630792737007141,-0.041470155119895935,,,-0.17990243434906006,-3.4177780151367188,-19.356250762939453,-10.61555768052737,,46.30792737007141,-1.0367538779973984,,,-17.990243434906006,0.66666667,0.81818182,0.75,0.66666667,1.0,0.86666667,0.55,0.05,,0.55,0.1,,0.05,0.25,84.30220031738281,,93.20476740056819,82.69490051269531,,94.06770324707031,87.68143920898437,-8.586370468139648,,-4.378023667768999,-2.4453001022338867,,-9.440950393676758,2.5387344360351562,4.249670028686523,,9.07879638671875,2.0536298751831055,,5.843319892883301,1.6134571075439452,-0.17990243434906006,,0.12130147218704224,-0.2728937603533268,,-0.19356250762939453,-0.08704312518239021,-17.990243434906006,,1.1027406562458386,-13.64468801766634,,-19.356250762939453,-1.7408625036478043,0.66666667,0.81818182,0.75,0.66666667,1.0,0.86666667,0.55,3.0,90.03333536783855,4.0,0.0,0.0,96.8,1.0,0.33333333,Sam Travis,16263,2019-09-22,0
7,BOS,SFG,2019,25,4,PH,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5290154218673706,1.0451412578707733,1.1709993710404434,2.642857142857143,911.5669458379466,0.0,0.09536000341176987,0.0,0.09536000341176987,0.9229999780654907,0.08270610123872757,1.1540000438690186,1.1540000438690186,1.0,0.08263429999351501,1.5246245432809502e-08,0.83333333,91.8,0.16666667,81.0,,,,,,,,,,1.046081781387329,0.0,,,,,20.921635627746582,0.0,,,,,0.66666667,1.0,0.83333333,0.5,1.0,0.8,0.5,,0.16666667,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.83333333,,,,,0.16666667,,,,91.8,,,,,80.5,,,,-4.906000137329102,,,,,8.09000015258789,,,,8.255999755859374,,,,,-1.2100000381469727,,,,1.0460818000137806,,,,,0.0,,,,20.921636000275612,,,,,0.0,,,,0.66666667,1.0,0.83333333,0.5,1.0,0.8,0.5,,0.16666667,0.83333333,,,,,,80.58509826660156,91.96943969726563,,,,,,8.946249961853027,-4.334305953979492,,,,,,-2.576659917831421,7.169760131835938,,,,,,0.0,1.0460818000137806,,,,,,0.0,20.921636000275612,,,,,0.66666667,1.0,0.83333333,0.5,1.0,0.8,0.5,1.0,100.19999694824219,14.0,0.0,0.0,100.2,1.0,1.0,Sam Travis,16263,2019-09-17,0
8,BOS,@PHI,2019,25,7,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04616200178861618,-0.04616200178861618,0.0,-0.9819999933242798,-0.09670110046863556,0.4438999891281128,,0.0,-0.10410399734973907,0.00011210070814332562,0.47368421,87.0,,,,,0.10526316,70.5,0.42105263,76.25,,,,-0.17050030827522278,,,-0.141035795211792,-0.7517491579055786,,-1.8944478697246976,,,-7.0517897605896,-9.396864473819733,,0.36363636,0.75,0.52631579,0.5,1.0,0.8,0.42105263,0.5,0.10526316,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.31578947,0.15789474,,,,,,0.10526316,0.42105263,86.5,87.90000406901042,,,,,,70.85000610351562,76.3375015258789,6.448333740234375,-3.370000203450521,,,,,,-6.855000019073486,4.066249847412109,8.674999872843424,6.0366668701171875,,,,,,-4.824999809265137,6.918749809265137,-0.16503070667386055,-0.0054695941507816315,,,,,,-0.1410358026623726,-0.7939133793115616,-2.7505117778976755,-0.18231980502605438,,,,,,-7.0517901331186295,-9.92391724139452,0.33333333,0.7,0.52631579,0.33333333,1.0,0.8,0.52631579,0.42105263,0.10526316,0.21052632,,,0.26315789,,76.40029907226562,70.7968978881836,83.47763061523438,,,89.84682006835938,,3.8877103328704834,-7.522675037384033,5.5278449058532715,,,0.6523102760314942,,5.470203876495361,-6.014645099639893,7.907937526702881,,,5.625872039794922,,-0.7939133793115616,-0.1410358026623726,0.008366242051124573,,,-0.17886654287576675,,-9.92391724139452,-7.0517901331186295,0.20915605127811432,,,-3.577330857515335,,0.33333333,0.7,0.52631579,0.33333333,1.0,0.8,0.52631579,3.0,93.96666463216145,10.333333333333334,0.0,0.0,100.5,1.0,0.33333333,Sam Travis,16263,2019-09-15,0
9,BOS,@TOR,2019,25,5,1B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Sam Travis,16263,2019-09-11,0
