,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,26,2019,- - -,A,25,2.0,1.0,5.83199786982042,16.0,3.0,0.0,0.0,1.0,0.0,0.0,41.2,181.0,45.0,28.0,27.0,7.0,13.0,1.0,3.0,1.0,0.0,31.0,6.695997554238259,2.8079989743579796,9.719996449700698,2.38461538,0.13333333,0.0,45.0,45.0,41.0,4.0,6.0,3.0,0.0,0.17127072,0.0718232,0.09944752,4.953537301491679,1.5119994477312197,0.2727272727272727,1.3919994915620753,0.2992125984251969,0.64453125,5.06200927754999,0.7699885922704297,5.026353944418193,132.95987059183636,110.94014542026457,113.45362009920646,1.0,0.3129771,0.34351145,0.34351145,0.08888889,0.15555556,22.0,4.751998264298119,212.0,427.0,639.0,-0.028444010764360428,-2.5552620203234255,2.526818011829164,-6.820000231266022,-0.6718061827123165,0.7691398998210718,0.7400842570596271,0.716700004413724,0.5803466704984506,15.0,16.0,-0.0075407205149531364,-0.029440862121674446,5.0,3.0,0.51173709,89.81345566,0.1971831,84.29365079,0.02660407,76.41176471,0.26447574,83.44970414,0.00625978,-5.0954169780015945,-1.0789671055972576,-0.3322162516415119,4.335010446608067,-1.5582314917436069,-0.8563230996803632,-1.95421324495007,2.5650949388213413,0.35890411,0.70072993,0.50547731,0.70229008,0.88541667,0.81114551,0.42879499,0.66850829,0.09546166,45.0,59.0,30.0,23.0,49.0,62.0,134.0,0.3358209,0.44029851,0.2238806,0.17164179,0.36567164,0.46268657,Cole Irvin,19244,6.790274452391881,47.0,0.50391236,0.20031299,0.02660407,0.26917058,89.82919159883298,84.23437535762787,76.35882343965419,83.41162659401117,7.2668943938261235,-0.6352343671023846,-0.1147058886640212,8.192034887713055,8.660838417384936,3.91343748383224,-2.1911764250082126,4.496453434921975,-2.8391131088137627,-0.2106158845126629,-0.3322162479162216,4.084145486354828,-0.8817121455943362,-0.16454365977551788,-1.9542132230365976,2.374503189741179,0.3374613,0.67721519,0.50547731,0.68807339,0.87383178,0.81114551,0.49452269,0.26749611,0.02643857,0.35147745,0.15085537,0.19751166,83.48528795464094,76.34688253963695,89.84739212441234,89.9954392737949,84.30820392999124,7.691548718962559,-0.6716232698629884,6.06076770546162,8.068509563957292,-1.390897289035827,3.065996836784274,-3.546601421692792,7.890896164210496,6.321365002504329,2.5244031250476837,4.439389906823635,-0.3322162479162216,-2.219017419964075,-1.4803240410983562,0.2524633891880512,2.5810406435021136,-1.9542132230365976,-0.9818661150283517,-1.5261072588642848,0.198790070226812,0.33544304,0.67182663,0.50547731,0.69811321,0.86635945,0.81114551,0.50547731,134.0,85.93484861200506,15.522727272727273,9.0,0.06716418,112.3,44.0,0.32835821,2050-01-01,0
1,MIA,26,2019,PHI,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,2.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.1,0.3333333333333333,0.125,1.0,1.8806766192118334,-1.8806766192118334,2.543745956818263,0.0,40.649303556009365,56.957007988376596,3.0,0.5,0.375,0.125,0.0,0.0,1.0,3.0,9.0,24.0,33.0,0.22228799760341644,-0.021616000682115555,0.2439039945602417,1.590000033378601,0.15657299757003784,1.0117199420928955,1.2805299758911133,0.9562000036239624,1.86080002784729,1.0,1.0,0.20678800344467163,0.01292497082326674,1.0,0.0,0.45454545,91.6,0.03030303,82.0,0.06060606,77.0,0.45454545,84.2,,0.5429778695106506,0.04557297006249428,-0.07782145589590073,1.4055275917053223,3.6198524634043374,4.557297006249428,-3.8910727947950363,9.370183944702148,0.41176471,0.5625,0.48484848,1.0,0.77777778,0.875,0.48484848,0.7,0.06060606,6.0,1.0,1.0,1.0,4.0,3.0,8.0,0.75,0.125,0.125,0.125,0.5,0.375,Cole Irvin,19244,5.810236416094466,,0.45454545,0.03030303,0.06060606,0.45454545,91.5933349609375,82.30000305175781,77.0,84.16666666666667,8.157333374023438,-1.149999976158142,-1.6150000095367432,9.372666422526041,8.95066630045573,1.7000000476837158,-1.7450000047683716,4.37066650390625,0.5851420573890209,0.04557297006249428,-0.07782145589590073,1.4697999730706215,3.9009470492601395,4.557297006249428,-3.8910727947950363,9.798666487137476,0.4,0.55555556,0.48484848,1.0,0.8,0.875,0.54545455,0.45454545,0.06060606,0.3030303,0.15151515,0.03030303,84.19498697916667,76.93984985351562,91.96165771484375,90.904541015625,82.26470184326172,8.88581034342448,-2.1656949520111084,6.894039154052734,8.899949645996093,-1.7549400329589844,2.907096099853516,-2.851914882659912,8.047309875488281,6.494927978515625,0.4035010039806366,1.4697999730706215,-0.07782145589590073,0.3740568459033966,0.2110852114856243,0.04557297006249428,9.798666487137476,-3.8910727947950363,3.740568459033966,4.221704229712486,4.557297006249428,0.4,0.55555556,0.48484848,1.0,0.8,0.875,0.54545455,8.0,84.3125,6.875,0.0,0.0,101.6,3.0,0.375,2019-09-27,0
2,@WSN,26,2019,PHI,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399989314100431,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.2,0.5999988126778256,0.2,1.0,3.214009952545166,-3.214009952545166,4.407532398405957,0.0,70.10900882764575,99.37112257019612,1.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,7.0,14.0,21.0,0.0740559995174408,-0.021344000473618507,0.09539999812841415,0.9829999804496765,0.0944283977150917,0.6935200095176697,0.6840000152587891,0.7940000295639038,0.3163999915122986,1.0,1.0,0.08933079987764359,0.01745198721013687,1.0,0.0,0.57142857,92.66666667,0.14285714,86.66666667,,,0.28571429,85.33333333,,0.11726024746894836,0.23331211507320404,,0.23773926496505737,0.9771687289079031,7.777070502440135,,3.962321082750956,0.36363636,0.5,0.42857143,0.75,1.0,0.88888889,0.47619048,0.6,0.04761905,3.0,1.0,1.0,1.0,2.0,2.0,5.0,0.6,0.2,0.2,0.2,0.4,0.4,Cole Irvin,19244,12.320685526645653,,0.57142857,0.14285714,,0.28571429,92.65000406901042,86.73333740234375,,85.34999593098958,7.5883331298828125,-1.1699999968210857,,8.851666768391928,9.319166819254557,4.21999994913737,,4.5516665776570635,0.11726024374365807,0.2754763215780258,,0.23773927241563797,0.9771686978638172,9.18254405260086,,3.9623212069272995,0.4,0.45454545,0.42857143,0.75,1.0,0.88888889,0.52380952,0.28571429,,0.33333333,0.23809524,0.14285714,85.2649637858073,,93.21025739397321,91.60352172851563,86.5975341796875,8.205936431884766,,6.200099945068359,8.173301696777344,-2.193039894104004,2.968624750773112,,8.716114589146205,6.996115875244141,2.8048267364501953,0.23773927241563797,,-0.31480225920677185,0.4320625029504299,0.2754763215780258,3.9623212069272995,,-4.497175131525312,8.641250059008598,9.18254405260086,0.33333333,0.5,0.42857143,0.66666667,1.0,0.88888889,0.57142857,5.0,86.7,20.4,0.0,0.0,103.2,2.0,0.4,2019-09-24,2
3,@CLE,26,2019,PHI,A,25,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.5,3.0000031292471148,1.0,0.0,-2.785996305949063,29.786024469173096,-2.785996305949063,615.555823354364,-62.45980317476454,-64.33172659003893,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,-0.010759999975562096,-0.011620000004768372,0.000859999970998615,-1.309000015258789,-0.11792799830436707,0.10400000214576721,0.09399999678134918,0.18799999356269836,0.019999999552965164,1.0,1.0,-0.018808500841259956,-0.08465303525064123,0.0,0.0,0.58333333,92.71428571,0.16666667,86.5,0.08333333,77.0,0.16666667,84.5,,-0.6687546968460083,0.17990243434906006,0.04557297006249428,-0.02982518821954727,-9.553638526371547,8.995121717453003,4.557297006249428,-1.4912594109773636,0.71428571,1.0,0.83333333,0.8,0.8,0.8,0.41666667,1.0,0.16666667,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Cole Irvin,19244,5.402975393737842,,0.58333333,0.16666667,0.08333333,0.16666667,92.79999651227679,86.69999694824219,77.4000015258789,84.19999694824219,8.165714263916016,-0.3050000071525574,1.1299999952316284,9.005000114440918,8.064285823277064,4.005000114440918,-4.150000095367432,2.7750000953674316,-0.6687547154724598,0.17990243434906006,0.04557297006249428,-0.02982518821954727,-9.553638792463712,8.995121717453003,4.557297006249428,-1.4912594109773636,0.66666667,1.0,0.83333333,0.75,0.83333333,0.8,0.5,0.16666667,0.08333333,0.33333333,0.25,0.16666667,84.13154602050781,77.29129791259766,92.65087127685547,92.76039632161458,86.55549621582031,8.474794387817383,0.5028190016746521,7.083000183105469,8.659603118896484,-1.0378659963607788,1.2778769731521606,-5.496200084686279,7.735867500305176,6.229806264241536,3.1365699768066406,-0.02982518821954727,0.04557297006249428,-0.7796317115426064,0.11087699607014656,0.17990243434906006,-1.4912594109773636,4.557297006249428,-19.49079278856516,3.695899869004885,8.995121717453003,0.66666667,1.0,0.83333333,0.75,0.83333333,0.8,0.5,1.0,106.19999694824219,15.0,0.0,0.0,106.2,1.0,1.0,2019-09-22,0
4,BOS,26,2019,PHI,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.125,-0.125,4.9584821848869325,0.0,0.14285714285714285,1.0,0.14285714285714285,1.0,4.714009952545166,-4.714009952545166,4.714009952545166,0.0,103.25117725823665,106.34562018857284,5.0,0.16666667,0.83333333,0.0,0.0,0.0,0.0,0.0,6.0,14.0,20.0,0.03945000097155571,-0.01780400052666664,0.05725400149822235,1.059999942779541,0.1043820008635521,0.3557499945163727,0.3292999863624573,0.37700000405311584,0.1462000012397766,1.0,1.0,0.09053029865026474,0.020362186464700185,0.0,0.0,0.7,93.14285714,0.1,87.0,,,0.2,84.75,,0.20941610634326935,-0.06873591244220734,,0.5491683483123779,1.4958293310233526,-3.436795622110367,,13.729208707809448,0.14285714,0.69230769,0.5,1.0,0.88888889,0.9,0.65,0.75,0.05,1.0,6.0,0.0,1.0,5.0,1.0,7.0,0.14285714,0.85714286,0.0,0.14285714,0.71428571,0.14285714,Cole Irvin,19244,5.251827951689763,,0.7,0.1,,0.2,93.12857491629464,86.75,,84.57499694824219,7.917143140520368,-1.309999942779541,,7.400000095367432,7.926428658621652,4.550000190734863,,5.325000286102295,0.2515803165733814,-0.06873591616749763,,0.5913325361907482,1.7970022612384389,-3.4367958083748817,,14.783313404768705,0.0,0.66666667,0.5,,0.9,0.9,0.75,0.2,,0.1,0.6,0.1,84.62472534179688,,94.45144653320312,92.9463602701823,86.76730346679688,6.651405334472656,,4.952674865722656,7.650262832641602,-1.850464940071106,3.9585072994232178,,9.656135559082031,6.075873057047526,3.5712151527404785,0.5913325361907482,,-0.28863996267318726,0.5402202792465687,-0.06873591616749763,14.783313404768705,,-14.431998133659363,4.501835660388073,-3.4367958083748817,0.0,0.625,0.5,,0.9,0.9,0.8,7.0,82.32856968470982,-1.2857142857142858,0.0,0.0,100.5,3.0,0.42857143,2019-09-15,0
5,ATL,26,2019,PHI,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,4.5,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.25,0.125,0.125,4.395450934886933,0.0,0.14285714285714285,1.0,0.2,1.0,2.714009952545166,-2.714009952545166,3.7086139589548113,0.0,59.06161935078209,83.46586319457006,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,7.0,18.0,25.0,0.07767000049352646,-0.0226879995316267,0.10035800188779831,1.059999942779541,0.1043820008635521,0.6010500192642212,0.6596999764442444,0.6869999766349792,0.5224000215530396,1.0,1.0,0.1061059981584549,0.023117856768971323,1.0,0.0,0.52,91.84615385,0.12,85.0,0.04,76.0,0.32,84.25,,0.4837580621242523,0.49836915731430054,-0.03891072794795036,-0.16194668412208557,3.721215862494249,16.61230524381002,-3.8910727947950363,-2.0243335515260696,0.5,0.44444444,0.48,0.75,1.0,0.83333333,0.36,0.75,0.08,2.0,3.0,0.0,1.0,2.0,2.0,5.0,0.4,0.6,0.0,0.2,0.4,0.4,Cole Irvin,19244,5.043458204685462,,0.52,0.12,0.04,0.32,91.76923076923077,85.06666564941406,75.69999694824219,84.1875,8.154615548940805,0.28666667143503827,0.6200000047683716,8.977499961853027,8.303845919095552,3.5333334604899087,-0.949999988079071,3.6524999141693115,0.483758058398962,0.49836916103959084,-0.03891072794795036,-0.1197824776172638,3.721215833838169,16.61230536798636,-3.8910727947950363,-1.4972809702157974,0.41666667,0.53846154,0.48,0.8,0.85714286,0.83333333,0.52,0.32,0.04,0.28,0.24,0.12,84.22280883789062,75.6666030883789,92.40035574776786,91.18495686848958,85.06939697265625,8.565067291259766,-0.1720000058412552,6.691978454589844,8.543443044026693,-0.5717676877975464,2.276930809020996,-1.9278199672698975,7.880432673863003,6.126301447550456,2.202890078226725,-0.1197824776172638,-0.03891072794795036,0.3240814730525017,0.15967658534646034,0.49836916103959084,-1.4972809702157974,-3.8910727947950363,4.629735329321453,2.6612764224410057,16.61230536798636,0.42857143,0.54545455,0.48,0.83333333,0.83333333,0.83333333,0.44,5.0,87.17999877929688,13.0,0.0,0.0,106.4,2.0,0.4,2019-09-11,0
6,@NYM,26,2019,PHI,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.10900882764575,72.21017931771179,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.012477999553084373,-0.013836000114679337,0.02631399966776371,0.4659999907016754,0.05018850043416023,0.41533300280570984,0.29280000925064087,0.29280000925064087,0.17520000040531158,1.0,1.0,0.012005300261080265,0.018038061255561608,0.0,0.0,0.625,92.6,,,,,0.375,85.0,,0.7935155034065247,,,-0.16155296564102173,15.870310068130495,,,-5.385098854700724,0.33333333,1.0,0.75,0.0,0.8,0.66666667,0.625,0.66666667,0.25,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Cole Irvin,19244,15.048461475774815,,0.625,,,0.375,92.5800048828125,,,84.63333129882812,7.7879997253417965,,,8.03000005086263,8.273999786376953,,,3.133333206176758,0.7935154810547829,,,-0.11938876658678055,15.870309621095657,,,-3.979625552892685,0.33333333,1.0,0.75,0.0,0.8,0.66666667,0.625,0.375,,0.625,,,84.68536885579427,,92.64605712890625,,,7.416919708251953,,7.232830047607422,,,1.971297264099121,,7.105049896240234,,,-0.11938876658678055,,0.7935154810547829,,,-3.979625552892685,,15.870309621095657,,,0.33333333,1.0,0.75,0.0,0.8,0.66666667,0.625,3.0,88.93332926432292,3.0,0.0,0.0,97.2,1.0,0.33333333,2019-09-07,0
7,@CIN,26,2019,PHI,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.571353668049155,0.0,0.5,3.0000031292471148,1.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,103.25121182824833,106.34565579464947,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,5.0,9.0,14.0,0.04843199998140335,-0.01711999997496605,0.0655520036816597,0.5669999718666077,0.05431029945611954,1.10493004322052,0.522599995136261,1.045199990272522,1.819200038909912,1.0,1.0,0.029270600527524948,0.014562038722865475,0.0,0.0,0.5,91.85714286,0.14285714,84.5,0.14285714,77.0,0.21428571,82.66666667,,-0.12809696793556213,-0.20830745995044708,0.006662242114543915,-0.18498297035694122,-1.829956684793745,-10.415372997522354,0.33311210572719574,-6.166099011898041,0.11111111,0.6,0.28571429,1.0,1.0,1.0,0.35714286,0.66666667,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Cole Irvin,19244,12.150079511905679,,0.5,0.14285714,0.14285714,0.21428571,91.85714285714286,84.3499984741211,76.85000610351562,82.66666666666667,8.51142828805106,-2.1449999809265137,-0.625,7.836666742960612,8.637142726353236,3.4700000286102295,-2.5149998664855957,4.7033335367838545,-0.12809697166085243,-0.20830745995044708,0.006662242114543915,-0.18498297035694122,-1.8299567380121777,-10.415372997522354,0.33311210572719574,-6.166099011898041,0.16666667,0.375,0.28571429,1.0,1.0,1.0,0.57142857,0.21428571,0.14285714,0.35714286,0.14285714,0.14285714,82.69640096028645,76.81179809570312,92.16734008789062,91.31869506835938,84.36730194091797,7.4922231038411455,-1.1446675062179565,7.371044158935547,9.226614952087402,-2.8586249351501465,3.392899831136068,-3.701544761657715,7.858201599121093,5.735759735107422,2.4733550548553467,-0.18498297035694122,0.006662242114543915,0.3704611584544182,-0.4985581301152706,-0.20830745995044708,-6.166099011898041,0.33311210572719574,7.409223169088364,-24.92790650576353,-10.415372997522354,0.16666667,0.375,0.28571429,1.0,1.0,1.0,0.57142857,1.0,79.4000015258789,16.0,0.0,0.0,79.4,0.0,0.0,2019-09-05,0
8,@CIN,26,2019,PHI,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,5.399989314100431,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.1270203592241543,0.0,0.16666666666666666,0.5999988126778256,0.2,1.0,2.0140123271895147,-2.0140123271895147,3.207534773050306,0.0,43.595326550414974,72.0628239131951,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,3.0,16.0,19.0,0.0789399966597557,-0.012144000269472599,0.09108400344848633,0.8529999852180481,0.0817049965262413,0.6588670015335083,0.8672000169754028,0.8676000237464905,0.8360000252723694,1.0,1.0,0.10368099808692932,0.016130733986498877,1.0,0.0,0.42105263,92.25,0.36842105,85.42857143,,,0.21052632,85.75,,0.7356564402580261,-0.5117020010948181,,0.5687770843505859,9.195705503225327,-7.31002858706883,,14.219427108764648,0.71428571,0.8,0.73684211,0.6,0.75,0.64285714,0.26315789,0.83333333,0.26315789,1.0,3.0,1.0,0.0,5.0,0.0,5.0,0.2,0.6,0.2,0.0,1.0,0.0,Cole Irvin,19244,2.3884383407105,,0.47368421,0.36842105,,0.15789474,91.5,85.37142508370536,,85.16666666666667,8.098888821072048,-0.604285717010498,,8.356666564941406,7.917778015136719,3.8642856052943637,,3.743333180745443,0.9155588559806347,-0.5117019899189472,,0.3888746574521065,10.172876177562609,-7.310028427413531,,12.962488581736883,0.63636364,0.875,0.73684211,0.42857143,0.85714286,0.64285714,0.42105263,0.21052632,,0.42105263,,0.36842105,85.60769653320312,,92.18385314941406,,85.42953927176339,7.851462364196777,,7.714352607727051,,-1.1294901711600167,2.5271449089050293,,7.041788578033447,,2.625748498099191,0.5687770918011665,,0.7356564216315746,,-0.5117019899189472,14.219427295029163,,9.195705270394683,,-7.310028427413531,0.6,0.88888889,0.73684211,0.33333333,0.875,0.64285714,0.47368421,5.0,79.94000244140625,-1.0,0.0,0.0,85.7,0.0,0.0,2019-09-04,0
9,ATL,26,2019,PHI,H,25,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,3.0,4.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,13.5,13.5,0.0,0.25,0.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.25,-0.25,10.096117608158597,0.0,0.375,3.0,0.375,0.42857143,9.214009952545165,8.785990047454835,12.1978219717741,410.3701208530704,202.67768255000945,276.65443530259193,1.33333333,0.125,0.5,0.375,0.0,0.0,1.0,4.5,25.0,27.0,52.0,-0.0735659971833229,-0.09218599647283554,0.018619999289512634,-2.940000057220459,-0.2895129919052124,0.250883013010025,0.148499995470047,0.2815999984741211,0.019999999552965164,1.0,1.0,-0.12007100135087967,-0.17315728979844291,0.0,1.0,0.5,89.88461538,0.19230769,85.2,0.05769231,77.33333333,0.25,84.46153846,,-1.6968412399291992,0.6131360530853271,0.09088954329490662,-0.3410390317440033,-6.526312461266151,6.1313605308532715,3.029651443163554,-2.623377167261564,0.22857143,0.76470588,0.40384615,0.75,0.92307692,0.85714286,0.32692308,0.5,0.05769231,2.0,4.0,2.0,1.0,1.0,6.0,8.0,0.25,0.5,0.25,0.125,0.125,0.75,Cole Irvin,19244,8.309760148269227,,0.5,0.19230769,0.05769231,0.25,89.765380859375,85.10999755859375,77.5,84.3153827373798,8.22000004695012,-0.27799999713897705,-0.23666665951410928,8.717692448542667,8.476922842172476,4.465999984741211,-1.903333346048991,5.0730766883263225,-1.6549366414546967,0.6131360791623592,0.09088953956961632,-0.3410390205681324,-6.36514092867191,6.131360791623592,3.0296513189872103,-2.6233770812933264,0.26470588,0.66666667,0.40384615,0.77777778,0.91666667,0.85714286,0.34615385,0.25,0.05769231,0.15384615,0.34615385,0.19230769,84.39037146935097,77.53196716308594,90.03933715820312,89.75050862630208,85.18367919921874,8.046745887169472,-0.9049843152364095,5.537773609161377,8.389058430989584,-1.1980879783630372,3.741759080153245,-3.515356699625651,8.893963813781738,6.502081553141276,3.252069091796875,-0.3410390205681324,0.09088953956961632,0.2960732616484165,-1.9929145611822605,0.6131360791623592,-2.6233770812933264,3.0296513189872103,3.7009157706052065,-11.07174756212367,6.131360791623592,0.25,0.65,0.40384615,0.875,0.84615385,0.85714286,0.38461538,8.0,88.42500305175781,16.625,0.0,0.0,98.6,2.0,0.25,2019-07-26,0
