,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,29,2019,- - -,H,28,0.0,1.0,5.367470835442117,37.0,1.0,0.0,0.0,0.0,5.0,1.0,55.1,251.0,72.0,36.0,33.0,6.0,15.0,0.0,1.0,3.0,0.0,52.0,8.45783283160576,2.439759470655508,11.710845459146437,3.46666667,0.12345679,0.5,81.0,54.0,46.0,5.0,10.0,2.0,1.0,0.20717131,0.05976096,0.14741035,4.073581371124571,0.9759037882622031,0.30638297872340425,1.5722894366446607,0.3728813559322034,0.65326633,3.6116003848001377,1.7558704506419796,4.143237214884385,126.10265697782279,82.0229119060107,93.35656749716016,1.5,0.25414365,0.44751381,0.29834254,0.09259259,0.11111111,29.0,4.716868309933982,350.0,609.0,959.0,-0.35351400228682905,-2.3438420156016946,1.9903280306607485,-5.682999849319458,-0.5079309493303299,0.496940232868142,0.5293734769220464,0.735540529209617,0.8993036972565783,27.0,37.0,-0.029979811049997807,-0.681401515928674,4.0,9.0,0.50990615,90.63394683,0.00938478,84.11111111,0.09384776,88.57777778,0.22314911,76.28504673,0.1637122,83.51592357,-1.4255387224256992,0.6017308160662651,-2.0704712867736816,2.3946019299328327,-3.794283702969551,-0.29152121112999985,6.685897956291835,-2.3005236519707575,1.1189728644545947,-2.4167412120825165,0.31514085,0.71355499,0.47758081,0.64804469,0.87455197,0.7860262,0.40771637,0.64541833,0.10218978,81.0,62.0,40.0,33.0,70.0,80.0,183.0,0.44262295,0.33879781,0.21857923,0.18032787,0.38251366,0.43715847,Robbie Erlin,10354,4.278528151757063,43.0,0.29614181,0.21272158,0.10218978,0.22314911,0.16579771,90.66514090417137,90.45735276914111,88.1938777845733,76.24018788560528,83.51195003101661,4.476478865448858,8.503774479323743,-0.30428572196741493,-2.290607509769012,5.702515662091333,10.064260539874224,7.426764712614172,5.360816303564578,-9.83313080083544,5.383207567083011,0.6792400181293488,-1.060868788510561,-2.238508451730013,2.514157798141241,-3.7681892439723015,0.23916902046808053,-0.5200337198581181,-2.2841922976836866,1.174840092589365,-2.3699303421209446,0.28194726,0.68669528,0.47862357,0.58273381,0.875,0.78649237,0.48592284,0.1637122,0.22314911,0.29718457,0.10114703,0.20959333,0.00417101,83.56801755868705,76.32180287013544,90.79468975401761,88.50011538476059,90.609643129567,82.84422302246094,5.243070884874672,-2.9880539234553543,3.7546004278617993,-0.8827586086831757,8.021333919828804,-2.400789976119995,4.001419196462935,-11.343496799468994,9.031538404498184,4.2794309571846245,6.22503516448671,-1.268592119216919,-3.7839370258152485,2.5398395620286465,-0.5286399461328983,-2.2318401485681534,-0.1896868534386158,0.3002045378088951,-2.4101509718568463,1.186840916835816,-0.18548770039750817,-2.300866132544488,-0.09437156887493324,7.505113445222378,0.2804878,0.68736617,0.47862357,0.57971014,0.87538941,0.78649237,0.48696559,183.0,87.9066306688509,9.828729281767956,10.0,0.05464481,112.6,65.0,0.35519126,2050-01-01,0
1,@ARI,29,2019,SDP,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.399989314100431,5.399989314100431,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.434714836981376,0.0,0.0,0.5999988126778256,0.0,1.0,3.814008765222992,-3.814008765222992,6.201053656944573,0.0,86.67246392950098,140.18621515118096,0.5,0.25,0.25,0.5,0.0,0.0,1.0,5.399989314100431,10.0,16.0,26.0,0.18254399299621582,-0.03924399986863136,0.22178800404071808,1.4780000448226929,0.14532899856567383,1.5610300302505493,1.6835999488830566,2.539599895477295,1.0836000442504883,1.0,1.0,0.09039069712162018,0.02654747156109058,1.0,0.0,0.57692308,91.33333333,,,,,0.26923077,77.57142857,0.15384615,84.25,0.38095536828041077,,,0.3558146059513092,0.27571070194244385,2.5397024552027383,,,5.083065799304417,6.892767548561096,0.375,0.7,0.5,0.5,0.85714286,0.69230769,0.38461538,0.5,0.15384615,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,Robbie Erlin,10354,4.597812950496537,,0.46153846,0.11538462,,0.26923077,0.15384615,91.40000406901042,91.06667073567708,,77.41428920200893,84.4000015258789,4.840833346048991,9.146666208902994,,-3.2428572518484935,5.932499885559082,10.77500025431315,8.696666717529297,,-10.305714198521205,6.457499980926514,0.46941349655389786,-0.04629391059279442,,0.3558146171271801,0.27571069449186325,3.9117791379491487,-1.5431303530931473,,5.083065958959716,6.892767362296581,0.33333333,0.72727273,0.5,0.4,0.875,0.69230769,0.42307692,0.15384615,0.26923077,0.46153846,,0.11538462,,84.3500747680664,77.38059779575893,91.36185709635417,,91.07213338216145,,5.438644886016846,-4.08666011265346,4.0877424875895185,,8.332520167032877,,5.234927177429199,-11.944756644112724,9.610673268636068,,7.027736663818359,,0.27571069449186325,0.3558146171271801,0.46941349655389786,,-0.04629391059279442,,6.892767362296581,5.083065958959716,3.9117791379491487,,-1.5431303530931473,,0.33333333,0.72727273,0.5,0.4,0.875,0.69230769,0.42307692,4.0,82.17500305175781,20.5,0.0,0.0,96.8,1.0,0.25,2019-09-28,0
2,ARI,29,2019,SDP,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,2.677984023015912,0.0,0.0,0.5,0.0,1.0,2.714009952545166,-2.714009952545166,2.714009952545166,0.0,61.40423296673985,60.831699027424754,4.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,12.0,20.0,32.0,0.05803599953651428,-0.0266720000654459,0.08470799773931503,0.9919999837875366,0.10237400233745575,0.6633710265159607,0.5156000256538391,0.34599998593330383,0.6552000045776367,1.0,1.0,0.0989144966006279,-0.011428011335631275,0.0,0.0,0.5625,90.55555556,,,,,0.21875,76.0,0.21875,84.42857143,0.6838568449020386,,,0.46416938304901123,0.028690248727798462,3.799204693900214,,,6.630991186414446,0.40986069611140663,0.27272727,0.6,0.375,0.83333333,0.66666667,0.75,0.3125,0.71428571,0.09375,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,Robbie Erlin,10354,1.4133842411634845,,0.25,0.3125,,0.21875,0.21875,90.61250305175781,90.52000122070312,,75.77143205915179,84.24285888671875,4.127500057220459,8.541999816894531,,-3.847142900739397,5.742857251848493,9.713749885559082,7.091000366210937,,-10.361428397042411,4.4328572409493585,0.14220011234283447,0.5416567102074623,,0.46416937932372093,0.028690248727798462,1.777501404285431,5.416567102074623,,6.630991133196014,0.40986069611140663,0.27777778,0.5,0.375,0.8,0.71428571,0.75,0.4375,0.21875,0.21875,0.25,,0.3125,,84.24838692801339,75.77185930524554,90.62682342529297,,90.56364135742187,,5.302957262311663,-4.3273130144391745,3.4895100593566895,,8.133132171630859,,3.0601678575788225,-11.763371058872767,8.891417503356934,,5.887788009643555,,0.028690248727798462,0.46416937932372093,0.14220011234283447,,0.5416567102074623,,0.40986069611140663,6.630991133196014,1.777501404285431,,5.416567102074623,,0.27777778,0.5,0.375,0.8,0.71428571,0.75,0.4375,4.0,93.875,-19.25,0.0,0.0,97.9,2.0,0.5,2019-09-22,0
3,@COL,29,2019,SDP,A,28,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.5,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.16666667,0.0,0.16666667,4.52977034516582,9.0,0.5,3.0,0.5,0.625,14.214009952545165,3.7859900474548347,7.181633991003037,422.88964303498517,325.5723872617039,162.50124315943552,0.66666667,0.0,0.4,0.6,0.0,0.33333333,2.0,18.0,5.0,13.0,18.0,-0.0057680001482367516,-0.007451999932527542,0.0016840000171214342,-1.3179999589920044,-0.10794399678707123,0.024733299389481544,0.04280000180006027,0.04280000180006027,,0.0,1.0,-0.19203199446201324,-0.04117587875403403,0.0,0.0,0.61111111,90.63636364,,,0.05555556,88.0,0.16666667,78.33333333,0.16666667,84.66666667,0.2690802216529846,,-1.3824058771133423,-0.7049840092658997,0.02339935302734375,2.446183833208951,,-138.24058771133423,-23.49946697552999,0.7799784342447917,0.5,0.875,0.66666667,0.6,1.0,0.83333333,0.44444444,0.66666667,0.11111111,2.0,2.0,1.0,1.0,1.0,3.0,5.0,0.4,0.4,0.2,0.2,0.2,0.6,Robbie Erlin,10354,7.9279252681186865,,0.44444444,0.16666667,0.05555556,0.16666667,0.16666667,90.8499984741211,90.23333740234375,87.9000015258789,78.26666259765625,84.66666666666667,4.31374979019165,6.159999847412109,1.159999966621399,-0.8766667048136393,3.5199998219807944,8.351249694824219,5.593333562215169,4.489999771118164,-7.803333282470703,3.1499999364217124,0.20775947719812393,0.061320751905441284,-1.3824058771133423,-0.6956115067005157,0.02339935302734375,2.596993464976549,2.0440250635147095,-138.24058771133423,-23.187050223350525,0.7799784342447917,0.5,0.8,0.66666667,0.5,1.0,0.83333333,0.55555556,0.16666667,0.16666667,0.44444444,0.05555556,0.16666667,,84.73856608072917,78.31380208333333,90.94588470458984,88.0022964477539,90.32899983723958,,2.7846368153889975,-2.1146132151285806,3.394756317138672,0.3760190010070801,5.310889879862468,,2.273599942525228,-9.208189646402994,7.772695064544678,3.901669979095459,4.918503443400065,,0.02339935302734375,-0.6956115067005157,0.20775947719812393,-1.3824058771133423,0.061320751905441284,,0.7799784342447917,-23.187050223350525,2.596993464976549,-138.24058771133423,2.0440250635147095,,0.5,0.8,0.66666667,0.5,1.0,0.83333333,0.55555556,5.0,86.37999877929687,17.0,0.0,0.0,98.1,2.0,0.4,2019-09-15,0
4,CHC,29,2019,SDP,H,28,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.2,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16666667,0.0,0.16666667,-0.4623962824508454,0.0,0.5,3.0,0.6,0.33333333,1.2140099525451662,16.785990047454835,1.2140099525451662,422.88964303498517,26.947517189135834,26.6962581565637,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,26.0,-0.01608400046825409,-0.024132000282406807,0.008047999814152718,-1.503999948501587,-0.15521200001239777,0.12620000541210175,0.08839999884366989,0.08839999884366989,0.009999999776482582,1.0,1.0,-0.07115879654884338,-0.05628969614917467,0.0,0.0,0.53846154,91.21428571,,,,,0.23076923,76.16666667,0.23076923,84.66666667,-0.8128390312194824,,,0.5272035002708435,-0.35339489579200745,-5.80599308013916,,,8.786725004514057,-5.889914929866791,0.66666667,0.63636364,0.65384615,0.9,1.0,0.94117647,0.42307692,0.83333333,0.03846154,2.0,3.0,0.0,2.0,0.0,3.0,5.0,0.4,0.6,0.0,0.4,0.0,0.6,Robbie Erlin,10354,0.5330613896373837,,0.23076923,0.30769231,,0.23076923,0.23076923,90.93332926432292,91.0250015258789,,76.31666564941406,84.63333129882812,4.951666514078776,8.702500343322754,,-2.765000025431315,6.253333409627278,9.708333333333334,5.737500190734863,,-10.555000305175781,5.361666361490886,0.08305985108017921,-0.8958988636732101,,0.5272035226225853,-0.35339489206671715,1.3843308513363204,-11.198735795915127,,8.786725377043087,-5.88991486777862,0.61538462,0.69230769,0.65384615,0.875,1.0,0.94117647,0.5,0.23076923,0.23076923,0.23076923,,0.30769231,,84.620849609375,76.30606587727864,90.98600260416667,,91.05226135253906,,6.072713216145833,-3.400858243306478,4.415205001831055,,8.284833908081055,,4.103208223978679,-12.014533996582031,8.811046600341797,,4.562736511230469,,-0.35339489206671715,0.5272035226225853,0.08305985108017921,,-0.8958988636732101,,-5.88991486777862,8.786725377043087,1.3843308513363204,,-11.198735795915127,,0.61538462,0.69230769,0.65384615,0.875,1.0,0.94117647,0.5,5.0,80.97999877929688,-14.8,0.0,0.0,97.8,1.0,0.2,2019-09-09,0
5,@SFG,29,2019,SDP,A,28,0.0,0.0,22.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5714285714285714,4.0,0.5714285714285714,0.375,3.214009952545166,19.285990047454835,7.1924259781837465,528.6120537937313,72.88980489260786,162.74683598629298,1.0,0.42857143,0.28571429,0.28571429,0.0,0.0,2.0,9.0,18.0,28.0,46.0,-0.10024800151586533,-0.10593599826097488,0.005688000004738569,-4.038000106811523,-0.4252760112285614,0.19414299726486206,0.21480000019073486,0.382999986410141,,0.0,1.0,-0.3071399927139282,-0.2092216733167075,0.0,1.0,0.54347826,90.8,,,,,0.26086957,77.25,0.19565217,83.88888889,-1.3262357711791992,,,-1.6165482997894287,-0.2973606288433075,-5.304943084716797,,,-13.471235831578573,-3.304006987147861,0.28,0.71428571,0.47826087,0.85714286,0.93333333,0.90909091,0.45652174,0.64285714,0.04347826,6.0,3.0,5.0,3.0,5.0,6.0,14.0,0.42857143,0.21428571,0.35714286,0.21428571,0.35714286,0.42857143,Robbie Erlin,10354,7.578401962861468,,0.26086957,0.2826087,,0.26086957,0.19565217,90.85833740234375,90.61538461538461,,77.31666564941406,83.87778049045139,5.085833231608073,8.53999974177434,,-2.8241666158040366,5.692222171359592,10.077500025431315,6.844615642841045,,-9.950000127156576,4.644444359673394,-0.2152715101838112,-1.0266358144581318,,-1.61654831469059,-0.2973606400191784,-1.79392925153176,-7.89719857275486,,-13.471235955754915,-3.3040071113242044,0.23809524,0.68,0.47826087,0.8,0.94117647,0.90909091,0.54347826,0.19565217,0.26086957,0.26086957,,0.2826087,,83.89195421006944,77.30409240722656,90.91565958658855,,90.65662560096153,,5.198020935058594,-3.695646603902181,4.365024884541829,,7.998281625600962,,3.464572270711263,-11.747225443522135,9.153055191040039,,5.604714613694411,,-0.2973606400191784,-1.61654831469059,-0.2152715101838112,,-1.0266358144581318,,-3.3040071113242044,-13.471235955754915,-1.79392925153176,,-7.89719857275486,,0.23809524,0.68,0.47826087,0.8,0.94117647,0.90909091,0.54347826,14.0,87.09286063058036,14.571428571428571,0.0,0.0,102.7,3.0,0.21428571,2019-08-30,0
6,LAD,29,2019,SDP,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,9.0,1.0,0.25,0.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,0.1,0.0,0.1,4.047685934886933,0.0,0.3,1.0,0.3333333333333333,1.0,2.5473432858785,-2.5473432858785,3.21041262348493,0.0,57.57570899145051,72.12831504209262,4.0,0.44444444,0.44444444,0.11111111,0.0,0.0,0.0,0.0,12.0,21.0,33.0,0.0027280000504106283,-0.0012760000536218286,0.004004000220447779,1.4880000352859497,0.15355999767780304,0.014759999699890614,0.01333330012857914,0.019999999552965164,0.0,1.0,1.0,0.18441100418567657,0.0004128512261121764,0.0,0.0,0.57575758,90.57894737,,,,,0.24242424,76.75,0.18181818,83.83333333,1.0172319412231445,,,0.3400704264640808,-0.18882673978805542,5.353852322227076,,,4.25088033080101,-3.147112329800924,0.36842105,0.71428571,0.51515152,0.71428571,1.0,0.88235294,0.42424242,0.8,0.06060606,5.0,2.0,2.0,1.0,5.0,3.0,9.0,0.55555556,0.22222222,0.22222222,0.11111111,0.55555556,0.33333333,Robbie Erlin,10354,6.421113548058707,,0.12121212,0.45454545,,0.24242424,0.18181818,91.1500015258789,90.42666829427084,,76.625,83.53333536783855,4.142499923706055,8.835999552408854,,-3.240000009536743,4.949999809265137,10.375,6.475999959309896,,-10.364999771118164,5.24833329518636,-0.049990762025117874,1.0250584557652473,,0.3400704264640808,-0.18882673233747482,-1.2497690506279469,6.833723038434983,,4.25088033080101,-3.1471122056245804,0.3125,0.70588235,0.51515152,0.8,0.91666667,0.88235294,0.51515152,0.18181818,0.24242424,0.12121212,,0.45454545,,83.62120056152344,76.68484497070312,91.229248046875,,90.55079752604166,,4.591294924418132,-3.8542487621307373,3.568434953689575,,8.540494791666667,,4.1180416742960615,-11.836012840270996,9.522737503051758,,5.217975362141927,,-0.18882673233747482,0.3400704264640808,-0.049990762025117874,,1.0250584557652473,,-3.1471122056245804,4.25088033080101,-1.2497690506279469,,6.833723038434983,,0.3125,0.70588235,0.51515152,0.8,0.91666667,0.88235294,0.51515152,9.0,82.59999593098958,-1.8888888888888888,1.0,0.11111111,101.2,2.0,0.22222222,2019-08-27,0
7,BOS,29,2019,SDP,H,28,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,9.0,1.0,0.125,0.0,8.0,3.0,1.0,1.0,1.0,0.0,0.0,0.07142857,0.07142857,0.0,4.9490810209654015,0.0,0.23076923076923078,1.3333333333333333,0.25,0.25,3.5473432858785,2.4526567141215,5.53655129869779,140.96321434499507,80.54685284318653,125.0641611788604,2.66666667,0.08333333,0.66666667,0.25,0.33333333,0.0,0.0,0.0,23.0,34.0,57.0,-0.004095999989658594,-0.03169199824333191,0.02759600058197975,-0.39100000262260437,-0.04035089910030365,0.15805299580097198,0.11565300077199936,0.22679999470710754,0.07840000092983246,1.0,1.0,-0.04253280162811279,0.016617443498384735,0.0,0.0,0.56140351,89.75,,,0.05263158,88.66666667,0.31578947,76.55555556,0.07017544,83.0,0.3580041527748108,,-0.4427582025527954,0.45345383882522583,-0.463821679353714,1.1187629774212837,,-14.758606751759848,2.519187993473477,-11.59554198384285,0.2,0.74074074,0.45614035,1.0,0.85,0.88461538,0.47368421,0.57142857,0.05263158,7.0,3.0,2.0,5.0,4.0,3.0,12.0,0.58333333,0.25,0.16666667,0.41666667,0.33333333,0.25,Robbie Erlin,10354,2.2042264796641593,,0.15789474,0.40350877,0.05263158,0.31578947,0.07017544,89.74444580078125,89.79130222486413,88.93332926432292,76.54444715711806,82.8499984741211,4.95999993218316,8.685652359672215,0.47333335876464844,-2.003333409627279,5.1875,9.70777808295356,6.977391118588655,6.7866668701171875,-10.396111382378471,5.232500076293945,0.3980291113257408,-0.05583292618393898,-0.4427582174539566,0.45345383509993553,-0.4638216868042946,4.42254568139712,-0.24275185297364774,-14.75860724846522,2.5191879727774196,-11.595542170107365,0.20689655,0.71428571,0.45614035,1.0,0.85,0.88461538,0.49122807,0.07017544,0.31578947,0.14035088,0.05263158,0.42105263,,83.1271743774414,76.77162000868056,89.92890167236328,89.170166015625,90.05924479166667,,4.903212547302246,-2.519126680162218,4.050551414489746,-0.11594933271408081,8.026026407877604,,4.320835113525391,-11.719078063964844,8.672731399536133,5.552703221638997,5.743513743082683,,-0.4638216868042946,0.45345383509993553,0.4278542995452881,-0.4427582174539566,-0.08565811440348625,,-11.595542170107365,2.5191879727774196,5.348178744316101,-14.75860724846522,-0.356908810014526,,0.20689655,0.71428571,0.45614035,1.0,0.85,0.88461538,0.49122807,12.0,80.18333435058594,0.9166666666666666,0.0,0.0,112.6,3.0,0.25,2019-08-23,0
8,TBR,29,2019,SDP,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.947517189135834,71.96458649085432,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,9.0,8.0,11.0,19.0,0.014751999638974667,-0.006895999889820814,0.021648000925779343,0.4959999918937683,0.05118680000305176,0.258899986743927,0.25600001215934753,0.25600001215934753,0.28679999709129333,1.0,1.0,0.040580399334430695,0.01639913096413817,0.0,0.0,0.63157895,90.08333333,,,,,0.15789474,76.0,0.21052632,83.0,0.3081466257572174,,,-0.024412859231233597,0.04357847571372986,2.5678885479768114,,,-0.8137619743744532,1.0894618928432465,0.16666667,0.57142857,0.31578947,1.0,0.75,0.83333333,0.36842105,0.5,0.05263158,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,Robbie Erlin,10354,0.034458600783044795,,0.26315789,0.36842105,,0.15789474,0.21052632,89.85999755859375,90.04285539899554,,75.90000406901042,83.05000305175781,5.3,8.548571450369698,,-2.0233332316080728,5.940000057220459,10.163999938964844,7.614285605294364,,-10.536666870117188,4.605000019073486,-0.5524985156953335,0.8606451377272606,,-0.024412859231233597,0.04357847571372986,-11.04997031390667,12.294930538960866,,-0.8137619743744532,1.0894618928432465,0.11111111,0.5,0.31578947,1.0,0.8,0.83333333,0.52631579,0.21052632,0.15789474,0.26315789,,0.36842105,,83.33059692382812,76.15549723307292,90.139697265625,,90.32341657366071,,5.680697441101074,-3.0061000188191733,4.698844146728516,,7.993505750383649,,3.2218728065490723,-12.553366343180338,9.192156219482422,,6.390621730259487,,0.04357847571372986,-0.024412859231233597,-0.5524985156953335,,0.8606451377272606,,1.0894618928432465,-0.8137619743744532,-11.04997031390667,,12.294930538960866,,0.11111111,0.5,0.31578947,1.0,0.8,0.83333333,0.52631579,3.0,101.7000020345052,13.333333333333334,0.0,0.0,105.0,3.0,1.0,2019-08-13,0
9,BAL,29,2019,SDP,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,13.5,9.0,9.0,1.5,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,5.118205934886933,0.0,0.25,2.0,0.4,1.0,3.214009952545166,-3.214009952545166,4.208613958954811,0.0,72.88980489260786,94.84434348485709,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,20.0,25.0,45.0,0.0038279900327324867,-0.005412019789218903,0.00924000982195139,0.9919999837875366,0.10237400233745575,0.05443999916315079,0.044599998742341995,0.05920000001788139,,0.0,1.0,-0.033723898231983185,0.10403966038437439,0.0,0.0,0.55555556,90.92,,,,,0.22222222,76.1,0.22222222,83.4,-0.39869579672813416,,,0.07829084247350693,0.5269323587417603,-1.5947831869125364,,,0.7829084247350692,5.2693235874176025,0.25,0.76923077,0.4,0.625,0.9,0.77777778,0.28888889,0.7,0.08888889,1.0,3.0,1.0,1.0,3.0,1.0,5.0,0.2,0.6,0.2,0.2,0.6,0.2,Robbie Erlin,10354,5.034115265777339,,0.22222222,0.33333333,,0.22222222,0.22222222,91.07999877929687,90.77999674479166,,75.97000122070312,83.42999877929688,3.8439998626708984,8.777999877929688,,-3.3110000610351564,4.873999786376953,10.265000152587891,7.02933349609375,,-11.2,5.790000152587891,-0.5379014350473881,0.13920563086867332,,0.07829084247350693,0.5269323326647282,-5.379014350473881,0.9280375391244887,,0.7829084247350692,5.269323326647282,0.25925926,0.61111111,0.4,0.57142857,0.90909091,0.77777778,0.4,0.22222222,0.22222222,0.22222222,,0.33333333,,83.58455200195313,76.12551879882812,91.2881103515625,,91.00255533854167,,4.524641036987305,-3.842615509033203,3.158580017089844,,8.329210408528645,,4.452470779418945,-12.712409973144531,9.407051086425781,,5.9500981648763025,,0.5269323326647282,0.07829084247350693,-0.5379014350473881,,0.13920563086867332,,5.269323326647282,0.7829084247350692,-5.379014350473881,,0.9280375391244887,,0.26923077,0.57894737,0.4,0.57142857,0.90909091,0.77777778,0.42222222,5.0,88.2,15.6,0.0,0.0,104.2,2.0,0.4,2019-07-29,0
