,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,33.0,116.0,135.0,34.0,22.0,6.0,1.0,5.0,19.0,17.0,15.0,1.0,29.0,4.0,0.0,0.0,2.0,2.0,0.0,0.29310345,46.0,24.0,17.0,2.0,550.0,209.0,341.0,7.0,0.0,0.0,0.11111111,0.21481481,0.51724138,0.39259259,0.49137931,0.8839719,0.19827586,0.35365854,1.91666667,0.1954023,0.52873563,0.27586207,0.08333333,0.20833333,0.15217391,0.0,0.37461961027401597,6.3812115990197755,23.37205687692524,5.435235392673162,126.40215755259547,0.3128503132611513,1.2789041542564519,-2.123833900084719,3.4027380704064853,6.7730001378804445,0.6130375225329772,1.050421661224918,1.0499999523162842,1.0,0.4854261036962271,0.732088920475205,0.52727273,93.35862069,0.19636364,85.0462963,0.06,87.27272727,0.10363636,80.36842105,0.10909091,84.13333333,0.00363636,84.5,0.00727273,8.5584065169096,-3.0752672888338566,1.2553166262805462,0.4069971442222595,1.4322185777127743,0.05965037643909454,2.9511746610033103,-2.8474697118832006,3.8039897766077155,0.7140300775829114,2.387030962854624,2.982518821954727,0.26315789,0.64757709,0.42181818,0.64705882,0.88435374,0.79741379,0.41272727,0.58518519,0.08545455,37.0,31.0,19.0,11.0,51.0,25.0,87.0,0.42528736,0.35632184,0.2183908,0.12643678,0.5862069,0.28735632,0.32545455,0.06727273,0.06181818,0.00181818,0.13454545,0.18363636,0.10363636,0.00727273,0.11454545,94.13798953434609,92.61351363723342,87.20882326013901,88.19999694824219,91.50810808748813,85.4188119869421,79.85613973517167,81.37499809265137,84.20634932745071,-0.605810012231326,-9.257837927019274,0.29764704669223113,-5.880000114440918,3.0556755839167415,1.671782179191561,1.0124561420658178,-0.1524999886751175,6.032539693136064,9.634525213827635,6.355405420870395,5.190294055377736,2.869999885559082,6.448243251322089,1.42792080682103,-3.7366666540242077,-3.1424999237060547,4.8092063249103605,8.74793453142047,0.6579624749720097,0.680270466953516,-0.1871366798877716,-2.286495093256235,-3.6916974745690823,0.8932966962456703,-0.13671891018748283,1.5117464363574982,4.887114263363391,1.7782769593838101,2.000795491039753,-18.71366798877716,-3.0898582341300473,-3.6551460144248336,1.5671871863959126,-3.417972754687071,2.399597518027775,0.22222222,0.61428571,0.42181818,0.63333333,0.85465116,0.79741379,0.50909091,0.11191336,0.10469314,0.36462094,0.05776173,0.15884477,0.19494585,84.12317608248803,80.06410164668642,93.77069329743338,87.00361561775208,92.39557153528386,85.22283561141403,5.8744725258119646,1.0065894897641807,-0.05522166561372209,0.8921219069743529,-2.542499363422394,1.948922557135423,3.296803979383361,-5.588812355337472,8.244865993461987,3.80018163099885,5.071859176863324,0.1471771890366519,1.4497047439217567,1.0552186593413353,8.513182938098907,0.32960452511906624,-1.198469776660204,-3.96007864177227,2.3382334579383173,1.8193425161057506,4.214446999058865,1.030014140997082,-1.3618974734775044,-3.666739483122473,0.21722846,0.61484099,0.42181818,0.63793103,0.85057471,0.79741379,0.51454545,87.0,88.30574763506308,6.32183908045977,8.0,0.09195402,109.0,28.0,0.32183908,Nick Solak,19294,2050-01-01,0
1,TEX,NYY,2019,24,6,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08715999871492386,-0.08715999871492386,0.0,-2.2950000762939453,-0.19367100298404694,0.656000018119812,,0.0,-0.15147800743579865,0.018612159406195483,0.72727273,94.625,0.18181818,80.5,,,,,0.09090909,91.0,,,,-1.4442706108093262,-0.23270964622497559,,,0.03891072794795036,,-18.053382635116577,-11.63548231124878,,,3.8910727947950363,,0.33333333,0.6,0.45454545,1.0,1.0,1.0,0.45454545,0.75,0.0,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.36363636,,,0.09090909,0.27272727,0.18181818,,,0.09090909,95.5999984741211,,,88.19999694824219,95.2000020345052,80.19999694824219,,,90.5999984741211,-2.5174999237060547,,,-5.880000114440918,8.766666412353516,3.5899999141693115,,,-9.619999885559082,7.894999980926514,,,2.869999885559082,5.049999872843425,0.07000000774860382,,,1.9299999475479126,-0.4349858947098255,,,-0.1871366798877716,-0.8221480213105679,-0.23270964995026588,,,0.03891072794795036,-10.874647367745638,,,-18.71366798877716,-27.404934043685596,-11.635482497513294,,,3.8910727947950363,0.2,0.66666667,0.45454545,1.0,1.0,1.0,0.54545455,0.09090909,,0.36363636,,0.36363636,0.18181818,90.63369750976562,,95.63040161132812,,93.39434814453125,80.10635375976562,-8.991089820861816,,-2.0859711170196533,,5.000412940979004,4.1255998611450195,0.06786979734897614,,7.028722763061523,,3.2939624786376953,-1.3877899646759033,0.03891072794795036,,-0.4349858947098255,,-1.0092847011983395,-0.23270964995026588,3.8910727947950363,,-10.874647367745638,,-25.232117529958487,-11.635482497513294,0.25,0.57142857,0.45454545,1.0,1.0,1.0,0.63636364,4.0,87.67500305175781,-18.5,0.0,0.0,94.8,0.0,0.0,Nick Solak,19294,2019-09-29,0
2,TEX,NYY,2019,24,5,3B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,1.0,20.0,6.0,14.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,195.44681693286543,-0.002178742317482829,0.04179999977350235,-0.006279999855905771,0.04808000102639198,-0.11699999868869781,-0.009873409755527973,0.3409999907016754,,0.0,0.026805799454450607,0.09577484838513005,0.5,94.4,0.3,81.16666667,0.05,88.0,0.15,84.0,,,,,,0.014436308294534683,-0.42661982774734497,0.8627783060073853,0.10958480834960938,,,0.14436308294534683,-7.1103304624557495,86.27783060073853,3.652826944986979,,,0.45454545,0.55555556,0.5,0.8,0.8,0.8,0.45,0.75,0.1,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.25,,0.05,,0.25,0.25,0.15,0.05,,98.12000122070313,,88.4000015258789,,90.55999755859375,80.53999633789063,85.13333129882812,80.0999984741211,,-2.346000099182129,,0.09000000357627869,,-0.24599990844726563,-5.934000015258789,4.2866668701171875,0.8100000023841858,,9.702000427246094,,3.809999942779541,,5.0739997863769535,3.4860000610351562,-1.7033333778381348,-3.0799999237060547,,0.10922785475850105,,0.8627783060073853,,-0.09479154646396637,-0.2591540291905403,0.003499932587146759,-0.04557297006249428,,2.184557095170021,,86.27783060073853,,-1.8958309292793276,-5.183080583810806,0.11666441957155864,-4.557297006249428,,0.25,0.66666667,0.5,0.5,0.875,0.8,0.6,,0.15,0.25,0.05,0.25,0.3,,83.8961690266927,98.163818359375,88.34880065917969,90.56088256835938,81.03001912434895,,3.2934014002482095,-1.779680061340332,-0.8481460213661194,-0.33692398071289065,-4.7369381586710615,,-4.700056711832683,8.545352172851562,2.4302799701690674,3.9191047668457033,1.6819864908854167,,0.10958481207489967,0.10922785475850105,0.8627783060073853,-0.09479154646396637,-0.4108118787407875,,3.6528270691633224,2.184557095170021,86.27783060073853,-1.8958309292793276,-6.8468646456797915,0.25,0.66666667,0.5,0.5,0.875,0.8,0.6,3.0,91.36666870117188,22.666666666666668,1.0,0.33333333,106.5,1.0,0.33333333,Nick Solak,19294,2019-09-27,0
3,TEX,BOS,2019,24,6,DH,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,1.0,2.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,5.0,225.75572067263656,0.1978212606627494,0.0761599987745285,-0.03044000081717968,0.10660000145435333,0.8119999766349792,0.06852319836616516,0.6571999788284302,,0.0,0.06264209747314453,0.053243479562777696,0.5,91.66666667,,,0.16666667,90.0,0.25,76.33333333,0.08333333,88.0,,,,-0.020785044878721237,,0.023833870887756348,0.7578926086425781,-0.04557297006249428,,-0.3464174146453539,,1.1916935443878174,25.263086954752605,-4.557297006249428,,0.4,0.85714286,0.66666667,1.0,1.0,1.0,0.58333333,0.75,0.0,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,0.41666667,,0.16666667,,0.08333333,,0.25,,0.08333333,91.6,,90.1500015258789,,90.69999694824219,,76.16666666666667,,88.0,-3.9299999237060548,,1.815000057220459,,-11.220000267028809,,-2.0899999936421714,,-7.25,7.369999694824219,,3.0950000286102295,,-0.20999999344348907,,-7.239999771118164,,3.190000057220459,0.25210871174931526,,0.023833870887756348,,-0.3150579631328583,,0.7578926347196102,,-0.04557297006249428,5.042174234986305,,1.1916935443878174,,-31.505796313285828,,25.263087823987007,,-4.557297006249428,0.5,0.83333333,0.66666667,1.0,1.0,1.0,0.5,0.08333333,0.25,0.41666667,0.16666667,0.08333333,,87.8853988647461,76.01999918619792,91.51810302734376,90.00129699707031,90.5447998046875,,-7.037380218505859,-2.379676659901937,-3.6860401153564455,2.556270122528076,-11.090999603271484,,1.7362899780273438,-9.017040252685547,6.478427886962891,1.673174500465393,-1.4525200128555298,,-0.04557297006249428,0.7578926347196102,0.25210871174931526,0.023833870887756348,-0.3150579631328583,,-4.557297006249428,25.263087823987007,5.042174234986305,1.1916935443878174,-31.505796313285828,,0.5,0.83333333,0.66666667,1.0,1.0,1.0,0.5,4.0,93.3499984741211,16.0,1.0,0.25,105.6,2.0,0.5,Nick Solak,19294,2019-09-26,0
4,TEX,BOS,2019,24,3,PH-DH,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,69.10126534461963,-0.002178742317482829,0.007240000180900097,-0.03328000009059906,0.04052000120282173,-0.01899999938905239,-0.0016033699503168464,0.7620000243186951,1.0499999523162842,1.0,-0.015428000129759312,0.02492931239989131,0.5,90.125,0.3125,85.8,,,0.125,75.5,0.0625,89.0,,,,0.28975531458854675,-0.3284914791584015,,-0.03547883778810501,0.04190467298030853,,3.6219414323568344,-6.56982958316803,,-1.7739418894052505,4.190467298030853,,0.22222222,0.42857143,0.3125,0.5,1.0,0.8,0.4375,0.33333333,0.0625,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0625,0.4375,,,,0.3125,0.125,,0.0625,90.5999984741211,90.11428397042411,,,,85.67999877929688,75.64999389648438,,89.19999694824219,-5.239999771118164,-9.517143249511719,,,,2.8299999237060547,9.380000114440918,,-8.890000343322754,8.899999618530273,4.867142813546317,,,,1.6579999923706055,-5.845000267028809,,4.869999885559082,0.0,0.28975530713796616,,,,-0.3378639928996563,-0.03547883778810501,,0.04190467298030853,0.0,4.139361530542374,,,,-6.757279857993126,-1.7739418894052505,,4.190467298030853,0.22222222,0.42857143,0.3125,0.5,1.0,0.8,0.4375,0.0625,0.125,0.0625,,0.4375,0.3125,89.19950103759766,75.46275329589844,90.55829620361328,,90.08577183314732,85.62037963867188,-8.365150451660156,10.233545303344727,-4.852340221405029,,-9.17587171282087,3.382426071166992,3.119070053100586,-7.455929756164551,7.808839797973633,,3.6281299591064453,0.3282343864440918,0.04190467298030853,-0.03547883778810501,0.0,,0.28975530713796616,-0.3378639928996563,4.190467298030853,-1.7739418894052505,0.0,,4.139361530542374,-6.757279857993126,0.22222222,0.42857143,0.3125,0.5,1.0,0.8,0.4375,2.0,82.10000610351562,1.0,0.0,0.0,82.4,0.0,0.0,Nick Solak,19294,2019-09-25,0
5,TEX,BOS,2019,24,4,DH,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-33.5395119015035,-0.002178742317482829,-0.11857999861240387,-0.19939999282360077,0.0808200016617775,-2.007999897003174,-0.16945099830627441,1.6851999759674072,,0.0,-0.0831483006477356,0.012782765219614231,0.66666667,95.16666667,,,,,0.22222222,86.0,0.11111111,89.0,,,,-0.49760037660598755,,,0.08556570112705231,-0.28736814856529236,,-4.146669805049896,,,2.1391425281763077,-14.368407428264618,,0.35714286,1.0,0.5,0.8,0.75,0.77777778,0.22222222,0.8,0.11111111,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,0.61111111,,,,0.05555556,,0.22222222,,0.11111111,95.02727716619319,,,,93.80000305175781,,85.80000305175781,,89.0999984741211,2.3290909853848545,,,,-5.190000057220459,,1.6200000047683716,,9.985000610351562,8.458181901411576,,,,4.170000076293945,,-4.677499771118164,,3.299999952316284,-0.4520273953676224,,,,-0.04557297006249428,,0.08556569740176201,,-0.28736815601587296,-4.109339957887476,,,,-4.557297006249428,,2.13914243504405,,-14.368407800793648,0.35714286,1.0,0.5,0.8,0.75,0.77777778,0.22222222,0.11111111,0.22222222,0.55555556,,0.11111111,,88.99964904785156,85.72679901123047,95.19478149414063,,93.50270080566406,,9.648679733276367,2.3684794902801514,2.6809669494628907,,-4.086669921875,,2.0723249912261963,-6.294724941253662,7.924072265625,,3.1787800788879395,,-0.28736815601587296,0.08556569740176201,-0.22470660507678986,,-0.2728937603533268,,-14.368407800793648,2.13914243504405,-2.2470660507678986,,-13.64468801766634,,0.30769231,1.0,0.5,1.0,0.6,0.77777778,0.27777778,3.0,60.56666564941406,-9.666666666666666,0.0,0.0,77.0,0.0,0.0,Nick Solak,19294,2019-09-24,0
6,TEX,@OAK,2019,24,4,3B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,200.95331357945426,0.0,-0.03415200114250183,-0.03468000143766403,0.000527967989910394,0.26100000739097595,0.026204800233244896,0.3075000047683716,,0.0,-0.029486199840903282,-0.08157721678644693,0.64705882,90.18181818,0.05882353,80.0,,,0.11764706,79.0,0.17647059,81.0,,,,0.8855441808700562,0.050806157290935516,,0.050806157290935516,-0.3430636525154114,,8.050401644273238,5.080615729093552,,2.540307864546776,-11.435455083847046,,0.27272727,0.83333333,0.47058824,1.0,1.0,1.0,0.35294118,,0.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.23529412,,,,0.41176471,0.05882353,0.11764706,,0.17647059,92.57499694824219,,,,88.84286063058036,79.80000305175781,78.5,,80.7000020345052,5.590000152587891,,,,7.748571123395648,1.9199999570846558,-9.164999961853027,,7.4433333079020185,9.942500114440918,,,,6.438571384974888,3.559999942779541,-0.3699999749660492,,1.1499999364217122,1.331599723547697,,,,-0.4460555575788021,0.050806157290935516,0.050806157290935516,,-0.38522784411907196,33.28999308869243,,,,-6.372222251125745,5.080615729093552,2.540307864546776,,-12.840928137302399,0.28571429,0.6,0.47058824,1.0,1.0,1.0,0.58823529,0.17647059,0.11764706,0.64705882,,,0.05882353,80.75743611653645,78.43614959716797,90.27873646129261,,,79.84459686279297,6.719056447347005,-9.779325485229492,6.2258384011008525,,,0.6025159955024719,-0.0669819712638855,-1.7519279718399048,6.623472733931108,,,2.4342000484466553,-0.38522784411907196,0.050806157290935516,0.885544165968895,,,0.050806157290935516,-12.840928137302399,2.540307864546776,8.050401508808136,,,5.080615729093552,0.28571429,0.6,0.47058824,1.0,1.0,1.0,0.58823529,4.0,93.0250015258789,6.5,0.0,0.0,107.3,2.0,0.5,Nick Solak,19294,2019-09-21,0
7,TEX,@HOU,2019,24,5,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,20.10523143567826,-0.002178742317482829,0.048920001834630966,-0.11394000053405762,0.16286000609397888,-0.19599999487400055,-0.019649099558591843,2.2744998931884766,,0.0,-0.04075799882411957,0.06226602438223605,0.27272727,96.66666667,0.63636364,88.71428571,0.09090909,91.0,,,,,,,,0.40376654267311096,-0.7179110646247864,0.03891072794795036,,,,13.458884755770365,-10.255872351782662,3.8910727947950363,,,,0.0,0.85714286,0.54545455,,1.0,1.0,0.63636364,0.5,0.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,0.27272727,,0.09090909,,,0.63636364,,,,96.26666259765625,,90.69999694824219,,,88.85714285714286,,,,-5.700000127156575,,3.2799999713897705,,,1.6871429170880998,,,,11.246665954589844,,6.679999828338623,,,1.661428587777274,,,,0.40376654639840126,,0.03891072794795036,,,-0.7179110832512379,,,,13.458884879946709,,3.8910727947950363,,,-10.255872617874827,,,,0.0,0.85714286,0.54545455,,1.0,1.0,0.63636364,,,0.27272727,0.09090909,,0.63636364,,,96.313232421875,90.74140167236328,,88.84378487723214,,,-5.253306706746419,3.7753798961639404,,2.546219961983817,,,9.771310170491537,4.901120185852051,,0.27749574184417725,,,0.40376654639840126,0.03891072794795036,,-0.7179110832512379,,,13.458884879946709,3.8910727947950363,,-10.255872617874827,0.0,0.85714286,0.54545455,,1.0,1.0,0.63636364,4.0,90.92500305175781,9.5,0.0,0.0,104.3,2.0,0.5,Nick Solak,19294,2019-09-18,0
8,TEX,@HOU,2019,24,6,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.1318099945783615,-0.1318099945783615,0.0,-1.062999963760376,-0.10656599700450897,1.5773299932479858,,0.0,-0.08188830316066742,-0.0016769591132989314,0.42857143,94.66666667,0.57142857,87.375,,,,,,,,,,-0.05064763128757477,-0.7909810543060303,,,,,-0.8441271881262461,-9.887263178825378,,,,,0.44444444,0.6,0.5,0.25,1.0,0.57142857,0.35714286,0.33333333,0.21428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.21428571,0.21428571,,,,0.57142857,,,,93.56667073567708,95.7000020345052,,,,87.4375,,,,-5.409999847412109,-10.636666615804037,,,,1.431249976158142,,,,11.329999287923178,6.206666310628255,,,,3.521250009536743,,,,0.03040417656302452,-0.08105180785059929,,,,-0.7909810580313206,,,,1.0134725521008172,-2.7017269283533096,,,,-9.887263225391507,,,,0.28571429,0.71428571,0.5,0.5,0.6,0.57142857,0.5,,,0.21428571,,0.21428571,0.57142857,,,93.56990559895833,,95.74966430664062,87.42478942871094,,,-5.237480163574219,,-10.377156575520834,2.192344903945923,,,9.963499704996744,,4.814420064290364,1.8244301080703735,,,0.03040417656302452,,-0.08105180785059929,-0.7909810580313206,,,1.0134725521008172,,-2.7017269283533096,-9.887263225391507,0.33333333,0.625,0.5,0.5,0.6,0.57142857,0.57142857,0.0,,,0.0,,,0.0,,Nick Solak,19294,2019-09-17,0
9,TEX,OAK,2019,24,4,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-10.203672304092908,-0.002178742317482829,-0.11089999973773956,-0.12337999790906906,0.012480000033974648,-1.1959999799728394,-0.10092800110578537,1.5,,0.0,-0.07358310371637344,-0.0003502294421195984,0.5,88.90909091,0.04545455,79.0,,,0.04545455,84.0,0.40909091,82.33333333,,,,0.007739152759313583,-0.06530402600765228,,-0.17990243434906006,-0.22922587394714355,,0.07035593417557803,-6.530402600765228,,-17.990243434906006,-2.5469541549682617,,0.25,0.7,0.45454545,0.33333333,0.85714286,0.7,0.45454545,0.75,0.13636364,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,,,,,0.5,0.04545455,0.04545455,,0.40909091,,,,,89.02727161754261,79.0999984741211,84.19999694824219,,82.37778049045139,,,,,6.319091103293679,0.5899999737739563,-2.559999942779541,,8.395555284288195,,,,,6.433636752041903,2.319999933242798,-4.010000228881836,,1.6011110941569011,,,,,0.007739152759313583,-0.06530402600765228,-0.17990243434906006,,-0.22922587022185326,,,,,0.07035593417557803,-6.530402600765228,-17.990243434906006,,-2.5469541135761475,0.23076923,0.77777778,0.45454545,0.33333333,0.85714286,0.7,0.40909091,0.40909091,,0.5,,,0.09090909,82.33193630642361,,89.06986305930398,,,81.52334594726562,7.491510179307726,,5.10974814675071,,,-2.2309651374816895,0.24753106964959037,,5.611202586780895,,,-2.322160005569458,-0.22922587022185326,,0.007739152759313583,,,-0.24520646035671234,-2.5469541135761475,,0.07035593417557803,,,-12.260323017835617,0.23076923,0.77777778,0.45454545,0.33333333,0.85714286,0.7,0.40909091,2.0,70.0,23.5,0.0,0.0,70.9,0.0,0.0,Nick Solak,19294,2019-09-15,0
