,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,132.0,442.0,476.0,139.0,84.0,34.0,0.0,21.0,73.0,74.0,25.0,1.0,87.0,5.0,4.0,0.0,13.0,1.0,1.0,0.31447964,148.0,120.0,91.0,12.0,1798.0,562.0,1236.0,8.0,0.0,0.0,0.05252101,0.18277311,0.28735632,0.35504202,0.53393665,0.88897867,0.21945701,0.34911243,1.23333333,0.25348189,0.41225627,0.33426184,0.1,0.175,0.05405405,0.0,0.3690673663741664,20.215153820411143,80.12361568917412,2.3689253409470146,131.64703195574566,-0.4814803774934262,2.2733582162763923,-7.4358301727043,9.709187990054488,17.03399970731698,1.6403998243622482,0.9104174798243589,1.4423555624153879,9.0,1.8830821047304198,0.613968167980707,0.49221357,93.46659117,0.22302558,84.51378446,0.06451613,89.12068966,0.11735261,79.25592417,0.08342603,83.95333333,0.01946607,84.54285714,0.00222469,5.90133073925972,-3.9664738215506077,2.1751838102936745,6.529176659882069,3.1858098059892654,1.401456966996193,0.666817032684714,-0.989145591409129,1.8751584571497195,3.094396521271123,2.1238732039928436,4.004162762846265,0.41778203,0.76994681,0.5650723,0.72997712,0.8462867,0.79625984,0.41824249,0.67226891,0.11512792,141.0,133.0,85.0,46.0,155.0,158.0,359.0,0.39275766,0.37047354,0.2367688,0.1281337,0.43175487,0.44011142,0.34671946,0.06278281,0.07522624,0.01753394,0.08031674,0.21210407,0.10294118,0.01753394,0.08484163,93.46606878433103,93.12342373959653,88.6368417381344,84.41935434649068,93.30985894001705,84.51146647135417,78.58351692786583,80.75161349388861,83.89799967447917,-1.4666884209942468,-2.645765772810927,0.9603759361837143,-3.161612949063701,-3.8757042985566903,1.088640024582545,2.331153867827667,3.0096773019721432,3.7251999600728354,9.311712891203738,5.897387352075663,4.144586511124346,2.783225848790138,5.365633874711856,1.0367199867169061,-5.750714320730377,-5.176774051881606,4.182933332125346,4.60440406948328,-0.7977285496890545,-0.4698203429579735,1.616613980382681,2.9949866607785225,-1.9698103740811348,4.7277533784508705,1.3861341215670109,2.600622560828924,0.7511262756090179,-0.7186743690892383,-0.3532483781638898,5.214883807686068,2.109145535759523,-0.525282766421636,2.597666691456522,4.471400392151648,1.7337483738859496,0.39356984,0.73903002,0.56278281,0.69859155,0.8484375,0.79497487,0.489819,0.08157603,0.11320755,0.34961154,0.06714761,0.0199778,0.12652608,0.22142064,83.93379984745363,78.9743979584937,93.48000996907552,89.0007814139374,84.56184217664931,93.44055881834866,84.50878759016071,3.820579956988899,2.8747529516763546,-1.2127286799370296,0.7892396796094484,-3.8298594454924264,-3.6523374130851343,1.5535166302793904,2.7097829403925915,-7.520818913976352,8.271586910883586,3.2075539576120615,1.8107278431869216,4.208314080771647,-0.277017734328607,3.2678144685924053,6.313045579940081,1.8400515615940094,2.2955407686531544,1.4019116200506687,3.598022323101759,-4.0582891926169395,2.2230030398587792,3.0946301862451375,0.2920716764434935,1.8971411311183093,3.894198944585191,1.5780799662727014,-1.017115085868907,0.39400666,0.73817762,0.56278281,0.69859155,0.8484375,0.79497487,0.49038462,359.0,90.5505684072321,13.528409090909092,23.0,0.06406685,113.3,147.0,0.40947075,Gio Urshela,10681,2050-01-01,0
1,NYY,@TEX,2019,27,8,3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.02597999945282936,-0.02597999945282936,0.0,-0.289000004529953,-0.024388199672102928,0.8399999737739563,,0.0,-0.0309286005795002,2.8836686583738613e-08,1.0,97.0,,,,,,,,,,,,-0.2847881019115448,,,,,,-9.492936730384827,,,,,,0.0,1.0,0.66666667,,0.0,0.0,0.66666667,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,96.90000406901042,,,,,,,,,-2.573333263397217,,,,,,,,,7.473333358764648,,,,,,,,,-0.2847881130874157,,,,,,,,,-9.492937102913857,,,,,,,,,,0.66666667,0.66666667,,0.0,0.0,1.0,,,1.0,,,,,,,96.98876953125,,,,,,,-1.6331532796223958,,,,,,,6.611639658610026,,,,,,,-0.2847881130874157,,,,,,,-9.492937102913857,,,,,,0.66666667,0.66666667,,0.0,0.0,1.0,0.0,,,0.0,,,0.0,,Gio Urshela,10681,2019-09-29,0
2,NYY,@TEX,2019,27,7,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.104047736691186,-0.002178742317482829,0.01624000072479248,-0.016279999166727066,0.032519999891519547,-0.5289999842643738,-0.04464130103588104,0.35499998927116394,,0.0,-0.05238179862499237,0.09812828092245432,0.4375,96.0,0.3125,84.6,,,0.0625,80.0,0.1875,90.0,,,,0.20936520397663116,-0.03739078342914581,,-0.1516578495502472,-0.34762880206108093,,2.9909314853804454,-0.7478156685829163,,-15.16578495502472,-11.587626735369366,,0.5,1.0,0.6875,0.4,0.83333333,0.63636364,0.375,0.5,0.25,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,0.375,0.0625,,,,0.3125,0.0625,,0.1875,96.25,95.0,,,,84.47999877929688,80.4000015258789,,90.06667073567708,-2.928333282470703,8.390000343322754,,,,1.6540000915527344,2.0999999046325684,,-8.576666514078775,9.026666641235352,6.0,,,,1.5,-6.960000038146973,,1.7100000381469727,0.1795400194823742,0.02982518821954727,,,,-0.03739078342914581,-0.1516578495502472,,-0.34762879461050034,2.99233365803957,2.982518821954727,,,,-0.7478156685829163,-15.16578495502472,,-11.587626487016678,0.5,1.0,0.6875,0.4,0.83333333,0.63636364,0.375,0.1875,0.0625,0.375,,,0.0625,0.3125,90.0745340983073,80.33580017089844,96.25718180338542,,,95.00029754638672,84.43582153320312,-8.442996978759766,2.900160074234009,-2.724148432413737,,,8.457480430603027,1.8242380142211914,0.3851636250813802,-8.416669845581055,8.045345306396484,,,5.00669002532959,-0.16700006723403932,-0.34762879461050034,-0.1516578495502472,0.1795400194823742,,,0.02982518821954727,-0.03739078342914581,-11.587626487016678,-15.16578495502472,2.99233365803957,,,2.982518821954727,-0.7478156685829163,0.44444444,1.0,0.6875,0.25,0.85714286,0.63636364,0.4375,3.0,90.66666666666667,12.333333333333334,0.0,0.0,95.9,1.0,0.33333333,Gio Urshela,10681,2019-09-28,0
3,NYY,@TEX,2019,27,7,3B,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,0.0,0.0,18.0,4.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.0,1.4,0.6,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,2.642857142857143,261.9753744878065,-0.002178742317482829,0.07311999797821045,-0.02271999977529049,0.09583999961614609,0.4169999957084656,0.035189900547266006,0.475600004196167,,0.0,0.09140729904174805,0.0623353362254527,0.33333333,93.0,0.22222222,84.0,,,0.27777778,81.0,0.16666667,87.33333333,,,,0.8497800827026367,0.21746276319026947,,-0.039147134870290756,-0.08995328843593597,,14.16300137837728,5.436569079756737,,-0.782942697405815,-2.9984429478645325,,0.55555556,0.66666667,0.61111111,0.8,0.83333333,0.81818182,0.5,0.8,0.11111111,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.22222222,,,,0.11111111,0.22222222,0.27777778,,0.16666667,93.42500305175781,,,,91.9000015258789,84.0999984741211,80.85999755859375,,87.5,0.6524999737739563,,,,-6.609999656677246,3.075000047683716,6.873999786376953,,6.083333333333333,8.762500762939453,,,,6.555000305175781,1.184999942779541,-10.723999786376954,,6.816666920979817,-0.4733131043612957,,,,1.323093168437481,0.21746276691555977,-0.039147134870290756,,-0.08995329216122627,-11.832827609032393,,,,66.15465842187405,5.436569172888994,-0.782942697405815,,-2.9984430720408755,0.5,0.7,0.61111111,0.75,0.85714286,0.81818182,0.55555556,0.16666667,0.27777778,0.27777778,,,0.05555556,0.22222222,87.49683634440105,80.72901611328125,92.586279296875,,,94.83529663085938,84.0989990234375,5.5347035725911455,7.120912170410156,-0.8279522895812989,,,-6.318359851837158,3.6118075847625732,5.440803527832031,-12.477560424804688,7.2266181945800785,,,6.286369800567627,-0.03412249684333801,-0.08995329216122627,-0.039147134870290756,1.095421027392149,,,-0.24564096331596375,0.21746276691555977,-2.9984430720408755,-0.782942697405815,21.90842054784298,,,-24.564096331596375,5.436569172888994,0.5,0.7,0.61111111,0.75,0.85714286,0.81818182,0.55555556,3.0,91.76666259765625,4.0,1.0,0.33333333,107.4,1.0,0.33333333,Gio Urshela,10681,2019-09-27,0
4,NYY,@TBR,2019,27,5,3B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23973864316940308,-0.2079732781419591,0.16960106136705122,0.142857142857143,44.2062564075734,-0.002178742317482829,-0.022123999893665314,-0.05144599825143814,0.029322000220417976,-0.28700000047683716,-0.028858700767159462,1.0450700521469116,,0.0,-0.03066899999976158,0.009499127369486254,0.77777778,94.57142857,0.22222222,90.0,,,,,,,,,,0.008307859301567078,-0.2218070924282074,,,,,0.1186837043081011,-11.09035462141037,,,,,0.33333333,1.0,0.55555556,0.5,1.0,0.8,0.33333333,0.33333333,0.11111111,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.11111111,0.33333333,,,0.33333333,0.22222222,,,,94.80000305175781,95.13333129882812,,,93.93332926432292,89.8499984741211,,,,-5.880000114440918,-9.836666742960611,,,-10.15999984741211,3.1399998664855957,,,,9.460000038146973,7.086666742960612,,,6.343332926432292,2.755000114440918,,,,0.04190467298030853,-0.10488567873835564,,,0.029124658554792404,-0.2218070924282074,,,,4.190467298030853,-3.496189291278521,,,0.9708219518264135,-11.09035462141037,,,,0.33333333,1.0,0.55555556,0.5,1.0,0.8,0.33333333,,,0.11111111,,,0.66666667,0.22222222,,,95.0636978149414,,,94.5919189453125,89.89105224609375,,,-5.128530025482178,,,-9.734671274820963,4.218420028686523,,,8.796239852905273,,,5.347824732462565,1.0708065032958984,,,0.04190467298030853,,,-0.07576102018356323,-0.2218070924282074,,,4.190467298030853,,,-1.2626836697260537,-11.09035462141037,0.33333333,1.0,0.55555556,0.5,1.0,0.8,0.33333333,1.0,106.5999984741211,16.0,0.0,0.0,106.6,1.0,1.0,Gio Urshela,10681,2019-09-24,0
5,NYY,TOR,2019,27,6,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.010572000406682491,-0.010572000406682491,0.0,-0.7509999871253967,-0.07193490117788315,0.10419999808073044,,0.0,-0.0903024971485138,-0.011156241828541497,0.4,94.5,0.06666667,82.0,0.13333333,88.5,0.13333333,78.5,0.2,84.66666667,0.06666667,83.0,,-0.24007463455200195,-0.06530402600765228,-0.2912139296531677,-0.02639329805970192,-0.2484574317932129,-0.1516578495502472,-4.001243909200033,-6.530402600765228,-14.560696482658386,-1.319664902985096,-8.281914393107098,-15.16578495502472,0.5,0.85714286,0.66666667,0.75,0.66666667,0.7,0.46666667,0.5,0.2,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.26666667,,0.13333333,0.06666667,0.13333333,0.06666667,0.13333333,,0.2,94.92500305175781,,88.5,83.30000305175781,93.44999694824219,82.0,78.75,,84.66666666666667,-3.362499952316284,,3.7799999713897705,-2.119999885559082,-0.3450000286102295,5.940000057220459,1.7400000095367432,,1.743333339691162,10.15250015258789,,2.700000047683716,8.760000228881836,7.569999694824219,-2.5299999713897705,-6.005000114440918,,3.8966665267944336,-0.09013734757900238,,-0.291213933378458,-0.1516578495502472,-0.14993728697299957,-0.06530402600765228,-0.02639329805970192,,-0.2484574280679226,-2.2534336894750595,,-14.560696668922901,-15.16578495502472,-7.496864348649979,-6.530402600765228,-1.319664902985096,,-8.281914268930752,0.33333333,0.88888889,0.66666667,1.0,0.625,0.7,0.6,0.13333333,0.06666667,0.33333333,0.13333333,0.13333333,0.06666667,0.13333333,84.574951171875,75.39520263671875,94.54251708984376,88.36735534667969,83.7719497680664,93.45140075683594,81.8387451171875,5.448484897613525,5.282830238342285,-1.0849568367004394,4.205519676208496,-3.6681201457977295,-6.416880130767822,2.607208013534546,2.0153350830078125,-6.696459770202637,9.070089721679688,1.807305097579956,5.653485298156738,4.178589820861816,-6.213134765625,-0.015747781842947006,0.03891072794795036,-0.2819793075323105,-0.291213933378458,-0.3843674957752228,0.04190467298030853,-0.13060805201530457,-0.7873890921473503,3.8910727947950363,-5.63958615064621,-14.560696668922901,-19.21837478876114,4.190467298030853,-6.530402600765228,0.33333333,0.88888889,0.66666667,1.0,0.625,0.7,0.6,3.0,89.2000020345052,16.666666666666668,0.0,0.0,97.8,1.0,0.33333333,Gio Urshela,10681,2019-09-22,0
6,NYY,TOR,2019,27,5,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08295200020074844,-0.08295200020074844,0.0,-1.1169999837875366,-0.10699199885129929,0.7720999717712402,,0.0,-0.09562020003795624,-0.011816664660344353,0.33333333,93.2,0.46666667,84.57142857,,,,,0.2,84.66666667,,,,-0.22263821959495544,-0.3174070715904236,,,-0.48305588960647583,,-4.452764391899109,-4.534386737006051,,,-16.10186298688253,,0.5,0.85714286,0.66666667,0.75,0.5,0.6,0.46666667,1.0,0.26666667,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.13333333,0.06666667,,,0.13333333,0.46666667,,,0.2,94.0,91.9000015258789,,,92.5999984741211,84.41428920200893,,,84.56666564941406,-6.140000343322754,-6.829999923706055,,,-9.575000762939453,1.471428598676409,,,-6.243333180745442,9.010000228881836,8.050000190734863,,,4.565000057220459,0.19142855916704452,,,7.519999821980794,-0.09114594012498856,-0.12782397866249084,,,-0.0036682970821857452,-0.3174070566892624,,,-0.5252200998365879,-4.557297006249428,-12.782397866249084,,,-0.18341485410928726,-4.53438652413232,,,-17.507336661219597,0.57142857,0.75,0.66666667,0.75,0.5,0.6,0.53333333,0.2,,0.2,,,0.13333333,0.46666667,84.52532958984375,,93.32816569010417,,,92.53559875488281,84.35562569754464,-6.047616322835286,,-5.749900182088216,,,-9.36227035522461,2.2001756940569197,6.046233495076497,,7.890056610107422,,,2.9286952018737793,-1.2310379573277064,-0.5252200998365879,,-0.2189699187874794,,,-0.0036682970821857452,-0.3174070566892624,-17.507336661219597,,-7.29899729291598,,,-0.18341485410928726,-4.53438652413232,0.57142857,0.75,0.66666667,0.75,0.5,0.6,0.53333333,3.0,85.36666870117188,11.0,0.0,0.0,100.1,2.0,0.66666667,Gio Urshela,10681,2019-09-21,0
7,NYY,TOR,2019,27,4,3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.12502799928188324,-0.12502799928188324,0.0,-0.46399998664855957,-0.04444440081715584,4.712399959564209,,0.0,-0.026531700044870377,-3.620929143327567e-09,0.33333333,95.0,0.33333333,85.0,,,0.33333333,79.0,,,,,,-0.24561652541160583,-0.05931270867586136,,-0.04557297006249428,,,-24.561652541160583,-5.931270867586136,,-4.557297006249428,,,,0.66666667,0.66666667,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333,,,,,0.33333333,0.33333333,,,95.0,,,,,85.4000015258789,78.5,,,-3.5399999618530273,,,,,2.240000009536743,-0.3499999940395355,,,8.989999771118164,,,,,-1.7400000095367432,-2.119999885559082,,,-0.24561652541160583,,,,,-0.05931270867586136,-0.04557297006249428,,,-24.561652541160583,,,,,-5.931270867586136,-4.557297006249428,,,,0.66666667,0.66666667,,1.0,1.0,1.0,,0.33333333,0.33333333,,,,0.33333333,,78.42420196533203,94.96189880371094,,,,85.34980010986328,,-0.11956100165843964,-3.4118800163269043,,,,2.4148600101470947,,-3.7320499420166016,7.942170143127441,,,,-3.1565101146698,,-0.04557297006249428,-0.24561652541160583,,,,-0.05931270867586136,,-4.557297006249428,-24.561652541160583,,,,-5.931270867586136,,0.66666667,0.66666667,,1.0,1.0,1.0,1.0,96.69999694824219,-10.0,0.0,0.0,96.7,1.0,1.0,Gio Urshela,10681,2019-09-20,0
8,NYY,LAA,2019,27,5,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-1.20485600307998,-0.002178742317482829,-0.04176799952983856,-0.04899600148200989,0.0072280000895261765,-0.37599998712539673,-0.03601529821753502,0.5598000288009644,,0.0,-0.05999010056257248,-0.014622256316546373,0.66666667,93.28571429,0.14285714,80.0,,,0.04761905,81.0,0.14285714,87.33333333,,,,-0.3471958637237549,-0.156406968832016,,0.03891072794795036,-0.05407952144742012,,-2.4799704551696777,-5.213565627733866,,3.8910727947950363,-1.802650714914004,,0.42857143,1.0,0.61904762,0.33333333,0.71428571,0.53846154,0.33333333,0.5,0.28571429,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.14285714,,,,0.52380952,,0.19047619,,0.14285714,95.40000406901042,,,,92.66363525390625,,79.92500305175781,,87.09999593098958,6.0466664632161455,,,,9.710909063165838,,-3.942499876022339,,11.266666412353516,9.163333257039389,,,,8.455454739657315,,-3.695000171661377,,5.356666564941406,-0.3626106381416321,,,,0.015414781868457794,,-0.11749624088406563,,-0.05407952144742012,-12.087021271387737,,,,0.1401343806223436,,-2.9374060221016407,,-1.802650714914004,0.36363636,0.9,0.61904762,0.25,0.66666667,0.53846154,0.47619048,0.14285714,0.19047619,0.14285714,,,0.52380952,,87.00166829427083,79.73197174072266,95.24950154622395,,,92.56288840553977,,10.800765991210938,-4.946020126342773,5.44529660542806,,,9.045414317737926,,3.9054133097330728,-5.097179889678955,7.809370040893555,,,7.7868194580078125,,-0.05407952144742012,-0.11749624088406563,-0.3626106381416321,,,0.015414781868457794,,-1.802650714914004,-2.9374060221016407,-12.087021271387737,,,0.1401343806223436,,0.36363636,0.9,0.61904762,0.25,0.66666667,0.53846154,0.47619048,1.0,96.9000015258789,35.0,0.0,0.0,96.9,1.0,1.0,Gio Urshela,10681,2019-09-19,0
9,NYY,LAA,2019,27,8,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,2.0,12.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1958799958229065,-0.20607200264930725,0.010192000307142735,-0.8489999771118164,-0.08132179826498032,2.028599977493286,,0.0,-0.08313760161399841,-0.01342160078969716,0.64285714,94.0,0.21428571,86.33333333,,,0.07142857,76.0,0.07142857,91.0,,,0.28571429,-0.42207902669906616,-0.23921513557434082,,0.03891072794795036,-0.1577942967414856,,-4.689766963322958,-7.973837852478027,,3.8910727947950363,-15.77942967414856,,0.625,0.83333333,0.71428571,0.6,0.6,0.6,0.42857143,0.5,0.28571429,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.64285714,,,,,0.21428571,0.07142857,,0.07142857,94.06666395399306,,,,,86.33333333333333,76.0999984741211,,91.0999984741211,-4.407777574327257,,,,,3.823333422342936,-3.6600000858306885,,-7.099999904632568,10.050000508626303,,,,,0.646666685740153,-7.769999980926514,,2.3499999046325684,-0.42207902669906616,,,,,-0.23921514302492142,0.03891072794795036,,-0.17990243434906006,-4.689766963322958,,,,,-7.973838100830714,3.8910727947950363,,-17.990243434906006,0.66666667,0.75,0.71428571,0.5,0.66666667,0.6,0.57142857,0.05555556,0.05555556,0.5,,,,0.16666667,91.06410217285156,75.96820068359375,94.04575602213542,,,,86.21756998697917,-6.989560127258301,-3.867000102996826,-4.366712358262804,,,,4.555879910786946,0.8567429780960083,-9.851340293884277,9.25868140326606,,,,-0.5641550223032633,-0.17990243434906006,0.03891072794795036,-0.42207902669906616,,,,-0.23921514302492142,-17.990243434906006,3.8910727947950363,-4.689766963322958,,,,-7.973838100830714,0.66666667,0.75,0.71428571,0.5,0.66666667,0.6,0.57142857,1.0,56.29999923706055,-15.0,0.0,0.0,56.3,0.0,0.0,Gio Urshela,10681,2019-09-18,0
