,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,25,2019,- - -,H,26,0.0,1.0,5.192309983692884,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,41.0,10.0,5.0,5.0,1.0,5.0,1.0,1.0,0.0,0.0,8.0,8.307695973908615,5.192309983692884,10.384619967385769,1.6,0.0,0.0,7.0,15.0,4.0,0.0,0.0,1.0,0.0,0.19512195,0.12195122,0.07317073,5.471598560044779,1.0384619967385769,0.2857142857142857,1.7307699945642947,0.34615384615384615,0.75342466,4.944779947109461,0.24753003658342365,6.887640826688234,124.93570930683387,113.6784674062921,155.8108523081653,0.46666667,0.15384615,0.26923077,0.57692308,0.0,0.06666667,2.0,2.0769239934771537,65.0,104.0,169.0,-0.35211603972129524,-0.8815320254652761,0.5294159866753034,-2.945000112056732,-0.30217529088258743,0.9329952136391685,0.8527352972065702,1.39558823669658,1.725385739334992,14.0,17.0,-0.06055740127339959,-0.3168465066714856,2.0,4.0,0.24260355,88.57894737,0.73372781,78.45454545,0.02366864,84.25,0.02366864,-1.4844087585806847,0.16602744907140732,-0.18176782131195068,-3.6205091672699625,0.13389310408984462,-4.544195532798767,0.31,0.56521739,0.41420118,0.67741935,0.84615385,0.77142857,0.40828402,0.53658537,0.09467456,10.0,5.0,12.0,2.0,14.0,11.0,27.0,0.37037037,0.18518519,0.44444444,0.07407407,0.51851852,0.40740741,Daniel Zamora,17811,4.267112475021833,0.25,0.72368421,0.02631579,88.6078957005551,78.36909103393555,84.14999771118164,4.652894685142918,-9.364545414664528,5.395000219345093,6.269737042878804,0.2672727286815643,2.5175000429153442,-0.89793511480093,2.4622852131724358,-0.18176782131195068,-2.3629871442129735,2.2384411028840328,-4.544195532798767,0.2625,0.59722222,0.42105263,0.52380952,0.86046512,0.75,0.47368421,0.02312139,0.00578035,0.21387283,0.63583815,84.2991714477539,89.9041976928711,88.73237609863281,78.44667649702592,4.790407419204712,5.623489856719971,3.740830183029175,-10.624432875893334,1.266815721988678,6.73213005065918,5.286490852768357,-0.9808720940893346,-0.18176782131195068,0.06589404493570328,-0.9638291597366333,2.4622852131724358,-4.544195532798767,6.589404493570328,-2.6049436749638737,2.2384411028840328,0.26582278,0.5890411,0.42105263,0.52380952,0.86046512,0.75,0.48026316,27.0,87.4545451077548,21.318181818181817,1.0,0.03703704,100.8,7.0,0.25925926,2050-01-01,0
1,ATL,25,2019,NYM,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,4.012690639358262,71.84178969316525,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.07371199876070023,0.0,0.07371199876070023,0.2460000067949295,0.026494299992918968,1.4980000257492065,0.8658999800682068,1.7317999601364136,2.270400047302246,1.0,1.0,0.04932450130581856,-0.00011756038882219932,1.0,0.0,0.16666667,88.5,0.83333333,79.7,,,,-0.08923399448394775,0.646915853023529,,-4.461699724197388,6.4691585302352905,,0.5,0.25,0.41666667,0.75,1.0,0.8,0.33333333,1.0,0.08333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Daniel Zamora,17811,-1.068365257084858,0.16666667,0.83333333,,88.44999694824219,79.57000122070312,,4.389999866485596,-8.527999877929688,,6.769999980926514,1.1460000038146974,,-0.08923399448394775,0.6469158604741096,,-4.461699724197388,6.469158604741096,,0.375,0.5,0.41666667,0.66666667,1.0,0.8,0.33333333,,,0.16666667,0.83333333,,,88.54069519042969,79.6544189453125,,,3.473910093307495,-9.919509887695312,,,6.157110214233398,-0.0032323956489562987,,,-0.08923399448394775,0.6469158604741096,,,-4.461699724197388,6.469158604741096,0.375,0.5,0.41666667,0.66666667,1.0,0.8,0.33333333,1.0,91.5,60.0,0.0,0.0,91.5,0.0,0.0,2019-09-29,0
2,ARI,25,2019,NYM,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,143.10102350240444,140.48113227158714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.0011899699456989765,-0.0016140099614858627,0.0028039799071848392,0.6179999709129333,0.06655900180339813,0.10140000283718109,0.033799998462200165,0.06759999692440033,0.07760000228881836,1.0,1.0,-0.0031363400630652905,0.01487174353844509,0.0,0.0,0.13333333,89.0,0.86666667,78.53846154,,,,-0.1432623565196991,0.10435210168361664,,-7.163117825984955,0.8027084744893588,,0.3,0.6,0.4,1.0,0.66666667,0.83333333,0.33333333,0.5,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Daniel Zamora,17811,5.595791601796788,0.13333333,0.86666667,,89.19999694824219,78.48461444561298,,7.369999885559082,-9.672307527982271,,6.840000152587891,1.463846206665039,,-0.1432623527944088,0.10435210540890694,,-7.16311763972044,0.8027085031454381,,0.0,0.75,0.4,,0.83333333,0.83333333,0.53333333,,,0.13333333,0.86666667,,,89.2509994506836,78.47040733924278,,,6.7559099197387695,-10.97665287898137,,,5.821450233459473,0.04156277271417471,,,-0.1432623527944088,0.10435210540890694,,,-7.16311763972044,0.8027085031454381,0.0,0.75,0.4,,0.83333333,0.83333333,0.53333333,0.0,,,0.0,,,0.0,,2019-09-12,0
3,PHI,25,2019,NYM,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.55685707088135,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,3.0,3.0,0.01384000014513731,0.0,0.01384000014513731,0.7379999756813049,0.07948300242424011,0.5580000281333923,0.27900001406669617,0.5580000281333923,0.2290000021457672,1.0,1.0,0.024802900850772858,-3.445767511947584e-08,0.0,0.0,,,1.0,76.66666667,,,,,0.3505021929740906,,,11.683406432469685,,1.0,0.0,0.33333333,1.0,,1.0,0.66666667,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Daniel Zamora,17811,1.3034458060879024,,1.0,,,76.83333333333333,,,-9.693333307902018,,,0.10666667421658833,,,0.35050220414996147,,,11.683406804998715,,,0.33333333,0.33333333,,1.0,1.0,1.0,,,,1.0,,,,76.78200276692708,,,,-10.879103342692057,,,,-1.0571173032124836,,,,0.35050220414996147,,,,11.683406804998715,,0.33333333,0.33333333,,1.0,1.0,1.0,1.0,94.4000015258789,-19.0,0.0,0.0,94.4,0.0,0.0,2019-09-08,0
4,PHI,25,2019,NYM,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,73.55685707088135,208.0151643205836,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.009549999609589577,0.0,0.009549999609589577,0.4659999907016754,0.05018850043416023,0.12680000066757202,0.17520000040531158,0.17520000040531158,0.131400004029274,1.0,1.0,0.07599429786205292,-0.000678843924268327,0.0,0.0,0.08333333,89.0,0.91666667,78.54545455,,,,0.23374661803245544,0.584934651851654,,23.374661803245544,5.317587744105945,,0.25,0.5,0.33333333,1.0,0.5,0.75,0.33333333,0.66666667,0.08333333,0.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.66666667,0.33333333,Daniel Zamora,17811,0.7568575786149172,0.08333333,0.91666667,,89.0,78.49091131036931,,4.400000095367432,-9.508182178844105,,7.110000133514404,1.2200000069358132,,0.23374661803245544,0.5849346332252026,,23.374661803245544,5.317587574774569,,0.33333333,0.33333333,0.33333333,1.0,0.5,0.75,0.5,,,0.08333333,0.91666667,,,89.15370178222656,78.46741832386364,,,3.7519500255584717,-10.796028137207031,,,6.35575008392334,0.06636588139967485,,,0.23374661803245544,0.5849346332252026,,,23.374661803245544,5.317587574774569,0.28571429,0.4,0.33333333,1.0,0.5,0.75,0.41666667,3.0,86.7999979654948,37.333333333333336,0.0,0.0,95.9,1.0,0.33333333,2019-09-07,0
5,@PHI,25,2019,NYM,A,26,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,3.214009952545166,5.785990047454834,3.214009952545166,216.55513389857197,73.55685707088135,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-0.06335999816656113,-0.06335999816656113,0.0,-0.3889999985694885,-0.03830629959702492,1.8154000043869019,1.8154000043869019,1.8154000043869019,2.642199993133545,1.0,1.0,-0.03490139916539192,1.118982247139133e-09,0.0,1.0,0.5,90.0,0.5,79.0,,,,-0.5086522102355957,0.04557297006249428,,-50.86522102355957,4.557297006249428,,,1.0,1.0,,0.5,0.5,1.0,1.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Daniel Zamora,17811,33.30889023963192,0.5,0.5,,90.0999984741211,79.4000015258789,,3.9200000762939453,-7.949999809265137,,7.059999942779541,-0.9599999785423279,,-0.5086522102355957,0.04557297006249428,,-50.86522102355957,4.557297006249428,,,1.0,1.0,,0.5,0.5,1.0,,,0.5,0.5,,,90.10479736328125,79.356201171875,,,3.1264901161193848,-9.20083999633789,,,6.083390235900879,-1.859779953956604,,,-0.5086522102355957,0.04557297006249428,,,-50.86522102355957,4.557297006249428,,1.0,1.0,,0.5,0.5,1.0,1.0,93.19999694824219,18.0,0.0,0.0,93.2,0.0,0.0,2019-09-01,0
6,@ATL,25,2019,NYM,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,15.149270478907777,0.0,73.55685707088135,343.8204326350271,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,-0.021296000108122826,-0.022331999614834785,0.0010359999723732471,-1.371000051498413,-0.13362599909305573,0.15199999511241913,0.13359999656677246,0.2671999931335449,,0.0,1.0,-0.055425699800252914,-0.08467956857408035,0.0,0.0,,,1.0,78.25,,,,,-0.48499882221221924,,,-12.124970555305481,,0.0,0.66666667,0.5,,1.0,1.0,0.75,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Daniel Zamora,17811,0.7568575786149172,,1.0,,,78.0,,,-7.944999694824219,,,1.4449999332427979,,,-0.48499882966279984,,,-12.124970741569996,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,,,1.0,,,,77.94027709960938,,,,-9.380632400512695,,,,0.4060032367706299,,,,-0.48499882966279984,,,,-12.124970741569996,0.0,0.66666667,0.5,,1.0,1.0,0.75,2.0,91.35000610351562,32.0,0.0,0.0,100.8,1.0,0.5,2019-06-19,0
7,@LAD,25,2019,NYM,A,26,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,27.000028163224034,81.0000844896721,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,10.629075984216932,27.000028163224034,0.75,12.000012516988459,0.6666666666666666,0.55555556,60.21406940824035,20.786015081431756,39.11691951757177,1948.9982380507322,1394.8960192698203,889.2512770169368,0.0,0.25,0.0,0.75,0.0,0.33333333,0.0,0.0,7.0,10.0,17.0,-0.3492400050163269,-0.3492400050163269,0.0,-4.539999961853027,-0.47890299558639526,0.8443329930305481,1.4043999910354614,2.808799982070923,0.1656000018119812,1.0,1.0,-0.2567160129547119,-0.15691226865821722,0.0,1.0,0.17647059,,0.82352941,,,,0.23529412,-0.5864736437797546,-2.296257734298706,,-19.549121459325157,-16.401840959276473,,0.125,0.55555556,0.35294118,1.0,1.0,1.0,0.52941176,0.33333333,0.0,0.0,0.0,4.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.25,0.75,Daniel Zamora,17811,29.23486705612844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,2019-05-27,0
8,DET,25,2019,NYM,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.5,2.0,0.5,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,73.55685707088135,208.0151643205836,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,5.0,14.0,19.0,0.13029399514198303,-0.11149799823760986,0.2417919933795929,0.4659999907016754,0.05018850043416023,2.1965999603271484,2.270400047302246,2.270400047302246,2.270400047302246,1.0,1.0,0.03189840167760849,0.027417813152231456,1.0,0.0,0.15789474,87.66666667,0.84210526,78.4375,,,,-0.107646644115448,-0.2727243900299072,,-3.588221470514933,-1.7045274376869202,,0.5,0.44444444,0.47368421,0.6,1.0,0.77777778,0.47368421,0.5,0.10526316,0.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,0.5,0.5,0.0,0.75,0.25,Daniel Zamora,17811,0.8865425612014912,0.15789474,0.84210526,,87.73333740234375,78.25,,3.696666717529297,-9.59375,,5.426666895548503,-0.3856250047683716,,-0.107646644115448,-0.2727243974804878,,-3.588221470514933,-1.704527484253049,,0.375,0.54545455,0.47368421,0.66666667,0.83333333,0.77777778,0.57894737,,,0.15789474,0.84210526,,,88.03243001302083,78.45848083496094,,,3.3359298706054688,-10.701269149780273,,,4.703139940897624,-1.6753896474838257,,,-0.107646644115448,-0.2727243974804878,,,-3.588221470514933,-1.704527484253049,0.375,0.54545455,0.47368421,0.66666667,0.83333333,0.77777778,0.57894737,4.0,87.19999694824219,25.5,1.0,0.25,98.5,2.0,0.5,2019-05-25,0
9,WSN,25,2019,NYM,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.53147579216483,-64.33172659003893,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,-0.1174900010228157,-0.1938759982585907,0.076385997235775,-0.42800000309944153,-0.046095799654722214,2.8431999683380127,2.085599899291992,4.171199798583984,1.9193999767303467,1.0,1.0,0.003933470230549574,-0.04525662805665713,0.0,1.0,0.125,88.0,0.875,77.57142857,,,,-0.7578926086425781,0.27205246686935425,,-75.78926086425781,3.886463812419346,,0.4,0.66666667,0.5,1.0,1.0,1.0,0.375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Daniel Zamora,17811,5.119296008777246,0.125,0.875,,87.9000015258789,77.62857491629464,,8.710000038146973,-9.314285278320312,,7.25,1.6428571428571428,,-0.7578926086425781,0.27205246314406395,,-75.78926086425781,3.8864637592009137,,0.4,0.66666667,0.5,1.0,1.0,1.0,0.375,,,0.125,0.875,,,88.1864013671875,77.82373046875,,,7.573699951171875,-11.066989353724889,,,6.169469833374023,0.2806175776890346,,,-0.7578926086425781,0.27205246314406395,,,-75.78926086425781,3.8864637592009137,0.4,0.66666667,0.5,1.0,1.0,1.0,0.375,1.0,97.9000015258789,12.0,0.0,0.0,97.9,1.0,1.0,2019-05-21,0
