,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,XX%,wFB,wCB,wFB/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxCU%,pfxvFA,pfxvCU,pfxFA-X,pfxCU-X,pfxFA-Z,pfxCU-Z,pfxwFA,pfxwCU,pfxwFA/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSL%,pivFA,pivSL,piFA-X,piSL-X,piFA-Z,piSL-Z,piwFA,piwSL,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,12,2019,- - -,A,28,5.0,4.0,3.323077748880084,68.0,0.0,0.0,0.0,1.0,16.0,4.0,65.0,264.0,52.0,24.0,24.0,8.0,18.0,4.0,2.0,4.0,0.0,110.0,15.230773015700384,2.4923083116600626,7.200001789240181,6.11111111,0.05263158,0.0,38.0,55.0,39.0,7.0,2.0,2.0,0.0,0.41666667,0.06818182,0.34848485,2.210156991574048,1.107692582960028,0.21311475409836064,1.0769233445444715,0.3492063492063492,0.78947368,2.3524712769095886,0.9706064719704952,2.435647308426383,78.95912734420709,54.422302230075324,54.66505733628481,0.69090909,0.29545455,0.28787879,0.41666667,0.12727273,0.14545455,30.0,4.153847186100105,337.0,764.0,1101.0,1.2343140525044873,-6.352249979507178,7.5865640609990805,9.981999766314402,0.9608777494722744,1.4535210906585931,1.2441921393786157,1.3899794199010904,1.382799997409949,65.0,68.0,1.0127600342966616,-0.16357108173373913,27.0,8.0,0.59945504,96.10454545,0.40054496,83.11791383,0.01180745,2.5402303002774715,9.871218953281641,0.3848833788299199,2.238371644735066,0.36731107,0.72368421,0.53950954,0.46889952,0.72987013,0.63804714,0.48319709,0.67045455,0.19527702,56.0,42.0,36.0,20.0,59.0,55.0,134.0,0.41791045,0.31343284,0.26865672,0.14925373,0.44029851,0.41044776,Nick Anderson,18337,2.886271878981894,0.59945504,0.40054496,96.04015154983058,83.07641682873508,-3.5210757486747974,0.483945576883768,11.592666714119188,-0.689501141136736,2.6562034264206886,10.016334015876055,0.4024550646091952,2.2712775546204202,0.37572254,0.6838488,0.53860127,0.46153846,0.72613065,0.6391231,0.52861035,0.59156194,0.3967684,96.12391109206065,83.12653126436122,-3.311075340815126,0.7748370866767421,10.285115529987989,-2.4961081209225893,2.5908994004130363,10.081638041883707,0.39315620643596905,2.2809135841365853,0.37428023,0.6862069,0.53860127,0.45641026,0.72864322,0.6391231,0.52679382,134.0,90.20606032284823,19.553030303030305,10.0,0.07462687,109.6,56.0,0.41791045,2050-01-01,0
1,NYY,12,2019,TBR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.68463322621276,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,2.0,3.0,5.0,0.0408799983561039,0.0,0.0408799983561039,0.44600000977516174,0.04484669864177704,1.5556000471115112,0.7778000235557556,1.5556000471115112,0.3529999852180481,1.0,1.0,0.026279199868440628,4.74432390075441e-08,0.0,0.0,0.2,98.0,0.8,84.75,,0.24564096331596375,0.039147134870290756,24.564096331596375,0.9786783717572689,0.0,1.0,0.6,,0.33333333,0.33333333,0.6,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Nick Anderson,18337,-2.696916821100712,0.2,0.8,97.5999984741211,84.625,-3.3299999237060547,1.0924999713897705,11.8100004196167,-1.059999942779541,0.24564096331596375,0.039147134870290756,24.564096331596375,0.9786783717572689,0.33333333,1.0,0.6,0.0,0.5,0.33333333,0.4,0.2,0.8,97.57879638671875,84.57675170898438,-3.0498099327087402,1.4589550495147705,10.74530029296875,-3.0720791816711426,0.24564096331596375,0.039147134870290756,24.564096331596375,0.9786783717572689,0.33333333,1.0,0.6,0.0,0.5,0.33333333,0.4,0.0,,,0.0,,,0.0,,2019-09-25,0
2,BOS,12,2019,TBR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.741410642294074,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,17.0,22.0,0.04790399968624115,-0.0124080004170537,0.060311999171972275,0.5139999985694885,0.05168430134654045,0.6467000246047974,0.9355999827384949,0.9355999827384949,0.8981999754905701,1.0,1.0,0.04231870174407959,0.031755827193066494,0.0,0.0,0.54545455,96.5,0.45454545,84.2,,-0.38871827721595764,0.7279248237609863,-3.239318976799647,7.279248237609863,0.41666667,0.9,0.63636364,0.4,0.55555556,0.5,0.45454545,0.75,0.31818182,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Nick Anderson,18337,1.6236527725207057,0.54545455,0.45454545,96.30832926432292,84.12999877929687,-2.788333257039388,0.9329999923706055,12.003334045410156,0.5010000228881836,-0.38871828094124794,0.7279248423874378,-3.239319007843733,7.279248423874378,0.28571429,0.8,0.63636364,0.0,0.58333333,0.5,0.68181818,0.54545455,0.45454545,96.31973266601562,84.08507080078125,-2.785678227742513,1.067949390411377,10.848186492919922,-1.3491764068603516,-0.38871828094124794,0.7279248423874378,-3.239319007843733,7.279248423874378,0.28571429,0.8,0.63636364,0.0,0.58333333,0.5,0.68181818,2.0,71.5,-11.0,0.0,0.0,86.9,0.0,0.0,2019-09-23,0
3,BOS,12,2019,TBR,H,28,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,9.0,0.4,2.0,0.3333333333333333,0.0,14.214009952545165,3.7859900474548347,3.2032179653644564,405.77680133803307,320.3317039520248,70.26842964483266,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,4.0,15.0,19.0,-0.25438201427459717,-0.35288000106811523,0.09849800169467926,-1.4859999418258667,-0.14942200481891632,1.3660399913787842,1.4656000137329102,1.4656000137329102,2.335599899291992,1.0,1.0,-0.12399400025606155,-0.06222457012257132,0.0,1.0,0.47368421,95.88888889,0.52631579,83.6,,-1.5915217399597168,0.496243953704834,-17.683574888441296,4.96243953704834,0.42857143,0.91666667,0.73684211,0.66666667,0.45454545,0.5,0.63157895,0.4,0.36842105,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,Nick Anderson,18337,14.554554346327025,0.47368421,0.52631579,95.73333062065973,83.65999755859374,-3.0611110263400607,1.55,11.647777981228298,-0.6170000076293946,-1.5915216989815235,0.496243953704834,-17.683574433128037,4.96243953704834,0.42857143,0.91666667,0.73684211,0.66666667,0.45454545,0.5,0.63157895,0.47368421,0.52631579,95.74207899305556,83.59581909179687,-2.9303376939561634,1.7107629776000977,10.388599819607204,-2.4694929122924805,-1.5915216989815235,0.496243953704834,-17.683574433128037,4.96243953704834,0.5,0.90909091,0.73684211,0.75,0.4,0.5,0.57894737,4.0,88.5999984741211,7.75,1.0,0.25,106.6,2.0,0.5,2019-09-21,0
4,BOS,12,2019,TBR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,50.67321227656969,48.84249124767191,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,6.0,13.0,19.0,0.12216400355100632,-0.061503998935222626,0.18366800248622894,0.5139999985694885,0.05168430134654045,2.1732499599456787,2.162600040435791,2.162600040435791,1.5260000228881836,1.0,1.0,0.03929419815540314,0.016918389352966058,1.0,0.0,0.57894737,96.18181818,0.42105263,82.875,,0.09541922807693481,0.3831683099269867,0.8674475279721346,4.789603874087334,0.36363636,0.75,0.52631579,0.5,0.5,0.5,0.42105263,1.0,0.26315789,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Nick Anderson,18337,1.4689313091722753,0.57894737,0.42105263,96.1727294921875,82.86250305175781,-2.39272724498402,1.284999966621399,12.040908813476562,-1.0887500047683716,0.09541923180222511,0.3831683062016964,0.8674475618384102,4.789603827521205,0.36363636,0.75,0.52631579,0.5,0.5,0.5,0.42105263,0.57894737,0.42105263,96.16811301491477,82.79816436767578,-2.2612965323708276,1.467656135559082,10.904891967773438,-2.954425096511841,0.09541923180222511,0.3831683062016964,0.8674475618384102,4.789603827521205,0.36363636,0.75,0.52631579,0.5,0.5,0.5,0.42105263,1.0,84.0,-12.0,0.0,0.0,84.0,0.0,0.0,2019-09-20,0
5,@LAD,12,2019,TBR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,13.500014081612017,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.3333333333333333,3.0000031292471148,1.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,39.43740663059002,38.01261261418231,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,18.0,-0.19422799348831177,-0.335532009601593,0.14130400121212006,-0.8479999899864197,-0.08945149928331375,2.3478400707244873,1.6904000043869019,3.3808000087738037,0.7283999919891357,1.0,1.0,-0.053034499287605286,-0.029691745958041985,0.0,1.0,0.66666667,96.08333333,0.33333333,83.0,0.05555556,-0.07030052691698074,-0.02074456214904785,-0.5858377243081729,-0.34574270248413086,0.22222222,0.77777778,0.5,0.5,0.71428571,0.66666667,0.5,0.5,0.16666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Nick Anderson,18337,1.4689313091722753,0.66666667,0.33333333,96.10833740234375,83.0,-3.6508334477742515,1.413333257039388,11.015833536783854,-1.6633334159851074,-0.07030052691698074,-0.02074456214904785,-0.5858377243081729,-0.34574270248413086,0.22222222,0.77777778,0.5,0.5,0.71428571,0.66666667,0.5,0.63157895,0.31578947,96.08324178059895,82.91430155436198,-3.699455897013346,1.563628355662028,9.904204686482748,-3.158858299255371,-0.07030052691698074,-0.02074456214904785,-0.5858377243081729,-0.34574270248413086,0.22222222,0.77777778,0.5,0.5,0.71428571,0.66666667,0.5,1.0,74.5999984741211,1.0,0.0,0.0,74.6,0.0,0.0,2019-09-18,0
6,@LAD,12,2019,TBR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,28.2016713036151,70.26842964483266,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.1247280016541481,0.0,0.1247280016541481,0.8479999899864197,0.08945149928331375,1.7062699794769287,1.049399971961975,2.09879994392395,1.5063999891281128,1.0,1.0,0.07429759949445724,-0.0011977951526001007,1.0,0.0,0.7,95.42857143,0.3,82.33333333,,0.8725404739379883,-0.026156891137361526,12.464863913399833,-0.8718963712453842,0.25,0.83333333,0.6,0.0,0.8,0.66666667,0.6,0.66666667,0.2,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Nick Anderson,18337,-0.49680951591783373,0.7,0.3,95.42857142857143,82.39999898274739,-3.6185714176722934,0.8599999745686849,11.085714067731585,-2.3266666730244956,0.8567324988543987,-0.026156891137361526,12.239035697919983,-0.8718963712453842,0.0,0.85714286,0.6,,0.66666667,0.66666667,0.7,0.7,0.3,95.34945242745536,82.25716654459636,-3.57702146257673,1.2654179732004802,9.94968741280692,-3.8520634969075522,0.8567324988543987,-0.026156891137361526,12.239035697919983,-0.8718963712453842,0.0,0.85714286,0.6,,0.66666667,0.66666667,0.7,2.0,96.9000015258789,29.0,0.0,0.0,96.9,1.0,0.5,2019-09-17,0
7,@LAA,12,2019,TBR,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.25,1.0,0.3333333333333333,0.5,4.214009952545166,4.785990047454834,4.214009952545166,202.88840066901653,95.61629422247887,92.16187022458861,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,-0.00865000020712614,-0.11704999953508377,0.10840000212192535,-0.47200000286102295,-0.0466172993183136,1.1535700559616089,1.1100000143051147,1.1100000143051147,1.7549999952316284,1.0,1.0,-0.046471599489450455,0.038973138375256955,0.0,0.0,0.82352941,96.28571429,0.17647059,84.0,,0.25164926052093506,-0.30870378017425537,1.797494718006679,-10.290126005808514,0.375,0.55555556,0.47058824,0.66666667,0.6,0.625,0.52941176,0.6,0.17647059,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,Nick Anderson,18337,5.921746045416272,0.82352941,0.17647059,96.22142682756696,84.16666666666667,-4.039285659790039,1.9100000063578289,11.554285321916852,0.3766666253407796,0.25164926052093506,-0.3087037727236748,1.797494718006679,-10.290125757455826,0.25,0.66666667,0.47058824,0.5,0.66666667,0.625,0.52941176,0.82352941,0.17647059,96.28042166573661,84.18346659342448,-3.849824905395508,2.0433832804361978,9.992899213518415,-1.8355056444803874,0.25164926052093506,-0.3087037727236748,1.797494718006679,-10.290125757455826,0.25,0.66666667,0.47058824,0.5,0.66666667,0.625,0.52941176,3.0,86.06667073567708,-1.0,0.0,0.0,95.3,1.0,0.33333333,2019-09-14,0
8,@TEX,12,2019,TBR,A,28,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,27.000028163224034,0.5,3.0000031292471148,0.0,1.0,36.21404437426343,-9.214016211039397,-2.785996305949063,608.665836894992,814.7063788660779,-59.456091751661525,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,10.0,13.0,-0.44909998774528503,-0.45758000016212463,0.00848000030964613,-2.4839999675750732,-0.20961999893188477,1.8680000305175781,1.7120000123977661,3.4240000247955322,0.3319999873638153,1.0,1.0,-0.10645999759435654,-0.1339575508041037,0.0,1.0,0.84615385,97.63636364,0.15384615,85.5,,-1.097617745399475,0.0,-9.978343139995228,0.0,0.42857143,0.66666667,0.53846154,0.66666667,1.0,0.85714286,0.46153846,0.5,0.07692308,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Nick Anderson,18337,5.200672148024862,0.84615385,0.15384615,97.66364080255681,85.3499984741211,-3.9345453435724433,1.090000033378601,11.865454933860086,-0.42000001668930054,-1.0976177677512169,0.0,-9.978343343192881,0.0,0.42857143,0.66666667,0.53846154,0.66666667,1.0,0.85714286,0.46153846,0.84615385,0.15384615,97.66637073863636,85.24139404296875,-3.9216218428178267,1.3814250230789185,10.579742431640625,-2.0669400691986084,-1.0976177677512169,0.0,-9.978343343192881,0.0,0.42857143,0.66666667,0.53846154,0.66666667,1.0,0.85714286,0.46153846,1.0,102.5999984741211,22.0,1.0,1.0,102.6,1.0,1.0,2019-09-11,0
9,@TEX,12,2019,TBR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-61.684492588203256,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.12421999871730804,0.0,0.12421999871730804,0.656000018119812,0.05535859987139702,1.5066699981689453,1.8480000495910645,1.8480000495910645,2.3919999599456787,1.0,1.0,0.08243709802627563,9.6214731983707e-06,1.0,0.0,0.76923077,96.7,0.23076923,83.66666667,,0.6901659369468689,0.1641983836889267,6.901659369468689,5.473279456297556,0.4,0.5,0.46153846,0.5,0.0,0.16666667,0.61538462,0.66666667,0.38461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Nick Anderson,18337,-2.696916821100712,0.76923077,0.23076923,96.67999877929688,83.53333536783855,-2.281999969482422,1.543333371480306,11.331999969482421,-0.33000002304712933,0.6901659369468689,0.164198387414217,6.901659369468689,5.4732795804739,0.66666667,0.4,0.46153846,0.5,0.0,0.16666667,0.76923077,0.76923077,0.23076923,96.69464111328125,83.47906494140625,-2.0066871643066406,1.811413288116455,10.135717010498047,-1.8063549995422363,0.6901659369468689,0.164198387414217,6.901659369468689,5.4732795804739,0.5,0.44444444,0.46153846,0.5,0.0,0.16666667,0.69230769,0.0,,,0.0,,,0.0,,2019-09-10,0
