,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,29,- - -,- - -,79.0,154.0,170.0,40.0,20.0,6.0,1.0,13.0,26.0,25.0,15.0,0.0,45.0,1.0,0.0,0.0,2.0,2.0,0.0,0.25974026,42.0,50.0,14.0,8.0,659.0,253.0,406.0,2.0,3.0,0.0,0.08823529,0.26470588,0.33333333,0.32941176,0.56493506,0.89434682,0.3051948,0.28125,0.84,0.13207547,0.39622642,0.47169811,0.16,0.26,0.04761905,0.0,0.36769852182444407,7.0185461462643595,28.41442538510828,4.990664398281175,126.81853348116614,0.32156528253108263,0.1397797382924182,-3.198777989407972,3.338557967203087,5.898999705910683,0.5373610046226531,1.0227400022801119,1.2837085624358484,35.0,1.0088581109885126,-0.8721862902121754,0.55842185,93.49184783,0.14415781,84.07368421,0.07738998,89.96078431,0.08952959,80.81355932,0.1138088,85.09333333,0.01669196,86.27272727,2.4212413243949413,-0.38242795318365097,-2.004588261246681,5.110539805144072,3.0334852002561092,-0.35309265926480293,0.6579460120638427,-0.4025557401933168,-3.9305652181307473,8.661931873125544,4.044646933674812,-3.209933266043663,0.27806122,0.71535581,0.4552352,0.58715596,0.79581152,0.72,0.40515933,0.55882353,0.12746586,32.0,40.0,37.0,16.0,47.0,46.0,109.0,0.29357798,0.36697248,0.33944954,0.14678899,0.43119266,0.42201835,0.40819423,0.09711684,0.08345979,0.01820941,0.05159332,0.15174507,0.06373293,0.01669196,0.10925645,93.6442379579225,93.36406219005585,89.61818278919567,85.56666564941406,92.10293938131893,84.20800025939941,79.72619047619048,81.16363664106889,85.08055538601346,-3.9251300823289665,-7.222656115889549,0.680363661728122,-7.465833346048991,-8.340294192819034,1.165699983537197,3.938333342472712,3.099999947981401,-8.538888798819649,9.012453470974606,5.715312551707029,5.0209090102802625,3.2774999539057412,5.7179410878349755,1.4586000061035156,-3.795476196777253,-6.970909227024425,4.176111087203026,1.5203577280044556,1.308324247598648,-2.5361032225191593,-0.7494374960660934,-0.40097982063889503,4.311127379536629,0.8813458755612373,1.0633545406162739,2.3630687408149242,0.5651887464700578,2.0442566368728876,-4.611096768216654,-6.245312467217445,-1.179352413643809,4.311127379536629,2.098442560860089,9.666859460147945,3.282039917798506,0.25,0.65861027,0.4552352,0.5,0.80275229,0.72,0.50227618,0.107739,0.08497724,0.42185129,0.08194234,0.01820941,0.13808801,0.14719272,85.21108159884601,80.51756545475551,93.58920776586739,89.8088185345685,84.90009943644206,93.07380089393028,84.05289176075729,-8.41283190418297,3.6748237796127796,-3.457866567501919,0.9047521007833658,-6.762239138285319,-7.410674503871372,1.5510374582612638,2.8726658906105538,-6.033991038799286,7.991281096026194,4.0245325565338135,1.206778498987357,4.352913814586597,0.17312429829971077,2.0674364753067493,4.172397810965776,2.9120244942605495,-1.8235886730253696,-0.4927159585058689,-0.5663827396929264,1.4918865635991096,2.911882359586971,7.450710376724601,1.047490825273579,-3.3770160611580917,-4.10596632088224,-0.6223986150471719,1.5380273851537212,0.25679758,0.6554878,0.4552352,0.51764706,0.8,0.72,0.49772382,109.0,92.62924478638847,17.641509433962263,14.0,0.12844037,113.4,51.0,0.46788991,Brad Miller,12775,2050-01-01,0
1,PHI,MIA,2019,29,2,LF,1.0,5.0,5.0,4.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,2.0,2.0,0.0,25.0,10.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,2.0,2.8,1.2,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,1.1236573457717896,3.47372536108565,4.103015926934001,0.142857142857143,621.9493133678552,-0.004357484634965658,0.23079800605773926,-0.0703900009393692,0.30118799209594727,2.8469998836517334,0.28035399317741394,1.246359944343567,,0.0,0.34528398513793945,-0.16010633472869432,0.44,93.72727273,0.2,81.4,,,0.08,82.0,0.12,90.66666667,0.16,89.25,2.884291410446167,0.645083487033844,,-0.015747781842947006,-0.08105181157588959,-0.02639329805970192,26.220831004056063,12.90166974067688,,-0.7873890921473503,-2.7017270525296526,-0.659832451492548,0.28571429,0.72727273,0.48,0.75,0.875,0.83333333,0.44,0.4,0.08,0.0,3.0,1.0,0.0,1.0,3.0,4.0,0.0,0.75,0.25,0.0,0.25,0.75,0.32,,,0.12,0.12,0.16,0.16,,0.12,92.51249694824219,,,89.03333536783855,96.63333129882812,88.125,77.125,,90.66666666666667,-2.3262500762939453,,,-5.343333562215169,-10.193333307902018,0.9275000095367432,-3.119999885559082,,-10.643333435058594,7.206250190734863,,,1.846666653951009,4.479999860127767,1.3125,0.20000001788139343,,1.84333340326945,1.5825169906020164,,,-0.02639329805970192,1.301774512976408,0.5441310852766037,0.08520463854074478,,-0.08105180785059929,19.781462382525206,,,-0.879776601990064,43.39248376588027,13.603277131915092,2.1301159635186195,,-2.7017269283533096,0.16666667,0.76923077,0.48,0.5,0.9,0.83333333,0.52,0.12,0.08,0.32,,0.12,0.12,0.24,90.6742655436198,82.00685119628906,92.52212524414062,,89.0956319173177,96.61423746744792,82.81646728515625,-9.956399917602539,4.485369682312012,-2.3634276390075684,,-5.523343404134114,-9.624136606852213,-2.72579288482666,0.3883066574732463,-2.8346099853515625,6.40342903137207,,0.7360260486602783,3.2624533971150718,0.5334400335947672,-0.08105180785059929,-0.015747781842947006,1.5825169906020164,,-0.02639329805970192,1.301774512976408,0.6450835056602955,-2.7017269283533096,-0.7873890921473503,19.781462382525206,,-0.879776601990064,43.39248376588027,10.751391761004925,0.16666667,0.76923077,0.48,0.5,0.9,0.83333333,0.52,4.0,97.07499694824219,18.25,2.0,0.5,107.2,3.0,0.75,Brad Miller,12775,2019-09-29,0
2,PHI,MIA,2019,29,5,LF,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,1.0,0.0,0.0,7.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.66666667,1.33333334,0.0,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.579738179842631,0.6737252580397683,1.0512995975487787,2.642857142857143,265.6983970022255,-0.004357484634965658,0.1486620008945465,0.0,0.1486620008945465,1.1480000019073486,0.1130480021238327,0.940267026424408,,0.0,0.13953299820423126,0.018573153257731206,0.57142857,93.0,0.28571429,78.5,,,,,0.14285714,87.0,,,0.7014520168304443,0.10095241665840149,,,0.5679649710655212,,17.53630042076111,5.0476208329200745,,,56.796497106552124,,0.25,1.0,0.57142857,1.0,0.66666667,0.75,0.42857143,0.66666667,0.14285714,0.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.66666667,0.33333333,0.57142857,,,,,0.28571429,,,0.14285714,92.7249984741211,,,,,78.6500015258789,,,86.80000305175781,-3.9549999237060547,,,,,-7.345000267028809,,,-11.489999771118164,7.362500190734863,,,,,-2.6449999809265137,,,1.5199999809265137,0.7014520056545734,,,,,0.10095242038369179,,,0.5679649710655212,17.536300141364336,,,,,5.047621019184589,,,56.796497106552124,0.33333333,0.75,0.57142857,1.0,0.66666667,0.75,0.57142857,0.14285714,,0.57142857,,,,0.28571429,86.87550354003906,,92.83875274658203,,,,78.57664489746094,-10.901100158691406,,-3.6288599967956543,,,,-8.803159713745117,0.15261000394821167,,6.373125076293945,,,,-4.326610088348389,0.5679649710655212,,0.7014520056545734,,,,0.10095242038369179,56.796497106552124,,17.536300141364336,,,,5.047621019184589,0.33333333,0.75,0.57142857,1.0,0.66666667,0.75,0.57142857,3.0,90.63333129882812,13.666666666666666,0.0,0.0,92.0,0.0,0.0,Brad Miller,12775,2019-09-27,0
3,PHI,@WSN,2019,29,4,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.9823057369366357,-0.002178742317482829,-0.07703199982643127,-0.10187999904155731,0.024847999215126038,-0.6330000162124634,-0.06080690026283264,0.741599977016449,,0.0,-0.040637899190187454,-0.06323481145408846,0.52631579,96.4,0.26315789,88.6,,,0.15789474,81.66666667,0.05263158,88.0,,,-0.11082910001277924,0.13457055389881134,,-0.7719208598136902,-0.2677680253982544,,-1.1082910001277924,2.691411077976227,,-25.730695327123005,-26.77680253982544,,0.38461538,0.33333333,0.36842105,0.6,1.0,0.71428571,0.31578947,0.5,0.10526316,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.42105263,0.10526316,,,,0.26315789,0.15789474,,0.05263158,96.86250305175781,94.39999389648438,,,,88.47999877929688,81.63333129882812,,88.30000305175781,-5.378749847412109,-9.135000228881836,,,,0.7579999923706054,6.070000330607097,,-8.890000343322754,10.091249465942383,8.46500015258789,,,,1.2960000038146973,-2.303333282470703,,3.700000047683716,-0.09042712301015854,-0.020401980727910995,,,,0.13457055762410164,-0.7719208374619484,,-0.2677680253982544,-1.1303390376269817,-1.0200990363955498,,,,2.6914111524820328,-25.730694582064945,,-26.77680253982544,0.3,0.44444444,0.36842105,0.66666667,0.75,0.71428571,0.47368421,0.05263158,0.15789474,0.52631579,,,,0.26315789,88.364501953125,81.5293680826823,96.349853515625,,,,88.3444580078125,-8.557060241699219,6.738966623942058,-5.508599853515625,,,,1.5739680290222169,2.402669906616211,-3.846673329671224,8.68507080078125,,,,-0.23747820854187013,-0.2677680253982544,-0.7719208374619484,-0.11082910373806953,,,,0.13457055762410164,-26.77680253982544,-25.730694582064945,-1.1082910373806953,,,,2.6914111524820328,0.3,0.44444444,0.36842105,0.66666667,0.75,0.71428571,0.47368421,2.0,93.80000305175781,-11.5,0.0,0.0,96.7,1.0,0.5,Brad Miller,12775,2019-09-26,0
4,PHI,@WSN,2019,29,4,LF,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,309.43328878751515,0.0,0.12545199692249298,-0.05860799923539162,0.1840600073337555,0.3659999966621399,0.03515850007534027,1.3066699504852295,,0.0,0.06893820315599442,0.027070736879633253,0.25,90.0,,,0.5,88.25,0.25,78.0,,,,,0.003909699618816376,,-0.5877666473388672,1.4213166236877441,,,0.1954849809408188,,-14.69416618347168,71.0658311843872,,,0.0,0.66666667,0.25,,1.0,1.0,0.375,0.66666667,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.25,,0.5,,,,0.25,,,90.10000610351562,,88.07499694824219,,,,77.69999694824219,,,-2.6649999618530273,,1.2000000476837158,,,,1.8049999475479126,,,11.84000015258789,,7.417500019073486,,,,0.03999999165534973,,,0.003909699618816376,,-0.5877666473388672,,,,1.4213166050612926,,,0.1954849809408188,,-14.69416618347168,,,,71.06583025306463,,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.25,0.25,0.5,,,,,77.5958023071289,90.01119995117188,87.9678726196289,,,,,1.8165700435638428,-2.671844959259033,1.4670590162277222,,,,,-1.4024865627288818,10.326549530029297,6.132632732391357,,,,,1.4213166050612926,0.003909699618816376,-0.5877666473388672,,,,,71.06583025306463,0.1954849809408188,-14.69416618347168,,,,0.0,0.4,0.25,,1.0,1.0,0.625,2.0,97.80000305175781,37.0,1.0,0.5,108.2,1.0,0.5,Brad Miller,12775,2019-09-25,0
5,PHI,@WSN,2019,29,4,LF,1.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.0,2.5,1.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9697680473327637,2.2468855670331496,2.75031801971183,0.142857142857143,521.1563885697113,0.0,0.24609600007534027,-0.04188000038266182,0.2879759967327118,3.0369999408721924,0.29173898696899414,1.0460000038146973,,0.0,0.1723030060529709,0.06297041572317003,0.46153846,94.66666667,0.15384615,86.5,0.07692308,90.0,0.07692308,81.0,0.23076923,83.0,,,1.4055688381195068,-0.24930927157402039,-0.17990243434906006,-0.05931270867586136,1.278191089630127,,23.426147301991783,-12.46546357870102,-17.990243434906006,-5.931270867586136,42.60636965433757,,0.71428571,0.66666667,0.69230769,0.2,0.75,0.44444444,0.46153846,0.75,0.38461538,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.46153846,,0.07692308,,,0.15384615,0.07692308,,0.23076923,94.56667073567708,,90.0999984741211,,,86.5,80.5999984741211,,83.09999593098958,-6.343333562215169,,-1.409999966621399,,,1.5049999952316284,5.039999961853027,,-9.076666514078775,9.59333356221517,,4.389999866485596,,,3.255000114440918,-4.119999885559082,,4.026666641235352,1.4055688492953777,,-0.17990243434906006,,,-0.23657364025712013,-0.05931270867586136,,1.27819112688303,23.426147488256298,,-17.990243434906006,,,-11.828682012856007,-5.931270867586136,,42.606370896101,0.66666667,0.71428571,0.69230769,0.0,0.8,0.44444444,0.53846154,0.23076923,0.07692308,0.46153846,0.15384615,,,0.07692308,83.00890096028645,80.49469757080078,94.44698079427083,89.64509582519531,,,83.40170288085938,-8.643476486206055,6.142409801483154,-5.832093556722005,0.7214720249176025,,,2.0173099040985107,2.6544265747070312,-5.553279876708984,8.55813471476237,3.711559772491455,,,-1.3721599578857422,1.27819112688303,-0.05931270867586136,1.4055688492953777,-0.22547540441155434,,,-0.19100067019462585,42.606370896101,-5.931270867586136,23.426147488256298,-11.273770220577717,,,-19.100067019462585,0.66666667,0.71428571,0.69230769,0.0,0.8,0.44444444,0.53846154,2.0,105.80000305175781,20.5,2.0,1.0,106.8,2.0,1.0,Brad Miller,12775,2019-09-24,2
6,PHI,@WSN,2019,29,4,LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,1.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,75.8427431126741,-0.002178742317482829,-0.010860100388526917,-0.06778399646282196,0.0569240003824234,0.0320000983774662,0.003073970088735223,1.5269299745559692,,0.0,-0.019540000706911087,0.012427624521038495,0.66666667,96.375,0.16666667,88.5,,,,,0.16666667,89.5,,,0.05466015264391899,-0.27133315801620483,,,0.13480603694915771,,0.6832519080489874,-13.566657900810242,,,6.740301847457886,,0.125,0.75,0.33333333,1.0,0.66666667,0.75,0.33333333,0.33333333,0.08333333,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.41666667,,,,0.25,0.16666667,,,0.16666667,98.04000244140624,,,,93.33333333333333,88.44999694824219,,,89.30000305175781,-4.504000091552735,,,,-9.303333282470703,1.4100000858306885,,,-10.399999618530273,11.031999969482422,,,,6.539999643961589,-0.16999995708465576,,,4.420000076293945,-0.0007192976772785187,,,,0.05537945032119751,-0.27133316546678543,,,0.13480603694915771,-0.014385953545570374,,,,1.8459816773732503,-13.566658273339272,,,6.740301847457886,0.16666667,0.5,0.33333333,1.0,0.66666667,0.75,0.5,0.16666667,,0.41666667,,,0.25,0.16666667,89.33934783935547,,97.98621826171875,,,93.31539916992188,88.38665008544922,-9.731554985046387,,-3.8798641204833983,,,-8.783140182495117,2.515504837036133,3.1334099769592285,,10.002306365966797,,,5.110633214314778,-1.630465030670166,0.13480603694915771,,-0.0007192976772785187,,,0.05537945032119751,-0.27133316546678543,6.740301847457886,,-0.014385953545570374,,,1.8459816773732503,-13.566658273339272,0.16666667,0.5,0.33333333,1.0,0.66666667,0.75,0.5,2.0,84.30000305175781,42.5,0.0,0.0,88.6,0.0,0.0,Brad Miller,12775,2019-09-24,1
7,PHI,@WSN,2019,29,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.010320000350475311,-0.010320000350475311,0.0,-0.17800000309944153,-0.01709889993071556,0.39399999380111694,0.39399999380111694,1.0,-0.02619289979338646,5.090741782981523e-09,0.5,94.75,,,,,,,0.5,83.5,,,0.1130678653717041,,,,-0.3859616219997406,,2.8266966342926025,,,,-9.649040549993515,,0.5,0.5,0.5,0.66666667,1.0,0.75,0.25,1.0,0.125,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.25,0.25,,,,,,,0.5,94.9000015258789,94.75,,,,,,,83.44999694824219,-5.085000038146973,-8.114999771118164,,,,,,,-9.067500114440918,10.350000381469727,7.930000305175781,,,,,,,5.302499771118164,0.023833870887756348,0.08923399448394775,,,,,,,-0.3859616182744503,1.1916935443878174,4.461699724197388,,,,,,,-9.649040456861258,0.5,0.5,0.5,0.66666667,1.0,0.75,0.25,0.5,,0.25,,,0.25,,83.39397430419922,,94.76860046386719,,,94.6385498046875,,-8.636269569396973,,-4.528979778289795,,,-7.617579936981201,,3.5523874759674072,,9.482450485229492,,,6.789224624633789,,-0.3859616182744503,,0.023833870887756348,,,0.08923399448394775,,-9.649040456861258,,1.1916935443878174,,,4.461699724197388,,0.5,0.5,0.5,0.66666667,1.0,0.75,0.25,1.0,89.19999694824219,39.0,0.0,0.0,89.2,0.0,0.0,Brad Miller,12775,2019-09-23,0
8,PHI,@CLE,2019,29,7,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,8.0,0.0,1.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04312000051140785,-0.04312000051140785,0.0,-0.44999998807907104,-0.04054050147533417,0.527999997138977,,0.0,-0.08188480138778687,0.00021813331002537573,1.0,91.61538462,,,,,,,,,,,-0.8297343254089355,,,,,,-6.382571733914889,,,,,,0.45454545,0.5,0.46153846,0.6,0.0,0.5,0.15384615,0.33333333,0.23076923,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,91.54615196814903,,,,,,,,,-3.3238460834209738,,,,,,,,,10.028461162860577,,,,,,,,,-0.829734317958355,,,,,,,,,-6.38257167660273,,,,,,,,,0.5,0.0,0.46153846,0.5,,0.5,0.07692308,,,1.0,,,,,,,91.42226938100961,,,,,,,-2.7709661630483775,,,,,,,9.298389141376202,,,,,,,-0.829734317958355,,,,,,,-6.38257167660273,,,,,0.5,0.0,0.46153846,0.5,,0.5,0.07692308,1.0,,,0.0,0.0,,0.0,0.0,Brad Miller,12775,2019-09-22,0
9,PHI,@CLE,2019,29,7,LF,1.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,2.0,2.5,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.66666667,0.0,0.0,0.9697680473327637,2.2468855670331496,2.75031801971183,0.142857142857143,521.1563885697113,0.0,0.05942000076174736,-0.0629199966788292,0.12234000116586685,1.24399995803833,0.11207199841737747,0.6890000104904175,,0.0,0.25737300515174866,-0.17113207647679363,0.36363636,92.75,0.13636364,83.0,,,0.13636364,79.66666667,0.36363636,85.375,,,1.0438544750213623,-0.2847881019115448,,0.12862761318683624,1.319435954093933,,13.048180937767029,-9.492936730384827,,4.287587106227875,16.492949426174164,,0.36363636,0.72727273,0.54545455,0.75,0.625,0.66666667,0.5,0.25,0.18181818,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.36363636,,,,,0.18181818,0.09090909,,0.36363636,92.5875015258789,,,,,83.2249984741211,77.75,,85.26249694824219,-5.851250171661377,,,,,-3.6750001907348633,4.449999809265137,,-7.009999752044678,9.207499504089355,,,,,0.8700000047683716,-6.050000190734863,,3.127500057220459,1.0438544899225235,,,,,-0.24587738513946533,0.08971688523888588,,1.3194359056651592,13.048181124031544,,,,,-6.146934628486633,4.485844261944294,,16.49294882081449,0.4,0.66666667,0.54545455,0.75,0.625,0.66666667,0.54545455,0.36363636,0.13636364,0.36363636,,,,0.13636364,85.127685546875,79.60009765625,92.48512268066406,,,,82.72186279296875,-6.692999839782715,4.68151315053304,-5.513154983520508,,,,-6.8085066477457685,2.045699119567871,-5.968589782714844,8.164936065673828,,,,0.1545096735159556,1.3194359056651592,0.12862761318683624,1.0438544899225235,,,,-0.2847881130874157,16.49294882081449,4.287587106227875,13.048181124031544,,,,-9.492937102913857,0.36363636,0.72727273,0.54545455,0.75,0.625,0.66666667,0.5,3.0,99.76666259765625,33.0,2.0,0.66666667,108.0,2.0,0.66666667,Brad Miller,12775,2019-09-21,0
