,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,SF%,SFv,XX%,wFB,wSL,wCB,wSF,wFB/C,wSL/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFS%,pfxSL%,pfxvFA,pfxvFS,pfxvSL,pfxFA-X,pfxFS-X,pfxSL-X,pfxFA-Z,pfxFS-Z,pfxSL-Z,pfxwFA,pfxwFS,pfxwSL,pfxwFA/C,pfxwFS/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFS%,piSL%,piXX%,pivFA,pivFS,pivSL,pivXX,piFA-X,piFS-X,piSL-X,piXX-X,piFA-Z,piFS-Z,piSL-Z,piXX-Z,piwFA,piwFS,piwSL,piwXX,piwFA/C,piwFS/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,29,2019,- - -,H,32,0.0,5.0,1.1868132208226005,60.0,0.0,0.0,0.0,41.0,0.0,3.0,60.2,243.0,41.0,14.0,8.0,2.0,13.0,1.0,7.0,2.0,0.0,101.0,14.983516912885332,1.9285714838367258,6.082417756715827,7.76923077,0.12068966,0.0,58.0,42.0,21.0,3.0,7.0,1.0,0.0,0.41563786,0.05349794,0.36213992,2.045411100231526,0.29670330520565014,0.18385650224215247,0.8901099156169504,0.325,0.80756014,1.3019219856643094,-0.11510876484170884,2.2504945931501457,27.882834405715034,28.966957148214266,50.28349826518168,1.38095238,0.17355372,0.47933884,0.34710744,0.07142857,0.04761905,1.0,0.14835165260282507,344.0,677.0,1021.0,3.925092135556042,-6.945218124892563,10.870306176133454,17.46399948000908,1.7655827943235636,2.3442497430260545,2.135131241986528,2.164729988326629,2.119444489479065,9.0,60.0,1.6016887403093278,0.07266022666096217,41.0,6.0,0.57100881,93.50515464,0.00881489,86.0,0.00097943,80.0,0.41919687,86.37383178,0.00391773,6.055682018399239,-0.7312436401844025,-0.03891072794795036,11.980418849736452,1.0387104662777424,-8.12492933538225,-3.8910727947950363,2.7991632826487036,0.34653465,0.7060241,0.49265426,0.59047619,0.74744027,0.68190855,0.40646425,0.61316872,0.15670911,52.0,41.0,29.0,23.0,47.0,52.0,122.0,0.42622951,0.33606557,0.23770492,0.18852459,0.3852459,0.42622951,Kirby Yates,9073,1.293960597786219,0.57002938,0.42115573,0.00881489,93.45566986188855,86.31046490336574,85.1888893975152,-8.67709622923861,-8.24420930729356,0.46000000172191197,8.410223325093588,0.2613488343912502,1.6822222073872883,6.187080405652523,13.033329531550407,-0.8157273381948471,1.0630722346481998,3.0310068678024202,-9.063637091053858,0.32830189,0.6700611,0.49265426,0.53448276,0.75987842,0.68190855,0.48090108,0.56780488,0.41756098,0.0097561,0.00097561,93.50355818181514,86.369079803752,85.27294998168945,0.0,-7.9266579749248285,-7.596153355090418,0.9909154191613198,0.0,7.385330603294766,-1.0733865491488828,0.721004041377455,0.0,6.187080405652523,13.07699055597186,-0.7701543681323528,-0.08923399448394775,1.0630722346481998,3.05537162522707,-7.701543681323527,-8.923399448394775,0.32319392,0.67408907,0.49313725,0.54117647,0.75375375,0.68190855,0.48431373,122.0,86.89166701634726,11.041666666666666,3.0,0.02459016,109.5,44.0,0.36065574,2050-01-01,0
1,ARI,29,2019,SDP,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.947517189135834,71.96458649085432,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,7.0,14.0,21.0,0.13639600574970245,-0.03086400032043457,0.16726000607013702,0.4959999918937683,0.05118680000305176,1.9323999881744385,2.3136000633239746,2.3136000633239746,2.3136000633239746,1.0,1.0,0.054384298622608185,0.016199434861346867,1.0,0.0,0.57142857,94.58333333,,,,,0.42857143,86.88888889,,0.2839597463607788,,,0.04335249960422516,2.3663312196731567,,,0.4816944400469462,0.3,0.63636364,0.47619048,0.33333333,0.85714286,0.7,0.52380952,0.25,0.14285714,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,Kirby Yates,9073,0.034458600783044795,0.57142857,0.42857143,,94.61666870117188,86.85555691189236,,-8.314167022705078,-8.172222561306423,,7.78249994913737,-0.19555555449591744,,0.2839597314596176,0.04335249960422516,,2.3663310954968138,0.4816944400469462,,0.4,0.54545455,0.47619048,0.5,0.83333333,0.7,0.52380952,0.57142857,0.42857143,,,94.53971354166667,86.8035888671875,,,-7.566906611124675,-7.537109375,,,6.812744140625,-1.381446944342719,,,0.2839597314596176,0.04335249960422516,,,2.3663310954968138,0.4816944400469462,,,0.4,0.54545455,0.47619048,0.5,0.83333333,0.7,0.52380952,3.0,91.73333740234375,24.0,0.0,0.0,99.3,2.0,0.66666667,2019-09-22,0
2,@MIL,29,2019,SDP,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,95.86094874434387,185.50379656686704,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.21234199404716492,-0.1351580023765564,0.3474999964237213,0.5370000004768372,0.05241579934954643,4.713500022888184,3.555799961090088,3.555799961090088,,0.0,1.0,0.029536500573158264,0.015513248661180971,1.0,0.0,0.47058824,94.25,,,,,0.52941176,87.88888889,,0.031950850039720535,,,0.49073439836502075,0.3993856254965067,,,5.4526044262780085,0.45454545,0.83333333,0.58823529,0.6,1.0,0.8,0.35294118,0.75,0.11764706,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Kirby Yates,9073,2.6032942835288715,0.47058824,0.52941176,,94.2750015258789,87.65555826822917,,-7.678750038146973,-8.87111070421007,,8.493749618530273,1.1177778244018555,,0.031950850039720535,0.4749264270067215,,0.3993856254965067,5.276960300074683,,0.33333333,0.875,0.58823529,0.33333333,1.0,0.8,0.47058824,0.47058824,0.52941176,,,94.19294738769531,87.58599175347223,,,-7.0037126541137695,-8.20132107204861,,,7.675326347351074,-0.20228183269500732,,,0.031950850039720535,0.4749264270067215,,,0.3993856254965067,5.276960300074683,,,0.375,0.77777778,0.58823529,0.33333333,1.0,0.8,0.52941176,2.0,75.14999389648438,41.5,0.0,0.0,85.2,0.0,0.0,2019-09-18,0
3,CHC,29,2019,SDP,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.008299065113066995,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,3.976373337399828,3.9392975759896633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,14.0,0.13639600574970245,-0.03086400032043457,0.16726000607013702,0.4959999918937683,0.05118680000305176,1.9323999881744385,2.3136000633239746,2.3136000633239746,2.3136000633239746,1.0,1.0,0.054384298622608185,0.016199434861346867,1.0,0.0,0.71428571,93.1,,,,,0.28571429,86.25,,0.3580856919288635,,,0.12662477791309357,3.5808569192886353,,,3.165619447827339,0.4,0.5,0.42857143,0.25,1.0,0.5,0.28571429,1.0,0.21428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Kirby Yates,9073,0.12764386627338925,0.71428571,0.28571429,,93.19000244140625,86.19999694824219,,-9.470999908447265,-9.022500038146973,,8.405999755859375,0.01000000536441803,,0.3580856919288635,0.12662477791309357,,3.5808569192886353,3.165619447827339,,0.4,0.44444444,0.42857143,0.0,0.75,0.5,0.64285714,0.71428571,0.28571429,,,93.08856201171875,86.08920288085938,,,-8.613662719726562,-8.37852954864502,,,7.274868774414062,-1.3528114557266235,,,0.3580856919288635,0.12662477791309357,,,3.5808569192886353,3.165619447827339,,,0.4,0.44444444,0.42857143,0.0,0.75,0.5,0.64285714,0.0,,,0.0,,,0.0,,2019-09-10,0
4,COL,29,2019,SDP,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.994770514336178,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.13639600574970245,0.0,0.13639600574970245,0.4959999918937683,0.05118680000305176,1.8058700561523438,2.3136000633239746,2.3136000633239746,2.3136000633239746,1.0,1.0,0.07555220276117325,-2.295563454829397e-05,1.0,0.0,0.7,93.57142857,,,,,0.3,85.66666667,,0.8647927045822144,,,-0.03505837544798851,12.354181494031634,,,-1.1686125149329505,0.4,0.8,0.6,0.5,0.5,0.5,0.5,0.66666667,0.3,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Kirby Yates,9073,-1.6604529503997258,0.7,0.3,,93.52857317243304,85.40000406901042,,-10.660000392368861,-11.21999994913737,,8.435714176722936,1.5600001017252605,,0.8647927083075047,-0.03505837544798851,,12.354181547250066,-1.1686125149329505,,0.4,0.8,0.6,0.5,0.5,0.5,0.5,0.7,0.3,,,93.48601422991071,85.36476643880208,,,-9.871767316545759,-10.474966684977213,,,7.130723135811942,0.15794632832209268,,,0.8647927083075047,-0.03505837544798851,,,12.354181547250066,-1.1686125149329505,,,0.4,0.8,0.6,0.5,0.5,0.5,0.5,1.0,85.69999694824219,50.0,0.0,0.0,85.7,0.0,0.0,2019-09-08,0
5,COL,29,2019,SDP,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.994770514336178,26.45066532970623,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,13.0,19.0,0.032607998698949814,-0.022800099104642868,0.05540810152888298,0.4959999918937683,0.05118680000305176,0.5810400247573853,0.7436000108718872,0.7436000108718872,,0.0,1.0,0.02220279909670353,0.033917256853943534,0.0,0.0,0.63157895,94.0,,,0.05263158,80.0,0.31578947,86.33333333,,0.20143480598926544,,-0.03891072794795036,0.2168666273355484,1.6786233832438786,,-3.8910727947950363,3.6144437889258065,0.36363636,0.75,0.52631579,0.5,1.0,0.8,0.42105263,0.75,0.10526316,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Kirby Yates,9073,-1.000302408906495,0.63157895,0.31578947,0.05263158,93.94167073567708,86.26666259765625,79.69999694824219,-8.970833460489908,-8.37833340962728,3.9600000381469727,8.379999796549479,-0.44833330313364667,-6.699999809265137,0.20143480598926544,0.20413099601864815,-0.03891072794795036,1.6786233832438786,3.402183266977469,-3.8910727947950363,0.33333333,0.7,0.52631579,0.33333333,1.0,0.8,0.52631579,0.63157895,0.31578947,0.05263158,,94.01321411132812,86.34706624348958,79.67050170898438,,-8.090684254964193,-7.746768315633138,4.548449993133545,,7.319016774495442,-1.5627821286519368,-7.618740081787109,,0.20143480598926544,0.20413099601864815,-0.03891072794795036,,1.6786233832438786,3.402183266977469,-3.8910727947950363,,0.33333333,0.7,0.52631579,0.33333333,1.0,0.8,0.52631579,2.0,92.8499984741211,19.5,0.0,0.0,106.0,1.0,0.5,2019-09-07,0
6,@SFG,29,2019,SDP,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-64.9370582178082,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.03862199932336807,0.0,0.03862199932336807,0.48100000619888306,0.050658199936151505,0.5062000155448914,0.8726000189781189,0.8726000189781189,,0.0,1.0,0.07622099667787552,7.690560842529837e-05,0.0,0.0,0.66666667,93.5,,,,,0.33333333,86.4,,0.44442886114120483,,,0.40993544459342957,4.444288611412048,,,8.198708891868591,0.42857143,0.875,0.66666667,0.66666667,0.28571429,0.4,0.53333333,0.33333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Kirby Yates,9073,-2.718878173556328,0.66666667,0.33333333,,93.37999877929687,86.47999877929688,,-8.597000122070312,-8.3,,8.759999847412109,1.2100000381469727,,0.444428876042366,0.40993544831871986,,4.44428876042366,8.198708966374397,,0.33333333,0.88888889,0.66666667,0.5,0.375,0.4,0.6,0.66666667,0.33333333,,,93.29940185546874,86.39345703125,,,-7.9470672607421875,-7.747109985351562,,,7.907543182373047,-0.06922540664672852,,,0.444428876042366,0.40993544831871986,,,4.44428876042366,8.198708966374397,,,0.33333333,0.88888889,0.66666667,0.5,0.375,0.4,0.6,0.0,,,0.0,,,0.0,,2019-08-31,0
7,LAD,29,2019,SDP,H,32,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,27.000028163224034,1.0,0.33333333,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.16666667,0.16666667,0.0,4.613937073024156,0.0,0.4,4.500004693870673,0.5,0.33333333,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,107.3465566114047,106.34565579464947,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,11.0,17.0,28.0,-0.42713600397109985,-0.5300959944725037,0.1029599979519844,-2.0,-0.20639799535274506,1.8941099643707275,2.3136000633239746,2.3136000633239746,0.6128000020980835,1.0,1.0,-0.18431000411510468,-0.04119749650828469,0.0,1.0,0.42857143,93.0,,,,,0.57142857,85.25,,-1.0399203300476074,,,-0.1366497129201889,-8.666002750396729,,,-0.8540607057511806,0.2,0.69230769,0.42857143,0.33333333,0.88888889,0.75,0.46428571,0.66666667,0.10714286,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,Kirby Yates,9073,4.960748170510832,0.42857143,0.57142857,,93.09166463216145,85.32499694824219,,-8.557500203450521,-8.6274995803833,,8.836666742960611,0.37062501907348633,,-1.0399202890694141,-0.1366497166454792,,-8.666002408911783,-0.854060729034245,,0.21428571,0.64285714,0.42857143,0.33333333,0.88888889,0.75,0.5,0.42857143,0.57142857,,,93.16102091471355,85.41387939453125,,,-7.672080993652344,-7.963572978973389,,,7.5955352783203125,-0.8317614197731018,,,-1.0399202890694141,-0.1366497166454792,,,-8.666002408911783,-0.854060729034245,,,0.21428571,0.64285714,0.42857143,0.33333333,0.88888889,0.75,0.5,4.0,79.85000610351562,-7.0,0.0,0.0,103.8,1.0,0.25,2019-08-28,0
8,LAD,29,2019,SDP,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.008299065113066995,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,3.976373337399828,3.9392975759896633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.16116000711917877,-0.042424000799655914,0.2035840004682541,0.4959999918937683,0.05118680000305176,2.2920000553131104,2.862799882888794,2.862799882888794,,0.0,1.0,0.04810890182852745,0.022205235706326445,1.0,0.0,0.66666667,94.2,,,,,0.33333333,87.2,,0.2535814046859741,,,0.23112905025482178,2.535814046859741,,,4.6225810050964355,0.14285714,0.25,0.2,0.0,0.5,0.33333333,0.53333333,0.75,0.13333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Kirby Yates,9073,0.12764386627338925,0.66666667,0.33333333,,94.20999755859376,87.0199951171875,,-8.916999816894531,-9.281999969482422,,8.737999725341798,0.3099999904632568,,0.253581415861845,0.23112905398011208,,2.53581415861845,4.6225810796022415,,0.16666667,0.22222222,0.2,0.0,0.5,0.33333333,0.6,0.66666667,0.33333333,,,94.30565795898437,87.10447998046875,,,-7.882337188720703,-8.470481872558594,,,7.683584594726563,-0.7321462154388427,,,0.253581415861845,0.23112905398011208,,,2.53581415861845,4.6225810796022415,,,0.16666667,0.22222222,0.2,0.0,0.5,0.33333333,0.6,0.0,,,0.0,,,0.0,,2019-08-26,0
9,BOS,29,2019,SDP,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.994770514336178,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,19.0,0.07290399819612503,0.0,0.07290399819612503,0.4959999918937683,0.05118680000305176,0.9563999772071838,1.4911999702453613,1.4911999702453613,,0.0,1.0,0.07671640068292618,-0.000488880886225132,1.0,0.0,0.52631579,93.5,,,,,0.47368421,86.33333333,,0.37957963347435,,,0.4227062165737152,3.7957963347434993,,,4.696735739707947,0.53846154,0.83333333,0.63157895,0.42857143,0.8,0.58333333,0.31578947,0.66666667,0.26315789,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Kirby Yates,9073,-1.5492371901316868,0.52631579,0.47368421,,93.30999755859375,86.27777777777777,,-9.162000274658203,-9.973333570692274,,8.905999755859375,0.6388888888888888,,0.37957964465022087,0.4227062091231346,,3.7957964465022087,4.696735656923718,,0.54545455,0.75,0.63157895,0.33333333,0.83333333,0.58333333,0.42105263,0.52631579,0.47368421,,,93.40250854492187,86.39102511935764,,,-8.197390747070312,-9.066893683539497,,,7.914717102050782,-0.7690927187601725,,,0.37957964465022087,0.4227062091231346,,,3.7957964465022087,4.696735656923718,,,0.54545455,0.75,0.63157895,0.33333333,0.83333333,0.58333333,0.42105263,1.0,100.30000305175781,-18.0,0.0,0.0,100.3,1.0,1.0,2019-08-25,0
