,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,31.0,83.0,88.0,16.0,11.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19277108,36.0,16.0,16.0,4.0,334.0,108.0,226.0,2.0,0.0,0.0,0.05681818,0.17045455,0.33333333,0.23863636,0.25301205,0.49164841,0.06024097,0.23529412,2.25,0.23529412,0.52941176,0.23529412,0.25,0.0,0.05555556,0.0,0.21705083481290124,-7.826370523107265,3.2491434358237044,1.005952392857143,29.480738284719987,-0.034859877079725266,-0.5026898700743914,-1.1430879929102957,0.6403980381437577,-5.7939999690279365,-0.5207044899871107,0.6817662741026181,0.0,-0.7333479442004318,-0.0039866661630129085,0.54491018,92.8021978,0.19760479,85.6969697,0.04191617,85.71428571,0.08682635,78.10344828,0.11976048,82.725,0.00898204,84.66666667,-1.3018837980926037,-3.321755450218916,-1.287498690187931,-0.5496388003230095,-0.761783204972744,0.8034656047821045,-0.7153207681827493,-5.032962803361994,-9.19641921562808,-1.8953062080103773,-1.90445801243186,26.78218682607015,0.39086294,0.70072993,0.51796407,0.77922078,0.95833333,0.87861272,0.41017964,0.59090909,0.06287425,20.0,24.0,24.0,16.0,31.0,21.0,68.0,0.29411765,0.35294118,0.35294118,0.23529412,0.45588235,0.30882353,0.35628743,0.07784431,0.04790419,0.01497006,0.11077844,0.18862275,0.06886228,0.02095808,0.11377246,93.88235262061367,90.38461538461539,85.93124914169312,83.9,90.81621633993613,85.71111103845021,76.9000015258789,82.05714198521206,82.67631550839073,0.8099159593341732,4.740384652064397,1.187500026077032,-4.403999900817871,-0.9694594821414432,1.685079323393958,-1.981304326783056,4.899999959128244,7.863158025239644,9.228739534105573,5.831538447966943,4.706874946132302,2.6980000019073485,4.1251351092312785,0.8223809334966872,-6.38043470049034,-6.938571657453265,4.404999974526857,-1.3654272891581059,0.5853070728480816,-1.640867456793785,0.7441528886556625,-0.6746123880147934,-2.7334897369146347,-1.111245509237051,-0.7628323175013065,-0.7709908857941628,-1.1474178900488285,2.251181049415698,-10.255421604961157,14.88305777311325,-1.8232767243643064,-4.338872598277198,-4.831502214074135,-10.89760453573295,-2.0289233836688494,0.35757576,0.67455621,0.51796407,0.74576271,0.94736842,0.87861272,0.50598802,0.11377246,0.08682635,0.38323353,0.03892216,0.01497006,0.16167665,0.2005988,82.71570366307309,78.0837902200633,93.57927238941193,85.85556088961087,84.164697265625,91.00897301567926,85.61586192116809,7.511317378596256,-0.32022051359045095,1.0767251029610634,0.8082827054537259,-4.941690254211426,0.5634919272528754,1.951007139326921,2.983166305250243,-8.44940109910636,7.966268394142389,4.290199721088777,1.2974849700927735,3.314935859154772,-0.5411138765847505,-0.7709908857941628,-1.641368180513382,-1.508474200963974,-1.1391174793243408,0.7441528886556625,0.05374159663915634,-3.4679493606090546,-2.0289233836688494,-5.659890277632352,-1.1784954695031047,-8.762442148648777,14.88305777311325,0.09952147525769692,-5.176043821804559,0.35365854,0.67647059,0.51796407,0.74137931,0.94782609,0.87861272,0.50898204,68.0,86.62794146818273,6.838235294117647,0.0,0.0,108.3,20.0,0.29411765,Wilfredo Tovar,10416,2050-01-01,0
1,LAA,@TEX,2019,27,8,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07081999629735947,-0.07981999963521957,0.008999999612569809,-0.8920000195503235,-0.07527430355548859,1.1964999437332153,0.0,-0.07984829694032669,0.020658995120225426,0.33333333,90.6,0.13333333,85.0,,,,,0.53333333,84.125,,,-0.4002394676208496,-0.0036682970821857452,,,-0.6231070160865784,,-8.004789352416992,-0.18341485410928726,,,-7.78883770108223,,0.45454545,1.0,0.6,1.0,1.0,1.0,0.26666667,0.25,0.0,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,0.26666667,,,,0.06666667,0.13333333,,,0.53333333,90.80000305175781,,,,88.9000015258789,85.05000305175781,,,84.2874984741211,4.522500038146973,,,,8.65999984741211,-2.7649998664855957,,,9.05875015258789,7.945000171661377,,,,5.269999980926514,2.059999942779541,,,4.119999885559082,-0.32603396102786064,,,,-0.07420551031827927,-0.0036682970821857452,,,-0.6072990223765373,-8.150849025696516,,,,-7.420551031827927,-0.18341485410928726,,,-7.5912377797067165,0.44444444,0.83333333,0.6,1.0,1.0,1.0,0.4,0.53333333,,0.33333333,,,,0.13333333,84.25865936279297,,90.42933959960938,,,,84.98619842529297,8.886690139770508,,4.808289337158203,,,,-3.4408349990844727,2.941624879837036,,6.478237915039062,,,,0.4791349768638611,-0.6072990223765373,,-0.4002394713461399,,,,-0.0036682970821857452,-7.5912377797067165,,-8.004789426922798,,,,-0.18341485410928726,0.44444444,0.83333333,0.6,1.0,1.0,1.0,0.4,4.0,79.80000305175781,18.25,0.0,0.0,92.4,0.0,0.0,Wilfredo Tovar,10416,2019-08-21,0
2,LAA,@TEX,2019,27,8,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06936000287532806,-0.06936000287532806,0.0,-0.656000018119812,-0.05535859987139702,0.8373330235481262,0.0,-0.08296679705381393,0.0001323680694881313,0.6,93.83333333,0.2,82.0,,,,,0.2,88.0,,,-0.06982730329036713,-0.5406618118286133,,,-0.12782397866249084,,-1.1637883881727853,-27.033090591430664,,,-6.391198933124542,,0.4,1.0,0.7,1.0,1.0,1.0,0.5,0.66666667,0.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,0.3,0.3,,,,0.1,0.1,,0.2,94.23333740234375,93.09999593098958,,,,85.5999984741211,77.80000305175781,,87.8499984741211,4.463333447774251,7.060000101725261,,,,-1.0800000429153442,-3.700000047683716,,8.010000228881836,9.299999872843424,5.266666730244954,,,,1.4299999475479126,-0.019999999552965164,,3.4850001335144043,-0.006662242114543915,-0.06316506117582321,,,,-0.3079521358013153,-0.23270964622497559,,-0.12782397866249084,-0.22207473715146384,-2.105502039194107,,,,-30.79521358013153,-23.27096462249756,,-6.391198933124542,0.6,0.8,0.7,1.0,1.0,1.0,0.5,0.2,,0.3,,,0.3,0.2,87.89959716796875,,94.30796305338542,,,93.18126424153645,81.71199798583984,7.4252800941467285,,3.7366902033487954,,,6.688433329264323,-3.1642649173736572,1.8566160202026367,,7.9810231526692705,,,4.113169987996419,-0.5839449763298035,-0.12782397866249084,,-0.006662242114543915,,,-0.06316506117582321,-0.5406617820262909,-6.391198933124542,,-0.22207473715146384,,,-2.105502039194107,-27.033089101314545,0.6,0.8,0.7,1.0,1.0,1.0,0.5,3.0,81.26666259765625,20.333333333333332,0.0,0.0,97.6,1.0,0.33333333,Wilfredo Tovar,10416,2019-08-20,2
3,LAA,@TEX,2019,27,8,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0798799991607666,-0.0798799991607666,0.0,-1.694000005722046,-0.1429540067911148,0.6834999918937683,0.0,-0.11778999865055084,0.0009209421646192428,0.41666667,93.8,0.16666667,87.5,,,0.16666667,79.0,0.25,86.0,,,0.019310593605041504,-0.21696186065673828,,-0.23921513557434082,-0.5460506677627563,,0.3862118721008301,-10.848093032836914,,-11.960756778717041,-18.20168892542521,,0.14285714,0.8,0.41666667,0.0,0.75,0.6,0.41666667,0.75,0.16666667,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.16666667,,,,0.25,0.16666667,0.16666667,,0.25,94.64999389648438,,,,92.86666870117188,87.3499984741211,79.05000305175781,,85.7999979654948,-3.315000057220459,,,,-10.379999796549479,4.079999923706055,5.355000019073486,,-3.436666488647461,11.690000534057617,,,,2.369999885559082,-0.5550000071525574,-11.0649995803833,,0.5299999316533407,-0.015747781842947006,,,,0.03505837544798851,-0.21696186810731888,-0.22647950798273087,,-0.5460506416857243,-0.7873890921473503,,,,1.1686125149329505,-10.848093405365944,-11.323975399136543,,-18.20168805619081,0.14285714,0.8,0.41666667,0.0,0.75,0.6,0.41666667,0.25,0.16666667,0.16666667,,,0.25,0.16666667,85.91902669270833,78.91450500488281,94.69235229492188,,,92.92962646484375,87.36109924316406,-3.2619365056355796,5.682435035705566,-3.430025100708008,,,-9.6952273050944,4.452445030212402,-0.5606428782145182,-13.153550148010254,10.549949645996094,,,1.3279733657836914,-2.4116649627685547,-0.5460506416857243,-0.22647950798273087,-0.015747781842947006,,,0.03505837544798851,-0.21696186810731888,-18.20168805619081,-11.323975399136543,-0.7873890921473503,,,1.1686125149329505,-10.848093405365944,0.14285714,0.8,0.41666667,0.0,0.75,0.6,0.41666667,3.0,78.66666666666667,-2.0,0.0,0.0,92.4,0.0,0.0,Wilfredo Tovar,10416,2019-08-20,1
4,LAA,@TEX,2019,27,8,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,1.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,176.70614377859,-0.004357484634965658,0.018160000443458557,-0.022700000554323196,0.040860000997781754,0.3880000114440918,0.03274260088801384,0.5740000009536743,0.0,-1.6959600543486886e-05,0.03165459098257582,0.5,93.16666667,0.25,85.66666667,0.08333333,88.0,,,0.16666667,80.5,,,0.11725334823131561,0.5527961850166321,0.03891072794795036,,-0.2884051203727722,,1.9542224705219269,18.426539500554405,3.8910727947950363,,-14.42025601863861,,0.16666667,0.83333333,0.5,1.0,1.0,1.0,0.5,0.5,0.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,0.25,0.25,0.5,0.5,0.25,0.25,0.33333333,,0.08333333,,0.16666667,0.25,,,0.16666667,92.9000015258789,,87.9000015258789,,93.5,85.7999979654948,,,80.55000305175781,4.827499866485596,,-0.8799999952316284,,-12.380000114440918,0.9333333174387614,,,7.630000114440918,8.989999771118164,,5.769999980926514,,0.4150000214576721,0.9066667556762695,,,6.554999828338623,0.4396798871457577,,0.03891072794795036,,-0.32242653518915176,0.5527961589396,,,-0.2884051278233528,10.991997178643942,,3.8910727947950363,,-16.121326759457588,18.42653863132,,,-14.42025639116764,0.2,0.71428571,0.5,1.0,1.0,1.0,0.58333333,0.16666667,,0.33333333,0.08333333,,0.16666667,0.25,80.37045288085938,,92.82302856445312,87.82849884033203,,93.5582504272461,85.78866577148438,7.207920074462891,,4.218537330627441,-1.9940799474716187,,-12.147899627685547,1.5762793223063152,5.3089799880981445,,8.041219711303711,4.403200149536133,,-0.2887730002403259,-0.298132320245107,-0.2884051278233528,,0.4396798871457577,0.03891072794795036,,-0.32242653518915176,0.5527961589396,-14.42025639116764,,10.991997178643942,3.8910727947950363,,-16.121326759457588,18.42653863132,0.16666667,0.83333333,0.5,1.0,1.0,1.0,0.5,4.0,75.75,11.5,0.0,0.0,86.6,0.0,0.0,Wilfredo Tovar,10416,2019-08-19,0
5,LAA,CHW,2019,27,8,SS,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,235.36853128872414,-0.002178742317482829,0.029750000685453415,-0.010400000028312206,0.040150001645088196,0.9160000085830688,0.09046909958124161,0.2874999940395355,0.0,0.07372640073299408,0.029751864666073533,0.5,93.8,0.3,85.0,0.1,88.0,,,0.1,84.0,,,-0.2688594162464142,0.8172053098678589,-0.21696186065673828,,0.42416852712631226,,-5.377188324928284,27.240176995595295,-21.696186065673828,,42.416852712631226,,0.33333333,0.85714286,0.7,1.0,1.0,1.0,0.7,0.5,0.0,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,0.5,,0.1,,,0.3,,,0.1,93.57999877929687,,87.9000015258789,,,85.26666768391927,,,83.5999984741211,3.4619998931884766,,0.3199999928474426,,,3.4399998982747397,,,6.46999979019165,8.222000122070312,,1.340000033378601,,,-1.4533333778381348,,,3.359999895095825,-0.2688594087958336,,-0.21696186065673828,,,0.817205335944891,,,0.42416852712631226,-5.377188175916672,,-21.696186065673828,,,27.2401778648297,,,42.416852712631226,0.0,1.0,0.7,,1.0,1.0,0.7,0.1,,0.5,0.1,,,0.3,83.55609893798828,,93.47739868164062,87.79409790039062,,,85.2127685546875,5.904139995574951,,3.277073287963867,-0.4765549898147583,,,4.075196584065755,1.862339973449707,,7.00115966796875,0.1381859928369522,,,-2.810546557108561,0.42416852712631226,,-0.2688594087958336,-0.21696186065673828,,,0.817205335944891,42.416852712631226,,-5.377188175916672,-21.696186065673828,,,27.2401778648297,0.0,1.0,0.7,,1.0,1.0,0.7,4.0,85.0,5.75,0.0,0.0,106.7,1.0,0.25,Wilfredo Tovar,10416,2019-08-18,0
6,LAA,CHW,2019,27,8,SS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.04374999925494194,-0.04374999925494194,0.0,-0.4180000126361847,-0.041283998638391495,0.8575000166893005,0.0,-0.050880398601293564,-0.0001400077001024111,0.28571429,91.0,0.42857143,85.0,,,,,0.28571429,82.5,,,-0.02173909917473793,-0.4839244782924652,,,-0.015747781842947006,,-1.0869549587368965,-16.130815943082176,,,-0.7873890921473503,,0.33333333,0.5,0.42857143,1.0,1.0,1.0,0.57142857,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.28571429,,,,,0.42857143,,,0.28571429,91.19999694824219,,,,,85.16666666666667,,,82.55000305175781,8.569999694824219,,,,,-0.7433333396911621,,,8.155000686645508,8.135000228881836,,,,,3.3999999364217124,,,7.840000152587891,-0.02173909917473793,,,,,-0.46811652928590775,,,-0.015747781842947006,-1.0869549587368965,,,,,-15.603884309530258,,,-0.7873890921473503,0.0,0.5,0.42857143,,1.0,1.0,0.85714286,0.28571429,,0.28571429,,,,0.42857143,82.50779724121094,,91.21400451660156,,,,85.10750325520833,7.5067949295043945,,7.7185750007629395,,,,-1.75040070215861,6.621624946594238,,7.265415191650391,,,,2.196088949839274,-0.015747781842947006,,-0.02173909917473793,,,,-0.46811652928590775,-0.7873890921473503,,-1.0869549587368965,,,,-15.603884309530258,0.0,0.5,0.42857143,,1.0,1.0,0.85714286,2.0,85.69999694824219,31.5,0.0,0.0,91.4,0.0,0.0,Wilfredo Tovar,10416,2019-08-17,0
7,LAA,CHW,2019,27,8,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10864999890327454,-0.10864999890327454,0.0,-1.36899995803833,-0.13521000742912292,0.824999988079071,0.0,-0.11324899643659592,-0.01844797383397956,0.5,98.66666667,0.33333333,87.25,,,0.08333333,77.0,0.08333333,86.0,,,-0.585385262966156,-0.5300386548042297,,-0.04557297006249428,0.02982518821954727,,-9.756421049435932,-13.250966370105743,,-4.557297006249428,2.982518821954727,,0.625,0.5,0.58333333,0.4,1.0,0.57142857,0.33333333,0.5,0.25,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,,0.16666667,,,0.16666667,0.08333333,,0.08333333,98.58333333333333,,87.5,,,86.5999984741211,76.9000015258789,,85.5999984741211,-6.736666997273763,,0.8849999904632568,,,1.8399999141693115,-1.9299999475479126,,9.0,8.983333587646484,,2.4800000190734863,,,2.9549999237060547,-4.559999942779541,,5.480000019073486,-0.5695772841572762,,-0.2690403312444687,,,-0.26099831610918045,-0.04557297006249428,,0.02982518821954727,-9.492954735954601,,-13.452016562223434,,,-13.049915805459023,-4.557297006249428,,2.982518821954727,0.625,0.5,0.58333333,0.4,1.0,0.57142857,0.33333333,0.08333333,0.08333333,0.5,,,,0.33333333,85.46589660644531,76.72799682617188,98.58585611979167,,,,86.95112609863281,8.823949813842773,-2.543720006942749,-6.503669738769531,,,,1.36470365524292,4.024620056152344,-6.165689945220947,7.824649810791016,,,,1.1760159730911255,0.02982518821954727,-0.04557297006249428,-0.5695772841572762,,,,-0.5300386473536491,2.982518821954727,-4.557297006249428,-9.492954735954601,,,,-13.250966183841228,0.625,0.5,0.58333333,0.4,1.0,0.57142857,0.33333333,2.0,82.8499984741211,54.5,0.0,0.0,85.7,0.0,0.0,Wilfredo Tovar,10416,2019-08-15,0
8,LAA,PIT,2019,27,9,SS,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,2.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.71407596070722,-0.002178742317482829,-0.013100000098347664,-0.03395000100135803,0.02085000090301037,-0.15000000596046448,-0.014814799651503563,0.6399999856948853,0.0,-0.015761500224471092,-0.004707250386709362,0.58823529,95.2,0.35294118,87.83333333,,,0.05882353,82.0,,,,,0.41494685411453247,-0.5213743448257446,,-0.05931270867586136,,,4.149468541145325,-8.68957241376241,,-5.931270867586136,,,0.63636364,0.5,0.58823529,0.85714286,1.0,0.9,0.35294118,0.66666667,0.05882353,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.58823529,,,,,0.35294118,0.05882353,,,95.22000122070312,,,,,87.71666463216145,81.9000015258789,,,-3.907999801635742,,,,,2.8399998346964517,0.7900000214576721,,,8.952000427246094,,,,,1.3249999682108562,-4.929999828338623,,,0.41494685783982277,,,,,-0.5213743336498737,-0.05931270867586136,,,4.149468578398228,,,,,-8.689572227497894,-5.931270867586136,,,0.54545455,0.66666667,0.58823529,0.83333333,1.0,0.9,0.35294118,,0.05882353,0.58823529,,,,0.35294118,,81.76750183105469,95.17147216796874,,,,87.64175415039062,,0.8810610175132751,-3.446535110473633,,,,3.457113265991211,,-6.347089767456055,7.7300559997558596,,,,-0.15967116753260294,,-0.05931270867586136,0.41494685783982277,,,,-0.5213743336498737,,-5.931270867586136,4.149468578398228,,,,-8.689572227497894,0.5,0.71428571,0.58823529,0.8,1.0,0.9,0.41176471,3.0,77.73333740234375,12.333333333333334,0.0,0.0,90.3,0.0,0.0,Wilfredo Tovar,10416,2019-08-14,0
9,LAA,PIT,2019,27,9,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,2.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.718042051765842,-0.002178742317482829,-0.06904999911785126,-0.0697999969124794,0.000750034989323467,-0.8259999752044678,-0.08158019930124283,0.6399999856948853,0.0,-0.04383129999041557,-0.06405932604277043,0.69230769,96.0,0.23076923,85.33333333,,,0.07692308,81.0,,,,,-0.058467596769332886,-0.02339935302734375,,-0.3505021929740906,,,-0.6496399641036987,-0.7799784342447917,,-35.05021929740906,,,0.42857143,0.66666667,0.53846154,0.66666667,1.0,0.85714286,0.46153846,0.5,0.07692308,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.69230769,,,,,0.23076923,0.07692308,,,95.95555284288194,,,,,85.5,81.4000015258789,,,1.1144445207383897,,,,,3.7266667683919272,5.840000152587891,,,9.16999986436632,,,,,-0.16666666666666666,-8.300000190734863,,,-0.10063180327415466,,,,,-0.02339935302734375,-0.3505021929740906,,,-1.1181311474906075,,,,,-0.7799784342447917,-35.05021929740906,,,0.4,0.625,0.53846154,0.5,1.0,0.85714286,0.61538462,,0.07692308,0.69230769,,,,0.23076923,,81.3678970336914,95.89723036024306,,,,85.4371337890625,,6.161459922790527,1.115417692396376,,,,4.574720064798991,,-10.060700416564941,8.063897026909721,,,,-1.5788973172505696,,-0.3505021929740906,-0.10063180327415466,,,,-0.02339935302734375,,-35.05021929740906,-1.1181311474906075,,,,-0.7799784342447917,0.4,0.625,0.53846154,0.5,1.0,0.85714286,0.61538462,3.0,96.2000020345052,4.0,0.0,0.0,97.6,2.0,0.66666667,Wilfredo Tovar,10416,2019-08-12,0
