,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,47.0,169.0,187.0,40.0,17.0,16.0,0.0,7.0,24.0,26.0,13.0,0.0,40.0,1.0,4.0,0.0,1.0,0.0,0.0,0.23668639,51.0,59.0,23.0,8.0,708.0,250.0,458.0,2.0,0.0,0.0,0.06951872,0.21390374,0.325,0.28877005,0.4556213,0.74439135,0.21893491,0.26190476,0.86440678,0.17293233,0.38345865,0.44360902,0.13559322,0.11864407,0.03921569,0.0,0.30759223450951395,-1.9954771616836298,21.539990001044682,1.827639767857143,93.72702771077613,-0.0675410118419677,-0.7550280754221603,-3.035583878867328,2.2805559758562595,-2.1539998073130846,-0.19369837106205523,0.8244339192591646,0.0,-0.4047780998516828,-0.5110358396095025,0.46186441,93.05128205,0.23870056,83.9047619,0.08474576,88.27777778,0.1299435,78.61363636,0.07768362,84.08,0.00706215,86.0,0.7675013281404972,-0.1359824389219284,-2.1866886764764786,0.5852626115083694,-0.9884833469986916,1.2053616046905518,0.23470988628149764,-0.08046298161060852,-3.6444811274607978,0.6361550125090972,-1.7972424490885301,24.107232093811035,0.30512821,0.67295597,0.47033898,0.52941176,0.90186916,0.76876877,0.44915254,0.60962567,0.10875706,57.0,41.0,35.0,22.0,65.0,46.0,133.0,0.42857143,0.30827068,0.26315789,0.16541353,0.4887218,0.34586466,0.36779911,0.06499261,0.08862629,0.00738552,0.03249631,0.23929099,0.09748892,0.03545052,0.06646972,93.22931723230813,92.22500090165572,87.98666687011719,85.8,91.67272741144353,83.7691364052855,77.9075753183076,79.67083422342937,84.36222212049697,-2.195140543711712,-5.346363598650152,0.3328333288431168,-5.248000192642212,-0.008636279539628462,0.6866666704048345,1.6356060432665276,3.404166631400585,5.263333378897773,9.527871526388758,6.616818178783763,4.648333340883255,1.9180000066757201,4.747272643175992,1.1243827129587716,-5.358636313315594,-6.968749920527141,5.679111162821452,3.1609000116586685,-2.3122843839228153,-2.2808484472334385,1.2053615972399712,1.1071569509804249,-1.8889380507171154,0.1367861144244671,-0.1294638328254223,-0.9507008567452431,1.2694377556862122,-5.255191781642762,-3.8014140787223973,24.107231944799423,5.032531595365568,-1.1660111424179724,0.20725168852191983,-0.5394326367725928,-2.112668570544985,0.27828746,0.63714286,0.46381093,0.47252747,0.88789238,0.76751592,0.51698671,0.06355932,0.12146893,0.35734463,0.08050847,0.01412429,0.08474576,0.23163842,84.66637013753255,78.49364941619163,93.4366207198192,88.22138883356462,83.67732162475586,92.03970464070638,84.05787872686619,5.310496510399712,2.5506276814050453,-1.8416038473604226,0.4360736919599667,-0.34048893451690676,-3.855903236071269,0.9370707222601262,4.515800188647376,-7.489213394564252,8.297295076573791,3.8378258710890485,1.0984819948673248,4.581069149573644,-0.35076361040516596,-0.7886087074875832,-0.7156428769230843,2.6104688830673695,-0.6390408165752888,-0.054491326212882996,-1.0943762212991714,-1.2636775895953178,-1.7524637944168513,-0.8321428801431212,1.0318058826353238,-1.12112423960577,-0.54491326212883,-1.8239603688319523,-0.7705351156069011,0.27384615,0.63920455,0.46381093,0.48314607,0.88,0.76751592,0.51994092,133.0,89.645599609375,16.992,13.0,0.09774436,109.9,49.0,0.36842105,Ryon Healy,15447,2050-01-01,0
1,SEA,@TEX,2019,27,5,1B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.035599999129772186,-0.035599999129772186,0.0,-0.6110000014305115,-0.05156119912862778,0.43666699528694153,0.0,-0.08157780021429062,5.11460040753392e-05,0.21052632,93.25,0.47368421,87.22222222,,,0.05263158,82.0,0.26315789,87.6,,,0.008182186633348465,-0.2347012460231781,,-0.3348749577999115,-0.07301108539104462,,0.20455466583371162,-2.6077916224797564,,-33.48749577999115,-1.4602217078208923,,0.45454545,0.625,0.52631579,0.6,0.6,0.6,0.42105263,1.0,0.21052632,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.21052632,,,,,0.47368421,,0.05263158,0.26315789,93.25,,,,,86.9888916015625,,82.0,87.57999877929687,2.759999990463257,,,,,-2.197777854071723,,-0.6899999976158142,11.363999938964843,9.817500114440918,,,,,2.9944445292154946,,-4.03000020980835,6.922000122070313,0.008182186633348465,,,,,-0.2347012534737587,,-0.3348749577999115,-0.07301108539104462,0.20455466583371162,,,,,-2.6077917052639856,,-33.48749577999115,-1.4602217078208923,0.45454545,0.625,0.52631579,0.4,0.8,0.6,0.42105263,0.26315789,0.05263158,0.21052632,,,,0.47368421,87.51798095703126,81.77290344238281,93.21044921875,,,,86.87278917100694,11.488258361816406,-0.9164289832115173,2.7110605239868164,,,,-2.615775638156467,5.738797760009765,-5.900060176849365,8.643172264099121,,,,1.6632499694824219,-0.07301108539104462,-0.3348749577999115,0.008182186633348465,,,,-0.2347012534737587,-1.4602217078208923,-33.48749577999115,0.20455466583371162,,,,-2.6077917052639856,0.45454545,0.625,0.52631579,0.4,0.8,0.6,0.42105263,1.0,85.5999984741211,40.0,0.0,0.0,85.6,0.0,0.0,Ryon Healy,15447,2019-05-20,0
2,SEA,MIN,2019,27,7,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,18.0,3.0,15.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.74815294837004,-0.002178742317482829,-0.07645999640226364,-0.07779999822378159,0.001339999958872795,-0.5289999842643738,-0.05343430116772652,0.7595000267028809,0.0,-0.04560760036110878,-0.055063885766666,0.55555556,92.4,0.38888889,84.57142857,,,,,0.05555556,72.0,,,-0.6205419898033142,0.22884687781333923,,,-0.06530402600765228,,-6.205419898033142,3.269241111619132,,,-6.530402600765228,,0.69230769,0.6,0.66666667,0.33333333,1.0,0.5,0.27777778,0.75,0.33333333,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.16666667,0.38888889,,,,0.38888889,,,0.05555556,92.13333129882812,92.55714634486607,,,,84.5142822265625,,,72.0999984741211,-4.276666641235352,-8.122857230050224,,,,1.1285714421953474,,,2.430000066757202,10.020000457763672,7.555714198521206,,,,1.3614285332815987,,,8.789999961853027,-0.05465850979089737,-0.5658834762871265,,,,0.2415825091302395,,,-0.06530402600765228,-1.8219503263632457,-8.084049661244665,,,,3.451178701860564,,,-6.530402600765228,0.72727273,0.57142857,0.66666667,0.375,0.75,0.5,0.38888889,0.05555556,,0.16666667,0.11111111,,0.38888889,0.27777778,72.33509826660156,,92.35453287760417,85.84204864501953,,92.83192661830357,84.2592041015625,3.079040050506592,,-3.5712366104125977,1.1999850273132324,,-7.713061196463449,2.4105621337890626,7.879889965057373,,9.098710378011068,2.080493450164795,,6.361685616629464,-0.776951789855957,-0.06530402600765228,,-0.05465850979089737,0.5830418281257153,,-0.5658834762871265,-0.34145931899547577,-6.530402600765228,,-1.8219503263632457,29.152091406285763,,-8.084049661244665,-6.829186379909516,0.72727273,0.57142857,0.66666667,0.375,0.75,0.5,0.38888889,2.0,87.85000610351562,-17.0,0.0,0.0,102.9,1.0,0.5,Ryon Healy,15447,2019-05-19,0
3,SEA,MIN,2019,27,6,1B-3B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,179.73625467519417,-0.004357484634965658,-0.010619999840855598,-0.014419900253415108,0.003799990052357316,0.4020000100135803,0.04060610011219978,0.21699999272823334,0.0,0.05898429825901985,-0.10792439133153844,0.57894737,93.72727273,0.05263158,86.0,,,0.36842105,81.28571429,,,,,0.5684292912483215,0.062041692435741425,,-0.20991583168506622,,,5.167539011348377,6.2041692435741425,,-2.998797595500946,,,0.33333333,0.57142857,0.42105263,1.0,1.0,1.0,0.36842105,0.5,0.0,2.0,0.0,2.0,2.0,2.0,0.0,4.0,0.5,0.0,0.5,0.5,0.5,0.0,0.42105263,0.15789474,,,,0.05263158,0.26315789,0.10526316,,93.63749694824219,93.23333740234375,,,,86.4000015258789,82.32000122070312,78.25,,-4.514999866485596,-11.28000005086263,,,,3.390000104904175,7.645999908447266,5.090000152587891,,9.774999618530273,6.013333638509114,,,,-0.7599999904632568,-1.2059999465942384,-8.5,,0.6902619563043118,-0.12183264642953873,,,,0.062041692435741425,-0.08105180785059929,-0.12886402010917664,,8.628274453803897,-4.061088214317957,,,,6.2041692435741425,-1.6210361570119858,-6.443201005458832,,0.4,0.44444444,0.42105263,1.0,1.0,1.0,0.47368421,,0.36842105,0.42105263,,,0.15789474,0.05263158,,81.30659702845982,93.89608764648438,,,93.50480143229167,86.55819702148438,,8.248256138392858,-3.7077462673187256,,,-9.929153442382812,3.6069400310516357,,-4.628929683140346,8.575922966003418,,,4.757383346557617,-1.8646999597549438,,-0.20991582795977592,0.6902619563043118,,,-0.12183264642953873,0.062041692435741425,,-2.9987975422825133,8.628274453803897,,,-4.061088214317957,6.2041692435741425,0.4,0.44444444,0.42105263,1.0,1.0,1.0,0.47368421,4.0,78.57499694824219,10.5,0.0,0.0,94.7,0.0,0.0,Ryon Healy,15447,2019-05-18,0
4,SEA,MIN,2019,27,5,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09989999979734421,-0.09989999979734421,0.0,-1.2549999952316284,-0.12676799297332764,0.8985000252723694,0.0,-0.10672599822282791,-0.004459307272361962,0.26666667,94.75,,,0.2,89.66666667,0.13333333,87.5,0.4,84.5,,,-0.34045520424842834,,-0.48358380794525146,-0.03547883778810501,-0.17547765374183655,,-8.511380106210709,,-16.119460264841713,-1.7739418894052505,-2.924627562363942,,0.44444444,0.66666667,0.53333333,0.75,1.0,0.875,0.4,1.0,0.06666667,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.13333333,0.13333333,0.2,,,,0.13333333,,0.4,95.94999694824219,93.55000305175781,89.83333333333333,,,,87.30000305175781,,84.51666768391927,-3.634999990463257,9.110000610351562,-1.2300000190734863,,,,1.2050000429153442,,9.120000203450521,11.190000534057617,6.170000076293945,4.563333511352539,,,,-2.5250000953674316,,5.326666831970215,-0.24930927529931068,-0.09114594012498856,-0.48358380049467087,,,,-0.03547883778810501,,-0.17547765746712685,-12.465463764965534,-4.557297006249428,-16.11946001648903,,,,-1.7739418894052505,,-2.924627624452114,0.375,0.71428571,0.53333333,0.66666667,1.0,0.875,0.46666667,0.4,0.13333333,0.13333333,0.2,,0.13333333,,84.7051493326823,87.57365417480469,96.26759338378906,89.96966552734375,,93.66835021972656,,9.174669901529947,2.066585063934326,-3.055845022201538,-1.368498961130778,,9.215669631958008,,3.963566780090332,-3.7421951293945312,10.079545021057129,3.590153376261393,,5.097009658813477,,-0.17547765746712685,-0.03547883778810501,-0.24930927529931068,-0.48358380049467087,,-0.09114594012498856,,-2.924627624452114,-1.7739418894052505,-12.465463764965534,-16.11946001648903,,-4.557297006249428,,0.44444444,0.66666667,0.53333333,0.75,1.0,0.875,0.4,2.0,67.69999694824219,5.0,0.0,0.0,75.1,0.0,0.0,Ryon Healy,15447,2019-05-17,0
5,SEA,MIN,2019,27,7,3B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,213.59623509214606,0.0,-0.016279999166727066,-0.027400000020861626,0.011119999922811985,0.28999999165534973,0.02929290011525154,0.31700000166893005,0.0,0.002542339963838458,-0.05389880394180918,0.54545455,92.33333333,0.36363636,85.0,,,0.09090909,75.0,,,,,0.8168873190879822,-0.21948407590389252,,-0.04557297006249428,,,13.61478865146637,-5.487101897597313,,-4.557297006249428,,,0.16666667,0.8,0.45454545,0.0,1.0,0.8,0.45454545,0.5,0.09090909,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.54545455,,,,,0.36363636,,0.09090909,,92.15000406901042,,,,,84.6500015258789,,75.0,,-3.621666590372721,,,,,-2.9149999618530273,,4.539999961853027,,7.840000152587891,,,,,3.132499933242798,,-8.729999542236328,,0.8168873079121113,,,,,-0.20674843713641167,,-0.04557297006249428,,13.614788465201855,,,,,-5.168710928410292,,-4.557297006249428,,0.16666667,0.8,0.45454545,0.0,1.0,0.8,0.45454545,,0.09090909,0.54545455,,,,0.36363636,,75.0779037475586,92.29124959309895,,,,84.79287719726562,,5.862080097198486,-2.7722800572713218,,,,-1.864390254020691,,-10.304100036621094,6.566333134969075,,,,1.323928713798523,,-0.04557297006249428,0.8168873079121113,,,,-0.20674843713641167,,-4.557297006249428,13.614788465201855,,,,-5.168710928410292,0.16666667,0.8,0.45454545,0.0,1.0,0.8,0.45454545,3.0,98.43332926432292,39.333333333333336,2.0,0.66666667,104.3,2.0,0.66666667,Ryon Healy,15447,2019-05-16,0
6,SEA,OAK,2019,27,5,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,149.42735093542302,-0.004357484634965658,-0.005660019814968109,-0.0297200009226799,0.024059999734163284,-0.014000000432133675,-0.0014141399879008532,0.47450000047683716,0.0,0.010772599838674068,-0.022700987213342586,0.28571429,91.5,0.07142857,80.0,0.42857143,90.16666667,0.21428571,74.66666667,,,,,-0.2287999540567398,-0.05931270867586136,0.5863080024719238,0.023162946105003357,,,-5.719998851418495,-5.931270867586136,9.77180004119873,0.7720982035001118,,,0.375,0.5,0.42857143,0.33333333,1.0,0.66666667,0.42857143,0.75,0.14285714,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.35714286,,0.21428571,,0.14285714,0.07142857,0.07142857,0.14285714,,90.77999877929688,,91.16666666666667,,89.0999984741211,79.80000305175781,74.5999984741211,74.44999694824219,,3.984000015258789,,0.38999998569488525,,9.010000228881836,-2.7899999618530273,-8.630000114440918,-3.244999885559082,,9.00800018310547,,8.013333638509115,,4.789999961853027,-5.739999771118164,-2.2899999618530273,-8.399999618530273,,0.30933981016278267,,0.2808779180049896,,-0.23270964995026588,-0.05931270867586136,0.03891072794795036,-0.015747781842947006,,6.186796203255653,,9.362597266832989,,-11.635482497513294,-5.931270867586136,3.8910727947950363,-0.7873890921473503,,0.25,0.66666667,0.42857143,0.0,1.0,0.66666667,0.42857143,,0.21428571,0.21428571,0.35714286,,0.14285714,0.07142857,,74.5601298014323,92.2247314453125,90.38447875976563,,89.18284606933594,79.82319641113281,,-5.2929331461588545,4.894989967346191,0.5642481803894043,,8.970550537109375,-3.1273300647735596,,-7.696836471557617,9.299776713053385,6.249488067626953,,3.3543548583984375,-7.267439842224121,,0.023162946105003357,-0.12391427904367447,0.7141320072114468,,-0.23270964995026588,-0.05931270867586136,,0.7720982035001118,-4.130475968122482,14.282640144228937,,-11.635482497513294,-5.931270867586136,0.25,0.66666667,0.42857143,0.0,1.0,0.66666667,0.42857143,3.0,97.93332926432292,6.333333333333333,0.0,0.0,103.4,2.0,0.66666667,Ryon Healy,15447,2019-05-14,0
7,SEA,OAK,2019,27,8,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.74815294837004,-0.002178742317482829,-0.12225999683141708,-0.14494000375270844,0.022679999470710754,-0.9190000295639038,-0.09282830357551575,1.6015000343322754,0.0,-0.038594800978899,-0.037746125783798073,0.45454545,91.0,0.18181818,79.5,0.27272727,86.66666667,,,0.09090909,85.0,,,-0.2992870509624481,0.22043222188949585,0.023162946105003357,,-0.38941293954849243,,-5.985741019248962,11.021611094474792,0.7720982035001118,,-38.94129395484924,,0.2,1.0,0.63636364,0.0,0.83333333,0.71428571,0.54545455,0.25,0.18181818,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.36363636,0.09090909,0.09090909,,,0.27272727,0.09090909,,0.09090909,91.4749984741211,90.4000015258789,84.5,,,86.56667073567708,74.30000305175781,,85.19999694824219,-3.112499952316284,-9.760000228881836,-1.2000000476837158,,,0.5199999809265137,8.5,,-9.430000305175781,10.045000076293945,7.829999923706055,9.630000114440918,,,7.980000178019206,-7.28000020980835,,3.1600000858306885,-0.042141079902648926,-0.2571459710597992,0.42416852712631226,,,0.023162946105003357,-0.2037363052368164,,-0.38941293954849243,-1.0535269975662231,-25.71459710597992,42.416852712631226,,,0.7720982035001118,-20.37363052368164,,-38.94129395484924,0.33333333,1.0,0.63636364,0.5,0.8,0.71428571,0.45454545,,0.09090909,0.45454545,0.27272727,0.09090909,0.09090909,,,74.38670349121094,90.95103759765625,85.55426025390625,85.24079895019531,90.54830169677734,,,9.84058952331543,-1.541360569000244,0.25866631666819256,-9.016510009765625,-9.53734016418457,,,-8.709890365600586,8.802362060546875,7.384936650594075,2.0892701148986816,6.934080123901367,,,-0.2037363052368164,-0.0032303519546985626,0.40842074528336525,-0.38941293954849243,-0.2571459710597992,,,-20.37363052368164,-0.06460703909397125,13.614024842778841,-38.94129395484924,-25.71459710597992,,0.33333333,1.0,0.63636364,0.5,0.8,0.71428571,0.45454545,3.0,94.66666666666667,18.333333333333332,0.0,0.0,105.1,2.0,0.66666667,Ryon Healy,15447,2019-05-13,0
8,SEA,@BOS,2019,27,8,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.036660000681877136,-0.036660000681877136,0.0,-0.8650000095367432,-0.07750900089740753,0.3285999894142151,0.0,-0.11056099832057953,-0.0010032191562066722,0.36363636,90.25,0.09090909,83.0,0.18181818,93.5,0.36363636,77.25,,,,,-0.5153277516365051,-0.05465850979089737,-0.27162036299705505,-0.2992870509624481,,,-12.883193790912628,-5.465850979089737,-13.581018149852753,-7.482176274061203,,,0.25,0.71428571,0.54545455,1.0,0.8,0.83333333,0.63636364,0.5,0.09090909,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.18181818,0.18181818,0.18181818,,,0.09090909,0.36363636,,,91.1500015258789,89.55000305175781,93.55000305175781,,,82.80000305175781,77.19999694824219,,,-7.710000038146973,-10.360000610351562,1.5700000524520874,,,1.6100000143051147,6.885000228881836,,,11.954999923706055,4.460000038146973,4.965000152587891,,,2.1700000762939453,-4.102499961853027,,,-0.24930927529931068,-0.26601849868893623,-0.27162037044763565,,,-0.05465850979089737,-0.2992870584130287,,,-12.465463764965534,-13.300924934446812,-13.581018522381783,,,-5.465850979089737,-7.482176460325718,,,0.25,0.71428571,0.54545455,1.0,0.8,0.83333333,0.63636364,,0.36363636,0.18181818,0.18181818,,0.18181818,0.09090909,,77.2459487915039,91.3333511352539,93.65985107421875,,89.69129943847656,82.88990020751953,,7.7001447677612305,-7.2952351570129395,2.0812900066375732,,-10.155994415283203,2.2277400493621826,,-5.865077495574951,10.747960090637207,3.7177200317382812,,3.3510348796844482,1.1884900331497192,,-0.2992870584130287,-0.24930927529931068,-0.27162037044763565,,-0.26601849868893623,-0.05465850979089737,,-7.482176460325718,-12.465463764965534,-13.581018522381783,,-13.300924934446812,-5.465850979089737,0.25,0.71428571,0.54545455,1.0,0.8,0.83333333,0.63636364,3.0,92.2999979654948,5.0,1.0,0.33333333,106.4,2.0,0.66666667,Ryon Healy,15447,2019-05-11,0
9,SEA,@BOS,2019,27,4,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.055291999131441116,-0.055291999131441116,0.0,-1.3830000162124634,-0.12392500042915344,0.5156999826431274,0.0,-0.1172880008816719,0.010070624514793,0.5,92.28571429,,,0.35714286,88.2,0.14285714,79.0,,,,,-0.24265016615390778,,-0.5951597094535828,-0.22547540068626404,,,-3.4664309450558255,,-11.903194189071655,-11.273770034313202,,,0.54545455,1.0,0.64285714,0.66666667,1.0,0.77777778,0.21428571,0.5,0.14285714,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.42857143,0.07142857,0.35714286,,,,0.14285714,,,91.75,93.80000305175781,88.07999877929687,,,,78.9000015258789,,,3.376666704813639,6.309999942779541,0.9100000381469726,,,,5.190000057220459,,,8.390000025431315,6.539999961853027,6.011999893188476,,,,-6.875,,,-0.049087654799222946,-0.19356250762939453,-0.5951596945524216,,,,-0.22547540441155434,,,-0.8181275799870491,-19.356250762939453,-11.903193891048431,,,,-11.273770220577717,,,0.5,0.83333333,0.64285714,0.5,1.0,0.77777778,0.42857143,,0.14285714,0.5,0.35714286,,,,,78.9228515625,92.12690080915179,88.13819580078125,,,,,6.154330253601074,3.560164315359933,0.3052274227142334,,,,,-8.468420028686523,7.1415269034249445,4.728873825073242,,,,,-0.22547540441155434,-0.24265016242861748,-0.5951596945524216,,,,,-11.273770220577717,-3.4664308918373923,-11.903193891048431,,,,0.5,0.83333333,0.64285714,0.5,1.0,0.77777778,0.42857143,3.0,91.90000406901042,37.333333333333336,0.0,0.0,100.3,1.0,0.33333333,Ryon Healy,15447,2019-05-10,0
