,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,91.0,212.0,250.0,53.0,38.0,12.0,2.0,1.0,38.0,17.0,14.0,0.0,44.0,22.0,1.0,1.0,1.0,17.0,0.0,0.25,73.0,60.0,33.0,14.0,983.0,333.0,650.0,18.0,4.0,0.0,0.056,0.176,0.31818182,0.35742972,0.33962264,0.69705236,0.08962264,0.30952381,1.21666667,0.19879518,0.43975904,0.36144578,0.23333333,0.01666667,0.24657534,0.0,0.3137730403118823,-1.3320603007863336,30.132467991631195,8.542042407463065,90.26255171978859,3.2387731191702187,0.7137198235068354,-3.895463843655307,4.609184064007422,6.072200302500278,0.6183533722651191,0.9774875259634269,1.3755578947694678,19.0,0.35919836396351457,0.3709591107350828,0.58757637,93.2305026,0.15376782,85.02649007,0.06517312,88.74603175,0.08452138,78.58536585,0.10081466,83.60606061,0.00814664,87.625,0.00101729,-3.5075750835239887,3.19614053145051,1.2519609220325947,2.333598267287016,-3.0930178612470627,-0.7146991714835167,-0.6078986279937588,2.1166493585764967,1.9561889406759292,2.811564177454236,-3.124260465906124,-8.933739643543959,0.3625,0.54739336,0.44195519,0.71428571,0.87878788,0.80184332,0.42973523,0.596,0.08748728,81.0,55.0,34.0,43.0,74.0,53.0,170.0,0.47647059,0.32352941,0.2,0.25294118,0.43529412,0.31176471,0.4108053,0.09582059,0.07441386,0.01223242,0.07237513,0.14780836,0.07237513,0.01732926,0.09683996,93.4970226619143,92.84893547220433,88.80273928707594,85.85000038146973,92.47183120082802,85.17517189815126,77.8183105898575,82.2470572976505,83.62736840499075,0.044342427040743766,-1.9134042821031936,1.1197260336516655,-4.64083335796992,-1.0847886515335299,0.987172414105514,0.9185915406740887,0.84764704283546,0.92957898190147,9.51585612285226,5.780638268653383,5.353698625956496,4.335833251476288,4.2594366605642815,1.0235862136914813,-4.966478904158297,-6.608235176871805,4.1504210406228115,-1.1136062666773796,-1.343126606196165,0.43874193727970123,-1.0860469415783882,-0.011630862951278687,2.564356341958046,0.39117810875177383,1.563940618187189,-2.72562737762928,-0.27632909843111153,-1.428858091698048,0.6010163524379469,-9.0503911798199,-0.016381497114477023,1.76852161514348,0.5509550827489772,9.199650695218759,-2.8690814501360844,0.33534137,0.55279503,0.44240571,0.67065868,0.88764045,0.80414747,0.49235474,0.09775967,0.07942974,0.42158859,0.07230143,0.01221996,0.15173116,0.15784114,83.78588080406189,78.49394411918445,93.57560005740842,88.87821197509766,85.72298113505046,92.71752161627649,85.18978281328755,0.9336523686846098,0.6764671756671026,0.28288302156660294,0.9372164915565034,-4.269822011391322,-2.351839308770711,1.648381051325029,2.93172622906665,-7.6255524555842085,8.289210599401724,4.461057320447035,1.6014225855469704,3.8095511438062526,-0.39718646777252997,-3.33978733420372,1.9831821620464325,-3.253676686435938,1.7591382041573524,-0.7832420393824577,-0.6208847649395466,2.1658675856888294,-3.4789451397955418,2.5425412333928623,-0.7859122431004681,2.477659442475144,-6.527016994853814,-0.41670118452318566,1.3973339262508577,0.33870968,0.54958678,0.44285714,0.67261905,0.88721805,0.80414747,0.49387755,170.0,84.38734980663621,13.58433734939759,0.0,0.0,107.6,33.0,0.19411765,Tim Locastro,15124,2050-01-01,0
1,ARI,SDP,2019,26,6,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,12.0,3.0,9.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.14225993822548,-0.002178742317482829,0.2797119915485382,-0.08965999633073807,0.36937201023101807,0.13500000536441803,0.013274299912154675,2.0587000846862793,,0.0,0.00309305009432137,0.1327752065930838,0.83333333,95.1,,,,,0.08333333,84.0,0.08333333,88.0,,,,-0.7502074241638184,,,-0.04557297006249428,0.5086522102355957,,-7.502074241638184,,,-4.557297006249428,50.86522102355957,,0.5,0.5,0.5,0.33333333,0.66666667,0.5,0.5,0.75,0.25,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.33333333,0.33333333,,,0.16666667,,0.08333333,,0.08333333,96.05000305175781,98.67500305175781,,,85.5,,83.5,,87.5,-5.152500152587891,-9.739999771118164,,,-8.350000381469727,,-0.6600000262260437,,9.890000343322754,9.457500457763672,5.735000133514404,,,-4.924999713897705,,0.25,,2.2300000190734863,-0.2847881130874157,-0.23270964995026588,,,-0.23270964995026588,,-0.04557297006249428,,0.5086522102355957,-7.119702827185392,-5.817741248756647,,,-11.635482497513294,,-4.557297006249428,,50.86522102355957,0.5,0.5,0.5,0.33333333,0.66666667,0.5,0.5,0.08333333,0.08333333,0.33333333,,,0.5,,87.38189697265625,83.33290100097656,95.97374725341797,,,94.2224833170573,,9.572199821472168,-1.359179973602295,-4.631720066070557,,,-8.810616811116537,,1.0396699905395508,-0.8040189743041992,8.346600532531738,,,1.176188309987386,,0.5086522102355957,-0.04557297006249428,-0.2847881130874157,,,-0.46541929990053177,,50.86522102355957,-4.557297006249428,-7.119702827185392,,,-7.7569883316755295,,0.5,0.5,0.5,0.33333333,0.66666667,0.5,0.5,3.0,74.36666870117188,-8.333333333333334,0.0,0.0,78.5,0.0,0.0,Tim Locastro,15124,2019-09-29,0
2,ARI,SDP,2019,26,6,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.10696399956941605,-0.10696399956941605,0.0,-1.0750000476837158,-0.10570300370454788,1.418529987335205,,0.0,-0.07826410233974457,0.0028592814868879934,0.5,92.66666667,0.16666667,91.5,,,0.08333333,83.0,0.25,84.66666667,,,,-0.13804149627685547,-0.12782397866249084,,-0.17990243434906006,-0.3446236252784729,,-2.300691604614258,-6.391198933124542,,-17.990243434906006,-11.487454175949097,,0.625,0.25,0.5,0.8,0.0,0.66666667,0.33333333,0.66666667,0.16666667,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.16666667,0.16666667,,,0.16666667,0.16666667,0.08333333,,0.25,91.75,90.94999694824219,,,95.6500015258789,91.30000305175781,83.30000305175781,,84.86666870117188,8.529999732971191,8.594999313354492,,,-10.264999389648438,-1.6800000667572021,-1.350000023841858,,8.609999974568685,8.950000762939453,8.920000076293945,,,2.7899999618530273,2.0950000286102295,-0.10999999940395355,,5.233333587646484,-0.017408035695552826,-0.015747781842947006,,,-0.10488567873835564,-0.12782397866249084,-0.1671667993068695,,-0.344623614102602,-0.8704017847776413,-0.7873890921473503,,,-5.244283936917782,-6.391198933124542,-16.71667993068695,,-11.487453803420067,0.625,0.25,0.5,0.8,0.0,0.66666667,0.33333333,0.25,0.08333333,0.16666667,,,0.33333333,0.16666667,84.77073160807292,83.18399810791016,91.74600219726562,,,93.23832702636719,91.17880249023438,8.042086283365885,-2.4638500213623047,7.523980140686035,,,-1.0874724388122559,-1.091615915298462,3.9794238408406577,-1.73757004737854,7.814129829406738,,,4.429647445678711,1.3247299194335938,-0.344623614102602,-0.1671667993068695,-0.017408035695552826,,,-0.12063346058130264,-0.12782397866249084,-11.487453803420067,-16.71667993068695,-0.8704017847776413,,,-3.015836514532566,-6.391198933124542,0.625,0.25,0.5,0.8,0.0,0.66666667,0.33333333,2.0,78.30000305175781,23.5,0.0,0.0,84.0,0.0,0.0,Tim Locastro,15124,2019-09-28,0
3,ARI,SDP,2019,26,1,CF-RF,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.75,1.35,0.25,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.5610974788665771,1.0423092479041756,1.6715998137525263,0.142857142857143,252.25272120427516,-0.004357484634965658,0.008643959648907185,-0.06406400352716446,0.07270800322294235,0.5680000185966492,0.055850498378276825,1.0401599407196045,,0.0,0.06624259799718857,-0.057932376356729015,0.57142857,91.5,0.14285714,87.33333333,0.28571429,89.5,,,,,,,,-0.3789319097995758,0.9731212258338928,0.33567485213279724,,,,-3.157765914996465,32.43737419446309,5.594580868879953,,,,0.33333333,0.66666667,0.47619048,1.0,0.83333333,0.9,0.42857143,0.6,0.04761905,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.33333333,0.0952381,0.28571429,,0.14285714,0.14285714,,,,92.21428571428571,96.05000305175781,89.58333333333333,,86.93332926432292,87.26666259765625,,,,5.571428571428571,-8.984999656677246,0.19166664282480875,,-9.116666158040365,-0.15333332618077597,,,,10.691429138183594,5.935000419616699,7.829999923706055,,-5.723333358764648,0.6633332967758179,,,,0.08244729414582253,-0.11087699607014656,0.33567485213279724,,-0.35050220414996147,0.9731212481856346,,,,1.1778184877974647,-5.543849803507328,5.594580868879953,,-11.683406804998715,32.43737493952115,,,,0.3,0.63636364,0.47619048,1.0,0.85714286,0.9,0.52380952,,,0.33333333,0.28571429,,0.23809524,0.14285714,,,92.19971575055804,89.55043538411458,,90.56619873046876,87.19053141276042,,,4.972075871058872,-0.8046549956003824,,-8.594664001464844,-0.1433066725730896,,,9.288279942103795,6.418261845906575,,-1.8296779632568358,-0.550203005472819,,,0.08244729414582253,0.33567485213279724,,-0.46137920022010803,0.9731212481856346,,,1.1778184877974647,5.594580868879953,,-9.22758400440216,32.43737493952115,0.3,0.63636364,0.47619048,1.0,0.85714286,0.9,0.52380952,3.0,90.03333536783855,-6.333333333333333,0.0,0.0,102.0,1.0,0.33333333,Tim Locastro,15124,2019-09-27,0
4,ARI,STL,2019,26,1,CF,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,1.0,1.0,3.0,0.0,18.0,4.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.2,0.4,1.0,0.6,0.2,0.2,0.0,0.0,1.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,7.5,158.0397020640639,0.1978212606627494,0.2773599922657013,-0.03355199843645096,0.31091201305389404,1.9639999866485596,0.19311699271202087,0.939532995223999,,0.0,0.14966900646686554,0.14554147967425657,0.61111111,94.36363636,0.05555556,86.0,0.16666667,90.66666667,0.05555556,75.0,0.11111111,81.5,,,,0.9817812442779541,-0.04557297006249428,-0.2728937566280365,-0.04557297006249428,-0.2930593192577362,,8.925284038890492,-4.557297006249428,-9.096458554267883,-4.557297006249428,-14.65296596288681,,0.375,0.7,0.55555556,0.33333333,0.85714286,0.7,0.55555556,0.8,0.16666667,1.0,2.0,2.0,2.0,2.0,1.0,5.0,0.2,0.4,0.4,0.4,0.4,0.2,0.5,,0.16666667,,0.11111111,0.05555556,0.05555556,,0.11111111,93.18889024522569,,90.73333740234375,,98.6500015258789,85.9000015258789,74.80000305175781,,81.69999694824219,-5.066666497124566,,0.7999999523162842,,-8.199999809265137,2.619999885559082,2.549999952316284,,-8.475000381469727,10.03777821858724,,5.366666793823242,,7.259999752044678,-1.2599999904632568,-8.779999732971191,,3.8400001525878906,1.3322834186255932,,-0.31505797430872917,,-0.3505021966993809,-0.04557297006249428,-0.04557297006249428,,-0.2930593267083168,14.803149095839924,,-10.501932476957638,,-17.525109834969044,-4.557297006249428,-4.557297006249428,,-14.65296633541584,0.33333333,0.66666667,0.55555556,0.0,0.875,0.7,0.66666667,0.11111111,0.05555556,0.61111111,0.16666667,,,0.05555556,81.71980285644531,74.81639862060547,94.26305042613636,90.8101298014323,,,85.97969818115234,-7.932895183563232,3.0462400913238525,-5.144932833584872,1.3816973368326824,,,3.2312400341033936,2.0093588829040527,-10.389100074768066,8.286609302867543,4.062379837036133,,,-2.3727400302886963,-0.2930593267083168,-0.04557297006249428,0.9817812219262123,-0.31505797430872917,,,-0.04557297006249428,-14.65296633541584,-4.557297006249428,8.92528383569284,-10.501932476957638,,,-4.557297006249428,0.33333333,0.66666667,0.55555556,0.0,0.875,0.7,0.66666667,5.0,85.3,19.6,0.0,0.0,98.6,1.0,0.2,Tim Locastro,15124,2019-09-25,0
5,ARI,STL,2019,26,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,454.31748118971615,-0.002178742317482829,0.05524799972772598,0.0,0.05524799972772598,0.26899999380111694,0.026450300589203835,1.8503999710083008,1.8503999710083008,1.0,0.029857300221920013,2.824400123155324e-08,0.6,98.0,,,0.4,88.5,,,,,,,,0.5283833146095276,,-0.06530402600765228,,,,17.612777153650917,,-3.265201300382614,,,,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6,,0.4,,,,,,,98.06667073567708,,88.44999694824219,,,,,,,-2.9666665395100913,,4.765000343322754,,,,,,,10.269999821980795,,0.7049999833106995,,,,,,,0.5283833183348179,,-0.06530402600765228,,,,,,,17.612777277827263,,-3.265201300382614,,,,,,,0.0,0.75,0.6,,1.0,1.0,0.8,,,0.6,,,,0.4,,,98.1642354329427,,,,88.51594543457031,,,-2.831533432006836,,,,4.9251604080200195,,,8.954766591389975,,,,-0.7637320160865784,,,0.5283833183348179,,,,-0.06530402600765228,,,17.612777277827263,,,,-3.265201300382614,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,1.0,72.5,16.0,0.0,0.0,72.5,0.0,0.0,Tim Locastro,15124,2019-09-24,0
6,ARI,@SDP,2019,26,1,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11204399913549423,-0.11204399913549423,0.0,-1.4575999975204468,-0.15042300522327423,1.0741000175476074,,0.0,-0.10485199838876724,0.0005376912432242531,0.7,93.78571429,,,,,0.1,77.5,0.05,87.0,0.15,88.66666667,,-0.9260941743850708,,,0.0808154046535492,0.02982518821954727,-0.32369884848594666,-6.614958388464791,,,4.04077023267746,2.982518821954727,-10.789961616198223,0.5,0.8,0.65,0.0,0.75,0.46153846,0.5,0.5,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7,,,0.15,,0.05,0.05,,0.05,93.71428571428571,,,88.33333333333333,,80.4000015258789,75.4000015258789,,86.5,5.137857164655413,,,-1.3166666825612385,,-3.2699999809265137,2.4000000953674316,,9.319999694824219,10.582857404436384,,,1.8233332633972168,,-5.710000038146973,-9.880000114440918,,6.460000038146973,-0.9260941855609417,,,-0.32369884103536606,,0.04190467298030853,0.03891072794795036,,0.02982518821954727,-6.614958468292441,,,-10.789961367845535,,4.190467298030853,3.8910727947950363,,2.982518821954727,0.5,0.8,0.65,0.0,0.75,0.46153846,0.5,0.05,0.1,0.7,,0.15,,,86.48320007324219,77.81324768066406,93.75696672712054,,88.3292948404948,,,8.621910095214844,0.1355299949645996,4.683692932128906,,-0.2718973557154338,,,4.7375102043151855,-9.304409980773926,9.400954110281807,,0.12016831835110982,,,0.02982518821954727,0.0808154009282589,-0.9260941855609417,,-0.32369884103536606,,,2.982518821954727,4.040770046412945,-6.614958468292441,,-10.789961367845535,,,0.5,0.8,0.65,0.0,0.75,0.46153846,0.5,0.0,,,0.0,,,0.0,,Tim Locastro,15124,2019-09-20,0
7,ARI,MIA,2019,26,8,LF-CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-2.218875438997416,-0.002178742317482829,-0.04614400118589401,-0.05909999832510948,0.012955999933183193,-0.4569999873638153,-0.04493609815835953,0.6592000126838684,,0.0,-0.049867600202560425,-0.0201324002495379,0.5625,92.33333333,0.4375,85.14285714,,,,,,,,,,-0.01766602322459221,-0.4931248724460602,,,,,-0.19628914693991342,-7.044641034943718,,,,,0.36363636,0.6,0.4375,1.0,0.66666667,0.85714286,0.3125,0.5,0.0625,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.5,0.0625,,,,0.4375,,,,92.60000610351562,92.19999694824219,,,,85.07142857142857,,,,4.449999809265137,-7.449999809265137,,,,3.3242855072021484,,,,9.329999923706055,8.220000267028809,,,,2.7428572518484935,,,,0.02790694683790207,-0.04557297006249428,,,,-0.477316927164793,,,,0.34883683547377586,-4.557297006249428,,,,-6.818813245211329,,,,0.25,0.625,0.4375,1.0,0.8,0.85714286,0.5,,,0.5625,0.125,,,0.3125,,,92.438720703125,86.75505065917969,,,84.21226196289062,,,3.1663731469048395,1.5745899677276611,,,4.772504806518555,,,8.2222900390625,3.3646349906921387,,,0.6315080642700195,,,-0.01766602322459221,-0.22732079774141312,,,-0.2499961294233799,,,-0.19628914693991342,-11.366039887070656,,,-4.999922588467598,0.22222222,0.71428571,0.4375,1.0,0.8,0.85714286,0.4375,3.0,85.96666463216145,42.666666666666664,0.0,0.0,89.2,0.0,0.0,Tim Locastro,15124,2019-09-17,0
8,ARI,CIN,2019,26,8,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,0.20000000298023224,0.017395999282598495,0.0,0.017395999282598495,0.09300000220537186,0.009144539944827557,1.4788000583648682,,0.0,0.011763599701225758,-8.548927916268712e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Tim Locastro,15124,2019-09-13,0
9,ARI,@NYM,2019,26,1,LF,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,1.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.66666667,1.16666667,0.33333334,0.5,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.4839700311422348,0.5671679848811082,1.0706004375597886,0.142857142857143,201.73653120791485,-0.002178742317482829,0.029764000326395035,-0.009121949784457684,0.03888599947094917,0.08540000021457672,0.009197640232741833,0.32010000944137573,,0.0,0.046055398881435394,0.04692804206984055,0.73333333,95.18181818,0.13333333,88.5,,,,,0.13333333,84.5,,,,-0.2662646770477295,0.9078172445297241,,,-0.10023148357868195,,-2.4205879731611772,45.390862226486206,,,-5.011574178934097,,0.0,0.375,0.2,,0.66666667,0.66666667,0.53333333,0.25,0.06666667,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.2,,,,0.53333333,0.13333333,,,0.13333333,96.23333740234375,,,,94.7249984741211,88.3499984741211,,,84.30000305175781,-5.876667022705078,,,,2.552500009536743,0.1250000149011612,,,9.475000381469727,7.606666564941406,,,,5.345000267028809,2.3450000286102295,,,0.4750000238418579,-0.05086556077003479,,,,-0.19959115982055664,0.9078172296285629,,,-0.10023147985339165,-1.695518692334493,,,,-2.494889497756958,45.390861481428146,,,-5.011573992669582,0.0,0.3,0.2,,0.66666667,0.66666667,0.66666667,0.13333333,,0.2,,,0.53333333,0.13333333,84.33340454101562,,96.18723551432292,,,94.79483795166016,88.42964935302734,9.089479446411133,,-5.596126556396484,,,2.356468677520752,-0.4258701503276825,-0.6857215166091919,,6.531846364339192,,,4.271292686462402,1.594985008239746,-0.10023147985339165,,-0.05086556077003479,,,-0.19959115982055664,0.9078172296285629,-5.011573992669582,,-1.695518692334493,,,-2.494889497756958,45.390861481428146,0.0,0.3,0.2,,0.66666667,0.66666667,0.66666667,2.0,75.69999694824219,37.0,0.0,0.0,101.6,1.0,0.5,Tim Locastro,15124,2019-09-11,0
