,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,122.0,521.0,569.0,155.0,94.0,37.0,5.0,19.0,96.0,57.0,43.0,2.0,113.0,3.0,2.0,0.0,10.0,35.0,5.0,0.2975048,193.0,134.0,82.0,20.0,2233.0,798.0,1435.0,18.0,1.0,1.0,0.07557118,0.19859402,0.38053097,0.35325132,0.49712092,0.85037224,0.19961612,0.34782609,1.44029851,0.200489,0.47188264,0.32762836,0.14925373,0.14179104,0.09326425,1.0,0.3557595131258485,17.619283614289706,89.23255000783199,7.55062951710417,117.22370957000217,4.522921171505004,2.308923251577653,-9.078475705115125,11.387400102801621,14.575399188324809,1.4963791231857613,0.9121118464640209,0.6287999749183655,1.0,1.4581789982039481,1.0732246454705017,0.52598566,93.32453152,0.22625448,85.06732673,0.04928315,88.50909091,0.10663082,79.3487395,0.08198925,84.45901639,0.00985663,85.40909091,0.00403045,16.40908122062683,-1.7951963730156422,0.557903565466404,-2.871916588395834,4.1062498688697815,0.7797845229506493,1.3977070886394234,-0.35548443030012716,0.5071850595149128,-1.2066876421831236,2.2438523873605365,3.544475104321133,0.31879699,0.68625277,0.46729391,0.60849057,0.89822294,0.78044104,0.40412186,0.62390158,0.10255262,174.0,134.0,102.0,70.0,186.0,154.0,410.0,0.42439024,0.32682927,0.24878049,0.17073171,0.45365854,0.37560976,0.32741348,0.10974499,0.05464481,0.00728597,0.08879781,0.21903461,0.08242259,0.03187614,0.0787796,93.78025008242717,92.38755187355136,87.92249978383383,87.25624799728394,92.52769208076673,85.24698565952991,78.7850826958925,80.80285633632116,84.68265873021473,-2.9077885820736307,-4.397883809948363,1.0742499918987354,-6.426875054836273,-6.145897464263133,1.6181704784877087,2.4632596776959645,3.408285687650953,-1.625780262699017,9.007051474527458,5.631784262004235,4.346000004808108,2.8293749764561653,4.586358933800306,1.4778794065706446,-4.040773489610267,-6.1175714901515414,4.143121393063682,5.674571830779314,8.435687310993671,0.051163919270038605,0.04524214193224907,-0.5311109609901905,-1.1924611702561378,-0.34267784655094147,-2.500654499977827,3.7366132847964764,0.7892311308455234,3.5002851912836808,0.04263659939169884,0.2827633870765567,-0.2723645953795849,-0.2479129252091763,-0.18932477709996767,-3.5723635713968958,2.1598920721366914,0.28952043,0.65420561,0.46721311,0.54294479,0.89,0.7797271,0.48724954,0.08266309,0.1023235,0.32529044,0.05183199,0.00938338,0.19615728,0.22877569,84.39923359638937,79.13715509139814,93.82286538134565,88.65481619999326,85.78921763102214,92.60288985823716,84.98180869221687,-1.195143090067683,3.279360905484862,-2.5601789323346957,1.0693248342722654,-5.89751816931225,-5.064474225858892,2.1129590411728714,2.5690564341339712,-6.659534226338415,7.9099215642436524,3.4762174630987235,1.1567155582209427,4.044890195199189,-0.013294107960973633,4.802266266196966,-3.185464009642601,7.541267421096563,0.22391245514154434,0.6716869585216045,6.559294406324625,-1.3281719982624054,2.5958196033497116,-1.3910323186212232,1.0358883820187588,0.19302797857029685,3.198509326293355,1.4941445116912584,-0.25940859341062605,0.28972783,0.65352887,0.467713,0.54242424,0.88920056,0.77948226,0.48923767,410.0,90.5690771278895,10.351620947630924,25.0,0.06097561,113.5,169.0,0.41219512,Trea Turner,16252,2050-01-01,0
1,WSN,CLE,2019,26,1,SS,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.66666667,1.0,1.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.66666667,1.33333334,0.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.579738179842631,0.6737252580397683,1.0512995975487787,7.5,263.9230911369281,0.19564251834526658,0.046859998255968094,-0.01858000084757805,0.06543999910354614,0.5910000205039978,0.056772299110889435,0.8227999806404114,,0.0,0.0572546012699604,-0.000302730391821264,0.5,94.16666667,0.5,79.5,,,,,,,,,,0.3384625315666199,0.30290791392326355,,,,,5.6410421927769985,5.048465232054392,,,,,0.5,1.0,0.83333333,0.5,0.875,0.8,0.66666667,0.33333333,0.16666667,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,,,,,0.5,,,,94.13333129882812,,,,,79.61666870117188,,,,-2.206666628519694,,,,,9.28000005086263,,,,10.393333435058594,,,,,-1.625,,,,0.33846254274249077,,,,,0.3156435489654541,,,,5.641042379041513,,,,,5.260725816090902,,,,0.5,1.0,0.83333333,0.5,1.0,0.9,0.66666667,,,0.5,,,,0.5,,,94.12803141276042,,,,79.49404907226562,,,-1.8325236638387044,,,,9.936586380004883,,,9.452405293782553,,,,-3.1171515782674155,,,0.33846254274249077,,,,0.3156435489654541,,,5.641042379041513,,,,5.260725816090902,0.5,1.0,0.83333333,0.5,1.0,0.9,0.66666667,2.0,90.55000305175781,17.5,0.0,0.0,113.5,1.0,0.5,Trea Turner,16252,2019-09-29,0
2,WSN,CLE,2019,26,1,SS,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.4,0.6,0.2,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,43.58757356709649,0.0,-0.0030879699625074863,-0.06001200154423714,0.0569240003824234,-0.746999979019165,-0.07175789773464203,0.5434399843215942,,0.0,-0.048656899482011795,0.04297463455562371,0.41176471,92.42857143,0.47058824,86.25,,,0.11764706,79.5,,,,,,0.37711578607559204,-0.5187711715698242,,-0.21581578254699707,,,5.387368372508457,-6.484639644622803,,-10.790789127349854,,,0.28571429,0.6,0.47058824,0.0,1.0,0.75,0.58823529,0.6,0.11764706,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.23529412,0.17647059,0.35294118,,,0.11764706,0.11764706,,,91.80000305175781,93.09999593098958,86.76666259765625,,,83.85000610351562,79.5999984741211,,,-5.570000171661377,-9.026666641235352,2.1499999364217124,,,1.8849999904632568,3.515000104904175,,,10.595000267028809,7.653333028157552,4.741666793823242,,,0.6899999976158142,-1.7300000190734863,,,0.7451387532055378,-0.41018717363476753,-0.3539455644786358,,,-0.16482557728886604,-0.21581577509641647,,,18.628468830138445,-13.672905787825584,-5.8990927413105965,,,-8.241278864443302,-10.790788754820824,,,0.375,0.55555556,0.47058824,0.33333333,1.0,0.75,0.52941176,,0.11764706,0.17647059,0.05882353,,0.23529412,0.41176471,,79.49714660644531,91.30122884114583,84.95909881591797,,93.07652282714844,86.04581124441964,,4.320585250854492,-3.7850233713785806,8.10846996307373,,-8.385794639587402,2.15365355355399,,-3.5802001953125,10.207136789957682,-1.8372000455856323,,6.174572467803955,3.1684393201555525,,-0.21581577509641647,0.7997972629964352,-0.2728937566280365,,-0.4648456834256649,-0.24587738513946533,,-10.790788754820824,26.65990876654784,-27.28937566280365,,-11.621142085641623,-3.512534073420933,0.375,0.55555556,0.47058824,0.33333333,1.0,0.75,0.52941176,3.0,98.86666870117188,13.666666666666666,0.0,0.0,107.0,1.0,0.33333333,Trea Turner,16252,2019-09-28,0
3,WSN,CLE,2019,26,1,SS,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,0.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.8,1.0,0.6,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,138.27950309646087,0.0,-0.01363999955356121,-0.0797640010714531,0.06612399965524673,0.6259999871253967,0.06013450026512146,0.7027999758720398,,0.0,0.013431400060653687,-0.03283948204961021,0.1875,92.0,0.75,83.5,,,0.0625,82.0,,,,,,-0.05223521217703819,0.32963627576828003,,0.02982518821954727,,,-1.7411737392346065,2.746968964735667,,2.982518821954727,,,0.5,1.0,0.6875,0.4,0.66666667,0.54545455,0.375,0.8,0.3125,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.125,,,,0.0625,0.75,0.0625,,,93.6500015258789,,,,89.0999984741211,83.50833638509114,81.5,,,-5.119999885559082,,,,-10.050000190734863,1.3908333778381348,3.690000057220459,,,9.180000305175781,,,,5.0,1.9149999618530273,-4.510000228881836,,,-0.09114594012498856,,,,0.03891072794795036,0.3296362906694412,0.02982518821954727,,,-4.557297006249428,,,,3.8910727947950363,2.74696908891201,2.982518821954727,,,0.44444444,1.0,0.6875,0.25,0.71428571,0.54545455,0.4375,,0.0625,0.125,,,0.0625,0.75,,81.43699645996094,93.53294372558594,,,89.13240051269531,83.42190043131511,,4.464159965515137,-5.045519828796387,,,-9.62069034576416,2.0195212364196777,,-6.722139835357666,8.266730308532715,,,3.453249931335449,0.6930553913116455,,0.02982518821954727,-0.09114594012498856,,,0.03891072794795036,0.3296362906694412,,2.982518821954727,-4.557297006249428,,,3.8910727947950363,2.74696908891201,0.44444444,1.0,0.6875,0.25,0.71428571,0.54545455,0.4375,3.0,84.23333740234375,8.333333333333334,1.0,0.33333333,107.3,1.0,0.33333333,Trea Turner,16252,2019-09-27,0
4,WSN,PHI,2019,26,1,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,21.0,7.0,14.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.33333333,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-1.8748243084437959,-0.002178742317482829,-0.020659899339079857,-0.05488000065088272,0.034219998866319656,-0.6150000095367432,-0.05907779932022095,0.568560004234314,,0.0,-0.0691123977303505,0.032775161228984606,0.38095238,89.625,0.04761905,82.0,,,0.19047619,77.0,0.38095238,81.0,,,,0.20169052481651306,-0.07420551031827927,,-0.28293681144714355,-0.404570072889328,,2.5211315602064133,-7.420551031827927,,-7.073420286178589,-5.0571259111166,,0.25,0.88888889,0.52380952,0.33333333,0.875,0.72727273,0.42857143,0.4,0.14285714,3.0,1.0,0.0,1.0,3.0,0.0,4.0,0.75,0.25,0.0,0.25,0.75,0.0,0.19047619,0.38095238,,,,,0.04761905,0.19047619,0.19047619,94.19999694824219,83.125,,,,,81.9000015258789,76.7249984741211,81.0999984741211,4.579999923706055,9.398750305175781,,,,,-3.5199999809265137,0.14750003814697266,9.912500381469727,9.444999694824219,5.095000267028809,,,,,-3.140000104904175,-6.712500095367432,5.289999961853027,-0.21058258786797523,0.11644105985760689,,,,,-0.07420551031827927,-0.28293681144714355,-0.10873803123831749,-5.264564696699381,1.455513248220086,,,,,-7.420551031827927,-7.073420286178589,-2.7184507809579372,0.25,0.88888889,0.52380952,0.33333333,0.875,0.72727273,0.42857143,0.38095238,0.23809524,0.19047619,,,0.19047619,,80.98682403564453,77.61799926757813,94.10092163085938,,,85.0374755859375,,9.246002197265625,-0.6898221015930176,4.322637557983398,,,8.34293270111084,,3.205916166305542,-7.6955101013183596,8.375855445861816,,,5.0461273193359375,,-0.4045700840651989,-0.3571423217654228,-0.21058258786797523,,,0.4122731126844883,,-5.057126050814986,-7.1428464353084555,-5.264564696699381,,,10.306827817112207,,0.25,0.88888889,0.52380952,0.33333333,0.875,0.72727273,0.42857143,4.0,92.6500015258789,-4.5,0.0,0.0,108.5,2.0,0.5,Trea Turner,16252,2019-09-26,0
5,WSN,PHI,2019,26,1,SS,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,1.0,0.33333333,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,0.142857142857143,401.0161707927086,0.0,0.4489560127258301,-0.09850800037384033,0.5474640130996704,2.8429999351501465,0.2731029987335205,2.1619999408721924,,0.0,0.11495800316333771,0.09269973273128612,0.58333333,93.85714286,,,,,0.33333333,79.25,0.08333333,87.0,,,,2.1642284393310547,,,-0.6106082797050476,0.03891072794795036,,30.91754913330078,,,-15.26520699262619,3.8910727947950363,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,0.5,0.0,4.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.25,0.75,0.33333333,0.08333333,,,0.16666667,,,0.33333333,0.08333333,94.375,93.5,,,92.39999389648438,,,79.25,87.19999694824219,-9.40250015258789,-10.779999732971191,,,-9.930000305175781,,,7.867499828338623,-9.020000457763672,7.779999732971191,3.7200000286102295,,,1.2750000953674316,,,-6.15749979019165,4.210000038146973,0.6925885640084743,0.08923399448394775,,,1.3824059031903744,,,-0.6106083020567894,0.03891072794795036,17.31471410021186,8.923399448394775,,,69.12029515951872,,,-15.265207551419735,3.8910727947950363,0.0,0.75,0.5,,1.0,1.0,0.66666667,0.08333333,0.33333333,0.33333333,,,0.25,,87.12560272216797,79.192626953125,94.41694641113281,,,92.69466145833333,,-9.085929870605469,8.715372085571289,-8.764237403869629,,,-9.668116887410482,,3.2693800926208496,-7.625149726867676,6.8372602462768555,,,0.9534820715586344,,0.03891072794795036,-0.6106083020567894,0.6925885640084743,,,1.4716398976743221,,3.8910727947950363,-15.265207551419735,17.31471410021186,,,49.05466325581074,,0.0,0.75,0.5,,1.0,1.0,0.66666667,4.0,91.0,15.25,1.0,0.25,102.2,1.0,0.25,Trea Turner,16252,2019-09-24,2
6,WSN,PHI,2019,26,1,SS,1.0,4.0,4.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,1.0,1.0,1.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.25,2.0,0.5,0.75,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,0.8257339149713516,1.7488665210628358,2.2522989737415164,2.642857142857143,425.0429992981667,-0.002178742317482829,0.11566399782896042,-0.024116000160574913,0.13977999985218048,1.003999948501587,0.09644570201635361,0.9168999791145325,,0.0,0.12771299481391907,-0.0015661953116883898,0.66666667,91.25,0.11111111,85.0,,,0.05555556,75.0,0.11111111,83.0,0.05555556,81.0,,1.507091760635376,0.05877865478396416,,0.03891072794795036,0.034575484693050385,0.050806157290935516,12.5590980052948,2.938932739198208,,3.8910727947950363,1.7287742346525192,5.080615729093552,0.25,0.83333333,0.44444444,0.66666667,0.8,0.75,0.33333333,0.5,0.11111111,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,0.22222222,0.22222222,,0.05555556,0.22222222,0.11111111,0.05555556,,0.11111111,90.44999694824219,91.0999984741211,,80.9000015258789,92.19999694824219,84.80000305175781,75.19999694824219,,83.05000305175781,-2.4124999046325684,4.077499866485596,,-9.170000076293945,-10.529999732971191,-1.600000023841858,2.690000057220459,,-6.275000095367432,9.037500381469727,3.9624998569488525,,2.0399999618530273,0.9124999642372131,1.2000000476837158,-6.46999979019165,,1.649999976158142,0.29962213709950447,0.49996041506528854,,0.050806157290935516,0.723317127674818,0.05877865478396416,0.03891072794795036,,0.034575484693050385,7.490553427487612,12.499010376632214,,5.080615729093552,18.08292819187045,2.938932739198208,3.8910727947950363,,1.7287742346525192,0.25,0.6,0.44444444,0.5,0.83333333,0.75,0.55555556,0.11111111,0.05555556,0.22222222,,0.05555556,0.44444444,0.11111111,83.01319885253906,75.22679901123047,90.41632080078125,,80.87409973144531,91.5870361328125,84.69320678710938,-5.919129848480225,3.1357998847961426,-2.2308349609375,,-8.694890022277832,-3.0297036170959473,-2.3198800086975098,0.4206031858921051,-7.814380168914795,7.96378755569458,,-0.43490201234817505,1.1511225700378418,-0.13814249634742737,0.034575484693050385,0.03891072794795036,0.29962213709950447,,0.050806157290935516,1.2232775427401066,0.05877865478396416,1.7287742346525192,3.8910727947950363,7.490553427487612,,5.080615729093552,15.290969284251332,2.938932739198208,0.25,0.6,0.44444444,0.5,0.83333333,0.75,0.55555556,4.0,101.125,20.75,0.0,0.0,111.5,3.0,0.75,Trea Turner,16252,2019-09-24,1
7,WSN,PHI,2019,26,1,SS,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.2,0.4,0.5,0.6,1.25,1.85,0.75,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.6998875737190247,1.6421680235233138,2.2714585893716643,2.642857142857143,342.61737946214424,-0.004357484634965658,0.059539999812841415,-0.030460000038146973,0.09000000357627869,0.9789999723434448,0.09404420107603073,0.445360004901886,,0.0,0.12015300244092941,0.013536595092549675,0.65,94.0,0.25,85.4,,,0.05,77.0,0.05,89.0,,,,1.907427430152893,-0.2622471749782562,,-0.04557297006249428,0.0,,14.672518693483793,-5.2449434995651245,,-4.557297006249428,0.0,,0.33333333,0.6,0.4,0.6,0.66666667,0.625,0.25,0.4,0.15,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.25,0.4,,,,0.2,0.15,,,95.14000244140625,93.3499984741211,,,,87.625,80.86666870117188,,,2.78799991607666,-9.664999961853027,,,,-0.23750004172325134,0.9433333079020182,,,9.613999938964843,4.387499809265137,,,,4.272500038146973,-3.3533334732055664,,,0.3011573925614357,1.6062700487673283,,,,-0.2583948150277138,-0.04942532256245613,,,6.023147851228714,20.078375609591603,,,,-6.459870375692844,-1.647510752081871,,,0.25,0.625,0.4,0.33333333,0.8,0.625,0.4,0.05,0.05,0.25,,,0.4,0.25,88.7020034790039,76.91619873046875,95.1054443359375,,,93.37488555908203,85.389697265625,-4.970970153808594,6.974440097808838,2.5072120666503905,,,-9.074466705322266,0.4091099739074707,4.314809799194336,-6.070940017700195,8.253076171875,,,3.2047300338745117,-0.1455905795097351,0.0,-0.04557297006249428,0.3011573925614357,,,1.6062700487673283,-0.26224716752767563,0.0,-4.557297006249428,6.023147851228714,,,20.078375609591603,-5.244943350553513,0.25,0.625,0.4,0.33333333,0.8,0.625,0.4,2.0,100.75,14.0,0.0,0.0,107.1,1.0,0.5,Trea Turner,16252,2019-09-23,0
8,WSN,@MIA,2019,26,1,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,1.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-1.8748243084437959,-0.002178742317482829,-0.0676800012588501,-0.10354000329971313,0.03585999831557274,-0.6488000154495239,-0.06865610182285309,0.9891999959945679,,0.0,-0.06110149994492531,-0.007317425988048271,0.5,94.0,0.27777778,83.4,,,0.16666667,80.33333333,0.05555556,85.0,,,,-0.13424797356128693,-0.1871366798877716,,0.018508747220039368,-0.33475440740585327,,-1.491644150680966,-3.742733597755432,,0.616958240667979,-33.47544074058533,,0.4,0.5,0.44444444,0.75,1.0,0.875,0.44444444,0.6,0.05555556,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,0.33333333,0.16666667,,,,0.27777778,0.16666667,,0.05555556,94.46666463216145,92.93332926432292,,,,83.25999755859375,80.16666666666667,,85.30000305175781,-6.054999669392903,-11.09999974568685,,,,10.890000152587891,2.890000025431315,,-10.489999771118164,9.413333257039389,4.3233334223429365,,,,0.2779999732971191,-2.8200000127156577,,-0.1599999964237213,0.10754720494151115,-0.24179518222808838,,,,-0.187136672437191,0.018508747220039368,,-0.33475440740585327,1.7924534156918526,-8.059839407602947,,,,-3.74273344874382,0.616958240667979,,-33.47544074058533,0.16666667,0.58333333,0.44444444,0.0,1.0,0.875,0.66666667,0.05555556,0.16666667,0.33333333,,,0.16666667,0.27777778,85.50540161132812,80.27320353190105,94.53987630208333,,,93.02310180664062,83.21273803710938,-9.609319686889648,4.037996610005696,-5.321379979451497,,,-10.233362833658854,11.876609802246094,-1.7830400466918945,-4.345243453979492,8.175163269042969,,,2.686046600341797,-1.2334584236145019,-0.33475440740585327,0.018508747220039368,0.10754720494151115,,,-0.24179518222808838,-0.187136672437191,-33.47544074058533,0.616958240667979,1.7924534156918526,,,-8.059839407602947,-3.74273344874382,0.16666667,0.58333333,0.44444444,0.0,1.0,0.875,0.66666667,4.0,86.0250015258789,-12.0,0.0,0.0,103.7,1.0,0.25,Trea Turner,16252,2019-09-22,0
9,WSN,@MIA,2019,26,1,SS,1.0,6.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16666667,0.0,4.0,0.0,0.0,20.0,4.0,16.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.16666667,0.33333333,0.5,0.16666666,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.202777365843455,-0.6076450770087636,0.14750360200925702,5.0,17.024941865551288,0.20000000298023224,0.09989999979734421,-0.08584000170230865,0.18573999404907227,-0.06380009651184082,-0.006751339882612228,1.282289981842041,,0.0,0.023213200271129608,0.05469429429873002,0.3,93.5,0.4,85.375,0.15,85.66666667,0.05,71.0,0.1,91.0,,,,-0.6429247856140137,0.08929184079170227,0.7441529035568237,-0.04557297006249428,-0.24564096331596375,,-10.715413093566895,1.1161480098962784,24.805096785227455,-4.557297006249428,-12.282048165798187,,0.55555556,0.63636364,0.6,0.6,0.85714286,0.75,0.55,0.83333333,0.15,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.2,0.1,0.15,,,0.3,0.15,,0.1,91.5250015258789,97.1500015258789,85.76666259765625,,,85.36666870117188,80.76666768391927,,90.80000305175781,-5.777500152587891,-8.585000038146973,-0.5566666920979818,,,4.4383331934611014,2.6700000762939453,,-8.90999984741211,10.40250015258789,6.96999979019165,3.5166667302449546,,,1.4833332697550456,-2.020000139872233,,6.355000019073486,-0.5320477858185768,-0.11087699607014656,0.7441528737545013,,,-0.5211944505572319,0.03524243086576462,,-0.24564096331596375,-13.30119464546442,-5.543849803507328,24.80509579181671,,,-8.686574175953865,1.1747476955254874,,-12.282048165798187,0.5,0.66666667,0.6,0.5,0.875,0.75,0.6,0.1,0.05,0.25,0.15,,0.05,0.4,90.88270568847656,71.0458984375,92.85447998046875,85.77313232421875,,96.40699768066406,85.4406967163086,-8.757604598999023,7.577070236206055,-5.673709869384766,0.029896676540374756,,-9.361769676208496,4.218757152557373,4.990960121154785,-11.00979995727539,8.541206359863281,2.09251340230306,,4.936580181121826,0.07789286971092224,-0.24564096331596375,-0.04557297006249428,-0.5973518118262291,0.7441528737545013,,-0.04557297006249428,-0.440379049628973,-12.282048165798187,-4.557297006249428,-11.947036236524582,24.80509579181671,,-4.557297006249428,-5.504738120362163,0.55555556,0.63636364,0.6,0.6,0.85714286,0.75,0.55,4.0,90.17500305175781,39.75,1.0,0.25,108.2,1.0,0.25,Trea Turner,16252,2019-09-21,0
