,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,58.0,208.0,224.0,42.0,31.0,5.0,1.0,5.0,18.0,19.0,13.0,0.0,70.0,1.0,1.0,1.0,5.0,0.0,0.0,0.20192308,73.0,45.0,21.0,8.0,865.0,319.0,546.0,3.0,1.0,0.0,0.05803571,0.3125,0.18571429,0.25112108,0.30769231,0.55881339,0.10576923,0.2761194,1.62222222,0.15107914,0.52517986,0.32374101,0.17777778,0.11111111,0.04109589,0.0,0.24197707047911504,-15.095248833727979,13.096968516278125,2.1428571428571432,43.90741133205081,-0.09804340428672731,-1.8965260949917138,-4.687320173718035,2.79079399863258,-21.720000056549907,-2.064834827790037,1.0206230358282724,0.0,-1.517144207842648,-0.3410600736750764,0.50058207,93.16976744,0.25844005,83.87330317,0.05704307,87.91836735,0.11059371,81.46315789,0.06868452,83.57627119,0.00465658,84.0,0.00693642,-6.013116266578436,-1.8333811573684216,-0.346906378865242,-4.804960895329714,-2.5259702503681183,0.27117881923913956,-1.398399131762427,-0.8258473681839736,-0.7079722017658,-5.057853574031277,-4.281305509098505,6.779470480978489,0.33716475,0.65578635,0.46216531,0.53409091,0.82352941,0.69521411,0.39231665,0.64285714,0.13988439,49.0,53.0,38.0,27.0,58.0,55.0,140.0,0.35,0.37857143,0.27142857,0.19285714,0.41428571,0.39285714,0.35441527,0.08472554,0.06801909,0.0071599,0.05966587,0.25894988,0.07995227,0.01909308,0.06801909,93.32222234038792,92.70985820931448,87.75789441560444,85.01666895548503,92.5159994506836,83.6221198156682,80.79403060229856,81.5,83.54561387446888,-2.982323231119098,-6.197464788463754,0.880175438889286,-6.6950000921885175,-3.2869999980926514,2.4812442678185653,2.640746248302175,3.0212500244379044,0.9459649470814487,9.577138041807746,6.100704203189259,4.210701695659704,4.323333263397217,4.447599930763245,0.8640553031099557,-4.330447806629227,-6.483125001192093,4.918596529124076,-4.409370966255665,-1.6429531276226044,1.4176578260958195,0.14597206562757492,0.004686228930950165,-2.211803138256073,-3.2328886836767197,-1.5769970677793026,-2.65094593167305,-1.4846366889749714,-2.314018489609302,2.48711899315056,2.4328677604595823,0.00937245786190033,-1.0192641190120153,-4.825206990562268,-9.856231673620641,-4.650782336268509,0.29723502,0.64108911,0.46300716,0.44186047,0.81467181,0.69072165,0.48210024,0.06705202,0.09479769,0.35375723,0.05549133,0.00578035,0.13872832,0.26820809,83.69767248219458,81.00074693633289,93.39818241393644,88.24420261383057,83.50500030517578,92.856627146403,83.82134792722505,0.8740803126631111,3.0793111696839333,-2.337050140293595,0.9064326286315918,-6.463177967071533,-5.616339989503225,3.034447112249146,3.403655024438069,-6.416955254426816,8.328217735477523,3.391061246395111,1.0762500047683716,4.309030448148648,-0.46009972139165317,-2.561711937189102,-4.578501343727112,-4.44094705209136,0.15864195674657822,0.30692045390605927,-1.581954788416624,-1.6811792589724064,-4.416744719291556,-5.583538224057453,-1.451289886304366,0.3305040765553713,6.138409078121185,-1.3182956570138535,-0.7246462323156925,0.29251701,0.64390244,0.46180964,0.43410853,0.81818182,0.69211196,0.48178613,140.0,86.6333337854456,12.281481481481482,8.0,0.05714286,107.8,44.0,0.31428571,Grayson Greiner,17062,2050-01-01,0
1,DET,@CHW,2019,26,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06917600333690643,-0.06917600333690643,0.0,-0.6669999957084656,-0.06568189710378647,0.9077330231666565,0.0,-0.07662110030651093,0.00041366753560249936,0.5,91.0,,,,,0.16666667,83.0,0.33333333,85.0,,,,-0.36403968930244446,,,-0.1671667993068695,-0.24644938111305237,,-12.134656310081482,,,-16.71667993068695,-12.322469055652618,,1.0,0.33333333,0.66666667,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.33333333,,,,0.16666667,,0.16666667,,0.33333333,89.89999389648438,,,,93.4000015258789,,83.0999984741211,,84.80000305175781,5.385000228881836,,,,-9.380000114440918,,2.640000104904175,,-2.450000286102295,9.010000228881836,,,,5.260000228881836,,-4.78000020980835,,2.7100000381469727,-0.3184667266905308,,,,-0.04557297006249428,,-0.1671667993068695,,-0.24644938856363297,-15.923336334526539,,,,-4.557297006249428,,-16.71667993068695,,-12.322469428181648,1.0,0.6,0.66666667,1.0,1.0,1.0,0.83333333,0.33333333,,0.33333333,,,0.16666667,0.16666667,84.9406509399414,,89.95054626464844,,,93.50859832763672,83.15499877929688,-2.275934934616089,,5.30433988571167,,,-8.771459579467773,3.4179799556732178,1.3347835540771484,,7.769379615783691,,,4.13670015335083,-5.926569938659668,-0.24644938856363297,,-0.3184667266905308,,,-0.04557297006249428,-0.1671667993068695,-12.322469428181648,,-15.923336334526539,,,-4.557297006249428,-16.71667993068695,1.0,0.6,0.66666667,1.0,1.0,1.0,0.83333333,2.0,85.5,16.0,0.0,0.0,91.7,0.0,0.0,Grayson Greiner,17062,2019-09-29,0
2,DET,@CHW,2019,26,8,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,76.28780772677773,-0.002178742317482829,-0.04274199903011322,-0.04274199903011322,0.0,-0.6140000224113464,-0.06046279892325401,0.5005329847335815,0.0,-0.08358509838581085,-0.0018078733738095126,0.72727273,96.875,0.18181818,84.0,,,,,0.09090909,84.0,,,,-0.49153655767440796,0.4630792737007141,,,-0.06530402600765228,,-6.1442069709300995,23.153963685035706,,,-6.530402600765228,,0.25,0.42857143,0.36363636,0.0,1.0,0.75,0.63636364,0.66666667,0.09090909,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.72727273,,,,,0.18181818,,,0.09090909,96.9000015258789,,,,,84.19999694824219,,,84.30000305175781,-6.65500020980835,,,,,0.6800000071525574,,,-6.460000038146973,9.633749961853027,,,,,1.9350000619888306,,,6.420000076293945,-0.49153656512498856,,,,,0.4630792737007141,,,-0.06530402600765228,-6.144207064062357,,,,,23.153963685035706,,,-6.530402600765228,0.0,0.4,0.36363636,,0.75,0.75,0.90909091,0.09090909,,0.72727273,,,,0.18181818,84.44439697265625,,97.02888488769531,,,,84.3341064453125,-5.932149887084961,,-6.069654941558838,,,,1.4974849224090576,5.206510066986084,,8.540631294250488,,,,0.6575169563293457,-0.06530402600765228,,-0.49153656512498856,,,,0.4630792737007141,-6.530402600765228,,-6.144207064062357,,,,23.153963685035706,0.0,0.4,0.36363636,,0.75,0.75,0.90909091,1.0,82.0,16.0,0.0,0.0,82.0,0.0,0.0,Grayson Greiner,17062,2019-09-28,1
3,DET,MIN,2019,26,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.046140000224113464,-0.046140000224113464,0.0,-0.5669999718666077,-0.053239401429891586,0.5846670269966125,0.0,-0.07914920151233673,0.0002324880778012961,0.125,92.0,0.875,83.57142857,,,,,,,,,,-0.1871366798877716,-0.6032548546791077,,,,,-18.71366798877716,-8.617926495415825,,,,,0.6,0.66666667,0.625,0.0,1.0,0.4,0.375,1.0,0.375,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,,,,,0.125,0.875,,,,,,,,92.0,83.47142682756696,,,,,,,,-7.599999904632568,1.645714351109096,,,,,,,,1.0,-1.487142835344587,,,,,,,,-0.1871366798877716,-0.6032548435032368,,,,,,,,-18.71366798877716,-8.617926335760526,,,,0.75,0.5,0.625,0.0,1.0,0.4,0.5,,0.25,,,,0.125,0.625,,81.77679443359375,,,,91.91280364990234,84.13995971679688,,4.184814929962158,,,,-7.263329982757568,1.6946247100830079,,-2.926605224609375,,,,-0.33311501145362854,-3.245718002319336,,-0.2728937603533268,,,,-0.1871366798877716,-0.33036108314991,,-13.64468801766634,,,,-18.71366798877716,-6.6072216629982,0.75,0.5,0.625,0.0,1.0,0.4,0.5,2.0,80.85000610351562,16.5,0.0,0.0,82.9,0.0,0.0,Grayson Greiner,17062,2019-09-25,0
4,DET,CHW,2019,26,7,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.14351999759674072,-0.14351999759674072,0.0,-2.0810000896453857,-0.19539900124073029,1.006500005722046,0.0,-0.120278000831604,-0.022315140530359462,0.57142857,95.375,0.21428571,84.66666667,0.21428571,88.33333333,,,,,,,,-1.5281661748886108,-0.14468854665756226,0.10049927234649658,,,,-19.102077186107635,-4.822951555252075,3.3499757448832193,,,,0.2,1.0,0.42857143,0.0,1.0,0.66666667,0.28571429,0.25,0.14285714,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.5,,0.21428571,,0.07142857,0.21428571,,,,94.9857177734375,,88.40000406901042,,98.0,84.43332926432292,,,,-5.75999995640346,,2.6433334350585938,,-8.449999809265137,0.7833333015441895,,,,9.569999694824219,,2.190000057220459,,6.210000038146973,3.116666793823242,,,,-1.2954565435647964,,0.10049927234649658,,-0.23270964622497559,-0.14468854293227196,,,,-18.506522050925664,,3.3499757448832193,,-23.27096462249756,-4.822951431075731,,,,0.25,0.66666667,0.42857143,0.0,1.0,0.66666667,0.42857143,,,0.5,0.21428571,,0.07142857,0.21428571,,,94.98835972377232,88.352294921875,,98.1989974975586,84.463134765625,,,-5.464542933872768,3.052623430887858,,-7.757619857788086,1.3863372802734375,,,8.049686976841517,1.0947091579437256,,4.750309944152832,1.4360833168029785,,,-1.2954565435647964,0.10049927234649658,,-0.23270964622497559,-0.14468854293227196,,,-18.506522050925664,3.3499757448832193,,-23.27096462249756,-4.822951431075731,0.25,0.66666667,0.42857143,0.0,1.0,0.66666667,0.42857143,3.0,90.86666870117188,-6.333333333333333,0.0,0.0,107.8,1.0,0.33333333,Grayson Greiner,17062,2019-09-22,0
5,DET,@CLE,2019,26,8,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,1.0,16.0,6.0,10.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,-0.03991999849677086,-0.04245999827980995,0.002540020039305091,0.15299999713897705,0.013783800415694714,0.40400001406669617,0.0,0.0035483399406075478,-0.10236021396737549,0.25,94.75,0.3125,81.0,,,0.25,84.25,0.1875,77.0,,,,0.36709389090538025,-0.2847881019115448,,0.49462324380874634,-0.22732079029083252,,9.177347272634506,-5.695762038230896,,12.365581095218658,-7.577359676361084,,0.125,0.875,0.5,0.0,0.71428571,0.625,0.5,0.75,0.1875,2.0,1.0,0.0,2.0,0.0,1.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.0,0.33333333,0.25,,,,,0.3125,0.25,,0.1875,94.92500305175781,,,,,80.92000122070313,84.25,,76.63333129882812,-3.2175002098083496,,,,,8.986000061035156,1.6324999332427979,,-6.460000356038411,11.729999542236328,,,,,-0.16200000047683716,-7.78000020980835,,9.21999994913737,0.36709389090538025,,,,,-0.2847881130874157,0.49462324380874634,,-0.22732079029083252,9.177347272634506,,,,,-5.695762261748314,12.365581095218658,,-7.577359676361084,0.25,0.75,0.5,0.0,0.83333333,0.625,0.5,0.1875,0.25,0.25,,,,0.3125,76.57020060221355,84.0426025390625,94.85187530517578,,,,80.78856201171875,-5.75813357035319,1.7794084548950195,-2.8912975788116455,,,,9.684469604492188,7.72317377726237,-9.364459991455078,10.45529556274414,,,,-1.5531757354736329,-0.22732079029083252,0.49462324380874634,0.36709389090538025,,,,-0.2847881130874157,-7.577359676361084,12.365581095218658,9.177347272634506,,,,-5.695762261748314,0.25,0.75,0.5,0.0,0.83333333,0.625,0.5,3.0,89.26666259765625,23.0,1.0,0.33333333,104.9,1.0,0.33333333,Grayson Greiner,17062,2019-09-19,0
6,DET,@CLE,2019,26,8,C,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,1.0,1.66666667,0.33333333,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.6954238216082255,0.9737252580397684,1.3512995975487787,2.642857142857143,350.488460042722,-0.002178742317482829,0.07543999701738358,-0.016140000894665718,0.09158000349998474,0.7670000195503235,0.06909909844398499,0.7706670165061951,0.0,0.0762656033039093,0.021623621746086258,0.5,90.85714286,0.14285714,86.0,0.07142857,84.0,0.14285714,77.5,0.14285714,79.0,,,,0.4113699793815613,0.7028673887252808,-0.05465850979089737,-0.11996253579854965,-0.02339935302734375,,5.876713991165161,35.14336943626404,-5.465850979089737,-5.998126789927483,-1.1699676513671875,,0.5,0.75,0.57142857,0.4,0.66666667,0.5,0.28571429,,0.28571429,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.42857143,0.07142857,0.14285714,,,0.07142857,0.14285714,,0.14285714,90.9500020345052,90.0,85.8499984741211,,,83.69999694824219,77.1500015258789,,79.4000015258789,-2.375,-9.479999542236328,1.7850000858306885,,,2.549999952316284,6.994999885559082,,-7.394999980926514,10.686667124430338,8.720000267028809,4.489999771118164,,,3.7799999713897705,-3.4050002098083496,,9.664999961853027,0.37245924025774,0.03891072794795036,0.7228342369198799,,,-0.05465850979089737,-0.11996253579854965,,-0.02339935302734375,6.207654004295668,3.8910727947950363,36.141711845993996,,,-5.465850979089737,-5.998126789927483,,-1.1699676513671875,0.44444444,0.8,0.57142857,0.25,0.75,0.5,0.35714286,0.14285714,0.14285714,0.42857143,,,0.07142857,0.21428571,79.32130432128906,77.00579833984375,90.82260131835938,,,89.87680053710938,85.02463277180989,-6.744080066680908,7.63655948638916,-1.8875961303710938,,,-8.9795503616333,2.6832701365152993,8.016315460205078,-4.616049766540527,9.816335042317709,,,7.160059928894043,3.2012132008870444,-0.02339935302734375,-0.11996253579854965,0.37245924025774,,,0.03891072794795036,0.6681757271289825,-1.1699676513671875,-5.998126789927483,6.207654004295668,,,3.8910727947950363,22.27252423763275,0.44444444,0.8,0.57142857,0.25,0.75,0.5,0.35714286,2.0,98.25,20.0,1.0,0.5,98.6,2.0,1.0,Grayson Greiner,17062,2019-09-17,0
7,DET,BAL,2019,26,8,C,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,2.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,1.5,0.0,0.75,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.6522054523229599,1.148866521062836,1.6522989737415164,0.142857142857143,321.26797727148465,-0.006536226952448487,0.0516199991106987,-0.030220000073313713,0.08184000104665756,0.7730000019073486,0.0725822001695633,0.6700000166893005,0.0,0.1157900020480156,-0.03874522917506734,0.63636364,93.71428571,0.09090909,87.0,0.18181818,84.5,,,0.09090909,87.0,,,,0.6063109636306763,0.4630792737007141,-0.003852352499961853,,0.050806157290935516,,8.661585194723946,46.30792737007141,-0.19261762499809265,,5.080615729093552,,0.2,0.66666667,0.45454545,1.0,1.0,1.0,0.54545455,0.5,0.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,0.27272727,,0.18181818,,0.36363636,0.09090909,,,0.09090909,90.76666259765625,,84.55000305175781,,95.80000305175781,86.80000305175781,,,86.5,-2.3466666539510093,,2.4699997901916504,,-9.264999389648438,4.090000152587891,,,-10.960000038146973,9.519999821980795,,2.694999933242798,,3.1875,-0.30000001192092896,,,3.700000047683716,0.19403786584734917,,-0.003852352499961853,,0.4122731201350689,0.4630792737007141,,,0.050806157290935516,6.467928861578305,,-0.19261762499809265,,10.306828003376722,46.30792737007141,,,5.080615729093552,0.0,0.71428571,0.45454545,,1.0,1.0,0.63636364,0.09090909,,0.27272727,0.18181818,,0.36363636,0.09090909,86.622802734375,,90.94840494791667,84.67219543457031,,95.90765380859375,86.79129791259766,-10.080400466918945,,-1.7053766250610352,3.353994846343994,,-8.47488784790039,5.095369815826416,1.680590033531189,,8.129143397013346,1.342900037765503,,2.0684521198272705,-1.9495899677276611,0.050806157290935516,,0.19403786584734917,-0.003852352499961853,,0.4122731201350689,0.4630792737007141,5.080615729093552,,6.467928861578305,-0.19261762499809265,,10.306828003376722,46.30792737007141,0.0,0.71428571,0.45454545,,1.0,1.0,0.63636364,4.0,90.5250015258789,15.75,1.0,0.25,105.3,2.0,0.5,Grayson Greiner,17062,2019-09-15,0
8,DET,BAL,2019,26,8,C,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.015259999781847,-0.015259999781847,0.0,-0.23199999332427979,-0.021784000098705292,3.130000114440918,0.0,-0.004875389859080315,-9.253987368930405e-09,,,1.0,86.0,,,,,,,,,,,-0.20002634823322296,,,,,,-20.002634823322296,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,1.0,,,,,,,,,86.0,,,,,,,,,-0.3499999940395355,,,,,,,,,1.1299999952316284,,,,,,,,,-0.20002634823322296,,,,,,,,,-20.002634823322296,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,86.02559661865234,,,,,,,0.27772000432014465,,,,,,,-0.3628239929676056,,,,,,,-0.20002634823322296,,,,,,,-20.002634823322296,,1.0,1.0,,1.0,1.0,1.0,1.0,,,0.0,0.0,,0.0,0.0,Grayson Greiner,17062,2019-09-14,0
9,DET,BAL,2019,26,8,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,-0.06830000132322311,-0.0939600020647049,0.02566000074148178,-0.8920000195503235,-0.08375590294599533,0.8895000219345093,0.0,-0.07004319876432419,-0.006741511341339865,0.625,93.6,0.1875,84.66666667,0.125,91.0,,,0.0625,86.0,,,,-0.42031437158584595,-0.7257688641548157,0.4630792438983917,,-0.19356250762939453,,-4.2031437158584595,-24.192295471827187,23.153962194919586,,-19.356250762939453,,0.25,0.75,0.5,0.5,0.66666667,0.625,0.5,0.5,0.1875,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.625,,0.125,,,0.1875,,,0.0625,93.69000244140625,,90.8499984741211,,,84.63333129882812,,,86.0999984741211,-7.202000427246094,,1.8499999046325684,,,0.546666661898295,,,-8.539999961853027,7.7,,6.224999904632568,,,1.1299999554951985,,,1.5099999904632568,-0.42031436040997505,,0.4630792401731014,,,-0.7257688790559769,,,-0.19356250762939453,-4.2031436040997505,,23.15396200865507,,,-24.192295968532562,,,-19.356250762939453,0.16666667,0.7,0.5,0.0,0.71428571,0.625,0.625,0.0625,,0.5625,0.125,,0.0625,0.1875,86.19190216064453,,93.79299587673611,90.91639709472656,,93.41130065917969,84.66329956054688,-7.830239772796631,,-6.3674511379665795,2.6862199306488037,,-7.991270065307617,1.4563900629679363,-0.11658400297164917,,6.542710198296441,5.043065071105957,,6.709449768066406,-0.4836873213450114,-0.19356250762939453,,-0.42031436040997505,0.4630792401731014,,0.0,-0.7257688790559769,-19.356250762939453,,-4.670159560110834,23.15396200865507,,0.0,-24.192295968532562,0.16666667,0.7,0.5,0.0,0.71428571,0.625,0.625,3.0,90.36666870117188,-1.6666666666666667,0.0,0.0,97.4,1.0,0.33333333,Grayson Greiner,17062,2019-09-13,0
