,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,14,2019,- - -,A,27,4.0,2.0,7.275449223841776,25.0,4.0,0.0,0.0,1.0,0.0,0.0,55.2,259.0,78.0,45.0,45.0,11.0,25.0,1.0,0.0,3.0,0.0,46.0,7.437125873260483,4.041916235467654,12.610778654659079,1.84,0.12,0.33333333,75.0,68.0,39.0,6.0,9.0,6.0,2.0,0.17760618,0.0965251,0.08108108,5.093193830440231,1.7784431436057675,0.3333333333333333,1.8502994322363036,0.3785310734463277,0.66210046,5.477483044407052,1.7979661794347246,5.338551512825793,166.20633788519166,121.91252366868794,119.13017464198217,1.10294118,0.21428571,0.41208791,0.37362637,0.08823529,0.16176471,28.0,4.526946183723772,382.0,645.0,1027.0,-0.9910639825975522,-4.343691983842291,3.3526280177757144,-13.557400189340115,-1.3932809033431113,0.7652585810809224,0.7934734251838728,1.1097839897125958,0.7735600139945745,20.0,25.0,-1.2169566159136593,-0.07811410540733688,8.0,5.0,0.48830409,91.61477046,0.01364522,82.14285714,0.1374269,90.45390071,0.1920078,80.13705584,0.16861598,85.22543353,0.00194742,-9.625871200114489,-1.647119089961052,-1.4611096680164337,-2.6448186114430428,-3.2614994198083878,-1.9213315768691595,-11.765136356864657,-1.0362479915010168,-1.3425475184990063,-1.8852597802360624,0.33977456,0.67160494,0.47076023,0.7535545,0.87132353,0.81987578,0.39473684,0.55212355,0.08471276,78.0,60.0,50.0,35.0,79.0,74.0,188.0,0.41489362,0.31914894,0.26595745,0.18617021,0.42021277,0.39361702,Nick Kingham,11694,5.690962447070424,32.0,0.39240506,0.10418695,0.13047712,0.01265823,0.19279455,0.16747809,91.89503694823007,89.99345882807937,90.55597020618951,82.0,80.05909112487177,85.11046547113463,-2.2547146318568188,-7.217289585933507,0.37350746878047486,2.5607693011944113,4.350858536633578,-9.085755791775016,8.303672447393906,4.737289771855434,5.391567215990665,-0.320000002017388,-5.824999968210856,4.030697656232257,-7.186949249356985,-1.918432593345642,-1.874126147478819,-1.542913157492876,-2.780247937887907,-3.100672658532858,-1.7833620966146366,-1.7929276573323758,-1.3986016025961334,-11.868562749945202,-1.4041656251959127,-1.8027166619377082,0.29595588,0.66873706,0.47127556,0.70807453,0.87306502,0.81818182,0.47030185,0.16828794,0.19066148,0.39299611,0.13229572,0.10019455,0.01459144,85.16872445696352,80.05534020248724,91.97584157887071,90.40994447820327,90.0747044387373,81.76400858561198,-8.656997416060785,5.048975818011225,-1.680630747339513,1.0453628472545569,-6.882936334147037,3.509492015838623,2.662508325080651,-7.442678913778188,7.219006543112274,3.8898300703834083,3.349494137810272,-2.208347686131795,-3.1899066530168056,-2.9309460148215294,-8.981648199260235,-0.11507559195160866,-1.7935502044856548,-1.5593818798661232,-1.8438766780443963,-1.4953806198069028,-2.2231802473416424,-0.08461440584677107,-1.7413108781414124,-10.395879199107489,0.2967033,0.66943867,0.47127556,0.70987654,0.87267081,0.81818182,0.46835443,188.0,88.46077268821759,14.552486187845304,14.0,0.07446809,111.8,64.0,0.34042553,2050-01-01,0
1,@BAL,14,2019,TOR,A,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,6.0,2.0,0.14285714,1.0,7.0,1.0,0.0,0.0,1.0,1.0,1.0,0.16666667,0.08333333,0.08333334,3.233409185925266,0.0,0.18181818181818182,1.0,0.2222222222222222,1.0,2.880676619211833,-2.880676619211833,3.543745956818263,0.0,62.46709119010884,77.64416020185051,7.0,0.0,0.875,0.125,0.0,0.0,2.0,6.0,22.0,35.0,57.0,0.17641200125217438,-0.06613200157880783,0.2425439953804016,1.718999981880188,0.1600559949874878,0.9881330132484436,1.0441299676895142,1.0499999523162842,0.829200029373169,1.0,1.0,0.13162800669670105,0.0469026150788307,1.0,0.0,0.42105263,92.83333333,,,0.05263158,91.66666667,0.29824561,81.11764706,0.22807018,85.76923077,,0.4347507655620575,,-0.1314375102519989,0.38605090975761414,0.299506813287735,1.8114615231752396,,-4.381250341733297,2.2708877044565536,2.3038985637518072,0.32352941,0.73913043,0.49122807,0.72727273,0.88235294,0.82142857,0.40350877,0.41666667,0.0877193,6.0,3.0,0.0,2.0,7.0,0.0,9.0,0.66666667,0.33333333,0.0,0.22222222,0.77777778,0.0,Nick Kingham,11694,1.3597194068701366,,0.45614035,,0.01754386,,0.29824561,0.22807018,92.7423095703125,,90.9000015258789,,81.00588091681985,85.6923076923077,-2.666153834416316,,0.699999988079071,,4.070588055778952,-9.21230726975661,8.904230557955229,,4.570000171661377,,-5.984117844525506,4.12076920729417,0.3541194275021553,,-0.050806157290935516,,0.373315267264843,0.2995068170130253,1.3619977980852127,,-5.080615729093552,,2.1959721603814293,2.3038985924078865,0.32352941,0.73913043,0.49122807,0.72727273,0.88235294,0.82142857,0.40350877,0.22807018,0.29824561,0.42105263,0.05263158,,,85.85765662560097,81.11997357536765,92.96908569335938,91.88789876302083,,,-8.81497075007512,4.6671896541819855,-2.3517592748006186,1.152133305867513,,,2.7578876201923075,-7.605685963350184,7.819692611694336,4.261390050252278,,,0.2995068170130253,0.373315267264843,0.4347507730126381,-0.1314375028014183,,,2.3038985924078865,2.1959721603814293,1.8114615542193253,-4.38125009338061,,,0.33333333,0.70833333,0.49122807,0.72727273,0.88235294,0.82142857,0.42105263,9.0,82.1500015258789,-6.875,0.0,0.0,98.8,1.0,0.11111111,2019-08-02,0
2,@BOS,14,2019,TOR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.5,4.5,18.0,1.0,0.25,0.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.11111111,0.11111111,0.0,5.583230261181499,0.0,0.5,2.5,0.5714285714285714,1.0,3.714009952545166,-3.714009952545166,5.703217965364456,0.0,80.28431832661794,124.41765336597854,2.0,0.14285714,0.57142857,0.28571429,0.5,0.0,1.0,4.5,12.0,17.0,29.0,0.06801600009202957,-0.05282000079751015,0.12083599716424942,1.2079999446868896,0.10824400186538696,0.6970670223236084,0.5351999998092651,0.5852000117301941,0.6240000128746033,1.0,1.0,0.04174460098147392,0.05582994768287765,1.0,0.0,0.5862069,92.58823529,,,0.17241379,91.2,0.06896552,79.5,0.17241379,85.4,0.03448276,-1.6346205472946167,,0.5881186127662659,0.0036682970821857452,0.32650870084762573,-9.61541498408598,,11.762372255325317,0.18341485410928726,6.530174016952514,0.31578947,0.5,0.37931034,0.83333333,0.8,0.81818182,0.34482759,0.66666667,0.06896552,2.0,4.0,1.0,1.0,2.0,4.0,7.0,0.28571429,0.57142857,0.14285714,0.14285714,0.28571429,0.57142857,Nick Kingham,11694,2.9254778852325685,,0.62068966,,0.13793103,,0.06896552,0.17241379,92.41111246744792,,91.4000015258789,,79.6500015258789,85.7,-1.7438888549804688,,0.9650000333786011,,5.139999866485596,-10.045999908447266,7.484444512261285,,5.392499923706055,,-6.355000019073486,3.9299999237060548,-1.134180337190628,,0.07187043875455856,,0.0036682970821857452,0.3265087157487869,-6.301001873281267,,1.796760968863964,,0.18341485410928726,6.5301743149757385,0.21428571,0.53333333,0.37931034,0.66666667,0.875,0.81818182,0.51724138,0.16666667,0.06666667,0.56666667,0.16666667,,,85.60792236328125,79.54745483398438,92.43153291590073,91.1402587890625,,,-9.647240447998048,5.444930076599121,-1.3303887984331917,1.4900358200073243,,,2.5033607482910156,-7.893829822540283,6.615285088034237,3.9185020446777346,,,0.3265087157487869,0.0036682970821857452,-1.940580576658249,0.8782706782221794,,,6.5301743149757385,0.18341485410928726,-11.415179862695583,17.56541356444359,,,0.2,0.57142857,0.37931034,0.66666667,0.875,0.81818182,0.48275862,7.0,94.5,14.857142857142858,1.0,0.14285714,102.7,4.0,0.57142857,2019-07-17,0
3,@NYY,14,2019,TOR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,11.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.124987024830519,3.374995674943506,6.749991349887012,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.27272727,0.09090909,0.18181818,3.8286503337307343,0.0,0.2,1.124998558314502,0.2857142857142857,1.0,2.0890113942306643,-2.0890113942306643,4.326867540840021,0.0,45.540756234630784,94.60633054347143,1.0,0.14285714,0.42857143,0.42857143,0.0,0.0,0.0,0.0,13.0,25.0,38.0,0.15613999962806702,-0.06791599839925766,0.22405600547790527,1.4040000438690186,0.1344829946756363,0.9919639825820923,1.0766700506210327,0.9900000095367432,1.1100000143051147,1.0,1.0,0.11794500052928925,0.039459907682834555,1.0,0.0,0.44736842,92.41176471,,,0.10526316,91.5,0.26315789,80.2,0.18421053,85.28571429,,0.5101197361946106,,0.17480431497097015,-0.03938102722167969,0.325413316488266,3.000704330556533,,4.370107874274254,-0.3938102722167968,4.648761664118085,0.35,0.66666667,0.5,0.57142857,0.58333333,0.57894737,0.47368421,0.63636364,0.21052632,4.0,1.0,2.0,0.0,2.0,5.0,7.0,0.57142857,0.14285714,0.28571429,0.0,0.28571429,0.71428571,Nick Kingham,11694,1.8612311394281789,,0.52631579,,0.02631579,,0.26315789,0.18421053,92.19500122070312,,92.19999694824219,,80.22000122070312,85.02857317243304,-2.3864999771118165,,0.5400000214576721,,4.366999816894531,-9.882857186453682,7.680999755859375,,4.610000133514404,,-5.145999908447266,4.065714154924665,0.6107185296714306,,0.07420551031827927,,-0.03938102722167969,0.36757751926779747,3.053592648357153,,7.420551031827927,,-0.3938102722167968,5.251107418111393,0.31578947,0.68421053,0.5,0.5,0.61538462,0.57894737,0.5,0.18421053,0.26315789,0.47368421,0.07894737,,,84.95240129743304,80.11405029296876,92.26324462890625,91.28763834635417,,,-9.362880161830358,5.195851898193359,-1.8942835066053603,0.012026647726694742,,,2.8508829389299666,-6.602944946289062,6.842494964599609,3.7952098846435547,,,0.36757751926779747,-0.03938102722167969,0.5843252316117287,0.10059880837798119,,,5.251107418111393,-0.3938102722167968,3.246251286731826,3.353293612599373,,,0.31578947,0.68421053,0.5,0.5,0.61538462,0.57894737,0.5,7.0,96.0,21.285714285714285,0.0,0.0,111.8,4.0,0.57142857,2019-07-13,0
4,BAL,14,2019,TOR,H,27,0.0,0.0,6.749991349887012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,11.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,3.374995674943506,6.749991349887012,10.124987024830519,0.5,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.09090909,0.18181818,-0.09090909,7.359699883873875,3.374995674943506,0.3333333333333333,1.8749975971908366,0.2857142857142857,0.83333333,9.58900178299401,-2.8390104331069983,6.205912128037407,146.5926496889967,205.89559496850876,135.3058528371352,1.5,0.375,0.375,0.25,0.0,0.5,0.0,0.0,19.0,30.0,49.0,-0.0012639999622479081,-0.017767999321222305,0.01650400087237358,-0.5960000157356262,-0.05708809942007065,0.07143329828977585,0.07199999690055847,0.12759999930858612,0.009999999776482582,1.0,1.0,-0.17845900356769562,0.16076417507020171,0.0,0.0,0.46938776,91.2173913,,,0.18367347,90.33333333,0.2244898,79.90909091,0.12244898,85.16666667,,-0.7891425490379333,,0.6163425445556641,-0.122439906001091,-0.26068878173828125,-3.4310545610344927,,6.848250495062934,-1.1130900545553728,-4.344813028971354,0.3,0.57894737,0.40816327,0.88888889,0.90909091,0.9,0.3877551,0.63636364,0.04081633,2.0,5.0,1.0,1.0,4.0,3.0,8.0,0.25,0.625,0.125,0.125,0.5,0.375,Nick Kingham,11694,15.990673285419692,,0.55102041,0.02040816,0.10204082,,0.2244898,0.10204082,91.22962782118056,87.69999694824219,89.7,,79.74545565518466,84.7,-1.8362962228280526,-11.0,0.9739999771118164,,4.960909063165838,-10.394000244140624,7.7703704833984375,4.579999923706055,4.493999862670899,,-6.311818209561435,4.75,-1.852309737354517,-0.08923399448394775,1.7638381533324718,,-0.1224399097263813,-0.1714547909796238,-6.860406434646358,-8.923399448394775,35.27676306664944,,-1.1130900884216481,-3.429095819592476,0.3125,0.58823529,0.40816327,0.9,0.9,0.9,0.34693878,0.12244898,0.2244898,0.46938776,0.18367347,,,85.27251688639323,79.7750077681108,91.38303541100544,90.2769775390625,,,-9.963600158691406,5.723270069469105,-1.4485793735670007,1.0627947913275824,,,3.1399609247843423,-7.96038818359375,6.98908863896909,3.7772335476345487,,,-0.26068878546357155,-0.1224399097263813,-1.4961264990270138,1.4076549150049686,,,-4.344813091059526,-1.1130900884216481,-6.504897821856581,15.640610166721874,,,0.3125,0.58823529,0.40816327,0.9,0.9,0.9,0.34693878,8.0,84.6624984741211,12.875,1.0,0.125,104.4,4.0,0.5,2019-07-06,0
5,BOS,14,2019,TOR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.832636917090664,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,8.0,9.0,17.0,0.05804799869656563,0.0,0.05804799869656563,0.5509999990463257,0.05277780070900917,0.741599977016449,0.9643999934196472,0.9643999934196472,2.375200033187866,1.0,1.0,0.07841090112924576,-0.00013689830349040977,0.0,0.0,0.47058824,92.25,,,0.05882353,91.0,0.29411765,79.6,0.17647059,85.66666667,,0.8035885095596313,,-0.08923399448394775,0.06387314200401306,0.012163817882537842,10.044856369495392,,-8.923399448394775,1.2774628400802612,0.4054605960845947,0.25,0.6,0.35294118,0.66666667,1.0,0.83333333,0.29411765,,0.05882353,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,Nick Kingham,11694,-0.36973248672534836,,0.35294118,,0.17647059,,0.29411765,0.17647059,92.4500020345052,,91.43332926432292,,79.7,85.53333536783855,-1.8916667302449544,,0.9033333460489908,,5.192000198364258,-9.15999984741211,7.866666793823242,,6.3799997965494795,,-6.029999923706055,4.403333346048991,0.8420461006462574,,-0.1276915743947029,,0.06387314200401306,0.012163817882537842,14.034101677437624,,-4.256385813156763,,1.2774628400802612,0.4054605960845947,0.18181818,0.66666667,0.35294118,0.5,1.0,0.83333333,0.35294118,0.17647059,0.29411765,0.35294118,0.17647059,,,85.62650553385417,79.78102416992188,92.538818359375,91.48410034179688,,,-8.57968012491862,5.704898071289063,-1.3885685602823894,1.6325003306070964,,,2.845156669616699,-7.687805938720703,6.5225982666015625,5.04364013671875,,,0.012163817882537842,0.06387314200401306,0.8420461006462574,-0.1276915743947029,,,0.4054605960845947,1.2774628400802612,14.034101677437624,-4.256385813156763,,,0.18181818,0.66666667,0.35294118,0.5,1.0,0.83333333,0.35294118,2.0,72.0999984741211,0.5,0.0,0.0,79.6,0.0,0.0,2019-07-04,0
6,KCR,14,2019,TOR,H,27,0.0,0.0,2.700002768042541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,13.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.700002768042541,0.0,8.100008304127623,1.0,0.0,1.0,4.0,7.0,0.0,1.0,0.0,1.0,1.0,0.07692308,0.0,0.07692308,6.046812570989477,2.700002768042541,0.23076923076923078,0.9000009226808471,0.18181818181818182,1.0,6.514013335708272,-3.814010567665731,6.791350446954757,58.637195133828854,140.15027383959108,147.98626503953008,0.57142857,0.0,0.36363636,0.63636364,0.14285714,0.14285714,1.0,2.700002768042541,10.0,30.0,40.0,0.11355999857187271,-0.17889200150966644,0.29245200753211975,1.496999979019165,0.14339099824428558,1.00246000289917,1.1509100198745728,1.753999948501587,1.3968000411987305,1.0,1.0,0.01584699936211109,0.09743432681893444,1.0,0.0,0.3,91.75,,,0.175,90.14285714,0.325,78.92307692,0.2,85.625,,-0.221782386302948,,0.3157377243041992,0.018518991768360138,0.11979527026414871,-1.8481865525245667,,4.5105389186314175,0.14245378283353954,1.497440878301859,0.60869565,0.47058824,0.55,0.78571429,1.0,0.86363636,0.425,0.53846154,0.075,3.0,3.0,6.0,3.0,6.0,3.0,12.0,0.25,0.25,0.5,0.25,0.5,0.25,Nick Kingham,11694,4.011755937489793,,0.325,0.025,0.125,,0.325,0.2,91.43845778245192,90.19999694824219,89.8,,78.8000018780048,85.375,-1.950769277719351,-4.159999847412109,0.36600000858306886,,4.304615314190205,-9.206250190734863,7.7030768761268025,4.929999828338623,4.9819999694824215,,-5.866923405573918,4.358749866485596,-0.27644088491797447,-0.062041692435741425,0.4324379339814186,,-0.0014478489756584167,0.11979527026414871,-2.1264683455228806,-6.2041692435741425,8.648758679628372,,-0.011137299812757052,1.497440878301859,0.58823529,0.52173913,0.55,0.7,1.0,0.86363636,0.575,0.2,0.325,0.275,0.2,,,85.44173431396484,78.79593599759616,91.8154463334517,89.90164184570312,,,-8.76027774810791,4.949276263897236,-1.4559593200683594,0.06744974851608276,,,2.804483652114868,-7.314003577599158,7.189875516024503,3.6050424575805664,,,0.11979527026414871,-0.0014478489756584167,-0.5335868559777737,0.6275422126054764,,,1.497440878301859,-0.011137299812757052,-4.850789599797943,7.844277657568455,,,0.58823529,0.52173913,0.55,0.7,1.0,0.86363636,0.575,12.0,82.62727494673295,16.636363636363637,1.0,0.08333333,105.7,3.0,0.25,2019-06-30,0
7,@NYY,14,2019,TOR,A,27,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.6666666666666666,9.000009387741345,0.6666666666666666,0.66666667,12.214019340286512,14.786008822937522,18.181649603467815,586.371961823447,262.0202358352345,394.69660795025203,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,9.0,7.0,16.0,-0.3525800108909607,-0.4131160080432892,0.06053600087761879,-1.4129999876022339,-0.135344997048378,2.856800079345703,2.305999994277954,2.305999994277954,,0.0,1.0,-0.09446779638528824,-0.028950014136375074,0.0,1.0,0.4375,92.71428571,,,0.1875,91.66666667,0.375,79.16666667,,,,0.02013418823480606,,-0.594937264919281,-0.40216004848480225,,0.2876312604972294,,-19.831242163976036,-6.702667474746704,,0.35714286,0.5,0.375,0.8,1.0,0.83333333,0.125,0.25,0.0625,0.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.66666667,0.33333333,0.0,Nick Kingham,11694,8.396070544827973,,0.3125,,0.3125,,0.375,,92.77999877929688,,91.82000122070312,,79.11666870117188,,-1.1739999771118164,,0.31999998092651366,,3.5883334477742515,,6.855999755859375,,5.943999862670898,,-5.458333333333333,,0.07115079089999199,,-0.6459538452327251,,-0.40216005593538284,,1.4230158179998398,,-12.919076904654503,,-6.702667598923047,,0.23076923,1.0,0.375,0.66666667,1.0,0.83333333,0.1875,,0.375,0.5625,0.0625,,,,79.0172831217448,92.35158962673611,90.9303970336914,,,,4.193258285522461,0.26463794708251953,2.3418900966644287,,,,-6.765641530354817,5.6297802395290795,2.929029941558838,,,,-0.40216005593538284,-0.5328983813524246,-0.04190467298030853,,,,-6.702667598923047,-5.921093126138052,-4.190467298030853,,,0.23076923,1.0,0.375,0.66666667,1.0,0.83333333,0.1875,3.0,83.66666666666667,22.666666666666668,0.0,0.0,90.3,0.0,0.0,2019-06-26,0
8,@BOS,14,2019,TOR,A,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,0.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.42857143,0.14285714,0.28571429,3.0392697586373405,0.0,0.0,0.5,0.0,1.0,1.7140099525451662,-1.7140099525451662,3.7032179653644564,0.0,37.52297319899612,81.09827438906183,0.5,0.0,0.33333333,0.66666667,0.5,0.0,7.0,31.5,14.0,19.0,33.0,0.060972001403570175,-0.0017640000442042947,0.06273599714040756,1.2079999446868896,0.10824400186538696,0.34211400151252747,0.48579999804496765,0.12759999930858612,1.8703999519348145,1.0,1.0,0.137923002243042,0.04029829572782609,1.0,0.0,0.51515152,91.70588235,,,0.24242424,91.0,0.12121212,80.25,0.12121212,85.5,,0.6302366256713867,,0.18510319292545319,0.20533837378025055,0.28848496079444885,3.7072742686552163,,2.313789911568165,5.133459344506264,7.212124019861221,0.30434783,0.6,0.39393939,0.42857143,1.0,0.69230769,0.3030303,0.71428571,0.12121212,0.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.33333333,0.0,Nick Kingham,11694,0.004371060526859479,,0.54545455,,0.21212121,,0.12121212,0.12121212,91.57777913411458,,90.9857177734375,,80.17500305175781,85.0999984741211,-1.3794444402058919,,0.588571412222726,,3.2074999809265137,-8.380000114440918,8.105555216471354,,6.672857012067523,,-6.922500133514404,4.230000019073486,0.634813018143177,,0.18052679672837257,,0.1926027350127697,0.28848494961857796,3.5267389896843166,,2.5789542389767512,,4.8150683753192425,7.212123740464449,0.30434783,0.6,0.39393939,0.42857143,1.0,0.69230769,0.3030303,0.12121212,0.12121212,0.57575758,0.18181818,,,85.14205169677734,80.2271728515625,91.68875925164474,90.75386555989583,,,-7.740562438964844,4.072509765625,-0.5122749930933902,1.320801019668579,,,2.845437526702881,-9.164074897766113,7.139590614720395,4.211313247680664,,,0.28848494961857796,0.1926027350127697,0.6004114374518394,0.21492837741971016,,,7.212123740464449,4.8150683753192425,3.1600601971149445,3.582139623661836,,,0.30434783,0.6,0.39393939,0.42857143,1.0,0.69230769,0.3030303,3.0,73.83333333333333,25.333333333333332,0.0,0.0,80.0,0.0,0.0,2019-06-22,0
9,LAA,14,2019,TOR,H,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,69.59398204471248,70.50218073613026,3.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,5.0,10.0,15.0,0.1474200040102005,-0.0818919986486435,0.229312002658844,0.5509999990463257,0.05277780070900917,2.3937299251556396,2.375200033187866,2.375200033187866,,0.0,1.0,0.048316698521375656,0.0132691982253575,1.0,0.0,0.33333333,91.2,,,,,0.46666667,79.85714286,0.2,86.33333333,,0.9990779757499695,,,-0.007415164262056351,-0.4788270592689514,19.98155951499939,,,-0.10593091802937643,-15.960901975631714,0.375,0.71428571,0.53333333,1.0,1.0,1.0,0.46666667,,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,Nick Kingham,11694,1.3745101276927119,,0.13333333,,0.2,,0.46666667,0.2,91.6500015258789,,90.83333333333333,,79.68571254185268,85.83333333333333,-1.5149999856948853,,0.646666685740153,,4.695714133126395,-9.346666971842447,6.014999866485596,,6.606666564941406,,-5.651428767613003,3.2666664123535156,0.9999627470970154,,0.07805786281824112,,-0.007415164262056351,-0.4788270518183708,49.99813735485077,,2.601928760608037,,-0.10593091802937643,-15.960901727279028,0.14285714,0.875,0.53333333,1.0,1.0,1.0,0.53333333,0.2,0.46666667,0.33333333,,,,85.9265645345052,79.72853306361607,91.22053833007813,,,,-9.057550430297852,5.1768373761858255,0.378739595413208,,,,2.185476620992025,-7.020240238734654,5.356478118896485,,,,-0.4788270518183708,-0.007415164262056351,1.0780206099152565,,,,-15.960901727279028,-0.10593091802937643,21.56041219830513,,,,0.16666667,0.77777778,0.53333333,1.0,1.0,1.0,0.6,3.0,91.53333536783855,3.0,0.0,0.0,104.3,1.0,0.33333333,2019-06-20,0
