,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,34,- - -,- - -,20.0,60.0,62.0,12.0,9.0,2.0,0.0,1.0,4.0,5.0,1.0,0.0,19.0,0.0,1.0,0.0,2.0,0.0,0.0,0.2,18.0,16.0,8.0,1.0,231.0,72.0,159.0,0.0,0.0,0.0,0.01612903,0.30645161,0.05263158,0.20967742,0.28333333,0.49301075,0.08333333,0.26829268,1.125,0.19047619,0.42857143,0.38095238,0.0625,0.0625,0.0,0.0,0.20789716801335734,-6.004610942545224,1.7985920739743226,1.080357142857143,19.70693743458141,-0.02178742317482829,-0.45286203536670655,-1.2521080020815134,0.7992459964007139,-5.167999848723412,-0.5077586490660906,1.0107708241670363,0.6403999999165535,4.0,-0.5969301434233785,0.14889382842595605,0.48051948,92.3963964,0.19480519,84.13333333,0.05627706,87.07692308,0.12121212,78.46428571,0.14718615,83.11764706,-2.6552297547459602,-3.3383296504616737,0.500686202198267,-0.6044830940663815,-0.4708777442574501,-2.392098878149514,-7.418510334359276,3.851432324602054,-2.1588681930942193,-1.3849345419336767,0.39230769,0.73267327,0.54112554,0.45098039,0.71621622,0.608,0.43722944,0.66129032,0.21212121,21.0,13.0,8.0,6.0,19.0,17.0,42.0,0.5,0.30952381,0.19047619,0.14285714,0.45238095,0.4047619,0.3215859,0.07488987,0.05726872,0.05726872,0.19823789,0.14096916,0.01321586,0.13656388,92.81369823299042,91.86470435647404,89.52307481032152,90.6999992957482,84.5044443766276,79.05624866485596,81.13333129882812,83.24193622219947,-2.162876702538908,-9.609411632313448,0.6915385058292975,-2.0423074135413537,1.6931111084090338,1.122500041499734,5.349999904632568,-7.071935469104398,9.587534120638077,7.574117632473216,6.895384641794058,5.5246154344998875,2.4437777598698935,-4.439062502235174,-6.62666670481364,5.076129041371807,-2.259225334972143,0.28376590088009834,0.5758974738419056,-1.1930097565054893,-2.153243187814951,-1.0008860006928444,0.5505569204688072,-1.9135990366339684,-3.0948292259892374,1.6692111816476372,4.429980568014658,-9.176998126965302,-4.784984861811002,-3.1277687521651387,18.351897348960243,-6.172900118174091,0.33613445,0.76851852,0.54185022,0.4,0.69879518,0.60162602,0.47577093,0.13419913,0.11688312,0.32467532,0.06493506,0.01298701,0.12554113,0.1991342,82.84801901540449,78.47546951859086,92.84413645426433,88.80167846679687,86.02109781901042,91.53299265894397,84.27948926842731,-5.882158085223167,2.14462681611379,-1.7187952963511148,2.5897769888242084,-8.14815362294515,-6.432761471847008,1.7806251282277314,3.315679629002848,-7.454862718228941,8.422315972646077,3.9811373551686606,1.2610397239526112,5.381084816209201,0.800278674001279,-1.6595906466245651,-0.5545429401099682,-2.1785939894616604,0.7651650458574295,0.6590420007705688,-0.9390690438449383,-3.264195140451193,-5.353518214917952,-2.05386274114803,-2.9047919859488807,5.101100305716197,21.968066692352295,-3.2381691167066835,-7.096076392285202,0.34453782,0.75925926,0.54185022,0.41463415,0.69512195,0.60162602,0.47577093,42.0,87.30000038146973,13.55,1.0,0.02380952,104.7,12.0,0.28571429,Matt Kemp,5631,2050-01-01,0
1,CIN,@SDP,2019,34,4,LF,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,1.5,0.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.608332097530365,0.49858399501670114,0.7503002213560414,2.642857142857143,281.9799359260892,0.0,0.041384000331163406,-0.02205600030720234,0.0634400025010109,0.38499999046325684,0.0397316999733448,0.902999997138977,,0.0,0.04303700104355812,0.0027924568327237567,0.625,90.8,,,,,,,0.375,80.66666667,-0.4272102415561676,,,,0.9130504131317139,-8.544204831123352,,,,30.43501377105713,0.0,0.66666667,0.25,,1.0,1.0,0.375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,0.625,,0.375,,,,,,91.0,,80.63333129882812,,,,,,7.284000396728516,,0.10333333412806193,,,,,,7.244000244140625,,0.36666667461395264,,,,,,-0.4272102452814579,,0.9130503907799721,,,,,,-8.544204905629158,,30.43501302599907,,,0.0,0.5,0.25,,1.0,1.0,0.5,0.375,,0.125,,,0.5,,80.76717122395833,,90.40260314941406,,,91.47560119628906,,-0.21994787454605103,,4.501160144805908,,,7.445212364196777,,-1.247706651687622,,6.830540180206299,,,5.828254699707031,,0.9130503907799721,,0.02982518821954727,,,-0.4570354335010052,,30.43501302599907,,2.982518821954727,,,-11.42588583752513,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,89.0,1.0,0.0,0.0,89.0,0.0,0.0,Matt Kemp,5631,2019-04-21,0
2,CIN,@SDP,2019,34,4,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.4289345571479073,-0.002178742317482829,-0.04347600042819977,-0.05575200170278549,0.01227600034326315,-0.578000009059906,-0.05964909866452217,0.8418999910354614,,0.0,-0.06885849684476852,0.017218158454067045,0.5,92.22222222,0.16666667,85.33333333,0.16666667,88.66666667,0.11111111,78.5,0.05555556,86.0,0.019861463457345963,-0.2847881019115448,0.038642339408397675,-0.20673023164272308,-0.04557297006249428,0.22068292730384403,-9.492936730384827,1.2880779802799225,-10.336511582136154,-4.557297006249428,0.30769231,1.0,0.5,0.25,0.6,0.44444444,0.27777778,0.5,0.27777778,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,,0.16666667,,0.16666667,0.11111111,,0.05555556,92.06666395399306,,88.59999593098958,,85.2999979654948,78.3499984741211,,86.0,5.704444461398655,,-1.099999984105428,,-0.3166666626930237,-2.1700000762939453,,6.409999847412109,10.319999694824219,,5.666666666666667,,-0.19333332777023315,-4.414999961853027,,8.569999694824219,0.019861463457345963,,0.038642339408397675,,-0.2847881130874157,-0.20673023536801338,,-0.04557297006249428,0.22068292730384403,,1.2880779802799225,,-9.492937102913857,-10.336511768400669,,-4.557297006249428,0.33333333,0.66666667,0.5,0.33333333,0.5,0.44444444,0.5,0.05555556,0.11111111,0.5,0.11111111,,,0.16666667,86.11019897460938,78.43429565429688,92.22597927517361,88.76640319824219,,,85.44039916992188,5.83105993270874,-2.914249897003174,5.178866492377387,-1.2127385139465332,,,0.5822790066401163,7.116049766540527,-5.774584770202637,9.005399068196615,4.3487548828125,,,-1.8036667505900066,-0.04557297006249428,-0.20673023536801338,0.019861463457345963,-0.02339935302734375,,,-0.2847881130874157,-4.557297006249428,-10.336511768400669,0.22068292730384403,-1.1699676513671875,,,-9.492937102913857,0.33333333,0.66666667,0.5,0.33333333,0.5,0.44444444,0.5,1.0,75.19999694824219,-15.0,0.0,0.0,75.2,0.0,0.0,Matt Kemp,5631,2019-04-20,0
3,CIN,@SDP,2019,34,4,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13857999444007874,-0.13857999444007874,0.0,-0.8510000109672546,-0.08782249689102173,1.3357000350952148,,0.0,-0.10332400351762772,-0.00042683184878755664,0.33333333,92.25,0.58333333,83.85714286,,,,,0.08333333,84.0,-0.23398195207118988,-0.5734296441078186,,,-0.2677680253982544,-5.849548801779747,-8.191852058683123,,,-26.77680253982544,0.5,0.66666667,0.58333333,0.66666667,0.5,0.57142857,0.5,0.75,0.25,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.08333333,,,0.25,0.58333333,,,0.08333333,91.9000015258789,,,92.2000020345052,83.82856968470982,,,84.19999694824219,8.109999656677246,,,-8.963333129882812,-1.724285670689174,,,10.619999885559082,8.829999923706055,,,4.939999898274739,4.148571286882673,,,1.6200000047683716,0.050806157290935516,,,-0.2847881130874157,-0.5734296515583992,,,-0.2677680253982544,5.080615729093552,,,-9.492937102913857,-8.191852165119988,,,-26.77680253982544,0.4,0.71428571,0.58333333,0.5,0.6,0.57142857,0.58333333,0.08333333,,0.08333333,,,0.25,0.58333333,84.40180206298828,,92.0239028930664,,,92.4574686686198,83.93055943080357,9.926580429077148,,7.651309967041016,,,-8.36850357055664,-2.558823721749442,0.36271101236343384,,8.351960182189941,,,3.865753173828125,2.9881913321358815,-0.2677680253982544,,0.050806157290935516,,,-0.2847881130874157,-0.5734296515583992,-26.77680253982544,,5.080615729093552,,,-9.492937102913857,-8.191852165119988,0.4,0.71428571,0.58333333,0.5,0.6,0.57142857,0.58333333,2.0,79.55000305175781,7.5,0.0,0.0,80.3,0.0,0.0,Matt Kemp,5631,2019-04-19,0
4,CIN,@SDP,2019,34,4,LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,73.39611429246283,-0.002178742317482829,-0.0023120399564504623,-0.01486399956047535,0.012551999650895596,-0.07900000363588333,-0.008152729831635952,0.33786699175834656,,0.0,-0.021525399759411812,0.014682352013261728,0.54545455,93.66666667,,,,,0.18181818,74.5,0.27272727,83.0,-0.369456946849823,,,0.5830418467521667,-0.29629310965538025,-6.157615780830383,,,29.152092337608337,-9.876436988512676,0.25,0.71428571,0.54545455,1.0,0.8,0.83333333,0.63636364,0.66666667,0.09090909,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.54545455,,,,,0.18181818,,0.27272727,93.7000020345052,,,,,74.5,,82.73333231608073,-5.314999898274739,,,,,3.9250001907348633,,-7.039999643961589,10.991666158040365,,,,,-9.920000076293945,,6.7033335367838545,-0.4116211421787739,,,,,0.5830418281257153,,-0.29629310965538025,-6.860352369646232,,,,,29.152091406285763,,-9.876436988512676,0.0,1.0,0.54545455,,0.83333333,0.83333333,0.54545455,0.27272727,0.18181818,0.54545455,,,,,82.97970072428386,74.64625549316406,93.97652180989583,,,,,-6.118489583333333,5.151314735412598,-4.3454634348551435,,,,,5.211836496988933,-11.393449783325195,9.727869669596354,,,,,-0.29629310965538025,0.5830418281257153,-0.4116211421787739,,,,,-9.876436988512676,29.152091406285763,-6.860352369646232,,,,,0.0,1.0,0.54545455,,0.83333333,0.83333333,0.54545455,3.0,95.56667073567708,20.333333333333332,0.0,0.0,101.5,2.0,0.66666667,Matt Kemp,5631,2019-04-18,0
5,CIN,@LAD,2019,34,4,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.33333333,0.58333333,0.0,0.25,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,25.932200820074986,-0.002178742317482829,-0.048636000603437424,-0.0930040031671524,0.04436799883842468,0.23999999463558197,0.025316499173641205,1.1713000535964966,,0.0,-0.04236629977822304,0.0008432071649342732,0.75,95.77777778,0.16666667,87.5,,,0.08333333,82.0,,,-0.3766013979911804,-0.24976277351379395,,0.4788270592689514,,-4.184459977679782,-12.488138675689697,,47.88270592689514,,0.16666667,0.83333333,0.5,0.0,0.8,0.66666667,0.5,0.25,0.16666667,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.58333333,,0.16666667,,0.16666667,,0.08333333,,97.12857491629464,,90.94999694824219,,87.30000305175781,,81.5,,-3.905714307512556,,3.7300000190734863,,4.909999847412109,,4.849999904632568,,9.968571254185267,,6.329999923706055,,-0.24500000476837158,,-7.5,,-0.31177249923348427,,-0.06482889875769615,,-0.24976278096437454,,0.4788270592689514,,-4.453892846192632,,-3.2414449378848076,,-12.488139048218727,,47.88270592689514,,0.0,0.85714286,0.5,,0.66666667,0.66666667,0.58333333,,0.08333333,0.58333333,0.16666667,,,0.16666667,,81.41069793701172,97.13735525948661,91.04179382324219,,,87.20584869384766,,5.288839817047119,-3.455399921962193,4.544189929962158,,,5.5881452560424805,,-8.833510398864746,8.918932778494698,5.188474655151367,,,-1.4627054929733276,,0.4788270592689514,-0.31177249923348427,-0.06482889875769615,,,-0.24976278096437454,,47.88270592689514,-4.453892846192632,-3.2414449378848076,,,-12.488139048218727,0.0,0.85714286,0.5,,0.66666667,0.66666667,0.58333333,4.0,94.75,34.25,0.0,0.0,96.9,2.0,0.5,Matt Kemp,5631,2019-04-17,0
6,CIN,@LAD,2019,34,5,LF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,82.76019816450032,0.0,-0.005512000061571598,-0.04299600049853325,0.037484001368284225,-0.20499999821186066,-0.021624499931931496,0.5748999714851379,,0.0,-0.009553150273859501,-3.460470085803018e-05,0.11111111,93.0,0.55555556,84.2,,,0.11111111,78.0,0.22222222,87.5,-0.05931270867586136,-0.5511763691902161,,-0.23270964622497559,0.8627783060073853,-5.931270867586136,-11.023527383804321,,-23.27096462249756,43.13891530036926,0.5,0.6,0.55555556,1.0,0.66666667,0.8,0.55555556,1.0,0.11111111,2.0,1.0,1.0,0.0,4.0,0.0,4.0,0.5,0.25,0.25,0.0,1.0,0.0,0.11111111,,,,0.44444444,0.22222222,,0.22222222,92.69999694824219,,,,84.32499694824219,80.55000305175781,,87.30000305175781,-5.53000020980835,,,,0.7875000238418579,5.065000057220459,,-8.800000190734863,9.390000343322754,,,,4.422500133514404,-4.014999866485596,,3.6549999713897705,-0.05931270867586136,,,,-0.27828261256217957,-0.5056034028530121,,0.8627783060073853,-5.931270867586136,,,,-6.957065314054489,-25.280170142650604,,43.13891530036926,0.25,0.8,0.55555556,1.0,0.75,0.8,0.55555556,,0.11111111,0.11111111,,0.22222222,,0.55555556,,78.4845962524414,92.94509887695312,,87.39869689941406,,84.09115600585938,,5.241159915924072,-4.96999979019165,,-8.441425323486328,,2.5871559143066407,,-8.721409797668457,8.234310150146484,,2.062390089035034,,2.0756999969482424,,-0.23270964622497559,-0.05931270867586136,,0.8627783060073853,,-0.5511763691902161,,-23.27096462249756,-5.931270867586136,,43.13891530036926,,-11.023527383804321,0.25,0.8,0.55555556,1.0,0.75,0.8,0.55555556,4.0,80.5250015258789,14.25,0.0,0.0,100.1,1.0,0.25,Matt Kemp,5631,2019-04-16,0
7,CIN,@LAD,2019,34,4,LF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,1.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,168.32394123723853,-0.004357484634965658,0.295632004737854,-0.06775999814271927,0.3633919954299927,0.6190000176429749,0.06529539823532104,1.9880000352859497,,0.0,0.06721760332584381,0.08149064591487157,0.4,91.83333333,0.4,86.83333333,,,0.2,73.66666667,,,0.46669524908065796,0.23317950963974,,-0.3569280207157135,,7.778254151344299,3.886325160662333,,-11.897600690523785,,0.6,1.0,0.73333333,0.66666667,0.8,0.72727273,0.33333333,0.5,0.2,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.2,,0.2,,0.4,0.2,,,90.0,,93.66666666666667,,86.83333333333333,73.56666564941406,,,-0.04999999701976776,,3.7966667811075845,,-1.3483333587646484,-3.5799999237060547,,,11.563334147135416,,9.74666659037272,,5.196666717529297,-9.533333460489908,,,0.00361594557762146,,0.4630792923271656,,0.2331795170903206,-0.3569280244410038,,,0.12053151925404866,,15.43597641090552,,3.8863252848386765,-11.897600814700127,,,0.55555556,1.0,0.73333333,0.6,0.83333333,0.72727273,0.4,,0.2,0.2,0.2,,,0.4,,73.48476155598958,90.01180013020833,93.8026631673177,,,86.76472981770833,,-3.855330149332682,-0.17672006289164224,4.604493459065755,,,-1.7384800910949707,,-11.359967549641928,10.515799840291342,8.470486323038736,,,3.6228764851888022,,-0.3569280244410038,0.00361594557762146,0.4630792923271656,,,0.2331795170903206,,-11.897600814700127,0.12053151925404866,15.43597641090552,,,3.8863252848386765,0.55555556,1.0,0.73333333,0.6,0.83333333,0.72727273,0.4,4.0,83.5999984741211,0.5,0.0,0.0,104.7,1.0,0.25,Matt Kemp,5631,2019-04-15,0
8,CIN,STL,2019,34,5,PH-LF,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,453.1074220715657,-0.002178742317482829,0.019023999571800232,0.0,0.019023999571800232,0.27399998903274536,0.026245199143886566,0.3959999978542328,0.3959999978542328,1.0,0.04804040119051933,2.028884088511873e-09,0.5,93.0,0.5,82.0,,,,,,,0.5086522102355957,-0.04557297006249428,,,,50.86522102355957,-4.557297006249428,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,Matt Kemp,5631,2019-04-14,0
9,CIN,STL,2019,34,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.015647999942302704,-0.015647999942302704,0.0,-0.17800000309944153,-0.017049800604581833,0.6151999831199646,0.6151999831199646,1.0,-0.02543560042977333,-3.0863557390348184e-08,0.5,93.0,0.5,84.0,,,,,,,-0.22732079029083252,-0.04557297006249428,,,,-22.732079029083252,-4.557297006249428,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,Matt Kemp,5631,2019-04-13,0
