,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,32,- - -,- - -,114.0,405.0,445.0,104.0,73.0,24.0,0.0,7.0,43.0,38.0,34.0,1.0,71.0,4.0,1.0,1.0,18.0,0.0,0.0,0.25679012,164.0,95.0,76.0,4.0,1765.0,648.0,1117.0,4.0,1.0,0.0,0.07640449,0.15955056,0.47887324,0.31981982,0.36790123,0.68772105,0.11111111,0.29573171,1.72631579,0.22686567,0.48955224,0.28358209,0.04210526,0.07368421,0.02439024,0.0,0.29777563519725414,-8.524679112420316,47.48218124808288,1.235414392857143,83.98923911231749,-0.2396616549231112,-1.3375421188829932,-8.297990120161558,6.960447803954594,-9.608000110834837,-1.0870246873237193,0.9927667725145685,1.1283636289564045,11.0,-1.610078891098965,0.2627915362903961,0.53231293,93.1119403,0.15249433,85.08955224,0.08673469,88.36601307,0.11734694,79.26086957,0.09807256,83.23121387,0.01247166,84.72727273,0.00056689,67.0,0.00283286,-3.3808043003082275,-3.9615253135561943,-4.321157716214657,-0.10538209974765778,-2.140441980212927,-1.5374286957085133,0.3441826105117798,-0.3600430564758496,-1.472685990169589,-2.8242860890291874,-0.050909226931235646,-1.2372496995450444,-6.988312253220514,34.41826105117798,0.30580138,0.69344043,0.46995465,0.67845659,0.91119691,0.8238842,0.42346939,0.59775281,0.08271955,117.0,119.0,100.0,45.0,170.0,121.0,336.0,0.34821429,0.35416667,0.29761905,0.13392857,0.50595238,0.36011905,0.36668595,0.06188548,0.07750145,0.01561596,0.10757663,0.14690573,0.10468479,0.03181029,0.08733372,93.5083595179609,93.09158838575131,88.30373114970193,84.25185196487992,91.56128897718204,85.1716539578175,78.5198890306673,81.66363539262251,84.0198673980915,-2.0421608850971005,-6.623364546588648,0.9098507339663026,-6.712962909981057,-3.331720434209352,1.256692912576236,1.5359115764416384,2.509454501487992,-0.4302649197988952,8.937476308563907,6.355514016106864,4.642537321617354,1.9922222561306424,5.263279613628183,1.4010236287914861,-4.461712668943142,-4.978000072999434,4.327218553877824,-2.700476251542568,0.22937756031751633,-3.6056302040815353,-1.5846907757222652,-2.655176028609276,-4.630933064967394,0.18870194256305695,0.3460519574582577,-1.5419205985963345,-0.42594262642627256,0.2143715516986134,-2.6907688090160713,-5.869225095267649,-1.4275139938759547,-1.823201994081651,0.10425521688566682,0.6291853771968322,-1.0211394692690956,0.28472222,0.65549133,0.470214,0.65447154,0.8994709,0.82533825,0.50028918,0.0955342,0.12153759,0.35895986,0.07801018,0.01413228,0.17580554,0.1526286,83.39199892303647,79.18988771660383,93.74270519346703,88.49816258748372,84.14912353515625,91.98990454474446,85.29230750755028,-0.952797580047472,2.2211334577826567,-1.8232567588175375,0.661946842311949,-5.598424372673034,-4.260601289019324,1.924197373897941,2.4649019770368317,-6.646055126744647,7.91782367435966,3.6934408869432365,0.5758460319042206,4.401016582773813,0.08311980540553729,-2.4015053287148476,-0.32228150218725204,-2.8654491305351257,-3.1718034744262695,-1.315255630761385,-1.2049645148217678,-4.2168656922876835,-1.4210090702454719,-0.1498983731103498,-0.4512518315803348,-2.2984083148016445,-5.26102252304554,-0.3874483970487999,-1.5618021082546976,0.28522727,0.65345413,0.469654,0.66533865,0.89601386,0.82608696,0.50085082,336.0,88.5079024062693,9.036474164133738,12.0,0.03571429,107.6,118.0,0.35119048,Buster Posey,9166,2050-01-01,0
1,SFG,LAD,2019,32,3,C,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,173.73851347745062,-0.002178742317482829,-0.005923990160226822,-0.013485999777913094,0.007561999838799238,-0.10300000011920929,-0.01084780041128397,0.37470000982284546,,0.0,0.008939520455896854,-0.02474947509941989,0.375,91.66666667,,,0.625,91.0,,,,,,,,,,0.4630792438983917,,-0.2728937566280365,,,,,15.435974796613058,,-5.45787513256073,,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.25,,0.625,,0.125,,,,,89.0,,90.87999877929687,,97.0999984741211,,,,,5.489999771118164,,0.9920000076293946,,-8.390000343322754,,,,,10.045000076293945,,3.265999984741211,,6.21999979019165,,,,,0.4630792401731014,,-0.2728937678039074,,0.0,,,,,23.15396200865507,,-5.457875356078148,,0.0,,,,,,0.5,0.5,,1.0,1.0,1.0,,,0.25,0.625,,0.125,,,,89.10054779052734,90.97495727539062,,97.24089813232422,,,,5.042109966278076,1.8371320724487306,,-7.898640155792236,,,,8.86242961883545,2.2016040802001955,,5.037030220031738,,,,0.4630792401731014,-0.2728937678039074,,0.0,,,,23.15396200865507,-5.457875356078148,,0.0,,,0.5,0.5,,1.0,1.0,1.0,2.0,84.94999694824219,35.5,0.0,0.0,101.7,1.0,0.5,Buster Posey,9166,2019-09-29,0
2,SFG,LAD,2019,32,3,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.34677306028707,-0.002178742317482829,-0.032113999128341675,-0.07455399632453918,0.04244000092148781,-0.09399999678134918,-0.00989994965493679,1.058899998664856,,0.0,-0.04855969920754433,0.018232001437373847,0.21052632,92.25,0.26315789,84.8,0.21052632,87.0,0.10526316,72.0,0.21052632,82.25,,,,,,-0.8440713286399841,0.050086859613657,-0.04979265108704567,-0.024833321571350098,0.5942178964614868,,,-21.101783215999603,1.00173719227314,-1.2448162771761417,-1.2416660785675049,14.85544741153717,,,0.26666667,0.75,0.36842105,0.5,1.0,0.71428571,0.21052632,0.25,0.10526316,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.21052632,,0.21052632,,,0.26315789,0.10526316,,0.21052632,92.2750015258789,,86.875,,,84.77999877929688,72.4000015258789,,82.0250015258789,4.150000095367432,,-1.337499976158142,,,1.7360000610351562,-8.190000534057617,,7.692500114440918,7.852499961853027,,3.690000057220459,,,4.713999938964844,-8.46500015258789,,3.1399998664855957,-0.844071302562952,,-0.04979265108704567,,,0.050086859613657,-0.024833321571350098,,0.5942179225385189,-21.1017825640738,,-1.2448162771761417,,,1.00173719227314,-1.2416660785675049,,14.855448063462973,0.25,0.57142857,0.36842105,0.66666667,0.75,0.71428571,0.36842105,0.21052632,0.10526316,0.21052632,0.21052632,,,0.26315789,82.20054626464844,72.51895141601562,92.46745300292969,87.03897094726562,,,84.8641357421875,7.282357215881348,-8.386935234069824,3.785642623901367,-2.1459100246429443,,,2.750007438659668,1.685502529144287,-9.868179321289062,6.811089992523193,2.669059991836548,,,3.116158866882324,0.5942179225385189,-0.024833321571350098,-0.844071302562952,-0.04979265108704567,,,0.050086859613657,14.855448063462973,-1.2416660785675049,-21.1017825640738,-1.2448162771761417,,,1.00173719227314,0.23076923,0.66666667,0.36842105,0.66666667,0.75,0.71428571,0.31578947,3.0,85.93332926432292,-12.333333333333334,0.0,0.0,94.2,0.0,0.0,Buster Posey,9166,2019-09-28,0
3,SFG,COL,2019,32,2,C,1.0,5.0,6.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,2.0,2.0,1.0,0.0,24.0,12.0,12.0,0.0,0.0,0.0,0.16666667,0.0,1.0,0.5,1.0,1.5,0.6,0.25,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,0.5832396447658539,1.3656107555169477,2.1207594345349685,2.642857142857143,270.95969606338923,-0.004357484634965658,-0.0462380014359951,-0.2698659896850586,0.2236279994249344,0.9139999747276306,0.09626120328903198,1.6945300102233887,,0.0,0.08262979984283447,-0.10991642277487661,0.58333333,94.07142857,0.20833333,86.0,,,0.20833333,79.6,,,,,,,,1.9714314937591553,-1.1413357257843018,,0.011336278170347214,,,,14.08165352685111,-22.826714515686035,,0.2267255634069443,,,,0.14285714,0.5,0.29166667,0.5,1.0,0.85714286,0.41666667,0.33333333,0.04166667,3.0,0.0,2.0,1.0,1.0,3.0,5.0,0.6,0.0,0.4,0.2,0.2,0.6,0.58333333,,,,,0.20833333,0.20833333,,,93.89999825613839,,,,,85.82000122070312,79.44000244140625,,,-4.515714372907366,,,,,0.45399999618530273,3.05,,,9.011428833007812,,,,,-0.1599999785423279,-7.133999633789062,,,1.9714315012097359,,,,,-1.1413356848061085,0.011336278170347214,,,14.081653580069542,,,,,-22.82671369612217,0.2267255634069443,,,0.08333333,0.5,0.29166667,0.0,1.0,0.85714286,0.5,,0.20833333,0.58333333,,,,0.20833333,,79.525244140625,94.02478899274554,,,,85.83323974609375,,4.072264099121094,-4.065857206072126,,,,0.5049357891082764,,-9.025070190429688,7.81847654070173,,,,-1.5913065910339355,,0.011336278170347214,1.9714315012097359,,,,-1.1413356848061085,,0.2267255634069443,14.081653580069542,,,,-22.82671369612217,0.08333333,0.5,0.29166667,0.0,1.0,0.85714286,0.5,5.0,88.0,9.4,0.0,0.0,105.3,3.0,0.6,Buster Posey,9166,2019-09-24,0
4,SFG,@ATL,2019,32,3,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,2.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.34677306028707,-0.002178742317482829,0.008151990361511707,-0.026599999517202377,0.034752000123262405,-0.23100000619888306,-0.022514600306749344,0.515999972820282,,0.0,-0.0617637000977993,0.0775621318631261,0.52631579,92.6,0.42105263,84.5,,,0.05263158,74.0,,,,,,,,-0.5319966673851013,0.3114214539527893,,-0.05465850979089737,,,,-5.319966673851013,3.8927681744098663,,-5.465850979089737,,,,0.30769231,0.83333333,0.47368421,0.75,1.0,0.88888889,0.31578947,0.75,0.05263158,1.0,0.0,3.0,1.0,3.0,0.0,4.0,0.25,0.0,0.75,0.25,0.75,0.0,0.31578947,0.10526316,,,0.10526316,0.42105263,0.05263158,,,93.91666666666667,94.8499984741211,,,85.94999694824219,84.5250015258789,73.5,,,1.146666685740153,9.454999923706055,,,-10.109999656677246,0.16749995946884155,-4.900000095367432,,,7.336666742960612,4.055000305175781,,,-1.0199999809265137,0.2712499797344208,-11.539999961853027,,,-0.28213854879140854,-0.10488567873835564,,,-0.187136672437191,0.3114214427769184,-0.05465850979089737,,,-4.702309146523476,-5.244283936917782,,,-9.35683362185955,3.89276803471148,-5.465850979089737,,,0.27272727,0.75,0.47368421,0.66666667,1.0,0.88888889,0.42105263,,0.05263158,0.31578947,,,0.21052632,0.42105263,,73.4717025756836,93.92935180664062,,,90.48114776611328,84.5286865234375,,-5.4475998878479,0.8852412700653076,,,0.06054258346557617,0.47424250841140747,,-13.670100212097168,6.56809679667155,,,0.46488749980926514,-0.9714362621307373,,-0.05465850979089737,-0.28213854879140854,,,-0.29202235117554665,0.3114214427769184,,-5.465850979089737,-4.702309146523476,,,-7.300558779388666,3.89276803471148,0.27272727,0.75,0.47368421,0.66666667,1.0,0.88888889,0.42105263,4.0,66.92500305175781,6.75,0.0,0.0,79.0,0.0,0.0,Buster Posey,9166,2019-09-21,0
5,SFG,@BOS,2019,32,5,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,13.0,3.0,10.0,1.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.34677306028707,-0.002178742317482829,0.006852000020444393,-0.05448399856686592,0.06133599951863289,-0.39399999380111694,-0.03530469909310341,1.1739000082015991,,0.0,-0.06066019833087921,0.06649715205144488,0.84615385,94.63636364,,,0.07692308,89.0,,,0.07692308,89.0,,,,,,-0.056940708309412,,-0.06530402600765228,,-0.21696186065673828,,,-0.5176428028128364,,-6.530402600765228,,-21.696186065673828,,,0.57142857,0.83333333,0.69230769,0.75,0.8,0.77777778,0.46153846,0.75,0.15384615,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.76923077,0.07692308,0.07692308,,,,,,0.07692308,94.54000244140624,96.0999984741211,88.80000305175781,,,,,,88.5999984741211,1.1739999771118164,-8.770000457763672,-0.05999999865889549,,,,,,11.329999923706055,9.440999603271484,7.829999923706055,6.039999961853027,,,,,,4.25,-0.056940708309412,0.0,-0.06530402600765228,,,,,,-0.21696186065673828,-0.56940708309412,0.0,-6.530402600765228,,,,,,-21.696186065673828,0.57142857,0.83333333,0.69230769,0.75,0.8,0.77777778,0.46153846,0.07692308,,0.76923077,0.07692308,,0.07692308,,88.73560333251953,,94.677587890625,88.84639739990234,,96.33470153808594,,11.053500175476074,,1.013504981994629,-0.7885720133781433,,-8.8060302734375,,2.90474009513855,,8.414935302734374,4.921339988708496,,6.921420097351074,,-0.21696186065673828,,-0.056940708309412,-0.06530402600765228,,0.0,,-21.696186065673828,,-0.56940708309412,-6.530402600765228,,0.0,,0.57142857,0.83333333,0.69230769,0.75,0.8,0.77777778,0.46153846,2.0,74.0,-25.5,0.0,0.0,77.3,0.0,0.0,Buster Posey,9166,2019-09-19,0
6,SFG,MIA,2019,32,6,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12676399946212769,-0.12676399946212769,0.0,-0.8299999833106995,-0.08741439878940582,1.2395999431610107,,0.0,-0.10243900120258331,0.00017697694104912287,0.58333333,92.28571429,0.33333333,80.75,,,0.08333333,72.0,,,,,,,,-0.7772237658500671,-0.3505021929740906,,0.03891072794795036,,,,-11.103196655000959,-8.762554824352264,,3.8910727947950363,,,,0.28571429,0.4,0.33333333,1.0,1.0,1.0,0.41666667,0.75,0.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.33333333,0.25,,,,0.33333333,0.08333333,,,90.80000305175781,94.2000020345052,,,,80.75,72.0,,,-6.372499942779541,-9.289999643961588,,,,1.53249990940094,4.900000095367432,,,8.332500457763672,5.893333435058594,,,,1.1299999952316284,-4.239999771118164,,,-0.586678322404623,-0.2327096424996853,,,,-0.3505021966993809,0.03891072794795036,,,-14.666958060115576,-7.756988083322843,,,,-8.762554917484522,3.8910727947950363,,,0.25,0.375,0.33333333,1.0,1.0,1.0,0.66666667,,0.08333333,0.33333333,,,0.25,0.33333333,,71.96769714355469,90.81134796142578,,,94.21042887369792,80.7323226928711,,5.814599990844727,-5.391514778137207,,,-8.823443094889322,2.560936450958252,,-5.153130054473877,7.2946624755859375,,,4.921943346659343,-0.08994375169277191,,0.03891072794795036,-0.586678322404623,,,-0.2327096424996853,-0.3505021966993809,,3.8910727947950363,-14.666958060115576,,,-7.756988083322843,-8.762554917484522,0.25,0.375,0.33333333,1.0,1.0,1.0,0.66666667,4.0,91.375,-3.5,0.0,0.0,100.8,2.0,0.5,Buster Posey,9166,2019-09-14,0
7,SFG,MIA,2019,32,6,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.34677306028707,-0.002178742317482829,-0.03460400179028511,-0.12471400201320648,0.09010999649763107,-0.5680000185966492,-0.0598209984600544,1.39205002784729,,0.0,-0.06067369878292084,0.03581539549061903,1.0,95.875,,,,,,,,,,,,,,-0.9048563241958618,,,,,,,-11.310704052448273,,,,,,,0.25,1.0,0.625,1.0,1.0,1.0,0.5,0.5,0.0,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,0.125,,,,0.875,,,,,98.0999984741211,,,,95.5142822265625,,,,,-4.619999885559082,,,,-10.62857164655413,,,,,10.899999618530273,,,,5.657142639160156,,,,,-0.3150579631328583,,,,-0.6319625414907932,,,,,-31.505796313285828,,,,-9.028036307011332,,,,,0.0,1.0,0.625,,1.0,1.0,0.625,,,0.125,,,0.875,,,,98.05380249023438,,,95.49311174665179,,,,-4.219890117645264,,,-10.170065743582589,,,,9.698570251464844,,,4.462875638689313,,,,-0.3150579631328583,,,-0.6319625414907932,,,,-31.505796313285828,,,-9.028036307011332,,0.25,1.0,0.625,1.0,1.0,1.0,0.5,4.0,91.57499694824219,9.25,0.0,0.0,102.1,2.0,0.5,Buster Posey,9166,2019-09-13,0
8,SFG,PIT,2019,32,2,C,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,2.8684249768543464,-0.002178742317482829,-0.14458200335502625,-0.1907380074262619,0.04615600034594536,-0.9369999766349792,-0.09868349879980087,1.61844003200531,,0.0,-0.060359299182891846,-0.028974874772187312,0.57894737,96.90909091,0.10526316,83.5,0.05263158,92.0,0.15789474,81.33333333,0.10526316,88.0,,,,,,-0.41509708762168884,-0.02339935302734375,0.02982518821954727,0.09556373208761215,-0.19399459660053253,,,-3.7736098874698984,-1.1699676513671875,2.982518821954727,3.1854577362537384,-9.699729830026627,,,0.28571429,0.8,0.42105263,0.75,1.0,0.875,0.26315789,0.8,0.05263158,0.0,1.0,3.0,0.0,4.0,0.0,4.0,0.0,0.25,0.75,0.0,1.0,0.0,0.47368421,0.05263158,0.05263158,,0.05263158,0.10526316,0.15789474,,0.10526316,97.11111111111111,97.0999984741211,91.69999694824219,,95.80000305175781,83.44999694824219,81.2000020345052,,88.30000305175781,0.3955555491977268,-9.609999656677246,0.3799999952316284,,-8.5600004196167,4.139999866485596,-5.356667200724284,,-7.954999923706055,7.866667005750868,8.050000190734863,4.590000152587891,,6.730000019073486,0.07000002264976501,-3.676666577657064,,3.674999952316284,-0.7067874670028687,0.4788270592689514,0.02982518821954727,,-0.1871366798877716,-0.02339935302734375,0.09556373208761215,,-0.19399460032582283,-7.853194077809651,47.88270592689514,2.982518821954727,,-18.71366798877716,-1.1699676513671875,3.1854577362537384,,-9.699730016291142,0.22222222,0.6,0.42105263,0.5,1.0,0.875,0.52631579,0.10526316,0.15789474,0.47368421,0.05263158,,0.10526316,0.10526316,88.25869750976562,81.11683146158855,97.09215630425348,91.58889770507812,,96.40850067138672,83.36854553222656,-7.538074970245361,-5.4261735280354815,0.5163606007893881,1.1091699600219727,,-8.907500267028809,4.619854927062988,2.225759983062744,-4.94175656636556,6.753176795111762,2.88713002204895,,6.232944965362549,-1.637665033340454,-0.19399460032582283,0.09556373208761215,-0.7067874670028687,0.02982518821954727,,0.2916903793811798,-0.02339935302734375,-9.699730016291142,3.1854577362537384,-7.853194077809651,2.982518821954727,,14.58451896905899,-1.1699676513671875,0.22222222,0.6,0.42105263,0.5,1.0,0.875,0.52631579,4.0,83.2750015258789,-1.5,0.0,0.0,94.1,0.0,0.0,Buster Posey,9166,2019-09-12,0
9,SFG,PIT,2019,32,4,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Buster Posey,9166,2019-09-10,0
