,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,7,2019,- - -,H,24,1.0,0.0,3.7741930839547084,27.0,0.0,0.0,0.0,0.0,4.0,1.0,31.0,137.0,29.0,13.0,13.0,7.0,16.0,2.0,1.0,0.0,0.0,29.0,8.419353802668196,4.645160718713488,8.419353802668196,1.8125,0.06451613,0.0,31.0,46.0,14.0,5.0,2.0,0.0,0.0,0.21167883,0.11678832,0.09489051,4.9984450903292625,2.0322578144371506,0.24166666666666667,1.4516127245979649,0.2619047619047619,0.91160221,5.923687038461367,-2.1494939545066583,5.939931184516878,80.00611706286355,131.28590192575362,129.5447881906334,0.67391304,0.15384615,0.34065934,0.50549451,0.10869565,0.15217391,13.0,3.7741930839547084,206.0,333.0,539.0,0.0364979206060525,-1.287635998101905,1.324133904359769,1.8319998029619455,0.17270323494449258,0.587407275966868,0.6406058755678099,1.0414666710076508,1.185971429039325,21.0,27.0,0.04003377223853022,0.02210015442415402,5.0,4.0,0.52504638,93.81272085,0.44526902,83.63333333,0.0296846,87.4375,0.0148423,-8.02526630833745,5.110535424202681,0.4190310910344124,-2.8357831478224207,2.1293897600844502,2.6189443189650774,0.29768786,0.74611399,0.45825603,0.54368932,0.86111111,0.72874494,0.3580705,0.53284672,0.12430427,34.0,34.0,23.0,15.0,45.0,31.0,91.0,0.37362637,0.37362637,0.25274725,0.16483516,0.49450549,0.34065934,Jake Newberry,15136,5.470789269443514,0.51238095,0.00761905,0.45333333,0.02666667,93.80371746077414,90.79999923706055,83.5983194303112,86.99285779680524,-3.1847211809406493,-8.880000114440918,2.3496218368786725,-4.568571422781263,9.300297407412618,8.839999675750732,-0.31201680167382506,5.815714291163853,-8.656248699873686,0.3045950047671795,5.229372009634972,0.3655244819819927,-3.2179363196556454,7.614875119179487,2.1972151300987277,2.610889157014234,0.29333333,0.67111111,0.4552381,0.51136364,0.84768212,0.72384937,0.42857143,0.03107861,0.50822669,0.00914077,0.4369287,87.28211840461282,93.9297843219565,91.33514404296875,83.67405802834483,-3.738473695867202,-2.5813453900728294,-8.534128189086914,3.044020489169963,4.1770923137664795,8.098382112791212,7.1989501953125,-1.7557614276099904,0.3951972462236881,-6.764841508120298,-1.1233838684856892,5.181375741958618,2.324689683668754,-2.4333962259425532,-22.467677369713783,2.1679396409868694,0.3,0.67248908,0.45825603,0.52688172,0.85064935,0.72874494,0.42486085,91.0,91.002272605896,17.863636363636363,9.0,0.0989011,107.2,36.0,0.3956044,2050-01-01,0
1,MIN,7,2019,KCR,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,93.65491476868108,135.24749811020772,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,10.0,16.0,26.0,0.019495999440550804,-0.01868399977684021,0.03818000108003616,0.5759999752044678,0.053481899201869965,0.4263330101966858,0.31439998745918274,0.31439998745918274,0.25440001487731934,1.0,1.0,0.019216399639844894,0.02651310986155745,0.0,0.0,0.46153846,94.0,0.46153846,83.91666667,0.07692308,88.5,,-0.11559782922267914,0.31763559579849243,-0.08063134551048279,-0.9633152435223261,2.6469632983207703,-4.031567275524139,0.25,0.8,0.46153846,0.25,0.75,0.58333333,0.38461538,0.6,0.19230769,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Jake Newberry,15136,2.6051803389987147,0.5,,0.46153846,0.03846154,93.6999981219952,,83.85000101725261,87.9000015258789,-2.0800000704251804,,2.448333263397217,-1.1299999952316284,8.216153658353365,,-0.7899999618530273,6.130000114440918,-0.1454230211675167,,0.3048999756574631,-0.050806157290935516,-1.1186386243655133,,2.540833130478859,-5.080615729093552,0.26666667,0.72727273,0.46153846,0.25,0.75,0.58333333,0.42307692,0.07692308,0.46153846,,0.46153846,88.43099975585938,94.10037231445312,,83.8129170735677,-1.0679185390472412,-1.649375279744466,,3.0482476552327475,3.9073848724365234,7.440835952758789,,-2.1737229029337564,-0.08063134551048279,-0.11559783294796944,,0.3048999756574631,-4.031567275524139,-0.963315274566412,,2.540833130478859,0.26666667,0.72727273,0.46153846,0.25,0.75,0.58333333,0.42307692,3.0,87.7000020345052,8.333333333333334,0.0,0.0,93.7,0.0,0.0,2019-09-27,0
2,@MIN,7,2019,KCR,A,24,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.806131448791378,9.0,0.25,3.0,0.0,0.625,18.214009952545165,-0.2140099525451653,9.192425978183746,381.5676821765979,401.80305837949044,199.99281548428516,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,14.0,13.0,27.0,-0.13932399451732635,-0.18074800074100494,0.04142399877309799,-1.4359999895095825,-0.13521699607372284,0.606132984161377,0.8080000281333923,0.8080000281333923,0.133200004696846,1.0,1.0,-0.12257900089025497,-0.10727813963492178,0.0,1.0,0.51851852,92.92857143,0.40740741,82.90909091,0.07407407,87.5,,-1.1515206098556519,0.04481930658221245,-0.08063134551048279,-8.225147213254656,0.4074482416564768,-4.031567275524139,0.2,0.57142857,0.2962963,0.5,1.0,0.75,0.25925926,0.66666667,0.07407407,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Jake Newberry,15136,16.713854526986168,0.51851852,,0.44444444,0.03703704,92.93571254185268,,83.29166666666667,87.80000305175781,-1.5907143184116908,,2.301666736602783,-3.680000066757202,8.50499997820173,,-1.1883333524068196,6.869999885559082,-1.1515205912292004,,0.0022584833204746246,-0.050806157290935516,-8.225147080208574,,0.018820694337288536,-5.080615729093552,0.2,0.41666667,0.2962963,0.33333333,1.0,0.75,0.44444444,0.07407407,0.51851852,,0.40740741,87.35250091552734,92.96462576729911,,82.93803821910511,-1.844907522201538,-0.8944405147007534,,3.2418507662686435,4.01247501373291,7.359085627964565,,-3.385025371204723,-0.08063134551048279,-1.1515205912292004,,0.032083671540021896,-4.031567275524139,-8.225147080208574,,0.29166974127292633,0.2,0.41666667,0.2962963,0.33333333,1.0,0.75,0.44444444,2.0,101.3499984741211,37.5,1.0,0.5,107.2,2.0,1.0,2019-09-19,0
3,HOU,7,2019,KCR,H,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0,18.0,18.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,8.8245148470453,0.0,0.4,4.0,0.5,0.75,7.214009952545166,1.7859900474548338,9.203217965364455,190.78384108829894,159.68665982814022,200.22656657558278,1.0,0.5,0.25,0.25,1.0,0.0,0.0,0.0,8.0,13.0,21.0,-0.007952000014483929,-0.013311999849975109,0.00535999983549118,-0.42399999499320984,-0.03936859965324402,0.11617100238800049,0.07720000296831131,0.07720000296831131,,0.0,1.0,-0.0457179993391037,-0.02273281756893139,0.0,0.0,0.61904762,93.38461538,0.38095238,83.75,,,0.19047619,-0.37912794947624207,-0.08033739775419235,,-2.916368842124939,-1.0042174719274044,,0.2,0.63636364,0.42857143,0.5,0.85714286,0.77777778,0.52380952,0.42857143,0.0952381,1.0,2.0,1.0,2.0,2.0,0.0,4.0,0.25,0.5,0.25,0.5,0.5,0.0,Jake Newberry,15136,10.07362403959289,0.61904762,,0.38095238,,93.3076923076923,,83.7249984741211,,-1.6446153200589693,,2.0687499046325684,,8.375384404109074,,-0.9487500190734863,,-0.37912794202566147,,-0.08033739775419235,,-2.9163687848127804,,-1.0042174719274044,,0.2,0.63636364,0.42857143,0.5,0.85714286,0.77777778,0.52380952,,0.52,,0.32,,93.3290546123798,,83.69257354736328,,-0.905940422644982,,2.760200023651123,,7.256842393141526,,-2.3306174278259277,,-0.37912794202566147,,-0.08033739775419235,,-2.9163687848127804,,-1.0042174719274044,0.2,0.63636364,0.42857143,0.5,0.85714286,0.77777778,0.52380952,4.0,85.19999694824219,19.5,0.0,0.0,97.5,1.0,0.25,2019-09-14,0
4,@BAL,7,2019,KCR,A,24,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,27.000028163224034,0.5,6.0000062584942295,0.0,1.0,60.21406940824035,-33.21404124501632,27.181658991209158,572.3521202746812,1326.2487978663537,589.6340166819396,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,10.0,11.0,21.0,-0.1949319988489151,-0.25314000248908997,0.05820799991488457,-1.4119999408721924,-0.13147099316120148,1.8629000186920166,1.419600009918213,1.419600009918213,3.2483999729156494,1.0,1.0,-0.13752500712871552,0.03288600509264211,0.0,1.0,0.61904762,94.30769231,0.38095238,83.125,,,,-1.6954540014266968,-0.039774876087903976,,-13.041953857128435,-0.4971859510987997,,0.26666667,0.66666667,0.38095238,0.5,1.0,0.75,0.28571429,0.25,0.0952381,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Jake Newberry,15136,196.75863775122562,0.61904762,,0.38095238,,94.25384990985577,,83.0250015258789,,-2.9707691486065206,,2.223749876022339,,10.062307504507212,,-0.29499998688697815,,-1.695453952997923,,-0.039774876087903976,,-13.041953484599405,,-0.4971859510987997,,0.28571429,0.57142857,0.38095238,0.5,1.0,0.75,0.33333333,,0.61904762,,0.38095238,,94.3216552734375,,83.07887268066406,,-2.388914108276367,,2.875751256942749,,8.619791471041166,,-1.9934706687927246,,-1.695453952997923,,-0.039774876087903976,,-13.041953484599405,,-0.4971859510987997,0.28571429,0.57142857,0.38095238,0.5,1.0,0.75,0.33333333,2.0,83.0,25.0,1.0,0.5,106.8,1.0,0.5,2019-08-19,0
5,NYM,7,2019,KCR,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,137.67607814165385,135.4812492015053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,-0.09083999693393707,-0.09083999693393707,0.0,-0.6690000295639038,-0.06211699917912483,3.1447999477386475,1.5723999738693237,3.1447999477386475,3.818000078201294,1.0,1.0,-0.028885800391435623,2.1186542794454644e-08,0.0,1.0,0.42857143,94.66666667,0.57142857,83.0,,,,-0.1311386674642563,-0.19255967438220978,,-4.37128891547521,-4.8139918595552444,,0.0,1.0,0.28571429,,1.0,1.0,0.28571429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jake Newberry,15136,563.1357636272908,0.42857143,,0.57142857,,94.66666666666667,,82.82499694824219,,-3.296666463216146,,1.75,,9.129999796549479,,-0.0599999874830246,,-0.1311386674642563,,-0.19255967810750008,,-4.37128891547521,,-4.813991952687502,,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,,0.42857143,,0.57142857,,94.7277323404948,,82.83932495117188,,-2.882073402404785,,2.54967999458313,,7.89138666788737,,-1.340983271598816,,-0.1311386674642563,,-0.19255967810750008,,-4.37128891547521,,-4.813991952687502,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,0.0,,,0.0,,,0.0,,2019-08-17,0
6,NYM,7,2019,KCR,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.397993663750814,26.94905066791596,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,8.0,15.0,0.10113199800252914,0.0,0.10113199800252914,0.5759999752044678,0.053481899201869965,1.2735999822616577,1.7164000272750854,1.7164000272750854,2.1735999584198,1.0,1.0,0.07952409982681274,-0.00011769325405272535,1.0,0.0,0.6,94.66666667,0.26666667,83.0,0.13333333,86.5,,0.18808580935001373,0.007704704999923706,0.6466794013977051,2.0898423261112637,0.19261762499809265,32.333970069885254,0.0,1.0,0.46666667,,0.71428571,0.71428571,0.46666667,,0.13333333,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Jake Newberry,15136,-2.6820317474316684,0.6,,0.26666667,0.13333333,94.43333604600694,,83.2750015258789,86.55000305175781,-3.1133333841959634,,1.7174999713897705,-4.440000057220459,9.177777608235678,,-0.8999999761581421,6.864999771118164,0.18808580562472343,,0.007704704999923706,0.6466794312000275,2.0898422847191496,,0.19261762499809265,32.33397156000137,0.0,0.875,0.46666667,,0.71428571,0.71428571,0.53333333,0.13333333,0.6,,0.26666667,86.61744689941406,94.53580050998264,,83.32627868652344,-4.042915344238281,-2.564907709757487,,2.2797346115112305,5.925800323486328,8.123655531141493,,-1.929341197013855,0.6466794312000275,0.18808580562472343,,0.007704704999923706,32.33397156000137,2.0898422847191496,,0.19261762499809265,0.0,0.875,0.46666667,,0.71428571,0.71428571,0.53333333,1.0,85.80000305175781,69.0,0.0,0.0,85.8,0.0,0.0,2019-08-16,0
7,STL,7,2019,KCR,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.623169709221944,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.04177999868988991,-0.018567999824881554,0.06034800037741661,0.5759999752044678,0.053481899201869965,0.6323000192642212,0.6815999746322632,0.6815999746322632,0.5716000199317932,1.0,1.0,0.03145299851894379,0.03462322703377309,0.0,0.0,0.38461538,94.4,0.53846154,83.57142857,0.07692308,87.0,,-0.6823104023933411,0.7446345090866089,-0.02982518821954727,-13.64620804786682,10.637635844094413,-2.982518821954727,0.28571429,0.5,0.38461538,0.5,1.0,0.8,0.46153846,0.75,0.07692308,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,Jake Newberry,15136,0.036348883270248586,0.38461538,,0.53846154,0.07692308,94.35999755859375,,83.58571079799107,87.30000305175781,-3.5459999084472655,,2.582857131958008,-4.440000057220459,8.944000244140625,,-0.382857152393886,3.25,-0.6823103986680508,,0.7318988591432571,-0.02982518821954727,-13.646207973361015,,10.455697987760816,-2.982518821954727,0.33333333,0.5,0.38461538,0.66666667,1.0,0.8,0.30769231,0.07692308,0.38461538,,0.53846154,87.38600158691406,94.45225830078125,,83.61790248325893,-4.523749828338623,-3.134471893310547,,3.2097271510532925,2.314690113067627,7.862376403808594,,-1.5567237309047155,-0.02982518821954727,-0.6823103986680508,,0.7318988591432571,-2.982518821954727,-13.646207973361015,,10.455697987760816,0.33333333,0.5,0.38461538,0.66666667,1.0,0.8,0.30769231,3.0,88.36666870117188,15.333333333333334,0.0,0.0,100.1,1.0,0.33333333,2019-08-13,0
8,@DET,7,2019,KCR,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.397993663750814,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.0007399920141324401,0.0,0.0007399920141324401,0.5669999718666077,0.053239401429891586,0.010666700080037117,0.02199999988079071,0.02199999988079071,,0.0,1.0,0.04454360157251358,0.024830432437999733,0.0,0.0,0.64285714,95.55555556,0.35714286,83.6,,,,0.4226072132587433,0.40712711215019226,,4.695635702874926,8.142542243003845,,0.33333333,0.2,0.28571429,0.33333333,1.0,0.5,0.35714286,0.33333333,0.14285714,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Jake Newberry,15136,-1.7515397926289917,0.64285714,,0.35714286,,95.44444444444444,,83.42000122070313,,-3.7333331637912326,,2.244000053405762,,9.651111178927952,,-0.49200000762939455,,0.422607209533453,,0.44929132610559464,,4.695635661482811,,8.985826522111893,,0.4,0.22222222,0.28571429,0.5,0.5,0.5,0.64285714,,0.64285714,,0.35714286,,95.37832980685764,,83.33251953125,,-3.0761322445339627,,2.9927040100097657,,8.448048061794704,,-2.02188663482666,,0.422607209533453,,0.44929132610559464,,4.695635661482811,,8.985826522111893,0.33333333,0.25,0.28571429,0.5,0.5,0.5,0.57142857,1.0,86.30000305175781,27.0,0.0,0.0,86.3,0.0,0.0,2019-08-11,0
9,@DET,7,2019,KCR,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,5.399989314100431,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.562409309885266,0.0,0.16666666666666666,0.5999988126778256,0.25,1.0,0.8140147018338637,-0.8140147018338637,3.2010595935554456,0.0,18.819041569234223,70.22167998164885,0.5,0.25,0.25,0.5,0.0,0.0,3.0,16.199967942301292,8.0,15.0,23.0,0.07621999830007553,-0.01995999924838543,0.09617999941110611,1.1480000019073486,0.10779300332069397,0.6453329920768738,0.6946669816970825,0.8479999899864197,1.5579999685287476,1.0,1.0,0.07394559681415558,0.044163967141000154,1.0,0.0,0.56521739,95.0,0.43478261,84.1,,,,0.7916520237922668,-0.5023960471153259,,6.089630952248207,-5.023960471153259,,0.35714286,0.66666667,0.47826087,0.8,0.66666667,0.72727273,0.39130435,0.66666667,0.13043478,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,Jake Newberry,15136,1.3991997063361612,0.56521739,,0.43478261,,94.91538649338942,,84.0,,-2.546923123873197,,2.6940000534057615,,9.477692237267128,,-0.7279999732971192,,0.791652012616396,,-0.46023185923695564,,6.089630866279968,,-4.602318592369556,,0.18181818,0.75,0.47826087,1.0,0.66666667,0.72727273,0.52173913,,0.56521739,,0.43478261,,94.93949068509616,,83.98128051757813,,-1.9843626755934496,,3.327579116821289,,8.20632054255559,,-2.1562070846557617,,0.791652012616396,,-0.46023185923695564,,6.089630866279968,,-4.602318592369556,0.25,0.72727273,0.47826087,1.0,0.625,0.72727273,0.47826087,4.0,94.44999694824219,20.25,0.0,0.0,103.0,2.0,0.5,2019-08-08,0
