,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,29,- - -,- - -,118.0,439.0,476.0,120.0,75.0,26.0,1.0,18.0,62.0,60.0,30.0,1.0,137.0,6.0,0.0,1.0,10.0,4.0,1.0,0.27334852,134.0,97.0,71.0,7.0,1966.0,665.0,1301.0,6.0,1.0,0.0,0.06302521,0.28781513,0.2189781,0.32842105,0.46013667,0.78855772,0.18678815,0.35915493,1.3814433,0.23509934,0.44370861,0.32119205,0.07216495,0.18556701,0.04477612,0.0,0.3325491890877108,5.189389064250589,65.09785093301356,3.760424547487893,108.29100441021909,0.125055858399719,-0.0695095801493153,-8.273032097145915,8.203521916642785,3.769999631680548,0.3122936292202212,0.9242821204455108,1.7593000531196594,2.0,0.09942089929245412,-0.1746247560064747,0.54323499,93.12359551,0.20091556,84.1164557,0.05645982,87.78378378,0.09969481,79.62244898,0.09206511,83.77348066,0.00406918,83.25,0.00356053,75.14285714,0.00203459,-1.1736463233828545,1.1179767772555351,0.5928261689841747,0.4584720842540264,2.964560132473707,0.6884466893970966,-0.29626962542533875,-0.10989197784483655,0.2830320955077304,0.5340776297154727,0.23391432870103387,1.6378785262285676,8.605583617463708,-4.232423220361982,0.35288889,0.68846611,0.49643947,0.56926952,0.83592401,0.72745902,0.42777213,0.6092437,0.1353001,114.0,97.0,92.0,42.0,140.0,121.0,303.0,0.37623762,0.32013201,0.30363036,0.13861386,0.4620462,0.39933993,0.39181586,0.09053708,0.05524297,0.00358056,0.05882353,0.20358056,0.08184143,0.01892583,0.0915601,0.00409207,93.49347268445685,92.23954785880396,88.14166591785572,83.74285561697823,91.82086911408797,84.22939697342302,78.93562469482421,80.14324291332348,83.88826828429153,75.0250015258789,-1.7841253272080235,-3.056949179051286,0.8324074107739661,-4.155714205333164,-3.792000020068625,1.3719598056383469,2.2834999937564135,1.638108109300201,2.693575414199403,-2.372499942779541,9.016657998994498,5.8257061990640935,4.529259300894207,1.044285706111363,4.95991299048714,0.6894221124262666,-4.556937484955415,-6.237027045842764,4.343184365906529,1.2287499904632568,-2.8351038806140423,0.7428733892738819,2.4133318476378918,1.0814483165740967,-1.1121416240930557,0.07398361340165138,-1.0047519840300083,-0.8685145154595375,3.105997759848833,-0.2573589086532593,-0.3701180000801622,0.4197024798157525,2.2345665255906404,15.449261665344238,-0.9670796731243964,0.018588847588354617,-0.6279699900187552,-2.3473365282690204,1.7351942792451582,-3.216986358165741,0.32298137,0.66632963,0.49667519,0.51282051,0.82701062,0.72605561,0.50588235,0.09035533,0.09492386,0.39390863,0.05736041,0.00761421,0.0035533,0.14416244,0.20609137,84.05028765389089,79.28002574737059,93.58201151779018,88.08142427427579,82.22850545247395,75.46660505022321,92.19031629428058,84.13361920511781,2.6304220242446728,2.0873005522444923,-1.5933276820812643,0.8379010560765731,0.0599912166595459,-2.72012574332101,-3.2470617529372094,1.9682558565744626,3.0084521230100916,-6.618678757213654,7.990505228721604,3.455018886422689,-1.3284695148468018,0.04130359206880842,4.293446601276666,-0.6785140508244484,3.2866947315633297,-0.6468407995998859,-0.9796433001756668,0.984486311674118,0.34234752506017685,-0.29626963660120964,-0.5052771382033825,0.6056078150868416,1.846457714361421,-0.3459041709090299,-0.12624269332160654,0.87122682449037,2.2823168337345123,-4.232423380017281,-0.17791448528288115,0.14916448647459152,0.32479508,0.66565657,0.49643947,0.51419558,0.83004552,0.72745902,0.50356053,303.0,90.13657701735528,10.87248322147651,24.0,0.07920792,112.0,131.0,0.43234323,James McCann,12859,2050-01-01,0
1,CHW,DET,2019,29,5,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,30.438418923993954,-0.002178742317482829,-0.0029579598922282457,-0.05826999992132187,0.05531200021505356,-0.26100000739097595,-0.025701599195599556,0.900600016117096,,0.0,-0.043320998549461365,0.04003656612741747,0.6875,91.72727273,,,0.1875,84.66666667,0.0625,84.0,0.0625,84.0,,,,,,-0.2928612232208252,,0.2148582637310028,-0.2037363052368164,-0.04557297006249428,,,-2.6623747565529565,,7.16194212436676,-20.37363052368164,-4.557297006249428,,,0.5,0.875,0.6875,0.5,0.85714286,0.72727273,0.5,0.75,0.1875,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.5,0.1875,,,,0.25,,,0.0625,,92.17500305175781,90.40000406901042,,,,84.5,,,83.5,,-0.3850000500679016,8.763333638509115,,,,-1.6924999952316284,,,7.900000095367432,,9.233749389648438,6.489999771118164,,,,2.322499990463257,,,1.309999942779541,,-0.3083726055920124,0.015511374920606613,,,,0.011121951043605804,,,-0.04557297006249428,,-3.854657569900155,0.517045830686887,,,,0.2780487760901451,,,-4.557297006249428,,0.42857143,0.88888889,0.6875,0.33333333,0.875,0.72727273,0.5625,0.0625,,0.5,,,,0.1875,0.25,83.57489776611328,,92.25077819824219,,,,90.49036661783855,84.50977325439453,7.505229949951172,,-0.6565113067626953,,,,8.38653310139974,-2.0274171829223633,-0.11107199639081955,,8.370450019836426,,,,5.3232065836588545,1.288456916809082,-0.04557297006249428,,-0.3083726055920124,,,,0.015511374920606613,0.011121951043605804,-4.557297006249428,,-3.854657569900155,,,,0.517045830686887,0.2780487760901451,0.42857143,0.88888889,0.6875,0.33333333,0.875,0.72727273,0.5625,3.0,90.53333536783855,14.0,0.0,0.0,100.2,1.0,0.33333333,James McCann,12859,2019-09-28,2
2,CHW,CLE,2019,29,6,C,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,17.0,10.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,327.96569905482295,-0.002178742317482829,0.2508479952812195,-0.00368599989451468,0.2545340061187744,1.7669999599456787,0.174003005027771,0.7095999717712402,,0.0,0.08225999772548676,0.27124621036394575,0.82352941,93.0,,,0.17647059,87.0,,,,,,,,,,-0.2810450494289398,,1.469651460647583,,,,,-2.0074646387781416,,48.988382021586105,,,,,0.09090909,0.66666667,0.29411765,0.0,1.0,0.8,0.35294118,0.25,0.05882353,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.58823529,,0.17647059,,0.23529412,,,,,,93.84000244140626,,87.09999593098958,,90.5250015258789,,,,,,-3.654999923706055,,2.306666692097982,,-10.0024995803833,,,,,,10.555000305175781,,6.133333206176758,,6.525000095367432,,,,,,-0.5174977630376816,,1.469651497900486,,0.23645272105932236,,,,,,-5.174977630376816,,48.98838326334953,,5.911318026483059,,,,,,0.09090909,0.66666667,0.29411765,0.0,1.0,0.8,0.35294118,,,0.58823529,0.17647059,,,0.23529412,,,,93.94102172851562,87.10910034179688,,,90.5457763671875,,,,-3.208829879760742,2.876286824544271,,,-9.497269630432129,,,,9.372473907470702,4.896949768066406,,,4.949692726135254,,,,-0.5174977630376816,1.469651497900486,,,0.23645272105932236,,,,-5.174977630376816,48.98838326334953,,,5.911318026483059,,0.09090909,0.66666667,0.29411765,0.0,1.0,0.8,0.35294118,2.0,95.55000305175781,16.0,1.0,0.5,99.7,1.0,0.5,James McCann,12859,2019-09-26,0
3,CHW,CLE,2019,29,7,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.019058000296354294,-0.019058000296354294,0.0,-0.8529999852180481,-0.08399800211191177,0.22259999811649323,,0.0,-0.07839629799127579,-0.007219157793142833,1.0,96.0,,,,,,,,,,,,,,-0.8424699902534485,,,,,,,-10.530874878168106,,,,,,,0.75,0.75,0.75,0.33333333,0.33333333,0.33333333,0.5,1.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,95.98750305175781,,,,,,,,,,-1.943750023841858,,,,,,,,,,10.438750267028809,,,,,,,,,,-0.8424699828028679,,,,,,,,,,-10.530874785035849,,,,,,,,,,0.66666667,0.8,0.75,0.5,0.25,0.33333333,0.625,,,1.0,,,,,,,,96.15412139892578,,,,,,,,-1.347467064857483,,,,,,,,9.448631286621094,,,,,,,,-0.8424699828028679,,,,,,,,-10.530874785035849,,,,,,0.66666667,0.8,0.75,0.5,0.25,0.33333333,0.625,1.0,79.80000305175781,55.0,0.0,0.0,79.8,0.0,0.0,James McCann,12859,2019-09-24,0
4,CHW,@DET,2019,29,6,C,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,1.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,165.56118996819583,-0.002178742317482829,-0.030700000002980232,-0.08352000266313553,0.05282000079751015,-0.3310000002384186,-0.03107980079948902,0.6848000288009644,,0.0,-0.006171249784529209,-0.038659355810995846,0.71428571,93.33333333,0.0952381,86.0,,,0.14285714,79.66666667,0.04761905,84.0,,,,,,0.17880241572856903,-0.015747781842947006,,0.08556570112705231,0.10435162484645844,,,1.192016104857127,-0.7873890921473503,,2.85219003756841,10.435162484645844,,,0.33333333,0.66666667,0.47619048,0.75,1.0,0.9,0.42857143,0.8,0.04761905,2.0,1.0,1.0,0.0,0.0,4.0,4.0,0.5,0.25,0.25,0.0,0.0,1.0,0.33333333,0.19047619,,,0.19047619,0.0952381,0.14285714,,0.04761905,,93.97142682756696,90.3499984741211,,,94.57499694824219,85.94999694824219,79.63333129882812,,83.80000305175781,,-1.364285605294364,8.854999542236328,,,-8.055000305175781,1.8450000286102295,7.983333587646484,,7.320000171661377,,9.392857142857142,6.505000114440918,,,9.0024995803833,1.965000033378601,-4.75,,3.9200000762939453,,0.8869367763400078,-0.33778056874871254,,,-0.3703537955880165,-0.015747781842947006,0.08556569740176201,,0.10435162484645844,,12.670525376285827,-8.444514218717813,,,-9.258844889700413,-0.7873890921473503,2.852189913392067,,10.435162484645844,,0.0,0.71428571,0.47619048,,0.9,0.9,0.66666667,0.04761905,0.14285714,0.52380952,,,,0.19047619,0.0952381,83.91950225830078,79.66359965006511,94.268798828125,,,,90.39307403564453,86.00559997558594,7.084959983825684,8.982423146565756,-3.5904801108620386,,,,8.41164779663086,2.669224977493286,2.5410900115966797,-6.75894292195638,8.018834894353693,,,,5.218777656555176,0.1786234825849533,0.10435162484645844,0.08556569740176201,0.5165829807519913,,,,-0.33778056874871254,-0.015747781842947006,10.435162484645844,2.852189913392067,4.696208915927193,,,,-8.444514218717813,-0.7873890921473503,0.0,0.71428571,0.47619048,,0.9,0.9,0.66666667,4.0,104.82499694824219,-0.5,1.0,0.25,106.9,4.0,1.0,James McCann,12859,2019-09-21,0
5,CHW,@DET,2019,29,7,C,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,23.0,11.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,94.38415696827151,-0.004357484634965658,0.049059998244047165,-0.007540000136941671,0.05660000070929527,0.13600000739097595,0.012769999913871288,0.27399998903274536,,0.0,0.03618279844522476,0.1428682972034837,0.60869565,94.5,0.08695652,88.0,0.08695652,88.5,0.13043478,81.0,0.08695652,79.5,,,,,,0.009021911770105362,-0.23270966112613678,0.08971688151359558,0.5207317471504211,-0.33745500445365906,,,0.06444222692932401,-11.635483056306839,4.485844075679779,17.357724905014038,-16.872750222682953,,,0.1875,0.85714286,0.39130435,0.66666667,1.0,0.88888889,0.30434783,0.2,0.04347826,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.43478261,,0.08695652,,0.17391304,0.08695652,0.13043478,,0.08695652,,94.07000122070312,,88.1500015258789,,95.67500305175781,87.80000305175781,81.0,,79.35000610351562,,-0.9760000228881835,,1.5799999237060547,,8.197500228881836,1.340000033378601,2.1433334350585938,,6.489999771118164,,8.45999984741211,,6.150000095367432,,6.752500057220459,2.5,-2.7866668701171875,,4.954999923706055,,0.05552462488412857,,0.08971688523888588,,-0.04650271311402321,-0.23270966485142708,0.5207317471504211,,-0.33745501190423965,,0.5552462488412857,,4.485844261944294,,-1.1625678278505802,-11.635483242571354,17.357724905014038,,-16.872750595211983,,0.21428571,0.66666667,0.39130435,0.66666667,1.0,0.88888889,0.39130435,0.08695652,0.13043478,0.34782609,0.08695652,,,0.26086957,0.08695652,79.28655242919922,80.9766337076823,94.4109878540039,88.12229919433594,,,94.87343343098958,87.81189727783203,6.16017484664917,3.002063433329264,-2.6926326751708984,0.8392519950866699,,,7.5693314870198565,2.225226402282715,3.2573699951171875,-4.552579879760742,7.196703910827637,4.784029960632324,,,5.837601979573567,0.7286349534988403,-0.33745501190423965,0.5207317471504211,0.04049614071846008,0.08971688523888588,,,-0.03147422894835472,-0.23270966485142708,-16.872750595211983,17.357724905014038,0.506201758980751,4.485844261944294,,,-0.5245704824725788,-11.635483242571354,0.21428571,0.66666667,0.39130435,0.66666667,1.0,0.88888889,0.39130435,3.0,79.43333435058594,-17.0,0.0,0.0,91.8,0.0,0.0,James McCann,12859,2019-09-20,0
6,CHW,@MIN,2019,29,6,C,1.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,2.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.1559465459793301,0.5992021330386905,0.142857142857143,79.43445283293534,-0.004357484634965658,0.006075980141758919,-0.14995600283145905,0.156031996011734,0.21699999272823334,0.020433099940419197,1.6135300397872925,,0.0,-0.01660970039665699,0.02037534466229452,0.5,94.125,0.1875,81.0,0.1875,88.0,0.0625,78.0,0.0625,85.0,,,,,,-0.22700253129005432,-0.0629810094833374,0.2850281298160553,-0.04557297006249428,-0.04557297006249428,,,-2.837531641125679,-2.099366982777913,9.500937660535175,-4.557297006249428,-4.557297006249428,,,0.42857143,0.66666667,0.5625,0.33333333,1.0,0.77777778,0.5625,0.83333333,0.125,3.0,0.0,1.0,0.0,2.0,2.0,4.0,0.75,0.0,0.25,0.0,0.5,0.5,0.4375,0.0625,0.0625,,,0.3125,0.0625,,0.0625,,94.20000348772321,92.9000015258789,89.5999984741211,,,83.4,78.30000305175781,,85.30000305175781,,-3.7714285169328963,8.979999542236328,-0.4399999976158142,,,3.4,-0.5099999904632568,,8.630000114440918,,7.7685715811593195,5.489999771118164,4.300000190734863,,,2.168000030517578,-2.390000104904175,,5.199999809265137,,-0.03986585512757301,-0.1871366798877716,0.4788270592689514,,,-0.2567799240350723,-0.04557297006249428,,-0.04557297006249428,,-0.5695122161081859,-18.71366798877716,47.88270592689514,,,-5.1355984807014465,-4.557297006249428,,-4.557297006249428,,0.33333333,0.7,0.5625,0.0,1.0,0.77777778,0.625,0.0625,0.125,0.4375,0.0625,,,0.0625,0.25,85.306396484375,81.8905029296875,94.29600306919643,89.65049743652344,,,92.87190246582031,82.89762878417969,8.358369827270508,1.3922350406646729,-3.380762917654855,-1.1360599994659424,,,8.397930145263672,4.119962215423584,3.916879892349243,-3.8473501205444336,7.000511169433594,3.143019914627075,,,4.547399997711182,2.4102916717529297,-0.04557297006249428,-0.0036682970821857452,-0.03986585512757301,0.4788270592689514,,,-0.1871366798877716,-0.29868459701538086,-4.557297006249428,-0.18341485410928726,-0.5695122161081859,47.88270592689514,,,-18.71366798877716,-7.4671149253845215,0.33333333,0.7,0.5625,0.0,1.0,0.77777778,0.625,4.0,96.4749984741211,-2.0,0.0,0.0,106.6,3.0,0.75,James McCann,12859,2019-09-17,0
7,CHW,@MIN,2019,29,5,C,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,211.28650106776993,0.0,0.0005399750079959631,-0.0895719975233078,0.09011200070381165,0.2939999997615814,0.027683600783348083,1.055999994277954,,0.0,0.029303299263119698,-0.0287919592906558,0.46666667,92.14285714,0.2,79.33333333,,,0.26666667,82.0,0.06666667,85.0,,,,,,-0.37993207573890686,-0.07805786281824112,,1.2025034427642822,-0.1516578495502472,,,-5.427601081984384,-2.601928760608037,,30.062586069107056,-15.16578495502472,,,0.28571429,0.5,0.4,0.5,0.75,0.66666667,0.53333333,0.75,0.13333333,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.4,0.06666667,,,,0.2,0.26666667,,0.06666667,,91.59999593098958,93.5,,,,79.16666666666667,82.05000305175781,,84.5999984741211,,-6.678333282470703,-8.630000114440918,,,,5.569999694824219,8.359999656677246,,-9.40999984741211,,6.141666412353516,3.9200000762939453,,,,5.459999720255534,-1.0850000381469727,,1.559999942779541,,-0.3343591168522835,-0.04557297006249428,,,,-0.07805786281824112,1.2025034427642822,,-0.1516578495502472,,-5.572651947538057,-4.557297006249428,,,,-2.601928760608037,30.062586069107056,,-15.16578495502472,,0.33333333,0.44444444,0.4,0.5,0.75,0.66666667,0.6,0.06666667,0.26666667,0.4,,,,0.06666667,0.2,84.59359741210938,82.06710052490234,91.6995340983073,,,,93.62069702148438,79.18839518229167,-8.51121997833252,9.50747013092041,-5.718900044759114,,,,-7.729700088500977,6.802603403727214,0.4205799996852875,-2.34306001663208,5.259906768798828,,,,2.683199882507324,4.329983393351237,-0.1516578495502472,1.2025034427642822,-0.3343591168522835,,,,-0.04557297006249428,-0.07805786281824112,-15.16578495502472,30.062586069107056,-5.572651947538057,,,,-4.557297006249428,-2.601928760608037,0.33333333,0.44444444,0.4,0.5,0.75,0.66666667,0.6,2.0,88.30000305175781,14.0,1.0,0.5,100.1,1.0,0.5,James McCann,12859,2019-09-16,0
8,CHW,@SEA,2019,29,6,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,0.12951518422278532,-0.002178742317482829,-0.15199999511241913,-0.16832000017166138,0.0163199994713068,-0.6039999723434448,-0.061010099947452545,2.2904999256134033,,0.0,-0.07285930216312408,0.006498245603948238,0.35,90.71428571,0.5,85.4,,,,,0.15,85.33333333,,,,,,-0.2281363606452942,-0.2134011834859848,,,0.015028484165668488,,,-3.259090866361346,-2.134011834859848,,,0.5009494721889496,,,0.42857143,0.83333333,0.55,0.66666667,1.0,0.81818182,0.3,0.25,0.1,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.1,0.1,,,0.15,0.5,,,0.15,,87.60000610351562,95.55000305175781,,,89.90000406901042,85.47999877929688,,,85.16666666666667,,-4.279999732971191,-8.180000305175781,,,-8.406667073567709,1.5019999504089356,,,-5.356666564941406,,9.139999389648438,8.315000534057617,,,5.203333218892415,0.7030000209808349,,,-0.04666666189829508,,-0.04557297006249428,0.10095242038369179,,,-0.2835158072412014,-0.2134011797606945,,,0.015028484165668488,,-2.278648503124714,5.047621019184589,,,-9.450526908040047,-2.134011797606945,,,0.5009494721889496,,0.38461538,0.85714286,0.55,0.6,1.0,0.81818182,0.35,0.15,,0.15,,,,0.2,0.5,85.19943237304688,,88.4059346516927,,,,92.81327819824219,85.5146484375,-4.783240000406901,,-4.039543469746907,,,,-8.657459259033203,2.2907644271850587,-1.360235373179118,,7.448916753133138,,,,4.485414981842041,-0.7381555557250976,0.015028484165668488,,-0.006662242114543915,,,,-0.22147411480545998,-0.2134011797606945,0.5009494721889496,,-0.22207473715146384,,,,-5.536852870136499,-2.134011797606945,0.38461538,0.85714286,0.55,0.6,1.0,0.81818182,0.35,2.0,80.64999389648438,-12.5,0.0,0.0,94.2,0.0,0.0,James McCann,12859,2019-09-14,0
9,CHW,KCR,2019,29,5,C,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.75,1.35,0.25,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,1.601190455357143,258.90454835783817,-0.004357484634965658,0.12807999551296234,-0.05591810122132301,0.1839980036020279,0.8080000281333923,0.07956670224666595,1.5652799606323242,,0.0,0.06503070145845413,0.016794913597156763,0.45,95.11111111,0.1,84.5,0.15,91.33333333,0.3,81.83333333,,,,,,,,0.25834590196609497,-0.003852352499961853,0.08860383927822113,0.7361535429954529,,,,2.8705100218455,-0.19261762499809265,2.9534613092740374,12.269225716590881,,,,0.33333333,0.375,0.35,1.0,1.0,1.0,0.4,0.6,0.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,0.5,0.25,0.25,0.5,0.0,0.5,0.25,0.2,0.15,,,0.1,,0.3,,,95.7,94.17500305175781,91.13333129882812,,,84.85000610351562,,81.56666564941406,,,-7.318000030517578,-9.622499465942383,-1.4666666984558105,,,2.0299999713897705,,3.020000139872233,,,9.177999877929688,5.397500038146973,5.586666742960612,,,-0.39499998092651367,,-6.408333460489909,,,0.7020261250436306,-0.44368022307753563,0.08860384300351143,,,-0.003852352499961853,,0.7361535280942917,,,14.040522500872612,-11.09200557693839,2.9534614334503813,,,-0.19261762499809265,,12.269225468238194,,,0.27272727,0.44444444,0.35,1.0,1.0,1.0,0.45,,0.3,0.25,0.15,,,0.2,0.1,,81.54570007324219,95.79920043945313,91.1561991373698,,,94.22907257080078,84.9415512084961,,3.610093116760254,-6.537666320800781,-0.5430276791254679,,,-9.365747451782227,2.6796698570251465,,-7.761006673177083,7.994525909423828,4.527290026346843,,,4.312254905700684,-1.4998750686645508,,0.7361535280942917,0.7020261250436306,0.08860384300351143,,,-0.44368022307753563,-0.003852352499961853,,12.269225468238194,14.040522500872612,2.9534614334503813,,,-11.09200557693839,-0.19261762499809265,0.27272727,0.44444444,0.35,1.0,1.0,1.0,0.45,4.0,87.4000015258789,-11.5,1.0,0.25,99.2,2.0,0.5,James McCann,12859,2019-09-12,0
