,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,27,2019,- - -,A,27,7.0,9.0,5.375285923883933,26.0,26.0,0.0,0.0,0.0,0.0,0.0,145.2,636.0,162.0,93.0,87.0,27.0,44.0,3.0,7.0,2.0,0.0,113.0,6.9816932114814305,2.71853540978038,10.009153099645944,2.56818182,0.05232558,0.25,172.0,186.0,106.0,20.0,9.0,8.0,2.0,0.17767296,0.06918239,0.10849057,5.0796857910864155,1.668192183274324,0.27692307692307694,1.4141876121584804,0.30337078651685395,0.68493151,5.122476730118262,0.2528091937656711,5.252861329454004,123.91374475816549,116.19217972928028,118.6082397316753,0.92473118,0.22844828,0.37068966,0.40086207,0.10752688,0.14516129,87.0,5.375285923883933,811.0,1516.0,2327.0,-1.899336100788787,-12.103915981948376,10.204580012708902,-16.229399241507053,-1.698587665334344,0.9365368435549182,0.8678267644155746,0.8602615434389848,0.8823461460952575,26.0,26.0,-1.9991210685111582,-0.028920982220411062,0.0,0.0,0.6672399,91.3189433,0.19991402,82.97849462,0.00988822,76.91304348,0.12295787,83.68181818,0.00472712,-1.1070753708481789,-6.460368424654007,-0.8544559329748154,-5.4859950095415115,-0.07133217595671257,-1.3893265429363457,-3.715025795542676,-1.9181800732662628,0.33531157,0.72290389,0.49828031,0.6880531,0.85572843,0.7903365,0.42046432,0.62578616,0.1044263,193.0,169.0,110.0,87.0,230.0,155.0,472.0,0.40889831,0.35805085,0.23305085,0.18432203,0.48728814,0.32838983,Trevor Williams,16977,5.506609660308952,45.0,0.51912333,0.14997851,0.20068758,0.0090245,0.12118608,91.73269875633795,89.63237935150933,82.90064201926776,76.70952242896671,83.61808463022219,-4.238567927025802,-8.605730696189028,2.926723757954175,3.529523838134039,-8.496985780431869,8.024942019127852,4.231862453471623,1.1925053484179478,-2.1057143069448925,5.340815557655713,-3.480708424001932,3.3443870581686497,-6.365436781197786,-0.8581242077052593,-5.206859182566404,-0.2881381145696964,0.9582770940311317,-1.3630485612843226,-4.086305750977425,-1.8464039654490796,0.31486146,0.69014085,0.49806618,0.656,0.85459184,0.7903365,0.48818221,0.12152332,0.00941378,0.51561831,0.14634146,0.19940094,83.77499389648438,76.9268729469993,91.87683034556535,89.82131286531862,82.9895056859618,-8.153754194017868,4.214192227883772,-3.679032005215087,-8.279618935278284,3.626543274253223,4.034380553473889,-3.697567744688554,7.066726481963984,3.0076745121102584,-0.1350240911409067,-5.336489010602236,-0.812551237642765,-3.908847287297249,3.5244007632136345,-6.6020104214549065,-1.8790454262683929,-3.693414716558023,-0.3243856669956223,1.0305265389513552,-1.4167404337886067,0.31402183,0.69102113,0.49806618,0.66042781,0.8522293,0.7903365,0.48818221,472.0,88.01465567227068,17.219827586206897,36.0,0.07627119,114.1,168.0,0.3559322,2050-01-01,0
1,CIN,27,2019,PIT,H,27,0.0,1.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,5.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,6.428571428571429,2.5714285714285716,6.428571428571429,2.5,0.0,0.0,6.0,9.0,3.0,0.0,0.0,1.0,0.0,0.18518519,0.07407407,0.11111112,5.189005179847948,2.5714285714285716,0.20833333333333334,1.0,0.17647058823529413,1.0,6.785438523973738,-4.214009952545167,5.628705969027111,59.2778408769041,154.21648423496208,127.16132137886053,0.66666667,0.16666667,0.33333333,0.5,0.0,0.22222222,1.0,1.2857142857142858,37.0,60.0,97.0,0.10953199863433838,-0.398032009601593,0.5075640082359314,1.555799961090088,0.15786899626255035,0.9181849956512451,0.8817710280418396,0.8700000047683716,0.9097999930381775,1.0,1.0,-0.002578719984740019,0.12187058290246297,0.0,0.0,0.65979381,91.625,0.1443299,82.35714286,0.07216495,77.0,0.12371134,84.0,,1.8577247858047485,0.22188325226306915,0.6483295559883118,-2.01576566696167,2.9026949778199196,1.5848803733076369,9.261850799833026,-16.79804722468058,0.26315789,0.75,0.46391753,0.66666667,0.83333333,0.77777778,0.41237113,0.59259259,0.10309278,6.0,9.0,4.0,2.0,12.0,5.0,19.0,0.31578947,0.47368421,0.21052632,0.10526316,0.63157895,0.26315789,Trevor Williams,16977,7.287140101641888,55.0,0.53608247,0.12371134,0.1443299,0.07216495,0.12371134,91.97307880108173,89.74166870117188,82.37142508370536,77.08571079799107,83.94166564941406,-4.313269395094651,-8.655832926432291,2.9435713631766185,2.905714307512556,-8.34250005086263,8.28826904296875,4.416666666666667,1.2792857033865792,-2.2642857687813893,5.6616668701171875,2.2287409901618958,-0.5059724859893322,0.22188325226306915,0.6483295783400536,-2.0157656334340572,4.286040365695953,-4.216437383244434,1.5848803733076369,9.261851119143623,-16.798046945283808,0.25,0.71111111,0.46391753,0.61538462,0.84375,0.77777778,0.46391753,0.12371134,0.07216495,0.53608247,0.12371134,0.1443299,84.02564493815105,77.10841587611607,92.08900803786058,89.8441874186198,82.42930385044643,-7.8737843831380205,3.6778327396937778,-3.7590998136080227,-8.29385503133138,3.6629851205008372,4.326491673787435,-3.8396244049072266,7.308525672325721,3.2700398763020835,-0.08152704579489571,-2.0157656334340572,0.6483295783400536,2.4743819534778595,-0.5059724859893322,0.22188325226306915,-16.798046945283808,9.261851119143623,4.758426833611269,-4.216437383244434,1.5848803733076369,0.27272727,0.71428571,0.46391753,0.66666667,0.83333333,0.77777778,0.43298969,19.0,90.22222222222223,21.38888888888889,2.0,0.10526316,108.0,8.0,0.42105263,2019-09-29,0
2,@MIL,27,2019,PIT,A,27,0.0,1.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,10.8,3.6,5.4,3.0,0.0,0.0,3.0,8.0,1.0,2.0,0.0,0.0,0.0,0.3,0.1,0.2,4.3984809348869325,3.6,0.16666666666666666,1.0,0.1,1.0,7.214009952545166,-3.614009952545166,5.19674277305603,82.98897722766573,164.01594599208005,117.33115195588792,0.375,0.08333333,0.25,0.66666667,0.25,0.25,0.0,0.0,30.0,48.0,78.0,0.012884000316262245,-0.3040960133075714,0.3169800043106079,0.6850000023841858,0.06686189770698547,0.8026400208473206,0.8085600137710571,0.8700000047683716,0.5329999923706055,1.0,1.0,-0.07775360345840454,0.09380563174209394,0.0,0.0,0.67948718,92.05660377,0.16666667,83.0,0.02564103,77.5,0.12820513,85.4,,0.8114774227142334,-0.759271502494812,0.09114594012498856,0.028652936220169067,1.5310894768193082,-5.840550019190862,4.557297006249428,0.2865293622016907,0.30612245,0.62068966,0.42307692,0.6,0.72222222,0.66666667,0.37179487,0.65,0.14102564,2.0,6.0,4.0,4.0,6.0,2.0,12.0,0.16666667,0.5,0.33333333,0.33333333,0.5,0.16666667,Trevor Williams,16977,5.722442565872086,48.0,0.61538462,0.08974359,0.16666667,0.02564103,0.1025641,92.25833129882812,88.89999825613839,83.02308067908653,77.5,85.0625,-3.994374910990397,-8.188571384974889,3.042307633620042,4.720000267028809,-8.112500190734863,7.529791514078776,3.8885716029575894,0.5515384674072266,-3.240000009536743,5.037499904632568,0.589883666485548,0.0670703835785389,-0.759271502494812,0.09114594012498856,0.1673683039844036,1.228924305178225,0.95814833683627,-5.840550019190862,4.557297006249428,2.092103799805045,0.30434783,0.59375,0.42307692,0.5,0.78947368,0.66666667,0.41025641,0.12820513,0.02564103,0.61538462,0.06410256,0.16666667,85.40881958007813,77.485595703125,92.34523518880208,90.0185791015625,83.05287522536058,-7.826551818847657,5.271075248718262,-3.406336784362793,-7.593965911865235,3.7963107182429385,3.7078208923339844,-4.557314872741699,6.6862443288167315,2.4162139892578125,-0.694689677311824,0.028652936220169067,0.09114594012498856,0.589883666485548,0.20578575134277344,-0.759271502494812,0.2865293622016907,4.557297006249428,1.228924305178225,4.115715026855469,-5.840550019190862,0.29787234,0.61290323,0.42307692,0.5,0.78947368,0.66666667,0.3974359,12.0,83.65833536783855,25.5,1.0,0.08333333,101.9,3.0,0.25,2019-09-22,0
3,@CHC,27,2019,PIT,A,27,0.0,1.0,27.00003954348225,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,16.0,6.0,7.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.57144551863525,23.1428910372705,0.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.1875,-0.1875,9.472114997386932,7.7142970124235,0.46153846153846156,3.85714850621175,0.36363636363636365,0.32258065,18.214031921146415,8.786007622335834,11.333753300529342,622.4182407833673,415.53596674586623,256.99085861216594,0.8,0.30769231,0.30769231,0.38461538,0.0,0.4,5.0,19.285742531058748,26.0,33.0,59.0,-0.4672200083732605,-0.5657600164413452,0.09854000061750412,-4.369999885559082,-0.43482598662376404,0.8606250286102295,0.7973330020904541,0.8700000047683716,2.121999979019165,1.0,1.0,-0.3167850077152252,-0.2260995155570591,0.0,0.0,0.71186441,91.92857143,0.13559322,83.875,0.01694915,77.0,0.13559322,84.75,,-1.775871992111206,-1.697716474533081,0.04557297006249428,-0.833198606967926,-4.228266647883824,-21.221455931663513,4.557297006249428,-10.414982587099075,0.26315789,0.76190476,0.44067797,0.9,0.9375,0.92307692,0.3559322,0.5625,0.03389831,7.0,4.0,2.0,3.0,6.0,4.0,13.0,0.53846154,0.30769231,0.15384615,0.23076923,0.46153846,0.30769231,Trevor Williams,16977,19.907183623613516,3.0,0.47457627,0.25423729,0.13559322,0.01694915,0.11864407,92.73214285714286,90.05333658854167,83.9124984741211,76.9000015258789,84.45714460100446,-4.280000141688755,-8.966666666666667,2.690000057220459,2.880000114440918,-8.634286063058036,8.5625,5.0826665242513025,1.3925000429153442,-1.7999999523162842,4.992857251848493,-1.7346510626375675,-0.07104608044028282,-1.6555522195994854,0.04557297006249428,-0.8033734373748302,-6.195182366562741,-0.4736405362685521,-20.694402744993567,4.557297006249428,-11.476763391069003,0.27777778,0.69565217,0.44067797,0.9,0.9375,0.92307692,0.38983051,0.13559322,0.01694915,0.47457627,0.23728814,0.13559322,84.7363510131836,76.96859741210938,92.84929547991071,90.46623011997768,83.94557189941406,-8.262542724609375,3.5377700328826904,-3.693962642124721,-8.713772909981865,3.3311688899993896,3.70949125289917,-3.343549966812134,7.617499215262277,3.773682185581752,0.20396998524665833,-0.8331986255943775,0.04557297006249428,-1.7346510626375675,-0.04122089222073555,-1.6555522195994854,-10.414982819929719,4.557297006249428,-6.195182366562741,-0.29443494443382534,-20.694402744993567,0.27777778,0.69565217,0.44067797,0.9,0.9375,0.92307692,0.38983051,13.0,84.75384990985577,20.692307692307693,2.0,0.15384615,105.8,3.0,0.23076923,2019-09-15,0
4,@SFG,27,2019,PIT,A,27,0.0,0.0,6.352937612568568,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,27.0,8.0,4.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,9.529406418852851,4.7647032094264254,12.705875225137136,2.0,0.1,0.0,10.0,2.0,4.0,0.0,1.0,1.0,0.0,0.22222222,0.11111111,0.11111111,4.40528374732578,0.0,0.34782608695652173,1.9411753816181734,0.47058823529411764,0.66666667,3.214009952545166,3.138927660023402,3.9160829749819692,146.45105412728722,72.55430292564562,88.18722741399057,5.0,0.25,0.625,0.125,0.0,0.0,2.0,3.176468806284284,38.0,63.0,101.0,-0.2547900080680847,-0.7587680220603943,0.5039780139923096,-1.5410000085830688,-0.16229599714279175,1.2188899517059326,0.8715329766273499,0.8700000047683716,0.942799985408783,1.0,1.0,-0.1260939985513687,-0.08294046572613722,0.0,0.0,0.57,91.01754386,0.2,83.0,0.04,78.25,0.19,84.42105263,0.00990099,-0.10887602716684341,-0.7825579047203064,0.10855397582054138,-0.252574622631073,-0.19101057397691829,-3.912789523601532,2.7138493955135345,-1.3293401191109107,0.37142857,0.6,0.44,0.65384615,0.88888889,0.75,0.3,0.66666667,0.10891089,8.0,7.0,2.0,3.0,6.0,8.0,17.0,0.47058824,0.41176471,0.11764706,0.17647059,0.35294118,0.47058824,Trevor Williams,16977,4.074841487538386,46.0,0.2970297,0.27722772,0.21782178,0.01980198,0.18811881,92.3066650390625,89.53571428571429,82.56818181818181,77.44999694824219,84.39473684210526,-4.523000081380208,-8.968928745814733,2.6945453990589487,3.559999942779541,-8.277894672594572,8.773666381835938,5.128928593226841,1.2318181991577148,-2.190000057220459,6.121578818873355,-0.03292445093393326,-0.10577676445245743,-0.791625265032053,0.10488567873835564,-0.2525746077299118,-0.10974816977977753,-0.3777741587587765,-3.5982966592366044,5.244283936917782,-1.3293400406837463,0.30769231,0.66666667,0.43564356,0.6,0.875,0.75,0.35643564,0.18811881,0.03960396,0.2970297,0.27722772,0.1980198,84.42137386924342,78.20565032958984,92.34418131510417,89.59317452566964,82.91941528320312,-8.013404444644326,3.7631750106811523,-3.9613772074381512,-8.732803344726562,3.3632598876953126,4.784829390676398,-3.219292402267456,7.736085510253906,3.9177047184535434,0.017792056500911712,-0.2525746077299118,0.10855397582054138,-0.03292445093393326,-0.10577676445245743,-0.9862942323088646,-1.3293400406837463,2.7138493955135345,-0.10974816977977753,-0.3777741587587765,-4.931471161544323,0.3125,0.64864865,0.43564356,0.6,0.875,0.75,0.36633663,17.0,84.98125457763672,6.6875,1.0,0.05882353,104.8,6.0,0.35294118,2019-09-09,0
5,MIA,27,2019,PIT,H,27,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,1.5,10.5,6.0,0.0,0.0,6.0,12.0,2.0,2.0,0.0,0.0,0.0,0.22222222,0.03703704,0.18518518,4.639176804734998,1.5,0.2692307692307692,1.3333333333333333,0.3157894736842105,0.75757576,3.880676619211833,-0.8806766192118332,5.692425978183747,69.15748102305477,87.7979101033847,128.61139511543195,0.5,0.1,0.3,0.6,0.16666667,0.08333333,3.0,4.5,40.0,59.0,99.0,-0.05621400102972984,-0.539870023727417,0.48365598917007446,0.04780000075697899,0.004850329831242561,0.9646589756011963,1.019029974937439,0.8700000047683716,1.5413999557495117,1.0,1.0,-0.03865930065512657,-0.0196141435894533,0.0,0.0,0.56565657,91.66071429,0.34343434,82.91176471,0.01010101,78.0,0.08080808,84.75,,-0.5949676036834717,-0.7338207960128784,-0.03891072794795036,0.48059311509132385,-1.0624421494347709,-2.158296458861407,-3.8910727947950363,6.007413938641548,0.31147541,0.76315789,0.48484848,0.57894737,0.89655172,0.77083333,0.38383838,0.55555556,0.11111111,7.0,7.0,6.0,3.0,12.0,5.0,20.0,0.35,0.35,0.3,0.15,0.6,0.25,Trevor Williams,16977,2.5590643272328344,51.0,0.43434343,0.13131313,0.34343434,0.01010101,0.08080808,91.95116051962209,90.484619140625,82.88529698988971,77.5,84.6875,-4.590232671693314,-9.13846177321214,2.473235186408548,2.549999952316284,-8.90250015258789,8.3704649459484,4.755384591909555,0.8435294207404641,-2.630000114440918,5.809999942779541,-0.00042487308382987976,-0.6145096011459827,-0.7465564273297787,-0.03891072794795036,0.506949357688427,-0.0009880769391392554,-4.726996931892176,-2.195754198028761,-3.8910727947950363,6.336866971105337,0.32142857,0.69767442,0.48484848,0.5,0.93333333,0.77083333,0.43434343,0.08080808,0.01010101,0.43434343,0.13131313,0.34343434,84.79924011230469,77.53949737548828,92.10328283975291,90.64356407752403,82.97144272748162,-8.474080085754395,3.5850000381469727,-3.926681163699128,-8.79946077786959,3.2759502635282627,4.501760005950928,-4.280930042266846,7.332716830941134,3.5727207477276144,-0.6107018414665671,0.506949357688427,-0.03891072794795036,-0.00042487308382987976,-0.6145096011459827,-0.7465564273297787,6.336866971105337,-3.8910727947950363,-0.0009880769391392554,-4.726996931892176,-2.195754198028761,0.30909091,0.70454545,0.48484848,0.52941176,0.90322581,0.77083333,0.44444444,20.0,88.81500244140625,23.9,1.0,0.05,106.7,4.0,0.2,2019-09-04,0
6,@COL,27,2019,PIT,A,27,1.0,0.0,3.857142857142857,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.714285714285714,0.0,9.0,6.0,0.0,0.0,7.0,9.0,5.0,0.0,0.0,0.0,0.0,0.22222222,0.0,0.22222222,3.968147969983064,0.0,0.25925925925925924,1.0,0.3333333333333333,0.57142857,1.499724238259452,2.357418618883405,4.057277397598539,88.91676131535613,33.356455897173724,91.40038332367278,0.77777778,0.23809524,0.33333333,0.42857143,0.0,0.0,11.0,14.142857142857142,24.0,64.0,88.0,0.0364999994635582,-0.16351200640201569,0.20001199841499331,1.7740000486373901,0.14529100060462952,0.35358500480651855,0.33222898840904236,0.4611999988555908,0.07559999823570251,1.0,1.0,0.24653500318527222,-0.143306645174075,0.0,0.0,0.57954545,91.56862745,0.21590909,82.89473684,,,0.20454545,83.94444444,,1.1609461307525635,0.6716524958610535,,0.3064466118812561,2.2763649622599287,3.5350131361108073,,1.7024811771180894,0.38,0.76315789,0.54545455,0.78947368,0.86206897,0.83333333,0.43181818,0.74074074,0.09090909,6.0,8.0,7.0,4.0,10.0,7.0,21.0,0.28571429,0.38095238,0.33333333,0.19047619,0.47619048,0.33333333,Trevor Williams,16977,2.1657524701436754,65.0,0.5,0.07954545,0.21590909,,0.20454545,91.87727494673295,89.47142682756696,82.79473555715461,,83.94999864366319,-2.9513636502352627,-6.081428527832031,2.1147368581671464,,-5.850555419921875,6.488408868963068,4.017142977033343,0.7026315990247225,,4.603333367241754,0.6840499006211758,0.4411214329302311,0.6589168421924114,,0.3064466044306755,1.5546588650481268,6.301734756146159,3.46798337996006,,1.702481135725975,0.38636364,0.70454545,0.54545455,0.70588235,0.90322581,0.83333333,0.5,0.20454545,,0.5,0.07954545,0.21590909,84.18733723958333,,92.12720836292614,89.73487200055804,82.99006090666118,-5.882257249620226,,-2.693579240278764,-5.976194109235491,2.3837384675678455,3.711279551188151,,5.93543174050071,3.345037187848772,-0.22743006756431178,0.3064466044306755,,0.6840499006211758,0.4411214329302311,0.6589168421924114,1.702481135725975,,1.5546588650481268,6.301734756146159,3.46798337996006,0.37209302,0.71111111,0.54545455,0.75,0.875,0.83333333,0.51136364,21.0,86.43809291294643,19.285714285714285,2.0,0.0952381,106.2,7.0,0.33333333,2019-08-29,0
7,CIN,27,2019,PIT,H,27,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.5,1.5,4.5,3.0,0.0,0.0,6.0,7.0,3.0,1.0,0.0,0.0,0.0,0.15,0.05,0.1,5.273143434886933,0.0,0.15789473684210525,0.6666666666666666,0.1875,1.0,2.7140099525451666,-2.7140099525451666,5.034752634167672,0.0,61.12159754234133,113.64474875076378,0.85714286,0.1875,0.375,0.4375,0.14285714,0.0,7.0,10.5,35.0,49.0,84.0,0.33772000670433044,-0.11582999676465988,0.4535500109195709,3.047800064086914,0.30926400423049927,0.9045500159263611,1.0326000452041626,0.8700000047683716,0.1128000020980835,1.0,1.0,0.3038170039653778,0.06953991467716636,0.0,0.0,0.70238095,91.3559322,0.20238095,83.29411765,,,0.0952381,84.125,,4.217714786529541,-0.34509527683258057,,-0.24580061435699463,7.148669129711087,-2.0299722166622387,,-3.072507679462433,0.26923077,0.71875,0.44047619,0.64285714,0.91304348,0.81081081,0.38095238,0.45,0.08333333,4.0,7.0,5.0,5.0,9.0,2.0,16.0,0.25,0.4375,0.3125,0.3125,0.5625,0.125,Trevor Williams,16977,2.5334779417037208,71.0,0.46428571,0.23809524,0.20238095,,0.0952381,92.03589493189102,89.975,83.29411764705883,,84.17500305175781,-4.164615337665264,-8.638999938964844,2.710588343003217,,-8.37874984741211,8.027436085236378,4.658499908447266,1.3994117063634537,,5.494999885559082,0.5623882971704006,3.697490878403187,-0.34509529173374176,,-0.24580060690641403,1.442021274795899,18.487454392015934,-2.0299723043161277,,-3.0725075863301754,0.27083333,0.66666667,0.44047619,0.69230769,0.875,0.81081081,0.42857143,0.0952381,,0.46428571,0.23809524,0.20238095,84.322509765625,,92.22288161057692,90.18480224609375,83.43259564568015,-7.99876594543457,,-3.560433412209535,-8.30065689086914,3.43479762357824,4.139858722686768,,7.107208251953125,3.4730499267578123,-0.09787972534404081,-0.24580060690641403,,0.5623882971704006,3.697490878403187,-0.34509529173374176,-3.0725075863301754,,1.442021274795899,18.487454392015934,-2.0299723043161277,0.25531915,0.67567568,0.44047619,0.66666667,0.88,0.81081081,0.44047619,16.0,84.01875305175781,18.375,0.0,0.0,100.3,6.0,0.375,2019-08-24,0
8,WSN,27,2019,PIT,H,27,0.0,1.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,6.0,8.0,6.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,4.5,13.5,27.0,0.33333333,0.0,1.0,3.0,5.0,2.0,1.0,0.0,1.0,1.0,0.06666667,0.2,-0.13333333,8.772175874386267,13.5,0.5,4.5,0.375,0.20833333,26.214009952545165,0.7859900474548347,11.68702998459339,622.417329207493,598.4587505576436,265.0303621854474,0.6,0.2,0.3,0.5,0.2,0.6,0.0,0.0,29.0,35.0,64.0,-0.4270760118961334,-0.46048200130462646,0.03340600058436394,-6.9842000007629395,-0.7086960077285767,0.5896250009536743,0.6377999782562256,0.8700000047683716,0.06279999762773514,1.0,1.0,-0.6164759993553162,-0.10784201837692031,0.0,0.0,0.65625,91.4047619,0.21875,83.35714286,,,0.125,84.0,,-5.110194683074951,-1.1306337118148804,,-0.5193089842796326,-12.167130197797503,-8.075955084392003,,-6.491362303495407,0.25,0.75,0.4375,0.8,1.0,0.92857143,0.375,0.33333333,0.03125,6.0,3.0,2.0,3.0,1.0,7.0,11.0,0.54545455,0.27272727,0.18181818,0.27272727,0.09090909,0.63636364,Trevor Williams,16977,25.040794162952594,-7.0,0.578125,0.078125,0.21875,,0.125,91.61081345016892,89.54000244140624,83.22142682756696,,83.9749984741211,-4.575675758155617,-8.736000061035156,2.442857197352818,,-8.648750305175781,7.938918654983108,4.765999984741211,2.2114285060337613,,5.304999828338623,-1.4679256863892078,-2.5408764854073524,-1.1306337527930737,,-0.5193090066313744,-3.967366719970832,-50.81752970814705,-8.075955377093383,,-6.4913625828921795,0.21621622,0.74074074,0.4375,0.875,0.95,0.92857143,0.421875,0.125,,0.578125,0.078125,0.21875,84.05178833007812,,91.68991501266892,89.60341796875,83.20640345982143,-8.266792297363281,,-4.049419093776393,-8.418254089355468,3.1133420126778737,3.813962459564209,,6.97996727195946,3.553549957275391,0.8827454021998814,-0.5193090066313744,,-1.4679256863892078,-2.5408764854073524,-1.1306337527930737,-6.4913625828921795,,-3.967366719970832,-50.81752970814705,-8.075955377093383,0.21621622,0.74074074,0.4375,0.875,0.95,0.92857143,0.421875,11.0,94.0,19.6,3.0,0.27272727,107.6,5.0,0.45454545,2019-08-19,0
9,@LAA,27,2019,PIT,A,27,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,7.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,3.6,9.0,12.6,0.4,0.0,0.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,0.08,0.2,-0.12,8.392502334886933,0.0,0.35,2.4,0.3888888888888889,0.58333333,5.414009952545166,3.5859900474548336,8.59674277305603,207.4724430691643,122.85820661218456,194.70481792983963,0.875,0.16666667,0.38888889,0.44444444,0.0,0.0,8.0,14.4,40.0,53.0,93.0,-0.21604999899864197,-0.6573500037193298,0.44130000472068787,-2.359999895095825,-0.2330860048532486,1.0440000295639038,0.8050000071525574,0.8700000047683716,1.0800000429153442,1.0,1.0,-0.2566849887371063,0.049740551112052195,0.0,0.0,0.66666667,90.79032258,0.19354839,82.72222222,,,0.13978495,84.46153846,,-1.4852697849273682,-0.8649230599403381,,0.14060576260089874,-2.395596427302207,-4.805128110779656,,1.0815827892376828,0.1509434,0.775,0.41935484,0.5,0.77419355,0.71794872,0.43010753,0.44,0.11827957,7.0,7.0,4.0,1.0,10.0,7.0,18.0,0.38888889,0.38888889,0.22222222,0.05555556,0.55555556,0.38888889,Trevor Williams,16977,5.146448696398504,33.0,0.49462366,0.19354839,0.19354839,,0.11827957,91.09782608695652,89.2388916015625,82.60000271267361,,84.18181818181819,-4.538912897524626,-8.41722191704644,3.1505555046929254,,-8.80363603071733,7.56108690344769,3.9305555555555554,1.0311110814412434,,5.258181832053444,-2.391529254615307,0.8474713079631329,-0.8649230860173702,,0.24155818298459053,-5.198976640468058,4.708173933128515,-4.805128255652057,,2.1959834816780957,0.17647059,0.71428571,0.41935484,0.55555556,0.76666667,0.71794872,0.4516129,0.13978495,,0.49462366,0.17204301,0.19354839,84.50286395733173,,91.09733780570652,89.6434097290039,82.54631890190973,-8.431536160982573,,-4.059914962105129,-8.224260330200195,3.7568732367621527,3.8899122384878306,,6.6029052734375,2.6492955684661865,-0.28342464235093856,0.14060576260089874,,-2.391529254615307,0.9484237283468246,-0.8649230860173702,1.0815827892376828,,-5.198976640468058,5.927648302167654,-4.805128255652057,0.16,0.72093023,0.41935484,0.625,0.74193548,0.71794872,0.46236559,18.0,89.0,17.944444444444443,0.0,0.0,106.1,6.0,0.33333333,2019-08-13,0
