,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxvFA,pfxvSL,pfxFA-X,pfxSL-X,pfxFA-Z,pfxSL-Z,pfxwFA,pfxwSL,pfxwFA/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSL%,pivFA,pivSL,piFA-X,piSL-X,piFA-Z,piSL-Z,piwFA,piwSL,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,20,2019,- - -,A,27,3.0,2.0,4.460869969830433,32.0,0.0,0.0,0.0,1.0,4.0,1.0,38.1,161.0,36.0,20.0,19.0,8.0,14.0,2.0,1.0,6.0,0.0,39.0,9.15652256965194,3.2869568198750554,8.452174679678714,2.78571429,0.05714286,0.0,35.0,49.0,22.0,5.0,2.0,1.0,0.0,0.24223602,0.08695652,0.1552795,4.215376440211917,1.8782610399286033,0.2465753424657534,1.3043479443948633,0.2828282828282828,0.77889447,5.066184033585872,-0.6053140637554391,4.895867304089296,107.42348796828296,118.17715338156867,110.48414076895018,0.71428571,0.20754717,0.33018868,0.46226415,0.10204082,0.16326531,27.0,6.339131009759035,248.0,442.0,690.0,-0.1482301034993725,-2.5034480258036638,2.355217948090285,-5.551000028848648,-0.5749487951397896,0.8681743189267924,0.7276382776273583,0.9116750132234301,0.6370636496100236,22.0,32.0,-0.20233919052407146,0.03160147084283335,9.0,5.0,0.51449275,96.63661972,0.48550725,83.07462687,0.01014493,-6.010770201683044,7.421389061957598,-1.6931747046994492,2.2153400184948056,0.27837838,0.715625,0.48115942,0.60194175,0.82969432,0.75903614,0.46376812,0.58385093,0.11594203,31.0,36.0,40.0,20.0,39.0,48.0,107.0,0.28971963,0.3364486,0.37383178,0.18691589,0.36448598,0.44859813,Jeff Brigham,16631,4.910263224163259,0.51449275,0.48550725,96.58478857765735,83.0071642975309,-7.527295845998845,8.975880628557347,9.720281627816213,-0.8336119561053034,-6.1675266064703465,7.381150435656309,-1.737331438442351,2.2033284882556146,0.24115756,0.67546174,0.47971014,0.52,0.83203125,0.76132931,0.54927536,0.50932568,0.47919656,96.63221994319433,82.98250529580487,-6.898362801780164,9.932261584047787,8.615250681487607,-2.2720084828017892,-6.065556976944208,7.4200611636042595,-1.7086075991392133,2.22157519868391,0.24342105,0.66580311,0.47971014,0.51351351,0.83268482,0.76132931,0.55942029,107.0,88.4047174993551,19.78301886792453,10.0,0.09345794,110.3,40.0,0.37383178,2050-01-01,0
1,@PHI,20,2019,MIA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.5,3.0000031292471148,0.6666666666666666,1.0,0.21400682329805187,-0.21400682329805187,6.181637086479357,0.0,4.070710287488057,139.74435302249407,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.06098200008273125,-0.1424500048160553,0.20343199372291565,0.2800000011920929,0.027572600170969963,3.1072800159454346,0.713100016117096,1.426200032234192,2.4962000846862793,1.0,1.0,-0.019231699407100677,0.03885722390756209,1.0,0.0,0.21428571,97.33333333,0.78571429,84.0,,-1.0007845163345337,0.6323078274726868,-33.359483877817794,5.748252977024426,0.375,0.5,0.42857143,0.33333333,0.66666667,0.5,0.42857143,1.0,0.21428571,0.0,3.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,0.66666667,0.0,0.33333333,Jeff Brigham,16631,-0.07936358552229204,0.21428571,0.78571429,97.36666870117188,83.85454767400569,-7.393333435058594,8.3227275501598,8.620000203450521,-1.3490909229625354,-1.0007845424115658,0.632307842373848,-33.35948474705219,5.748253112489527,0.33333333,0.5,0.42857143,0.0,0.75,0.5,0.57142857,0.21428571,0.78571429,97.33213297526042,83.74514493075284,-6.611793518066406,9.353544061834162,7.852446873982747,-2.612764531915838,-1.0007845424115658,0.632307842373848,-33.35948474705219,5.748253112489527,0.33333333,0.5,0.42857143,0.0,0.75,0.5,0.57142857,3.0,80.16666666666667,25.333333333333332,0.0,0.0,101.0,1.0,0.33333333,2019-09-29,0
2,@NYM,20,2019,MIA,A,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-66.47899791848944,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,3.0,81.0000844896721,0.0,3.0,3.0,0.018225999549031258,0.0,0.018225999549031258,0.41499999165534973,0.04469570145010948,0.730400025844574,0.365200012922287,0.730400025844574,2.455199956893921,1.0,1.0,0.02495349943637848,-5.077246828175119e-08,0.0,0.0,,,1.0,84.0,,,0.2847881019115448,,9.492936730384827,1.0,1.0,1.0,0.0,0.5,0.33333333,0.66666667,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jeff Brigham,16631,-2.652556277775765,,1.0,,83.89999898274739,,8.346666971842447,,1.0099999904632568,,0.2847881130874157,,9.492937102913857,1.0,1.0,1.0,0.0,0.5,0.33333333,0.66666667,,1.0,,83.85793050130208,,9.259886423746744,,-0.005244837452967961,,0.2847881130874157,,9.492937102913857,1.0,1.0,1.0,0.0,0.5,0.33333333,0.66666667,0.0,,,0.0,,,0.0,,2019-09-26,0
3,@NYM,20,2019,MIA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,16.813825934886935,0.0,0.0,6.0000062584942295,0.0,1.0,30.2140381157692,-30.2140381157692,30.2140381157692,0.0,709.567792347263,686.64875590259,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,15.0,-0.29537200927734375,-0.400407999753952,0.10503599792718887,-1.687999963760376,-0.1817989945411682,3.426800012588501,1.6073999404907227,3.2147998809814453,,0.0,1.0,-0.061591699719429016,-0.024603003266529214,0.0,1.0,0.4,97.33333333,0.6,83.22222222,0.2,-0.6596503853797913,0.3033609092235565,-10.994173089663189,3.370676769150628,0.27272727,0.5,0.33333333,0.66666667,1.0,0.8,0.26666667,0.5,0.06666667,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Jeff Brigham,16631,30.330500575668516,0.4,0.6,97.2000020345052,83.22222222222223,-8.016666412353516,10.137777540418837,10.046666463216146,-0.004444446828630235,-0.6596503779292107,0.3033609017729759,-10.994172965486843,3.3706766863663993,0.11111111,0.66666667,0.33333333,1.0,0.75,0.8,0.4,0.33333333,0.5,97.20880126953125,83.20309787326389,-7.4668935139973955,11.313123067220053,9.096328099568685,-1.4648765987820096,-0.6596503779292107,0.3033609017729759,-10.994172965486843,3.3706766863663993,0.11111111,0.66666667,0.33333333,1.0,0.75,0.8,0.4,1.0,77.5,-75.0,0.0,0.0,77.5,0.0,0.0,2019-09-24,0
4,WSN,20,2019,MIA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,74.62041849346555,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,5.0,16.0,21.0,0.07011999934911728,0.0,0.07011999934911728,0.4779999852180481,0.050581999123096466,0.9286670088768005,1.4559999704360962,1.4559999704360962,,0.0,1.0,0.07602380216121674,-0.000517728747533544,1.0,0.0,0.57142857,97.41666667,0.42857143,83.66666667,,0.4804835021495819,0.2980136573314667,4.004029184579849,3.3112628592385187,0.375,0.76923077,0.61904762,1.0,1.0,1.0,0.61904762,0.66666667,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Jeff Brigham,16631,0.9299975840359123,0.57142857,0.42857143,97.34999593098958,83.56666395399306,-8.188333511352539,10.886667039659288,10.507499694824219,0.8133332994249132,0.5226477012038231,0.29801366850733757,4.3553975100318585,3.3112629834148617,0.4,0.6875,0.61904762,1.0,1.0,1.0,0.76190476,0.57142857,0.42857143,97.3588358561198,83.50694444444444,-7.4531599680582685,11.930972629123264,9.193445841471354,-0.7511128849453397,0.5226477012038231,0.29801366850733757,4.3553975100318585,3.3112629834148617,0.4,0.6875,0.61904762,1.0,1.0,1.0,0.76190476,3.0,90.46666463216145,5.0,0.0,0.0,96.6,1.0,0.33333333,2019-09-22,0
5,WSN,20,2019,MIA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,74.62041849346555,162.74683598629298,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.0,17.0,19.0,0.03232000023126602,-0.01558000035583973,0.0478999987244606,0.4779999852180481,0.050581999123096466,0.5770000219345093,0.5720000267028809,0.5720000267028809,0.4620000123977661,1.0,1.0,0.040375400334596634,0.015638462754882433,0.0,0.0,0.47368421,97.33333333,0.52631579,83.6,,0.24525019526481628,0.12615977227687836,2.72500216960907,1.2615977227687836,0.75,0.63636364,0.68421053,0.83333333,1.0,0.92307692,0.57894737,1.0,0.05263158,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,Jeff Brigham,16631,8.590750650006544,0.47368421,0.52631579,97.31110975477431,83.55,-8.251111348470053,9.376999664306641,9.371111551920572,0.4869999885559082,0.24525019526481628,0.1103518158197403,2.72500216960907,1.103518158197403,0.57142857,0.75,0.68421053,0.75,1.0,0.92307692,0.63157895,0.47368421,0.52631579,97.32722303602431,83.50093994140624,-7.531695895724827,10.414962005615234,8.129219902886284,-1.0673009872436523,0.24525019526481628,0.1103518158197403,2.72500216960907,1.103518158197403,0.57142857,0.75,0.68421053,0.75,1.0,0.92307692,0.63157895,4.0,88.1500015258789,33.0,0.0,0.0,96.6,1.0,0.25,2019-09-21,0
6,WSN,20,2019,MIA,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.779175934886932,0.0,0.6,3.0,0.6,0.66666667,3.214009952545166,5.785990047454834,3.214009952545166,216.73157887435514,74.62041849346555,72.21017931771179,2.0,0.6,0.4,0.0,0.0,0.0,2.0,18.0,6.0,12.0,18.0,-0.06019999831914902,-0.08767999708652496,0.027480000630021095,-0.5220000147819519,-0.05523810163140297,0.6484000086784363,0.6359999775886536,0.6359999775886536,0.9520000219345093,1.0,1.0,-0.05454529821872711,-0.03829862145031819,0.0,1.0,0.22222222,97.0,0.77777778,83.14285714,,-0.8166418075561523,-0.10717673599720001,-20.41604518890381,-0.7655481142657143,0.25,0.6,0.44444444,0.5,1.0,0.875,0.55555556,0.4,0.05555556,1.0,2.0,2.0,1.0,2.0,2.0,5.0,0.2,0.4,0.4,0.2,0.4,0.4,Jeff Brigham,16631,12.103668889764961,0.22222222,0.77777778,96.82499694824219,83.08571079799107,-8.155000686645508,9.759286063058036,10.112500190734863,-0.20500000885554723,-0.8166418001055717,-0.10717673972249031,-20.416045002639294,-0.7655481408749308,0.28571429,0.54545455,0.44444444,0.5,1.0,0.875,0.61111111,0.22222222,0.77777778,96.85842895507812,82.99090576171875,-7.568537712097168,10.855436052594866,8.822090148925781,-1.771299089704241,-0.8166418001055717,-0.10717673972249031,-20.416045002639294,-0.7655481408749308,0.28571429,0.54545455,0.44444444,0.5,1.0,0.875,0.61111111,5.0,85.15999755859374,5.8,0.0,0.0,99.5,2.0,0.4,2019-09-20,0
7,@ARI,20,2019,MIA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,74.62041849346555,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,2.0,2.0,4.0,0.012107999995350838,0.0,0.012107999995350838,0.24300000071525574,0.023893799632787704,0.4180000126361847,0.20900000631809235,0.4180000126361847,0.5580000281333923,1.0,1.0,0.028966499492526054,6.797724459717269e-09,0.0,0.0,0.5,96.0,0.5,82.5,,0.45145460963249207,-0.10095241665840149,22.572730481624603,-5.0476208329200745,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Jeff Brigham,16631,1.3023846480190862,0.5,0.5,96.19999694824219,82.05000305175781,-8.100000381469727,7.110000133514404,8.524999618530273,-2.2049999237060547,0.45145461708307266,-0.10095242038369179,22.572730854153633,-5.047621019184589,0.5,,0.5,1.0,,1.0,0.0,0.5,0.5,96.16114807128906,81.95124816894531,-7.567770004272461,7.455399990081787,7.797719955444336,-3.200355052947998,0.45145461708307266,-0.10095242038369179,22.572730854153633,-5.047621019184589,0.5,,0.5,1.0,,1.0,0.0,1.0,90.30000305175781,-1.0,0.0,0.0,90.3,0.0,0.0,2019-09-18,0
8,@ARI,20,2019,MIA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,74.62041849346555,208.0151643205836,0.0,0.0,0.0,1.0,0.0,0.0,5.0,45.0,7.0,9.0,16.0,0.08964800089597702,0.0,0.08964800089597702,0.531000018119812,0.05221239849925041,1.1585299968719482,1.5643999576568604,1.5643999576568604,0.2680000066757202,1.0,1.0,0.07746479660272598,-8.397682418918861e-05,1.0,0.0,0.625,97.7,0.375,83.5,,0.5306217670440674,0.2880594730377197,5.306217670440674,4.800991217295328,0.125,0.875,0.5,1.0,0.71428571,0.75,0.5,,0.125,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Jeff Brigham,16631,0.7562414075990295,0.625,0.375,97.59000244140626,83.46666463216145,-8.145999908447266,8.614999771118164,9.493000030517578,-0.21499999364217123,0.5306217931210995,0.28805946558713913,5.306217931210995,4.800991093118986,0.0,0.8,0.5,,0.75,0.75,0.625,0.625,0.375,97.55286865234375,83.35428365071614,-7.431552886962891,9.551533381144205,8.442118072509766,-1.3659423192342122,0.5306217931210995,0.28805946558713913,5.306217931210995,4.800991093118986,0.0,0.8,0.5,,0.75,0.75,0.625,3.0,91.06667073567708,43.666666666666664,1.0,0.33333333,101.8,1.0,0.33333333,2019-09-17,0
9,MIL,20,2019,MIA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.22222222,0.0,0.22222222,3.4887858368815,0.0,0.0,0.0,0.0,1.0,1.8806766192118334,-1.8806766192118334,3.8698846320311233,0.0,43.265025330400086,87.13589354457035,1.0,0.14285714,0.42857143,0.42857143,0.0,0.0,0.0,0.0,14.0,23.0,37.0,0.13721999526023865,0.0,0.13721999526023865,1.434000015258789,0.15174600481987,0.6137779951095581,0.8159999847412109,0.9520000219345093,,0.0,1.0,0.22389599680900574,-0.00032982735754932824,1.0,0.0,0.2972973,97.09090909,0.7027027,83.73076923,,0.6804084777832031,1.6819440126419067,6.1855316162109375,6.469015433238103,0.11764706,0.55,0.35135135,1.0,0.90909091,0.92307692,0.54054054,0.33333333,0.02702703,0.0,3.0,4.0,2.0,4.0,1.0,7.0,0.0,0.42857143,0.57142857,0.28571429,0.57142857,0.14285714,Jeff Brigham,16631,1.2320302393041598,0.2972973,0.7027027,97.2545498934659,83.6999981219952,-8.387272921475498,9.533076946551983,9.80181815407493,0.3503846021798941,0.7225726954638958,1.6661360263824463,6.568842686035416,6.408215486086331,0.15384615,0.45833333,0.35135135,1.0,0.90909091,0.92307692,0.64864865,0.2972973,0.7027027,97.2313565340909,83.5956561748798,-7.5964743874289775,10.613770705003004,8.685359608043324,-1.2078036528367262,0.7225726954638958,1.6661360263824463,6.568842686035416,6.408215486086331,0.21428571,0.43478261,0.35135135,0.66666667,1.0,0.92307692,0.62162162,7.0,77.12857491629464,26.285714285714285,0.0,0.0,97.1,1.0,0.14285714,2019-09-12,0
