,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,35,- - -,- - -,85.0,280.0,309.0,74.0,46.0,11.0,0.0,17.0,37.0,63.0,20.0,1.0,36.0,6.0,3.0,0.0,10.0,0.0,1.0,0.26428571,83.0,106.0,58.0,16.0,1053.0,365.0,688.0,2.0,0.0,0.0,0.06472492,0.11650485,0.55555556,0.3236246,0.48571429,0.80933889,0.22142858,0.24782609,0.78301887,0.23481781,0.33603239,0.4291498,0.1509434,0.16037736,0.02409639,0.0,0.33697482246857186,4.550842703198334,43.4409996726264,1.4379890905852688,104.92029450488332,-0.5899732031393796,1.0117018066812307,-5.819008107995614,6.830709973641206,10.634999897331,1.0733849379466847,1.0500223217354079,2.272615410387516,13.0,0.8496568144764751,0.1138482327392416,0.50617284,93.47091932,0.22792023,84.8875,0.07122507,88.54666667,0.10066477,79.81132075,0.08167142,84.3255814,0.01234568,84.92307692,0.00379867,7.40306593850255,-0.2746071517467499,-3.7540112547576427,-1.2266958691179752,-0.18485016375780106,-0.19413937255740166,1.3889429528147372,-0.1144196465611458,-5.005348339676857,-1.1572602538848822,-0.21494205088116403,-1.4933797889030895,0.32409012,0.75420168,0.51851852,0.67914439,0.89415042,0.82051282,0.45204179,0.6407767,0.09306743,132.0,78.0,37.0,50.0,112.0,85.0,247.0,0.53441296,0.31578947,0.14979757,0.20242915,0.4534413,0.34412955,0.33660451,0.08635918,0.07163886,0.00686948,0.07752699,0.22865554,0.0794897,0.02845927,0.08439647,93.7524774846113,93.08636396581477,88.2684935478315,85.04285757882255,92.43038003655928,85.01759652723058,78.9209880122432,81.48275809452451,84.70232604270758,-2.4880174699052082,-5.557500004768372,0.3839726125540799,-4.767142942973545,-6.350379786913908,2.4041630894329415,2.254074134024573,3.051034464918334,-2.073139500132827,9.10807577583602,5.699772661382502,4.365479408878169,1.8657143115997314,4.071392415445062,1.6954935835794318,-4.924567931964074,-5.606206893920898,3.957209301549335,10.408311262726784,-2.045242201536894,-4.0605483166873455,0.07642840594053268,-0.6919494830071926,-0.48325905576348305,-0.16788139194250107,-0.8938733153045177,-0.17776937037706375,3.0344930795121816,-2.324138865382834,-5.562394954366226,1.0918343705790383,-0.875885421528092,-0.2074073200701644,-0.20726097770679144,-3.08232177691213,-0.2067085702058881,0.27329193,0.74067164,0.51913641,0.57575758,0.89924433,0.81852552,0.52600589,0.08136235,0.09460738,0.34437086,0.05865658,0.01229896,0.16177862,0.24219489,84.2878347884777,79.39719551086426,93.73943618103698,88.47203679238596,86.21676283616286,92.93798337345235,85.0024853348732,-1.912071851796882,3.0592879274487497,-2.0615705389652277,0.7222140849597992,-5.066716982768132,-5.801483689692983,2.7235761916963384,2.3236446805125057,-7.223642578125,7.95039702640785,3.1653735926074367,0.835860380759606,3.730981108737968,0.30412704835180193,-0.23793740570545197,-0.43577950075268745,9.408411610871553,-3.964124880731106,-0.248492743819952,-2.811029862612486,-0.7984267137944698,-0.27667140198308365,-0.43577950075268745,2.5847284645251523,-6.393749807630816,-1.9114826447688618,-1.6438771126388807,-0.3118854350759648,0.276,0.73779385,0.51851852,0.60144928,0.89460784,0.82051282,0.52516619,247.0,85.87999987602234,18.708333333333332,13.0,0.05263158,107.3,79.0,0.31983806,Kurt Suzuki,8259,2050-01-01,0
1,WSN,CLE,2019,35,3,C,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.5,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.9697680473327637,1.1234427835165748,1.375159009855915,0.142857142857143,519.3810827044141,0.0,0.15843600034713745,-0.03388800099492073,0.19232399761676788,1.3940000534057617,0.13391000032424927,1.2297999858856201,,0.0,0.12084600329399109,0.007984702646408132,0.16666667,94.0,0.83333333,79.8,,,,,,,,,,-0.3079521358013153,1.417464256286621,,,,,-30.79521358013153,28.349285125732422,,,,,0.4,1.0,0.5,0.5,1.0,0.66666667,0.16666667,,0.16666667,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.16666667,,,,,0.83333333,,,,94.4000015258789,,,,,79.74000244140625,,,,-1.649999976158142,,,,,10.36199951171875,,,,11.59000015258789,,,,,-1.0199999809265137,,,,-0.3079521358013153,,,,,1.4174642339348793,,,,-30.79521358013153,,,,,28.349284678697583,,,,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,,,0.16666667,,,,0.83333333,,,94.4375991821289,,,,79.64077758789062,,,-1.0187499523162842,,,,11.131400299072265,,,10.332500457763672,,,,-2.6442539215087892,,,-0.3079521358013153,,,,1.4174642339348793,,,-30.79521358013153,,,,28.349284678697583,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,2.0,88.05000305175781,30.0,0.0,0.0,94.4,0.0,0.0,Kurt Suzuki,8259,2019-09-29,0
2,WSN,CLE,2019,35,7,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,1.0,14.0,6.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,139.63412881492957,-0.004357484634965658,0.05830400064587593,-0.04057599976658821,0.09888000041246414,0.24699999392032623,0.02372720092535019,1.3138999938964844,,0.0,0.0057805501855909824,0.038594212670576146,0.57142857,92.25,0.35714286,83.4,,,,,0.07142857,83.0,,,,-0.3972313404083252,0.6817261576652527,,,-0.05931270867586136,,-4.965391755104065,13.634523153305054,,,-5.931270867586136,,0.25,0.66666667,0.42857143,1.0,0.75,0.83333333,0.42857143,0.5,0.07142857,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.42857143,,,,0.14285714,0.35714286,,,0.07142857,93.16666666666667,,,,89.30000305175781,83.45999755859376,,,82.80000305175781,-4.643333435058594,,,,-10.184999465942383,3.0100000381469725,,,-9.359999656677246,9.84333356221517,,,,4.684999942779541,1.8559999465942383,,,1.4500000476837158,-0.14400841668248177,,,,-0.23741493001580238,0.6817261725664139,,,-0.05931270867586136,-2.4001402780413628,,,,-11.87074650079012,13.63452345132828,,,-5.931270867586136,0.14285714,0.71428571,0.42857143,1.0,0.8,0.83333333,0.5,0.07142857,,0.42857143,,,0.14285714,0.35714286,82.78350067138672,,93.12388102213542,,,89.30899810791016,83.37745971679688,-8.787989616394043,,-4.3535200754801435,,,-9.793584823608398,3.691011428833008,0.12534700334072113,,8.777791341145834,,,3.4030098915100098,0.5141143798828125,-0.05931270867586136,,-0.14400841668248177,,,-0.23741493001580238,0.6817261725664139,-5.931270867586136,,-2.4001402780413628,,,-11.87074650079012,13.63452345132828,0.14285714,0.71428571,0.42857143,1.0,0.8,0.83333333,0.5,3.0,81.96666463216145,56.0,0.0,0.0,92.2,0.0,0.0,Kurt Suzuki,8259,2019-09-27,0
3,WSN,PHI,2019,35,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0032160100527107716,-0.0032160000409930944,0.0,-0.46399998664855957,-0.04457249864935875,0.11760000139474869,0.11760000139474869,1.0,-0.027347000315785408,-2.361762059532868e-08,0.25,94.0,0.75,83.0,,,,,,,,,,-0.05465850979089737,-0.21823525428771973,,,,,-5.465850979089737,-7.274508476257324,,,,,0.0,1.0,0.75,,0.33333333,0.33333333,0.75,,0.5,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.25,,,,,,0.75,,,93.5,,,,,,83.06666564941406,,,8.760000228881836,,,,,,-2.8566665649414062,,,7.809999942779541,,,,,,-3.043333371480306,,,-0.05465850979089737,,,,,,-0.21823525801301003,,,-5.465850979089737,,,,,,-7.274508600433667,,,0.5,1.0,0.75,0.0,0.5,0.33333333,0.5,,0.75,0.25,,,,,,82.89453125,93.46099853515625,,,,,,-3.6221132278442383,8.059769630432129,,,,,,-4.340666770935059,6.558060169219971,,,,,,-0.21823525801301003,-0.05465850979089737,,,,,,-7.274508600433667,-5.465850979089737,,,,,0.0,1.0,0.75,,0.33333333,0.33333333,0.75,1.0,80.4000015258789,50.0,0.0,0.0,80.4,0.0,0.0,Kurt Suzuki,8259,2019-09-26,0
4,WSN,@MIA,2019,35,5,PH,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,0.142857142857143,681.0907344041809,0.0,0.026319999247789383,0.0,0.026319999247789383,2.568000078201294,0.2717460095882416,0.38600000739097595,0.38600000739097595,1.0,0.06818649917840958,2.6064658861790768e-08,0.75,89.66666667,0.25,80.0,,,,,,,,,,0.7340587377548218,0.023833870887756348,,,,,24.468624591827393,2.3833870887756348,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.75,,,,,0.25,,,,89.7000020345052,,,,,79.5,,,,5.743333180745442,,,,,-6.889999866485596,,,,7.769999821980794,,,,,-3.9700000286102295,,,,0.7340587563812733,,,,,0.023833870887756348,,,,24.468625212709107,,,,,2.3833870887756348,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,,0.75,,,,0.25,,,89.7538350423177,,,,79.44670104980469,,,4.897743225097656,,,,-7.5212202072143555,,,6.532806396484375,,,,-5.293399810791016,,,0.7340587563812733,,,,0.023833870887756348,,,24.468625212709107,,,,2.3833870887756348,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,103.5,13.0,0.0,0.0,103.5,1.0,1.0,Kurt Suzuki,8259,2019-09-21,0
5,WSN,@ATL,2019,35,9,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Kurt Suzuki,8259,2019-09-07,0
6,WSN,@ATL,2019,35,6,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0514880008995533,-0.0514880008995533,0.0,-0.5220000147819519,-0.050877198576927185,0.6747999787330627,,0.0,-0.07638560235500336,8.447235760465632e-05,0.6,93.5,0.2,82.0,0.1,87.0,0.1,76.0,,,,,,-0.7403900623321533,0.050806157290935516,0.03891072794795036,-0.17990243434906006,,,-12.339834372202557,2.540307864546776,3.8910727947950363,-17.990243434906006,,,0.66666667,1.0,0.8,0.5,1.0,0.75,0.4,0.66666667,0.2,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.3,0.3,0.1,,,0.2,0.1,,,93.7999979654948,93.06667073567708,87.0,,,81.5999984741211,75.80000305175781,,,0.23333332935969034,-2.8933334350585938,3.049999952316284,,,-0.1399998664855957,-2.619999885559082,,,6.073333740234375,5.320000330607097,4.179999828338623,,,-2.4750001430511475,-10.430000305175781,,,-0.36063093319535255,-0.42192335426807404,0.03891072794795036,,,0.050806157290935516,-0.1671667993068695,,,-12.021031106511753,-14.0641118089358,3.8910727947950363,,,2.540307864546776,-16.71667993068695,,,0.6,1.0,0.8,0.33333333,1.0,0.75,0.5,,0.1,0.3,0.1,,0.3,0.2,,75.81819915771484,93.85650634765625,86.97209930419922,,93.06840006510417,81.54499816894531,,-3.025330066680908,0.003953332702318828,3.7634799480438232,,-2.886329968770345,0.13825511932373047,,-12.433300018310547,4.9755299886067705,3.0547399520874023,,3.9838266372680664,-3.785875082015991,,-0.1671667993068695,-0.36063093319535255,0.03891072794795036,,-0.42192335426807404,0.050806157290935516,,-16.71667993068695,-12.021031106511753,3.8910727947950363,,-14.0641118089358,2.540307864546776,0.6,1.0,0.8,0.33333333,1.0,0.75,0.5,2.0,83.6500015258789,44.0,0.0,0.0,87.3,0.0,0.0,Kurt Suzuki,8259,2019-09-05,0
7,WSN,NYM,2019,35,6,C,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-25.363732610222094,-0.002178742317482829,-0.10744000226259232,-0.11149200052022934,0.004051969852298498,-1.0160000324249268,-0.09759850054979324,0.8220000267028809,,0.0,-0.04868039861321449,-0.0820251960003821,0.55,95.54545455,0.3,88.0,0.1,90.0,,,0.05,88.0,,,,-0.2379678636789322,-0.43121278285980225,-0.015747781842947006,,-0.05465850979089737,,-2.16334421526302,-7.186879714330037,-0.7873890921473503,,-5.465850979089737,,0.33333333,0.875,0.55,0.5,0.57142857,0.54545455,0.4,0.6,0.25,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.4,0.15,0.1,,,0.3,,,0.05,95.44999694824219,95.93332926432292,90.30000305175781,,,88.11666870117188,,,87.9000015258789,-1.6712499856948853,-7.493333180745442,-2.4149999618530273,,,0.575000007947286,,,-6.710000038146973,8.920000076293945,7.2966664632161455,5.010000228881836,,,3.0350001653035483,,,5.630000114440918,0.0034071989357471466,-0.2835392691195011,-0.015747781842947006,,,-0.43121277540922165,,,-0.05465850979089737,0.04258998669683933,-9.451308970650036,-0.7873890921473503,,,-7.186879590153694,,,-5.465850979089737,0.33333333,0.875,0.55,0.25,0.71428571,0.54545455,0.4,0.05,,0.5,0.1,,0.05,0.3,88.00090026855469,,95.52686157226563,90.19474792480469,,96.34519958496094,88.10336303710938,-6.529409885406494,,-2.5134450912475588,-2.9663050174713135,,-8.948820114135742,1.0052800178527832,4.376070022583008,,7.653865051269531,3.997339963912964,,6.979609966278076,1.8756116231282551,-0.05465850979089737,,-0.022986099123954773,-0.015747781842947006,,-0.2571459710597992,-0.43121277540922165,-5.465850979089737,,-0.22986099123954773,-0.7873890921473503,,-25.71459710597992,-7.186879590153694,0.33333333,0.875,0.55,0.25,0.71428571,0.54545455,0.4,3.0,82.5,12.0,0.0,0.0,102.3,1.0,0.33333333,Kurt Suzuki,8259,2019-09-04,0
8,WSN,NYM,2019,35,6,C,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,4.0,0.0,1.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.4,0.6,0.25,0.25,0.0,0.2,0.8,0.25,0.25,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,252.19289543019167,-0.002178742317482829,0.7186599969863892,-0.08729200065135956,0.8059520125389099,2.2200000286102295,0.21325600147247314,2.143440008163452,,0.0,0.11079899966716766,0.2244844672128563,0.5,97.66666667,0.5,91.88888889,,,,,,,,,,0.9975102543830872,0.05366972088813782,,,,,11.083447270923191,0.5963302320904201,,,,,0.53333333,1.0,0.61111111,0.625,1.0,0.72727273,0.16666667,0.8,0.16666667,3.0,1.0,1.0,2.0,1.0,2.0,5.0,0.6,0.2,0.2,0.4,0.2,0.4,0.44444444,0.05555556,,,,0.5,,,,97.9000015258789,96.19999694824219,,,,91.75555419921875,,,,-6.191249847412109,-8.130000114440918,,,,0.6377777523464627,,,,9.645000457763672,7.659999847412109,,,,3.648888905843099,,,,1.0588912069797516,-0.04557297006249428,,,,0.05366972088813782,,,,13.236140087246895,-4.557297006249428,,,,0.5963302320904201,,,,0.5,0.75,0.61111111,0.4,1.0,0.72727273,0.44444444,,,0.44444444,,,0.05555556,0.5,,,98.01895141601562,,,96.28399658203125,91.87486436631944,,,-5.614441394805908,,,-7.71599006652832,1.3620440165201824,,,8.649567604064941,,,6.517199993133545,2.4155794779459634,,,1.0588912069797516,,,-0.04557297006249428,0.05366972088813782,,,13.236140087246895,,,-4.557297006249428,0.5963302320904201,0.5,0.75,0.61111111,0.4,1.0,0.72727273,0.44444444,5.0,89.17999877929688,28.2,2.0,0.4,101.7,2.0,0.4,Kurt Suzuki,8259,2019-09-03,0
9,WSN,MIA,2019,35,6,C,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.33333333,1.83333333,1.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.6646880060434341,1.1920267733809817,1.6954592260596622,0.142857142857143,319.5627069563838,-0.002178742317482829,0.1068039983510971,-0.00165200000628829,0.10845600068569183,2.0360000133514404,0.19558100402355194,0.43007999658584595,,0.0,0.1745070070028305,0.07382818458699397,0.63636364,93.28571429,0.09090909,87.0,,,0.09090909,80.0,0.18181818,85.5,,,,1.5355994701385498,-0.23374661803245544,,0.03891072794795036,-0.11977848410606384,,21.937135287693568,-23.374661803245544,,3.8910727947950363,-5.988924205303192,,0.33333333,0.8,0.54545455,1.0,1.0,1.0,0.45454545,0.75,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.45454545,0.18181818,,,,0.09090909,0.09090909,,0.18181818,93.14000244140625,93.3499984741211,,,,87.19999694824219,79.9000015258789,,85.3499984741211,1.630000114440918,-10.25,,,,0.8399999737739563,2.109999895095825,,10.505000114440918,8.308000183105468,3.934999942779541,,,,0.14000000059604645,-5.46999979019165,,4.320000171661377,1.2005023919045925,0.3350970670580864,,,,-0.23374661803245544,0.03891072794795036,,-0.11977848038077354,24.01004783809185,16.75485335290432,,,,-23.374661803245544,3.8910727947950363,,-5.988924019038677,0.2,0.83333333,0.54545455,1.0,1.0,1.0,0.54545455,0.18181818,0.09090909,0.45454545,,,0.18181818,0.09090909,85.47764587402344,80.056396484375,93.29591674804688,,,93.49784851074219,87.25589752197266,9.778779983520508,3.4893300533294678,1.4855501174926757,,,-9.928854942321777,-0.4602940082550049,3.1099400520324707,-7.2967000007629395,7.347914123535157,,,2.6077399253845215,-1.667449951171875,-0.11977848038077354,0.03891072794795036,1.2005023919045925,,,0.3350970670580864,-0.23374661803245544,-5.988924019038677,3.8910727947950363,24.01004783809185,,,16.75485335290432,-23.374661803245544,0.2,0.83333333,0.54545455,1.0,1.0,1.0,0.54545455,3.0,89.2000020345052,27.666666666666668,0.0,0.0,98.0,1.0,0.33333333,Kurt Suzuki,8259,2019-08-31,0
