,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,19,2019,- - -,A,27,11.0,8.0,3.839999439239584,26.0,25.0,0.0,0.0,0.0,0.0,0.0,150.0,637.0,147.0,70.0,64.0,19.0,56.0,4.0,4.0,7.0,0.0,150.0,8.999998685717774,3.359999509334636,8.81999871200342,2.67857143,0.04265403,0.0,211.0,111.0,97.0,9.0,9.0,8.0,0.0,0.23547881,0.08791209,0.14756672,4.348075146936889,1.1399998335242514,0.25476603119584057,1.3533331357042284,0.3137254901960784,0.7594235,4.06067649557195,-0.22067705633236567,3.886023783896334,76.4631815489533,86.8322084257181,87.50317158737083,1.9009009,0.23150358,0.50357995,0.26491647,0.08108108,0.17117117,88.0,5.279999228954428,854.0,1519.0,2373.0,0.841769993188791,-11.305341958999634,12.147112026810646,18.436399675905704,1.5423163697123528,1.0208433457679922,0.9521329287439585,1.005623079263247,1.0460159838944674,25.0,26.0,0.7134523801505566,0.11113054599421612,0.0,1.0,0.52465234,96.06270096,0.33544037,88.39520202,0.11040877,78.64885496,0.02949853,86.7,0.00674252,-12.883201688528061,13.90942769125104,1.604701668024063,-3.487754851579666,-1.0347953163476353,1.7474155391018893,0.6124815526809402,-4.9825069308280945,0.30404889,0.67763158,0.47155499,0.53768844,0.8668516,0.74977659,0.44837758,0.64364207,0.1179941,151.0,158.0,118.0,65.0,192.0,170.0,427.0,0.35362998,0.37002342,0.2763466,0.15222482,0.44964871,0.39812646,Jon Gray,14916,5.3157564799921975,53.0,0.51203039,0.01224145,0.33558463,0.11101731,0.02912621,96.03437813981348,95.35517330827385,88.34440265391608,78.63916282508762,86.65507153497227,-6.771104748152743,-8.107586252278296,0.335522002693992,5.167604555195275,-5.705652188563692,6.652769923701526,4.177586243070405,3.259647803636467,-3.823041836118517,5.286376787268597,-10.137614626437426,-1.9511578865349293,15.776451922953129,1.5897474624216557,-3.415765419602394,-0.8357472898959131,-6.728130643223894,1.984459361377752,0.6044667157496789,-4.950384666090426,0.27546501,0.65322581,0.47319544,0.44051447,0.86666667,0.74843889,0.52342761,0.02682313,0.10980721,0.51676446,0.003772,0.33067896,86.69381165504456,78.66791866389849,96.09660206939375,95.28371175130208,88.419308429133,-5.502680219709873,5.624849785375231,-6.333025289568008,-9.052656597561306,0.8446159853832501,4.1114844381809235,-5.0827819882458405,5.6768146060098985,3.336406707763672,2.0254739717838883,-4.098932296037674,1.6316521354019642,-9.761727042496204,-1.4112439043819904,15.315338224172592,-6.4045817125588655,0.6227679906114367,-0.7917053562446232,-15.68048782646656,1.9411075062322678,0.27650177,0.65319321,0.47319544,0.44408946,0.86633663,0.74843889,0.52216125,427.0,89.86539422811357,8.336515513126491,23.0,0.05386417,116.2,187.0,0.43793911,2050-01-01,0
1,MIA,19,2019,COL,H,27,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.875,0.0,5.625,7.0,0.0,0.0,12.0,4.0,5.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.8547111225942285,0.0,0.17857142857142858,0.625,0.23809523809523808,1.0,1.4640099525451662,-1.4640099525451662,2.4586139589548113,0.0,30.74086053347682,55.019662468852516,3.0,0.23809524,0.57142857,0.19047619,0.0,0.0,3.0,3.375,30.0,70.0,100.0,0.5715559720993042,-0.22848400473594666,0.8000400066375732,5.456200122833252,0.44686299562454224,1.095639944076538,1.169950008392334,0.8700000047683716,0.9667999744415283,1.0,1.0,0.46863698959350586,0.05302706180345296,0.0,0.0,0.48,95.33333333,0.36,88.83333333,0.1,77.6,0.06,85.5,,0.7749468684196472,3.054446220397949,0.47732579708099365,-0.7086431980133057,1.6144726425409317,8.484572834438747,4.7732579708099365,-11.810719966888428,0.35416667,0.69230769,0.53,0.47058824,0.86111111,0.73584906,0.52,0.67857143,0.14,5.0,11.0,5.0,5.0,8.0,8.0,21.0,0.23809524,0.52380952,0.23809524,0.23809524,0.38095238,0.38095238,Jon Gray,14916,2.3880473498322488,85.0,0.48,,0.36,0.1,0.06,95.24791463216145,,88.80000135633681,77.55,85.59999593098958,-5.822083155314128,,0.682499991522895,4.718999862670898,-4.648333231608073,5.487708409627278,,3.3013888465033636,-3.197999954223633,2.9366668065389,0.7749468646943569,,3.0417105816304684,0.47732578217983246,-0.7086432054638863,1.6144726347799103,,8.449196060084635,4.773257821798325,-11.81072009106477,0.34782609,0.68518519,0.53,0.4375,0.86486486,0.73584906,0.54,0.06,0.1,0.48,,0.36,85.74169921875,77.65537109375,95.4146728515625,,88.93836127387152,-4.579055150349935,4.978448867797852,-5.591752370198567,,0.9826081593831381,2.0002083778381348,-4.094981002807617,4.86722469329834,,2.5008491939968533,-0.7086432054638863,0.47732578217983246,0.7749468646943569,,3.0417105816304684,-11.81072009106477,4.773257821798325,1.6144726347799103,,8.449196060084635,0.34782609,0.68518519,0.53,0.4375,0.86486486,0.73584906,0.54,21.0,88.68095470610119,1.9047619047619047,0.0,0.0,112.3,10.0,0.47619048,2019-08-16,0
2,@SDP,19,2019,COL,A,27,0.0,1.0,4.7647032094264254,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,27.0,6.0,7.0,3.0,1.0,2.0,0.0,1.0,2.0,0.0,4.0,6.352937612568568,3.176468806284284,9.529406418852851,2.0,0.07692308,0.0,13.0,3.0,3.0,0.0,1.0,1.0,0.0,0.14814815,0.07407407,0.07407408,4.370880387783147,1.588234403142142,0.25,1.4117639139041263,0.2631578947368421,0.26315789,5.684596801877387,-0.9198935924509613,4.443589975438385,94.87615097188623,121.91098243883319,100.1916834293541,4.33333333,0.15789474,0.68421053,0.15789474,0.0,0.33333333,3.0,4.7647032094264254,36.0,56.0,92.0,-0.3327760100364685,-0.7396199703216553,0.40684399008750916,-2.4579999446868896,-0.2536639869213104,1.0987499952316284,0.9674000144004822,0.920799970626831,0.9635999798774719,1.0,1.0,-0.19255299866199493,-0.11031481610993205,0.0,0.0,0.34782609,95.3125,0.51086957,88.29787234,0.14130435,78.07692308,,,,-1.5391167402267456,-0.7028670907020569,0.4310688376426697,,-4.80973981320858,-1.4954618951107592,3.3159141357128434,,0.31481481,0.68421053,0.4673913,0.64705882,0.88461538,0.79069767,0.41304348,0.59259259,0.09782609,9.0,7.0,4.0,1.0,8.0,11.0,20.0,0.45,0.35,0.2,0.05,0.4,0.55,Jon Gray,14916,6.3654445510890385,35.0,0.34782609,,0.51086957,0.14130435,,95.15937805175781,,88.16383394281915,77.96922889122597,,-7.941874980926514,,0.07021277001563539,5.873076805701623,,7.982500076293945,,3.6959575896567487,-4.8730770991398735,,-1.5391167774796486,,-0.7028671093285084,0.4310688488185406,,-4.809739929623902,,-1.495461934741507,3.3159142216810813,,0.21276596,0.73333333,0.4673913,0.5,0.87878788,0.79069767,0.48913043,,0.14130435,0.34782609,,0.51086957,,78.11042198768028,95.35075378417969,,88.32370969082447,,6.421861501840445,-7.310844898223877,,0.7649303192787982,,-6.5039837176983175,6.782720565795898,,2.2798867732920547,,0.4310688488185406,-1.5391167774796486,,-0.7028671093285084,,3.3159142216810813,-4.809739929623902,,-1.495461934741507,0.21276596,0.73333333,0.4673913,0.5,0.87878788,0.79069767,0.48913043,20.0,90.87894479851974,8.157894736842104,1.0,0.05,106.2,9.0,0.45,2019-08-08,0
3,SFG,19,2019,COL,H,27,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,9.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,11.25,2.25,20.25,5.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.22727273,0.04545455,0.18181818,3.9848755322732554,2.25,0.42857142857142855,2.5,0.5333333333333333,0.69767442,4.714009952545166,4.285990047454834,3.950519968569279,179.21060792572783,100.9450541136395,88.97090871957046,1.6,0.1875,0.5,0.3125,0.0,0.2,3.0,6.75,35.0,61.0,96.0,-0.21093599498271942,-0.502348005771637,0.29141199588775635,-2.3208000659942627,-0.19007399678230286,0.8283270001411438,0.8019199967384338,0.8700000047683716,1.715999960899353,1.0,1.0,-0.23318499326705933,-0.02146805431774318,0.0,0.0,0.60416667,95.81034483,0.29166667,88.71428571,0.10416667,78.8,,,,-3.2974019050598145,-0.5758339166641235,0.3910490870475769,,-5.68517569837899,-2.05654970237187,3.910490870475769,,0.29090909,0.6097561,0.42708333,0.8125,0.84,0.82926829,0.42708333,0.63636364,0.07291667,4.0,9.0,3.0,1.0,7.0,8.0,16.0,0.25,0.5625,0.1875,0.0625,0.4375,0.5,Jon Gray,14916,5.102071602911476,31.0,0.60416667,,0.29166667,0.10416667,,95.76551555765086,,88.55357142857143,78.75,,-5.530344995959052,,0.8978571210588727,4.722999954223633,,5.55413765742861,,2.9892856052943637,-3.1200000762939455,,-3.297401897609234,,-0.5758339017629623,0.391049075871706,,-5.685175685533162,,-2.0565496491534367,3.9104907587170596,,0.27083333,0.58333333,0.42708333,0.76923077,0.85714286,0.82926829,0.5,,0.10416667,0.60416667,,0.29166667,,78.74000244140625,95.83704876077586,,88.60533796037946,,4.825922012329102,-5.387590079471983,,1.1829610552106584,,-3.9261749267578123,5.002370900121228,,2.227717808314732,,0.391049075871706,-3.297401897609234,,-0.5758339017629623,,3.9104907587170596,-5.685175685533162,,-2.0565496491534367,0.27083333,0.58333333,0.42708333,0.76923077,0.85714286,0.82926829,0.5,16.0,94.94999694824219,7.0,0.0,0.0,107.5,12.0,0.75,2019-08-03,0
4,LAD,19,2019,COL,H,27,1.0,0.0,1.125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,6.75,3.375,3.375,2.0,0.0,0.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,0.20689655,0.10344828,0.10344827,4.264656853590168,0.0,0.11538461538461539,0.75,0.15,0.83333333,2.839009952545166,-1.7140099525451662,3.8336139589548113,22.40132599071598,60.442634740468726,86.31048326714182,3.5,0.1,0.7,0.2,0.0,0.0,9.0,10.125,49.0,63.0,112.0,0.36875998973846436,-0.1281999945640564,0.49696001410484314,4.456200122833252,0.36496299505233765,0.7157520055770874,0.763700008392334,0.8700000047683716,0.02280000038444996,1.0,1.0,0.4241989850997925,0.09100738088327631,0.0,0.0,0.48214286,95.98148148,0.35714286,89.475,0.10714286,79.33333333,0.05357143,86.16666667,,2.484724760055542,2.039416790008545,-0.550714910030365,-0.18615706264972687,4.601342148251004,5.098541975021362,-4.589290916919708,-3.102617710828781,0.18461538,0.63829787,0.375,0.58333333,0.8,0.73809524,0.41964286,0.55172414,0.09821429,10.0,6.0,4.0,1.0,10.0,9.0,20.0,0.5,0.3,0.2,0.05,0.5,0.45,Jon Gray,14916,2.531403921936507,79.0,0.48214286,,0.35714286,0.10714286,0.05357143,95.93889250578704,,89.41749877929688,79.25833129882812,86.16666666666667,-5.961851897063078,,-0.011750006675720214,3.8741668065389,-5.313333511352539,5.708518699363426,,3.1377500534057616,-2.230833371480306,3.571666717529297,2.526888992637396,,2.081581111997366,-0.5507148914039135,-0.18615705892443657,4.679424060439622,,5.203952779993415,-4.58929076169928,-3.102617648740609,0.19230769,0.53333333,0.375,0.6,0.78125,0.73809524,0.53571429,0.05357143,0.10714286,0.48214286,,0.35714286,86.26490275065105,79.3250223795573,96.06044741030092,,89.50963745117187,-5.374746958414714,3.9008658727010093,-5.770608972620081,,0.12599918842315674,2.807893435160319,-3.0023008982340493,5.166423091182002,,2.437628746032715,-0.18615705892443657,-0.5507148914039135,2.526888992637396,,2.081581111997366,-3.102617648740609,-4.58929076169928,4.679424060439622,,5.203952779993415,0.19230769,0.53333333,0.375,0.6,0.78125,0.73809524,0.53571429,20.0,89.11500244140625,-0.3,0.0,0.0,105.9,7.0,0.35,2019-07-29,0
5,@WSN,19,2019,COL,A,27,0.0,0.0,2.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,2.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,4.0,9.0,11.25,4.5,0.8,0.0,0.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,0.21052632,0.26315789,-0.05263157,7.807811238963221,0.0,0.14285714285714285,1.75,0.2,0.85714286,4.964009952545166,-2.714009952545166,6.953217965364456,44.80265198143196,106.34537669672895,157.30318866800695,0.75,0.3,0.3,0.4,0.25,0.0,1.0,2.25,33.0,43.0,76.0,0.09550800174474716,-0.363211989402771,0.45871999859809875,1.1959999799728394,0.11489000171422958,1.4678699970245361,0.9902999997138977,0.8700000047683716,1.1699999570846558,1.0,1.0,0.0939880982041359,-0.028922389429961184,0.0,0.0,0.46052632,96.68571429,0.36842105,89.25,0.10526316,79.75,0.06578947,87.0,0.05263158,-0.10402582585811615,0.31615203619003296,0.434061199426651,0.006933838129043579,-0.2972166453089033,1.1291144149644035,5.4257649928331375,0.13867676258087158,0.24444444,0.58064516,0.38157895,0.36363636,0.94444444,0.72413793,0.40789474,0.68421053,0.10526316,5.0,4.0,1.0,4.0,0.0,6.0,10.0,0.5,0.4,0.1,0.4,0.0,0.6,Jon Gray,14916,6.8297727073032775,51.0,0.46052632,,0.36842105,0.10526316,0.06578947,96.71428571428571,,89.26071602957589,79.6875,86.7,-7.587428501674107,,-0.18714286599840438,4.731249809265137,-5.604000091552734,7.765713936941964,,4.142142977033343,-3.9674999713897705,6.608000183105469,-0.021677512675523758,,0.312788899987936,0.4340611882507801,0.049098044633865356,-0.061935750501496446,,1.1171032142426287,5.425764853134751,0.9819608926773072,0.25,0.5625,0.38157895,0.36363636,0.94444444,0.72413793,0.42105263,0.0625,0.1,0.4375,,0.35,86.78707885742188,79.72775268554688,96.79644252232143,,89.29319545200893,-5.311698150634766,5.124753952026367,-6.992136492047991,,0.4261429991040911,5.33484992980957,-5.322649955749512,6.6532967703683035,,2.715390886579241,0.049098044633865356,0.4340611882507801,-0.021677512675523758,,0.312788899987936,0.9819608926773072,5.425764853134751,-0.061935750501496446,,1.1171032142426287,0.25,0.5625,0.38157895,0.36363636,0.94444444,0.72413793,0.42105263,10.0,83.60999755859375,17.7,1.0,0.1,103.1,3.0,0.3,2019-07-24,1
6,SFG,19,2019,COL,H,27,0.0,1.0,10.12500603497388,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,29.0,11.0,6.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,5.06250301748694,5.06250301748694,18.56251106411878,1.0,0.1,0.0,10.0,3.0,9.0,0.0,1.0,1.0,0.0,0.10344828,0.10344828,0.0,5.867908880404734,3.37500201165796,0.4230769230769231,2.625001564622858,0.42857142857142855,0.71428571,8.651513193549658,1.473492841424223,4.895440461966699,201.61205408659245,186.00020480717714,110.47442713959214,3.33333333,0.40909091,0.45454545,0.13636364,0.0,0.66666667,5.0,8.437505029144901,38.0,57.0,95.0,-0.36045199632644653,-0.8536959886550903,0.4932439923286438,-2.994800090789795,-0.24527400732040405,1.120859980583191,0.9954670071601868,0.8700000047683716,2.119999885559082,1.0,1.0,-0.3261829912662506,0.004597777617262155,0.0,0.0,0.61052632,95.87931034,0.26315789,88.52,0.09473684,78.22222222,0.03157895,86.66666667,,-2.2962958812713623,-0.8908628225326538,-1.392263650894165,-0.10165532678365707,-3.959130829778211,-3.5634512901306157,-15.469596121046278,-3.388510892788569,0.31666667,0.74285714,0.47368421,0.52631579,0.92307692,0.75555556,0.36842105,0.55172414,0.11578947,8.0,11.0,4.0,5.0,7.0,11.0,23.0,0.34782609,0.47826087,0.17391304,0.2173913,0.30434783,0.47826087,Jon Gray,14916,14.79478668815476,17.0,0.61052632,,0.26315789,0.09473684,0.03157895,95.80344995959052,,88.54,78.19999864366319,86.83333333333333,-5.723103490369073,,0.5388000106811524,4.421111212836371,-5.526666641235352,5.368275609509698,,2.731600036621094,-4.027777777777778,3.616666793823242,-2.171783246099949,,-0.8908628411591053,-1.3922636210918427,-0.10165532678365707,-3.744453872586119,,-3.563451364636421,-15.469595789909363,-3.388510892788569,0.2745098,0.70454545,0.47368421,0.35714286,0.93548387,0.75555556,0.46315789,0.03157895,0.09473684,0.61052632,,0.26315789,86.93393961588542,78.25748697916667,95.90349710398706,,88.60802734375,-5.469720204671224,4.580869886610243,-5.583329299400592,,0.8512368774414063,2.5727599461873374,-4.944614410400391,4.8542633056640625,,1.8193351745605468,-0.10165532678365707,-1.3922636210918427,-2.171783246099949,,-0.8908628411591053,-3.388510892788569,-15.469595789909363,-3.744453872586119,,-3.563451364636421,0.2745098,0.70454545,0.47368421,0.35714286,0.93548387,0.75555556,0.46315789,23.0,86.13636363636364,6.818181818181818,3.0,0.13043478,110.3,11.0,0.47826087,2019-07-17,0
7,CIN,19,2019,COL,H,27,0.0,0.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.714285714285714,0.0,5.142857142857143,6.0,0.0,0.0,11.0,3.0,3.0,1.0,0.0,1.0,0.0,0.25,0.0,0.25,2.661617615851099,1.2857142857142858,0.16666666666666666,0.5714285714285714,0.17647058823529413,0.76923077,3.356867095402309,-0.7854385239737374,2.352241958039148,51.203030835922235,71.62901723401113,52.598959037137966,3.66666667,0.17647059,0.64705882,0.17647059,0.33333333,0.33333333,1.0,1.2857142857142858,27.0,71.0,98.0,0.17367999255657196,-0.41380399465560913,0.5874840021133423,3.456199884414673,0.28306299448013306,1.0209100246429443,1.1877000331878662,0.8700000047683716,1.1267999410629272,1.0,1.0,0.32663899660110474,-0.1565162743589412,0.0,0.0,0.5,96.46938776,0.35714286,88.74285714,0.12244898,78.5,0.02040816,87.5,,-1.127579927444458,2.3629698753356934,0.17548644542694092,0.27627456188201904,-2.301183525396853,6.751342500959123,1.4623870452245078,13.813728094100952,0.42,0.77083333,0.59183673,0.71428571,0.91891892,0.84482759,0.48979592,0.79166667,0.09183673,7.0,5.0,6.0,5.0,6.0,7.0,18.0,0.38888889,0.27777778,0.33333333,0.27777778,0.33333333,0.38888889,Jon Gray,14916,3.906256630162323,68.0,0.5,,0.35714286,0.12244898,0.02040816,96.41020607461735,,88.70857282366072,78.39999898274739,87.0,-5.652449004504145,,0.46628570556640625,5.247500101725261,-5.190000057220459,5.593469113719706,,2.6482857840401786,-3.759999910990397,5.065000057220459,-1.1275799460709095,,2.18892165645957,0.17548644170165062,0.27627456933259964,-2.3011835634100195,,6.2540618755987705,1.4623870141804218,13.813728466629982,0.425,0.70689655,0.59183673,0.70588235,0.90243902,0.84482759,0.59183673,0.02040816,0.12244898,0.5,,0.35714286,87.07135009765625,78.39600626627605,96.47482860331633,,88.73627232142857,-5.184599876403809,5.538591384887695,-5.295438805404975,,0.8804980686732701,4.237030029296875,-4.682668368021647,4.858505871831154,,1.5976240975516183,0.27627456933259964,0.17548644170165062,-1.1275799460709095,,2.18892165645957,13.813728466629982,1.4623870141804218,-2.3011835634100195,,6.2540618755987705,0.425,0.70689655,0.59183673,0.70588235,0.90243902,0.84482759,0.59183673,18.0,85.25294404871323,2.9411764705882355,1.0,0.05555556,106.3,6.0,0.33333333,2019-07-12,0
8,@ARI,19,2019,COL,A,27,0.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,8.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,4.0,7.2,3.6,14.4,2.0,0.14285714,0.0,7.0,9.0,2.0,4.0,1.0,0.0,0.0,0.16666667,0.08333333,0.08333334,5.482909178474432,1.8,0.36363636363636365,2.0,0.4117647058823529,0.81395349,5.414009952545166,-0.014009952545166016,6.394584375619889,107.5263647554367,116.06595734628993,144.59038608720525,0.77777778,0.11111111,0.38888889,0.5,0.44444444,0.11111111,1.0,1.8,33.0,64.0,97.0,-0.10053200274705887,-0.7333440184593201,0.6328120231628418,-0.34700000286102295,-0.034119900315999985,1.4241100549697876,1.1014699935913086,0.8700000047683716,0.527999997138977,1.0,1.0,-0.08190769702196121,0.011314836311352966,0.0,0.0,0.59793814,96.75862069,0.31958763,87.70967742,0.07216495,79.14285714,0.01030928,88.0,0.04123711,-3.353792667388916,1.902691125869751,0.35318055748939514,-0.050806157290935516,-5.782401150670545,6.137713309257261,5.0454365355627875,-5.080615729093552,0.28846154,0.77777778,0.51546392,0.6,0.74285714,0.7,0.46391753,0.625,0.15463918,6.0,3.0,9.0,4.0,4.0,10.0,18.0,0.33333333,0.16666667,0.5,0.22222222,0.22222222,0.55555556,Jon Gray,14916,4.0620904040328885,39.0,0.59793814,,0.31958763,0.07216495,0.01030928,96.75689486799568,,87.68709834929436,79.12857491629464,87.5,-7.819655319740033,,0.6267742033927671,5.657142639160156,-5.690000057220459,7.482758620689655,,2.819032238375756,-4.338571548461914,8.779999732971191,-3.3696005307137966,,1.8541806936264038,0.35318056493997574,-0.050806157290935516,-5.80965608743758,,5.981228043956141,5.045436641999653,-5.080615729093552,0.28888889,0.71153846,0.51546392,0.53846154,0.75675676,0.7,0.53608247,0.00990099,0.06930693,0.57425743,,0.30693069,87.5947036743164,79.20482526506696,96.88136449353448,,87.7602775327621,-5.45412015914917,6.308085850306919,-7.23340212065598,,1.2753800422914567,7.784510135650635,-5.877862657819476,6.350886903960129,,1.1749103915306829,-0.050806157290935516,0.35318056493997574,-3.3696005307137966,,1.8541806936264038,-5.080615729093552,5.045436641999653,-5.80965608743758,,5.981228043956141,0.29787234,0.72,0.51546392,0.5,0.77777778,0.7,0.51546392,18.0,88.72222222222223,25.166666666666668,2.0,0.11111111,101.7,7.0,0.38888889,2019-07-06,0
9,LAD,19,2019,COL,H,27,1.0,0.0,2.6999987125402867,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,29.0,7.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,10.799994850161147,2.6999987125402867,9.449995493891004,4.0,0.0,0.0,7.0,4.0,7.0,0.0,0.0,1.0,0.0,0.27586207,0.06896552,0.20689655,3.7967543085730324,0.0,0.25925925925925924,1.3499993562701433,0.3684210526315789,0.66666667,1.7140106678005624,0.9859880447397242,2.9075349063754303,53.763156741447474,36.14119856700573,65.2357387730975,1.75,0.38888889,0.38888889,0.22222222,0.0,0.0,5.0,6.749996781350717,38.0,68.0,106.0,0.08778399974107742,-0.5630159974098206,0.6507999897003174,1.2441999912261963,0.10189999639987946,1.1834299564361572,1.067710041999817,0.8700000047683716,2.4444000720977783,1.0,1.0,0.04614219814538956,0.028035406759453943,0.0,0.0,0.59433962,97.26984127,0.26415094,89.57142857,0.09433962,79.2,0.04716981,87.4,,-0.06761211156845093,0.3212259113788605,0.4069681465625763,-0.265380859375,-0.10732081201341417,1.1472353977816445,4.069681465625763,-5.3076171875,0.359375,0.71428571,0.5,0.73913043,1.0,0.88679245,0.39622642,0.51724138,0.05660377,8.0,5.0,6.0,3.0,10.0,6.0,19.0,0.42105263,0.26315789,0.31578947,0.15789474,0.52631579,0.31578947,Jon Gray,14916,4.5258073609176614,61.0,0.59433962,,0.26415094,0.09433962,0.04716981,97.2000015500992,,89.4857177734375,79.2,87.4,-6.316507975260417,,0.43500001089913504,4.061999893188476,-5.381999969482422,5.418571351066468,,2.611071450369699,-4.027000045776367,2.8579999923706056,-0.04125586524605751,,0.3212259113788605,0.4163406491279602,-0.2653808519244194,-0.06548550039056748,,1.1472353977816445,4.163406491279602,-5.307617038488388,0.30909091,0.70588235,0.5,0.64705882,1.0,0.88679245,0.48113208,0.04716981,0.09433962,0.59433962,,0.26415094,87.4518798828125,79.2095458984375,97.25784350198413,,89.517333984375,-5.246255874633789,4.523958969116211,-5.971100337921627,,0.8775072778974261,1.6818208694458008,-5.10137710571289,4.6944371783544145,,1.7313545772007533,-0.2653808519244194,0.4163406491279602,-0.04125586524605751,,0.3212259113788605,-5.307617038488388,4.163406491279602,-0.06548550039056748,,1.1472353977816445,0.30909091,0.70588235,0.5,0.64705882,1.0,0.88679245,0.48113208,19.0,89.14999728732639,13.777777777777779,1.0,0.05263158,109.7,7.0,0.36842105,2019-06-29,0
