,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,151.0,615.0,664.0,178.0,90.0,58.0,3.0,27.0,100.0,73.0,41.0,1.0,143.0,5.0,3.0,0.0,12.0,2.0,2.0,0.28943089,179.0,188.0,108.0,4.0,2436.0,816.0,1620.0,22.0,0.0,0.0,0.06174699,0.21536145,0.28671329,0.3373494,0.52520325,0.86255265,0.23577236,0.33705357,0.95212766,0.22736842,0.37684211,0.39578947,0.0212766,0.14361702,0.12290503,0.0,0.35745634725190933,21.534922370303416,105.10470951496437,3.639848577602706,121.22199467345919,-0.764695204095915,2.0232423475245014,-11.088192283175886,13.111433830850729,20.27499989629723,2.0198173980534193,0.9271683703201258,0.0,2.337929064698983,-0.15575545708774463,0.47783251,93.56228374,0.25779967,84.65539452,0.05336617,88.56923077,0.0956486,80.03448276,0.0956486,84.48497854,0.01970443,84.79166667,0.00164204,24.272438760846853,-5.96826246753335,1.0288243740797043,4.159571278840303,1.8246739618480206,-1.2555797696113586,2.0852610619284238,-0.9503602655307882,0.7914033646766957,1.7852237248241647,0.7831218720377771,-2.6157911866903305,0.40875421,0.76340694,0.54720854,0.58484349,0.87878788,0.74493623,0.39039409,0.6189759,0.13957307,194.0,156.0,125.0,60.0,214.0,201.0,475.0,0.40842105,0.32842105,0.26315789,0.12631579,0.45052632,0.42315789,0.3376569,0.09916318,0.06317992,0.01882845,0.04225941,0.24769874,0.08158996,0.01506276,0.09456067,93.80607193730577,93.08987384908814,87.93311294656715,85.21333312988281,92.38415829497988,84.60658720377329,79.73333360720903,79.9305551317003,84.53362861565785,-2.7253283718704733,-6.050295368025575,0.9738410510714876,-5.49622213045756,-6.572376260663023,1.808006761343898,3.1639487150005805,4.060277753406101,-1.629026569096388,9.198066927095624,5.944725725721207,3.9660264845715454,2.8948889282014636,4.456435599613307,1.135506752777744,-4.284256430161305,-5.870000037882063,4.743008857279753,15.980292063206434,5.041652977466583,0.1943625882267952,-1.8158872574567795,-0.05656205117702484,-5.269930101931095,-0.2514059357345104,3.9562882110476494,1.7383986562490463,1.9802096732597811,2.127279737327672,0.12871694584555973,-4.0353050165706215,-0.05600203086834143,-0.8901908955964688,-0.12892612088949254,10.98968947513236,0.7692029452429409,0.38785047,0.73779385,0.54979079,0.54216867,0.86642157,0.7435312,0.46276151,0.09180328,0.08442623,0.33401639,0.05368852,0.01967213,0.13729508,0.26229508,84.7547082560403,79.63755316873198,93.94074121954982,88.5385039817286,83.87252473831177,92.80925090277373,84.58524905443191,-1.5571704932621546,3.7009547931476705,-2.441957306788743,1.195859606370671,-3.650967262685299,-6.041020838894061,2.3909438782604413,3.286770816094109,-6.640659123369791,8.14347308983832,2.9072596455803352,0.6992013740042845,4.285388814691287,-0.1650811592116952,1.810248326510191,3.104271586984396,17.480730418115854,3.3815762139856815,-0.8619788885116577,3.9034230075776577,-7.867851059883833,0.8081465743349068,1.506927954846794,2.1448748979283256,2.5813558885386882,-1.7957893510659535,1.1652008977843753,-1.229351728106849,0.38503507,0.7374552,0.54897874,0.53441296,0.86998785,0.74411541,0.46519383,475.0,88.9487183073647,13.952991452991453,48.0,0.10105263,111.2,194.0,0.40842105,Nick Castellanos,11737,2050-01-01,0
1,CHC,@PIT,2019,27,2,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1295900046825409,-0.1295900046825409,0.0,-0.8700000047683716,-0.0882800966501236,1.3260999917984009,0.0,-0.09989450126886368,0.0021718517823823558,0.54545455,94.0,0.45454545,83.8,,,,,,,,,,-0.5354285836219788,-0.4757782220840454,,,,,-8.923809727032978,-9.515564441680908,,,,,0.42857143,0.75,0.54545455,0.66666667,1.0,0.83333333,0.36363636,1.0,0.09090909,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.45454545,,,,0.09090909,0.45454545,,,,94.4,,,,92.5999984741211,83.82000122070312,,,,-2.184000015258789,,,,-9.34000015258789,0.5039999961853028,,,,10.408000183105468,,,,4.21999979019165,0.8420000076293945,,,,-0.34829190373420715,,,,-0.1871366798877716,-0.4757782220840454,,,,-6.965838074684143,,,,-18.71366798877716,-9.515564441680908,,,,0.42857143,0.75,0.54545455,0.66666667,1.0,0.83333333,0.36363636,,,0.45454545,,,0.09090909,0.45454545,,,94.49664306640625,,,92.63289642333984,83.77271728515625,,,-1.755038070678711,,,-9.039119720458984,1.4034599304199218,,,8.926699829101562,,,3.0362000465393066,-0.5953459739685059,,,-0.34829190373420715,,,-0.1871366798877716,-0.4757782220840454,,,-6.965838074684143,,,-18.71366798877716,-9.515564441680908,0.42857143,0.75,0.54545455,0.66666667,1.0,0.83333333,0.36363636,4.0,85.57499694824219,14.0,1.0,0.25,102.4,2.0,0.5,Nick Castellanos,11737,2019-09-25,0
2,CHC,@PIT,2019,27,2,RF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.09590189903974533,-0.09590200334787369,0.0,-1.090999960899353,-0.11070500314235687,0.7851200103759766,0.0,-0.128944993019104,0.006795642891319037,0.41176471,96.0,0.29411765,88.4,,,0.05882353,82.0,0.23529412,87.0,,,,-0.6053566336631775,-0.5601544380187988,,0.062041692435741425,-0.23270966112613678,,-8.647951909473964,-11.203088760375977,,6.2041692435741425,-5.8177415281534195,,0.4,1.0,0.64705882,0.5,0.57142857,0.54545455,0.41176471,0.4,0.29411765,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.41176471,,,,,0.29411765,0.05882353,,0.23529412,95.87142508370536,,,,,88.24000244140625,82.30000305175781,,87.19999694824219,-3.085714340209961,,,,,1.415999984741211,1.1799999475479126,,8.255000114440918,9.36857169015067,,,,,0.20399999618530273,-2.640000104904175,,3.9200000762939453,-0.6053566299378872,,,,,-0.6317472346127033,0.062041692435741425,,-0.23270965740084648,-8.647951856255531,,,,,-12.634944692254066,6.2041692435741425,,-5.817741435021162,0.44444444,0.875,0.64705882,0.25,0.71428571,0.54545455,0.47058824,0.23529412,0.05882353,0.41176471,,,,0.29411765,87.29407501220703,82.41459655761719,95.97248186383929,,,,88.2369384765625,8.469417572021484,1.8729300498962402,-2.6325157710484097,,,,2.170281982421875,2.386411428451538,-4.517789840698242,8.213880266462054,,,,-1.2162846565246581,-0.23270965740084648,0.062041692435741425,-0.6053566299378872,,,,-0.6317472346127033,-5.817741435021162,6.2041692435741425,-8.647951856255531,,,,-12.634944692254066,0.44444444,0.875,0.64705882,0.25,0.71428571,0.54545455,0.47058824,4.0,81.3499984741211,14.75,1.0,0.25,103.2,1.0,0.25,Nick Castellanos,11737,2019-09-24,0
3,CHC,STL,2019,27,2,RF-LF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,0.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,2.642857142857143,346.7424083672837,-0.002178742317482829,0.20795999467372894,-0.054659999907016754,0.2626200020313263,1.4229999780654907,0.14159199595451355,1.3339999914169312,0.0,0.14587600529193878,0.010016045691390418,0.4375,95.14285714,0.25,86.0,,,0.3125,78.8,,,,,,1.4021369218826294,0.3014969825744629,,-0.41583067178726196,,,20.030527455466135,7.537424564361572,,-8.31661343574524,,,0.5,0.5,0.5,0.5,1.0,0.75,0.5,0.75,0.125,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.25,0.1875,,,,0.25,0.3125,,,94.875,95.16666666666667,,,,85.875,78.95999755859376,,,-4.21999979019165,-8.056666692097982,,,,0.3675000071525574,4.642000198364258,,,9.017499923706055,8.210000356038412,,,,0.19999995827674866,-8.186000061035156,,,-0.10023147985339165,1.5023684166371822,,,,0.2593327909708023,-0.4030950330197811,,,-2.505786996334791,50.07894722123941,,,,6.483319774270058,-8.061900660395622,,,0.5,0.5,0.5,0.33333333,1.0,0.75,0.625,,0.3125,0.25,,,0.1875,0.25,,78.88078002929687,94.90902709960938,,,95.23356119791667,85.84414672851562,,5.398854064941406,-3.4929676055908203,,,-7.560183207194011,1.1695325374603271,,-9.978839874267578,7.673442363739014,,,6.7388566335042315,-1.3045649528503418,,-0.4030950330197811,-0.10023147985339165,,,1.5023684166371822,0.2593327909708023,,-8.061900660395622,-2.505786996334791,,,50.07894722123941,6.483319774270058,0.5,0.5,0.5,0.33333333,1.0,0.75,0.625,3.0,95.73333740234375,23.333333333333332,1.0,0.33333333,108.3,1.0,0.33333333,Nick Castellanos,11737,2019-09-22,0
4,CHC,STL,2019,27,2,RF-LF,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.2,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,46.14180848609695,0.0,-0.056679900735616684,-0.09831999987363815,0.04163999855518341,-0.6850000023841858,-0.06815920025110245,0.8820000290870667,0.0,-0.039933398365974426,-0.024329525518829123,0.42857143,96.16666667,0.14285714,89.0,0.14285714,88.5,0.07142857,80.0,0.21428571,86.0,,,,0.41586774587631226,-0.2793195843696594,-0.3626106381416321,0.050806157290935516,-0.07805786281824112,,6.931129097938538,-13.965979218482971,-18.130531907081604,5.080615729093552,-2.601928760608037,,0.375,1.0,0.64285714,1.0,0.83333333,0.88888889,0.42857143,0.4,0.07142857,1.0,4.0,0.0,0.0,3.0,2.0,5.0,0.2,0.8,0.0,0.0,0.6,0.4,0.14285714,0.07142857,0.14285714,,0.21428571,0.14285714,0.07142857,,0.21428571,97.6500015258789,96.19999694824219,88.69999694824219,,94.83333333333333,89.0,80.0999984741211,,85.66666666666667,-6.070000171661377,-8.470000267028809,3.119999885559082,,-6.9533335367838545,-1.2699999809265137,1.9900000095367432,,-8.923333485921225,10.604999542236328,8.710000038146973,1.7049999237060547,,5.310000101725261,3.6700000762939453,-8.239999771118164,,2.9366668065389,0.07782145589590073,-0.27162039279937744,-0.3626106455922127,,0.6096666865050793,-0.2793195880949497,0.050806157290935516,,-0.07805786281824112,3.8910727947950363,-27.162039279937744,-18.130532279610634,,20.32222288350264,-13.965979404747486,5.080615729093552,,-2.601928760608037,0.375,1.0,0.64285714,1.0,0.83333333,0.88888889,0.42857143,0.21428571,0.07142857,0.28571429,0.07142857,,0.14285714,0.21428571,85.68729654947917,80.14250183105469,97.13020324707031,89.62190246582031,,93.8885498046875,88.52676391601562,-8.154756546020508,1.769569993019104,-6.304337501525879,-1.2410900592803955,,-6.854914665222168,2.175744374593099,1.6430425643920898,-9.159850120544434,7.786857604980469,1.7818900346755981,,3.3559999465942383,1.4672563870747883,-0.07805786281824112,0.050806157290935516,-0.15488820895552635,-0.04557297006249428,,0.5707559585571289,-0.5963572636246681,-2.601928760608037,5.080615729093552,-3.872205223888159,-4.557297006249428,,28.537797927856445,-19.8785754541556,0.375,1.0,0.64285714,1.0,0.83333333,0.88888889,0.42857143,5.0,97.2199951171875,15.2,0.0,0.0,108.7,3.0,0.6,Nick Castellanos,11737,2019-09-21,0
5,CHC,STL,2019,27,2,RF,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,2.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.0,1.75,0.33333333,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.6941414922475815,1.2938665030298064,1.7972989557084869,0.142857142857143,341.4081014955189,-0.004357484634965658,0.042100001126527786,-0.07277999818325043,0.11488000303506851,0.15199999511241913,0.015124400146305561,1.6334999799728394,0.0,0.046848200261592865,-0.021075318937634847,0.52941176,96.11111111,0.23529412,84.75,0.11764706,91.0,,,0.11764706,85.0,,,,1.1616592407226562,0.32369834184646606,0.06573854386806488,,-0.3214837908744812,,12.907324896918404,8.092458546161652,3.286927193403244,,-16.07418954372406,,0.2,0.71428571,0.41176471,1.0,0.8,0.85714286,0.41176471,0.5,0.05882353,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,0.52941176,,0.11764706,,,0.23529412,,,0.11764706,95.94444444444444,,90.75,,,84.5999984741211,,,85.10000610351562,-4.2966664632161455,,0.3449999988079071,,,4.119999885559082,,,-6.75,9.504444546169704,,5.114999771118164,,,2.0899999141693115,,,2.3399999141693115,1.1616591811180115,,0.06573854386806488,,,0.32369833812117577,,,-0.2793195880949497,12.907324234644571,,3.286927193403244,,,8.092458453029394,,,-13.965979404747486,0.11111111,0.75,0.41176471,1.0,0.83333333,0.85714286,0.47058824,0.11764706,,0.52941176,0.11764706,,,0.23529412,85.25074768066406,,96.03792317708333,90.82634735107422,,,84.62435150146484,-6.597140312194824,,-4.236874474419488,1.0771229267120361,,,4.9427900314331055,1.0241100788116455,,8.333276536729601,4.2813849449157715,,,1.2478783130645752,-0.2793195880949497,,1.1616591811180115,0.06573854386806488,,,0.32369833812117577,-13.965979404747486,,12.907324234644571,3.286927193403244,,,8.092458453029394,0.0,0.77777778,0.41176471,,0.85714286,0.85714286,0.52941176,3.0,101.2999979654948,14.666666666666666,1.0,0.33333333,102.4,3.0,1.0,Nick Castellanos,11737,2019-09-20,0
6,CHC,STL,2019,27,2,RF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,16.0,7.0,9.0,1.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,91.1038946425092,-0.004357484634965658,-0.0210999995470047,-0.08286000043153763,0.06176000088453293,0.07400000095367432,0.007363180164247751,0.9283999800682068,0.0,0.0027103000320494175,-0.025437572759322145,0.5,94.75,0.4375,86.71428571,,,,,0.0625,89.0,,,,-0.777907133102417,0.5125761032104492,,,0.27361148595809937,,-9.723839163780212,7.322515760149274,,,27.361148595809937,,0.41666667,1.0,0.5625,0.4,0.75,0.55555556,0.25,0.4,0.25,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.3125,0.1875,,,,0.4375,,,0.0625,95.55999755859375,93.7000020345052,,,,86.64285714285714,,,89.0999984741211,-5.372000122070313,-7.373332977294922,,,,2.6700000762939453,,,-9.300000190734863,8.372000122070313,4.513333638509114,,,,0.9728571346827916,,,0.7300000190734863,-0.5345519818365574,-0.2433551587164402,,,,0.5125760808587074,,,0.27361148595809937,-10.691039636731148,-8.11183862388134,,,,7.322515440838677,,,27.361148595809937,0.36363636,1.0,0.5625,0.5,0.6,0.55555556,0.3125,0.0625,,0.3125,,,0.1875,0.4375,89.01709747314453,,95.58463745117187,,,93.73543294270833,86.53575788225446,-8.606120109558105,,-4.617535781860352,,,-7.321266174316406,3.504459926060268,-0.9396849870681763,,7.393370056152344,,,3.5404173533121743,-0.41825413703918457,0.27361148595809937,,-0.5345519818365574,,,-0.2433551587164402,0.5125760808587074,27.361148595809937,,-10.691039636731148,,,-8.11183862388134,7.322515440838677,0.41666667,1.0,0.5625,0.4,0.75,0.55555556,0.25,4.0,86.1500015258789,10.25,1.0,0.25,100.0,2.0,0.5,Nick Castellanos,11737,2019-09-19,0
7,CHC,CIN,2019,27,2,RF-LF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,2.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,85.98575603841472,0.0,0.010479999706149101,-0.10924000293016434,0.11971999704837799,0.20200000703334808,0.020099500194191933,1.4348000288009644,0.0,0.016817500814795494,-0.009513347277171829,0.5,93.85714286,,,0.07142857,89.0,0.28571429,82.0,,,0.14285714,88.5,,0.4690842032432556,,-0.35396867990493774,0.09429018199443817,,-0.2721744477748871,6.70120290347508,,-35.396867990493774,2.3572545498609543,,-13.608722388744354,0.0,0.875,0.5,,0.85714286,0.85714286,0.57142857,0.5,0.07142857,0.0,4.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.75,0.25,0.42857143,0.07142857,0.07142857,0.14285714,,,0.28571429,,,93.16666666666667,96.80000305175781,88.5,88.4000015258789,,,82.05000305175781,,,-7.855000178019206,-7.389999866485596,2.509999990463257,-8.78499984741211,,,2.9225001335144043,,,8.615000406901041,7.28000020980835,1.7999999523162842,3.7150001525878906,,,-3.6875,,,0.7017938643693924,-0.23270964622497559,-0.35396867990493774,-0.2721744552254677,,,0.09429017826914787,,,11.69656440615654,-23.27096462249756,-35.396867990493774,-13.608722761273384,,,2.357254456728697,,,0.0,0.77777778,0.5,,0.85714286,0.85714286,0.64285714,,0.28571429,0.5,0.07142857,0.14285714,,,,82.07672119140625,93.80724225725446,88.59929656982422,88.48815155029297,,,,4.054765224456787,-7.0851898193359375,3.268160104751587,-7.977840423583984,,,,-5.064535140991211,7.567755562918527,0.7737590074539185,2.4061150550842285,,,,0.09429017826914787,0.4690842181444168,-0.35396867990493774,-0.2721744552254677,,,,2.357254456728697,6.701203116348811,-35.396867990493774,-13.608722761273384,,,0.0,0.77777778,0.5,,0.85714286,0.85714286,0.64285714,4.0,90.57499694824219,16.0,0.0,0.0,104.5,2.0,0.5,Nick Castellanos,11737,2019-09-18,0
8,CHC,CIN,2019,27,2,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-0.203376683233509,-0.002178742317482829,-0.12396000325679779,-0.14767999947071075,0.023719999939203262,-0.7850000262260437,-0.0781095027923584,1.5609999895095825,0.0,-0.036100201308727264,-0.0433104355201315,0.57142857,95.25,0.35714286,86.6,0.07142857,96.0,,,,,,,,0.06978363543748856,-0.5685123205184937,-0.04557297006249428,,,,0.872295442968607,-11.370246410369873,-4.557297006249428,,,,0.44444444,1.0,0.64285714,0.5,0.8,0.66666667,0.35714286,0.75,0.21428571,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.28571429,0.28571429,0.07142857,,,0.28571429,0.07142857,,,96.19999694824219,94.0,96.19999694824219,,,86.8499984741211,84.5,,,-4.047500133514404,-5.822500228881836,-3.0899999141693115,,,4.199999809265137,6.059999942779541,,,9.824999809265137,6.022500038146973,9.550000190734863,,,-1.3274999856948853,-4.309999942779541,,,-0.0031494460999965668,0.07293308153748512,-0.04557297006249428,,,-0.6728639155626297,0.10435162484645844,,,-0.07873615249991417,1.823327038437128,-4.557297006249428,,,-16.821597889065742,10.435162484645844,,,0.28571429,1.0,0.64285714,0.0,0.85714286,0.66666667,0.5,,,0.28571429,0.07142857,,0.28571429,0.35714286,,,96.26072692871094,96.25910186767578,,94.13712310791016,86.4257568359375,,,-3.6318323612213135,-2.6308000087738037,,-5.42618989944458,5.132565689086914,,,9.067547798156738,8.615050315856934,,4.891537666320801,-3.325318145751953,,,-0.0031494460999965668,-0.04557297006249428,,0.07293308153748512,-0.5685122907161713,,,-0.07873615249991417,-4.557297006249428,,1.823327038437128,-11.370245814323425,0.28571429,1.0,0.64285714,0.0,0.85714286,0.66666667,0.5,2.0,93.5,-15.0,0.0,0.0,101.1,1.0,0.5,Nick Castellanos,11737,2019-09-17,0
9,CHC,CIN,2019,27,2,RF,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,3.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,46.14180848609695,0.0,-0.07274000346660614,-0.07880000025033951,0.006060000043362379,0.6119999885559082,0.06089549884200096,0.656000018119812,0.0,-0.054593898355960846,-0.05629025020715839,0.27777778,93.6,0.44444444,84.625,,,,,0.05555556,87.0,0.22222222,83.0,,0.7384765148162842,-0.3894244134426117,,,-0.23374661803245544,-0.4206981658935547,14.769530296325684,-4.867805168032646,,,-23.374661803245544,-10.517454147338867,0.54545455,1.0,0.72222222,0.33333333,0.85714286,0.61538462,0.38888889,1.0,0.27777778,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,0.22222222,,0.05555556,0.22222222,,0.33333333,0.11111111,,0.05555556,93.5999984741211,,93.80000305175781,82.75,,85.48333740234375,81.44999694824219,,86.5,-6.904999732971191,,-5.849999904632568,-7.429999828338623,,3.009999910990397,9.920000076293945,,-8.359999656677246,9.069999694824219,,9.539999961853027,1.5950000286102295,,2.205000082651774,1.9449999332427979,,0.8500000238418579,0.7840494997799397,,-0.04557297006249428,-0.4206981658935547,,-0.3539455756545067,-0.03547883778810501,,-0.23374661803245544,19.60123749449849,,-4.557297006249428,-10.517454147338867,,-5.899092927575111,-1.7739418894052505,,-23.374661803245544,0.44444444,1.0,0.72222222,0.25,0.77777778,0.61538462,0.5,0.05555556,,0.27777778,,0.22222222,,0.44444444,86.53970336914062,,93.64627685546876,,82.81559753417969,,84.50596618652344,-8.06881046295166,,-6.304476165771485,,-7.139080047607422,,5.472471237182617,-0.2562980055809021,,8.301502227783203,,0.03968322277069092,,0.7642323970794678,-0.23374661803245544,,0.7384765297174454,,-0.4206981658935547,,-0.3894244134426117,-23.374661803245544,,14.769530594348906,,-10.517454147338867,,-4.867805168032646,0.375,1.0,0.72222222,0.0,0.8,0.61538462,0.55555556,4.0,94.4749984741211,14.5,0.0,0.0,102.5,2.0,0.5,Nick Castellanos,11737,2019-09-16,0
