,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,36,- - -,- - -,52.0,144.0,164.0,32.0,16.0,10.0,0.0,6.0,20.0,21.0,18.0,3.0,54.0,1.0,1.0,0.0,9.0,0.0,0.0,0.22222222,36.0,30.0,25.0,0.0,672.0,265.0,407.0,1.0,0.0,0.0,0.1097561,0.32926829,0.33333333,0.31097561,0.41666667,0.72764228,0.19444445,0.30588235,1.2,0.27472527,0.3956044,0.32967033,0.0,0.2,0.02777778,0.0,0.30305098339637615,-2.3938277360170463,18.246902823808853,1.506493517857143,70.67941564085099,-0.06971975415945053,-0.8295220727450214,-3.6487980451784097,2.8192759773228317,-5.388000003993511,-0.4408630975522101,1.0109870574844186,0.9837999940953321,9.0,-0.43187674321234226,-0.3886303707056874,0.49553571,93.15315315,0.21130952,84.75352113,0.03422619,89.0,0.1577381,79.25471698,0.0952381,83.546875,0.00595238,83.75,0.01785714,-0.18978329747915268,-3.738966591656208,-0.8979446217417717,-2.2192607074975967,0.6764710620045662,0.07396910339593887,-0.05699198122497077,-2.633075064546625,-3.904107051051181,-2.0936421768845253,1.0569860343821347,1.8492275848984718,0.19178082,0.71335505,0.43005952,0.38571429,0.76255708,0.67128028,0.45684524,0.60365854,0.14136905,34.0,41.0,16.0,13.0,35.0,43.0,91.0,0.37362637,0.45054945,0.17582418,0.14285714,0.38461538,0.47252747,0.36160714,0.07291667,0.0625,0.00297619,0.04910714,0.19047619,0.10267857,0.05654762,0.10119048,93.36460882744181,92.45714288828324,88.32619076683407,84.25,92.62121189001834,84.62187486886978,77.50724493938944,82.32631743581672,83.72647117165958,-0.3143210143709379,0.5824488328427685,0.04619048677739643,-6.539999961853027,-0.6248483802333022,0.5489062641281635,-0.4342028736204341,0.9581579220922369,3.5641176910961376,8.633497950471478,5.3569387903018875,4.673095266024272,2.065000057220459,5.5460605765834,0.8018750022165477,-5.206956458264503,-3.4523684476551257,3.3951470173676226,-0.886617012321949,-1.7606428414583206,0.1731117144227028,0.07782145589590073,2.888219892978668,-5.179354220628738,-0.7231995202600956,-1.3830768838524818,0.35415196418762207,-0.36486296803372387,-3.593148656037389,0.41217074862548286,3.8910727947950363,8.752181493874753,-4.046370484866202,-1.0481152467537618,-3.6396760101381096,0.5208117120406207,0.18960245,0.65797101,0.43005952,0.30645161,0.76651982,0.66782007,0.51339286,0.09795322,0.14619883,0.39327485,0.06432749,0.00292398,0.08918129,0.18859649,83.67814408487348,79.15948204040528,93.24607349948812,87.78567886352539,84.31430053710938,92.98239260814229,84.3921600460082,3.5058227154745984,-0.029023005962371826,0.04528634554834614,-0.2435144680467519,-5.957600116729736,-1.1551523052278112,0.6047564331990803,2.2828693164568117,-6.269159070253372,7.427648987468734,3.205626991662112,0.4822167456150055,3.8028502664605126,-0.4945572122584942,0.39972493425011635,-2.1376788169145584,-2.804426360875368,0.32169127091765404,0.07782145589590073,2.4231432899832726,-4.719861224293709,0.5966043794777857,-2.1376788169145584,-1.0425376806228135,0.73111652481285,3.8910727947950363,3.9723660491529063,-3.658807150615278,0.17901235,0.6637931,0.43005952,0.29310345,0.76190476,0.66782007,0.51785714,91.0,92.09560452974759,8.68131868131868,13.0,0.14285714,113.2,47.0,0.51648352,Chris Iannetta,8267,2050-01-01,0
1,COL,@SDP,2019,36,8,C,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,71.40975037499527,0.0,-0.046459998935461044,-0.13275200128555298,0.08629199862480164,-0.20000000298023224,-0.020639799535274506,1.62090003490448,,0.0,-0.013707799836993217,-0.014955287296692325,0.70588235,94.83333333,0.11764706,86.5,,,0.05882353,76.0,0.11764706,84.5,,,,0.627406120300293,-0.2690403461456299,,-0.05465850979089737,-0.34810054302215576,,5.228384335835775,-13.452017307281494,,-5.465850979089737,-17.405027151107788,,0.16666667,0.8,0.35294118,0.0,0.75,0.5,0.29411765,0.25,0.17647059,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.52941176,,,,0.17647059,0.11764706,0.05882353,,0.11764706,95.69999864366319,,,,92.63333129882812,86.1500015258789,75.9000015258789,,84.80000305175781,-5.313333299424913,,,,-9.420000076293945,3.0500001907348633,1.9500000476837158,,-11.085000038146973,11.288888719346788,,,,6.060000101725261,0.5950000286102295,-5.929999828338623,,3.7849998474121094,-0.13048649951815605,,,,0.7578926123678684,-0.2690403312444687,-0.05465850979089737,,-0.34810052812099457,-1.4498499946461785,,,,25.263087078928947,-13.452016562223434,-5.465850979089737,,-17.40502640604973,0.18181818,0.66666667,0.35294118,0.0,0.75,0.5,0.35294118,0.11764706,0.05882353,0.52941176,,,0.17647059,0.11764706,85.0655517578125,75.88610076904297,95.97184244791667,,,92.9051005045573,86.30670166015625,-10.250785827636719,2.9641599655151367,-4.209783342149523,,,-8.42588996887207,4.1350202560424805,2.1221251487731934,-7.279640197753906,10.019474453396267,,,5.062450091044108,-0.42368149757385254,-0.34810052812099457,-0.05465850979089737,-0.13048649951815605,,,0.7578926123678684,-0.2690403312444687,-17.40502640604973,-5.465850979089737,-1.4498499946461785,,,25.263087078928947,-13.452016562223434,0.18181818,0.66666667,0.35294118,0.0,0.75,0.5,0.35294118,2.0,102.69999694824219,4.5,0.0,0.0,103.2,2.0,1.0,Chris Iannetta,8267,2019-08-10,0
2,COL,@HOU,2019,36,8,C,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.66666667,1.33333334,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.579738179842631,0.6737252580397683,1.0512995975487787,2.642857142857143,251.90132039250912,-0.004357484634965658,-0.01979999989271164,-0.021689999848604202,0.0018899999558925629,0.27399998903274536,0.02746869996190071,0.296332985162735,,0.0,0.061604101210832596,-0.12842082727269244,0.72727273,96.5,0.09090909,90.0,,,0.09090909,84.0,0.09090909,88.0,,,,0.21020646393299103,-0.04557297006249428,,0.5441311001777649,-0.05465850979089737,,2.627580799162388,-4.557297006249428,,54.41311001777649,-5.465850979089737,,0.28571429,0.75,0.45454545,0.5,0.66666667,0.6,0.36363636,0.33333333,0.18181818,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.72727273,,,,,0.09090909,,0.09090909,0.09090909,96.5374984741211,,,,,90.30000305175781,,84.19999694824219,88.0,-5.31125020980835,,,,,2.4700000286102295,,4.579999923706055,-9.229999542236328,10.694999694824219,,,,,2.380000114440918,,-7.179999828338623,6.539999961853027,0.21020646393299103,,,,,-0.04557297006249428,,0.5441311001777649,-0.05465850979089737,2.627580799162388,,,,,-4.557297006249428,,54.41311001777649,-5.465850979089737,0.25,0.57142857,0.45454545,0.0,0.75,0.6,0.63636364,0.09090909,0.09090909,0.72727273,,,,0.09090909,88.16790008544922,84.27760314941406,96.67839813232422,,,,90.37190246582031,-8.786760330200195,5.472909927368164,-4.745224952697754,,,,3.2553300857543945,4.869510173797607,-8.881239891052246,9.396112442016602,,,,1.0244899988174438,-0.05465850979089737,0.5441311001777649,0.21020646393299103,,,,-0.04557297006249428,-5.465850979089737,54.41311001777649,2.627580799162388,,,,-4.557297006249428,0.25,0.57142857,0.45454545,0.0,0.75,0.6,0.63636364,2.0,85.80000305175781,-21.5,0.0,0.0,108.1,1.0,0.5,Chris Iannetta,8267,2019-08-07,0
3,COL,SFG,2019,36,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0640799030661583,-0.06407999992370605,0.0,-1.9299999475479126,-0.1580670028924942,0.44339999556541443,,0.0,-0.1342500001192093,-0.010269403820894363,0.53333333,92.75,0.33333333,85.4,,,,,0.13333333,86.0,,,,-1.4539061784744263,0.0199006125330925,,,-0.21871814131736755,,-18.17382723093033,0.39801225066185,,,-10.935907065868378,,0.16666667,0.77777778,0.53333333,0.0,1.0,0.875,0.6,0.5,0.06666667,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,0.2,0.33333333,,,,0.33333333,,,0.13333333,92.7999979654948,92.84000244140626,,,,85.17999877929688,,,85.89999389648438,-3.2833334604899087,5.563999938964844,,,,-0.3039999961853027,,,0.18499994277954102,6.513333638509114,3.1520000457763673,,,,0.5699999809265137,,,3.9000000953674316,-0.5425241068005562,-0.9113820157945156,,,,0.0199006125330925,,,-0.21871814131736755,-18.084136893351875,-18.227640315890312,,,,0.39801225066185,,,-10.935907065868378,0.25,0.63636364,0.53333333,0.0,1.0,0.875,0.73333333,0.13333333,,0.53333333,0.33333333,,,,85.95269775390625,,92.83450317382812,85.19588012695313,,,,-0.05285000801086426,,1.7647638320922852,0.02944084405899048,,,,3.162139892578125,,3.702723741531372,-0.1586272120475769,,,,-0.21871814131736755,,-1.4539061225950718,0.0199006125330925,,,,-10.935907065868378,,-18.173826532438397,0.39801225066185,,,,0.25,0.63636364,0.53333333,0.0,1.0,0.875,0.73333333,3.0,101.86666870117188,23.666666666666668,0.0,0.0,112.1,2.0,0.66666667,Chris Iannetta,8267,2019-08-04,0
4,COL,SFG,2019,36,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.10874000191688538,-0.10874000191688538,0.0,-0.3089999854564667,-0.025307100266218185,3.8724000453948975,3.8724000453948975,1.0,-0.02808080054819584,2.3603107163205905e-08,0.2,92.0,0.8,79.75,,,,,,,,,,0.050806157290935516,-0.32285863161087036,,,,,5.080615729093552,-8.071465790271759,,,,,0.33333333,0.0,0.2,0.0,,0.0,0.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,,,,,0.8,,,,91.5,,,,,79.72500610351562,,,,3.2100000381469727,,,,,-2.7249999046325684,,,,6.889999866485596,,,,,-0.8399999737739563,,,,0.050806157290935516,,,,,-0.32285862043499947,,,,5.080615729093552,,,,,-8.071465510874987,,,,0.33333333,0.0,0.2,0.0,,0.0,0.4,,,0.2,,,,0.8,,,91.51370239257812,,,,79.70662689208984,,,2.7413899898529053,,,,-3.738462448120117,,,6.694620132446289,,,,-1.7048217058181763,,,0.050806157290935516,,,,-0.32285862043499947,,,5.080615729093552,,,,-8.071465510874987,0.33333333,0.0,0.2,0.0,,0.0,0.4,0.0,,,0.0,,,0.0,,Chris Iannetta,8267,2019-08-03,0
5,COL,LAD,2019,36,8,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,14.581753030569924,-0.002178742317482829,-0.08898399770259857,-0.09036800265312195,0.0013839900493621826,-1.315000057220459,-0.10769899934530258,0.5655999779701233,,0.0,-0.0562870018184185,-0.10103973292077376,0.58823529,95.1,0.29411765,84.6,,,,,0.11764706,84.5,,,,-1.0558955669403076,0.050086859613657,,,0.10095241665840149,,-10.558955669403076,1.00173719227314,,,5.0476208329200745,,0.1,0.71428571,0.35294118,0.0,1.0,0.83333333,0.41176471,0.5,0.05882353,0.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,0.75,0.25,0.0,0.5,0.5,0.47058824,,,,0.11764706,0.29411765,,,0.11764706,95.6624984741211,,,,92.69999694824219,84.75999755859375,,,84.35000610351562,-0.9800000190734863,,,,-8.15999984741211,0.6980000019073487,,,6.449999809265137,8.701250076293945,,,,5.514999866485596,1.115999984741211,,,6.105000019073486,-0.8251659907400608,,,,-0.2728937454521656,0.050086859613657,,,0.10095242038369179,-10.31457488425076,,,,-13.64468727260828,1.00173719227314,,,5.047621019184589,0.1,0.71428571,0.35294118,0.0,1.0,0.83333333,0.41176471,0.11764706,,0.47058824,,,0.11764706,0.29411765,84.49749755859375,,95.74188995361328,,,92.8073501586914,84.81253662109376,5.90962028503418,,-1.1845487356185913,,,-8.1876802444458,0.6097856044769288,5.420929908752441,,8.037139892578125,,,4.765899658203125,0.3247172117233276,0.10095242038369179,,-0.8251659907400608,,,-0.2728937454521656,0.050086859613657,5.047621019184589,,-10.31457488425076,,,-13.64468727260828,1.00173719227314,0.1,0.71428571,0.35294118,0.0,1.0,0.83333333,0.41176471,4.0,104.125,11.0,1.0,0.25,113.2,3.0,0.75,Chris Iannetta,8267,2019-07-30,0
6,COL,@CIN,2019,36,7,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,22.897485999993922,-0.002178742317482829,-0.0779080018401146,-0.11449600011110306,0.036587998270988464,-0.5830000042915344,-0.05584289878606796,1.875599980354309,,0.0,-0.021768100559711456,-0.01976954214456999,0.25,91.4,,,,,0.5,81.9,0.25,83.8,,,,0.06815765798091888,,,-0.4115407466888428,0.10939957201480865,,1.3631531596183777,,,-4.115407466888428,2.187991440296173,,0.23076923,0.57142857,0.35,0.66666667,0.75,0.71428571,0.35,0.66666667,0.1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.15,0.1,,,,,0.2,0.3,0.25,92.43332926432292,89.8499984741211,,,,,82.44999694824219,81.35000101725261,83.62000122070313,-0.6200001239776611,7.679999828338623,,,,,6.682499885559082,-0.8349999586741129,8.168000030517579,8.966666539510092,7.210000038146973,,,,,-3.924999952316284,-0.9683333237965902,1.734000015258789,0.07182595878839493,-0.0036682970821857452,,,,,-0.4040324203670025,-0.007508315145969391,0.10939956828951836,2.394198626279831,-0.18341485410928726,,,,,-10.100810509175062,-0.1251385857661565,2.187991365790367,0.09090909,0.66666667,0.35,0.0,0.83333333,0.71428571,0.45,0.25,0.2,0.2,,,0.05,0.3,83.53828125,82.26828002929688,91.65370178222656,,,90.1084976196289,81.26353454589844,7.945957946777344,7.669547080993652,1.1251075267791748,,,9.059280395507812,-1.4252395629882812,0.38475680351257324,-5.233097553253174,7.752715110778809,,,6.028339862823486,-2.349651654561361,0.10939956828951836,-0.4040324203670025,0.02625298872590065,,,0.04190467298030853,-0.007508315145969391,2.187991365790367,-10.100810509175062,0.6563247181475163,,,4.190467298030853,-0.1251385857661565,0.09090909,0.66666667,0.35,0.0,0.83333333,0.71428571,0.45,1.0,98.19999694824219,42.0,0.0,0.0,98.2,1.0,1.0,Chris Iannetta,8267,2019-07-28,0
7,COL,@WSN,2019,36,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.11947599798440933,-0.11947599798440933,0.0,-0.8920000195503235,-0.08568680286407471,1.588670015335083,,0.0,-0.07554180175065994,0.0003367580152499744,0.57894737,93.81818182,0.36842105,84.0,,,,,0.05263158,82.0,,,,-0.7599478960037231,-0.08424260467290878,,,0.04190467298030853,,-6.908617236397483,-1.203465781041554,,,4.190467298030853,,0.33333333,0.71428571,0.47368421,0.5,1.0,0.77777778,0.36842105,1.0,0.10526316,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.15789474,0.42105263,,,,0.36842105,,,0.05263158,97.40000406901042,92.4625015258789,,,,83.97142682756696,,,81.5999984741211,-3.4033333460489907,9.396249771118164,,,,-0.05285714779581342,,,6.820000171661377,10.259999593098959,6.507500171661377,,,,0.9771428108215332,,,6.75,-0.10488567873835564,-0.6550622433423996,,,,-0.08424260467290878,,,0.04190467298030853,-3.496189291278521,-8.188278041779995,,,,-1.203465781041554,,,4.190467298030853,0.27272727,0.75,0.47368421,0.33333333,0.83333333,0.66666667,0.42105263,0.05263158,,0.15789474,,,0.42105263,0.36842105,81.74749755859375,,97.43379720052083,,,92.55047607421875,83.99351283482143,6.658740043640137,,-2.6044419606526694,,,8.930729866027832,-0.4196852615901402,5.309100151062012,,8.999170303344727,,,4.998236179351807,-0.6954413141523089,0.04190467298030853,,-0.10488567873835564,,,-0.6550622433423996,-0.08424260467290878,4.190467298030853,,-3.496189291278521,,,-8.188278041779995,-1.203465781041554,0.27272727,0.75,0.47368421,0.33333333,0.83333333,0.66666667,0.42105263,1.0,102.5999984741211,-11.0,0.0,0.0,102.6,1.0,1.0,Chris Iannetta,8267,2019-07-24,2
8,COL,@WSN,2019,36,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07075200229883194,-0.07075200229883194,0.0,-1.0499999523162842,-0.10086499899625778,0.6419000029563904,,0.0,-0.08196859806776047,-0.028254181139234974,0.33333333,94.33333333,0.05555556,89.0,0.16666667,92.66666667,0.27777778,80.6,0.16666667,88.0,,,,0.0860002189874649,-0.23270964622497559,-0.23012959957122803,-0.397199809551239,-0.2482210099697113,,1.433336983124415,-23.27096462249756,-7.670986652374268,-7.943996191024779,-8.274033665657043,,0.11111111,0.66666667,0.38888889,1.0,0.66666667,0.71428571,0.5,0.75,0.11111111,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.11111111,0.22222222,0.16666667,,,0.05555556,0.27777778,,0.16666667,94.89999389648438,94.1500015258789,92.43332926432292,,,89.4000015258789,80.55999755859375,,87.73333740234375,-6.025000095367432,-10.647500038146973,0.5133333206176758,,,-2.509999990463257,7.930000305175781,,-7.7666670481363935,8.579999923706055,5.642499923706055,7.916666666666667,,,7.440000057220459,-4.411999893188477,,1.9833332697550456,0.06573854386806488,0.020261671394109726,-0.23012960329651833,,,-0.23270964622497559,-0.3971998132765293,,-0.2482210174202919,3.286927193403244,0.5065417848527431,-7.670986776550611,,,-23.27096462249756,-7.943996265530587,,-8.274033914009731,0.125,0.6,0.38888889,1.0,0.66666667,0.71428571,0.55555556,0.16666667,0.27777778,0.11111111,0.16666667,,0.22222222,0.05555556,87.88526407877605,80.61651611328125,95.15345001220703,92.51942952473958,,94.30635070800781,89.47489929199219,-7.146490097045898,8.783297729492187,-5.012595176696777,1.605850060780843,,-9.738487243652344,-1.9742100238800049,0.5273173650105795,-5.768376159667969,7.764084815979004,6.675866444905599,,4.268975257873535,6.090050220489502,-0.2482210174202919,-0.3971998132765293,0.06573854386806488,-0.23012960329651833,,0.020261671394109726,-0.23270964622497559,-8.274033914009731,-7.943996265530587,3.286927193403244,-7.670986776550611,,0.5065417848527431,-23.27096462249756,0.125,0.6,0.38888889,1.0,0.66666667,0.71428571,0.55555556,2.0,70.8499984741211,-4.5,0.0,0.0,76.6,0.0,0.0,Chris Iannetta,8267,2019-07-23,0
9,COL,@NYY,2019,36,8,DH,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,17.0,11.0,0.0,0.0,0.0,0.6,0.4,1.5,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41417670249938965,0.40730919895738177,1.0365997648057323,2.642857142857143,143.46346470926397,-0.006536226952448487,0.056859999895095825,-0.009147999808192253,0.06600800156593323,1.3270000219345093,0.12710699439048767,0.3330000042915344,,0.0,0.0930916965007782,0.0776590517343963,0.82142857,94.91304348,0.14285714,84.5,,,0.03571429,79.0,,,,,,0.2095463126897812,0.08762089908123016,,0.10435162484645844,,,0.911070924738179,2.190522477030754,,10.435162484645844,,,0.0952381,0.57142857,0.21428571,0.5,0.5,0.5,0.25,0.6,0.10714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.78571429,,,,0.03571429,0.14285714,,0.03571429,,95.05454323508523,,,,92.30000305175781,84.30000305175781,,78.9000015258789,,2.1790908466685903,,,,4.760000228881836,-4.852499961853027,,-3.5899999141693115,,8.639090798117898,,,,0.5899999737739563,2.5425000190734863,,-7.079999923706055,,0.10519468411803246,,,,0.10435162484645844,0.08762089908123016,,0.10435162484645844,,0.4781576550819657,,,,10.435162484645844,2.190522477030754,,10.435162484645844,,0.09090909,0.66666667,0.21428571,0.5,0.5,0.5,0.21428571,,0.03571429,0.78571429,,,0.03571429,0.14285714,,78.87409973144531,95.07115589488636,,,92.34010314941406,84.28727722167969,,-4.021729946136475,2.0990265932950107,,,4.125860214233398,-4.968962669372559,,-8.869000434875488,7.664707530628551,,,-0.9406579732894897,1.2327990531921387,,0.10435162484645844,0.10519468411803246,,,0.10435162484645844,0.08762089908123016,,10.435162484645844,0.4781576550819657,,,10.435162484645844,2.190522477030754,0.04761905,0.71428571,0.21428571,1.0,0.4,0.5,0.25,0.0,,,0.0,,,0.0,,Chris Iannetta,8267,2019-07-21,0
