,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,91.0,232.0,246.0,53.0,34.0,11.0,0.0,8.0,29.0,18.0,11.0,0.0,66.0,0.0,1.0,2.0,9.0,5.0,1.0,0.22844828,87.0,53.0,27.0,4.0,932.0,275.0,657.0,4.0,2.0,0.0,0.04471545,0.26829268,0.16666667,0.26229508,0.37931034,0.64160542,0.15086206,0.28301887,1.64150943,0.16167665,0.52095808,0.31736527,0.0754717,0.1509434,0.04597701,0.0,0.27073558041306794,-10.462457931624375,20.49863790811447,4.534688980703276,62.845639689918706,0.46667411201633513,-1.3826938979764236,-5.1596540016907975,3.7769599814346293,-18.626999985426664,-1.8441537369508296,0.9899317158057409,0.9216842304326986,19.0,-0.6472301417961717,-0.7495267010240418,0.52682403,92.99589322,0.18025751,84.52409639,0.08154506,88.23684211,0.11695279,77.62385321,0.08905579,83.4939759,0.00536481,84.2,-5.30364353582263,-3.086880847811699,-3.7329538241028786,-0.16276684403419495,0.7137901671230793,0.016248703002929688,-1.0801717995565439,-1.8374290760783922,-4.911781347503787,-0.14932737984788527,0.8599881531603366,0.32497406005859375,0.39772727,0.69059406,0.52467811,0.70952381,0.79928315,0.7607362,0.43347639,0.6300813,0.12553648,67.0,61.0,41.0,32.0,70.0,67.0,169.0,0.3964497,0.36094675,0.24260355,0.18934911,0.41420118,0.3964497,0.375803,0.05246253,0.08779443,0.00535332,0.08779443,0.17558887,0.11456103,0.01391863,0.08672377,93.26210860988694,93.20816195740991,88.6853655373178,83.93999786376953,92.03658592410204,84.76219507543053,77.30654194199036,80.66153893103966,84.10370372254171,-0.9473789594112298,-2.296530528944366,0.5687805072563451,-6.4,0.6217072707850758,1.2960975715527083,-1.9110280169504825,1.1038461465101976,4.84592590784585,8.984415940070084,6.17979586854273,4.883902413089101,2.8580000400543213,5.298170826783994,1.3541463537641414,-4.926355160842432,-6.945384649130014,3.9277777967077716,-4.023773290216923,-0.9408969655632973,-5.562056466937065,0.016248703002929688,-1.171762928366661,-4.11633225902915,-0.4875452183187008,-0.3311407268047333,1.3877189829945564,-1.146374156756958,-1.9201978889046882,-6.782995691386665,0.32497406005859375,-1.4289791809349524,-2.5099586945299697,-0.4556497367464493,-2.54723636003641,1.7132333123389587,0.38377193,0.66108787,0.52569593,0.66285714,0.8164557,0.76171079,0.5117773,0.0893617,0.11595745,0.38510638,0.08085106,0.00531915,0.13617021,0.1787234,83.54297619774228,77.53433871487958,93.42190431626462,88.3696383426064,83.87515716552734,92.23798125982285,84.68846489134289,4.271278287683215,-2.32266376707532,-0.8270307783428477,0.6306660908617472,-6.014330005645752,-0.4102325178682804,1.9012004743729318,2.239612184110142,-7.119347863241074,7.885973288868014,3.767317789165597,1.2990991830825807,4.260697839315981,-0.10520576467804078,0.15469077229499817,0.11026018857955933,-6.778604459017515,-3.051841050386429,0.016248703002929688,-0.6296190433204174,-4.735617313534021,0.18415568130356924,0.10115613631152233,-1.8725426682368829,-4.015580329455828,0.32497406005859375,-0.4918898775940761,-2.8188198294845366,0.38427948,0.66176471,0.52569593,0.66477273,0.81587302,0.76171079,0.50963597,169.0,88.51272710164388,9.248484848484848,7.0,0.04142012,111.8,60.0,0.35502959,Hernan Perez,5751,2050-01-01,0
1,MIL,@COL,2019,28,3,PH-3B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,203.1065165372009,0.0,-0.15522800385951996,-0.2397879958152771,0.08455999940633774,-0.6940000057220459,-0.05683869868516922,2.1252999305725098,0.8184000253677368,1.0,0.012331300415098667,-0.08536946393571991,0.8,94.625,0.1,84.0,,,0.1,84.0,,,,,-0.6526533365249634,1.3824058771133423,,-0.17990243434906006,,,-8.158166706562042,138.24058771133423,,-17.990243434906006,,,0.33333333,0.75,0.5,0.5,0.66666667,0.6,0.4,0.5,0.2,0.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.66666667,0.33333333,0.2,,,,0.6,0.1,0.1,,,94.14999389648438,,,,94.63333129882812,84.0,83.5,,,-3.5500001907348633,,,,-7.381666819254558,-1.6100000143051147,-0.8500000238418579,,,8.604999542236328,,,,4.615000089009603,2.9200000762939453,-3.5,,,-0.10488567873835564,,,,-0.5477676317095757,1.3824058771133423,-0.1671667993068695,,,-5.244283936917782,,,,-9.129460528492928,138.24058771133423,-16.71667993068695,,,0.25,0.66666667,0.5,0.0,0.75,0.6,0.6,,0.1,0.2,,,0.6,0.1,,83.49590301513672,94.18600463867188,,,94.63683064778645,83.95590209960938,,-0.29582399129867554,-3.0066850185394287,,,-7.25709851582845,-2.1838600635528564,,-4.778669834136963,7.811399936676025,,,3.8319117228190103,1.9798500537872314,,-0.1671667993068695,-0.10488567873835564,,,-0.5477676317095757,1.3824058771133423,,-16.71667993068695,-5.244283936917782,,,-9.129460528492928,138.24058771133423,0.25,0.66666667,0.5,0.0,0.75,0.6,0.6,3.0,84.7999979654948,12.666666666666666,1.0,0.33333333,98.6,1.0,0.33333333,Hernan Perez,5751,2019-09-29,0
2,MIL,PIT,2019,28,4,PR-2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Hernan Perez,5751,2019-09-21,0
3,MIL,PIT,2019,28,6,RF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,0.1045060008764267,-0.036042001098394394,0.1405480057001114,0.8899999856948853,0.08687160164117813,1.1715999841690063,,0.0,0.029734600335359573,0.05946478707377463,0.22222222,92.5,0.77777778,82.85714286,,,,,,,,,-0.11996253579854965,-0.25797462463378906,,,,,-5.998126789927483,-3.6853517804827005,,,,,0.66666667,0.66666667,0.66666667,0.5,0.5,0.5,0.33333333,0.5,0.33333333,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.22222222,,0.55555556,,,0.22222222,,,,92.39999389648438,,83.2,,,81.69999694824219,,,,6.019999980926514,,-2.9360000610351564,,,-4.394999980926514,,,,6.784999847412109,,-0.9399999618530274,,,-1.1050000190734863,,,,-0.11996253579854965,,-0.8489758372306824,,,0.5910011976957321,,,,-5.998126789927483,,-16.979516744613647,,,29.550059884786606,,,,0.66666667,0.66666667,0.66666667,0.5,0.5,0.5,0.33333333,,,0.22222222,,,,0.77777778,,,92.43370056152344,,,,82.82693045479911,,,5.13808536529541,,,,-4.060085569109235,,,6.160309791564941,,,,-2.2984676361083984,,,-0.11996253579854965,,,,-0.25797463953495026,,,-5.998126789927483,,,,-3.6853519933564325,0.66666667,0.66666667,0.66666667,0.5,0.5,0.5,0.33333333,2.0,95.64999389648438,-9.0,0.0,0.0,99.1,1.0,0.5,Hernan Perez,5751,2019-09-20,0
4,MIL,SDP,2019,28,6,RF-2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.030050000175833702,-0.030050000175833702,0.0,-0.6129999756813049,-0.05983410030603409,0.6973999738693237,,0.0,-0.07713720202445984,0.03404858530268124,0.70588235,93.0,0.11764706,90.0,0.05882353,89.0,,,0.11764706,79.0,,,-0.8393452763557434,0.05365905910730362,-0.04557297006249428,,0.32593458890914917,,-6.994543969631195,2.682952955365181,-4.557297006249428,,16.29672944545746,,0.44444444,0.75,0.58823529,0.5,0.83333333,0.7,0.47058824,1.0,0.17647059,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.17647059,0.11764706,0.05882353,,0.41176471,0.11764706,0.11764706,,,96.53333536783855,98.89999389648438,89.4000015258789,,89.34286063058036,89.89999389648438,78.94999694824219,,,-5.396666844685872,-10.335000038146973,2.1700000762939453,,6.671428680419922,1.2850000858306885,-1.8899999856948853,,,6.009999593098958,4.994999885559082,8.720000267028809,,6.714285714285714,1.3049999475479126,-1.4350000619888306,,,-0.30862198397517204,-0.26253483071923256,-0.04557297006249428,,-0.2681884802877903,0.05365905910730362,-0.2037363052368164,,,-10.28739946583907,-13.126741535961628,-4.557297006249428,,-3.83126400411129,2.682952955365181,-10.18681526184082,,,0.5,0.66666667,0.58823529,0.5,0.83333333,0.7,0.52941176,0.11764706,,0.23529412,,,0.52941176,0.11764706,78.81659698486328,,94.60064697265625,,,91.40203179253473,89.73504638671875,-2.190234899520874,,-3.4171273708343506,,,2.767332077026367,1.948333501815796,-2.711024522781372,,6.0679473876953125,,,5.460792117648655,0.5046204328536987,-0.2037363052368164,,-0.3541949540376663,,,-0.5307233110070229,0.05365905910730362,-10.18681526184082,,-8.854873850941658,,,-5.89692567785581,2.682952955365181,0.5,0.66666667,0.58823529,0.5,0.83333333,0.7,0.52941176,2.0,57.599998474121094,-24.5,0.0,0.0,61.6,0.0,0.0,Hernan Perez,5751,2019-09-19,0
5,MIL,SDP,2019,28,4,2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Hernan Perez,5751,2019-09-18,0
6,MIL,SDP,2019,28,9,PH-SS-2B,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.025512000545859337,-0.025512000545859337,0.0,-0.4480000138282776,-0.043728601187467575,0.754800021648407,0.8564000129699707,1.0,-0.030973300337791443,-0.0028263814509606397,0.4,93.5,,,,,0.4,79.5,0.2,85.0,,,-0.1611156165599823,,,-0.21696186065673828,-0.05465850979089737,,-8.055780827999115,,,-10.848093032836914,-5.465850979089737,,0.25,1.0,0.4,1.0,1.0,1.0,0.2,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.4,,,,,,0.4,,0.2,93.25,,,,,,79.9000015258789,,84.69999694824219,2.674999713897705,,,,,,-2.890000104904175,,13.039999961853027,7.524999618530273,,,,,,0.1550000011920929,,2.700000047683716,-0.1611156202852726,,,,,,-0.21696186810731888,,-0.05465850979089737,-8.05578101426363,,,,,,-10.848093405365944,,-5.465850979089737,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,0.2,0.4,0.4,,,,,84.63980102539062,79.75619506835938,93.18545532226562,,,,,12.36359977722168,-3.377415180206299,2.8315200805664062,,,,,1.4543399810791016,-0.7989715337753296,6.9969000816345215,,,,,-0.05465850979089737,-0.21696186810731888,-0.1611156202852726,,,,,-5.465850979089737,-10.848093405365944,-8.05578101426363,,,,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,2.0,92.19999694824219,-3.0,0.0,0.0,92.2,0.0,0.0,Hernan Perez,5751,2019-09-17,0
7,MIL,@STL,2019,28,8,SS-2B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,75.37752075345794,-0.002178742317482829,-0.10592000186443329,-0.13196000456809998,0.026040000841021538,-0.7429999709129333,-0.07739579677581787,1.272670030593872,,0.0,-0.03899019956588745,-0.044236402238358175,0.5,94.16666667,,,0.25,90.0,0.16666667,77.0,0.08333333,87.0,,,0.45091548562049866,,-0.36861297488212585,0.06873591244220734,-0.24564096331596375,,7.515258093674977,,-12.28709916273753,3.436795622110367,-24.564096331596375,,0.42857143,0.6,0.5,0.66666667,1.0,0.83333333,0.41666667,0.66666667,0.08333333,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,,0.25,,,,0.16666667,,0.08333333,94.31667073567708,,89.7999979654948,,,,77.05000305175781,,87.19999694824219,-3.8933334350585938,,0.3900000254313151,,,,1.0449999570846558,,-7.289999961853027,10.210000356038412,,6.533333460489909,,,,-5.489999771118164,,4.840000152587891,0.45091547444462776,,-0.36861298605799675,,,,0.06873591616749763,,-0.2329053282737732,7.515257907410462,,-12.28709953526656,,,,3.4367958083748817,,-23.29053282737732,0.33333333,0.66666667,0.5,0.5,1.0,0.83333333,0.5,0.08333333,0.16666667,0.5,0.16666667,,,0.08333333,87.53189849853516,77.27330017089844,94.65513102213542,90.6800537109375,,,89.03140258789062,-6.771719932556152,1.1183134317398071,-3.508944829305013,0.31592729687690735,,,1.978060007095337,2.799499988555908,-6.918099880218506,9.014716466267904,6.791765213012695,,,2.0868499279022217,-0.2329053282737732,0.06873591616749763,0.45091547444462776,-0.32304001599550247,,,-0.04557297006249428,-23.29053282737732,3.4367958083748817,7.515257907410462,-16.152000799775124,,,-4.557297006249428,0.33333333,0.66666667,0.5,0.5,1.0,0.83333333,0.5,2.0,85.9000015258789,25.5,0.0,0.0,93.3,0.0,0.0,Hernan Perez,5751,2019-09-15,0
8,MIL,@STL,2019,28,7,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0,-6.661339735937715e-16,0.0,-0.4309999942779541,-0.044895801693201065,0.0,0.0,1.0,0.0,,0.4,98.0,,,,,0.2,84.0,0.4,87.0,,,-0.012753836810588837,,,-0.19356250762939453,-0.02639329805970192,,-0.6376918405294418,,,-19.356250762939453,-1.319664902985096,,0.5,1.0,0.6,1.0,1.0,1.0,0.2,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.4,,,,,,0.2,,0.4,98.05000305175781,,,,,,84.30000305175781,,87.30000305175781,4.019999980926514,,,,,,-2.5299999713897705,,6.864999771118164,10.0,,,,,,-7.059999942779541,,6.204999923706055,-0.012753836810588837,,,,,,-0.19356250762939453,,-0.02639329805970192,-0.6376918405294418,,,,,,-19.356250762939453,,-1.319664902985096,0.33333333,1.0,0.6,1.0,1.0,1.0,0.4,0.4,0.2,0.4,,,,,87.50129699707031,84.48770141601562,98.27375030517578,,,,,6.740334987640381,-2.656670093536377,3.8641648292541504,,,,,4.977564811706543,-8.782819747924805,9.003270149230957,,,,,-0.02639329805970192,-0.19356250762939453,-0.012753836810588837,,,,,-1.319664902985096,-19.356250762939453,-0.6376918405294418,,,,,0.33333333,1.0,0.6,1.0,1.0,1.0,0.4,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Hernan Perez,5751,2019-09-13,0
9,MIL,@MIA,2019,28,6,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08563990145921707,-0.08563999831676483,0.0,-0.9570000171661377,-0.10126999765634537,0.8730000257492065,,0.0,-0.09864159673452377,0.0005432016219679425,0.4375,91.85714286,0.4375,83.71428571,,,,,0.125,81.5,,,-0.5636938214302063,-0.43301403522491455,,,-0.02639329805970192,,-8.052768877574376,-6.1859147889273505,,,-1.319664902985096,,0.125,1.0,0.5625,1.0,0.625,0.66666667,0.5,0.5,0.1875,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4375,,,,,0.4375,,,0.125,91.75714111328125,,,,,83.82856968470982,,,81.4000015258789,4.5428570338657925,,,,,3.085714340209961,,,10.049999237060547,9.638571602957589,,,,,3.6742856161934987,,,5.670000076293945,-0.5636938102543354,,,,,-0.43301405012607574,,,-0.02639329805970192,-8.052768717919077,,,,,-6.1859150018010824,,,-1.319664902985096,0.16666667,0.8,0.5625,1.0,0.625,0.66666667,0.625,0.125,,0.4375,,,,0.4375,81.26774597167969,,91.70737130301339,,,,83.72905622209821,9.916324615478516,,4.536404200962612,,,,3.2157110486711775,4.0436601638793945,,8.186825343540736,,,,2.138113158089774,-0.02639329805970192,,-0.5636938102543354,,,,-0.43301405012607574,-1.319664902985096,,-8.052768717919077,,,,-6.1859150018010824,0.16666667,0.8,0.5625,1.0,0.625,0.66666667,0.625,3.0,57.5,11.0,0.0,0.0,80.0,0.0,0.0,Hernan Perez,5751,2019-09-12,0
