,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,29,- - -,- - -,86.0,230.0,270.0,36.0,24.0,5.0,0.0,7.0,22.0,16.0,36.0,3.0,89.0,4.0,0.0,0.0,5.0,0.0,0.0,0.15652174,40.0,69.0,31.0,8.0,1176.0,462.0,714.0,0.0,1.0,0.0,0.13333333,0.32962963,0.40449438,0.28148148,0.26956522,0.5510467,0.11304348,0.21641791,0.57971014,0.22142857,0.28571429,0.49285714,0.11594203,0.10144928,0.0,0.0,0.2478922489430574,-16.814615954916896,17.167074600894033,0.9601648303571431,47.88393530663357,-0.13290328136645257,-1.9289139882239397,-4.667170058994088,2.7382558821700513,-24.174000091850758,-2.386799675761722,0.9166387195705715,1.1953888999091253,18.0,-2.067801114404574,-0.036532847319845185,0.53741497,93.31746032,0.16326531,84.61780105,0.05017007,88.28813559,0.11989796,79.25531915,0.1122449,85.08461538,0.0170068,84.7,0.01020408,-10.251098338514566,-6.228049524128437,-1.8743625171482563,0.6165933348238468,-1.8140617087483406,0.8759485818445683,-1.6220092307776213,-3.2437757938168943,-3.1768856222851802,0.4373002374637212,-1.3742891732941975,4.379742909222841,0.27496382,0.68865979,0.44557823,0.60526316,0.76646707,0.70801527,0.41241497,0.55925926,0.13010204,63.0,43.0,35.0,26.0,65.0,50.0,141.0,0.44680851,0.30496454,0.24822695,0.18439716,0.46099291,0.35460993,0.38986014,0.06381119,0.05944056,0.01223776,0.07604895,0.15472028,0.08566434,0.04895105,0.10926573,93.41165968548556,93.53150626404644,88.98970581503475,85.44999858311245,92.25172380469311,84.67514145845747,78.47142760607662,80.47142873491559,84.96720025634765,-3.6149999779970656,-5.972328793512632,0.8613235345658135,-5.450714375291552,-3.680114910520356,0.1371751392291764,3.724489792421156,4.266964282308306,-7.794159965515137,8.870044879849182,6.713013697976935,4.32999998287243,2.7742857187986374,4.263908053951702,1.4822033820515972,-5.326632677292337,-5.736785735402789,3.586160021781921,-8.766272392123938,0.6453566364943981,-2.2991765029728413,-1.1293532066047192,-2.4790000282227993,-3.9078600220382214,-0.5995931886136532,0.08067319542169571,-1.025715071707964,-1.9655319264851878,0.8840501869786275,-3.381141916136531,-8.066808618605137,-2.849425319796321,-2.207830520925549,-0.6118297842996461,0.14405927753874234,-0.8205720573663712,0.25605536,0.63957597,0.4458042,0.56756757,0.77071823,0.71176471,0.49475524,0.1043771,0.11111111,0.38552189,0.05808081,0.01262626,0.12289562,0.16414141,0.00084175,85.02456911148563,79.04357008500533,93.60411694789038,89.13124040244283,84.93721313476563,92.70835160555905,84.40310946733524,0.0,-7.429452190476079,5.118081112702687,-3.342251115751058,1.3854091309982797,-4.302390019098918,-4.419827995234972,0.32702554701230463,0.0,2.1852707295648512,-7.786004429513758,7.760752759125555,3.238605823205865,1.8301717480023703,4.147047743150225,-0.14115463653818155,0.0,-1.905661292374134,0.5174755901098251,-5.367679964751005,-2.4927388727664948,-0.4427240453660488,-4.197281893342733,-4.442014381289482,0.04190467298030853,-1.5368236228823662,0.39202696220441297,-1.1719825250548046,-3.6126650329949195,-2.9514936357736588,-2.8748506118785846,-2.277956092968965,4.190467298030853,0.25605536,0.63908451,0.44589878,0.56756757,0.77134986,0.71232877,0.495637,141.0,88.89855111163595,24.557971014492754,8.0,0.05673759,113.0,52.0,0.36879433,Travis Shaw,11982,2050-01-01,0
1,MIL,@COL,2019,29,1,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,337.6442870236692,-0.002178742317482829,0.012707999907433987,0.0,0.012707999907433987,0.1509999930858612,0.012366900220513344,0.5339999794960022,0.5339999794960022,1.0,0.02379770018160343,5.336780307257927e-08,0.5,93.33333333,0.33333333,86.5,,,,,0.16666667,89.0,,,,-0.05086556077003479,0.31252220273017883,,,0.062041692435741425,,-1.695518692334493,15.626110136508942,,,6.2041692435741425,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.16666667,,,,0.33333333,0.33333333,,,0.16666667,93.0,,,,93.19999694824219,86.44999694824219,,,88.80000305175781,-5.449999809265137,,,,-6.800000190734863,-0.23000000417232513,,,-6.309999942779541,6.300000190734863,,,,4.659999847412109,1.0199999809265137,,,3.0,0.0965895727276802,,,,-0.147455133497715,0.31252221390604973,,,0.062041692435741425,9.65895727276802,,,,-7.37275667488575,15.626110695302486,,,6.2041692435741425,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,0.16666667,,,,,0.5,0.33333333,,88.85659790039062,,,,,93.2220967610677,86.4593505859375,,-6.03331995010376,,,,,-5.963996887207031,0.05403514951467514,,1.7126400470733643,,,,,4.535936673482259,-0.002928003668785095,,0.062041692435741425,,,,,-0.05086556077003479,0.31252221390604973,,6.2041692435741425,,,,,-1.695518692334493,15.626110695302486,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,0.0,,,0.0,,,0.0,,Travis Shaw,11982,2019-09-29,0
2,MIL,@COL,2019,29,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.033371999859809875,-0.033371999859809875,0.0,-0.3959999978542328,-0.032432399690151215,1.0640000104904175,1.0640000104904175,1.0,-0.03136470168828964,4.0475149148955225e-08,0.25,97.0,0.75,83.66666667,,,,,,,,,,-0.19100067019462585,-0.08105181157588959,,,,,-19.100067019462585,-2.7017270525296526,,,,,0.25,,0.25,0.0,,0.0,,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,,,,,0.75,,,,96.5999984741211,,,,,83.63333129882812,,,,-5.460000038146973,,,,,1.8299999237060547,,,,7.360000133514404,,,,,-0.3266666730244954,,,,-0.19100067019462585,,,,,-0.08105180785059929,,,,-19.100067019462585,,,,,-2.7017269283533096,,,,0.33333333,0.0,0.25,0.0,,0.0,0.25,,,0.25,,,,0.75,,,,96.7125015258789,,,,83.64856974283855,,,,-5.3082499504089355,,,,2.2499799728393555,,,,6.579549789428711,,,,-1.337572733561198,,,,-0.19100067019462585,,,,-0.08105180785059929,,,,-19.100067019462585,,,,-2.7017269283533096,,0.33333333,0.0,0.25,0.0,,0.0,0.25,0.0,,,0.0,,,0.0,,Travis Shaw,11982,2019-09-28,0
3,MIL,@COL,2019,29,3,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,455.0888285325608,-0.002178742317482829,0.00443999981507659,0.0,0.00443999981507659,0.7720000147819519,0.06322690099477768,0.10559999942779541,0.10559999942779541,1.0,0.04204550012946129,-4.710734773788472e-08,1.0,98.0,,,,,,,,,,,,0.4630792737007141,,,,,,46.30792737007141,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,97.5,,,,,,,,,-3.7200000286102295,,,,,,,,,7.159999847412109,,,,,,,,,0.4630792737007141,,,,,,,,,46.30792737007141,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,,97.47650146484375,,,,,,,,-3.6335599422454834,,,,,,,,6.305009841918945,,,,,,,,0.4630792737007141,,,,,,,,46.30792737007141,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,85.9000015258789,18.0,0.0,0.0,85.9,0.0,0.0,Travis Shaw,11982,2019-09-27,0
4,MIL,@CIN,2019,29,6,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.25,0.75,0.33333333,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-1.4475280961527894,-0.002178742317482829,-0.010564000345766544,-0.02841999940574169,0.017855999991297722,-0.45899999141693115,-0.043965499848127365,0.8849999904632568,,0.0,-0.07301250100135803,0.06107577731818965,0.47619048,95.625,0.0952381,83.0,,,,,0.28571429,87.5,0.14285714,83.33333333,,-0.3211231231689453,-0.11087699234485626,,,0.0810513123869896,-0.17971718311309814,-3.2112312316894527,-5.543849617242813,,,1.3508552064498267,-5.990572770436605,0.15384615,1.0,0.47619048,0.0,0.5,0.4,0.38095238,0.25,0.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Travis Shaw,11982,2019-09-26,0
5,MIL,@CIN,2019,29,9,PH-3B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0057200598530471325,-0.00571999978274107,0.0,-1.1660000085830688,-0.11168599873781204,0.09380000084638596,0.17759999632835388,1.0,-0.05108410120010376,-0.009897346576370564,0.75,94.66666667,0.25,88.5,,,,,,,,,,-0.5868508815765381,0.04190467298030853,,,,,-9.780848026275635,2.0952336490154266,,,,,0.33333333,0.4,0.375,1.0,1.0,1.0,0.625,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,Travis Shaw,11982,2019-09-25,0
6,MIL,PIT,2019,29,9,PH-3B,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,455.0888285325608,-0.002178742317482829,0.0044959899969398975,0.0,0.004495999775826931,0.3959999978542328,0.03865300118923187,0.12319999933242798,0.12319999933242798,1.0,0.03649339824914932,2.7248430935211676e-08,1.0,96.0,,,,,,,,,,,,0.4630792438983917,,,,,,23.153962194919586,,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,1.0,,,,,,,,,96.0,,,,,,,,,-9.094999313354492,,,,,,,,,1.2300000190734863,,,,,,,,,0.4630792401731014,,,,,,,,,23.15396200865507,,,,,,0.5,0.5,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,95.9676513671875,,,,,,,,-9.147600173950195,,,,,,,,0.12007400393486023,,,,,,,,0.4630792401731014,,,,,,,,23.15396200865507,,,,0.5,0.5,,1.0,1.0,1.0,1.0,101.69999694824219,14.0,0.0,0.0,101.7,1.0,1.0,Travis Shaw,11982,2019-09-22,0
7,MIL,PIT,2019,29,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,337.6442870236692,-0.002178742317482829,0.01696000061929226,0.0,0.01696000061929226,0.39399999380111694,0.03845779970288277,1.2633999586105347,1.2633999586105347,1.0,0.01342410035431385,-5.708985086755325e-09,0.33333333,90.5,,,,,0.33333333,80.5,0.33333333,84.5,,,,0.029921285808086395,,,0.06573854386806488,0.22803851962089539,,1.4960642904043198,,,3.286927193403244,11.40192598104477,,0.2,0.0,0.16666667,1.0,,1.0,0.16666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.16666667,,,,0.16666667,,0.33333333,,0.33333333,90.30000305175781,,,,91.0999984741211,,80.4000015258789,,84.3499984741211,-5.630000114440918,,,,-4.420000076293945,,4.5,,-6.975000381469727,6.269999980926514,,,,4.119999885559082,,-5.420000076293945,,0.4899999797344208,-0.05931270867586136,,,,0.08923399448394775,,0.06573854386806488,,0.2280385158956051,-5.931270867586136,,,,8.923399448394775,,3.286927193403244,,11.401925794780254,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,0.33333333,0.33333333,0.33333333,,,,,,84.18090057373047,80.27375030517578,90.51219940185547,,,,,,-6.544119834899902,5.250370025634766,-4.261674880981445,,,,,,-0.8138960003852844,-7.1126203536987305,4.348199844360352,,,,,,0.2280385158956051,0.06573854386806488,0.029921285808086395,,,,,,11.401925794780254,3.286927193403244,1.4960642904043198,,,,,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,0.0,,,0.0,,,0.0,,Travis Shaw,11982,2019-09-21,0
8,MIL,PIT,2019,29,3,PH-3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0,0.0,0.0,-0.24500000476837158,-0.023914100602269173,0.0,0.0,1.0,0.0,,1.0,92.5,,,,,,,,,,,,-0.2728937566280365,,,,,,-13.644687831401825,,,,,,0.5,,0.5,1.0,,1.0,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.5,,,,,,,,92.5999984741211,92.30000305175781,,,,,,,,-6.039999961853027,-7.369999885559082,,,,,,,,10.010000228881836,6.920000076293945,,,,,,,,-0.31180447340011597,0.03891072794795036,,,,,,,,-31.180447340011597,3.8910727947950363,,,,,,,,0.5,,0.5,1.0,,1.0,0.0,,,1.0,,,,,,,,92.46180725097656,,,,,,,,-6.4697651863098145,,,,,,,,7.4783501625061035,,,,,,,,-0.2728937454521656,,,,,,,,-13.64468727260828,,,,,,0.5,,0.5,1.0,,1.0,0.0,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Travis Shaw,11982,2019-09-20,0
9,MIL,SDP,2019,29,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,2.642857142857143,337.6442870236692,-0.002178742317482829,0.007527980022132397,0.0,0.007528000045567751,0.13199999928474426,0.012884300202131271,0.27979999780654913,0.27979999780654913,1.0,0.02690489962697029,-3.872222801432068e-08,0.57142857,94.75,0.28571429,88.0,,,,,0.14285714,88.0,,,,0.006425835192203522,0.3628454804420471,,,-0.04557297006249428,,0.16064587980508804,18.142274022102356,,,-4.557297006249428,,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.57142857,,0.14285714,,0.28571429,,,,,95.05000305175781,,88.30000305175781,,88.25,,,,,-7.769999980926514,,-8.720000267028809,,-0.6700000166893005,,,,,6.267499923706055,,1.2799999713897705,,-0.44999998807907104,,,,,0.006425835192203522,,-0.04557297006249428,,0.3628454804420471,,,,,0.16064587980508804,,-4.557297006249428,,18.142274022102356,,,,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,0.14285714,,,,,0.57142857,0.28571429,,88.19670104980469,,,,,94.94182586669922,88.13040161132812,,-8.65470027923584,,,,,-7.438085079193115,0.15957289934158325,,0.3771910071372986,,,,,5.413857460021973,-1.888395071029663,,-0.04557297006249428,,,,,0.006425835192203522,0.3628454804420471,,-4.557297006249428,,,,,0.16064587980508804,18.142274022102356,,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,0.0,,,0.0,,,0.0,,Travis Shaw,11982,2019-09-19,0
