,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,16,2019,- - -,A,27,9.0,2.0,3.8394502204832386,70.0,0.0,0.0,0.0,18.0,9.0,7.0,72.2,315.0,76.0,34.0,31.0,10.0,26.0,4.0,2.0,3.0,0.0,106.0,13.1284426893943,3.220184055889168,9.412845701829875,4.07692308,0.07476636,0.5,107.0,39.0,31.0,2.0,8.0,4.0,2.0,0.33650794,0.08253968,0.25396826,2.803313732251414,1.2385323291881416,0.26480836236933797,1.4036699730798938,0.38596491228070173,0.77777778,3.2415328931937917,0.5979173272894469,2.5201444054877515,86.1746702577274,73.6556403291156,56.41990841510776,2.74358974,0.17514124,0.60451977,0.22033898,0.05128205,0.25641026,48.0,5.944955180103079,450.0,804.0,1254.0,1.3232998315361328,-9.38945794623578,10.712755976710469,4.383999511599541,0.4116369979456067,1.8367284880053387,1.4841999202092857,1.6170342812846814,1.5108057163655757,35.0,70.0,0.38300939043983817,0.3374562854495895,25.0,10.0,0.37878788,96.13684211,0.53349282,87.76197605,0.08692185,83.89908257,0.00079745,84.0,0.01275917,-7.2456313371658325,11.955395467579365,-1.4554716013371944,-0.02982518821954727,-1.5253960709822805,1.78705462893563,-1.3352950470983436,-2.982518821954727,0.3685567,0.68200837,0.48803828,0.48251748,0.81288344,0.65849673,0.38118022,0.64444444,0.16666667,70.0,63.0,48.0,28.0,94.0,59.0,181.0,0.38674033,0.3480663,0.26519337,0.15469613,0.51933702,0.32596685,Luke Jackson,11752,3.3148068157141504,0.37909018,0.53551476,0.08459697,0.00079808,96.08294774105674,87.68748112549191,83.75000028790168,83.69999694824219,-4.76783155290704,0.5150968673598748,3.4990566131078973,-6.46999979019165,10.174463131553248,-3.5948137185257343,-7.477924490874669,9.569999694824219,-6.005015216767788,12.075262930244207,-1.6324056759476662,-0.02982518821954727,-1.26421372984585,1.7995920909454854,-1.5400053546676096,-2.982518821954727,0.35825106,0.65808824,0.48842777,0.43307087,0.82122905,0.66013072,0.43415802,0.0007874,0.08110236,0.37322835,0.53070866,83.45809936523438,83.84094016065875,96.24740983665241,87.7518544635716,-5.309549808502197,4.155420974620338,-4.183890665130776,1.2717317613366803,7.764709949493408,-9.033237248948478,9.013988543160353,-5.110362211391551,-0.02982518821954727,-1.0396893583238125,-6.050588186830282,11.482546612620354,-2.982518821954727,-1.0094071440037016,-1.2764953980654603,1.7036419306558388,0.35684062,0.65992647,0.48842777,0.43083004,0.82172702,0.66013072,0.43415802,181.0,88.80508487507448,2.4237288135593222,13.0,0.0718232,115.9,61.0,0.33701657,2050-01-01,0
1,@NYM,16,2019,ATL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.05520388723028,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.0648920014500618,0.0,0.0648920014500618,0.3700000047683716,0.03984919935464859,1.3176000118255615,1.5038000345230103,1.5038000345230103,0.7914000153541565,1.0,1.0,0.04914579913020134,0.00010435331944277926,1.0,0.0,0.44444444,96.25,0.44444444,87.75,0.11111111,85.0,,,,0.25316163897514343,0.34623977541923523,-0.02982518821954727,,6.329040974378586,8.65599438548088,-2.982518821954727,,0.2,0.5,0.33333333,0.0,0.5,0.33333333,0.44444444,0.5,0.22222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Luke Jackson,11752,-2.845992184739113,0.44444444,0.44444444,0.11111111,,96.4000015258789,87.67500305175781,84.80000305175781,,-6.502499580383301,-0.6150000095367432,3.4600000381469727,,12.059999465942383,-4.335000038146973,-9.300000190734863,,0.25316162779927254,0.3335041366517544,-0.02982518821954727,,6.329040694981813,8.33760341629386,-2.982518821954727,,0.4,0.25,0.33333333,0.0,1.0,0.33333333,0.44444444,,0.11111111,0.44444444,0.44444444,,84.90129852294922,96.5572738647461,87.71842956542969,,3.9593698978424072,-5.7019476890563965,0.2899019420146942,,-10.843400001525879,10.465287208557129,-5.9744873046875,,-0.02982518821954727,0.25316162779927254,0.3335041366517544,,-2.982518821954727,6.329040694981813,8.33760341629386,0.4,0.25,0.33333333,0.0,1.0,0.33333333,0.44444444,0.0,,,0.0,,,0.0,,2019-09-29,0
2,@KCR,16,2019,ATL,A,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.000066787169676,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.786004889048095,2.786004889048095,-2.786004889048095,0.0,-65.05540140911252,-64.33192191528525,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,6.0,12.0,18.0,0.07870399951934814,0.0,0.07870399951934814,0.6980000138282776,0.06480970233678818,0.7360000014305115,0.9498670101165771,0.5935999751091003,1.1751999855041504,1.0,1.0,0.10722299665212631,-0.00028821490433186825,1.0,0.0,0.22222222,96.5,0.55555556,88.2,0.22222222,83.75,,,,0.32835301756858826,0.693260133266449,0.11753924190998077,,8.208825439214706,6.93260133266449,2.9384810477495193,,0.53846154,0.8,0.61111111,0.14285714,0.25,0.18181818,0.27777778,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Luke Jackson,11752,-2.845992184739113,0.22222222,0.55555556,0.22222222,,96.5250015258789,88.02000122070312,83.9000015258789,,-3.7925000190734863,0.6190000057220459,2.442500114440918,,10.502500534057617,-4.036999893188477,-7.480000019073486,,0.32835302501916885,0.6677888892591,0.11753923818469048,,8.208825625479221,6.677888892591,2.938480954617262,,0.58333333,0.66666667,0.61111111,0.14285714,0.25,0.18181818,0.33333333,,0.22222222,0.22222222,0.55555556,,83.95057678222656,96.63387298583984,88.0715576171875,,3.108304977416992,-3.083624839782715,1.4321091651916504,,-9.033280372619629,9.733867645263672,-5.600032043457031,,0.11753923818469048,0.32835302501916885,0.6677888892591,,2.938480954617262,8.208825625479221,6.677888892591,0.58333333,0.66666667,0.61111111,0.14285714,0.25,0.18181818,0.33333333,0.0,,,0.0,,,0.0,,2019-09-25,0
3,SFG,16,2019,ATL,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,27.0,2.0,0.5,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,2.0958537338041547,0.0,0.5,3.0,0.75,0.66666667,-0.7859900474548338,9.785990047454835,1.2032179653644564,202.00080422502054,-19.02928723249873,26.45066532970623,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,7.0,16.0,23.0,-0.056143999099731445,-0.12757599353790283,0.07143200188875198,-0.4620000123977661,-0.04502920061349869,0.7817710041999817,0.6407999992370605,0.6407999992370605,0.287200003862381,1.0,1.0,-0.06076040118932724,-0.011056024334392331,0.0,0.0,0.39130435,95.77777778,0.52173913,87.25,0.08695652,84.0,,,,-0.32156872749328613,-0.3587743043899536,0.11146701872348785,,-3.5729858610365124,-2.98978586991628,5.573350936174393,,0.5,0.55555556,0.52173913,0.42857143,0.8,0.58333333,0.39130435,0.83333333,0.2173913,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,Luke Jackson,11752,1.4951755211728508,0.39130435,0.52173913,0.08695652,,95.73333062065973,87.26666259765625,83.69999694824219,,-4.74111090766059,-0.4150000015894572,1.7000000476837158,,10.127777947319878,-2.7158333460489907,-6.720000267028809,,-0.32156873494386673,-0.3494017943739891,0.11146701499819756,,-3.5729859438207416,-2.9116816197832422,5.573350749909878,,0.3,0.69230769,0.52173913,0.0,0.77777778,0.58333333,0.56521739,,0.08695652,0.39130435,0.52173913,,83.72674560546875,95.83718532986111,87.30455525716145,,2.499725103378296,-4.192464192708333,0.26920010646184284,,-8.187310218811035,9.017235649956596,-4.044998486836751,,0.11146701499819756,-0.32156873494386673,-0.3494017943739891,,5.573350749909878,-3.5729859438207416,-2.9116816197832422,0.3,0.69230769,0.52173913,0.0,0.77777778,0.58333333,0.56521739,4.0,81.375,13.25,0.0,0.0,92.1,0.0,0.0,2019-09-22,0
4,PHI,16,2019,ATL,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.2164159348869326,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,1.2140099525451662,202.00080422502054,26.99648539621662,26.6962581565637,3.0,0.25,0.75,0.0,0.0,0.0,1.0,9.0,4.0,9.0,13.0,-0.03598000109195709,-0.17627599835395813,0.14029599726200104,-0.4620000123977661,-0.04502920061349869,1.5384800434112549,1.2436000108718872,1.2436000108718872,1.3672000169754028,1.0,1.0,-0.0367112010717392,0.013324481662510441,0.0,0.0,0.30769231,95.0,0.53846154,86.57142857,0.15384615,83.0,,,,-0.07396910339593887,0.24618013203144073,-0.5251829624176025,,-1.8492275848984718,3.5168590290205817,-26.259148120880127,,0.2,0.625,0.46153846,0.0,0.8,0.66666667,0.61538462,0.8,0.15384615,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,Luke Jackson,11752,2.8044610634501943,0.30769231,0.53846154,0.15384615,,95.05000305175781,86.57142857142857,82.8499984741211,,-5.522500038146973,-1.439999989100865,2.0199999809265137,,9.9375,-3.227142878941127,-7.549999713897705,,-0.07396910339593887,0.23344450071454048,-0.5251829624176025,,-1.8492275848984718,3.3349214387791495,-26.259148120880127,,0.2,0.625,0.46153846,0.0,0.8,0.66666667,0.61538462,,0.15384615,0.30769231,0.53846154,,82.85964965820312,95.15282440185547,86.60447474888393,,2.9354701042175293,-5.039034843444824,-0.6785494259425572,,-8.963985443115234,8.844779968261719,-4.80286134992327,,-0.5251829624176025,-0.07396910339593887,0.23344450071454048,,-26.259148120880127,-1.8492275848984718,3.3349214387791495,0.2,0.625,0.46153846,0.0,0.8,0.66666667,0.61538462,4.0,91.3499984741211,-1.0,0.0,0.0,95.5,1.0,0.25,2019-09-19,0
5,PHI,16,2019,ATL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,50.00937171057429,49.453218737137746,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.05536400154232979,-0.04502800107002258,0.10039199888706207,1.3880000114440918,0.1352829933166504,1.1406999826431274,0.6100000143051147,1.2200000286102295,0.3840000033378601,1.0,1.0,0.0561412014067173,-0.007606089295954133,0.0,0.0,0.4,97.0,0.46666667,88.57142857,0.13333333,84.0,,,,-0.01351148635149002,0.5818158984184265,-0.08971688151359558,,-0.22519143919150034,8.311655691691808,-4.485844075679779,,0.33333333,0.66666667,0.46666667,0.33333333,0.5,0.42857143,0.4,0.75,0.26666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Luke Jackson,11752,1.5501282772661282,0.4,0.46666667,0.13333333,,96.88333129882812,88.44285365513393,84.4000015258789,,-4.853333473205566,-0.2585714203970773,0.29499998688697815,,11.361666361490885,-2.642857142857143,-5.519999980926514,,-0.01351148635149002,0.5818158835172653,-0.08971688523888588,,-0.22519143919150034,8.311655478818077,-4.485844261944294,,0.22222222,0.83333333,0.46666667,0.0,0.6,0.42857143,0.4,,0.13333333,0.4,0.46666667,,84.40359497070312,96.99796549479167,88.46601213727679,,1.3734099864959717,-4.245531717936198,0.5847678865705218,,-7.734825134277344,9.996760050455729,-4.120777130126953,,-0.08971688523888588,-0.01351148635149002,0.5818158835172653,,-4.485844261944294,-0.22519143919150034,8.311655478818077,0.22222222,0.83333333,0.46666667,0.0,0.6,0.42857143,0.4,1.0,93.80000305175781,-25.0,0.0,0.0,93.8,0.0,0.0,2019-09-18,0
6,@WSN,16,2019,ATL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,50.00937171057429,94.72154707142835,0.0,0.0,0.0,1.0,0.0,0.0,3.0,27.0,6.0,10.0,16.0,0.008959979750216007,-0.010131999850273132,0.019091999158263206,0.5490000247955322,0.052737798541784286,0.22944000363349915,0.19519999623298645,0.19519999623298645,0.009999999776482582,1.0,1.0,0.03304529935121536,0.006006215678083626,0.0,0.0,0.4375,96.42857143,0.5625,88.11111111,,,,,,-0.23031167685985565,0.7064908742904663,,,-3.290166812283652,7.849898603227404,,,0.4,0.33333333,0.375,0.25,1.0,0.5,0.375,0.5,0.1875,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Luke Jackson,11752,1.3705340396610208,0.4375,0.5625,,,96.5142822265625,88.17777506510417,,,-5.569999694824219,0.18777777089012992,,,10.597142900739398,-3.2399999830457897,,,-0.23031167313456535,0.7452919669449329,,,-3.2901667590652197,8.281021854943699,,,0.4,0.33333333,0.375,0.25,1.0,0.5,0.375,,,0.4375,0.5625,,,96.54825265066964,88.14084201388889,,,-5.1287400381905695,0.9818769031100802,,,9.131964547293526,-4.817396799723308,,,-0.23031167313456535,0.7452919669449329,,,-3.2901667590652197,8.281021854943699,0.4,0.33333333,0.375,0.25,1.0,0.5,0.375,1.0,80.4000015258789,25.0,0.0,0.0,80.4,0.0,0.0,2019-09-14,0
7,@PHI,16,2019,ATL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.02928723249873,26.45066532970623,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.04996800050139427,-0.02286200039088726,0.07282999902963638,0.5299999713897705,0.05219100043177605,0.7900400161743164,0.8561999797821045,0.8561999797821045,0.8515999913215637,1.0,1.0,0.038968201726675034,0.0242792281229659,0.0,0.0,0.6,96.44444444,0.4,87.83333333,,,,,,-0.0736134797334671,0.45300421118736267,,,-0.8179275525940789,7.550070186456044,,,0.55555556,0.66666667,0.6,0.2,0.75,0.44444444,0.4,0.5,0.33333333,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Luke Jackson,11752,-1.0470689219590419,0.6,0.4,,,96.35555691189236,87.75,,,-4.586666531032986,2.2950000762939453,,,11.186666700575087,-3.3566665649414062,,,-0.0736134834587574,0.45300421491265297,,,-0.8179275939861933,7.550070248544216,,,0.57142857,0.625,0.6,0.0,0.8,0.44444444,0.53333333,,,0.6,0.4,,,96.48967827690973,87.82279459635417,,,-3.9102355109320746,3.132831573486328,,,9.987669203016493,-4.8705549240112305,,,-0.0736134834587574,0.45300421491265297,,,-0.8179275939861933,7.550070248544216,0.57142857,0.625,0.6,0.0,0.8,0.44444444,0.53333333,2.0,100.0,14.0,0.0,0.0,101.3,2.0,1.0,2019-09-12,0
8,WSN,16,2019,ATL,H,27,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,81.0000844896721,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,27.000028163224034,0.75,9.000009387741345,1.0,0.0,36.21404437426343,44.786040115408674,3.1816339572322425,1818.0091343564861,832.4482985418246,71.47340006861872,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,9.0,10.0,19.0,-0.16658000648021698,-0.2107519954442978,0.044172000139951706,-2.749000072479248,-0.26793399453163147,1.1784000396728516,0.5307999849319458,0.5307999849319458,1.5972000360488892,1.0,1.0,-0.1702129989862442,0.02885183056124732,0.0,1.0,0.26315789,97.0,0.68421053,88.07692308,0.05263158,85.0,,,,-0.5701598525047302,-1.414705753326416,-0.03891072794795036,,-11.403197050094604,-10.882351948664738,-3.8910727947950363,,0.18181818,0.875,0.47368421,0.0,0.85714286,0.66666667,0.42105263,0.25,0.15789474,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,Luke Jackson,11752,20.74413230868151,0.26315789,0.68421053,0.05263158,,96.87999877929687,87.93845778245192,84.5,,-4.095999908447266,0.026923069587120645,3.6500000953674316,,10.740000152587891,-3.6184616088867188,-8.529999732971191,,-0.5701598636806011,-1.4274413585662842,-0.03891072794795036,,-11.403197273612022,-10.98031814281757,-3.8910727947950363,,0.18181818,0.875,0.47368421,0.0,0.85714286,0.66666667,0.42105263,,0.05263158,0.26315789,0.68421053,,84.5873031616211,97.03599853515625,88.0281982421875,,4.101920127868652,-3.7345260620117187,0.669650884775015,,-9.793359756469727,9.40262451171875,-5.01611562875601,,-0.03891072794795036,-0.5701598636806011,-1.4274413585662842,,-3.8910727947950363,-11.403197273612022,-10.98031814281757,0.18181818,0.875,0.47368421,0.0,0.85714286,0.66666667,0.42105263,3.0,106.09999593098958,13.0,1.0,0.33333333,109.1,3.0,1.0,2019-09-06,0
9,CHW,16,2019,ATL,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,18.0,9.0,18.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.097175934886932,0.0,0.5,3.0,1.0,0.66666667,2.214009952545166,6.785990047454834,2.214009952545166,202.00080422502054,50.00937171057429,49.453218737137746,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,14.0,19.0,33.0,-0.024191999807953835,-0.22447200119495392,0.20027999579906464,-0.4620000123977661,-0.04502920061349869,2.1121699810028076,1.3672000169754028,1.3672000169754028,2.166800022125244,1.0,1.0,-0.030535200610756874,0.019081577074043198,0.0,0.0,0.36363636,96.75,0.57575758,87.78947368,0.06060606,85.5,,,,-0.4584463834762573,-0.47865140438079834,0.20673023164272308,,-3.820386528968811,-2.5192179177936755,10.336511582136154,,0.2,0.84615385,0.45454545,0.25,0.90909091,0.73333333,0.39393939,0.8,0.12121212,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Luke Jackson,11752,4.586096683980513,0.36363636,0.57575758,0.06060606,,96.75,87.74210397820724,85.1500015258789,,-4.463333447774251,0.5115789614225689,2.4749999046325684,,9.979166666666666,-3.9357894094366777,-7.880000114440918,,-0.4584463872015476,-0.4913870245218277,0.19399460032582283,,-3.820386560012897,-2.5862474974833036,9.699730016291142,,0.22222222,0.73333333,0.45454545,0.25,0.90909091,0.73333333,0.45454545,,0.06060606,0.36363636,0.57575758,,85.23895263671875,96.936279296875,87.85447291324013,,3.341740131378174,-3.8082990646362305,1.193916120027241,,-9.832935333251953,8.92685317993164,-5.379828202097039,,0.19399460032582283,-0.4584463872015476,-0.4913870245218277,,9.699730016291142,-3.820386560012897,-2.5862474974833036,0.22222222,0.73333333,0.45454545,0.25,0.90909091,0.73333333,0.45454545,2.0,98.14999389648438,8.5,0.0,0.0,101.1,2.0,1.0,2019-09-01,0
