,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,63.0,105.0,119.0,21.0,13.0,6.0,0.0,2.0,10.0,11.0,11.0,1.0,27.0,2.0,0.0,1.0,2.0,4.0,1.0,0.2,35.0,26.0,15.0,5.0,484.0,195.0,289.0,2.0,3.0,0.0,0.09243697,0.22689076,0.40740741,0.28813559,0.31428571,0.6024213,0.11428571,0.25,1.34615385,0.19736842,0.46052632,0.34210526,0.19230769,0.07692308,0.05714286,0.0,0.26346434843845856,-5.809062753184887,9.168052714005855,4.2681930378524715,63.61975553026024,0.3102489553857595,-0.3706719350157073,-2.2662359107380325,1.8955639987643735,-2.935999795794487,-0.3076480939052999,1.057321264122532,0.773384006395936,25.0,-0.45323400862980634,0.1026575588850574,0.51239669,93.47177419,0.14049587,85.88235294,0.04338843,88.19047619,0.10743802,78.57692308,0.16735537,84.7654321,0.02892562,86.78571429,0.00826446,-1.9968027025461197,-1.9000130109488964,-0.39132536202669144,-0.2287282720208168,-2.229983426630497,0.04330723360180855,-0.8051623800589193,-2.7941367808072006,-1.863454104889007,-0.43986206157849383,-2.7530659588030826,0.3093373828700611,0.28239203,0.66666667,0.42768595,0.47058824,0.82786885,0.68115942,0.37809917,0.50420168,0.13636364,30.0,27.0,22.0,12.0,46.0,21.0,79.0,0.37974684,0.34177215,0.27848101,0.15189873,0.58227848,0.26582278,0.28719008,0.10330579,0.03512397,0.03512397,0.12396694,0.14876033,0.10950413,0.00413223,0.15289256,93.9438837174889,93.12000076293945,88.67647058823529,85.71764687930836,92.39999910990397,86.11249997880724,78.63207518379643,76.29999923706055,84.70946038735879,-3.135036000244909,-5.1800000095367436,1.4682352963615866,-6.855882195865407,-4.222666573524475,0.6479166973796155,0.4277358135243632,-0.04499983787536621,0.37472974931871567,9.512158362985515,6.394400067329407,4.004117643131929,2.9535294560825123,5.718499997258187,2.322222229093313,-4.573396212649795,-5.839999794960022,4.655270290535849,-1.4498566314578056,-0.7417144812643528,-0.15644997730851173,-0.46067453920841217,0.015119664371013641,-2.248995617032051,-0.03984370082616806,0.10095242038369179,-1.940088875591755,-1.0430623247897883,-1.4834289625287056,-0.920293984167716,-2.7098502306377186,0.02519944061835607,-3.1236050236556268,-0.07517679401163785,5.047621019184589,-2.621741723772642,0.23863636,0.65454545,0.42768595,0.34920635,0.82638889,0.68115942,0.45454545,0.16188525,0.1045082,0.28893443,0.04303279,0.0307377,0.21311475,0.1454918,85.04193742969368,78.98451307708142,94.00559932627577,88.77432795933315,85.82560424804687,92.7918231670673,85.70302259418327,0.154085098706846,0.40292281029271143,-3.0330061895627503,0.94915895093055,-6.665418561299642,-4.130005029531626,1.4547134050181214,2.944396735746649,-6.354826797749482,8.232198772700967,3.3718827082997276,1.1038557052612306,4.769865847550905,0.4090952445083941,-2.2140736654400826,-0.20731772109866142,-1.4338220953941345,-0.7572904601693153,-0.08632664382457733,-1.131827600300312,-1.3895031921565533,-2.80262489296213,-0.4065053354875714,-1.0168951031164073,-3.606145048425311,-0.5755109588305155,-1.0882957695195308,-1.957046749516272,0.23954373,0.65158371,0.42768595,0.34920635,0.82638889,0.68115942,0.45661157,79.0,87.94868403986881,11.789473684210526,2.0,0.02531646,108.2,22.0,0.27848101,Rosell Herrera,11611,2050-01-01,0
1,MIA,@STL,2019,26,9,PH-LF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0014400200452655554,-0.0014400000218302011,0.0,-0.17599999904632568,-0.018333299085497856,0.31200000643730164,0.31200000643730164,1.0,-0.004615460056811571,1.1289008623738273e-08,1.0,88.0,,,,,,,,,,,,-0.20002634823322296,,,,,,-10.001317411661148,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,87.80000305175781,,,,,,,,,-0.004999995231628418,,,,,,,,,9.780000686645508,,,,,,,,,-0.20002635195851326,,,,,,,,,-10.001317597925663,,,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,1.0,,,,,,,88.0241470336914,,,,,,,-0.7032585144042969,,,,,,,8.522224426269531,,,,,,,-0.20002635195851326,,,,,,,-10.001317597925663,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,,,0.0,0.0,,0.0,0.0,Rosell Herrera,11611,2019-06-18,0
2,MIA,PIT,2019,26,1,RF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,12.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,117.11963400025498,-0.004357484634965658,0.043219998478889465,-0.04726000130176544,0.09047999978065491,0.18799999356269836,0.019894199445843697,1.2265000343322754,,0.0,-0.0013570500304922462,0.036595531293494465,0.45833333,94.18181818,0.41666667,87.9,,,,,0.125,87.0,,,,0.22989270091056824,-0.16458964347839355,,,0.012517429888248444,,2.0899336446415293,-1.6458964347839353,,,0.4172476629416148,,0.3,0.5,0.33333333,0.33333333,1.0,0.5,0.16666667,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.41666667,0.04166667,,,,0.41666667,,,0.125,94.07999877929687,94.5,,,,87.74000244140625,,,87.13333129882812,-5.1430000305175785,-7.539999961853027,,,,4.3700000762939455,,,-7.613333384195964,9.758999633789063,9.829999923706055,,,,1.8229999542236328,,,5.100000063578288,0.1678510084748268,0.062041692435741425,,,,-0.16458965092897415,,,0.012517429888248444,1.6785100847482681,6.2041692435741425,,,,-1.6458965092897415,,,0.4172476629416148,0.23529412,0.57142857,0.33333333,0.25,0.75,0.5,0.29166667,0.125,,0.41666667,,,0.04166667,0.41666667,87.1917012532552,,94.15765991210938,,,94.59529876708984,87.77899169921875,-7.407023111979167,,-4.8795928955078125,,,-7.596610069274902,4.89074821472168,3.247339884440104,,8.39429931640625,,,7.957359790802002,0.1944553017616272,0.012517429888248444,,0.1678510084748268,,,0.062041692435741425,-0.16458965092897415,0.4172476629416148,,1.6785100847482681,,,6.2041692435741425,-1.6458965092897415,0.25,0.5,0.33333333,0.25,0.75,0.5,0.33333333,0.0,,,0.0,,,0.0,,Rosell Herrera,11611,2019-06-16,0
3,MIA,PIT,2019,26,9,PH-CF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,343.1808440801363,-0.002178742317482829,0.01095999963581562,0.0,0.01095999963581562,0.20000000298023224,0.021164000034332275,0.4959999918937683,0.4959999918937683,1.0,0.022096799686551094,-2.5866113213118824e-08,0.14285714,93.0,0.28571429,87.0,,,,,0.57142857,87.5,,,,0.0,0.02392996847629547,,,0.2997683882713318,,0.0,1.1964984238147736,,,7.494209706783295,,0.2,1.0,0.42857143,0.0,1.0,0.66666667,0.28571429,1.0,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.14285714,,,,0.28571429,,,0.57142857,,92.9000015258789,,,,87.25,,,87.42500305175781,,6.480000019073486,,,,-0.5349999666213989,,,8.827499389648438,,6.679999828338623,,,,4.909999847412109,,,5.704999923706055,,0.0,,,,0.02392996847629547,,,0.2997683770954609,,0.0,,,,1.1964984238147736,,,7.494209427386522,0.2,1.0,0.42857143,0.0,1.0,0.66666667,0.28571429,0.57142857,,,,,0.14285714,0.28571429,87.51000213623047,,,,,92.95939636230469,87.35139465332031,9.13635540008545,,,,,6.48045015335083,-0.8542983531951904,4.1962151527404785,,,,,5.571469783782959,3.2672648429870605,0.2997683770954609,,,,,0.0,0.02392996847629547,7.494209427386522,,,,,0.0,1.1964984238147736,0.2,1.0,0.42857143,0.0,1.0,0.66666667,0.28571429,0.0,,,0.0,,,0.0,,Rosell Herrera,11611,2019-06-15,0
4,MIA,PIT,2019,26,8,3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0,0.0,0.0,-0.15399999916553497,-0.016296299174427986,0.0,,0.0,0.0,,1.0,93.0,,,,,,,,,,,,-0.23270964622497559,,,,,,-23.27096462249756,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,93.0999984741211,,,,,,,,,-10.270000457763672,,,,,,,,,9.829999923706055,,,,,,,,,-0.23270964622497559,,,,,,,,,-23.27096462249756,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,93.3104019165039,,,,,,,-9.307169914245605,,,,,,,8.209830284118652,,,,,,,-0.23270964622497559,,,,,,,-23.27096462249756,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,92.0999984741211,7.0,0.0,0.0,92.1,0.0,0.0,Rosell Herrera,11611,2019-06-14,0
5,MIA,STL,2019,26,8,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09855999797582626,-0.09855999797582626,0.0,-0.9039999842643738,-0.09566140174865723,1.1779999732971191,,0.0,-0.07846889644861221,-0.0051983363272642,0.64705882,93.90909091,0.23529412,85.5,,,0.11764706,81.5,,,,,,-0.6461800336837769,-0.4420069456100464,,0.07782145589590073,,,-5.87436394257979,-11.05017364025116,,3.8910727947950363,,,0.23076923,1.0,0.41176471,0.66666667,0.75,0.71428571,0.23529412,0.5,0.11764706,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.23529412,,,,0.41176471,0.23529412,0.11764706,,,94.5250015258789,,,,93.35714285714286,85.27499389648438,81.5,,,-6.212500095367432,,,,-7.848571232386997,3.012500047683716,3.875,,,9.510000228881836,,,,4.267142704554966,1.9124999046325684,0.015000000596046448,,,0.06846752762794495,,,,-0.7568117454648018,-0.4420069493353367,0.07782145589590073,,,1.7116881906986237,,,,-10.811596363782883,-11.050173733383417,3.8910727947950363,,,0.27272727,0.66666667,0.41176471,0.33333333,1.0,0.71428571,0.35294118,,,0.23529412,0.11764706,,0.41176471,0.23529412,,,94.6605224609375,86.97245025634766,,93.44774518694196,82.5571517944336,,,-5.53311014175415,1.1237845420837402,,-7.406125749860491,5.503422260284424,,,8.390111923217773,0.29979202151298523,,2.8194214957101003,-0.7312225699424744,,,0.06846752762794495,-0.1635286509990692,,-0.7568117454648018,-0.20065684244036674,,,1.7116881906986237,-8.17643254995346,,-10.811596363782883,-5.016421061009169,0.27272727,0.66666667,0.41176471,0.33333333,1.0,0.71428571,0.35294118,3.0,86.76666259765625,-14.0,0.0,0.0,95.5,1.0,0.33333333,Rosell Herrera,11611,2019-06-11,0
6,MIA,STL,2019,26,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.023660000413656235,-0.023660000413656235,0.0,-0.16500000655651093,-0.017460299655795097,1.1540000438690186,1.1540000438690186,1.0,-0.020502600818872452,1.5864397573395195e-09,0.6,97.33333333,,,,,,,0.4,83.0,,,,0.015511374920606613,,,,-0.2482210099697113,,0.517045830686887,,,,-12.411050498485565,,0.5,0.0,0.4,0.5,,0.5,0.2,,0.2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.4,,,,,,,0.4,96.5999984741211,97.19999694824219,,,,,,,83.10000610351562,-8.229999542236328,-11.350000381469727,,,,,,,-6.489999771118164,11.649999618530273,6.810000419616699,,,,,,,5.185000419616699,0.03891072794795036,-0.02339935302734375,,,,,,,-0.2482210174202919,3.8910727947950363,-1.1699676513671875,,,,,,,-12.411050871014595,0.5,0.33333333,0.4,0.0,1.0,0.5,0.6,0.4,,0.2,,,0.4,,83.13614654541016,,96.74610137939453,,,97.35859680175781,,-5.901470184326172,,-6.935989856719971,,,-10.448334693908691,,3.4275548458099365,,9.84570026397705,,,5.277154922485352,,-0.2482210174202919,,0.03891072794795036,,,-0.02339935302734375,,-12.411050871014595,,3.8910727947950363,,,-1.1699676513671875,,0.5,0.33333333,0.4,0.0,1.0,0.5,0.6,1.0,83.5999984741211,-32.0,0.0,0.0,83.6,0.0,0.0,Rosell Herrera,11611,2019-06-10,0
7,MIA,ATL,2019,26,2,PR-CF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.07671999931335449,-0.07671999931335449,0.0,-0.2529999911785126,-0.026772499084472656,1.5499999523162842,,0.0,-0.04958369955420494,8.692428095032068e-05,0.6,93.83333333,0.3,85.33333333,,,,,0.1,90.0,,,,-0.5091033577919006,-0.09938466548919678,,,0.050806157290935516,,-8.485055963198345,-3.312822182973226,,,5.080615729093552,,0.14285714,0.66666667,0.3,0.0,0.5,0.33333333,0.3,1.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6,0.1,,,,0.2,0.1,,,93.93332926432292,89.80000305175781,,,,86.0999984741211,82.80000305175781,,,-5.881666819254558,-8.020000457763672,,,,1.8199999332427979,6.03000020980835,,,10.541666666666666,-1.2200000286102295,,,,1.434999942779541,-2.1600000858306885,,,-0.5091033354401588,0.050806157290935516,,,,-0.19100065529346466,0.10435162484645844,,,-8.485055590669315,5.080615729093552,,,,-9.550032764673233,10.435162484645844,,,0.2,0.4,0.3,0.0,0.5,0.33333333,0.5,0.1,,0.6,,,,0.3,89.78620147705078,,93.9631856282552,,,,85.00176493326823,-7.486879825592041,,-5.524206797281901,,,,3.6020901997884116,-3.653330087661743,,9.306918462117514,,,,-1.2488103707631428,0.050806157290935516,,-0.5091033354401588,,,,-0.08664903044700623,5.080615729093552,,-8.485055590669315,,,,-2.8883010149002075,0.2,0.4,0.3,0.0,0.5,0.33333333,0.5,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Rosell Herrera,11611,2019-06-09,0
8,MIA,ATL,2019,26,9,PH-RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04450000077486038,-0.04450000077486038,0.0,-0.15399999916553497,-0.016296299174427986,1.8220000267028809,1.8220000267028809,1.0,-0.02442369982600212,-1.0449890831126796e-08,0.2,95.0,0.8,86.25,,,,,,,,,,-0.04557297006249428,-0.23921513557434082,,,,,-4.557297006249428,-5.9803783893585205,,,,,0.2,,0.2,0.0,,0.0,,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,,,,,0.8,,,,94.5,,,,,86.32499694824219,,,,-4.860000133514404,,,,,2.3524999618530273,,,,10.90999984741211,,,,,2.2775001525878906,,,,-0.04557297006249428,,,,,-0.23921512812376022,,,,-4.557297006249428,,,,,-5.980378203094006,,,,0.25,0.0,0.2,0.0,,0.0,0.2,,,0.2,,,,0.8,,,94.54879760742188,,,,86.36119842529297,,,-4.8042402267456055,,,,2.987922430038452,,,9.856369972229004,,,,0.7478137612342834,,,-0.04557297006249428,,,,-0.23921512812376022,,,-4.557297006249428,,,,-5.980378203094006,0.25,0.0,0.2,0.0,,0.0,0.2,0.0,,,0.0,,,0.0,,Rosell Herrera,11611,2019-06-08,0
9,MIA,ATL,2019,26,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00031999999191612005,-0.00031999399652704597,0.0,-0.0989999994635582,-0.01047619991004467,0.01600000075995922,0.01600000075995922,1.0,-0.019999999552965164,1.0081566172159828e-09,0.4,91.0,0.4,81.5,,,,,0.2,81.0,,,,-0.015747781842947006,-0.02339935302734375,,,-0.24564096331596375,,-0.7873890921473503,-1.1699676513671875,,,-24.564096331596375,,0.0,0.66666667,0.4,,0.0,0.0,0.6,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.4,,,,0.4,,,0.2,,90.94999694824219,,,,81.1500015258789,,,80.5999984741211,,-10.319999694824219,,,,3.049999952316284,,,-10.289999961853027,,4.940000057220459,,,,-3.009999990463257,,,7.809999942779541,,-0.015747781842947006,,,,-0.02339935302734375,,,-0.24564096331596375,,-0.7873890921473503,,,,-1.1699676513671875,,,-24.564096331596375,0.0,1.0,0.4,,0.0,0.0,0.4,0.2,,,,,0.4,0.4,80.54669952392578,,,,,90.94920349121094,81.08174896240234,-9.930410385131836,,,,,-9.820280075073242,3.786095142364502,6.151770114898682,,,,,3.2101950645446777,-4.892165184020996,-0.24564096331596375,,,,,-0.015747781842947006,-0.02339935302734375,-24.564096331596375,,,,,-0.7873890921473503,-1.1699676513671875,0.0,1.0,0.4,,0.0,0.0,0.4,0.0,,,0.0,,,0.0,,Rosell Herrera,11611,2019-06-07,0
