,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,30.0,106.0,111.0,29.0,20.0,5.0,0.0,4.0,12.0,9.0,5.0,0.0,20.0,0.0,0.0,0.0,3.0,3.0,1.0,0.27358491,41.0,22.0,23.0,0.0,418.0,123.0,295.0,3.0,0.0,0.0,0.04504505,0.18018018,0.25,0.30630631,0.43396226,0.74026857,0.16037735,0.30487805,1.86363636,0.26744186,0.47674419,0.25581395,0.0,0.18181818,0.07317073,0.0,0.31247822765831473,-0.7156716298715599,13.254578931961822,3.82717862620429,93.81800938988152,0.11024895240552723,-0.056180001236498356,-2.079246113076806,2.0230660752858967,-0.4129999317228794,-0.0244487002491951,1.016670083643025,1.6106999516487122,2.0,0.09311858395813033,-0.14837741584505776,0.52870813,92.99547511,0.22727273,84.42105263,0.05502392,89.47826087,0.10287081,78.39534884,0.08133971,83.42424242,0.00478469,86.0,-1.7278685867786407,1.9511524178087711,0.11567229777574539,0.35535378754138947,-0.9838876090943813,0.050806157290935516,-0.7818409894925975,2.053844650325022,0.5029230338075886,0.8264041570729987,-2.89378708557171,2.540307864546776,0.46245059,0.72727273,0.56698565,0.75213675,0.89166667,0.82278481,0.39473684,0.65765766,0.10047847,36.0,27.0,23.0,15.0,44.0,27.0,86.0,0.41860465,0.31395349,0.26744186,0.1744186,0.51162791,0.31395349,0.3236715,0.07487923,0.05797101,0.00483092,0.11352657,0.23429952,0.09661836,0.01449275,0.07971014,93.21044756761238,92.63548328030494,90.40000184377034,85.94999694824219,92.87234123716964,84.51134003314775,77.78999977111816,82.36666742960612,84.05454693418561,-1.9341791005276923,-1.8335483612552765,1.103333340336879,-8.020000457763672,-6.4051063923125575,1.1865979512558156,-1.3542499765753746,3.711666703224182,4.1048485004540645,9.4117910861969,5.444193417026151,5.944999972979228,6.730000019073486,5.555106310134239,1.6294845318056874,-5.775750024616718,-9.453333218892416,4.976666703368679,-0.43591710925102234,0.23253601416945457,-0.04810566455125809,0.050806157290935516,-2.479650314897299,2.207546789199114,1.2574002481997013,-0.07825235649943352,-0.8288572132587433,-0.3253112755604644,0.750116174740176,-0.20044026896357536,2.540307864546776,-5.27585173382404,2.275821432164035,3.1435006204992533,-1.3042059416572251,-2.511688525026495,0.42920354,0.72340426,0.56280193,0.75257732,0.875,0.82403433,0.45410628,0.08133971,0.10526316,0.33971292,0.0645933,0.00478469,0.17703349,0.22488038,83.6692024679745,78.55870298905806,93.25170667406539,90.10844534414785,85.86515045166016,92.75458371961439,84.34686068271068,3.52712418051327,-0.4745065894993869,-1.360636272900541,1.1262442866961162,-8.061389923095703,-5.069559670783378,1.8206342699679923,3.1319461052908615,-8.697457996281711,8.208367146236796,4.207734907114947,5.328014850616455,4.06085512766967,0.32729473773469314,-1.1300963796675205,0.3097808100283146,0.40751566737890244,-1.0798123888671398,0.050806157290935516,-2.528304684907198,3.5628292560577393,-3.3238128813750603,0.7040472955188968,0.28698286435133974,-3.9993051439523697,2.540307864546776,-3.4166279525772945,3.790243889423127,0.43478261,0.72727273,0.56594724,0.74,0.88235294,0.8220339,0.44844125,86.0,84.76976807172909,9.465116279069768,2.0,0.02325581,106.2,17.0,0.19767442,Mauricio Dubon,16530,2050-01-01,0
1,SFG,LAD,2019,24,1,2B-SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,4.0,16.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.030368000268936157,-0.030368000268936157,0.0,-0.7620000243186951,-0.08025279641151428,0.304749995470047,,0.0,-0.09468430280685425,-0.004964592091721523,0.45,89.11111111,0.1,85.5,,,0.45,74.66666667,,,,,-0.07663401961326599,-0.2690403461456299,,-0.6893211603164673,,,-0.8514891068140665,-13.452017307281494,,-7.659124003516303,,,0.75,0.625,0.7,0.77777778,0.8,0.78571429,0.4,0.75,0.15,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,0.45,,,,,0.1,0.4,0.05,,89.11111111111111,,,,,85.35000610351562,73.17500305175781,87.80000305175781,,3.4977777269151478,,,,,3.4600000381469727,-9.571249961853027,5.699999809265137,,10.375555250379774,,,,,1.8350000381469727,-9.001250267028809,-8.020000457763672,,-0.07663401588797569,,,,,-0.25630469620227814,-0.4566115215420723,-0.23270964622497559,,-0.8514890654219521,,,,,-12.815234810113907,-5.707644019275904,-23.27096462249756,,0.8,0.6,0.7,0.75,0.83333333,0.78571429,0.5,,0.45,0.45,,,,0.1,,74.82436794704861,89.20076497395833,,,,85.39959716796875,,-8.587183634440104,3.3708597819010415,,,,4.065839767456055,,-10.617639329698351,9.114227294921875,,,,0.00521048903465271,,-0.6893211677670479,-0.07663401588797569,,,,-0.25630469620227814,,-7.659124086300532,-0.8514890654219521,,,,-12.815234810113907,0.8,0.6,0.7,0.75,0.83333333,0.78571429,0.5,2.0,72.1500015258789,-24.0,0.0,0.0,82.9,0.0,0.0,Mauricio Dubon,16530,2019-09-29,0
2,SFG,LAD,2019,24,2,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.34677306028707,-0.002178742317482829,-0.07371599972248077,-0.10338199883699417,0.029665999114513397,-0.4129999876022339,-0.04349660128355026,1.2638499736785889,,0.0,-0.03472130000591278,-0.02360524290481056,0.17647059,90.33333333,0.29411765,83.4,0.11764706,86.5,0.11764706,72.5,0.29411765,81.8,,,0.003431890159845352,-0.21948407590389252,-0.04557297006249428,0.40842077136039734,-0.538080632686615,,0.11439633866151173,-4.38968151807785,-2.278648503124714,20.421038568019867,-10.7616126537323,,0.5,0.71428571,0.58823529,0.0,0.8,0.4,0.41176471,0.75,0.35294118,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.11764706,0.05882353,0.11764706,,,0.29411765,0.11764706,,0.29411765,91.55000305175781,88.0999984741211,86.25,,,83.3,72.5,,81.62000122070313,0.7999999523162842,8.220000267028809,-1.0,,,1.547999954223633,-8.369999885559082,,8.274000549316407,8.09000015258789,3.009999990463257,3.7249999046325684,,,5.162000274658203,-7.889999866485596,,3.8720001220703124,-0.03547883778810501,0.03891072794795036,-0.04557297006249428,,,-0.21948407217860222,0.40842076390981674,,-0.5380806475877762,-1.7739418894052505,3.8910727947950363,-2.278648503124714,,,-4.389681443572044,20.421038195490837,,-10.761612951755524,0.5,0.71428571,0.58823529,0.0,0.8,0.4,0.41176471,0.29411765,0.11764706,0.11764706,0.11764706,,0.05882353,0.29411765,81.80435791015626,72.57215118408203,91.71589660644531,86.36530303955078,,88.26719665527344,83.39251708984375,7.777902221679687,-9.098409652709961,0.7974200248718262,-1.58564293384552,,7.940770149230957,2.52633056640625,2.316981887817383,-9.699310302734375,7.128290176391602,2.5891494750976562,,1.5590800046920776,3.537015914916992,-0.5380806475877762,0.40842076390981674,-0.03547883778810501,-0.04557297006249428,,0.03891072794795036,-0.21948407217860222,-10.761612951755524,20.421038195490837,-1.7739418894052505,-2.278648503124714,,3.8910727947950363,-4.389681443572044,0.5,0.71428571,0.58823529,0.0,0.8,0.4,0.41176471,1.0,95.9000015258789,3.0,0.0,0.0,95.9,1.0,1.0,Mauricio Dubon,16530,2019-09-28,0
3,SFG,LAD,2019,24,8,2B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,1.0,0.0,24.0,7.0,17.0,1.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.8,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,116.78181731058518,-0.004357484634965658,0.01448800042271614,-0.043568000197410583,0.058056000620126724,-0.1459999978542328,-0.015376499854028225,0.7003200054168701,,0.0,-0.008685099892318249,0.029372785965332916,0.70833333,95.17647059,0.20833333,86.4,,,0.08333333,81.5,,,,,-0.5197692513465881,0.1165447011590004,,0.48691314458847046,,,-3.057466184391695,2.330894023180008,,24.345657229423523,,,0.46666667,0.77777778,0.58333333,0.57142857,1.0,0.78571429,0.375,0.8,0.125,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.375,0.04166667,,,0.29166667,0.20833333,0.04166667,0.04166667,,95.92222086588542,95.5999984741211,,,93.77143205915179,86.27999877929688,81.69999694824219,81.4000015258789,,-2.5500000847710504,-6.019999980926514,,,-9.041428702218193,2.7560001373291017,7.5,8.09000015258789,,10.325555589463976,8.989999771118164,,,5.291428702218192,-0.6600000381469726,-6.03000020980835,-10.079999923706055,,-0.6119153872132301,-0.07420551031827927,,,0.16635166853666306,0.1165447011590004,0.023833870887756348,0.4630792737007141,,-6.799059857924779,-7.420551031827927,,,2.376452407666615,2.330894023180008,2.3833870887756348,46.30792737007141,,0.41666667,0.75,0.58333333,0.6,0.88888889,0.78571429,0.5,,0.08333333,0.375,,,0.33333333,0.20833333,,81.64395141601562,96.08711073133681,,,94.17005157470703,86.37996215820313,,8.35622501373291,-2.0454090966118708,,,-8.381047248840332,3.47220458984375,,-9.808899879455566,9.172449747721354,,,4.427075386047363,-2.088282012939453,,0.48691314458847046,-0.6119153872132301,,,0.09214615821838379,0.1165447011590004,,24.345657229423523,-6.799059857924779,,,1.1518269777297974,2.330894023180008,0.41666667,0.75,0.58333333,0.6,0.88888889,0.78571429,0.5,3.0,92.13333129882812,8.0,0.0,0.0,101.2,1.0,0.33333333,Mauricio Dubon,16530,2019-09-27,0
4,SFG,COL,2019,24,1,SS,1.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,2.0,2.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.75,2.5,1.0,0.66666667,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,1.006451889872551,2.3737253095627096,2.87715776224139,2.642857142857143,548.1511604951703,-0.002178742317482829,0.2934519946575165,-0.020058000460267067,0.313510000705719,2.3940000534057617,0.25213301181793213,0.925000011920929,,0.0,0.4284079968929291,-0.11116260135167866,0.30769231,91.75,0.38461538,85.2,0.07692308,87.0,,,0.23076923,85.0,,,1.3051578998565674,1.402571439743042,0.050806157290935516,,-0.4438595175743103,,32.628947496414185,28.05142879486084,5.080615729093552,,-14.79531725247701,,0.22222222,0.75,0.38461538,1.0,1.0,1.0,0.30769231,0.75,0.0,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.15384615,,,,0.07692308,0.46153846,,,0.30769231,92.75,,,,94.30000305175781,85.38333129882812,,,85.67500305175781,-0.7999999523162842,,,,-5.730000019073486,-0.43166669209798175,,,5.397500038146973,8.295000076293945,,,,7.809999942779541,2.56333335240682,,,5.712500095367432,0.6065780371427536,,,,-0.05931270867586136,1.453377589583397,,,0.32984108105301857,30.32890185713768,,,,-5.931270867586136,24.222959826389946,,,8.246027026325464,0.33333333,0.5,0.38461538,1.0,1.0,1.0,0.30769231,0.23076923,0.07692308,0.30769231,0.07692308,,,0.30769231,85.24770100911458,86.15879821777344,91.97979736328125,86.75389862060547,,,84.98040008544922,5.2742001215616865,1.6092300415039062,-0.5777674317359924,-2.844909906387329,,,-0.46988245844841003,3.05010986328125,-1.393970012664795,7.121190071105957,1.8471100330352783,,,1.1663028001785278,-0.42805152758955956,-0.04557297006249428,1.3051579371094704,0.050806157290935516,,,1.4481444023549557,-14.268384252985319,-4.557297006249428,32.62894842773676,5.080615729093552,,,36.20361005887389,0.25,0.6,0.38461538,1.0,1.0,1.0,0.38461538,4.0,94.4749984741211,31.5,0.0,0.0,103.3,2.0,0.5,Mauricio Dubon,16530,2019-09-26,0
5,SFG,COL,2019,24,8,2B,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,2.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.66666667,1.33333334,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.579738179842631,0.6737252580397683,1.0512995975487787,2.642857142857143,268.66634042222626,-0.004357484634965658,0.04453999921679497,-0.05443200096487999,0.09897200018167496,0.6480000019073486,0.06824640184640884,1.3775500059127808,,0.0,0.07638700306415558,-0.044054239080548147,0.28571429,91.0,0.57142857,83.5,,,0.07142857,76.0,0.07142857,81.0,,,0.3967651128768921,0.07793883979320526,,0.062041692435741425,0.03891072794795036,,9.919127821922302,0.9742354974150658,,6.2041692435741425,3.8910727947950363,,0.44444444,0.6,0.5,1.0,1.0,1.0,0.35714286,0.66666667,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.28571429,,,,,0.57142857,0.07142857,,0.07142857,91.0,,,,,83.4000015258789,75.80000305175781,,81.4000015258789,-5.777500152587891,,,,,1.3925000429153442,0.8999999761581421,,-8.75,8.800000190734863,,,,,0.24125000834465027,-4.130000114440918,,7.989999771118164,0.3967650979757309,,,,,0.07793884351849556,0.062041692435741425,,0.03891072794795036,9.919127449393272,,,,,0.9742355439811945,6.2041692435741425,,3.8910727947950363,0.25,0.83333333,0.5,1.0,1.0,1.0,0.42857143,0.07142857,0.07142857,0.28571429,,,,0.57142857,81.54989624023438,75.89189910888672,91.17654418945312,,,,83.51774597167969,-8.663840293884277,1.5662599802017212,-4.945747375488281,,,,2.3261830806732178,6.961939811706543,-6.0077900886535645,7.838649749755859,,,,-1.142382264137268,0.03891072794795036,0.062041692435741425,0.3967650979757309,,,,0.07793884351849556,3.8910727947950363,6.2041692435741425,9.919127449393272,,,,0.9742355439811945,0.25,0.83333333,0.5,1.0,1.0,1.0,0.42857143,3.0,90.23333740234375,8.333333333333334,0.0,0.0,104.7,1.0,0.33333333,Mauricio Dubon,16530,2019-09-25,0
6,SFG,COL,2019,24,8,2B,1.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,2.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.16666667,0.16666667,1.0,0.33333333,0.2,0.53333333,0.0,0.25,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.259983628988266,-0.3109465640123593,0.4442021150056613,0.142857142857143,59.23659628119301,-0.004357484634965658,-0.06543199717998505,-0.11270000040531158,0.04726799950003624,-0.1379999965429306,-0.014534000307321548,1.6969000101089478,,0.0,-0.07092349976301193,0.032363775094388675,0.44444444,93.75,0.22222222,84.25,,,0.33333333,81.83333333,,,,,-0.13159483671188354,-0.8254498839378357,,0.6383728981018066,,,-1.6449354588985443,-20.636247098445892,,10.639548301696777,,,0.36363636,1.0,0.61111111,0.75,1.0,0.90909091,0.38888889,0.5,0.05555556,1.0,3.0,0.0,1.0,3.0,0.0,4.0,0.25,0.75,0.0,0.25,0.75,0.0,0.16666667,,,,0.27777778,0.44444444,0.11111111,,,93.9666748046875,,,,93.54000244140624,83.2750015258789,80.5999984741211,,,-7.603333155314128,,,,0.490000057220459,1.7425000667572021,3.549999952316284,,,9.713333129882812,,,,7.591999816894531,-3.71875,-0.7049999833106995,,,-0.38095199689269066,,,,0.24935715273022652,-0.7094689719378948,0.522392001003027,,,-12.698399896423021,,,,4.98714305460453,-8.868362149223685,26.119600050151348,,,0.36363636,1.0,0.61111111,0.75,1.0,0.90909091,0.38888889,,0.33333333,0.38888889,,,0.05555556,0.22222222,,81.83066813151042,93.94011579241071,,,93.27749633789062,84.29769897460938,,4.271146774291992,-1.4281771523611886,,,-10.512499809265137,-0.7150512933731079,,-6.640649795532227,7.58006831577846,,,2.6979598999023438,-1.9509550333023071,,0.6383729055523872,-0.07228213548660278,,,-0.05931270867586136,-0.8254498764872551,,10.63954842587312,-1.0326019355228968,,,-5.931270867586136,-20.636246912181377,0.36363636,1.0,0.61111111,0.75,1.0,0.90909091,0.38888889,4.0,76.6500015258789,1.0,0.0,0.0,90.3,0.0,0.0,Mauricio Dubon,16530,2019-09-24,0
7,SFG,@ATL,2019,24,1,2B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,1.0,0.0,27.0,8.0,19.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,7.5,2.8684249768543464,0.1978212606627494,-0.04706000164151192,-0.09139200299978256,0.044332001358270645,-0.4487999975681305,-0.04374270141124725,0.7624670267105103,,0.0,-0.0573480986058712,-0.004372605362851931,0.37037037,91.1,0.14814815,85.0,0.18518519,89.6,0.11111111,82.0,0.18518519,80.4,,,0.42925217747688293,-0.08105181157588959,-0.5121853351593018,-0.26304900646209717,-0.3028588891029358,,4.292521774768829,-2.0262952893972397,-10.243706703186035,-8.76830021540324,-6.057177782058716,,0.57894737,0.5,0.55555556,0.81818182,0.75,0.8,0.2962963,1.0,0.11111111,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.14814815,0.18518519,0.22222222,,,0.14814815,,0.11111111,0.18518519,93.2249984741211,89.05999755859375,90.23333740234375,,,85.0,,81.93333435058594,80.42000122070313,-2.132499933242798,7.004000091552735,0.33166666825612384,,,-0.9049999713897705,,1.630000114440918,7.505999755859375,9.440000534057617,2.284000015258789,5.78000005086263,,,-1.6150000095367432,,-9.59999974568685,1.2760000228881836,0.5441310852766037,-0.15704311802983284,-0.512185350060463,,,-0.08105180785059929,,-0.26304901391267776,-0.3028589002788067,13.603277131915092,-3.1408623605966564,-8.536422501007717,,,-2.0262951962649822,,-8.768300463755924,-6.057178005576134,0.52631579,0.625,0.55555556,0.8,0.8,0.8,0.2962963,0.18518519,0.11111111,0.14814815,0.22222222,,0.18518519,0.14814815,80.4593994140625,81.90622965494792,93.28274536132812,90.25323486328125,,89.05180053710937,85.02107238769531,7.384861755371094,2.5159366925557456,-2.1398050785064697,0.6290383338928223,,6.674488067626953,-0.7071170210838318,-0.031755846738815305,-11.564833323160807,8.609602928161621,4.584821701049805,,1.002972412109375,-2.9056975841522217,-0.3028589002788067,-0.26304901391267776,0.5441310852766037,-0.512185350060463,,-0.15704311802983284,-0.08105180785059929,-6.057178005576134,-8.768300463755924,13.603277131915092,-8.536422501007717,,-3.1408623605966564,-2.0262951962649822,0.52631579,0.625,0.55555556,0.8,0.8,0.8,0.2962963,3.0,96.36666870117188,7.333333333333333,1.0,0.33333333,106.2,1.0,0.33333333,Mauricio Dubon,16530,2019-09-22,0
8,SFG,@ATL,2019,24,1,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10619200021028519,-0.10619200021028519,0.0,-1.6288000345230103,-0.15875199437141418,0.7602999806404114,,0.0,-0.12203799933195114,-0.01763318692907989,0.41666667,93.2,0.5,85.0,,,0.08333333,74.0,,,,,-0.422456830739975,-1.1326154470443726,,-0.04557297006249428,,,-8.4491366147995,-18.87692411740621,,-4.557297006249428,,,0.66666667,0.5,0.58333333,0.75,1.0,0.85714286,0.5,1.0,0.08333333,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.33333333,0.08333333,,,,0.5,0.08333333,,,93.6500015258789,92.4000015258789,,,,84.78333536783855,73.69999694824219,,,-2.307500123977661,5.420000076293945,,,,-0.8166666030883789,-5.159999847412109,,,8.577500343322754,6.170000076293945,,,,0.8849999904632568,-10.40999984741211,,,-0.4190480709075928,-0.04557297006249428,,,,-1.1747796274721622,-0.04557297006249428,,,-10.47620177268982,-4.557297006249428,,,,-19.579660457869373,-4.557297006249428,,,0.6,0.57142857,0.58333333,0.66666667,1.0,0.85714286,0.58333333,,0.08333333,0.33333333,,,0.08333333,0.5,,73.6592025756836,93.68167114257812,,,92.42469787597656,84.74163309733073,,-5.623380184173584,-2.1216530799865723,,,5.002379894256592,-0.5794999599456787,,-12.64739990234375,7.529094696044922,,,4.919489860534668,-0.4033466577529907,,-0.04557297006249428,-0.4190480709075928,,,-0.04557297006249428,-1.1747796274721622,,-4.557297006249428,-10.47620177268982,,,-4.557297006249428,-19.579660457869373,0.6,0.57142857,0.58333333,0.66666667,1.0,0.85714286,0.58333333,4.0,86.7750015258789,8.75,0.0,0.0,98.8,1.0,0.25,Mauricio Dubon,16530,2019-09-21,0
9,SFG,@ATL,2019,24,8,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,3.0,7.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,0.017588000744581223,-0.02425999939441681,0.04184800013899803,-0.029999900609254837,-0.0029239701107144356,0.6624000072479248,,0.0,-0.010497700423002243,0.03704963362368885,0.7,94.28571429,0.3,84.0,,,,,,,,,0.09001587331295013,-0.16330280900001526,,,,,1.285941047327859,-5.443426966667175,,,,,0.2,1.0,0.6,1.0,0.8,0.83333333,0.5,0.66666667,0.1,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.1,0.6,,,,0.3,,,,94.5999984741211,94.03333536783855,,,,83.7999979654948,,,,-7.440000057220459,-10.353333791097006,,,,2.109999974568685,,,,7.559999942779541,4.8066666920979815,,,,0.8900000254313151,,,,0.03891072794795036,0.05110514909029007,,,,-0.16330281645059586,,,,3.8910727947950363,0.8517524848381678,,,,-5.443427215019861,,,,0.5,0.75,0.6,1.0,0.66666667,0.83333333,0.4,,,0.1,,,0.6,0.3,,,94.57129669189453,,,94.05474853515625,83.81346638997395,,,-7.265970230102539,,,-9.833866755167643,2.8948933283487954,,,6.7619099617004395,,,3.7215916315714517,-0.3448849519093831,,,0.03891072794795036,,,0.05110514909029007,-0.16330281645059586,,,3.8910727947950363,,,0.8517524848381678,-5.443427215019861,0.5,0.75,0.6,1.0,0.66666667,0.83333333,0.4,2.0,73.75,-43.0,0.0,0.0,93.5,0.0,0.0,Mauricio Dubon,16530,2019-09-20,0
