,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,84.0,314.0,343.0,87.0,46.0,19.0,2.0,20.0,52.0,50.0,20.0,0.0,86.0,5.0,3.0,1.0,4.0,6.0,4.0,0.27707006,91.0,99.0,41.0,10.0,1283.0,453.0,830.0,11.0,1.0,0.0,0.05830904,0.25072886,0.23255814,0.32748538,0.54140127,0.86888665,0.26433121,0.31753555,0.91919192,0.17748918,0.39393939,0.42857143,0.1010101,0.2020202,0.12087912,0.0,0.3578049022900431,11.227558597379593,54.39689141457644,5.069056408226895,124.30687591943324,-0.6958206810522825,-0.5744879539997783,-6.549285989254713,5.9747979662934085,6.514999449253082,0.6310276542790234,0.9566972376255507,2.426266690095266,3.0,0.7329858430457534,-1.3334767103818121,0.49805144,93.41314554,0.2314887,83.87878788,0.07482463,88.61458333,0.09119252,80.24786325,0.08573655,84.89090909,0.01636789,85.28571429,0.00233827,73.66666667,-2.765529550611973,9.225866634398699,0.15882280096411705,0.5200672149658203,2.4195290617644787,1.9428776875138283,-0.27205246686935425,-0.4327902270128283,3.106352402154444,0.16544041767095524,0.4445018931331797,2.1995718743313444,9.25179851197061,-9.06841556231181,0.3857868,0.6989899,0.5066251,0.58552632,0.78323699,0.69076923,0.3858145,0.65014577,0.15666407,92.0,82.0,58.0,44.0,88.0,100.0,232.0,0.39655172,0.35344828,0.25,0.18965517,0.37931034,0.43103448,0.35307872,0.07404521,0.06469213,0.01636789,0.07170694,0.22759158,0.08807482,0.01792673,0.08495713,0.00155885,93.52185366801079,92.25894679019326,88.82048200124717,85.21428462437221,93.64999895510466,84.1633562584446,79.68849519712735,81.1478271484375,85.11743122065833,76.39999389648438,-0.7424724120441125,-2.808842157062731,0.919156637356942,-4.5147619133903865,-2.685652193815812,2.05246576483119,1.7194690066101277,0.06782605984936589,2.3322018395870106,-3.5899999141693115,9.117108137665468,5.580736856711538,3.6881928113569695,2.170952348482041,4.920869577838027,1.0589383538710335,-4.625663683214019,-5.189565223196278,4.194954125706209,-0.48000001907348633,-1.6760584339499474,0.020089633762836456,1.0005714446306229,1.6707629933953285,-0.16676446050405502,9.171709526330233,1.015823695808649,0.02875259891152382,-0.058938056230545044,-0.10488567873835564,-0.36999082427151153,0.0211469829082489,1.2055077646152081,7.956014254263469,-0.18126571793919025,3.140996413126792,0.8989590228395125,0.12501129961532095,-0.05407161122068353,-5.244283936917782,0.36233951,0.68041237,0.5066251,0.54724409,0.78282828,0.69076923,0.45362432,0.08495713,0.09664848,0.35385814,0.06936867,0.01636789,0.00233827,0.1441933,0.23226812,84.95067995403885,80.24779922731462,93.65823550791467,88.8001276080528,85.26390511648995,73.67123413085938,93.04110008445946,84.06674586046462,2.054790238721655,1.0258058302344815,-0.6866734325885773,1.1412611071313365,-4.073702551069713,-2.724249839782715,-2.3695847846366265,2.7006639810216506,2.706921074778662,-6.702036437488371,8.059581712479108,2.7603395145930603,0.631715924966903,-3.0025097529093423,3.9831949685070964,-0.43701992791471067,2.38860372453928,0.5071189925074577,-1.3702751584351063,0.21963310614228249,1.8551404848694801,-0.27205247804522514,-1.505632147192955,9.078526739031076,2.191379563797504,0.40896692944149815,-0.3018227221222701,0.24677877094638484,8.834002308902287,-9.06841593484084,-0.8138552146988945,3.0464854828963346,0.36246418,0.67863248,0.5066251,0.54545455,0.78337531,0.69076923,0.45596259,232.0,90.4177485874721,14.363636363636363,23.0,0.09913793,109.6,105.0,0.45258621,Lourdes Gurriel Jr.,19238,2050-01-01,0
1,TOR,@NYY,2019,25,3,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,5.0,15.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0579879991710186,-0.0579879991710186,0.0,-0.7369999885559082,-0.07059390097856522,0.5412999987602234,,0.0,-0.11049199849367142,0.0033647136168332425,0.5,96.8,,,0.1,89.5,0.35,83.85714286,0.05,88.0,,,,,-0.7131383419036865,,-0.29297029972076416,-0.18575343489646912,0.08923399448394775,,,-7.131383419036866,,-14.648514986038208,-2.6536204985209872,8.923399448394775,,,0.4,0.8,0.6,0.5,0.875,0.75,0.5,0.75,0.15,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,,0.1,,,,0.1,0.25,0.05,,96.80999755859375,,89.9000015258789,,,,86.30000305175781,82.74000244140625,88.30000305175781,,6.693000030517578,,0.3100000023841858,,,,2.744999885559082,-1.7540000915527343,6.519999980926514,,7.990999603271485,,3.2350001335144043,,,,-1.584999918937683,-3.9959999084472657,2.5299999713897705,,-0.7553025744855404,,-0.29297028481960297,,,,-0.10488567873835564,-0.08086775243282318,0.08923399448394775,,-7.553025744855405,,-14.648514240980148,,,,-5.244283936917782,-1.6173550486564638,8.923399448394775,,0.5,0.66666667,0.6,0.5,0.875,0.75,0.6,0.05,0.35,0.4,0.1,,,0.1,,88.29080200195312,83.698486328125,96.9775161743164,89.87229919433594,,,96.05400085449219,,6.427519798278809,-0.7324796404157367,5.467607498168945,-0.4334295094013214,,,9.570869445800781,,1.448490023612976,-4.783162798200335,7.482998847961426,1.7599680423736572,,,4.877685070037842,,0.08923399448394775,-0.18575343117117882,-0.7580315582454205,-0.29297028481960297,,,0.002728983759880066,,8.923399448394775,-2.6536204453025545,-9.475394478067756,-14.648514240980148,,,0.1364491879940033,,0.5,0.66666667,0.6,0.5,0.875,0.75,0.6,2.0,93.6500015258789,38.0,0.0,0.0,97.9,1.0,0.5,Lourdes Gurriel Jr.,19238,2019-09-21,0
2,TOR,@NYY,2019,25,3,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10207600146532059,-0.10207600146532059,0.0,-0.8709999918937683,-0.08342909812927246,0.8476999998092651,,0.0,-0.1145310029387474,-0.00588424005793535,0.6,93.08333333,0.3,83.0,,,,,0.1,88.0,,,,,-0.7993994951248169,-0.4469177722930908,,,0.11905918270349503,,,-6.661662459373474,-7.448629538218181,,,5.952959135174751,,,0.6,0.8,0.65,0.55555556,0.5,0.53846154,0.25,0.5,0.3,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4,0.2,,,,0.3,,,0.1,,92.8499984741211,93.19999694824219,,,,83.09999593098958,,,88.25,,4.644999980926514,-11.162500381469727,,,,2.9716666539510093,,,9.219999313354492,,10.138750076293945,5.515000343322754,,,,0.2600000500679016,,,6.484999656677246,,-0.5469407811760902,-0.25245872139930725,,,,-0.47634632885456085,,,0.11905918270349503,,-6.836759764701128,-6.311468034982681,,,,-7.9391054809093475,,,5.952959135174751,,0.6,0.8,0.65,0.55555556,0.5,0.53846154,0.25,0.05,,0.5,,,,0.15,0.3,88.28060150146484,,92.74459838867188,,,,91.87019856770833,83.000732421875,8.083869934082031,,1.1035989761352538,,,,-3.426786740620931,3.7340736389160156,6.218969821929932,,8.514816284179688,,,,2.3293299674987793,-1.42079496383667,0.02982518821954727,,-0.5739240981638432,,,,-0.13624140992760658,-0.47634632885456085,2.982518821954727,,-5.7392409816384315,,,,-4.541380330920219,-7.9391054809093475,0.6,0.8,0.65,0.55555556,0.5,0.53846154,0.25,1.0,96.30000305175781,23.0,0.0,0.0,96.3,1.0,1.0,Lourdes Gurriel Jr.,19238,2019-09-20,0
3,TOR,@BAL,2019,25,3,LF,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,4.0,1.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.4,0.6,0.25,0.0,0.2,0.0,0.8,0.0,0.25,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,2.642857142857143,262.24991199903627,-0.002178742317482829,0.08943600207567215,-0.07765600085258484,0.1670919954776764,1.180999994277954,0.10996299982070923,0.9725599884986877,,0.0,0.12622399628162384,-0.03426462808498244,0.35714286,94.4,0.64285714,84.77777778,,,,,,,,,,,-0.2932957410812378,1.3200995922088623,,,,,,-5.865914821624756,14.667773246765137,,,,,,0.57142857,0.85714286,0.71428571,0.5,0.83333333,0.7,0.5,0.8,0.21428571,2.0,1.0,2.0,1.0,2.0,2.0,5.0,0.4,0.2,0.4,0.2,0.4,0.4,0.14285714,,,,0.21428571,0.64285714,,,,,94.55000305175781,,,,94.0,84.65555826822917,,,,,-8.375,,,,-10.786666870117188,1.1644443935818143,,,,,6.695000171661377,,,,5.409999847412109,1.937777837117513,,,,,-0.10488567873835564,,,,-0.18841005489230156,1.320099625736475,,,,,-5.244283936917782,,,,-6.280335163076718,14.667773619294167,,,,,0.625,0.83333333,0.71428571,0.4,1.0,0.7,0.42857143,,,0.07142857,,,,0.28571429,0.64285714,,,94.97270202636719,,,,94.1468276977539,84.73296440972223,,,-7.2687201499938965,,,,-10.153690338134766,1.911802715725369,,,5.88670015335083,,,,4.3276777267456055,0.8064512146843804,,,-0.04557297006249428,,,,-0.24772276356816292,1.320099625736475,,,-4.557297006249428,,,,-6.193069089204073,14.667773619294167,0.625,0.83333333,0.71428571,0.4,1.0,0.7,0.42857143,5.0,93.75999755859375,35.2,1.0,0.2,103.7,3.0,0.6,Lourdes Gurriel Jr.,19238,2019-09-19,0
4,TOR,@BAL,2019,25,3,DH,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,0.0,20.0,6.0,14.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,0.25,0.45,0.0,0.25,0.33333333,0.0,0.25,0.75,0.0,0.0,1.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.01903509744389909,-0.002178742317482829,0.011555899865925312,-0.06059199944138527,0.07214800268411636,0.6159999966621399,0.05735569819808006,1.2657599449157715,,0.0,0.06094940006732941,-0.05181978594709882,0.45,94.11111111,0.4,85.875,0.15,90.33333333,,,,,,,,,-0.15932349860668182,-0.03544516861438751,0.47954800724983215,,,,,-1.770261095629798,-0.4430646076798439,15.984933574994406,,,,,0.46153846,0.71428571,0.55,0.5,0.8,0.63636364,0.35,0.4,0.2,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.45,,,,0.05,0.5,,,,,93.72222222222223,,,,97.19999694824219,86.35,,,,,-4.713333553738064,,,,-12.420000076293945,3.3330001831054688,,,,,9.432222154405382,,,,0.3700000047683716,1.1079999923706054,,,,,-0.13619253784418106,,,,0.03891072794795036,0.3820611350238323,,,,,-1.5132504204909005,,,,3.8910727947950363,3.820611350238323,,,,,0.3,0.8,0.55,0.33333333,0.75,0.63636364,0.5,,,0.4,0.05,,,0.05,0.5,,,93.99433898925781,92.75050354003906,,,97.38670349121094,86.43327026367187,,,-4.397042751312256,0.4088279902935028,,,-11.437199592590332,4.267660522460938,,,8.527280807495117,5.841869831085205,,,-1.0531500577926636,-0.1445412039756775,,,-0.19823423027992249,0.062041692435741425,,,0.03891072794795036,0.3820611350238323,,,-2.477927878499031,6.2041692435741425,,,3.8910727947950363,3.820611350238323,0.3,0.8,0.55,0.33333333,0.75,0.63636364,0.5,4.0,82.4749984741211,36.25,0.0,0.0,94.2,0.0,0.0,Lourdes Gurriel Jr.,19238,2019-09-17,0
5,TOR,NYY,2019,25,3,DH,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,1.0,0.0,16.0,6.0,10.0,1.0,0.0,0.0,0.0,0.25,0.0,0.75,1.0,1.75,0.33333333,1.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.7013718485832214,1.3188665159105417,1.8222989685892221,0.142857142857143,356.596807283159,-0.004357484634965658,0.09716399759054184,-0.026176000013947487,0.12334000319242477,1.2200000286102295,0.11685799807310104,0.7907000184059143,,0.0,0.1305599957704544,-0.0076764807473629765,0.6875,94.09090909,,,,,0.3125,79.4,,,,,,,0.5307852029800415,,,0.7495811581611633,,,,4.825320027091286,,,14.991623163223267,,,,0.3,0.83333333,0.5,1.0,0.4,0.625,0.375,0.25,0.1875,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.625,0.0625,,,,,,0.3125,,,93.95999755859376,94.5,,,,,,79.42000122070313,,,5.874000167846679,-7.900000095367432,,,,,,-2.410000038146973,,,10.251000213623048,7.800000190734863,,,,,,-4.288000106811523,,,0.022133011370897293,0.5086522102355957,,,,,,0.7495811469852924,,,0.22133011370897293,50.86522102355957,,,,,,14.991622939705849,,,0.3,0.83333333,0.5,1.0,0.4,0.625,0.375,,0.3125,0.625,,,,0.0625,,,79.6966796875,94.26292724609375,,,,94.7354965209961,,,-3.2910152435302735,5.231779098510742,,,,-7.457540035247803,,,-6.039831924438476,9.024211883544922,,,,6.713890075683594,,,0.7495811469852924,0.022133011370897293,,,,0.5086522102355957,,,14.991622939705849,0.22133011370897293,,,,50.86522102355957,,0.22222222,0.85714286,0.5,1.0,0.5,0.625,0.4375,2.0,102.94999694824219,10.0,1.0,0.5,107.9,2.0,1.0,Lourdes Gurriel Jr.,19238,2019-09-14,0
6,TOR,NYY,2019,25,3,LF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,0.0,0.0,0.0,17.0,4.0,13.0,1.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.8,0.0,0.66666667,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,117.57144628401542,-0.004357484634965658,0.01708799973130226,-0.03534799814224243,0.05243600159883499,0.23499999940395355,0.02250959910452366,0.45712000131607056,,0.0,0.012163699604570866,0.025218168793453906,0.52941176,93.55555556,0.29411765,86.8,,,0.17647059,80.33333333,,,,,,,-0.4116409718990326,0.20978675782680511,,0.3384625315666199,,,,-4.573788576655917,4.195735156536102,,11.282084385553997,,,,0.55555556,0.625,0.58823529,0.6,1.0,0.8,0.47058824,0.6,0.11764706,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.41176471,0.11764706,,,,0.29411765,0.17647059,,,,93.68571254185268,92.69999694824219,,,,86.62000122070313,80.06666564941406,,,,-6.064285823277065,-12.640000343322754,,,,0.47799997329711913,1.096666653951009,,,,9.64142826625279,3.2100000381469727,,,,-0.07400000095367432,-3.7699998219807944,,,,-0.29889384284615517,-0.11274712160229683,,,,0.20978675782680511,0.33846253901720047,,,,-4.269912040659359,-5.6373560801148415,,,,4.195735156536102,11.282084633906681,,,,0.42857143,0.7,0.58823529,0.33333333,1.0,0.8,0.58823529,,0.17647059,0.41176471,,,,0.11764706,0.29411765,,80.2988993326823,93.94906180245536,,,,92.99349975585938,86.88200073242187,,2.0323996543884277,-5.610111236572266,,,,-11.939199447631836,1.2356247901916504,,-5.404563268025716,8.566338675362724,,,,1.6511950492858887,-1.3728429794311523,,0.33846253901720047,-0.29889384284615517,,,,-0.11274712160229683,0.20978675782680511,,11.282084633906681,-4.269912040659359,,,,-5.6373560801148415,4.195735156536102,0.42857143,0.7,0.58823529,0.33333333,1.0,0.8,0.58823529,3.0,89.7999979654948,-16.333333333333332,0.0,0.0,107.7,1.0,0.33333333,Lourdes Gurriel Jr.,19238,2019-08-08,0
7,TOR,@TBR,2019,25,3,DH,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,210.22666739169696,0.0,0.06898009777069092,-0.05418400093913078,0.12316399812698364,0.2630000114440918,0.026445500552654266,0.7638999819755554,,0.0,0.03498610109090805,0.05531380648638819,0.58333333,94.14285714,0.08333333,84.0,,,0.25,82.0,0.08333333,87.0,,,,,0.8878901600837708,-0.05931270867586136,,-0.3184667229652405,0.02982518821954727,,,12.684145144053868,-5.931270867586136,,-10.615557432174683,2.982518821954727,,,0.5,0.66666667,0.58333333,0.0,0.75,0.42857143,0.5,1.0,0.33333333,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.58333333,,,,,,0.33333333,,0.08333333,,93.85714285714286,,,,,,82.32499694824219,,87.0999984741211,,4.1214286259242465,,,,,,-4.297500133514404,,8.449999809265137,,11.654285975864955,,,,,,-2.7874999046325684,,9.029999732971191,,0.8878901563584805,,,,,,-0.37777943909168243,,0.02982518821954727,,12.684145090835436,,,,,,-9.44448597729206,,2.982518821954727,,0.57142857,0.6,0.58333333,0.25,0.66666667,0.42857143,0.41666667,0.08333333,0.25,0.58333333,,,,,0.08333333,87.30380249023438,81.9231669108073,94.07720075334821,,,,,84.22029876708984,8.304630279541016,-4.714550018310547,4.01311274937221,,,,,-4.928549766540527,7.037350177764893,-5.32496992746989,10.447068350655693,,,,,-1.244670033454895,0.02982518821954727,-0.3184667304158211,0.8878901563584805,,,,,-0.05931270867586136,2.982518821954727,-10.61555768052737,12.684145090835436,,,,,-5.931270867586136,0.57142857,0.6,0.58333333,0.25,0.66666667,0.42857143,0.41666667,2.0,100.10000610351562,37.5,1.0,0.5,101.9,2.0,1.0,Lourdes Gurriel Jr.,19238,2019-08-07,0
8,TOR,@TBR,2019,25,3,LF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,0.33333333,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.2011840045452118,-0.2011840045452118,0.0,-1.2949999570846558,-0.13021600246429443,1.4651199579238892,,0.0,-0.13180099427700043,-0.005514727522526797,0.35714286,95.4,0.35714286,82.8,0.28571429,83.0,,,,,,,,,-0.5774129033088684,-0.253162682056427,-0.5214113593101501,,,,,-11.548258066177368,-5.06325364112854,-13.035283982753754,,,,,0.44444444,0.6,0.5,0.25,1.0,0.57142857,0.35714286,0.8,0.21428571,2.0,0.0,2.0,1.0,2.0,1.0,4.0,0.5,0.0,0.5,0.25,0.5,0.25,,0.28571429,0.28571429,,0.07142857,0.35714286,,,,,,94.9000015258789,83.1500015258789,,97.30000305175781,82.65999755859374,,,,,,-10.065000534057617,-0.7900000214576721,,-11.5600004196167,11.966000366210938,,,,,,6.019999980926514,3.240000009536743,,4.909999847412109,-0.036000007390975954,,,,,,-0.3045191690325737,-0.5056033991277218,,-0.2728937566280365,-0.2531626969575882,,,,,,-7.6129792258143425,-12.640084978193045,,-27.28937566280365,-5.063253939151764,,,,,0.42857143,0.57142857,0.5,0.33333333,0.75,0.57142857,0.5,,,,0.28571429,,,0.35714286,0.35714286,,,,83.2447509765625,,,95.53016357421875,82.70709838867188,,,,-1.6869041919708252,,,-10.144075775146485,13.084500122070313,,,,2.27521014213562,,,4.246396255493164,-1.7268386840820313,,,,-0.5056033991277218,,,-0.5774129256606102,-0.2531626969575882,,,,-12.640084978193045,,,-11.548258513212204,-5.063253939151764,0.42857143,0.57142857,0.5,0.33333333,0.75,0.57142857,0.5,4.0,84.67499542236328,37.75,0.0,0.0,89.1,0.0,0.0,Lourdes Gurriel Jr.,19238,2019-08-06,0
9,TOR,@TBR,2019,25,3,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05093400180339813,-0.05093400180339813,0.0,-0.7120000123977661,-0.07159379869699478,0.6783499717712402,,0.0,-0.08637960255146027,0.011294463724957016,0.25,94.0,,,0.25,85.5,0.375,79.66666667,0.125,85.0,,,,,-0.17805112898349762,,-0.10023148357868195,-0.6144838333129883,-0.04557297006249428,,,-8.902556449174881,,-5.011574178934097,-20.482794443766274,-4.557297006249428,,,0.66666667,0.6,0.625,1.0,1.0,1.0,0.625,0.75,0.0,2.0,1.0,1.0,0.0,4.0,0.0,4.0,0.5,0.25,0.25,0.0,1.0,0.0,0.125,0.125,0.125,0.125,,0.125,0.375,,,,94.80000305175781,93.4000015258789,83.5999984741211,84.5999984741211,,87.0,79.60000101725261,,,,-6.5,-11.930000305175781,3.359999895095825,-12.050000190734863,,3.930000066757202,8.096666971842447,,,,8.369999885559082,2.9000000953674316,-0.6100000143051147,1.840000033378601,,3.0,-5.543333689371745,,,,0.03891072794795036,-0.21696186065673828,-0.05465850979089737,-0.04557297006249428,,-0.04557297006249428,-0.6144838184118271,,,,3.8910727947950363,-21.696186065673828,-5.465850979089737,-4.557297006249428,,-4.557297006249428,-20.482793947060905,,,,0.33333333,0.8,0.625,1.0,1.0,1.0,0.625,,0.375,0.125,,0.125,,0.125,0.25,,79.67630004882812,94.94349670410156,,84.78780364990234,,93.50389862060547,85.37120056152344,,8.804143269856771,-5.619870185852051,,-11.585599899291992,,-11.56410026550293,4.261300086975098,,-7.342576344807942,7.114980220794678,,0.27911800146102905,,1.5033799409866333,-0.27052003145217896,,-0.6144838184118271,0.03891072794795036,,-0.04557297006249428,,-0.21696186065673828,-0.10023147985339165,,-20.482793947060905,3.8910727947950363,,-4.557297006249428,,-21.696186065673828,-5.011573992669582,0.33333333,0.8,0.625,1.0,1.0,1.0,0.625,4.0,94.96666463216145,3.0,0.0,0.0,100.1,2.0,0.5,Lourdes Gurriel Jr.,19238,2019-08-05,0
