,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,32,- - -,- - -,82.0,168.0,194.0,29.0,21.0,5.0,1.0,2.0,20.0,15.0,23.0,0.0,57.0,0.0,1.0,1.0,3.0,2.0,1.0,0.17261905,50.0,38.0,22.0,4.0,818.0,321.0,497.0,0.0,3.0,2.0,0.1185567,0.29381443,0.40350877,0.27083333,0.25,0.52083333,0.07738095,0.24545455,1.31578947,0.2,0.45454545,0.34545455,0.10526316,0.05263158,0.0,0.66666667,0.2376559106633067,-13.798204214589443,10.618269740326557,4.62896482555184,42.42358884410067,-0.13114715460687876,-0.2768320701215998,-3.344642086085514,3.06780998238537,-11.828799767419696,-1.1357395285740495,0.9601948405988514,1.0081297306192887,37.0,-0.9112396838609129,0.6229314588875876,0.45721271,93.36631016,0.15770171,84.33333333,0.05012225,89.46341463,0.14425428,79.48305085,0.17726161,84.75172414,0.01344743,87.90909091,1.001192383468151,-4.304765339940786,0.6509148441255093,-5.621703896671534,-4.988758891820908,-0.042027220129966736,0.2676984982535163,-3.337027395302935,1.5875971807939249,-4.764155844636893,-3.4405233736695915,-0.38206563754515216,0.21861472,0.63483146,0.3997555,0.5049505,0.82300885,0.72477064,0.43520782,0.58247423,0.11002445,41.0,40.0,32.0,19.0,58.0,36.0,114.0,0.36283186,0.3539823,0.28318584,0.16814159,0.51327434,0.31858407,0.30806846,0.06968215,0.04645477,0.00733496,0.07701711,0.15647922,0.11369193,0.03667482,0.18459658,93.9361113290938,92.95438612553112,89.22368300588508,84.26666641235352,91.21269892132472,84.68828129768372,78.83655851630755,81.14666748046875,84.96887414186996,-3.5563491928198983,-6.659824555380302,-0.06052633139647936,-5.639999945958455,-4.918412738376194,2.304140616208315,4.445913991620464,3.7513333717981974,-7.9866887717847,9.075873007850042,6.055964837994492,5.196842011652495,4.731666763623555,3.9561904593119546,1.236718751184526,-5.361612910865455,-5.334000023206075,3.8078807616075934,2.182004824280739,-1.660155601799488,0.06139981001615524,-0.16738906502723694,0.3871285989880562,-3.768119052052498,-3.942194528877735,-1.7889076545834541,-4.8457557782530785,0.8658749302701345,-2.912553687367523,0.16157844741093486,-2.789817750453949,0.6144898396635812,-2.943843009416014,-4.238918848255629,-5.96302551527818,-3.209109786922568,0.21234568,0.58595642,0.400978,0.45348837,0.82231405,0.72560976,0.50488998,0.17237164,0.1393643,0.30562347,0.04156479,0.01833741,0.15281174,0.16992665,85.15069152615594,79.37399091218647,94.02124969482422,89.97320040534524,83.78521219889323,92.11458721923829,84.40991375600692,-7.654190139567598,4.91394109997833,-3.1291182174682617,0.6766778699615422,-6.8020321528116865,-5.675800102233887,2.6807748653905854,2.4902867137963045,-7.12598340762289,8.089414575576782,4.241278564228731,2.041460939248403,3.4841202125549318,-0.3408394567400431,-4.953929610550404,-5.047633334994316,1.3909856006503105,0.42726392671465874,-0.14844922721385956,-0.9195827431976795,-4.726306077092886,-3.5134252557095063,-4.427748539468698,0.5563942402601242,1.2566586079842905,-0.9896615147590637,-0.7356661945581436,-3.4002201993474,0.22087379,0.58374384,0.400978,0.47252747,0.82278481,0.72560976,0.49633252,114.0,88.77090932672674,11.354545454545455,3.0,0.02631579,105.7,35.0,0.30701754,Daniel Descalso,8392,2050-01-01,0
1,CHC,@STL,2019,32,8,2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00018000000272877514,-0.00017998200200963765,0.0,-0.23100000619888306,-0.024062499403953552,0.0,,0.0,0.0,,1.0,94.5,,,,,,,,,,,-0.2728937566280365,,,,,,-13.644687831401825,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,,,,,,,,,94.4000015258789,,,,,,,,,-9.505000114440918,,,,,,,,,2.304999828338623,,,,,,,,,-0.2728937603533268,,,,,,,,,-13.64468801766634,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,94.48794555664062,,,,,,,-9.250365257263184,,,,,,,1.440464973449707,,,,,,,-0.2728937603533268,,,,,,,-13.64468801766634,,,1.0,1.0,,1.0,1.0,1.0,1.0,97.9000015258789,28.0,0.0,0.0,97.9,1.0,1.0,Daniel Descalso,8392,2019-09-29,0
2,CHC,@STL,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.003039990086108446,-0.0030400000978261232,0.0,-0.22499999403953552,-0.0234375,0.10599999874830246,0.10599999874830246,1.0,-0.028679199516773224,4.7422376334843586e-08,,,0.33333333,87.0,0.66666667,91.0,,,,,,,,-0.17990243434906006,-0.10488568246364594,,,,,-17.990243434906006,-5.244284123182297,,,,1.0,,1.0,0.0,,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.66666667,,,0.33333333,,,,,,90.94999694824219,,,86.80000305175781,,,,,,-0.08500000089406967,,,1.649999976158142,,,,,,5.105000019073486,,,-1.9199999570846558,,,,,,-0.10488567873835564,,,-0.17990243434906006,,,,,,-5.244283936917782,,,-17.990243434906006,,,,1.0,,1.0,0.0,,0.0,0.0,,,,0.66666667,,,0.33333333,,,,91.11994934082031,,,86.99579620361328,,,,0.8382520079612732,,,2.131510019302368,,,,3.401014804840088,,,-3.7075700759887695,,,,-0.10488567873835564,,,-0.17990243434906006,,,,-5.244283936917782,,,-17.990243434906006,1.0,,1.0,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,Daniel Descalso,8392,2019-09-28,0
3,CHC,@PIT,2019,32,9,PH-2B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0003560009936336428,-0.007610039785504341,0.007253990042954683,-0.01899999938905239,-0.0019279599655419588,0.14706699550151825,0.1542000025510788,1.0,-0.008885540068149567,0.0064648678267698375,0.5,94.4,0.2,83.0,,,0.1,80.0,0.2,86.5,,,0.23364007472991943,-0.2690403461456299,,-0.1918419599533081,0.05965037643909454,,4.672801494598389,-13.452017307281494,,-19.18419599533081,2.982518821954727,,0.0,0.625,0.5,,0.6,0.6,0.8,0.66666667,0.2,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,,,,,0.2,0.1,,0.2,94.27999877929688,,,,,83.05000305175781,79.5999984741211,,86.05000305175781,-5.829999923706055,,,,,8.130000114440918,8.649999618530273,,-7.095000267028809,8.248000335693359,,,,,-2.305000066757202,-4.690000057220459,,5.800000190734863,0.23364008218050003,,,,,-0.2690403312444687,-0.23400616645812988,,0.05965037643909454,4.672801643610001,,,,,-13.452016562223434,-23.40061664581299,,2.982518821954727,0.0,0.75,0.6,,0.66666667,0.66666667,0.8,0.2,0.1,0.5,,,,0.2,86.17190551757812,79.73609924316406,94.3815185546875,,,,83.05854797363281,-7.031914710998535,9.231220245361328,-5.33996810913086,,,,8.88609504699707,4.52223014831543,-6.314169883728027,6.979438018798828,,,,-4.050515174865723,0.05965037643909454,-0.23400616645812988,-0.20202293619513512,,,,-0.2690403312444687,2.982518821954727,-23.40061664581299,-4.040458723902702,,,,-13.452016562223434,0.0,0.75,0.6,,0.66666667,0.66666667,0.8,2.0,89.9000015258789,18.0,0.0,0.0,89.9,0.0,0.0,Daniel Descalso,8392,2019-09-26,0
4,CHC,CIN,2019,32,6,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Daniel Descalso,8392,2019-09-18,0
5,CHC,PIT,2019,32,2,2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Daniel Descalso,8392,2019-09-15,0
6,CHC,PIT,2019,32,7,PH-3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0,0.0,0.0,-0.10899999737739563,-0.010845799930393696,0.0,0.0,1.0,0.0,,0.8,91.75,,,,,,,0.2,86.0,,,-0.21948407590389252,,,,-0.06530402600765228,,-5.487101897597313,,,,-6.530402600765228,,0.0,1.0,0.6,,0.66666667,0.66666667,0.6,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,0.6,,,,,,,0.2,92.5999984741211,91.2999979654948,,,,,,,85.5999984741211,-5.949999809265137,-8.773333231608072,,,,,,,-8.399999618530273,8.75,6.5366668701171875,,,,,,,2.5999999046325684,0.04190467298030853,-0.26138874515891075,,,,,,,-0.06530402600765228,4.190467298030853,-8.712958171963692,,,,,,,-6.530402600765228,0.0,1.0,0.6,,0.66666667,0.66666667,0.6,0.2,,0.2,,,0.6,,85.631103515625,,92.68470001220703,,,91.3624267578125,,-8.269390106201172,,-5.34945011138916,,,-8.50674311319987,,1.7039799690246582,,8.237360000610352,,,5.5559336344401045,,-0.06530402600765228,,0.04190467298030853,,,-0.26138874515891075,,-6.530402600765228,,4.190467298030853,,,-8.712958171963692,,0.0,1.0,0.6,,0.66666667,0.66666667,0.6,0.0,,,0.0,,,0.0,,Daniel Descalso,8392,2019-09-14,0
7,CHC,PIT,2019,32,5,PH-2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-3.998279862571508e-05,-3.9999998989515007e-05,0.0,-0.4869999885559082,-0.04845770075917244,0.0,0.0,1.0,0.0,,0.66666667,95.5,0.33333333,83.0,,,,,,,,,-0.2493092566728592,-0.03547883778810501,,,,,-4.155154277880987,-1.1826279262701669,,,,,0.5,1.0,0.66666667,0.66666667,1.0,0.83333333,0.33333333,1.0,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,,0.33333333,,,,95.48333740234375,,,,,82.7000020345052,,,,-7.606666564941406,,,,,5.0566666920979815,,,,8.484999974568685,,,,,-1.3633333841959636,,,,-0.2493092603981495,,,,,-0.03547883778810501,,,,-4.155154339969158,,,,,-1.1826279262701669,,,,0.4,1.0,0.66666667,0.5,1.0,0.83333333,0.44444444,,,0.66666667,,,,0.33333333,,,95.50773111979167,,,,82.7103983561198,,,-7.16845703125,,,,5.6722564697265625,,,7.051048278808594,,,,-2.954229990641276,,,-0.2493092603981495,,,,-0.03547883778810501,,,-4.155154339969158,,,,-1.1826279262701669,0.5,1.0,0.66666667,0.66666667,1.0,0.83333333,0.33333333,0.0,,,0.0,,,0.0,,Daniel Descalso,8392,2019-09-13,0
8,CHC,@SDP,2019,32,7,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00010001700138673186,-9.999999747378752e-05,0.0,-0.23499999940395355,-0.024251800030469894,0.0,0.0,1.0,0.0,,1.0,96.66666667,,,,,,,,,,,-0.2847881019115448,,,,,,-9.492936730384827,,,,,,1.0,0.0,0.33333333,0.0,,0.0,0.66666667,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,0.33333333,,,,,96.4000015258789,,,,96.9000015258789,,,,,-6.510000228881836,,,,-10.779999732971191,,,,,7.0,,,,4.039999961853027,,,,,-0.22547540441155434,,,,-0.05931270867586136,,,,,-11.273770220577717,,,,-5.931270867586136,,,,,1.0,0.0,0.33333333,0.0,,0.0,0.66666667,,,0.66666667,,,0.33333333,,,,96.31269836425781,,,96.84259796142578,,,,-5.793669700622559,,,-10.09529972076416,,,,6.372735023498535,,,3.169909954071045,,,,-0.22547540441155434,,,-0.05931270867586136,,,,-11.273770220577717,,,-5.931270867586136,,1.0,0.0,0.33333333,0.0,,0.0,0.66666667,0.0,,,0.0,,,0.0,,Daniel Descalso,8392,2019-09-09,0
9,CHC,SEA,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0018599899485707283,-0.0018599999602884054,0.0,-0.1679999977350235,-0.016716400161385536,0.07400000095367432,0.07400000095367432,1.0,-0.025134999305009842,3.239270657262594e-10,0.5,95.0,,,,,,,0.5,86.0,,,0.03891072794795036,,,,-0.27162039279937744,,3.8910727947950363,,,,-27.162039279937744,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,0.5,,,,0.5,,,,,95.4000015258789,,,,85.5,,,,,-11.050000190734863,,,,-9.630000114440918,,,,,3.680000066757202,,,,5.03000020980835,,,,,0.03891072794795036,,,,-0.27162039279937744,,,,,3.8910727947950363,,,,-27.162039279937744,0.0,1.0,0.5,,1.0,1.0,0.5,0.5,,,,,0.5,,85.46869659423828,,,,,95.39939880371094,,-9.270299911499023,,,,,-10.976099967956543,,4.0788798332214355,,,,,2.50711989402771,,-0.27162039279937744,,,,,0.03891072794795036,,-27.162039279937744,,,,,3.8910727947950363,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,58.900001525878906,1.0,0.0,0.0,58.9,0.0,0.0,Daniel Descalso,8392,2019-09-03,0
