,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,XX%,wFB,wCT,wCB,wFB/C,wCT/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxKC%,pfxvFA,pfxvFC,pfxvKC,pfxFA-X,pfxFC-X,pfxKC-X,pfxFA-Z,pfxFC-Z,pfxKC-Z,pfxwFA,pfxwFC,pfxwKC,pfxwFA/C,pfxwFC/C,pfxwKC/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFC%,piSL%,pivCU,pivFA,pivFC,pivSL,piCU-X,piFA-X,piFC-X,piSL-X,piCU-Z,piFA-Z,piFC-Z,piSL-Z,piwCU,piwFA,piwFC,piwSL,piwCU/C,piwFA/C,piwFC/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,3,2019,- - -,A,30,10.0,1.0,1.8837211357283778,73.0,0.0,0.0,0.0,16.0,15.0,6.0,71.2,286.0,29.0,18.0,15.0,1.0,45.0,4.0,2.0,4.0,1.0,104.0,13.060466541050086,5.651163407185133,3.641860862408197,2.31111111,0.02941176,0.5,68.0,38.0,27.0,1.0,2.0,2.0,1.0,0.36363636,0.15734266,0.2062937,3.783960823569394,0.12558140904855852,0.12133891213389121,1.0325582521770367,0.208955223880597,0.77747989,2.460521498253815,-0.5768003625254372,3.3338690979992442,39.07487671801847,54.68457021075667,73.09829260901756,1.78947368,0.20300752,0.5112782,0.28571429,0.02631579,0.02631579,38.0,4.772093543845224,499.0,745.0,1244.0,3.7409679372794926,-6.929095970932394,10.670063791330904,26.85899931937456,2.4895915291272104,1.9764150290897018,1.5352291430772087,1.611712345929995,1.6519441963281742,43.0,73.0,2.476965243462473,-0.5841604012515185,35.0,7.0,0.33842444,92.91686461,0.19131833,87.0210084,0.47025723,80.61196581,0.01045016,5.966758415102959,6.770251020789146,12.411934394389391,1.4172822838724368,2.84464328604586,2.1216981870751095,0.29948586,0.54077253,0.38987138,0.49785408,0.83333333,0.67216495,0.37459807,0.58391608,0.1278135,61.0,41.0,33.0,20.0,64.0,51.0,135.0,0.45185185,0.3037037,0.24444444,0.14814815,0.47407407,0.37777778,Brandon Workman,11428,2.724457100839402,0.34138218,0.19483764,0.46378018,92.87878040220679,87.02863230256953,80.58096970946828,-1.9535365793944859,1.7857264823511116,3.2311849166075675,10.176414617678015,2.0904700975132804,-9.195780913320435,6.903263479471207,8.02752897515893,12.294279295951128,1.683722799871026,3.4305679381021066,2.207231471445445,0.27835052,0.5440613,0.39383847,0.44444444,0.82394366,0.67230444,0.4346378,0.46539379,0.33492442,0.18695306,0.00238663,80.73446691790198,93.10380063090925,87.16530703280834,87.95569864908855,3.738989228876228,-1.4764364358223532,2.5417182054608425,2.0718866984049478,-10.923842865381486,9.1612641817034,0.8099158883887403,1.6872000694274902,12.437768675386906,6.072183482348919,7.843424692749977,0.15045864880084991,2.126114303484941,1.4423238675413108,3.3376275288297776,5.015288293361664,0.27801418,0.53617811,0.38987138,0.43877551,0.83044983,0.67216495,0.43327974,135.0,87.99746089511447,9.60050794813368,1.0,0.00740741,112.0,40.0,0.2962963,2050-01-01,0
1,BAL,3,2019,BOS,H,30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-60.00760631011143,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,9.0,15.0,0.15797999501228333,0.0,0.15797999501228333,0.6039999723434448,0.05412190034985542,1.9603999853134155,2.432800054550171,2.432800054550171,,0.0,1.0,0.08062289655208588,-3.730371602668481e-05,1.0,0.0,0.4,93.5,0.06666667,85.0,0.53333333,80.125,,0.07497180998325348,0.08932314068078995,0.6458531022071838,1.249530166387558,8.932314068078995,8.073163777589798,0.45454545,0.0,0.33333333,0.0,,0.0,0.26666667,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Brandon Workman,11428,-2.9309017181825645,0.4,0.06666667,0.53333333,93.58333333333333,85.30000305175781,80.13749694824219,0.5250000158945719,2.2699999809265137,2.401249885559082,10.288333257039389,0.8600000143051147,-9.796250343322754,0.07497180625796318,0.08932314068078995,0.6645980924367905,1.2495301042993865,8.932314068078995,8.30747615545988,0.44444444,0.16666667,0.33333333,0.0,0.0,0.0,0.4,0.53333333,0.4,0.06666667,,80.42017364501953,93.90797932942708,85.58799743652344,,2.865152597427368,0.9577211538950602,2.7141900062561035,,-11.464224815368652,9.472670237223307,-0.41577601432800293,,0.6645980924367905,0.07497180625796318,0.08932314068078995,,8.30747615545988,1.2495301042993865,8.932314068078995,,0.44444444,0.16666667,0.33333333,0.0,0.0,0.0,0.4,0.0,,,0.0,,,0.0,,2019-09-29,0
2,@TEX,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,136.7382846871396,178.5668770871244,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,8.0,6.0,14.0,0.12525999546051025,-0.03742000088095665,0.1626800000667572,0.656000018119812,0.05535859987139702,1.6024999618530273,2.2320001125335693,2.2320001125335693,,0.0,1.0,0.03672119975090027,0.0414441658917096,1.0,0.0,0.07142857,94.0,0.42857143,87.66666667,0.5,80.42857143,,-0.03891072794795036,0.5770469903945923,-0.12352155894041061,-3.8910727947950363,9.61744983990987,-1.764593699148723,0.0,0.83333333,0.35714286,,0.8,0.8,0.42857143,0.25,0.07142857,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Brandon Workman,11428,4.893082094907142,0.07142857,0.42857143,0.5,93.5999984741211,87.61666870117188,80.22856794084821,-0.10999999940395355,1.8500000635782878,2.664285659790039,9.84000015258789,2.181666692097982,-8.372857230050224,-0.03891072794795036,0.619211208075285,-0.12352155894041061,-3.8910727947950363,10.32018680125475,-1.764593699148723,0.0,0.83333333,0.35714286,,0.8,0.8,0.42857143,0.5,0.07142857,0.42857143,,80.27090018136161,93.76069641113281,87.65878295898438,,2.857271466936384,0.4293229877948761,2.415473461151123,,-9.829606192452568,8.81116008758545,0.6499903599421183,,-0.12352155894041061,-0.03891072794795036,0.619211208075285,,-1.764593699148723,-3.8910727947950363,10.32018680125475,,0.0,0.83333333,0.35714286,,0.8,0.8,0.42857143,3.0,93.59999593098958,9.666666666666666,0.0,0.0,107.9,2.0,0.66666667,2019-09-24,0
3,@TBR,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.15632102138927,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.00485998997464776,0.0,0.00485998997464776,0.10700000077486038,0.010759199969470501,0.18780000507831573,0.09390000253915787,0.18780000507831573,,0.0,1.0,0.025878500193357468,3.997292774213235e-08,0.0,0.0,0.25,92.0,,,0.75,78.33333333,,0.04557297006249428,,0.1871366798877716,4.557297006249428,,6.237889329592386,0.5,0.0,0.25,1.0,,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Brandon Workman,11428,1.4390501097358506,0.25,,0.75,91.9000015258789,,78.33333333333333,-1.6699999570846558,,4.656666437784831,11.359999656677246,,-8.549999872843424,0.04557297006249428,,0.1871366873383522,4.557297006249428,,6.237889577945074,0.5,0.0,0.25,1.0,,1.0,0.5,0.75,0.25,,,78.47863260904948,92.13040161132812,,,4.841899871826172,-1.2346099615097046,,,-10.005686442057291,10.064499855041504,,,0.1871366873383522,0.04557297006249428,,,6.237889577945074,4.557297006249428,,,0.5,0.0,0.25,1.0,,1.0,0.5,1.0,75.9000015258789,-24.0,0.0,0.0,75.9,0.0,0.0,2019-09-22,0
4,@TBR,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.33333333,0.33333334,4.998909176640265,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.295666466139146,48.84249124767191,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,7.0,12.0,19.0,0.1401599943637848,-0.07363999634981155,0.21379999816417694,0.5139999985694885,0.05168430134654045,2.675950050354004,2.2730000019073486,2.2730000019073486,3.5037999153137207,1.0,1.0,0.044346898794174194,0.008030758384158745,1.0,0.0,0.63157895,92.66666667,0.10526316,87.0,0.26315789,80.4,,0.4133467376232147,-0.0965895727276802,-0.0025631114840507507,3.4445561468601227,-4.82947863638401,-0.051262229681015015,0.25,0.57142857,0.36842105,0.33333333,1.0,0.71428571,0.36842105,1.0,0.10526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Brandon Workman,11428,1.6596708898875787,0.63157895,0.10526316,0.26315789,92.66666666666667,87.0,80.2800048828125,-1.0350000063578289,2.945000171661377,3.952000045776367,11.115833282470703,1.2249999046325684,-10.277999877929688,0.4133467376232147,-0.0965895727276802,-0.015298746526241302,3.4445561468601227,-4.82947863638401,-0.30597493052482605,0.22222222,0.5,0.36842105,0.5,0.8,0.71428571,0.52631579,0.26315789,0.63157895,0.10526316,,80.44340209960937,92.9160664876302,87.11604309082031,,4.391962051391602,-0.6288936535517374,3.6608400344848633,,-12.363760375976563,9.913409550984701,-0.16731198132038116,,-0.015298746526241302,0.4133467376232147,-0.0965895727276802,,-0.30597493052482605,3.4445561468601227,-4.82947863638401,,0.22222222,0.5,0.36842105,0.5,0.8,0.71428571,0.52631579,0.0,,,0.0,,,0.0,,2019-09-21,0
5,SFG,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,27.0,18.0,9.0,1.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857143,0.28571429,0.14285714,5.627024997796523,0.0,0.2,3.0,0.5,0.66666667,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,71.15632102138927,70.50218073613026,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,14.0,15.0,29.0,0.08913999795913696,-0.4345639944076538,0.5237039923667908,-0.3959999978542328,-0.03548390045762062,5.044859886169434,1.6704000234603882,1.6704000234603882,,0.0,1.0,-0.0620012991130352,0.07967076862665157,1.0,0.0,0.44827586,94.15384615,0.10344828,87.0,0.44827586,80.69230769,,0.14704249799251556,-0.25302425026893616,-0.6070763468742371,1.131096138403966,-8.434141675631206,-4.669818052878746,0.16666667,0.54545455,0.31034483,0.33333333,0.66666667,0.55555556,0.37931034,0.71428571,0.13793103,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Brandon Workman,11428,5.081835320692429,0.44827586,0.10344828,0.44827586,94.10769418569711,86.93332926432292,80.39999624399039,-0.5530768907987155,1.5600001017252605,2.7323077275202823,10.91000014085036,1.5300000508626301,-9.68923069880559,0.14704250171780586,-0.25302425399422646,-0.619811974465847,1.1310961670600452,-8.434141799807549,-4.767784418968054,0.16666667,0.54545455,0.31034483,0.33333333,0.66666667,0.55555556,0.37931034,0.44827586,0.44827586,0.10344828,,80.61634239783653,94.4385235126202,87.12786865234375,,3.1126315777118387,0.016372433075538047,2.259256680806478,,-11.400499784029448,9.791410006009615,0.6699926853179932,,-0.619811974465847,0.14704250171780586,-0.25302425399422646,,-4.767784418968054,1.1310961670600452,-8.434141799807549,,0.16666667,0.54545455,0.31034483,0.33333333,0.66666667,0.55555556,0.37931034,2.0,98.55000305175781,7.5,0.0,0.0,101.2,2.0,1.0,2019-09-19,0
6,SFG,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.3333333333333333,1.0,1.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.2862971996112,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.15797999501228333,-0.08154799789190292,0.23952800035476685,0.6039999723434448,0.05412190034985542,2.6145999431610107,2.432800054550171,2.432800054550171,2.432800054550171,1.0,1.0,0.05494200065732002,0.005480243068918249,1.0,0.0,0.42857143,92.66666667,0.07142857,87.0,0.5,80.42857143,,-0.54403156042099,0.32213932275772095,0.30291786789894104,-9.067192673683167,32.213932275772095,4.3273981128420145,0.44444444,0.0,0.28571429,0.75,,0.75,0.35714286,0.66666667,0.07142857,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Brandon Workman,11428,-1.6700497972257593,0.42857143,0.07142857,0.5,92.61666870117188,87.0,80.28571428571429,-1.331666628519694,1.6299999952316284,3.0642858232770647,10.943333943684896,1.4800000190734863,-9.511428833007812,-0.5440315641462803,0.32213932275772095,0.30291787534952164,-9.06719273577134,32.213932275772095,4.327398219278881,0.375,0.16666667,0.28571429,1.0,0.0,0.75,0.42857143,0.5,0.42857143,0.07142857,,80.45996965680804,92.8867696126302,87.19300079345703,,3.4749543326241628,-1.1668696403503418,2.127530097961426,,-11.31942858014788,9.960919698079428,0.17358200252056122,,0.30291787534952164,-0.5440315641462803,0.32213932275772095,,4.327398219278881,-9.06719273577134,32.213932275772095,,0.44444444,0.0,0.28571429,0.75,,0.75,0.35714286,1.0,92.0,3.0,0.0,0.0,92.0,0.0,0.0,2019-09-17,0
7,@PHI,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,93.01697557663938,92.16187022458861,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,8.0,9.0,17.0,0.04462600126862526,-0.010893999598920345,0.05552000179886818,0.5299999713897705,0.05219100043177605,0.5576000213623047,0.9693999886512756,0.9693999886512756,,0.0,1.0,0.027295200154185295,0.05273708026000283,0.0,0.0,0.29411765,92.6,0.17647059,86.66666667,0.52941176,80.22222222,,-0.2578043043613434,0.33135148882865906,0.39314597845077515,-5.156086087226868,11.045049627621967,4.368288649453057,0.21428571,1.0,0.35294118,0.33333333,1.0,0.66666667,0.17647059,0.25,0.11764706,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Brandon Workman,11428,8.362663544438488,0.29411765,0.17647059,0.52941176,92.5,86.5,80.05555555555556,-1.6559999465942383,1.8133333524068196,2.432222154405382,9.783999633789062,0.8166666825612386,-8.68999989827474,-0.2578042931854725,0.37351569533348083,0.3804103471338749,-5.15608586370945,12.450523177782696,4.226781634820832,0.30769231,0.5,0.35294118,0.5,1.0,0.66666667,0.23529412,0.52941176,0.29411765,0.17647059,,80.18333604600694,92.7090576171875,86.60123697916667,,2.9125249650743275,-1.327989387512207,2.4665799140930176,,-10.257493760850695,9.014385986328126,-0.18922599156697592,,0.3804103471338749,-0.2578042931854725,0.37351569533348083,,4.226781634820832,-5.15608586370945,12.450523177782696,,0.30769231,0.5,0.35294118,0.5,1.0,0.66666667,0.23529412,2.0,89.19999694824219,7.0,0.0,0.0,92.9,0.0,0.0,2019-09-15,0
8,@PHI,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.295666466139146,91.928119133291,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.210097998380661,-0.135002002120018,0.3450999855995178,0.5299999713897705,0.05219100043177605,4.319399833679199,3.5401999950408936,3.5401999950408936,,0.0,1.0,0.03829269856214523,0.010347854864394754,1.0,0.0,0.23529412,93.75,0.17647059,87.33333333,0.58823529,80.3,,0.4538002908229828,0.1327931135892868,-0.08055741339921951,11.34500727057457,4.426437119642893,-0.8055741339921951,0.22222222,0.5,0.35294118,0.5,0.75,0.66666667,0.47058824,0.5,0.11764706,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Brandon Workman,11428,1.4114236129001874,0.23529412,0.17647059,0.58823529,93.57499694824219,87.26666259765625,80.2,0.17999999225139618,0.6733333269755045,2.706999969482422,10.572500228881836,1.1333333651224773,-8.416999816894531,0.4538002982735634,0.1327931135892868,-0.08055741339921951,11.345007456839085,4.426437119642893,-0.8055741339921951,0.22222222,0.5,0.35294118,0.5,0.75,0.66666667,0.47058824,0.58823529,0.23529412,0.17647059,,80.34652099609374,93.8802490234375,87.38303629557292,,3.2315650939941407,0.6018409729003906,1.0397526423136394,,-9.942440795898438,9.62189769744873,0.16429540514945984,,-0.08055741339921951,0.4538002982735634,0.1327931135892868,,-0.8055741339921951,11.345007456839085,4.426437119642893,,0.22222222,0.5,0.35294118,0.5,0.75,0.66666667,0.47058824,1.0,94.4000015258789,45.0,0.0,0.0,94.4,0.0,0.0,2019-09-14,0
9,@TOR,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,0.0,0.2,0.7500018551991576,0.25,0.0,1.714006242146851,-1.714006242146851,4.697825642129846,0.0,38.36525807677826,102.64116783063712,0.5,0.25,0.25,0.5,0.0,0.0,1.0,6.750016696792419,8.0,13.0,21.0,0.1274159997701645,-0.024000000208616257,0.15141600370407104,0.35899999737739563,0.034386999905109406,1.1548000574111938,1.6674699783325195,4.01200008392334,,0.0,1.0,0.0546175017952919,0.05571848143612823,1.0,0.0,0.38095238,93.375,0.14285714,87.0,0.47619048,80.7,,-0.08523662388324738,0.10085167735815048,0.3765260577201843,-1.0654577985405922,3.361722578605016,3.7652605772018433,0.5,0.4,0.47619048,0.625,1.0,0.7,0.23809524,,0.14285714,2.0,1.0,1.0,1.0,3.0,0.0,4.0,0.5,0.25,0.25,0.25,0.75,0.0,Brandon Workman,11428,2.569915089476685,0.38095238,0.14285714,0.47619048,93.38749694824219,87.03333536783855,80.55,-0.8687500357627869,2.633333365122477,3.6520000457763673,9.917499542236328,0.08999999364217122,-9.718000030517578,-0.08523662015795708,0.10085167735815048,0.3637904226779938,-1.0654577519744635,3.361722578605016,3.637904226779938,0.42857143,0.57142857,0.47619048,0.66666667,0.75,0.7,0.33333333,0.47619048,0.38095238,0.14285714,,80.818798828125,93.77043914794922,87.27876790364583,,3.9476600646972657,-0.525425136089325,2.808873494466146,,-11.378063201904297,8.836749076843262,-1.132196585337321,,0.3637904226779938,-0.08523662015795708,0.10085167735815048,,3.637904226779938,-1.0654577519744635,3.361722578605016,,0.42857143,0.57142857,0.47619048,0.66666667,0.75,0.7,0.33333333,4.0,78.625,16.25,0.0,0.0,93.4,0.0,0.0,2019-09-12,0
