,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,10.0,22.0,24.0,7.0,6.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31818182,9.0,1.0,4.0,0.0,102.0,37.0,65.0,0.0,0.0,0.0,0.08333333,0.33333333,0.25,0.375,0.36363636,0.73863636,0.04545454,0.5,9.0,0.28571429,0.64285714,0.07142857,0.0,0.0,0.0,0.0,0.3256207009156545,0.11791231104605443,3.138507027118137,0.21230158035714297,102.22693103386543,-0.017429938539862633,-0.24902198364725336,-0.5144440247677267,0.2654220014810562,0.0679999515414238,-0.006550692021846771,1.0701920148730277,2.136250017210841,4.0,-0.08381680026650429,-0.1488722687850887,0.43137255,91.86363636,0.24509804,82.72,0.11764706,90.16666667,0.11764706,78.58333333,0.08823529,85.33333333,-0.11605711281299591,-1.3059804029762745,0.42786362767219543,1.0445964746177197,0.18588583171367645,-0.2637661654840816,-5.223921611905098,3.5655302306016288,8.70497062181433,2.065398130151961,0.3220339,0.79069767,0.51960784,0.68421053,0.70588235,0.69811321,0.42156863,0.625,0.15686275,7.0,6.0,1.0,1.0,9.0,4.0,14.0,0.5,0.42857143,0.07142857,0.07142857,0.64285714,0.28571429,0.2745098,0.06862745,0.10784314,0.01960784,0.08823529,0.24509804,0.11764706,0.00980392,0.06862745,91.3892844063895,93.0,90.50909146395597,87.75,92.53333367241754,82.67600006103515,79.10833485921223,81.0,84.7000013078962,2.0949999945504323,-1.2257141385759627,1.5681818181818181,-7.869999885559082,-6.312222162882487,1.8283999943733216,2.8683332769821086,2.309999942779541,4.307143075125558,8.89392866407122,5.407142843518939,4.2554545836015185,4.110000133514404,4.035555481910706,0.7364000082015991,-6.580000224212806,-8.010000228881836,5.998571600232806,-0.21542685106396675,0.3767460808157921,0.3859589770436287,0.15515778213739395,-0.27737637609243393,-1.4659607633948326,0.7676544226706028,0.4788270592689514,0.030728045850992203,-0.7693816109427384,5.38208686879703,3.5087179731238973,7.757889106869698,-3.0819597343603773,-5.86384305357933,6.39712018892169,47.88270592689514,0.4389720835856029,0.25,0.75925926,0.51960784,0.66666667,0.70731707,0.69811321,0.52941176,0.07843137,0.11764706,0.29411765,0.11764706,0.14705882,0.24509804,85.2136287689209,78.51330057779948,91.5856221516927,90.29506429036458,92.41201934814453,82.77536010742188,2.7264161109924316,3.967296620210012,2.1547900199890138,1.4725988507270813,-5.50972728729248,1.7451649463176728,3.885352611541748,-9.491919775803884,7.567358334859212,2.9047110875447593,3.4809415181477865,-0.5312879800796508,0.14398115500807762,1.0445964746177197,-0.17352217808365822,0.4278636500239372,0.09936970472335815,-1.3059804290533066,1.7997644376009703,8.70497062181433,-0.5784072602788608,3.5655304168661437,0.6624646981557211,-5.223921716213226,0.23404255,0.76363636,0.51960784,0.63636364,0.71428571,0.69811321,0.53921569,14.0,85.89999825613839,2.2142857142857144,0.0,0.0,101.5,4.0,0.28571429,Cristhian Adames,6013,2050-01-01,0
1,SFG,LAD,2019,27,5,PH-3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0014639999717473984,-0.0014640199951827526,0.0,-0.10000000149011612,-0.010531900450587273,0.053199999034404755,0.053199999034404755,1.0,-0.027518799528479576,2.567588263530096e-09,1.0,94.66666667,,,,,,,,,-0.2847881019115448,,,,,-9.492936730384827,,,,,1.0,0.5,0.66666667,0.0,0.0,0.0,0.66666667,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0,,,,,,,,,94.43332926432292,,,,,,,,,-9.263333638509115,,,,,,,,,6.266666412353516,,,,,,,,,-0.2847881130874157,,,,,,,,,-9.492937102913857,,,,,,0.66666667,0.66666667,,0.0,0.0,1.0,,,,,1.0,,,,,,94.51663208007812,,,,,,-8.693376541137695,,,,,,5.031383196512858,,,,,,-0.2847881130874157,,,,,,-9.492937102913857,,,0.66666667,0.66666667,,0.0,0.0,1.0,0.0,,,0.0,,,0.0,,Cristhian Adames,6013,2019-09-29,0
2,SFG,LAD,2019,27,1,PR-2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Cristhian Adames,6013,2019-09-28,0
3,SFG,LAD,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.016752000898122787,-0.016752000898122787,0.0,-0.1550000011920929,-0.016324400901794434,0.6796000003814697,0.6796000003814697,1.0,-0.02464980073273182,5.4285534262232815e-09,1.0,94.33333333,,,,,,,,,-0.2847881019115448,,,,,-9.492936730384827,,,,,,0.66666667,0.66666667,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,94.13333129882812,,,,,,,,,6.489999771118164,,,,,,,,,9.890000025431315,,,,,,,,,-0.2847881130874157,,,,,,,,,-9.492937102913857,,,,,,,,,,0.66666667,0.66666667,,1.0,1.0,1.0,,,1.0,,,,,,94.25386555989583,,,,,,5.809456507364909,,,,,,8.795463562011719,,,,,,-0.2847881130874157,,,,,,-9.492937102913857,,,,,0.66666667,0.66666667,,1.0,1.0,1.0,0.0,,,0.0,,,0.0,,Cristhian Adames,6013,2019-09-27,0
4,SFG,COL,2019,27,7,2B,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,23.0,14.0,9.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,1.0,1.75,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.6493133008480072,1.1388664849967773,1.6422989376754578,1.601190455357143,314.2359804845937,-0.004357484634965658,0.003573979949578643,-0.03187999874353409,0.035454001277685165,0.5910000205039978,0.062243301421403885,0.5522500276565552,,0.0,0.014829600229859352,-0.008357930206148091,0.26086957,92.33333333,0.2173913,81.4,0.2173913,91.6,0.04347826,84.0,0.26086957,86.5,0.19844950735569,0.24573279917240143,0.3656029999256134,0.03891072794795036,0.323883593082428,3.3074917892615,4.914655983448029,7.312059998512269,3.8910727947950363,5.398059884707132,0.26315789,0.75,0.34782609,1.0,0.66666667,0.875,0.17391304,0.25,0.04347826,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2173913,,0.17391304,0.08695652,0.04347826,0.26086957,0.04347826,,0.17391304,91.95999755859376,,92.67500305175781,87.75,94.30000305175781,82.41666666666667,83.80000305175781,,85.9000015258789,6.238000106811524,,1.5425000190734863,-7.869999885559082,-7.739999771118164,-0.6516666412353516,3.309999942779541,,5.407500267028809,8.468000030517578,,5.382500171661377,4.110000133514404,5.800000190734863,-0.44500001271565753,-0.4099999964237213,,3.4625000953674316,0.25310801714658737,,0.32369833812117577,0.15515778213739395,-0.05465850979089737,0.28763746842741966,0.03891072794795036,,0.16872580721974373,5.062160342931747,,8.092458453029394,7.757889106869698,-5.465850979089737,4.793957807123661,3.8910727947950363,,4.218145180493593,0.23529412,0.66666667,0.34782609,1.0,0.75,0.875,0.26086957,0.26086957,0.04347826,0.2173913,0.2173913,0.04347826,0.2173913,86.67420450846355,83.80799865722656,92.02080078125,91.59871826171874,94.33100128173828,81.52667846679688,0.8524932861328125,3.6361100673675537,5.611705780029297,1.1245059967041016,-7.758890151977539,-0.8338184356689453,2.1290804545084634,-2.04407000541687,7.4548698425292965,3.4136802673339846,4.51278018951416,-2.605873870849609,0.3238835893571377,0.03891072794795036,0.25310801714658737,0.3656030111014843,-0.05465850979089737,0.24573279544711113,5.398059822618961,3.8910727947950363,5.062160342931747,7.312060222029686,-5.465850979089737,4.914655908942223,0.23529412,0.66666667,0.34782609,1.0,0.75,0.875,0.26086957,2.0,81.39999389648438,5.0,0.0,0.0,83.7,0.0,0.0,Cristhian Adames,6013,2019-09-26,0
5,SFG,COL,2019,27,5,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.14946399629116058,-0.14946399629116058,0.0,-1.0490000247955322,-0.11047899723052979,1.4500000476837158,,0.0,-0.10012000054121017,-0.0029586142008513477,0.5625,89.66666667,0.4375,81.0,,,,,,,-0.2755250930786133,-0.7475760579109192,,,,-3.061389923095703,-10.679657970155988,,,,0.33333333,0.85714286,0.5625,0.33333333,0.83333333,0.66666667,0.4375,0.5,0.1875,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,0.4375,,,,0.125,0.4375,,,,88.70000348772321,,,,93.05000305175781,80.95714460100446,,,,-1.1128572055271693,,,,6.350000381469727,-0.2914285659790039,,,,9.170000348772321,,,,4.974999904632568,-0.7028571537562779,,,,-0.3174297697842121,,,,0.04190467298030853,-0.7475760690867901,,,,-4.534710996917316,,,,2.0952336490154266,-10.679658129811287,,,,0.25,0.875,0.5625,0.0,0.85714286,0.66666667,0.5,,,0.5625,,,0.4375,,,89.76971435546875,,,81.04515729631696,,,0.5060177909003364,,,-0.6434976032802037,,,7.127556694878472,,,-2.1105493818010603,,,-0.2755250968039036,,,-0.7475760690867901,,,-3.0613899644878173,,,-10.679658129811287,0.25,0.875,0.5625,0.0,0.85714286,0.66666667,0.5,3.0,91.59999593098958,7.0,0.0,0.0,96.1,1.0,0.33333333,Cristhian Adames,6013,2019-09-25,0
6,SFG,COL,2019,27,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0703200027346611,-0.0703200027346611,0.0,-0.31200000643730164,-0.032859399914741516,3.1733999252319336,3.1733999252319336,1.0,-0.02215920016169548,4.416911905669174e-10,,,,,,,1.0,82.0,,,,,,-0.23270964622497559,,,,,-23.27096462249756,,1.0,,1.0,1.0,,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,,,,,,,,,81.5999984741211,,,,,,,,,4.840000152587891,,,,,,,,,-5.840000152587891,,,,,,,,,-0.23270964622497559,,,,,,,,,-23.27096462249756,,,,1.0,,1.0,1.0,,1.0,0.0,,1.0,,,,,,81.65270233154297,,,,,,5.660250186920166,,,,,,-7.482329845428467,,,,,,-0.23270964622497559,,,,,,-23.27096462249756,,,,,1.0,,1.0,1.0,,1.0,0.0,1.0,81.5,-11.0,0.0,0.0,81.5,0.0,0.0,Cristhian Adames,6013,2019-09-24,0
7,SFG,@ATL,2019,27,8,2B,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,0.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.66666667,1.33333334,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.579738179842631,0.6737252580397683,1.0512995975487787,0.142857142857143,268.66634042222626,-0.004357484634965658,0.03855200111865997,-0.024375999346375465,0.06292799860239029,1.371999979019165,0.13372300565242767,0.616100013256073,,0.0,0.0837991014122963,-0.021224843517196404,0.5,94.16666667,0.16666667,89.0,,,0.25,73.33333333,0.08333333,88.0,0.8704180121421814,0.043661024421453476,,-0.26253485679626465,0.04190467298030853,14.506966869036356,2.183051221072674,,-8.75116189320882,4.190467298030853,0.28571429,0.6,0.41666667,1.0,1.0,1.0,0.41666667,0.66666667,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.16666667,,,,0.16666667,0.25,,0.08333333,93.82499694824219,95.19999694824219,,,,88.89999389648438,73.16666666666667,,87.69999694824219,-2.822499990463257,-0.9200000762939453,,,,0.3850000202655792,-4.766666412353516,,-9.0,7.262499809265137,4.809999942779541,,,,2.5900001525878906,-10.81000010172526,,6.860000133514404,0.4185148626565933,0.4519031457602978,,,,0.043661024421453476,-0.26253484562039375,,0.04190467298030853,10.462871566414833,22.59515728801489,,,,2.183051221072674,-8.75116152067979,,4.190467298030853,0.0,0.71428571,0.41666667,,1.0,1.0,0.58333333,,0.25,0.33333333,,0.25,0.16666667,,73.20043436686198,93.86467742919922,,92.72739664713542,88.9073486328125,,-5.225043614705403,-2.7013375759124756,,-3.350043296813965,1.139749526977539,,-12.497266133626303,6.216734886169434,,4.219743410746257,0.9619764685630798,,-0.26253484562039375,0.4185148626565933,,0.4938078187406063,0.043661024421453476,,-8.75116152067979,10.462871566414833,,16.460260624686875,2.183051221072674,0.0,0.71428571,0.41666667,,1.0,1.0,0.58333333,3.0,79.36666870117188,1.0,0.0,0.0,98.8,1.0,0.33333333,Cristhian Adames,6013,2019-09-21,0
8,SFG,@BOS,2019,27,8,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.34677306028707,-0.002178742317482829,0.052799999713897705,-0.06812000274658203,0.12092000246047974,-0.2720000147819519,-0.024372799322009087,1.3819999694824219,,0.0,-0.038942500948905945,0.07714800086195735,0.5,92.375,0.1875,86.0,0.25,89.25,0.0625,81.0,,,-0.3477691113948822,-0.21538126468658447,-0.2548832595348358,0.4788270592689514,,-4.3471138924360275,-7.1793754895528155,-6.372081488370895,47.88270592689514,,0.375,0.875,0.625,1.0,0.57142857,0.7,0.5,1.0,0.1875,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.375,0.125,0.25,,,0.125,0.0625,0.0625,,92.51666259765625,92.55000305175781,89.44999694824219,,,86.9000015258789,83.9000015258789,81.0,,3.448333422342936,10.255000114440918,0.9524999856948853,,,7.569999694824219,-0.6800000071525574,2.309999942779541,,8.87833340962728,5.635000228881836,4.119999885559082,,,0.3349999785423279,-1.2899999618530273,-8.010000228881836,,-0.20977135747671127,-0.13799776136875153,-0.2548832595348358,,,-0.23921514302492142,0.023833870887756348,0.4788270592689514,,-3.496189291278521,-6.899888068437576,-6.372081488370895,,,-11.96075715124607,2.3833870887756348,47.88270592689514,,0.4,0.72727273,0.625,1.0,0.625,0.7,0.6875,,0.0625,0.375,0.25,0.125,0.1875,,81.1803970336914,92.64052327473958,89.58917236328125,92.62605285644531,86.01096598307292,,2.8763599395751953,3.2036587397257485,0.8149790167808533,9.808380126953125,5.065389951070149,,-9.712430000305176,7.89244016011556,3.145815134048462,4.314080238342285,-1.468952973683675,,0.4788270592689514,-0.20977135747671127,-0.2548832595348358,-0.13799776136875153,-0.21538127213716507,,47.88270592689514,-3.496189291278521,-6.372081488370895,-6.899888068437576,-7.179375737905502,0.4,0.72727273,0.625,1.0,0.625,0.7,0.6875,2.0,88.5,8.5,0.0,0.0,101.2,1.0,0.5,Cristhian Adames,6013,2019-09-19,0
9,SFG,@BOS,2019,27,7,3B,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.0,1.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,0.6,1.2,0.0,1.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.5217643618583679,0.8723092530564698,1.50159981890482,0.142857142857143,230.69520964431604,-0.006536226952448487,-0.0007999620283953846,-0.04692000150680542,0.04611999914050102,0.45899999141693115,0.04112900048494339,0.44168001413345337,,0.0,0.05361190065741539,-0.055423080703596236,0.33333333,89.125,0.20833333,79.8,0.125,89.0,0.25,79.33333333,0.08333333,80.5,0.07324980199337006,-0.412932813167572,0.31714388728141785,1.022103190422058,-0.17990243434906006,0.9156225249171257,-8.25865626335144,10.571462909380596,17.035053173700966,-8.995121717453003,0.30769231,0.81818182,0.54166667,0.25,0.77777778,0.61538462,0.45833333,0.6,0.20833333,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.125,0.08333333,0.125,,0.125,0.20833333,0.25,,0.08333333,88.46666463216145,89.4000015258789,89.03333536783855,,89.7000020345052,79.84000244140626,79.36666870117188,,80.80000305175781,2.1299999554951987,-9.069999694824219,2.4233333269755044,,-11.326666514078775,6.5,7.698333104451497,,8.760000228881836,10.170000076293945,5.864999771118164,2.933333396911621,,0.5900000333786011,3.602000045776367,-7.740000406901042,,10.640000343322754,-0.07506049051880836,0.12814472243189812,0.31714389845728874,,0.020165573805570602,-0.4129328206181526,1.0221031792461872,,-0.17990243434906006,-2.5020163506269455,6.407236121594906,10.571463281909626,,0.6721857935190201,-8.258656412363052,17.03505298743645,,-8.995121717453003,0.27272727,0.76923077,0.54166667,0.33333333,0.7,0.61538462,0.54166667,0.08333333,0.25,0.125,0.125,0.20833333,0.20833333,80.83190155029297,79.31953430175781,88.4912618001302,89.06349690755208,89.63475952148437,79.872021484375,8.348184585571289,8.518328348795572,2.062013308207194,2.929580052693685,-9.947554016113282,6.878742218017578,9.154169082641602,-9.528734842936197,8.996806462605795,1.7349570592244465,1.4458104133605958,2.2801578521728514,-0.17990243434906006,1.0221031792461872,-0.07506049051880836,0.31714389845728874,0.14831029623746872,-0.4129328206181526,-8.995121717453003,17.03505298743645,-2.5020163506269455,10.571463281909626,2.9662059247493744,-8.258656412363052,0.2,0.78571429,0.54166667,0.0,0.72727273,0.61538462,0.58333333,3.0,89.46666463216145,-3.0,0.0,0.0,101.5,1.0,0.33333333,Cristhian Adames,6013,2019-09-18,0
