,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,27,2019,- - -,A,26,1.0,2.0,5.580000335919877,35.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,240.0,45.0,36.0,31.0,5.0,36.0,1.0,9.0,4.0,0.0,56.0,10.080000606823004,6.4800003901005025,8.100000487625628,1.55555556,0.13414634,0.0,82.0,30.0,24.0,3.0,11.0,2.0,0.0,0.23333333,0.15,0.08333333,4.766710406641654,0.9000000541806253,0.23076923076923078,1.6200000975251256,0.29850746268656714,0.65060241,4.974010058498389,0.6059902774214878,4.867534859780083,128.63292244667272,112.79742829754073,109.8393804506541,2.73333333,0.17647059,0.60294118,0.22058824,0.1,0.16666667,15.0,2.700000162541876,389.0,526.0,915.0,-0.9632199843617855,-2.774565901151618,1.8113460596214281,-8.568000117316842,-0.8647999584209174,0.5475606190129405,0.4788823400078149,0.6388457129576377,0.7260959972068668,25.0,35.0,-0.4822323021944612,-1.276878837131323,3.0,7.0,0.62719298,94.30909091,0.12280702,86.83809524,0.23903509,81.62801932,0.01096491,86.625,0.00765027,-8.143458023667336,0.48920757323503494,1.3008030019700527,-0.26183029264211655,-1.4236814726691145,0.43679247610270977,0.5966986247569049,-2.6183029264211655,0.23669725,0.57765668,0.37390351,0.48062016,0.91037736,0.74780059,0.40241228,0.55416667,0.09398907,67.0,46.0,25.0,35.0,56.0,47.0,139.0,0.48550725,0.33333333,0.18115942,0.25362319,0.4057971,0.34057971,Clay Holmes,13649,4.865638457746665,0.10309278,0.52691867,0.11912944,0.23825888,0.01260023,94.03555492824978,94.29934771993886,86.79807714315561,81.5889419042147,87.10909063165838,-5.707444455888536,-8.548000016419785,1.124038464604662,5.160192342904898,-6.869090903889049,6.23311104244656,2.0979782519133194,-0.4247115308848711,-7.018557718166938,3.312727277929133,-2.2745488695800304,-3.572340488433838,1.7751362435519695,-0.018098294734954834,-0.5139660686254501,-2.5272765217555895,-0.7765957583551821,1.7068617726461246,-0.008701103237959053,-4.67241880568591,0.2012987,0.56934307,0.37457045,0.44086022,0.8974359,0.7675841,0.47079038,0.0130719,0.22766885,0.0795207,0.51633987,0.11328976,87.66417503356934,81.65227205559397,94.17501653383856,94.3698968686132,86.80616833613469,-7.115185022354126,5.5783649540403815,-4.922808098466429,-8.319041155561615,1.5762355748850565,1.3643931870659192,-8.489265706550562,5.313998682858193,0.9645229918795799,-1.6846312559567964,-0.3892124630510807,0.047795750200748444,-1.7391073256731033,-4.194078058004379,1.7751362435519695,-3.243437192092339,0.022868780000358108,-2.3823388022919225,-0.8848265945156919,1.7068617726461246,0.20215054,0.57248157,0.375,0.43617021,0.90128755,0.7675841,0.46674312,139.0,88.63383472413945,0.3684210526315789,7.0,0.05035971,109.2,53.0,0.38129496,2050-01-01,0
1,CIN,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.55430292564562,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.09069199860095978,0.0,0.09069199860095978,0.4399999976158142,0.044647399336099625,3.5185999870300293,1.7592999935150146,3.5185999870300293,2.328399896621704,1.0,1.0,0.0257750004529953,2.3401737003075906e-08,1.0,0.0,0.5,94.0,,,0.5,80.5,,,,0.003852352499961853,,0.22885729372501373,,0.19261762499809265,,11.442864686250687,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Clay Holmes,13649,1.360507819213365,,0.5,,0.5,,,93.94999694824219,,80.60000610351562,,,-9.220000267028809,,5.375,,,3.190000057220459,,-7.869999885559082,,,0.003852352499961853,,0.22885729745030403,,,0.19261762499809265,,11.442864872515202,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.5,,0.5,,,80.6156005859375,,93.97235107421875,,,6.120175361633301,,-9.281044960021973,,,-9.846315383911133,,2.1000800132751465,,,0.22885729745030403,,0.003852352499961853,,,11.442864872515202,,0.19261762499809265,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,75.0999984741211,-1.0,0.0,0.0,75.1,0.0,0.0,2019-09-28,0
2,CIN,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.907340140788804,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,4.0,10.0,14.0,0.05559999868273735,-0.06788600236177444,0.1234859973192215,0.5080000162124634,0.051547400653362274,1.2421000003814697,0.975600004196167,0.975600004196167,1.5413999557495117,1.0,1.0,0.02358360029757023,0.021179300165888156,0.0,0.0,0.42857143,94.83333333,,,0.57142857,82.0,,,,-0.7066659927368164,,0.7383235692977905,,-11.777766545613606,,9.229044616222382,,0.25,0.33333333,0.28571429,0.5,1.0,0.75,0.42857143,0.75,0.07142857,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Clay Holmes,13649,1.6682148663437393,0.14285714,0.28571429,,0.57142857,,94.05000305175781,95.30000305175781,,82.0250015258789,,-5.909999847412109,-9.449999809265137,,4.978750228881836,,6.289999961853027,3.319999933242798,,-6.777500152587891,,-0.7488070949912071,0.042141079902648926,,0.7383235991001129,,-37.440354749560356,1.0535269975662231,,9.229044988751411,,0.16666667,0.375,0.28571429,0.0,1.0,0.75,0.57142857,,0.57142857,0.14285714,0.28571429,,,82.01876068115234,94.10354614257812,95.37350463867188,,,5.620449066162109,-5.649749755859375,-9.432475090026855,,,-8.263029098510742,5.249279975891113,2.319267511367798,,,0.7383235991001129,-0.7488070949912071,0.042141079902648926,,,9.229044988751411,-37.440354749560356,1.0535269975662231,,0.16666667,0.375,0.28571429,0.0,1.0,0.75,0.57142857,2.0,77.44999694824219,1.5,0.0,0.0,86.2,0.0,0.0,2019-09-27,0
3,@MIL,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.5,3.0,0.6666666666666666,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,95.41971369225422,94.96713989828582,1.0,0.66666667,0.33333333,0.0,0.0,0.0,3.0,27.0,9.0,11.0,20.0,0.007356000132858753,-0.018518000841140747,0.025874000042676926,0.5370000004768372,0.05241579934954643,0.19652000069618225,0.12319999933242798,0.12319999933242798,0.5630000233650208,1.0,1.0,-0.005578250158578157,0.043009555403844504,0.0,0.0,0.6,94.58333333,,,0.4,81.375,,,,-0.17284855246543884,,0.017192188650369644,,-1.4404046038786569,,0.21490235812962055,,0.0,0.54545455,0.3,,1.0,1.0,0.55,0.4,0.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,Clay Holmes,13649,11.020463189136793,0.15,0.45,,0.4,,94.7000020345052,94.56666395399306,,81.0999984741211,,-5.510000228881836,-8.507777743869358,,6.418749809265137,,5.576666514078776,0.8055555555555556,,-6.917500019073486,,0.005041725933551788,-0.17789027094841003,,0.017192188650369644,,0.16805753111839294,-1.9765585660934448,,0.21490235812962055,,0.1,0.5,0.3,1.0,1.0,1.0,0.5,,0.4,0.15,0.45,,,81.01246643066406,94.68700154622395,94.55755615234375,,,6.650763988494873,-5.567773183186849,-8.549328274197048,,,-8.165312767028809,4.5403397878011065,-0.31113354365030926,,,0.017192188650369644,0.005041725933551788,-0.17789027094841003,,,0.21490235812962055,0.16805753111839294,-1.9765585660934448,,0.1,0.5,0.3,1.0,1.0,1.0,0.5,3.0,94.86666870117188,6.333333333333333,0.0,0.0,101.7,2.0,0.66666667,2019-09-22,0
4,SEA,27,2019,PIT,H,26,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,0.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.823481392428405,71.96458649085432,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,4.0,9.0,13.0,-0.2973819971084595,-0.3789759874343872,0.08159399777650833,-0.492000013589859,-0.04992390051484108,3.493299961090088,2.328399896621704,2.328399896621704,,0.0,1.0,-0.09364710003137589,0.008517852494424855,0.0,1.0,0.69230769,93.11111111,0.07692308,90.0,0.23076923,81.33333333,,,,-0.8024044036865234,0.6383196711540222,0.2847881019115448,,-8.915604485405817,63.83196711540222,9.492936730384827,,0.33333333,0.71428571,0.53846154,1.0,0.8,0.85714286,0.53846154,0.5,0.07692308,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Clay Holmes,13649,0.03511836359821772,0.07692308,0.61538462,0.07692308,0.23076923,,92.0999984741211,93.2125015258789,89.80000305175781,81.06666564941406,,-5.519999980926514,-9.99625015258789,0.07999999821186066,5.643333435058594,,6.840000152587891,2.5662500858306885,0.7099999785423279,-7.1200002034505205,,0.04557297006249428,-0.8479773923754692,0.717262327671051,0.2847881130874157,,4.557297006249428,-10.599717404693365,71.7262327671051,9.492937102913857,,0.2,0.75,0.53846154,1.0,0.83333333,0.85714286,0.61538462,0.15384615,0.23076923,0.07692308,0.46153846,0.07692308,90.96829986572266,81.0719706217448,92.15170288085938,94.04449462890625,89.80580139160156,-9.421819686889648,6.067363103230794,-5.404850006103516,-9.986148834228516,0.2756190001964569,-0.8340359926223755,-8.610293706258139,5.802919864654541,1.704996109008789,-0.45471900701522827,0.020401980727910995,0.2847881130874157,0.04557297006249428,-0.8683793731033802,0.717262327671051,1.0200990363955498,9.492937102913857,4.557297006249428,-14.472989551723003,71.7262327671051,0.2,0.75,0.53846154,1.0,0.83333333,0.85714286,0.61538462,3.0,89.63333129882812,-12.666666666666666,0.0,0.0,96.1,1.0,0.33333333,2019-09-19,0
5,SEA,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,141.15053522547146,140.4810610594339,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.0018980000168085098,-0.0009280000231228769,0.0028260000981390476,0.5080000162124634,0.051547400653362274,0.03139999881386757,0.03139999881386757,0.03139999881386757,0.009999999776482582,1.0,1.0,0.03137350082397461,0.029072361867277234,0.0,0.0,0.63636364,95.0,0.18181818,87.5,0.18181818,81.5,,,,0.4839518070220947,0.014497868716716766,0.23270964622497559,,6.913597243172783,0.7248934358358383,11.63548231124878,,0.0,0.5,0.27272727,,1.0,1.0,0.54545455,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,Clay Holmes,13649,6.661252060346614,0.36363636,0.27272727,0.18181818,0.18181818,,94.32499694824219,95.83333333333333,87.3499984741211,81.44999694824219,,-8.380000114440918,-9.673333485921225,0.5550000071525574,4.434999942779541,,6.434999942779541,4.143333435058594,0.4750000238418579,-6.444999694824219,,0.5725556425750256,-0.08860384300351143,0.014497868716716766,0.23270964995026588,,14.313891064375639,-2.9534614334503813,0.7248934358358383,11.635482497513294,,0.0,0.5,0.27272727,,1.0,1.0,0.54545455,,0.18181818,0.09090909,0.54545455,0.18181818,,81.42984771728516,94.65450286865234,95.10243733723958,87.33419799804688,,4.922804832458496,-5.006490230560303,-9.444913228352865,0.8818435072898865,,-7.853919982910156,6.923980236053467,3.940380096435547,-0.48419949412345886,,0.23270964995026588,0.7410961985588074,-0.25714439898729324,0.014497868716716766,,11.635482497513294,74.10961985588074,-4.2857399831215535,0.7248934358358383,0.0,0.5,0.27272727,,1.0,1.0,0.54545455,2.0,80.80000305175781,-28.5,0.0,0.0,81.9,0.0,0.0,2019-09-17,0
6,@CHC,27,2019,PIT,A,26,0.0,0.0,20.250050090377258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,1.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,6.750016696792419,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,6.101544684886932,6.750016696792419,0.25,1.5000037103983153,0.0,0.55555556,20.46405262212579,-0.2140025317485339,12.205938204528241,466.8141516137246,466.98361430713237,276.8391360914406,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,18.0,11.0,29.0,-0.0031999999191612005,-0.0044999998062849045,0.0013000000035390258,-2.9639999866485596,-0.2949250042438507,0.019555600360035896,0.021333299577236176,0.04399999976158142,0.0,1.0,1.0,-0.10817600041627884,-0.05545998417362749,0.0,0.0,0.4137931,94.91666667,0.13793103,86.25,0.44827586,82.23076923,,,,-0.6130974292755127,-1.633019208908081,0.36643186211586,,-5.109145243962606,-40.825480222702026,2.8187066316604614,,0.05555556,0.36363636,0.17241379,1.0,1.0,1.0,0.37931034,0.25,0.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Clay Holmes,13649,35.67021310154305,,0.4137931,0.10344828,0.48275862,,,94.88333129882812,87.26666259765625,82.27857317243304,,,-8.21750005086263,1.4800000190734863,4.737857273646763,,,1.5791667302449544,-0.1666666865348816,-6.373571668352399,,,-0.6130974516272545,-0.23486559092998505,-1.0317217968404293,,,-5.109145430227121,-7.828853030999501,-7.369441406003066,,0.11764706,0.25,0.17241379,1.0,1.0,1.0,0.4137931,,0.48275862,,0.4137931,0.10344828,,82.26064627511161,,94.95463053385417,87.25060017903645,,5.133415222167969,,-8.29769770304362,1.5070716540018718,,-7.923915863037109,,0.39442598819732666,-1.1619943777720134,,-1.0317217968404293,,-0.6130974516272545,-0.23486559092998505,,-7.369441406003066,,-5.109145430227121,-7.828853030999501,0.11764706,0.25,0.17241379,1.0,1.0,1.0,0.4137931,3.0,97.2999979654948,7.333333333333333,0.0,0.0,100.1,3.0,1.0,2019-09-14,0
7,@SFG,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.2,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.14285714,0.0,0.14285714,0.8297596715218305,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.68889215903701,49.453218737137746,5.0,0.16666667,0.83333333,0.0,0.0,0.0,4.0,18.0,9.0,18.0,27.0,0.0076859998516738415,-0.00133200001437217,0.009018000215291977,0.9620000123977661,0.10131599754095078,0.060857098549604416,0.0649000033736229,0.08320000022649765,0.5130000114440918,1.0,1.0,0.10465399920940399,0.021641864951931405,0.0,0.0,0.74074074,95.05,,,0.25925926,82.0,,,,0.5632480382919312,,0.48106157779693604,,2.8162401914596558,,6.872308254241943,,0.23076923,0.64285714,0.44444444,0.0,0.88888889,0.66666667,0.51851852,0.71428571,0.14814815,3.0,2.0,1.0,1.0,3.0,2.0,6.0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,Clay Holmes,13649,2.313642064096235,,0.74074074,,0.25925926,,,94.96500244140626,,81.87142508370536,,,-9.466000366210938,,5.677143096923828,,,2.6334999084472654,,-7.235714503696987,,,0.6054122745990753,,0.48106157034635544,,,3.0270613729953766,,6.872308147805077,,0.25,0.6,0.44444444,0.0,0.88888889,0.66666667,0.55555556,,0.25925926,,0.74074074,,,81.84239850725446,,94.97865600585938,,,6.178982870919364,,-9.293283843994141,,,-8.919665745326451,,1.1741164207458497,,,0.48106157034635544,,0.6054122745990753,,,6.872308147805077,,3.0270613729953766,,0.25,0.6,0.44444444,0.0,0.88888889,0.66666667,0.55555556,6.0,90.96666463216145,-6.5,0.0,0.0,99.2,2.0,0.33333333,2019-09-10,0
8,STL,27,2019,PIT,H,26,0.0,0.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,21.599957256401723,5.399989314100431,10.799978628200861,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.125,0.375,2.2367009348869322,0.0,0.2857142857142857,1.799996438033477,0.6666666666666666,0.33333333,0.21401588915603798,10.585962739044824,1.4075383350168291,248.96643900973274,3.9582063688659455,31.10037592769359,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,13.0,21.0,34.0,0.0003400009882170707,-0.03195599839091301,0.03229599818587303,-0.30000001192092896,-0.030441399663686752,0.18466700613498688,0.1813330054283142,0.33559998869895935,0.019999999552965164,1.0,1.0,-0.0018823000136762857,0.0037234572151340203,0.0,0.0,0.51515152,94.76470588,0.18181818,88.66666667,0.3030303,82.4,,,0.02941176,-0.06374241411685944,0.1528080403804779,-0.5650689005851746,,-0.37495537715799665,2.546800673007965,-5.650689005851746,,0.28571429,0.41666667,0.33333333,0.66666667,1.0,0.81818182,0.36363636,0.625,0.05882353,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Clay Holmes,13649,1.5069399371363976,0.08823529,0.41176471,0.17647059,0.29411765,0.02941176,94.33333333333333,94.85000174386161,88.5,82.4,89.5,-9.513333638509115,-9.725714547293526,0.4816666841506958,4.633000183105469,-8.170000076293945,6.146666208902995,4.209999901907785,0.9933333396911621,-7.6099998474121096,6.46999979019165,0.08408995345234871,-0.14783237129449844,0.1528080366551876,-0.5650688782334328,-0.02982518821954727,2.802998448411624,-1.0559455092464174,2.546800610919793,-5.650688782334328,-2.982518821954727,0.23809524,0.46153846,0.32352941,0.8,0.83333333,0.81818182,0.38235294,0.02941176,0.29411765,,0.5,0.17647059,89.60150146484375,82.40134887695312,,94.85825482536765,88.55072021484375,-7.379310131072998,5.213364028930664,,-9.579236198874082,0.9464788436889648,5.703680038452148,-9.107295989990234,,3.141772326301126,-0.10700184106826782,-0.02982518821954727,-0.5650688782334328,,-0.06374241784214973,0.1528080366551876,-2.982518821954727,-5.650688782334328,,-0.374955399071469,2.546800610919793,0.23809524,0.46153846,0.32352941,0.8,0.83333333,0.81818182,0.38235294,3.0,95.16666666666667,5.666666666666667,1.0,0.33333333,100.8,2.0,0.66666667,2019-09-07,0
9,MIA,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,13.5,18.0,9.0,0.75,0.25,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.23076923,0.30769231,-0.07692308,7.963522746820189,0.0,0.2222222222222222,3.0,0.3333333333333333,0.66666667,6.214009952545166,-6.214009952545166,7.208613958954811,0.0,141.15053522547146,163.11522522657918,4.0,0.16666667,0.66666667,0.16666667,0.0,0.0,0.0,0.0,27.0,28.0,55.0,-0.150176003575325,-0.40655601024627686,0.25637999176979065,-1.2039999961853027,-0.12217099964618683,1.4579600095748901,0.8301500082015991,0.4214000105857849,1.2200000286102295,1.0,1.0,-0.1087229996919632,0.005718800270119576,0.0,1.0,0.56363636,93.96774194,0.12727273,87.71428571,0.30909091,81.76470588,,,,-0.00399036705493927,-0.1551382839679718,-1.26108980178833,,-0.012872151790126678,-2.2162611995424544,-7.418175304637235,,0.14285714,0.6,0.30909091,0.6,1.0,0.88235294,0.36363636,0.38461538,0.03636364,4.0,1.0,1.0,2.0,3.0,1.0,6.0,0.66666667,0.16666667,0.16666667,0.33333333,0.5,0.16666667,Clay Holmes,13649,5.527323919967857,0.05454545,0.50909091,0.12727273,0.30909091,,92.76666259765625,94.03928920200893,87.5142822265625,81.78235581341912,,-5.166666666666667,-8.765357426234655,0.8728571619306292,4.641176560345818,,6.706666310628255,3.570357186453683,-0.30428569657461985,-5.986470390768612,,0.1744369901716709,-0.17842735722661018,-0.1551382839679718,-1.2610897868871689,,5.8145663390556965,-0.6372405615236078,-2.2162611995424544,-7.418175216983347,,0.06896552,0.57692308,0.30909091,0.5,0.93333333,0.88235294,0.47272727,,0.30909091,0.05454545,0.50909091,0.12727273,,81.81749770220588,92.87330118815105,94.15504673549107,87.54035295758929,,5.2327894323012405,-4.5126698811848955,-8.455224173409599,1.3447572163173132,,-7.571473963120404,5.300436655680339,2.291285651070731,-1.5041995729718889,,-1.2610897868871689,0.1744369901716709,-0.17842735722661018,-0.1551382839679718,,-7.418175216983347,5.8145663390556965,-0.6372405615236078,-2.2162611995424544,0.06666667,0.6,0.30909091,0.5,0.93333333,0.88235294,0.45454545,6.0,85.81667073567708,-5.666666666666667,1.0,0.16666667,107.4,2.0,0.33333333,2019-09-03,0
