,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,32,- - -,- - -,76.0,158.0,179.0,36.0,21.0,8.0,0.0,7.0,10.0,25.0,16.0,1.0,50.0,4.0,1.0,0.0,1.0,0.0,0.0,0.2278481,39.0,47.0,23.0,3.0,747.0,278.0,469.0,1.0,0.0,0.0,0.08938547,0.27932961,0.32,0.31284916,0.41139241,0.72424157,0.18354431,0.28431373,0.82978723,0.21100917,0.35779817,0.43119266,0.06382979,0.14893617,0.02564103,0.0,0.30788258521744377,-1.8651832884912927,20.663418968879654,0.142857142857143,87.17582573730819,-0.08714969269931316,-1.3792837310757022,-3.5626940071524587,2.1834099178959154,-5.204999903216958,-0.49385017214808613,1.019367966066218,1.3047142864337988,21.0,-0.22282372720655985,-1.130253647196732,0.58099063,93.09006928,0.1686747,84.56,0.05756359,88.34883721,0.08835341,79.40909091,0.10441767,83.66666667,0.00535475,-1.859013818204403,0.6680958159267902,-0.1749080866575241,-1.33067025244236,0.7666271403431892,-0.42834419774295,0.5302347745450716,-0.40676299222680024,-2.016167049155091,0.9828553081322938,0.2960373,0.66352201,0.45247657,0.64566929,0.81516588,0.75147929,0.42570281,0.55865922,0.1124498,50.0,32.0,27.0,17.0,50.0,42.0,109.0,0.4587156,0.29357798,0.24770642,0.1559633,0.4587156,0.3853211,0.32775453,0.13807531,0.06555091,0.11018131,0.14923291,0.08368201,0.0223152,0.10320781,93.33404287784657,93.14949374728732,87.6574478149414,91.7531643638128,84.79813078407929,79.4199998219808,79.67500019073486,83.68378386626372,-0.4693191482665691,-1.3257575709410387,0.44829787107858254,-4.598987313765514,0.8954205602477087,0.798166686296463,1.9725000113248825,4.050675746556875,8.321148912957375,5.865454537699921,4.021702124717388,4.516455669946309,1.0676635633283686,-5.479166640837987,-5.841874986886978,3.5804054275960535,-0.9175197780132294,-0.46720806136727333,1.2316948361694813,-1.8644871972501278,-1.3391656316816807,-1.153698917478323,0.6805169023573399,0.8959949277341366,-0.39043394809073595,-0.4719273347144175,2.6206273109988967,-2.3601103762659847,-1.251556665123066,-1.9228315291305382,4.253230639733374,1.210803956397482,0.25561798,0.64542936,0.45188285,0.59340659,0.81545064,0.75308642,0.50348675,0.09720373,0.09853529,0.3355526,0.05459387,0.23169108,0.15312916,83.41292112167568,79.43221262338999,93.4709584675138,88.03512368551115,92.47818927107186,84.86717516028362,3.8280919773937905,0.8562040771986987,-0.5678570439359025,0.2143423193838538,-2.4507282136500566,1.487537046359933,2.071611668557337,-7.151433458199373,7.389828201324221,2.8194697252134,3.9878028158483834,-0.0741433762985727,0.7576732970774174,0.08630917221307755,-1.0981855615973473,1.3247928358614445,-1.7330224737524986,-2.3821921460330486,1.0379086261334485,0.11663401650415886,-0.43578792126878857,3.23120203868645,-0.9959899274439648,-2.0714714313330855,0.2479564,0.6548913,0.45170068,0.59340659,0.81327801,0.75301205,0.50068027,109.0,88.37169798365179,15.81132075471698,7.0,0.06422018,109.5,36.0,0.33027523,Manny Pina,2829,2050-01-01,0
1,MIL,@COL,2019,32,2,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,36.229340250494104,-0.002178742317482829,-0.22540000081062317,-0.24396400153636932,0.018564000725746155,-1.2769999504089355,-0.10458599776029587,1.769070029258728,,0.0,-0.08357910066843033,-0.043832475517205344,0.5,93.83333333,0.33333333,87.0,,,0.16666667,83.5,,,,-0.3193700909614563,0.2502121329307556,,-0.16482557356357574,,-5.322834849357605,6.25530332326889,,-8.241278678178787,,0.28571429,0.6,0.41666667,0.5,1.0,0.8,0.41666667,0.66666667,0.08333333,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.16666667,,,0.33333333,0.33333333,0.16666667,,,93.69999694824219,,,93.57499694824219,87.0,83.30000305175781,,,-4.135000228881836,,,-6.807499885559082,-0.5949999690055847,-0.3050000071525574,,,8.824999809265137,,,4.775000095367432,0.7950000166893005,-3.3350000381469727,,,-0.11996253579854965,,,-0.19940754398703575,0.2502121329307556,-0.16482557728886604,,,-5.998126789927483,,,-4.985188599675894,6.25530332326889,-8.241278864443302,,,0.28571429,0.6,0.41666667,0.5,1.0,0.8,0.41666667,,0.16666667,0.16666667,,0.33333333,0.33333333,,83.27594757080078,93.70759582519531,,93.60257720947266,87.05490112304688,,0.3933520019054413,-3.5787250995635986,,-6.509269714355469,0.14292949438095093,,-4.546159744262695,7.900935173034668,,4.037027359008789,-0.4408567547798157,,-0.16482557728886604,-0.11996253579854965,,-0.19940754398703575,0.2502121329307556,,-8.241278864443302,-5.998126789927483,,-4.985188599675894,6.25530332326889,0.28571429,0.6,0.41666667,0.5,1.0,0.8,0.41666667,1.0,89.19999694824219,39.0,0.0,0.0,89.2,0.0,0.0,Manny Pina,2829,2019-09-29,0
2,MIL,@COL,2019,32,9,PH-C,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,337.6442870236692,-0.002178742317482829,0.010052000172436237,0.0,0.010052000172436237,0.675000011920929,0.0552826002240181,0.24560000002384186,0.24560000002384186,1.0,0.040928300470113754,3.899023001685542e-08,0.8,94.25,0.2,86.0,,,,,,,,0.22710876166820526,0.0965895727276802,,,,5.6777190417051315,9.65895727276802,,,,0.0,0.0,0.0,,,,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8,,,,0.2,,,,94.42500305175781,,,,86.19999694824219,,,,-7.255000114440918,,,,-0.7200000286102295,,,,8.142499923706055,,,,1.8799999952316284,,,,0.22710876539349556,,,,0.0965895727276802,,,,5.677719134837389,,,,9.65895727276802,,,,0.0,0.0,0.0,,,,0.2,,,0.8,,,0.2,,,94.38345336914062,,,86.10420227050781,,,-6.787205219268799,,,-0.676010012626648,,,7.704292297363281,,,1.5960899591445923,,,0.22710876539349556,,,0.0965895727276802,,,5.677719134837389,,,9.65895727276802,0.0,0.0,0.0,,,,0.2,0.0,,,0.0,,,0.0,,Manny Pina,2829,2019-09-27,0
3,MIL,@CIN,2019,32,4,C,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.66666667,1.0,0.33333334,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,151.14818387935836,0.0,-0.03819990158081055,-0.07295600324869156,0.034756001085042953,-0.4000000059604645,-0.038314200937747955,1.211069941520691,,0.0,-0.022008700296282768,-0.009533575067966218,0.54545455,96.33333333,0.18181818,86.0,,,,,0.27272727,87.66666667,,0.5792253017425537,-0.10023148357868195,,,-0.27794182300567627,9.65375502904256,-5.011574178934097,,,-9.264727433522541,0.33333333,0.8,0.54545455,0.5,0.75,0.66666667,0.45454545,0.66666667,0.18181818,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,Manny Pina,2829,2019-09-26,0
4,MIL,PIT,2019,32,7,C,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,3.2881407891706216,-0.002178742317482829,-0.009296010248363018,-0.025151999667286873,0.015855999663472176,0.6880000233650208,0.06715469807386398,0.3398500084877014,,0.0,0.0074990601278841496,-0.034852333678558264,0.8,94.58333333,0.2,85.0,,,,,,,,-0.047636717557907104,-0.19050732254981995,,,,-0.3969726463158925,-6.3502440849939985,,,,0.44444444,0.83333333,0.6,0.5,0.8,0.66666667,0.4,0.75,0.2,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.46666667,0.13333333,0.06666667,0.2,0.13333333,,,,93.24285888671875,96.19999694824219,84.19999694824219,95.90000406901042,85.0999984741211,,,,4.934285845075335,-8.579999923706055,-4.070000171661377,-10.436667124430338,3.1649999618530273,,,,7.008571624755859,5.735000133514404,-1.2200000286102295,3.3533331553141275,0.6700000166893005,,,,-0.3174297511577606,0.38975556939840317,-0.2329053282737732,-0.11996253579854965,0.0551336370408535,,,,-4.534710730825152,19.48777846992016,-23.29053282737732,-3.9987511932849884,2.756681852042675,,,,0.5,0.71428571,0.6,0.25,1.0,0.66666667,0.46666667,,,0.46666667,,0.33333333,0.2,,,93.29654366629464,,96.02523803710938,84.77510070800781,,,4.382110050746372,,-9.277088165283203,0.8838067054748535,,,6.175708770751953,,3.1924980163574217,-1.3746527036031086,,,-0.3174297511577606,,0.2697930335998535,-0.1777716912329197,,,-4.534710730825152,,5.39586067199707,-5.9257230410973225,0.5,0.71428571,0.6,0.25,1.0,0.66666667,0.46666667,2.0,90.75,16.5,0.0,0.0,104.3,1.0,0.5,Manny Pina,2829,2019-09-20,0
5,MIL,SDP,2019,32,7,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,140.94421232101075,-0.004357484634965658,0.026305999606847763,-0.015154000371694565,0.04145999997854233,0.1889999955892563,0.0184480007737875,0.5856500267982483,,0.0,0.0035294198896735907,0.041388190292405286,0.69230769,95.11111111,,,0.15384615,90.0,,,0.15384615,76.5,,0.10158009827136993,,0.049693115055561066,,0.08971688151359558,1.1286677585707772,,2.4846557527780533,,4.485844075679779,0.25,1.0,0.53846154,1.0,0.8,0.85714286,0.38461538,0.5,0.07692308,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.46153846,0.07692308,0.15384615,0.15384615,,0.15384615,,,97.03333536783855,92.5,90.10000610351562,89.89999389648438,,76.85000610351562,,,-4.638333320617676,-8.100000381469727,1.2050000429153442,6.605000019073486,,-2.3450000286102295,,,6.6299997965494795,5.679999828338623,9.369999885559082,6.994999885559082,,-1.940000057220459,,,-0.2728937529027462,-0.2728937566280365,0.049693115055561066,0.6473676115274429,,0.08971688523888588,,,-4.548229215045771,-27.28937566280365,2.4846557527780533,32.36838057637215,,4.485844261944294,,,0.0,1.0,0.53846154,,0.85714286,0.85714286,0.53846154,0.15384615,,0.61538462,,0.23076923,,76.65835571289062,,95.17862701416016,,90.67476399739583,,-2.5878400802612305,,-3.053410291671753,,1.6268933614095051,,-2.6471199989318848,,6.517852306365967,,5.53878657023112,,0.08971688523888588,,-0.22320063784718513,,0.37447385489940643,,4.485844261944294,,-2.790007973089814,,12.482461829980213,,0.0,1.0,0.53846154,,0.85714286,0.85714286,0.53846154,3.0,92.33333333333333,36.333333333333336,0.0,0.0,95.0,1.0,0.33333333,Manny Pina,2829,2019-09-19,0
6,MIL,CHC,2019,32,5,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.08698400110006332,-0.08698400110006332,0.0,-1.0210000276565552,-0.09965839982032776,2.0769999027252197,,0.0,-0.03898970037698746,-0.002889936201681667,0.77777778,91.28571429,,,,,,,0.22222222,86.5,,-0.3539455533027649,,,,-0.151657834649086,-5.056365047182355,,,,-7.5828917324543,0.2,1.0,0.55555556,1.0,1.0,1.0,0.44444444,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.77777778,,,,,,,0.22222222,91.27143205915179,,,,,,,86.39999389648438,3.3142858232770647,,,,,,,3.440000057220459,8.902857099260602,,,,,,,7.019999980926514,-0.39610977470874786,,,,,,,-0.151657834649086,-5.658711067267826,,,,,,,-7.5828917324543,0.2,1.0,0.55555556,1.0,1.0,1.0,0.44444444,0.22222222,,0.77777778,,,,86.48515319824219,,91.31082589285714,,,,3.0003600120544434,,2.7842513493129184,,,,5.679285049438477,,8.101985931396484,,,,-0.151657834649086,,-0.39610977470874786,,,,-7.5828917324543,,-5.658711067267826,,,,0.2,1.0,0.55555556,1.0,1.0,1.0,0.44444444,2.0,85.3499984741211,-11.5,0.0,0.0,93.2,0.0,0.0,Manny Pina,2829,2019-09-05,0
7,MIL,@CHC,2019,32,2,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03144000098109245,-0.03144000098109245,0.0,-0.4869999885559082,-0.04845770075917244,1.3739999532699585,,0.0,-0.02288210019469261,2.632557370013666e-09,0.8,95.25,,,,,0.2,85.0,,,,-0.3355942666530609,,,0.050806157290935516,,-8.389856666326523,,,5.080615729093552,,0.25,1.0,0.4,0.0,1.0,0.5,0.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8,,,,,,0.2,,95.19999694824219,,,,,,85.0999984741211,,-6.707499980926514,,,,,,2.049999952316284,,8.857500076293945,,,,,,-4.71999979019165,,-0.33559425547719,,,,,,0.050806157290935516,,-8.38985638692975,,,,,,5.080615729093552,,0.0,0.66666667,0.4,,0.5,0.5,0.6,,0.2,0.8,,,,,85.15129852294922,95.27989959716797,,,,,3.1551899909973145,-5.618992328643799,,,,,-5.958779811859131,8.057419776916504,,,,,0.050806157290935516,-0.33559425547719,,,,,5.080615729093552,-8.38985638692975,,,,0.0,0.66666667,0.4,,0.5,0.5,0.6,0.0,,,0.0,,,0.0,,Manny Pina,2829,2019-09-01,0
8,MIL,@CHC,2019,32,5,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.913607281070103,-0.002178742317482829,0.04193999990820885,-0.0752200037240982,0.11715999990701675,0.3100000023841858,0.030845800414681435,1.315500020980835,,0.0,-0.033538300544023514,0.06541971387683246,0.55,92.36363636,0.05,87.0,0.2,86.75,0.1,76.5,0.1,83.0,,-0.4890022575855255,0.04190467298030853,0.12876448035240173,-0.16482557356357574,0.15584644675254822,-4.445475068959323,4.190467298030853,3.2191120088100433,-8.241278678178787,7.792322337627411,0.33333333,0.625,0.45,1.0,0.8,0.88888889,0.4,,0.05,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,0.25,0.05,0.2,0.25,0.05,0.1,,0.1,91.34000244140626,91.19999694824219,86.82500457763672,93.65999755859374,87.4000015258789,76.44999694824219,,82.80000305175781,4.7779998779296875,9.9399995803833,-0.26249998807907104,-8.88000030517578,-1.2000000476837158,-5.5,,8.109999656677246,8.652000427246094,5.050000190734863,4.9375,4.965999984741211,2.799999952316284,-7.555000305175781,,3.9000000953674316,-0.2143879421055317,0.0,0.12876448407769203,-0.2746143154799938,0.04190467298030853,-0.16482557728886604,,0.15584644675254822,-4.287758842110634,0.0,3.219112101942301,-5.492286309599876,4.190467298030853,-8.241278864443302,,7.792322337627411,0.33333333,0.625,0.45,1.0,0.8,0.88888889,0.4,0.1,0.1,0.25,0.2,0.3,0.05,82.81195068359375,76.45719909667969,91.4056396484375,86.86014556884766,93.34581502278645,87.49479675292969,7.747659683227539,-6.032680034637451,4.344393920898438,-0.7288234829902649,-5.6922181447347,-0.3823400139808655,2.4811248779296875,-8.879425048828125,7.593955993652344,3.788182497024536,3.921428362528483,1.4879900217056274,0.15584644675254822,-0.16482557728886604,-0.2143879421055317,0.12876448407769203,-0.2746143154799938,0.04190467298030853,7.792322337627411,-8.241278864443302,-4.287758842110634,3.219112101942301,-4.576905257999897,4.190467298030853,0.33333333,0.625,0.45,1.0,0.8,0.88888889,0.4,3.0,79.23333740234375,15.666666666666666,0.0,0.0,82.9,0.0,0.0,Manny Pina,2829,2019-08-31,0
9,MIL,@CHC,2019,32,6,C,1.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,1.0,1.75,0.25,1.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.7389696836471558,1.4488665210628358,1.9522989737415162,0.142857142857143,369.52508545982255,-0.004357484634965658,-0.009899989701807499,-0.04761999845504761,0.03771999850869179,0.5929999947547913,0.059004999697208405,0.6729999780654907,,0.0,0.1276170015335083,-0.14232723931132307,0.5625,92.0,0.125,79.0,,,0.3125,78.2,,,,0.7140518426895142,0.9016890525817871,,-0.20374217629432678,,7.933909363216824,45.084452629089355,,-4.074843525886536,,0.36363636,0.6,0.4375,0.75,1.0,0.85714286,0.3125,0.75,0.0625,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.5625,,,,0.0625,0.1875,0.1875,,91.9888916015625,,,,81.30000305175781,76.73333740234375,79.40000406901042,,0.526666694217258,,,,2.359999895095825,-4.453333218892415,4.243333498636882,,9.074444240993923,,,,-2.309999942779541,-4.316666603088379,-5.8700002034505205,,0.7140518352389336,,,,0.03891072794795036,0.6806791350245476,-0.021643001586198807,,7.933909280432595,,,,3.8910727947950363,22.689304500818253,-0.7214333862066269,,0.28571429,0.55555556,0.4375,0.5,1.0,0.85714286,0.5625,,0.375,0.5625,,,0.0625,,78.0613505045573,92.09037950303819,,,81.27210235595703,,0.020804882049560547,0.4253321753607856,,,2.4732298851013184,,-6.556489944458008,8.054519653320312,,,-4.10761022567749,,0.6590361334383488,0.7140518352389336,,,0.03891072794795036,,10.983935557305813,7.933909280432595,,,3.8910727947950363,0.28571429,0.55555556,0.4375,0.5,1.0,0.85714286,0.5625,3.0,89.90000406901042,11.333333333333334,0.0,0.0,104.1,1.0,0.33333333,Manny Pina,2829,2019-08-30,0
