,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,139.0,459.0,518.0,100.0,54.0,24.0,2.0,20.0,65.0,67.0,48.0,2.0,75.0,8.0,3.0,0.0,12.0,9.0,1.0,0.21786492,160.0,143.0,84.0,27.0,2061.0,777.0,1284.0,3.0,0.0,0.0,0.09266409,0.14478764,0.64,0.3011583,0.40958606,0.71074436,0.19172114,0.21798365,1.11888112,0.21705426,0.41343669,0.36950904,0.18881119,0.13986014,0.01875,0.0,0.30138519498728966,-8.306874498307847,56.887628123581266,5.052615535655181,90.02704364279806,1.1294133579358459,0.11360033660457702,-8.913699883754816,9.027299985289574,-3.5240004500373967,-0.3769826465868389,0.9786026793629375,1.9190250039100647,8.0,-0.4877703710226342,0.6038545990757701,0.52353227,92.9924812,0.1067443,84.55963303,0.05725376,88.76106195,0.11596312,79.70638298,0.1790393,84.85399449,0.01746725,85.11111111,0.00388161,-8.581843297928572,-1.9699910134077072,0.8591314665973186,2.823904164135456,-2.5879561714828014,-1.8061441034078598,-0.7953515568052429,-0.895450460639867,0.7280775140655242,1.181549859470902,-0.7013431359031983,-5.017066953910722,0.28968903,0.68891538,0.45220767,0.68361582,0.89619377,0.81545064,0.40708394,0.57335907,0.08345463,193.0,107.0,87.0,85.0,156.0,146.0,387.0,0.49870801,0.27648579,0.2248062,0.21963824,0.40310078,0.37726098,0.3828628,0.07726597,0.05794948,0.01584943,0.06290243,0.10401189,0.09856365,0.02129767,0.17929668,93.2946958850303,93.16602555299417,88.55897365472255,84.54687428474426,91.86063072625107,84.60571438017345,79.03869349033988,79.92790577023528,84.81574586478386,-3.8573997211949793,-5.741602558356065,0.5064957364756837,-5.384687518700957,-4.733543352817926,1.6808095290547325,2.289145722685747,3.82651164919831,-3.3546132534248394,9.137348010345695,6.070320558853639,5.283418810775137,1.6343749975785613,5.65653545556106,1.399857148661145,-4.88321611053081,-6.683488532554271,3.995165736306438,-6.225290462374687,-1.3847197853028774,-0.052558496594429016,0.06693016737699509,1.3166296519339085,-2.450225930660963,3.730004221200943,-0.5655584633350372,-5.1118095107376575,-0.8053415863356647,-0.887640888014665,-0.04492179196105044,0.20915677305310965,1.0367162613652823,-1.1667742526956968,1.8743739805029864,-1.31525224031404,-1.4121020747894082,0.26383399,0.63654419,0.44972759,0.61423221,0.89547582,0.81277533,0.49876176,0.1739971,0.11164814,0.39922668,0.05509908,0.01933301,0.11503142,0.10584824,84.87198215060764,79.50194876534599,93.16818193892878,88.6837631359435,84.77783031463623,92.70053273689847,84.5491140008517,-3.1814311928219263,3.2903087413930274,-3.5299268079871995,0.7018383252516127,-4.7060355801135305,-5.137869512333589,2.293229900368545,2.569676525363078,-7.279866107098468,7.962662896001599,4.045715900366766,0.602543970849365,4.336126501820669,0.11172174903900112,-5.121879372745752,3.704080995172262,-8.534991092979908,-0.4578559063374996,-0.1264457143843174,1.311759751290083,-2.057919815182686,-1.4227442702071535,1.6034982663083386,-1.0332918998765022,-0.4016279880153506,-0.3161142859607935,0.551159559365581,-0.9396894133254273,0.26253687,0.63833992,0.44997536,0.62546816,0.89164087,0.81380066,0.49876787,387.0,86.59786104008475,13.906417112299465,23.0,0.05943152,108.2,115.0,0.29715762,Jurickson Profar,10815,2050-01-01,0
1,OAK,@SEA,2019,26,2,LF-2B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,1.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,238.89531556692648,-0.002178742317482829,0.09759999811649323,-0.029519999399781227,0.1271200031042099,0.9269999861717224,0.0936364009976387,1.0348000526428223,,0.0,0.06179619953036308,0.03252153641024516,0.54545455,93.0,,,,,,,0.27272727,87.0,0.18181818,87.5,,0.12363157421350479,,,,0.8542717695236206,-0.26253482699394226,2.0605262368917465,,,,28.475725650787354,-13.126741349697113,0.33333333,0.8,0.54545455,1.0,1.0,1.0,0.45454545,0.75,0.0,2.0,0.0,2.0,2.0,1.0,1.0,4.0,0.5,0.0,0.5,0.5,0.25,0.25,0.36363636,,,,0.18181818,,,,0.45454545,93.0,,,,92.94999694824219,,,,87.46000366210937,-6.512499809265137,,,,-11.854999542236328,,,,-9.54000015258789,10.307499885559082,,,,5.519999980926514,,,,6.545999908447266,0.1393793560564518,,,,-0.015747781842947006,,,,0.5917369090020657,3.484483901411295,,,,-0.7873890921473503,,,,11.834738180041313,0.25,0.71428571,0.54545455,1.0,1.0,1.0,0.63636364,0.45454545,,0.36363636,,,0.18181818,,87.62578125,,93.15180206298828,,,93.04954528808594,,-9.04626007080078,,-5.874764919281006,,,-10.820350646972656,,5.044150161743164,,9.198850631713867,,,4.107675075531006,,0.5917369090020657,,0.1393793560564518,,,-0.015747781842947006,,11.834738180041313,,3.484483901411295,,,-0.7873890921473503,,0.25,0.71428571,0.54545455,1.0,1.0,1.0,0.63636364,4.0,85.19999694824219,23.0,0.0,0.0,107.2,1.0,0.25,Jurickson Profar,10815,2019-09-29,0
2,OAK,@SEA,2019,26,8,PH-2B,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,119.61512057725004,-0.002178742317482829,0.0414000004529953,-0.01727999933063984,0.05868000164628029,0.22499999403953552,0.022727299481630325,1.3140000104904175,1.934000015258789,1.0,0.005442140158265829,0.02606470925001065,0.5,93.6,,,,,,,0.3,86.0,0.2,85.5,,-0.03394689783453941,,,,0.03505837544798851,0.049693115055561066,-0.6789379566907883,,,,1.1686125149329505,2.4846557527780533,0.125,0.5,0.2,0.0,1.0,0.5,0.2,0.5,0.1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4,,,,0.1,,,,0.5,93.2249984741211,,,,94.9000015258789,,,,85.65999755859374,-6.197500228881836,,,,-12.15999984741211,,,,-8.904000091552735,10.800000190734863,,,,4.699999809265137,,,,3.968000030517578,-0.21823523566126823,,,,0.18428833782672882,,,,0.08475149050354958,-5.455880891531706,,,,18.428833782672882,,,,1.6950298100709915,0.125,0.5,0.2,0.0,1.0,0.5,0.2,0.5,,0.4,,,0.1,,85.7286376953125,,93.38624572753906,,,94.93240356445312,,-8.74880599975586,,-5.67480993270874,,,-11.371299743652344,,2.7356590270996093,,9.600595474243164,,,3.028630018234253,,0.08475149050354958,,-0.21823523566126823,,,0.18428833782672882,,1.6950298100709915,,-5.455880891531706,,,18.428833782672882,,0.125,0.5,0.2,0.0,1.0,0.5,0.2,1.0,93.19999694824219,43.0,0.0,0.0,93.2,0.0,0.0,Jurickson Profar,10815,2019-09-27,0
3,OAK,@SEA,2019,26,6,2B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,119.61512057725004,-0.004357484634965658,0.0008399239741265774,-0.03988000005483627,0.040720000863075256,0.06599999964237213,0.006666670087724924,0.984499990940094,,0.0,-0.017474999651312828,0.018328147423639914,0.35714286,90.6,,,,,0.35714286,79.2,0.28571429,83.5,,,,-0.17490144073963165,,,0.21959464251995087,0.09710006415843964,,-3.498028814792633,,,4.391892850399017,2.427501603960991,,0.09090909,0.66666667,0.21428571,1.0,1.0,1.0,0.21428571,0.5,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.07142857,,,,0.28571429,,0.35714286,,0.28571429,92.0,,,,90.55000305175781,,79.1199951171875,,83.55000305175781,-6.130000114440918,,,,-9.744999885559082,,4.57599983215332,,-6.779999732971191,8.020000457763672,,,,3.809999942779541,,-4.152000045776367,,-1.2050000429153442,-0.05931270867586136,,,,-0.11558873578906059,,0.21959463879466057,,0.09710006788372993,-5.931270867586136,,,,-2.889718394726515,,4.391892775893211,,2.4275016970932484,0.0,0.75,0.21428571,,1.0,1.0,0.28571429,0.28571429,0.35714286,0.07142857,,,0.28571429,,83.65069580078125,79.18560180664062,92.17179870605469,,,90.66844940185547,,-6.431304931640625,5.103919982910156,-5.815919876098633,,,-9.327722549438477,,-2.3924500942230225,-5.449391937255859,7.236269950866699,,,2.3117823600769043,,0.09710006788372993,0.21959463879466057,-0.05931270867586136,,,-0.11558873578906059,,2.4275016970932484,4.391892775893211,-5.931270867586136,,,-2.889718394726515,,0.0,0.75,0.21428571,,1.0,1.0,0.28571429,2.0,89.44999694824219,29.5,0.0,0.0,102.1,1.0,0.5,Jurickson Profar,10815,2019-09-26,0
4,OAK,@LAA,2019,26,7,DH,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,2.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,5.0,180.23292805679233,0.19564251834526658,0.051100000739097595,-0.13005000352859497,0.18115000426769257,0.8019999861717224,0.07920990139245987,1.9989999532699585,,0.0,0.041676901280879974,-0.016114118922877237,0.61538462,94.625,0.23076923,77.66666667,,,,,0.15384615,84.0,,,,-0.23055006563663483,0.14973828196525574,,,0.4894725978374481,,-2.8818758204579353,4.991276065508524,,,24.473629891872406,,0.42857143,0.66666667,0.53846154,0.66666667,0.5,0.57142857,0.46153846,0.5,0.23076923,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.30769231,,,,0.30769231,,0.23076923,,0.15384615,97.55000305175781,,,,91.3499984741211,,77.76666768391927,,83.69999694824219,-8.109999656677246,,,,9.102499961853027,,-2.18666664759318,,10.604999542236328,9.082500457763672,,,,9.727499961853027,,-2.8299999237060547,,5.130000114440918,-0.2847881130874157,,,,0.05423804745078087,,0.14973827823996544,,0.4894725903868675,-7.119702827185392,,,,1.3559511862695217,,4.991275941332182,,24.473629519343376,0.33333333,0.71428571,0.53846154,0.5,0.6,0.57142857,0.53846154,0.15384615,0.23076923,0.30769231,,,0.30769231,,83.76065063476562,77.74686686197917,97.61669921875,,,91.5062484741211,,10.125049591064453,-2.9815498987833657,-7.5868000984191895,,,8.164284706115723,,3.843324899673462,-4.524263381958008,7.75928258895874,,,8.841495513916016,,0.4894725903868675,0.14973827823996544,-0.2847881130874157,,,0.05423804745078087,,24.473629519343376,4.991275941332182,-7.119702827185392,,,1.3559511862695217,,0.33333333,0.71428571,0.53846154,0.5,0.6,0.57142857,0.53846154,3.0,95.93332926432292,-3.3333333333333335,0.0,0.0,99.6,2.0,0.66666667,Jurickson Profar,10815,2019-09-25,0
5,OAK,@LAA,2019,26,7,PH-2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.044599998742341995,-0.044599998742341995,0.0,-0.24799999594688416,-0.024493800476193428,1.725000023841858,1.725000023841858,1.0,-0.02585509978234768,2.8405009094845113e-08,0.33333333,89.5,0.33333333,77.0,,,,,0.33333333,86.0,,,,0.06573854386806488,-0.10488568246364594,,,-0.2495545744895935,,3.286927193403244,-5.244284123182297,,,-12.477728724479675,,0.0,0.75,0.5,,0.66666667,0.66666667,0.66666667,1.0,0.16666667,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.33333333,,,,,,0.33333333,,0.33333333,89.25,,,,,,77.14999389648438,,86.05000305175781,-4.25,,,,,,8.725000381469727,,-7.050000190734863,6.220000267028809,,,,,,0.009999997913837433,,-3.0500001907348633,0.06573854386806488,,,,,,-0.10488567873835564,,-0.23374661803245544,3.286927193403244,,,,,,-5.244283936917782,,-11.687330901622772,0.0,0.75,0.5,,0.66666667,0.66666667,0.66666667,0.33333333,,0.33333333,,,,0.33333333,86.11489868164062,,89.3092041015625,,,,77.10040283203125,-6.351594924926758,,-3.6518499851226807,,,,9.473855018615723,-4.393290042877197,,5.826905250549316,,,,-1.1022300720214844,-0.23374661803245544,,0.06573854386806488,,,,-0.10488567873835564,-11.687330901622772,,3.286927193403244,,,,-5.244283936917782,0.0,0.75,0.5,,0.66666667,0.66666667,0.66666667,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Jurickson Profar,10815,2019-09-24,0
6,OAK,TEX,2019,26,7,2B,1.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,2.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.75,0.25,0.75,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.7389696836471558,1.4488665210628358,1.9522989737415162,0.142857142857143,385.88341729375065,-0.004357484634965658,0.05138799920678139,-0.0029959899839013815,0.054384101182222366,1.3240000009536743,0.13293200731277466,0.28049999475479126,,0.0,0.13795599341392517,0.045245433208930846,0.63157895,94.91666667,0.10526316,89.5,,,0.05263158,81.0,0.21052632,90.25,,,,1.6348623037338257,-0.0352947823703289,,0.03891072794795036,-0.22732079029083252,,13.623852531115213,-1.7647391185164452,,3.8910727947950363,-5.683019757270813,,0.33333333,0.7,0.52631579,1.0,1.0,1.0,0.52631579,0.5,0.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.47368421,0.15789474,0.10526316,,,,0.05263158,,0.21052632,95.43332926432292,92.56667073567708,89.80000305175781,,,,80.80000305175781,,90.4000015258789,-5.333333333333333,-7.53000005086263,0.8500000238418579,,,,2.990000009536743,,-10.25,7.874444749620226,3.890000025431315,2.575000047683716,,,,-6.75,,4.119999885559082,1.6387146189808846,-0.003852352499961853,-0.0352947823703289,,,,0.03891072794795036,,-0.22732079774141312,18.20794021089872,-0.12841174999872845,-1.7647391185164452,,,,3.8910727947950363,,-5.683019943535328,0.375,0.63636364,0.52631579,1.0,1.0,1.0,0.57894737,0.21052632,0.05263158,0.47368421,0.10526316,,0.15789474,,90.4040756225586,80.7405014038086,95.46221923828125,89.7950439453125,,92.63076782226562,,-10.080689430236816,3.7015299797058105,-4.472020890977648,2.0816149711608887,,-6.633769989013672,,2.9257774353027344,-8.335860252380371,7.009533352322048,1.5195400714874268,,3.0399465560913086,,-0.22732079774141312,0.03891072794795036,1.6387146189808846,-0.0352947823703289,,-0.003852352499961853,,-5.683019943535328,3.8910727947950363,18.20794021089872,-1.7647391185164452,,-0.12841174999872845,,0.375,0.63636364,0.52631579,1.0,1.0,1.0,0.57894737,4.0,94.19999694824219,15.25,1.0,0.25,107.4,2.0,0.5,Jurickson Profar,10815,2019-09-22,0
7,OAK,TEX,2019,26,4,2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jurickson Profar,10815,2019-09-21,0
8,OAK,KCR,2019,26,9,PH-2B,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,7.5,119.61512057725004,0.1978212606627494,0.07861199975013733,-0.058423999696969986,0.13703599572181702,0.3019999861717224,0.03032130002975464,2.49399995803833,2.2739999294281006,1.0,0.0282966997474432,0.003223749760491057,0.6,94.5,0.2,82.5,,,0.1,77.0,0.1,87.0,,,,0.30016210675239563,-0.11996253579854965,,-0.2329053282737732,0.10435162484645844,,5.002701779206594,-5.998126789927483,,-23.29053282737732,10.435162484645844,,0.14285714,0.33333333,0.2,0.0,1.0,0.5,0.3,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,0.4,,,,0.2,0.1,,0.1,93.5,95.07499694824219,,,,82.30000305175781,76.80000305175781,,87.30000305175781,-4.139999866485596,-10.065000534057617,,,,5.014999866485596,7.440000057220459,,-8.670000076293945,8.005000114440918,6.260000228881836,,,,-1.4300000667572021,-5.980000019073486,,9.369999885559082,0.0808154009282589,0.21934671327471733,,,,-0.11996253579854965,-0.2329053282737732,,0.10435162484645844,4.040770046412945,5.483667831867933,,,,-5.998126789927483,-23.29053282737732,,10.435162484645844,0.2,0.2,0.2,0.0,1.0,0.5,0.5,0.1,0.1,0.2,,,0.4,0.2,87.2301025390625,76.89640045166016,93.60169982910156,,,95.10112762451172,82.3729476928711,-8.256919860839844,7.814630031585693,-3.5443201065063477,,,-9.79868221282959,5.714775085449219,7.307730197906494,-7.355810165405273,6.927519798278809,,,5.048715114593506,-2.905466079711914,0.10435162484645844,-0.2329053282737732,0.0808154009282589,,,0.21934671327471733,-0.11996253579854965,10.435162484645844,-23.29053282737732,4.040770046412945,,,5.483667831867933,-5.998126789927483,0.2,0.2,0.2,0.0,1.0,0.5,0.5,0.0,,,0.0,,,0.0,,Jurickson Profar,10815,2019-09-18,0
9,OAK,KCR,2019,26,7,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,7.0,9.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0269399993121624,-0.06746400147676468,0.04052399843931198,-0.029999999329447746,-0.0030120499432086945,1.2333300113677979,,0.0,-0.014671600423753262,-0.007171701096401251,0.5625,94.33333333,,,0.125,89.0,0.125,80.5,0.1875,87.33333333,,,,-0.5103052258491516,,0.13550029695034027,-0.4865328073501587,-0.006662242114543915,,-5.670058064990573,,6.7750148475170135,-24.326640367507935,-0.22207473715146384,,0.27272727,0.8,0.4375,1.0,0.75,0.85714286,0.3125,0.33333333,0.0625,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.375,0.1875,0.125,,,,,0.125,0.1875,94.25,94.36666870117188,89.0,,,,,80.0999984741211,87.26666259765625,-4.221666653951009,-9.549999872843424,-0.07500000298023224,,,,,5.260000228881836,-9.479999542236328,9.018333435058594,5.7866668701171875,5.605000019073486,,,,,-7.460000038146973,3.5,-0.4600296765565872,-0.050275541841983795,0.13550030067563057,,,,,-0.4865328073501587,-0.006662242114543915,-7.66716127594312,-1.675851394732793,6.7750150337815285,,,,,-24.326640367507935,-0.22207473715146384,0.14285714,0.66666667,0.4375,1.0,0.83333333,0.85714286,0.5625,0.1875,0.125,0.375,,,0.1875,0.125,87.29843139648438,80.0634994506836,94.2800801595052,,,94.4054667154948,89.018798828125,-9.247833251953125,5.9261250495910645,-3.770845095316569,,,-9.119016647338867,0.9052234888076782,2.057683308919271,-8.803539276123047,7.905719757080078,,,4.520680109659831,4.162539958953857,-0.006662242114543915,-0.4865328073501587,-0.4600296765565872,,,-0.050275541841983795,0.13550030067563057,-0.22207473715146384,-24.326640367507935,-7.66716127594312,,,-1.675851394732793,6.7750150337815285,0.25,0.625,0.4375,1.0,0.8,0.85714286,0.5,2.0,99.1500015258789,-6.0,0.0,0.0,104.5,1.0,0.5,Jurickson Profar,10815,2019-09-17,0
