,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFT%,pfxCU%,pfxCH%,pfxvFT,pfxvCU,pfxvCH,pfxFT-X,pfxCU-X,pfxCH-X,pfxFT-Z,pfxCU-Z,pfxCH-Z,pfxwFT,pfxwCU,pfxwCH,pfxwFT/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piSI%,pivCH,pivCU,pivSI,piCH-X,piCU-X,piSI-X,piCH-Z,piCU-Z,piSI-Z,piwCH,piwCU,piwSI,piwCH/C,piwCU/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,25,2019,- - -,A,29,4.0,0.0,5.0625027487418635,45.0,0.0,0.0,0.0,0.0,3.0,0.0,32.0,141.0,33.0,18.0,18.0,5.0,14.0,0.0,3.0,2.0,0.0,30.0,8.437504581236439,3.9375021379103385,9.281255039360083,2.14285714,0.02272727,0.0,44.0,27.0,23.0,2.0,1.0,0.0,0.0,0.21276596,0.09929078,0.11347518,4.458535807381326,1.4062507635394066,0.2661290322580645,1.4687507974744913,0.3146067415730337,0.74418605,4.964010902727539,0.09849184601432448,4.611154971956784,121.81232895729812,114.12426720066648,104.00495344980733,1.62962963,0.24468085,0.46808511,0.28723404,0.07407407,0.18518519,24.0,6.750003664989151,252.0,348.0,600.0,0.2798559462535195,-1.7129200184717774,1.992775910475757,-0.7489998629316688,-0.1230747135123238,0.7442647905239986,0.6330148019827903,0.8844800003286865,0.9936216161460489,37.0,45.0,-0.34610516572138295,0.7221218063265193,8.0,4.0,0.295,90.48587571,0.12166667,75.45205479,0.58333333,82.48857143,-2.19117509201169,0.5957900993525982,1.4262319058179855,-1.2379520293851356,0.8161508210309565,0.40749483023371014,0.31552163,0.61835749,0.42,0.59677419,0.8671875,0.73412698,0.345,0.55319149,0.11166667,48.0,32.0,14.0,18.0,49.0,27.0,94.0,0.5106383,0.34042553,0.14893617,0.19148936,0.5212766,0.28723404,Luis Avilan,2882,5.391693627520988,0.295,0.12166667,0.58333333,90.43672352591477,75.41917774775257,82.43857118879046,8.941129996951691,-5.131232875667206,8.052142869404385,6.431751426330394,-3.363698611520741,3.9422000094822476,-2.1911751478910446,0.6801184602081776,1.4984188675880432,-1.2379520609553925,0.9316691235728459,0.4281196764537266,0.29295775,0.60408163,0.42,0.52884615,0.87837838,0.73412698,0.40833333,0.58333333,0.12166667,0.295,82.45254026140485,75.34838564101963,90.45911032466564,7.858339827401298,-5.754892607257791,8.755714257558187,2.390859852858952,-4.9844796330961465,5.194151107874294,1.4984188675880432,0.6801184602081776,-2.1911751478910446,0.4281196764537266,0.9316691235728459,-1.2379520609553925,0.29014085,0.60816327,0.42,0.53398058,0.87248322,0.73412698,0.40833333,94.0,84.86170212765957,8.936170212765957,4.0,0.04255319,111.5,22.0,0.23404255,2050-01-01,0
1,MIA,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.53147579216483,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.015011999756097794,0.0,0.015011999756097794,0.2199999988079071,0.023694099858403206,0.6104000210762024,0.6104000210762024,0.6104000210762024,0.45660001039505005,1.0,1.0,0.024593699723482132,8.071006449977824e-09,0.0,0.0,,,0.6,73.66666667,0.4,82.0,,-0.015511374920606613,0.3002994656562805,,-0.517045830686887,15.014973282814026,0.25,1.0,0.4,0.0,1.0,0.5,0.2,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Luis Avilan,2882,-2.654717529830933,,0.6,0.4,,73.90000406901042,82.14999389648438,,-6.173333485921224,9.164999961853027,,-3.3566665649414062,3.1449999809265137,,-0.015511374920606613,0.28756383806467056,,-0.517045830686887,14.378191903233528,0.25,1.0,0.4,0.0,1.0,0.5,0.2,0.4,0.6,,82.14009857177734,73.81063334147136,,8.798355102539062,-7.105543772379558,,1.56614351272583,-5.338340123494466,,0.28756383806467056,-0.015511374920606613,,14.378191903233528,-0.517045830686887,,0.25,1.0,0.4,0.0,1.0,0.5,0.2,0.0,,,0.0,,,0.0,,2019-09-26,0
2,MIA,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.53147579216483,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,2.0,54.00005632644807,3.0,3.0,6.0,0.008659999817609787,0.0,0.008659999817609787,0.41499999165534973,0.04469570145010948,0.3465999960899353,0.17329999804496765,0.3465999960899353,0.4465999901294708,1.0,1.0,0.024985600262880325,-2.635836504269462e-08,0.0,0.0,,,0.16666667,75.0,0.83333333,82.6,,-0.050806157290935516,0.32285863161087036,,-5.080615729093552,6.457172632217407,0.0,0.33333333,0.16666667,,0.0,0.0,0.5,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Luis Avilan,2882,-2.654717529830933,,0.16666667,0.83333333,,74.69999694824219,82.42000122070313,,-5.369999885559082,10.358000183105469,,-4.559999942779541,1.9979999542236329,,-0.050806157290935516,0.32285862043499947,,-5.080615729093552,6.457172408699989,0.25,0.0,0.16666667,0.0,,0.0,0.33333333,0.83333333,0.16666667,,82.4543212890625,74.63179779052734,,10.158010101318359,-6.353270053863525,,0.35119755268096925,-7.09181022644043,,0.32285862043499947,-0.050806157290935516,,6.457172408699989,-5.080615729093552,,0.25,0.0,0.16666667,0.0,,0.0,0.33333333,0.0,,,0.0,,,0.0,,2019-09-24,0
3,MIA,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.55685707088135,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.008659999817609787,0.0,0.008659999817609787,0.41499999165534973,0.04469570145010948,0.3465999960899353,0.17329999804496765,0.3465999960899353,0.11760000139474869,1.0,1.0,0.024985600262880325,-2.635836504269462e-08,0.0,0.0,,,0.5,75.33333333,0.5,84.0,,0.20931029319763184,0.02339935302734375,,6.9770097732543945,0.7799784342447917,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Luis Avilan,2882,1.3034458060879024,,0.5,0.5,,75.33333333333333,83.7999979654948,,-4.4433333079020185,9.093332926432291,,-3.4533332188924155,2.0333333015441895,,0.20931028947234154,0.02339935302734375,,6.9770096490780515,0.7799784342447917,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,0.5,0.5,,83.85086568196614,75.30463155110677,,8.745697021484375,-5.2813568115234375,,0.592979351679484,-5.201879819234212,,0.02339935302734375,0.20931028947234154,,0.7799784342447917,6.9770096490780515,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,1.0,61.79999923706055,-24.0,0.0,0.0,61.8,0.0,0.0,2019-09-23,0
4,@CIN,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,143.10095096218606,140.4810610594339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,-0.0077280402183532715,-0.0077280402183532715,0.0,-0.2150000035762787,-0.020593900233507156,0.21719999611377716,0.09880000352859497,0.19760000705718994,0.5052000284194946,1.0,1.0,-0.03362720087170601,-0.0019530954295197342,0.0,0.0,0.4,90.5,0.2,75.0,0.4,82.0,-0.11839429289102554,-0.03891072794795036,-0.16639330983161926,-5.919714644551277,-3.8910727947950363,-8.319665491580963,0.0,0.0,0.0,,,,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Luis Avilan,2882,521.2526123285293,0.4,0.2,0.4,90.5,75.19999694824219,82.35000610351562,9.450000762939453,-1.2899999618530273,8.920000076293945,4.779999732971191,-4.449999809265137,2.569999933242798,-0.11839429289102554,-0.03891072794795036,-0.16639331728219986,-5.919714644551277,-3.8910727947950363,-8.319665864109993,0.0,0.0,0.0,,,,0.4,0.4,0.2,0.4,82.33560180664062,75.02899932861328,90.47149658203125,8.81478500366211,-2.0099799633026123,9.227205276489258,1.4259655475616455,-6.571800231933594,3.8158750534057617,-0.16639331728219986,-0.03891072794795036,-0.11839429289102554,-8.319665864109993,-3.8910727947950363,-5.919714644551277,0.0,0.0,0.0,,,,0.4,0.0,,,0.0,,,0.0,,2019-09-20,0
5,@COL,25,2019,NYM,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,7.1924259781837465,216.55513389857197,374.9145972665351,162.74683598629298,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,7.0,12.0,19.0,0.005780019797384739,-0.0006279849912971258,0.006407999899238348,-0.3179999887943268,-0.026044199243187904,0.06210000067949295,0.1428000032901764,0.1428000032901764,,0.0,1.0,0.05718240141868591,0.03589360074138255,0.0,0.0,0.26315789,91.8,0.21052632,76.25,0.52631579,83.8,0.09362158924341202,0.2484574317932129,-0.9861718416213989,1.8724317848682404,6.211435794830322,-9.86171841621399,0.11111111,0.6,0.36842105,1.0,1.0,1.0,0.52631579,0.5,0.0,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,Luis Avilan,2882,14.3079515369475,0.26315789,0.21052632,0.52631579,91.72000122070312,76.2249984741211,83.65999755859374,7.3900001525878904,-2.930000066757202,6.662000274658203,4.265999984741211,-2.942500114440918,2.3420000076293945,0.09362158924341202,0.2484574317932129,-0.9861718565225601,1.8724317848682404,6.211435794830322,-9.861718565225601,0.11111111,0.6,0.36842105,1.0,1.0,1.0,0.52631579,0.52631579,0.21052632,0.26315789,83.66016845703125,76.1543960571289,91.71929931640625,6.221958160400391,-3.762352466583252,6.872628021240234,1.338381290435791,-4.024297714233398,3.4547798156738283,-0.9861718565225601,0.2484574317932129,0.09362158924341202,-9.861718565225601,6.211435794830322,1.8724317848682404,0.11111111,0.6,0.36842105,1.0,1.0,1.0,0.52631579,4.0,82.82499694824219,17.5,1.0,0.25,105.1,1.0,0.25,2019-09-17,0
6,@COL,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,4.012690639358262,71.84178969316525,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.02237199991941452,0.0,0.02237199991941452,0.8029999732971191,0.06576579809188843,0.42340001463890076,0.219200000166893,0.438400000333786,0.31839999556541443,1.0,1.0,0.05288020148873329,-4.1280501697861516e-05,0.0,0.0,0.14285714,92.0,0.42857143,74.0,0.42857143,84.33333333,0.04557297006249428,0.2728937566280365,0.23921513557434082,4.557297006249428,9.096458554267883,7.973837852478027,0.6,0.5,0.57142857,0.33333333,1.0,0.5,0.28571429,0.5,0.28571429,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Luis Avilan,2882,-1.068365257084858,0.14285714,0.42857143,0.42857143,91.80000305175781,74.13333129882812,84.5,7.53000020980835,-4.799999872843425,5.836666742960612,4.769999980926514,-2.6799999872843423,3.793333371480306,0.04557297006249428,0.2728937529027462,0.23921514302492142,4.557297006249428,9.096458430091541,7.973838100830714,0.4,1.0,0.57142857,0.5,0.5,0.5,0.28571429,0.42857143,0.42857143,0.14285714,84.46956380208333,74.07706705729167,91.78179931640625,5.34932009379069,-5.48672358194987,7.3124799728393555,2.5271965662638345,-3.490070025126139,4.107079982757568,0.23921514302492142,0.2728937529027462,0.04557297006249428,7.973838100830714,9.096458430091541,4.557297006249428,0.4,1.0,0.57142857,0.5,0.5,0.5,0.28571429,1.0,93.5999984741211,39.0,0.0,0.0,93.6,0.0,0.0,2019-09-16,0
7,LAD,25,2019,NYM,H,29,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,54.00005632644807,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.6666666666666666,9.000009387741345,1.0,0.33333333,6.214013081792281,47.78604324465579,6.214013081792281,1299.332158700488,143.10102350240444,140.48113227158714,1.0,0.5,0.5,0.0,0.0,0.0,1.0,27.000028163224034,9.0,12.0,21.0,-0.08832799643278122,-0.0896420031785965,0.0013139999937266111,-2.7839999198913574,-0.29983800649642944,0.2870999872684479,0.15449999272823334,0.3089999854564667,0.05380000174045563,1.0,1.0,-0.1781349927186966,-0.12952087753458785,0.0,1.0,0.19047619,91.0,0.0952381,73.5,0.71428571,82.93333333,0.04804861918091774,-0.07782145589590073,-1.2301093339920044,1.2012154795229435,-3.8910727947950363,-8.20072889328003,0.38461538,0.75,0.52380952,0.4,1.0,0.72727273,0.38095238,0.25,0.14285714,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Luis Avilan,2882,7.574634580809263,0.19047619,0.0952381,0.71428571,90.7750015258789,73.30000305175781,82.94666341145833,10.074999809265137,-5.635000228881836,8.494666544596354,6.502500057220459,-4.239999771118164,3.631333414713542,0.04804861918091774,-0.07782145589590073,-1.2301093228161335,1.2012154795229435,-3.8910727947950363,-8.200728818774223,0.4,0.63636364,0.52380952,0.25,1.0,0.72727273,0.52380952,0.71428571,0.0952381,0.19047619,82.94905598958333,73.18115234375,90.74712371826172,8.006962076822917,-6.207620143890381,9.668312072753906,2.1900115966796876,-5.974245071411133,5.411202430725098,-1.2301093228161335,-0.07782145589590073,0.04804861918091774,-8.200728818774223,-3.8910727947950363,1.2012154795229435,0.36363636,0.7,0.52380952,0.25,1.0,0.72727273,0.47619048,2.0,87.5999984741211,13.5,0.0,0.0,98.0,1.0,0.5,2019-09-13,0
8,PHI,25,2019,NYM,H,29,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.50004224483605,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8291759348869325,13.500014081612017,0.6,4.500004693870673,0.5,0.625,22.71403029265141,4.285997870572622,6.197825084135819,649.666079350244,525.5939388757815,140.11274264704062,2.0,0.4,0.4,0.2,0.0,1.0,2.0,27.000028163224034,3.0,8.0,11.0,-0.27206799387931824,-0.2894839942455292,0.017416000366210938,-2.0889999866485596,-0.2249870002269745,0.8867599964141846,1.1607999801635742,2.3215999603271484,0.9366000294685364,1.0,1.0,-0.1696619987487793,-0.13714930868444608,0.0,1.0,0.36363636,90.0,,,0.63636364,82.0,-0.8260655999183655,,-0.8992869853973389,-20.651639997959137,,-12.846956934247697,0.33333333,0.8,0.54545455,1.0,0.75,0.83333333,0.45454545,0.8,0.09090909,3.0,2.0,0.0,1.0,2.0,2.0,5.0,0.6,0.4,0.0,0.2,0.4,0.4,Luis Avilan,2882,24.472668891850045,0.36363636,,0.63636364,90.0,,81.95714460100446,8.450000762939453,,7.752857208251953,5.730000019073486,,2.4800000871930803,-0.826065618544817,,-0.8992870151996613,-20.651640463620424,,-12.846957359995162,0.33333333,0.8,0.54545455,1.0,0.75,0.83333333,0.45454545,0.63636364,,0.36363636,81.91823904854911,,89.98350524902344,7.524854387555804,,8.236684799194336,1.067577702658517,,4.556920051574707,-0.8992870151996613,,-0.826065618544817,-12.846957359995162,,-20.651640463620424,0.33333333,0.8,0.54545455,1.0,0.75,0.83333333,0.45454545,5.0,84.5,15.4,1.0,0.2,106.2,1.0,0.2,2019-09-08,0
9,PHI,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,143.10095096218606,140.4810610594339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,-0.031147999688982964,-0.031147999688982964,0.0,-0.2639999985694885,-0.028433000668883324,2.767199993133545,1.3835999965667725,2.767199993133545,4.3105998039245605,1.0,1.0,-0.011256099678575993,-4.363100508837647e-08,0.0,0.0,,,,,1.0,80.83333333,,,-0.32369834184646606,,,-5.394972364107767,0.0,0.5,0.16666667,,0.0,0.0,0.33333333,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Luis Avilan,2882,521.2526123285293,,,1.0,,,80.63333129882812,,,9.140000025431315,,,3.418333371480306,,,-0.32369834557175636,,,-5.39497242619594,0.0,0.5,0.16666667,,0.0,0.0,0.33333333,1.0,,,80.55018615722656,,,8.898401896158854,,,1.5696528752644856,,,-0.32369834557175636,,,-5.39497242619594,,,0.0,0.5,0.16666667,,0.0,0.0,0.33333333,0.0,,,0.0,,,0.0,,2019-09-06,0
