,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,wFB,wSL,wCT,wCB,wFB/C,wSL/C,wCT/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCU%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCU,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCU,pivFA,pivFC,pivSI,pivSL,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwFC,piwSI,piwSL,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,21,- - -,- - -,14.0,11.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909,6.0,1.0,0.0,0.0,43.0,12.0,31.0,1.0,0.0,0.0,0.0,0.36363636,0.0,0.09090909,0.09090909,0.18181818,0.0,0.14285714,6.0,0.0,0.85714286,0.14285714,0.0,0.0,0.16666667,0.0,0.07905520634217696,-2.2904314170405944,-0.9059921721742233,0.142857142857143,-58.07958386092202,-0.002178742317482829,-0.20502800215035677,-0.23388800490647554,0.028860000893473625,-2.080000028014183,-0.2182373981922865,0.9775999215516177,0.0,-0.23969070427119732,0.02996482599479322,0.74418605,92.03125,0.1627907,83.14285714,0.06976744,87.66666667,0.02325581,76.0,-1.734441563487053,0.2644316963851452,-0.4260333478450775,-0.18162816762924194,-5.42012988589704,3.7775956626449316,-14.201111594835917,-18.162816762924194,0.38095238,0.63636364,0.51162791,0.5,0.85714286,0.72727273,0.51162791,0.54545455,0.13953488,1.0,3.0,3.0,3.0,3.0,1.0,7.0,0.14285714,0.42857143,0.42857143,0.42857143,0.42857143,0.14285714,0.69767442,0.04651163,0.06976744,0.1627907,0.02325581,91.8433329264323,94.3499984741211,87.59999593098958,83.04285757882255,75.5,2.628666623433431,-8.950000762939453,-0.32333332300186163,1.1414286409105574,6.929999828338623,10.157333374023438,5.345000267028809,3.9833332697550454,0.11428573301860265,-9.079999923706055,-1.547304879873991,-0.1871366873383522,-0.4260333329439163,0.2644317038357258,-0.19100067019462585,-5.157682932913303,-9.35683436691761,-14.201111098130545,3.777595769081797,-19.100067019462585,0.27777778,0.68,0.51162791,0.6,0.76470588,0.72727273,0.58139535,0.09302326,0.69767442,0.02325581,0.04651163,0.13953488,79.11049842834473,91.96139119466146,89.67459869384766,94.41995239257812,85.73612976074219,-0.03927755355834961,2.3113884607950848,0.13626499474048615,-8.608634948730469,2.318347374598185,-6.117155075073242,8.826229413350424,3.5902299880981445,4.253530025482178,1.4644315640131633,0.44270284473896027,-1.547304879873991,-0.1671667993068695,-0.1871366873383522,-0.6281383447349072,11.067571118474007,-5.157682932913303,-16.71667993068695,-9.35683436691761,-10.468972412248451,0.31578947,0.66666667,0.51162791,0.5,0.8125,0.72727273,0.55813953,7.0,82.44285910470145,-19.571428571428573,0.0,0.0,98.8,2.0,0.28571429,Dustin May,19716,2050-01-01,0
1,LAD,@SFG,2019,21,9,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Dustin May,19716,2019-09-29,0
2,LAD,@SDP,2019,21,9,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Dustin May,19716,2019-09-26,0
3,LAD,@SDP,2019,21,3,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Dustin May,19716,2019-09-25,0
4,LAD,COL,2019,21,6,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Dustin May,19716,2019-09-22,0
5,LAD,TBR,2019,21,1,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.013287999667227268,-0.013287999667227268,0.0,-0.15399999916553497,-0.01624470017850399,0.5419999957084656,0.0,-0.024516599252820015,-5.493381315807566e-09,0.66666667,94.5,0.33333333,89.0,,,,,-0.1871366798877716,-0.04557297006249428,,,-9.35683399438858,-4.557297006249428,,,,0.33333333,0.33333333,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.66666667,,0.33333333,,,94.3499984741211,,88.5,,,-8.950000762939453,,3.490000009536743,,,5.345000267028809,,-0.5600000023841858,,,-0.1871366873383522,,-0.04557297006249428,,,-9.35683436691761,,-4.557297006249428,,,0.33333333,0.33333333,,1.0,1.0,1.0,,,,0.66666667,0.33333333,,,,94.41995239257812,88.53469848632812,,,,-8.608634948730469,4.105730056762695,,,,4.253530025482178,-1.5939600467681885,,,,-0.1871366873383522,-0.04557297006249428,,,,-9.35683436691761,-4.557297006249428,,0.33333333,0.33333333,,1.0,1.0,1.0,1.0,93.30000305175781,-28.0,0.0,0.0,93.3,0.0,0.0,Dustin May,19716,2019-09-18,0
6,LAD,@NYM,2019,21,9,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Dustin May,19716,2019-09-15,0
7,LAD,@BAL,2019,21,0,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Dustin May,19716,2019-09-11,0
8,LAD,SFG,2019,21,9,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Dustin May,19716,2019-09-07,0
9,LAD,@ARI,2019,21,9,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Dustin May,19716,2019-09-01,0
