,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,13,2019,- - -,H,27,6.0,8.0,5.888298535542937,35.0,15.0,1.0,0.0,0.0,0.0,0.0,125.1,563.0,156.0,86.0,82.0,29.0,36.0,1.0,9.0,4.0,1.0,101.0,7.252660391339471,2.5851066741408015,11.202128921276806,2.80555556,0.07228916,0.75,166.0,167.0,80.0,18.0,12.0,4.0,3.0,0.17939609,0.06394316,0.11545293,4.838355314546254,2.0824470430578677,0.30115830115830117,1.531915066157512,0.327319587628866,0.71695761,5.6874144864453156,0.20088404909762136,5.329949590924432,116.84291950008546,119.17602395597848,116.33277627974601,0.99401198,0.1937046,0.40193705,0.40435835,0.10778443,0.17365269,63.0,4.523936679746402,730.0,1326.0,2056.0,0.22570796828949824,-9.005068065496744,9.230776074626192,-13.461199335753918,-1.3692414844408631,0.8447231788544551,0.8199750586303279,0.8728171451815537,0.839186671252052,30.0,35.0,-1.5917279983113986,1.8589255536047018,6.0,2.0,0.53939689,92.50856628,0.33317121,83.93722628,0.12743191,87.43129771,0.00194553,-26.8602958843112,0.4157663881778717,-2.5136252976953983,-2.4220284837070514,0.060695823091660106,-0.95939896858603,0.31355932,0.73059361,0.49124514,0.63243243,0.9078125,0.80693069,0.42607004,0.60390764,0.09484436,179.0,144.0,94.0,65.0,152.0,200.0,417.0,0.42925659,0.34532374,0.22541966,0.1558753,0.36450839,0.47961631,Adrian Sampson,13339,6.13453589543464,41.0,0.54182879,0.33171206,0.00097276,0.12548638,92.45089675108878,83.90102670619216,79.25,87.36589174492414,-8.125870791971149,1.1678005849773234,1.7599999904632568,-9.595310015271801,7.346615745092423,-0.4862463403482241,-0.7150000333786011,4.6677519304807795,-24.567847047001123,0.7446559779345989,0.10488567873835564,-2.167048003524542,-2.205372266337623,0.10918709353879749,5.244283936917782,-0.8399410866374193,0.284,0.68844697,0.49173152,0.5528169,0.90371389,0.80514342,0.51361868,0.1276699,0.53737864,0.00048544,0.33106796,87.50671543367915,92.54904588322006,93.06220245361328,83.91510314046462,-9.098870730672045,-7.4205675960771655,-5.015940189361572,2.0731758204373447,3.2450891973401204,6.1804646351580805,7.54610013961792,-1.9354176339515843,-2.020633291453123,-23.658384203910828,-0.4788270592689514,2.188382610678673,-0.7683016317312256,-2.137162078040725,-47.88270592689514,0.32087721564203414,0.28315055,0.69040836,0.49173152,0.54225352,0.90784044,0.80514342,0.51215953,417.0,91.01359252559328,15.388349514563107,39.0,0.09352518,113.6,197.0,0.47242206,2050-01-01,0
1,NYY,13,2019,TEX,H,27,0.0,0.0,22.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,5.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,22.5,1.0,0.0,0.0,3.0,4.0,2.0,2.0,0.0,1.0,0.0,0.08333333,0.08333333,0.0,6.282360658126376,9.0,0.45454545454545453,3.0,0.375,0.3125,16.714009952545165,5.785990047454835,7.6924259781837465,446.4728941447117,348.5779363567442,167.50328125159763,0.75,0.22222222,0.33333333,0.44444444,0.5,0.5,0.0,0.0,16.0,20.0,36.0,-0.22609999775886536,-0.37261998653411865,0.1465200036764145,-3.687999963760376,-0.3112240135669708,0.9026669859886169,0.6777499914169312,0.9559999704360962,0.1459999978542328,1.0,1.0,-0.27665600180625916,0.0261760338131497,0.0,1.0,0.27777778,92.5,0.47222222,85.47058824,0.25,88.22222222,,-1.7546977996826172,-0.7662634253501892,-0.5991685390472412,-17.546977996826172,-4.507431913824642,-6.657428211636013,0.33333333,0.6,0.44444444,0.71428571,0.88888889,0.8125,0.41666667,0.5,0.08333333,4.0,3.0,3.0,3.0,1.0,6.0,10.0,0.4,0.3,0.3,0.3,0.1,0.6,Adrian Sampson,13339,17.433082702852367,,0.27777778,0.47222222,,0.25,92.57000122070312,85.5529426125919,,88.0111083984375,-6.826999664306641,1.001764746273265,,-8.387777540418837,7.183000183105468,0.7505882487577551,,3.8622220357259116,-1.7705058045685291,-0.7662634365260601,,-0.5991685353219509,-17.70505804568529,-4.50743197956506,,-6.657428170243899,0.22222222,0.66666667,0.44444444,0.5,0.91666667,0.8125,0.5,0.25,0.27777778,,0.47222222,88.02393256293402,92.63610229492187,,85.54567583869485,-8.231890360514322,-6.443657684326172,,1.5611115623922909,2.5051167805989585,5.989603042602539,,-0.5485217711504768,-0.5991685353219509,-1.7705058045685291,,-0.7662634365260601,-6.657428170243899,-17.70505804568529,,-4.50743197956506,0.22222222,0.66666667,0.44444444,0.5,0.91666667,0.8125,0.5,10.0,93.48750305175781,19.375,1.0,0.1,108.4,4.0,0.4,2019-09-27,0
2,@OAK,13,2019,TEX,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.57144551863525,0.0,3.85714850621175,3.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.375,0.0,0.375,2.3512009348869323,0.0,0.125,0.42857205624574995,0.2,1.0,0.6425776150706666,-0.6425776150706666,3.2001345201341223,0.0,14.22112381465863,70.20164317858895,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,11.0,22.0,33.0,0.0052200001664459705,-0.0002280000044265762,0.00544800003990531,1.815999984741211,0.182328999042511,0.030150000005960464,0.04495000094175339,0.11559999734163284,0.009999999776482582,1.0,1.0,0.15282699465751648,0.020307339187060958,0.0,0.0,0.36363636,93.16666667,0.57575758,84.0,0.06060606,87.5,,0.04979228228330612,1.2109801769256592,0.18190348148345947,0.4149356856942177,6.373579878556102,9.095174074172974,0.36842105,0.71428571,0.51515152,0.57142857,0.9,0.76470588,0.42424242,0.625,0.12121212,1.0,2.0,2.0,1.0,2.0,2.0,5.0,0.2,0.4,0.4,0.2,0.4,0.4,Adrian Sampson,13339,0.7331098484632464,,0.36363636,0.57575758,,0.06060606,93.11666870117188,83.92105263157895,,87.75,-8.268333435058594,1.42473682604338,,-10.335000038146973,6.849999745686849,-1.1773684652228105,,2.8899998664855957,0.0919564887881279,1.2109802030026913,,0.18190348893404007,0.7663040732343991,6.373580015803639,,9.095174446702003,0.46666667,0.55555556,0.51515152,0.57142857,0.9,0.76470588,0.54545455,0.06060606,0.36363636,,0.57575758,87.706298828125,93.13673909505208,,83.88431589226974,-9.744514465332031,-7.714838027954102,,2.265014046116879,1.4252870082855225,5.694890975952148,,-2.484878941586143,0.18190348893404007,0.0919564887881279,,1.2109802030026913,9.095174446702003,0.7663040732343991,,6.373580015803639,0.46666667,0.55555556,0.51515152,0.57142857,0.9,0.76470588,0.54545455,5.0,90.02000122070312,17.0,0.0,0.0,97.3,3.0,0.6,2019-09-21,0
3,OAK,13,2019,TEX,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,67.71827963572623,113.58780862174936,3.0,0.0,0.75,0.25,1.0,0.0,1.0,9.0,7.0,8.0,15.0,0.007499999832361937,-0.003100000089034438,0.010599999688565731,0.656000018119812,0.05535859987139702,0.10400000214576721,0.1080000028014183,0.1080000028014183,0.09799999743700027,1.0,1.0,0.03495530039072037,0.037160081124848046,0.0,0.0,0.2,94.33333333,0.8,85.08333333,,,,0.1248265951871872,-0.14440612494945526,,4.160886506239573,-1.203384374578794,,0.33333333,0.66666667,0.4,0.75,1.0,0.83333333,0.2,0.5,0.06666667,2.0,1.0,1.0,2.0,0.0,2.0,4.0,0.5,0.25,0.25,0.5,0.0,0.5,Adrian Sampson,13339,0.37429394088747225,,0.2,0.8,,,94.03333536783855,84.99166870117188,,,-9.080000559488932,-0.14999999602635702,,,8.133333206176758,0.2708333532015483,,,0.1248265914618969,-0.14440612867474556,,,4.1608863820632305,-1.2033844056228795,,,0.3,0.6,0.4,0.66666667,1.0,0.83333333,0.33333333,,0.2,,0.8,,93.99310302734375,,84.89318339029948,,-8.414429982503256,,0.48972976207733154,,6.912793477376302,,-1.2892195383707683,,0.1248265914618969,,-0.14440612867474556,,4.1608863820632305,,-1.2033844056228795,0.27272727,0.75,0.4,0.66666667,1.0,0.83333333,0.26666667,4.0,90.94999694824219,13.75,0.0,0.0,109.3,2.0,0.5,2019-09-15,0
4,OAK,13,2019,TEX,H,27,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,4.5,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.25,0.125,0.125,5.384700934886933,0.0,0.14285714285714285,1.0,0.2,0.5,2.714009952545166,1.7859900474548338,5.697821971774101,89.29457882894233,57.316070127540385,124.30077782032973,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.0,9.0,22.0,31.0,0.03646000102162361,-0.10605999827384949,0.1425199955701828,0.31200000643730164,0.026329100131988525,1.3212499618530273,1.1549999713897705,1.1200000047683716,1.3480000495910645,1.0,1.0,0.056140899658203125,-0.028545817671983675,0.0,0.0,0.51612903,94.4375,0.41935484,84.53846154,0.06451613,89.0,,0.6383438110351562,0.012217208743095398,0.015747781842947006,3.9896488189697266,0.09397852879304153,0.7873890921473503,0.3125,0.73333333,0.51612903,0.4,0.90909091,0.75,0.48387097,0.75,0.12903226,1.0,2.0,2.0,1.0,3.0,1.0,5.0,0.2,0.4,0.4,0.2,0.6,0.2,Adrian Sampson,13339,5.21325941277323,,0.5483871,0.41935484,,0.03225806,94.0529426125919,84.56923264723558,,88.80000305175781,-8.138235653147978,1.4876923194298377,,-8.979999542236328,7.707646987017463,-0.8569231033325195,,5.949999809265137,0.6839167885482311,0.054381415247917175,,-0.02982518821954727,4.023039932636654,0.41831857883013207,,-2.982518821954727,0.33333333,0.6875,0.51612903,0.4,0.90909091,0.75,0.51612903,0.06451613,0.51612903,,0.41935484,88.77839660644531,94.43798828125,,84.52993539663461,-8.605554580688477,-7.527135848999023,,2.414893810565655,4.606485366821289,6.589696884155273,,-2.4437615321232724,0.015747781842947006,0.6383438184857368,,0.054381415247917175,0.7873890921473503,3.9896488655358553,,0.41831857883013207,0.33333333,0.6875,0.51612903,0.4,0.90909091,0.75,0.51612903,5.0,88.57999877929687,29.8,0.0,0.0,101.3,2.0,0.4,2019-09-13,0
5,@BAL,13,2019,TEX,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.109441602982837,27.18280175921356,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.025475999340415,-0.00592403020709753,0.03139999881386757,0.5730000138282776,0.0533519983291626,0.31859999895095825,0.4991999864578247,0.4991999864578247,0.3959999978542328,1.0,1.0,0.04358040168881416,0.03638193172078667,0.0,0.0,0.375,93.33333333,0.375,86.33333333,0.25,89.0,,0.271048367023468,0.5969516038894653,-0.4630792438983917,9.034945567448933,19.898386796315513,-23.153962194919586,1.0,0.85714286,0.875,1.0,0.66666667,0.71428571,0.875,1.0,0.25,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,Adrian Sampson,13339,3.443123971820522,,0.375,0.375,,0.25,93.2000020345052,86.26666259765625,,88.9000015258789,-8.533332824707031,1.3766667048136394,,-10.90999984741211,7.336666742960612,-0.5433333317438761,,4.515000343322754,0.2710483744740486,0.5969515815377235,,-0.4630792401731014,9.03494581580162,19.898386051257454,,-23.15396200865507,1.0,0.85714286,0.875,1.0,0.66666667,0.71428571,0.875,0.25,0.375,,0.375,89.12750244140625,93.49256388346355,,86.46110026041667,-10.487090110778809,-7.969687143961589,,2.0935266812642417,3.2449698448181152,6.225756963094075,,-1.7764499982198079,-0.4630792401731014,0.2710483744740486,,0.5969515815377235,-23.15396200865507,9.03494581580162,,19.898386051257454,,0.875,0.875,,0.71428571,0.71428571,1.0,3.0,86.33333333333333,0.6666666666666666,0.0,0.0,97.2,1.0,0.33333333,2019-09-07,0
6,SEA,13,2019,TEX,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,4.613937073024156,0.0,0.4,3.0,0.5,0.66666667,4.214009952545166,4.785990047454834,4.214009952545166,178.58915765788467,88.52269865209792,92.16187022458861,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,8.0,13.0,21.0,-0.0006799999973736703,-0.001339999958872795,0.0006600000197067857,-0.3440000116825104,-0.029029499739408493,0.012666700407862663,0.02800000086426735,0.02800000086426735,,0.0,1.0,-0.07599999755620956,0.022315930239706946,0.0,0.0,0.28571429,94.0,0.57142857,86.08333333,0.14285714,89.0,,0.2367146611213684,-0.8924620747566223,-0.13871537148952484,3.9452443520228067,-7.437183956305186,-4.623845716317495,0.35714286,0.85714286,0.52380952,0.6,1.0,0.81818182,0.33333333,0.66666667,0.0952381,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,Adrian Sampson,13339,5.5901970212053165,,0.33333333,0.57142857,,0.0952381,93.5,86.04166666666667,,88.5,-8.827142987932477,-0.026666673521200817,,-8.694999694824219,7.117142813546317,0.4074999888737996,,6.225000381469727,-0.03689681738615036,-0.8924620822072029,,0.13489611074328423,-0.5270973912307194,-7.437184018393357,,6.744805537164211,0.38461538,0.75,0.52380952,0.6,1.0,0.81818182,0.38095238,0.14285714,0.28571429,,0.57142857,89.06473795572917,94.09779866536458,,86.0599873860677,-9.13103993733724,-8.044394810994467,,0.8852694034576416,4.476256688435872,6.482256571451823,,-1.1470282077789307,-0.13871537521481514,0.236714668571949,,-0.8924620822072029,-4.623845840493837,3.94524447619915,,-7.437184018393357,0.38461538,0.75,0.52380952,0.6,1.0,0.81818182,0.38095238,4.0,89.75,-8.0,0.0,0.0,102.2,2.0,0.5,2019-09-01,0
7,MIN,13,2019,TEX,H,27,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,9.022298222091377,9.0,0.4,3.0,0.25,0.625,19.214009952545165,-1.2140099525451653,12.181633991003036,357.17831531576934,400.5889838976734,264.73813285836263,0.66666667,0.0,0.4,0.6,0.33333333,0.33333333,0.0,0.0,9.0,11.0,20.0,-0.03365999832749367,-0.04828000068664551,0.014619999565184116,-1.343999981880188,-0.11341799795627594,0.15733300149440765,0.20399999618530273,0.20399999618530273,,0.0,1.0,-0.16691499948501587,-0.04702611908374227,0.0,0.0,0.35,93.85714286,0.25,85.6,0.4,88.625,,-1.1314409971237183,0.037486881017684937,-0.2809242010116577,-16.163442816053117,0.7497376203536987,-3.5115525126457214,0.16666667,1.0,0.5,1.0,1.0,1.0,0.4,0.83333333,0.0,1.0,2.0,2.0,2.0,1.0,2.0,5.0,0.2,0.4,0.4,0.4,0.2,0.4,Adrian Sampson,13339,13.918720097857552,,0.5,0.25,,0.25,92.50999755859375,85.52000122070312,,88.0,-8.036000061035157,0.7400000095367432,,-8.5,5.965000152587891,0.7079999923706055,,5.181999969482422,-1.313385859131813,0.037486881017684937,,-0.11478734388947487,-13.133858591318132,0.7497376203536987,,-2.2957468777894974,0.0,1.0,0.5,,1.0,1.0,0.5,0.4,0.35,,0.25,88.54546356201172,93.8031005859375,,85.47677612304688,-8.233674049377441,-7.46583012172154,,1.3291441917419433,2.9527041912078857,5.938641684395926,,-0.6519455909729004,-0.29673216864466667,-1.1314410343766212,,0.037486881017684937,-3.7091521080583334,-16.163443348237447,,0.7497376203536987,0.0,1.0,0.5,,1.0,1.0,0.5,5.0,92.44000244140625,27.4,1.0,0.2,111.5,3.0,0.6,2019-08-17,0
8,@TOR,13,2019,TEX,A,27,0.0,0.0,135.00014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,3.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,54.00005632644807,81.0000844896721,0.5,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.743659144300265,27.000028163224034,0.75,15.000015646235575,1.0,0.0,54.21406314974612,80.78607766637404,21.18165273271493,2678.8401591163015,1128.7447562075417,459.6757441941479,0.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.0,11.0,15.0,26.0,-0.055640000849962234,-0.05573999881744385,9.999999747378752e-05,-6.535999774932861,-0.6260539889335632,0.17937099933624268,0.17800000309944153,0.35600000619888306,0.009999999776482582,1.0,1.0,-0.22131399810314178,-0.08888107833539338,0.0,0.0,0.34615385,92.88888889,0.5,85.23076923,0.15384615,88.5,,-2.510526657104492,0.11759284883737564,-0.8478990197181702,-27.894740634494358,0.9045603756721202,-21.197475492954254,0.42857143,0.8,0.5,0.66666667,0.75,0.69230769,0.19230769,1.0,0.15384615,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Adrian Sampson,13339,47.25912055283047,,0.34615385,0.5,,0.15384615,92.84444173177083,85.14615572415866,,88.4749984741211,-8.38888888888889,0.6015384747431829,,-9.699999809265137,6.8000000847710504,0.451538452735314,,2.990000009536743,-2.530493523925543,0.11759284883737564,,-0.8478990197181702,-28.11659471028381,0.9045603756721202,,-21.197475492954254,0.33333333,0.875,0.5,0.5,0.85714286,0.69230769,0.30769231,0.15384615,0.34615385,,0.5,88.70800018310547,93.12934027777777,,85.35772235576923,-9.361977577209473,-7.997779846191406,,1.3411083221435547,1.7409160137176514,5.900132497151692,,-1.0011128645676832,-0.8478990197181702,-2.530493523925543,,0.11759284883737564,-21.197475492954254,-28.11659471028381,,0.9045603756721202,0.33333333,0.875,0.5,0.5,0.85714286,0.69230769,0.30769231,3.0,104.40000406901042,20.666666666666668,2.0,0.66666667,109.0,3.0,1.0,2019-08-12,0
9,@MIL,13,2019,TEX,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.097175934886932,0.0,0.0,1.0,0.0,1.0,5.214009952545166,-5.214009952545166,5.214009952545166,0.0,109.32711766846963,113.82155971304695,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,26.0,0.0338359996676445,-0.03488200157880783,0.06871800124645233,0.5370000004768372,0.05241579934954643,0.7849199771881104,0.5630000233650208,0.5630000233650208,,0.0,1.0,0.014094999991357327,0.02901257868036696,0.0,0.0,0.46153846,93.5,0.34615385,85.22222222,0.19230769,88.4,,-0.5575296878814697,0.18009045720100403,0.5118440985679626,-4.646080732345581,2.0010050800111556,10.236881971359253,0.3125,0.6,0.42307692,0.4,0.66666667,0.54545455,0.38461538,0.4,0.19230769,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Adrian Sampson,13339,5.044975392182474,,0.46153846,0.34615385,,0.19230769,93.52500406901042,85.24444580078125,,88.2800048828125,-7.996666590372722,1.1622222264607747,,-8.965999603271484,6.420833587646484,-0.5544444719950358,,4.238000106811524,-0.5575296580791473,0.18009045347571373,,0.5118441209197044,-4.646080483992895,2.0010050386190414,,10.236882418394089,0.23076923,0.61538462,0.42307692,0.33333333,0.625,0.54545455,0.5,0.19230769,0.46153846,,0.34615385,88.284423828125,93.53289794921875,,85.20345730251736,-8.448777770996093,-7.50981330871582,,2.050633324517144,2.9841779708862304,5.666889190673828,,-1.7972225613064237,0.5118441209197044,-0.5575296580791473,,0.18009045347571373,10.236882418394089,-4.646080483992895,,2.0010050386190414,0.23076923,0.61538462,0.42307692,0.33333333,0.625,0.54545455,0.5,1.0,87.9000015258789,-22.0,0.0,0.0,87.9,0.0,0.0,2019-08-10,0
