,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxvFA,pfxvSL,pfxFA-X,pfxSL-X,pfxFA-Z,pfxSL-Z,pfxwFA,pfxwSL,pfxwFA/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSL%,pivFA,pivSL,piFA-X,piSL-X,piFA-Z,piSL-Z,piwFA,piwSL,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,11,2019,- - -,A,26,2.0,1.0,5.522727927347061,17.0,0.0,0.0,0.0,0.0,1.0,2.0,14.2,64.0,9.0,9.0,9.0,1.0,12.0,1.0,0.0,2.0,0.0,18.0,11.045455854694122,7.363637236462748,5.522727927347061,1.5,0.06666667,0.0,15.0,13.0,5.0,1.0,1.0,1.0,0.0,0.28125,0.1875,0.09375,5.137061286449431,0.6136364363718957,0.17307692307692307,1.4318183515344232,0.24242424242424243,0.6122449,4.100373693971237,1.422354233375824,4.977171809262393,124.20239468709082,90.85080438698057,108.69171907051908,1.15384615,0.15151515,0.45454545,0.39393939,0.07692308,0.07692308,5.0,3.0681821818594783,111.0,183.0,294.0,-0.5501619707792997,-1.5779980141669512,1.0278359986841679,-6.0730001628398895,-0.5910652056336403,1.0703879726283692,0.8777941219946918,1.0440235348308788,1.2394714376756124,14.0,17.0,0.08517030254006386,-0.5991540027010072,2.0,3.0,0.58503401,96.62650602,0.41496599,87.9122807,0.00340136,2.3416754454374313,0.3439522460103035,1.3614392124636228,0.28192807050024876,0.29824561,0.78861789,0.50340136,0.66666667,0.81443299,0.76351351,0.41836735,0.515625,0.11904762,11.0,15.0,8.0,6.0,18.0,10.0,34.0,0.32352941,0.44117647,0.23529412,0.17647059,0.52941176,0.29411765,Dan Altavilla,16507,3.6785492342141786,0.59285714,0.40714286,96.56927710843374,87.87543875711006,-6.051144576934447,2.724649136526543,10.018493951085102,3.0639473806347763,3.138552710413933,0.03913514316082001,1.890694403863815,0.03432907294808772,0.28767123,0.75373134,0.51071429,0.66666667,0.79207921,0.75524476,0.47857143,0.56271186,0.38644068,96.5727011439312,87.83743607370477,-5.413193553327078,3.589419628444471,8.925948866878647,1.7208200337594015,3.138552710413933,0.03913514316082001,1.890694403863815,0.03432907294808772,0.28275862,0.75555556,0.51071429,0.65853659,0.79411765,0.75524476,0.48214286,34.0,86.83225791685042,11.451612903225806,2.0,0.05882353,105.6,9.0,0.26470588,2050-01-01,0
1,OAK,11,2019,SEA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,71.4062539047315,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,6.0,6.0,0.04758000001311302,0.0,0.04758000001311302,0.5109999775886536,0.05161619931459427,0.619333028793335,0.9319999814033508,0.9319999814033508,0.8939999938011169,1.0,1.0,0.07674580067396164,7.877964240636526e-05,0.0,0.0,0.5,95.66666667,0.5,87.0,,0.5056034326553345,0.28870171308517456,16.853447755177818,9.623390436172485,0.5,0.5,0.5,1.0,1.0,1.0,0.66666667,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Dan Altavilla,16507,-0.1353319330277829,0.5,0.5,95.59999593098958,87.0,-9.299999872843424,2.116666634877523,10.326666514078775,1.9466667175292969,0.5056034065783024,0.2728937678039074,16.853446885943413,9.096458926796913,1.0,0.4,0.5,1.0,1.0,1.0,0.83333333,0.5,0.5,95.5592041015625,86.93836466471355,-8.835683186848959,2.9688034057617188,9.384927113850912,0.8512273629506429,0.5056034065783024,0.2728937678039074,16.853446885943413,9.096458926796913,1.0,0.4,0.5,1.0,1.0,1.0,0.83333333,3.0,84.23333231608073,34.666666666666664,0.0,0.0,88.6,0.0,0.0,2019-09-29,0
2,OAK,11,2019,SEA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.343501972983958,-16.136577217703145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.029340000823140144,0.0,0.029340000823140144,0.5109999775886536,0.05161619931459427,0.38666701316833496,0.5019999742507935,0.5019999742507935,0.30000001192092896,1.0,1.0,0.07587020099163055,9.043484719473138e-06,0.0,0.0,0.45454545,96.0,0.54545455,87.16666667,,0.36861565709114075,0.4611186981201172,7.372313141822814,7.685311635335286,0.2,0.83333333,0.54545455,1.0,0.8,0.83333333,0.54545455,0.66666667,0.09090909,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Dan Altavilla,16507,1.7345303907681342,0.45454545,0.54545455,96.05999755859375,86.86666870117188,-7.755999755859375,0.3616666793823242,9.566000366210938,3.503333409627279,0.36861564591526985,0.5032828934490681,7.372312918305397,8.388048224151134,0.2,0.83333333,0.54545455,1.0,0.8,0.83333333,0.54545455,0.45454545,0.54545455,96.08873901367187,86.83873494466145,-7.174685668945313,1.09200914700826,8.516809844970703,2.187955061594645,0.36861564591526985,0.5032828934490681,7.372312918305397,8.388048224151134,0.2,0.83333333,0.54545455,1.0,0.8,0.83333333,0.54545455,1.0,76.0,25.0,0.0,0.0,76.0,0.0,0.0,2019-09-26,0
3,@BAL,11,2019,SEA,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,71.4062539047315,199.75906439298757,0.33333333,0.0,0.25,0.75,0.0,0.0,1.0,9.0,8.0,13.0,21.0,0.15182000398635864,-0.029955999925732613,0.1817760020494461,0.5730000138282776,0.0533519983291626,2.0413999557495117,2.3259999752044678,2.3259999752044678,3.6415998935699463,1.0,1.0,0.06183769926428795,0.012532834328977005,1.0,0.0,0.61904762,97.46153846,0.38095238,88.0,,0.5307590365409851,-0.17515701055526733,4.08276181954604,-2.1894626319408417,0.27272727,0.9,0.57142857,1.0,0.88888889,0.91666667,0.47619048,,0.04761905,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,Dan Altavilla,16507,0.9027909836374137,0.61904762,0.38095238,97.40769606370192,88.0,-6.892307574932392,0.7799999713897705,10.420000516451323,3.934999942779541,0.5307590141892433,-0.17515701800584793,4.082761647609564,-2.189462725073099,0.27272727,0.9,0.57142857,1.0,0.88888889,0.91666667,0.47619048,0.61904762,0.38095238,97.4866943359375,88.02227783203125,-6.358700678898738,1.340743899345398,9.446763258713942,2.692106246948242,0.5307590141892433,-0.17515701800584793,4.082761647609564,-2.189462725073099,0.2,0.90909091,0.57142857,1.0,0.9,0.91666667,0.52380952,4.0,92.60000610351562,26.5,0.0,0.0,99.4,2.0,0.5,2019-09-21,0
4,@PIT,11,2019,SEA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.343501972983958,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,4.0,13.0,17.0,0.04778600111603737,0.0,0.04778600111603737,0.5080000162124634,0.051547400653362274,0.6289330124855042,0.8356000185012817,0.8356000185012817,1.5113999843597412,1.0,1.0,0.07610099762678146,-0.0001215210094068081,0.0,0.0,0.58823529,96.7,0.41176471,88.28571429,,0.7461119294166565,0.0963580459356308,7.461119294166566,1.3765435133661543,0.5,0.85714286,0.64705882,0.6,1.0,0.81818182,0.41176471,0.33333333,0.11764706,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Dan Altavilla,16507,-1.6509836273714806,0.58823529,0.41176471,96.7,88.15713936941964,-7.255999755859375,2.5885712759835378,9.538999938964844,2.5014286041259766,0.7461119145154953,0.0963580496609211,7.461119145154953,1.376543566584587,0.45454545,1.0,0.64705882,0.6,1.0,0.81818182,0.35294118,0.58823529,0.41176471,96.66640014648438,88.05974469866071,-6.761618041992188,3.3999429430280412,8.529942321777344,1.2491042273385184,0.7461119145154953,0.0963580496609211,7.461119145154953,1.376543566584587,0.45454545,1.0,0.64705882,0.6,1.0,0.81818182,0.35294118,1.0,95.19999694824219,41.0,0.0,0.0,95.2,1.0,1.0,2019-09-19,0
5,CHW,11,2019,SEA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.343501972983958,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.02515999972820282,0.0,0.02515999972820282,0.5109999775886536,0.05161619931459427,0.3313330113887787,0.4399999976158142,0.4399999976158142,0.36000001430511475,1.0,1.0,0.0760549008846283,-0.00011921423890302874,0.0,0.0,0.38461538,95.6,0.61538462,86.75,,0.2958863377571106,0.4936639070510864,5.917726755142212,6.17079883813858,0.16666667,0.71428571,0.46153846,1.0,0.4,0.5,0.53846154,0.66666667,0.23076923,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Dan Altavilla,16507,-1.5404021144993445,0.38461538,0.61538462,95.55999755859375,86.9000015258789,-6.45,3.96875,10.54000015258789,2.8662500381469727,0.2958863340318203,0.49366389960050583,5.917726680636406,6.170798745006323,0.33333333,0.57142857,0.46153846,0.5,0.5,0.5,0.53846154,0.38461538,0.61538462,95.56005859375,86.85382843017578,-5.7770641326904295,4.7011237144470215,9.344155883789062,1.710206151008606,0.2958863340318203,0.49366389960050583,5.917726680636406,6.170798745006323,0.33333333,0.57142857,0.46153846,0.5,0.5,0.5,0.53846154,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-09-15,0
6,CIN,11,2019,SEA,H,26,0.0,1.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,4.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,54.00005632644807,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,27.000028163224034,0.6666666666666666,9.000009387741345,1.0,0.0,45.214053762004774,35.78603072766733,18.149273608154893,1821.6368062706017,992.7796516880901,393.99535394489425,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,4.0,9.0,13.0,-0.6794999837875366,-0.6876800060272217,0.008179999887943268,-4.557000160217285,-0.46030300855636597,2.424499988555908,0.8289999961853027,1.6579999923706055,0.5019999742507935,1.0,1.0,-0.16603399813175201,-0.11422996845719546,0.0,1.0,0.46153846,96.66666667,0.53846154,87.42857143,,-0.7385725975036621,-1.440636157989502,-12.309543291727703,-20.58051654270717,0.5,0.8,0.61538462,0.25,1.0,0.625,0.38461538,1.0,0.23076923,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Dan Altavilla,16507,21.128410931915802,0.46153846,0.53846154,96.63333129882812,87.25714111328125,-6.538333257039388,3.622857230050223,9.90666643778483,3.107142857142857,-0.7385726273059845,-1.4406361170113087,-12.309543788433075,-20.58051595730441,0.5,0.8,0.61538462,0.25,1.0,0.625,0.38461538,0.46153846,0.53846154,96.58615112304688,87.18976702008929,-5.945339838663737,4.584566933768136,8.84063975016276,1.7648008891514368,-0.7385726273059845,-1.4406361170113087,-12.309543788433075,-20.58051595730441,0.5,0.8,0.61538462,0.25,1.0,0.625,0.38461538,2.0,100.5,26.0,1.0,0.5,103.5,2.0,1.0,2019-09-12,0
7,CIN,11,2019,SEA,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,93.34369287416037,92.16187022458861,2.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,8.0,12.0,20.0,0.0530799999833107,-0.03418000042438507,0.08726000040769577,0.5109999775886536,0.05161619931459427,1.2934999465942383,0.9139999747276306,0.9139999747276306,2.884000062942505,1.0,1.0,0.023471899330615997,0.017564051326412915,0.0,0.0,0.45,96.66666667,0.55,88.18181818,,0.5503168702125549,-0.12380781769752502,6.11463189125061,-1.1255256154320457,0.33333333,0.625,0.45,0.5,0.6,0.55555556,0.4,0.5,0.2,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Dan Altavilla,16507,3.0106972332484676,0.45,0.55,96.80000135633681,88.19090687144886,-7.184444851345486,2.0599999861283735,10.387777540418837,3.6736363497647373,0.5503168739378452,-0.12380782142281532,6.114631932642725,-1.1255256492983212,0.27272727,0.66666667,0.45,0.66666667,0.5,0.55555556,0.45,0.45,0.55,96.7608642578125,88.10411487926136,-6.675115797254774,2.943389892578125,9.309325324164497,2.4171003861860796,0.5503168739378452,-0.12380782142281532,6.114631932642725,-1.1255256492983212,0.27272727,0.66666667,0.45,0.66666667,0.5,0.55555556,0.45,2.0,67.19999694824219,-33.0,0.0,0.0,76.3,0.0,0.0,2019-09-10,0
8,@HOU,11,2019,SEA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.3333333333333333,3.0000031292471148,0.5,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,104.31244668270861,102.9917488580782,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,20.0,27.0,-0.04538000002503395,-0.16843000054359436,0.12304999679327011,-0.4359999895095825,-0.043709300458431244,1.1532000303268433,0.5504999756813049,1.1009999513626099,0.5879999995231628,1.0,1.0,-0.02630620077252388,-0.013045168314912078,0.0,0.0,0.37037037,96.7,0.62962963,87.64705882,,-0.2513663172721863,0.09987898170948029,-2.513663172721863,0.5875234218204722,0.46666667,0.91666667,0.66666667,0.85714286,0.90909091,0.88888889,0.44444444,1.0,0.07407407,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Dan Altavilla,16507,7.713461375881503,0.37037037,0.62962963,96.74000244140625,87.67058967141544,-6.0740001678466795,3.8347060259650734,10.894999694824218,2.804705900304458,-0.2513663172721863,0.09987898543477058,-2.513663172721863,0.5875234437339446,0.42857143,0.92307692,0.66666667,0.83333333,0.91666667,0.88888889,0.48148148,0.37037037,0.62962963,96.7327880859375,87.62143841911765,-5.322710037231445,4.675970638499541,9.693125915527343,1.4832495521096623,-0.2513663172721863,0.09987898543477058,-2.513663172721863,0.5875234437339446,0.42857143,0.92307692,0.66666667,0.83333333,0.91666667,0.88888889,0.48148148,2.0,95.30000305175781,-2.5,0.0,0.0,97.4,1.0,0.5,2019-09-06,0
9,@HOU,11,2019,SEA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-60.21837991184168,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.14059999585151672,0.0,0.14059999585151672,0.5170000195503235,0.05182959884405136,1.8373299837112427,2.2750000953674316,2.2750000953674316,2.2750000953674316,1.0,1.0,0.07653489708900452,-1.0812086310943436e-05,1.0,0.0,0.4375,96.71428571,0.5625,88.55555556,,0.35134202241897583,0.490286648273468,5.019171748842512,5.4476294252607556,0.5,0.5,0.5,0.4,0.66666667,0.5,0.375,0.33333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Dan Altavilla,16507,-2.703372804558277,0.4375,0.5625,96.72856794084821,88.4888916015625,-6.2685715811593195,2.534444385104709,9.902857099260602,3.2800000508626304,0.351342037320137,0.4902866370975971,5.019171961716244,5.447629301084413,0.33333333,0.71428571,0.5,0.66666667,0.4,0.5,0.4375,0.4375,0.5625,96.67394147600446,88.43756781684027,-5.833793095179966,3.5200521681043835,8.956231253487724,1.7746866014268663,0.351342037320137,0.4902866370975971,5.019171961716244,5.447629301084413,0.33333333,0.71428571,0.5,0.66666667,0.4,0.5,0.4375,0.0,,,0.0,,,0.0,,2019-09-05,0
