,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,pivCH,pivCU,pivFA,pivFC,pivSI,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,5,2019,- - -,H,25,1.0,1.0,2.9779412032259716,36.0,2.0,0.0,0.0,1.0,2.0,0.0,45.1,195.0,46.0,20.0,15.0,7.0,12.0,1.0,1.0,5.0,0.0,39.0,7.742647128387525,2.3823529625807773,9.132353023226312,3.25,0.08888889,0.5,45.0,63.0,32.0,6.0,4.0,2.0,1.0,0.2,0.06153846,0.13846154,4.491465959849972,1.3897058948387866,0.25274725274725274,1.2794117762007877,0.2867647058823529,0.79268293,4.361068786380355,-1.3831275831543834,5.118129928644291,65.05611647168237,97.55141776568207,111.74482816720803,0.71428571,0.22857143,0.32142857,0.45,0.0952381,0.11111111,24.0,4.764705925161555,258.0,494.0,752.0,1.2540699667297304,-1.5391259781899862,2.7931960244313814,0.21880031004548073,-0.040176544804126024,0.6297784164803577,0.6427853049879725,0.6836111148457147,0.7425333370834037,27.0,36.0,0.005278237164020538,1.9860093870425226,7.0,1.0,0.56117021,93.57345972,0.27526596,86.56521739,0.05053191,76.68421053,0.11303191,86.27058824,0.00132979,1.02761460095644,0.08311820402741432,0.38544410839676857,0.3310635983943939,0.2435105689470237,0.04015372175237407,1.0143266010441279,0.3894865863463458,0.359375,0.70065789,0.49734043,0.69565217,0.79342723,0.7513369,0.40425532,0.58974359,0.12367021,55.0,45.0,42.0,26.0,69.0,47.0,143.0,0.38732394,0.31690141,0.29577465,0.18309859,0.48591549,0.33098592,Hunter Wood,15091,4.692598039693749,49.0,0.55585106,0.28058511,0.05053191,0.11303191,93.57942562924617,86.59194241202837,76.71578919260125,86.18352930405561,-0.6960047995359704,3.376066388677082,4.227105316362883,-6.031058830373428,11.353397111573289,2.975355455660707,-8.002631538792661,7.631882319730871,0.8458852097392082,0.49676548689603806,0.35997284948825836,0.3732278160750866,0.20236488271272923,0.23543388004551566,0.9472969723375221,0.43909154832363123,0.32653061,0.68611111,0.49867021,0.640625,0.8097166,0.752,0.4787234,0.11288181,0.05046481,0.55909695,0.2749004,0.00132802,86.28174806482652,76.6454789011102,93.61624040399764,86.54141404893663,92.27359771728516,-6.209232650083654,4.432039913378264,-0.7929363084554389,3.5656279319726325,0.37954699993133545,6.065853281582103,-9.634695479744359,10.08800134183109,1.3925653169120566,12.35319995880127,0.3732278160750866,0.35997284948825836,0.7565671131014824,0.2781314477324486,0.3079521358013153,0.43909154832363123,0.9472969723375221,0.17970715275569651,0.13436301822823604,30.79521358013153,0.32390746,0.68595041,0.49867021,0.63492063,0.81124498,0.752,0.48271277,143.0,87.20425550312015,19.73049645390071,5.0,0.03496503,111.7,45.0,0.31468531,2050-01-01,0
1,@WSN,5,2019,CLE,A,25,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,22.71403029265141,-9.214016211039395,12.165455347317126,284.1653067361306,493.0322208990192,264.3877084597813,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.0,0.0,2.0,4.0,6.0,-0.04500799998641014,-0.06536799669265747,0.020360000431537628,-2.36899995803833,-0.22756999731063843,0.47519999742507935,0.3176000118255615,0.635200023651123,0.02879999950528145,1.0,1.0,-0.024322200566530228,-0.07039160463189291,0.0,0.0,1.0,92.66666667,,,,,,,,-0.8208104372024536,,,,-13.680173953374227,,,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,0.66666667,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,Hunter Wood,15091,18.57216159890654,,1.0,,,,92.59999593098958,,,,-1.375,,,,11.628334045410156,,,,-0.8366183936595917,,,,-13.943639894326529,,,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,,,1.0,,,,,92.48089599609375,,,,,-1.3818645477294922,,,,,10.373406728108725,,,,,-0.8366183936595917,,,,,-13.943639894326529,,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,3.0,91.76666259765625,53.0,1.0,0.33333333,100.2,2.0,0.66666667,2019-09-28,0
2,@CHW,5,2019,CLE,A,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.934325943396933,0.0,0.4,3.0,0.5,0.66666667,4.214009952545166,4.785990047454834,6.203217965364456,189.44334021907846,92.19284622645796,135.24749811020772,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,12.0,18.0,30.0,-0.001408000010997057,-0.002116000046953559,0.000707999977748841,-0.4699999988079071,-0.04628260061144829,0.014999999664723873,0.019999999552965164,0.019999999552965164,0.0,1.0,1.0,-0.03756669908761978,-0.056299970410267575,0.0,0.0,0.56666667,94.35294118,0.16666667,85.8,0.16666667,77.0,0.1,87.66666667,,0.4120846092700958,-0.39247316122055054,-0.4010818600654602,-0.4129924178123474,2.424027113353505,-7.84946322441101,-8.021637201309204,-13.766413927078247,0.375,0.57142857,0.46666667,0.66666667,0.875,0.78571429,0.46666667,0.66666667,0.1,3.0,0.0,1.0,0.0,1.0,3.0,4.0,0.75,0.0,0.25,0.0,0.25,0.75,Hunter Wood,15091,5.074170668385513,,0.56666667,0.16666667,0.16666667,0.1,94.28823673023896,85.85999755859375,77.14000244140625,87.59999593098958,-1.7470588684082031,3.3479999542236327,4.22400016784668,-6.956666946411133,11.345293830422793,2.3059999465942385,-8.683999633789062,6.823333104451497,0.4120846167206764,-0.39247314631938934,-0.4010818563401699,-0.4129924178123474,2.4240271571804497,-7.849462926387788,-8.021637126803398,-13.766413927078247,0.26666667,0.66666667,0.46666667,0.5,0.9,0.78571429,0.5,0.1,0.16666667,0.56666667,0.16666667,,87.6595967610677,77.140478515625,94.35871438419117,85.87586059570313,,-7.031626383463542,4.639431762695312,-1.7448535246007584,3.5782920837402346,,5.634850184122722,-10.5291259765625,10.247283935546875,1.0757818222045898,,-0.4129924178123474,-0.4010818563401699,0.4120846167206764,-0.39247314631938934,,-13.766413927078247,-8.021637126803398,2.4240271571804497,-7.849462926387788,,0.26666667,0.66666667,0.46666667,0.5,0.9,0.78571429,0.5,4.0,92.69999694824219,12.5,0.0,0.0,97.1,2.0,0.5,2019-09-26,0
3,PHI,5,2019,CLE,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,70.52587682299301,199.75906439298757,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,14.0,0.044199999421834946,0.0,0.044199999421834946,0.6000000238418579,0.054054100066423416,0.5493329763412476,0.7080000042915344,0.7080000042915344,0.5979999899864197,1.0,1.0,0.08053279668092728,-7.158039600184407e-05,0.0,0.0,0.5,94.42857143,0.21428571,88.0,,,0.28571429,86.5,,0.7657715082168579,-0.19406850636005402,,0.2469782531261444,10.939592974526542,-6.4689502120018005,,6.17445632815361,0.2,0.75,0.35714286,1.0,1.0,1.0,0.28571429,0.33333333,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Hunter Wood,15091,0.8234576616007997,,0.5,0.21428571,,0.28571429,94.5142822265625,88.06667073567708,,86.42500305175781,-2.0128571646554128,3.109999974568685,,-5.207499980926514,11.819999694824219,2.240000089009603,,8.387499809265137,0.7657715044915676,-0.19406851008534431,,0.2469782568514347,10.939592921308108,-6.4689503361781435,,6.174456421285868,0.2,0.75,0.35714286,1.0,1.0,1.0,0.28571429,0.28571429,,0.5,0.21428571,,86.29254913330078,,94.37394496372768,87.89609781901042,,-5.391907691955566,,-2.0007942744663785,3.5789098739624023,,7.016892433166504,,10.47005135672433,0.8584633668263754,,0.2469782568514347,,0.7657715044915676,-0.19406851008534431,,6.174456421285868,,10.939592921308108,-6.4689503361781435,,0.11111111,0.8,0.35714286,1.0,1.0,1.0,0.35714286,3.0,86.63333129882812,40.333333333333336,0.0,0.0,95.2,1.0,0.33333333,2019-09-21,0
4,MIN,5,2019,CLE,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,48.858907419528066,91.928119133291,1.5,0.0,0.6,0.4,0.0,0.0,3.0,13.5,12.0,14.0,26.0,0.12571999430656433,0.0,0.12571999430656433,1.2000000476837158,0.10810799896717072,0.7820000052452087,1.055999994277954,0.9900000095367432,0.9639999866485596,1.0,1.0,0.16102199256420135,-0.0002547374960344406,1.0,0.0,0.38461538,94.7,0.42307692,87.54545455,0.07692308,76.5,0.11538462,85.33333333,,0.3374299108982086,0.7950124144554138,0.14822594821453094,0.24803628027439117,3.3742991089820857,7.227385585958307,7.411297410726547,8.267876009146374,0.38095238,0.8,0.46153846,0.75,1.0,0.83333333,0.19230769,0.33333333,0.07692308,3.0,1.0,1.0,0.0,3.0,2.0,5.0,0.6,0.2,0.2,0.0,0.6,0.4,Hunter Wood,15091,0.38552042560124294,,0.38461538,0.42307692,0.07692308,0.11538462,94.6,87.4090909090909,76.55000305175781,85.2999979654948,-2.084000015258789,1.6145454753528943,3.494999885559082,-7.986666361490886,10.612999725341798,3.628181804310192,-6.329999923706055,5.450000127156575,0.337429903447628,0.8371766395866871,0.14822595193982124,0.24803628027439117,3.37429903447628,7.610696723515336,7.411297596991062,8.267876009146374,0.3125,0.7,0.46153846,0.6,1.0,0.83333333,0.38461538,0.11538462,0.07692308,0.38461538,0.42307692,,85.26600138346355,76.4415512084961,94.54495239257812,87.3039384321733,,-8.414196650187174,3.3564701080322266,-2.134870147705078,1.8073244961825283,,3.75266965230306,-7.649539947509766,9.584111785888672,2.563480030406605,,0.24803628027439117,0.14822595193982124,0.337429903447628,0.8371766395866871,,8.267876009146374,7.411297596991062,3.37429903447628,7.610696723515336,,0.29411765,0.77777778,0.46153846,0.6,1.0,0.83333333,0.34615385,5.0,87.47999877929688,7.2,0.0,0.0,95.5,2.0,0.4,2019-09-14,2
5,@MIN,5,2019,CLE,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,92.19284622645796,178.3331259958268,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,14.0,0.017364000901579857,-0.010027999989688396,0.02739199995994568,0.5640000104904175,0.05310729891061783,0.33059999346733093,0.27480000257492065,0.27480000257492065,,0.0,1.0,0.0428645983338356,0.009658091456524978,0.0,0.0,0.92857143,94.23076923,0.07142857,88.0,,,,,,0.6034668684005737,-0.0965895727276802,,,4.642052833850567,-9.65895727276802,,,0.2,0.5,0.28571429,0.5,0.5,0.5,0.28571429,0.25,0.14285714,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Hunter Wood,15091,2.7655336340313004,,0.92857143,0.07142857,,,94.12307504507211,87.5999984741211,,,-2.6969231825608473,1.690000057220459,,,11.92153813288762,5.309999942779541,,,0.6034668497741222,-0.0965895727276802,,,4.642052690570171,-9.65895727276802,,,0.125,0.5,0.28571429,1.0,0.33333333,0.5,0.42857143,,,0.92857143,0.07142857,,,,94.06851900540866,87.57569885253906,,,,-2.842847677377554,2.1041600704193115,,,,10.86541513296274,3.7280900478363037,,,,0.6034668497741222,-0.0965895727276802,,,,4.642052690570171,-9.65895727276802,,0.125,0.5,0.28571429,1.0,0.33333333,0.5,0.42857143,2.0,82.75,55.5,0.0,0.0,102.0,1.0,0.5,2019-09-07,0
6,CHW,5,2019,CLE,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,27.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,2.723495934886933,0.0,0.25,2.0,1.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,5.52496861259817,5.523112270755207,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,21.0,-0.05352000147104263,-0.09644000232219696,0.04292000085115433,-0.5490000247955322,-0.04945949837565422,0.5886669754981995,0.6100000143051147,1.2200000286102295,0.1459999978542328,1.0,1.0,0.005486200097948313,-0.09640348219237478,0.0,0.0,0.52380952,93.18181818,0.23809524,85.6,0.19047619,76.0,0.04761905,86.0,,-0.735792338848114,0.11478661000728607,0.6165440678596497,0.05931270867586136,-6.689021262255582,2.2957322001457214,15.413601696491241,5.931270867586136,0.4375,0.4,0.42857143,0.42857143,1.0,0.55555556,0.23809524,0.4,0.19047619,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Hunter Wood,15091,3.160320435992763,,0.52380952,0.23809524,0.19047619,0.04761905,93.0818204012784,85.75999755859375,76.0999984741211,85.80000305175781,-1.4700000069358132,2.6879999160766603,3.7300000190734863,-8.869999885559082,10.412727355957031,3.639999771118164,-6.982500076293945,5.119999885559082,-0.7357923164963722,0.11478661373257637,0.5910727977752686,0.05931270867586136,-6.6890210590579295,2.2957322746515274,14.776819944381714,5.931270867586136,0.5,0.28571429,0.42857143,0.42857143,1.0,0.55555556,0.33333333,0.04761905,0.19047619,0.52380952,0.23809524,,85.73529815673828,75.98249816894531,93.04609818892045,85.69642333984375,,-9.226129531860352,3.833169937133789,-1.7022686004638672,2.9839941024780274,,3.202280044555664,-8.830092430114746,9.31764706698331,2.2829742431640625,,0.05931270867586136,0.5910727977752686,-0.7357923164963722,0.11478661373257637,,5.931270867586136,14.776819944381714,-6.6890210590579295,2.2957322746515274,,0.53846154,0.25,0.42857143,0.42857143,1.0,0.55555556,0.38095238,1.0,105.5999984741211,11.0,0.0,0.0,105.6,1.0,1.0,2019-09-05,0
7,CHW,5,2019,CLE,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.52587682299301,113.58780862174936,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0006799940019845963,-0.00010001700138673186,0.0007800100138410926,0.6000000238418579,0.054054100066423416,0.004999999888241291,0.019999999552965164,0.019999999552965164,,0.0,1.0,0.025000600144267082,0.1109982032924623,0.0,0.0,0.88888889,95.375,,,0.11111111,77.0,,,,0.1474098563194275,,0.12782397866249084,,1.8426232039928436,,12.782397866249084,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,1.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,4.0,0.25,0.0,0.75,0.25,0.75,0.0,Hunter Wood,15091,4.70184246701198,,0.88888889,,0.11111111,,95.4000015258789,,77.0999984741211,,-0.9300000071525574,,4.510000228881836,,11.533750534057617,,-7.75,,0.1474098525941372,,0.12782397866249084,,1.842623157426715,,12.782397866249084,,1.0,0.4,0.66666667,1.0,1.0,1.0,0.55555556,,0.11111111,0.88888889,,,,76.99120330810547,95.34972381591797,,,,4.702239990234375,-1.0392558574676514,,,,-9.603449821472168,10.430781364440918,,,,0.12782397866249084,0.1474098525941372,,,,12.782397866249084,1.842623157426715,,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,4.0,87.55000305175781,0.5,0.0,0.0,96.3,2.0,0.5,2019-09-02,0
8,@TBR,5,2019,CLE,A,25,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,108.00011265289614,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,9.689020415119154,27.000028163224034,0.8,15.000015646235575,0.75,0.55555556,51.214060020499005,2.7859963059490624,24.14927986664912,1136.6612269445225,1110.5414930101344,523.9536264326861,0.0,0.6,0.0,0.4,0.0,0.5,0.0,0.0,12.0,14.0,26.0,-0.05226200073957443,-0.06586000323295593,0.013597999699413776,-2.559000015258789,-0.2573150098323822,0.28453299403190613,0.2720000147819519,0.5856000185012817,0.09520000219345093,1.0,1.0,-0.2609829902648926,0.07730657369538207,0.0,0.0,0.46153846,94.75,0.34615385,88.55555556,0.11538462,76.66666667,0.07692308,86.0,,-0.49436330795288086,-1.3607628345489502,-0.34534135460853577,-0.6061728000640869,-4.119694232940674,-15.119587050543892,-11.511378486951191,-30.308640003204346,0.125,0.7,0.34615385,1.0,0.71428571,0.77777778,0.38461538,0.33333333,0.07692308,1.0,2.0,2.0,0.0,3.0,2.0,5.0,0.2,0.4,0.4,0.0,0.6,0.4,Hunter Wood,15091,43.84634079890771,,0.46153846,0.34615385,0.11538462,0.07692308,94.59999593098958,88.41111246744792,76.76666259765625,85.89999389648438,-2.324999968210856,2.478888829549154,5.236666997273763,-6.369999885559082,12.460000356038412,4.425555759006077,-8.843332926432291,7.510000228881836,-0.5101712569594383,-1.3607628792524338,-0.34534134715795517,-0.6061727926135063,-4.251427141328653,-15.119587547249264,-11.511378238598507,-30.308639630675316,0.07142857,0.66666667,0.34615385,1.0,0.75,0.77777778,0.46153846,0.07692308,0.11538462,0.46153846,0.34615385,,85.96179962158203,76.69923400878906,94.6453857421875,88.38521321614583,,-6.265439987182617,5.414613087972005,-2.4811132748921714,2.7777601877848306,,5.8679304122924805,-10.054423014322916,10.985027313232422,2.9954982333713107,,-0.6061727926135063,-0.34534134715795517,-0.5101712569594383,-1.3607628792524338,,-30.308639630675316,-11.511378238598507,-4.251427141328653,-15.119587547249264,,0.07142857,0.66666667,0.34615385,1.0,0.75,0.77777778,0.46153846,5.0,99.94000244140625,21.4,1.0,0.2,111.3,4.0,0.8,2019-08-31,0
9,KCR,5,2019,CLE,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,6.750016696792419,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.42953593488693254,0.0,0.2,0.7500018551991576,0.5,1.0,-1.28600117864978,1.28600117864978,-1.28600117864978,0.0,-26.975726671859572,-26.966663060158485,1.0,0.5,0.5,0.0,0.0,0.0,5.0,33.750083483962094,3.0,14.0,17.0,-0.04588000103831291,-0.05772000178694725,0.011839999817311764,-0.5590000152587891,-0.05036040022969246,0.27720001339912415,0.3840000033378601,0.9800000190734863,2.427999973297119,1.0,1.0,0.05412070080637932,-0.2196329620639319,0.0,0.0,0.35294118,95.0,0.29411765,89.2,0.35294118,78.16666667,,,,-0.6342617869377136,0.3709286153316498,0.5925145149230957,,-10.571029782295227,7.418572306632995,9.87524191538493,,0.6,0.71428571,0.64705882,0.5,0.4,0.45454545,0.41176471,0.8,0.35294118,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Hunter Wood,15091,0.6066668067179213,,0.35294118,0.29411765,0.35294118,,94.93332926432292,89.02000122070312,78.10000101725261,,-0.9700000286102295,3.029999923706055,4.359999974568685,,9.813333511352539,3.7540000915527343,-7.991666793823242,,-0.6342617757618427,0.3709286227822304,0.5925145260989666,,-10.571029596030712,7.4185724556446075,9.875242101649444,,0.625,0.66666667,0.64705882,0.4,0.5,0.45454545,0.52941176,,0.35294118,0.35294118,0.29411765,,,77.99434916178386,94.88559977213542,88.95570068359375,,,4.562283198038737,-0.9096816380818685,3.359693908691406,,,-9.684649785359701,8.679110209147135,2.3477815628051757,,,0.5925145260989666,-0.6342617757618427,0.3709286227822304,,,9.875242101649444,-10.571029596030712,7.4185724556446075,,0.625,0.66666667,0.64705882,0.4,0.5,0.45454545,0.52941176,2.0,90.64999389648438,-3.5,0.0,0.0,104.2,1.0,0.5,2019-08-25,0
