,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,32,- - -,- - -,83.0,223.0,240.0,48.0,27.0,13.0,2.0,6.0,29.0,15.0,13.0,0.0,68.0,4.0,0.0,0.0,6.0,3.0,1.0,0.21524664,62.0,59.0,34.0,6.0,987.0,338.0,649.0,4.0,0.0,0.0,0.05416667,0.28333333,0.19117647,0.27083333,0.37219731,0.64303064,0.15695067,0.28187919,1.05084746,0.21935484,0.4,0.38064516,0.10169492,0.10169492,0.06451613,0.0,0.274341543763876,-9.459187338958603,20.74675982176222,5.956256547749211,65.78943857318396,0.06885284837335348,-2.3516938847169513,-4.8619320292564225,2.5102380480675492,-21.890399623662233,-2.0376794086769223,0.9141151462942362,1.1294000246562064,8.0,-1.5929448881652206,-0.9797002476807029,0.56231003,93.18738739,0.20364742,83.16,0.0739615,87.2739726,0.0739615,79.43835616,0.08004053,83.89873418,0.00607903,86.33333333,-12.089001603424549,0.016328155994415283,-2.1648332215845585,2.3566439375281334,0.4421670027077198,0.4979378283023834,-2.1781984871035225,0.008123460693738947,-2.965524961074738,3.228279366476895,0.5597050667186326,8.298963805039723,0.35523979,0.68632075,0.49746707,0.66,0.79037801,0.73727088,0.4295846,0.59583333,0.13069909,86.0,38.0,31.0,22.0,68.0,65.0,155.0,0.55483871,0.24516129,0.2,0.14193548,0.43870968,0.41935484,0.37525355,0.11764706,0.0811359,0.0020284,0.06186613,0.18965517,0.06490872,0.01724138,0.09026369,93.39675688872467,93.24569064173205,87.54750051498414,87.39999389648438,91.69016353419569,83.15668393711356,78.92812442779541,80.58823439654182,84.16741471879938,-2.0705675758220052,-6.5618965214696425,0.4948750169016421,-4.984999656677246,-1.5790162555506972,2.3519786128146762,1.2631250098347664,2.981176530613619,0.26966290527515197,9.312432459238414,6.433275829101431,2.902500019967556,2.7799999713897705,3.720163969719996,0.9156149758055886,-4.485312477685511,-7.07529408791486,4.825505612941271,-7.574133135378361,-1.757431373000145,-3.059787280857563,-0.1520899422466755,-2.5342973731458187,-0.1772390976548195,1.3145726099610329,1.3892342932522297,1.2614238299429417,-2.047063009561719,-1.51502704568978,-3.824734101071954,-7.604497112333775,-4.154585857616096,-0.09478026612557192,2.054019703064114,8.17196643089547,1.4173301460033052,0.3030303,0.67175573,0.4989858,0.6,0.79261364,0.73780488,0.53144016,0.08409321,0.07700101,0.38196555,0.07598784,0.00202634,0.17831814,0.19959473,84.04374317950513,79.40845409192536,93.5021014023839,87.34609181722006,87.43084716796875,92.73194200342351,83.15662577672659,0.85917773878718,1.3243132594384646,-1.8869503983728766,0.7130139684677124,-4.27663516998291,-4.799158283255317,2.9781523970177934,3.2147878029619354,-6.782857203169873,8.162696900355089,1.6806627337137858,0.7502970099449158,4.221971312707121,-0.5383749357448314,1.1049303375184536,2.54533239454031,-9.016788631677628,-2.53707167878747,-0.1520899422466755,-3.268814094364643,0.03475414589047432,1.3312413705041608,3.3491215717635656,-2.3917211224609094,-3.382762238383293,-7.604497112333775,-1.8572807354344565,0.01764169842156057,0.30686695,0.67115385,0.4989858,0.60839161,0.79083095,0.73780488,0.52738337,155.0,86.21741948281566,14.096774193548388,14.0,0.09032258,109.4,57.0,0.36774194,Gordon Beckham,9015,2050-01-01,0
1,DET,@CHW,2019,32,9,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,27.29177381783634,-0.002178742317482829,0.0077320002019405365,-0.045090001076459885,0.05282200127840042,-0.061000000685453415,-0.0060068899765610695,0.7459999918937683,,0.0,-0.034538500010967255,0.044903111654343235,0.76923077,93.8,0.07692308,84.0,0.07692308,92.0,,,0.07692308,86.0,,,-0.12649601697921753,-0.05931270867586136,0.02982518821954727,,-0.1871366798877716,,-1.2649601697921753,-5.931270867586136,2.982518821954727,,-18.71366798877716,,0.55555556,0.5,0.53846154,0.6,0.5,0.57142857,0.30769231,0.75,0.23076923,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.33333333,0.0,0.46153846,0.23076923,0.15384615,,0.07692308,,,,0.07692308,94.88333129882812,91.06667073567708,88.0,,96.30000305175781,,,,86.19999694824219,-2.7100000381469727,-10.286666870117188,-2.929999828338623,,4.210000038146973,,,,-10.539999961853027,9.406667073567709,4.243333180745442,1.7799999713897705,,2.2300000190734863,,,,4.130000114440918,-0.48262137547135353,0.41750628501176834,-0.029487520456314087,,-0.04557297006249428,,,,-0.1871366798877716,-8.043689591189224,13.916876167058945,-1.4743760228157043,,-4.557297006249428,,,,-18.71366798877716,0.55555556,0.5,0.53846154,0.6,0.5,0.57142857,0.30769231,0.07692308,,0.53846154,0.07692308,,0.23076923,0.07692308,86.27899932861328,,95.1864013671875,91.77020263671875,,91.09036254882812,84.40440368652344,-9.667730331420898,,-1.576484271458217,-1.9607399702072144,,-9.90769068400065,-3.3894400596618652,2.62391996383667,,7.421514783586774,3.3379099369049072,,3.177059809366862,-2.445889949798584,-0.1871366798877716,,-0.5281943455338478,0.02982518821954727,,0.41750628501176834,-0.05931270867586136,-18.71366798877716,,-7.5456335076263965,2.982518821954727,,13.916876167058945,-5.931270867586136,0.55555556,0.5,0.53846154,0.6,0.5,0.57142857,0.30769231,3.0,67.76666768391927,25.333333333333332,0.0,0.0,78.1,0.0,0.0,Gordon Beckham,9015,2019-09-28,2
2,DET,CHW,2019,32,8,2B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,208.13985596161234,0.0,0.07202000170946121,-0.03173999860882759,0.1037599965929985,0.2240000069141388,0.021032899618148804,0.40299999713897705,,0.0,0.15272200107574463,0.025987681854165334,0.88888889,94.375,0.11111111,85.0,,,,,,,,,-0.8359645009040833,1.4279788732528687,,,,,-10.44955626130104,142.79788732528687,,,,,0.0,0.66666667,0.44444444,,0.75,0.75,0.66666667,0.75,0.11111111,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.66666667,,,,0.22222222,0.11111111,,,,93.28333536783855,,,,97.19999694824219,84.5,,,,-4.450000127156575,,,,-8.109999656677246,1.6100000143051147,,,,9.661666870117188,,,,6.349999904632568,2.009999990463257,,,,-0.6032548435032368,,,,-0.23270966485142708,1.4279788732528687,,,,-10.054247391720612,,,,-11.635483242571354,142.79788732528687,,,,0.0,0.5,0.44444444,,0.75,0.75,0.88888889,,,0.66666667,,,0.22222222,0.11111111,,,93.29226684570312,,,97.42039489746094,84.51930236816406,,,-4.127281824747722,,,-7.161570072174072,2.0941500663757324,,,8.342400232950846,,,4.4382500648498535,0.6117100119590759,,,-0.6032548435032368,,,-0.23270966485142708,1.4279788732528687,,,-10.054247391720612,,,-11.635483242571354,142.79788732528687,0.0,0.5,0.44444444,,0.75,0.75,0.88888889,3.0,87.26666259765625,20.0,0.0,0.0,98.6,2.0,0.66666667,Gordon Beckham,9015,2019-09-22,0
3,DET,@CLE,2019,32,6,2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0010600000387057662,-0.0010600000387057662,0.0,-0.2770000100135803,-0.02495500072836876,0.04800000041723251,,0.0,-0.022083299234509468,-3.471323805834259e-08,0.33333333,97.0,,,,,0.66666667,84.0,,,,,-0.04557297006249428,,,-0.1871366798877716,,,-4.557297006249428,,,-9.35683399438858,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33333333,,,,,,0.66666667,,,97.0,,,,,,83.94999694824219,,,-3.640000104904175,,,,,,2.565000057220459,,,10.369999885559082,,,,,,-8.690000534057617,,,-0.04557297006249428,,,,,,-0.1871366873383522,,,-4.557297006249428,,,,,,-9.35683436691761,,,,0.33333333,0.33333333,,1.0,1.0,1.0,,0.66666667,0.33333333,,,,,,83.76414489746094,96.85870361328125,,,,,,2.7801198959350586,-3.4255900382995605,,,,,,-10.17572021484375,9.285810470581055,,,,,,-0.1871366873383522,-0.04557297006249428,,,,,,-9.35683436691761,-4.557297006249428,,,,,,0.33333333,0.33333333,,1.0,1.0,1.0,1.0,71.0,-63.0,0.0,0.0,71.0,0.0,0.0,Gordon Beckham,9015,2019-09-19,0
4,DET,@CLE,2019,32,3,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,0.20000000298023224,0.002099999925121665,0.0,0.002099989913403988,0.23399999737739563,0.021081099286675453,0.414000004529953,,0.0,0.005072460044175386,3.4875725449939887e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Gordon Beckham,9015,2019-09-17,0
5,DET,BAL,2019,32,3,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.002959999954327941,-0.002960009966045618,0.0,-0.3409999907016754,-0.03201879933476448,0.10199999809265137,0.10199999809265137,1.0,-0.02901959978044033,-8.15758369535069e-09,1.0,95.0,,,,,,,,,,,-0.23270966112613678,,,,,,-11.635483056306839,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,1.0,,,,,,,,,94.55000305175781,,,,,,,,,-9.515000343322754,,,,,,,,,4.390000343322754,,,,,,,,,-0.23270966485142708,,,,,,,,,-11.635483242571354,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,,,1.0,,,,,,,94.60794830322266,,,,,,,-8.765789985656738,,,,,,,3.035629987716675,,,,,,,-0.23270966485142708,,,,,,,-11.635483242571354,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,97.19999694824219,-16.0,0.0,0.0,97.2,1.0,1.0,Gordon Beckham,9015,2019-09-15,0
6,DET,NYY,2019,32,9,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,11.0,3.0,8.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.011300000362098217,-0.05152000114321709,0.040219999849796295,0.04800000041723251,0.004507049918174744,0.8653330206871033,,0.0,0.0067846099846065044,-0.019843166739005685,0.45454545,93.2,0.09090909,81.0,0.18181818,89.5,0.18181818,82.5,0.09090909,83.0,,,-0.501441478729248,0.050806157290935516,-0.044380322098731995,-0.10488568246364594,0.4833579659461975,,-10.028829574584961,5.080615729093552,-2.2190161049365997,-5.244284123182297,48.33579659461975,,0.55555556,0.0,0.45454545,0.8,,0.8,0.18181818,1.0,0.09090909,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,,0.36363636,0.18181818,,0.09090909,0.09090909,0.18181818,,0.09090909,,93.7750015258789,89.25,,90.5,80.80000305175781,82.39999389648438,,83.19999694824219,,-11.940000534057617,1.784999966621399,,10.130000114440918,-4.260000228881836,0.2549999952316284,,6.420000076293945,,6.6875,8.0,,5.309999942779541,2.0399999618530273,-0.6449999809265137,,4.760000228881836,,-0.4822247661650181,-0.044380322098731995,,-0.04557297006249428,0.050806157290935516,-0.10488567873835564,,0.4833579659461975,,-12.055619154125452,-2.2190161049365997,,-4.557297006249428,5.080615729093552,-5.244283936917782,,48.33579659461975,0.625,0.0,0.45454545,0.8,,0.8,0.27272727,0.09090909,0.18181818,,0.18181818,,0.45454545,0.09090909,83.4490966796875,82.3259506225586,,89.48799896240234,,93.2152587890625,80.96890258789062,6.171319961547852,0.8798090219497681,,0.8995544910430908,,-7.411673736572266,-5.123439788818359,3.1597399711608887,-2.3807899951934814,,6.667819976806641,,4.963108062744141,-0.30179300904273987,0.4833579659461975,-0.10488567873835564,,-0.044380322098731995,,-0.5277977362275124,0.050806157290935516,48.33579659461975,-5.244283936917782,,-2.2190161049365997,,-10.555954724550247,5.080615729093552,0.625,0.0,0.45454545,0.8,,0.8,0.27272727,2.0,80.94999694824219,3.0,0.0,0.0,91.1,0.0,0.0,Gordon Beckham,9015,2019-09-12,2
7,DET,@OAK,2019,32,3,PR-DH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04571999981999397,-0.04571999981999397,0.0,-0.16699999570846558,-0.016767099499702454,1.8251999616622925,,0.0,-0.025049300864338875,-9.227885042900619e-09,0.66666667,95.75,0.33333333,85.0,,,,,,,,,-0.2571459710597992,-0.015747781842947006,,,,,-6.42864927649498,-0.7873890921473503,,,,,0.5,0.0,0.33333333,0.5,,0.5,0.33333333,1.0,0.16666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.66666667,,,,,0.33333333,,,,95.55000305175781,,,,,85.10000610351562,,,,-4.775000095367432,,,,,1.1950000524520874,,,,9.542499542236328,,,,,-0.04000002145767212,,,,-0.2571459710597992,,,,,-0.015747781842947006,,,,-6.42864927649498,,,,,-0.7873890921473503,,,,0.5,0.25,0.33333333,1.0,0.0,0.5,0.66666667,,,0.66666667,,,,0.33333333,,,95.59938049316406,,,,85.09565734863281,,,-4.091642379760742,,,,2.193959951400757,,,8.24918270111084,,,,-1.2662475109100342,,,-0.2571459710597992,,,,-0.015747781842947006,,,-6.42864927649498,,,,-0.7873890921473503,0.5,0.25,0.33333333,1.0,0.0,0.5,0.66666667,1.0,80.5,49.0,0.0,0.0,80.5,0.0,0.0,Gordon Beckham,9015,2019-09-06,0
8,DET,@KCR,2019,32,3,PR-DH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Gordon Beckham,9015,2019-09-04,0
9,DET,@KCR,2019,32,3,PR-DH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Gordon Beckham,9015,2019-09-03,0
