,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,SF%,SFv,wFB,wSL,wSF,wFB/C,wSL/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,27,2019,- - -,A,27,1.0,0.0,4.354839735392346,12.0,0.0,0.0,0.0,0.0,1.0,0.0,10.1,48.0,12.0,5.0,5.0,2.0,9.0,0.0,0.0,2.0,0.0,9.0,7.838711523706224,7.838711523706224,10.451615364941633,1.0,0.0,0.0,16.0,9.0,5.0,1.0,0.0,0.0,0.0,0.1875,0.1875,0.0,6.091069430850474,1.7419358941569387,0.3076923076923077,2.032258543183095,0.35714285714285715,0.87912088,6.601107524516991,-2.2462677891246443,5.817514318860894,101.22520272933106,154.12068439871155,131.45802555331122,1.77777778,0.16666667,0.53333333,0.3,0.11111111,0.22222222,7.0,6.096775629549286,82.0,110.0,192.0,-0.15230799878190737,-0.9031859576352872,0.7508779862546362,-0.6169999353587627,-0.07001241389662027,0.9105154239715865,0.6802214293607644,0.6896500084549189,1.0510500078089535,8.0,12.0,-0.45333979604765773,0.28606311432209885,0.0,1.0,0.5625,94.10185185,0.30729167,87.37288136,0.13020833,85.6,-2.7944625094532967,1.2112511098384857,-0.727160319685936,-2.58746528653083,2.0529679827770946,-2.908641278743744,0.27966102,0.72972973,0.453125,0.66666667,0.92592593,0.82758621,0.38541667,0.54166667,0.078125,12.0,11.0,7.0,3.0,9.0,18.0,30.0,0.4,0.36666667,0.23333333,0.1,0.3,0.6,Williams Jerez,14338,6.316876043515988,0.55497382,0.32460733,0.12041885,94.13773705824366,87.0999997046686,86.31304334557575,5.962264123952614,-0.18741936068381032,6.040434712949007,7.419717068942088,2.9722580986638225,2.918695657149605,-2.566423933953047,1.562100812792778,-1.2407816126942635,-2.4211546546726854,2.5195174399883515,-5.394702663888102,0.27184466,0.67045455,0.45549738,0.60714286,0.93220339,0.82758621,0.46073298,0.11518325,0.48167539,0.08376963,0.31937173,85.61411840265447,94.37698729141898,93.15129470825195,87.28873981413294,4.962580507451838,4.789249300956726,8.411964416503906,-1.189192850081647,1.177999435500665,6.798271604206251,4.212541222572327,1.9574293386740762,0.5763151533901691,-3.331380143761635,0.5369176939129829,-0.0269574373960495,2.6196143335916777,-3.621065373653951,3.3557355869561434,-0.04419252032139262,0.26923077,0.67816092,0.45549738,0.60714286,0.93220339,0.82758621,0.45549738,30.0,90.94666493733725,9.066666666666666,4.0,0.13333333,107.2,16.0,0.53333333,2050-01-01,0
1,CIN,27,2019,PIT,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.957999074299132,3.939226363836426,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.05870800092816353,-0.1690780073404312,0.22778600454330444,0.3880000114440918,0.03937089815735817,2.578000068664551,1.2051000595092773,2.4102001190185547,3.1816000938415527,1.0,1.0,0.019449200481176376,0.003323491281619153,0.0,0.0,0.54545455,94.66666667,0.45454545,86.6,,,0.2854345738887787,-0.40803688764572144,,4.757242898146311,-8.160737752914429,,0.33333333,0.8,0.54545455,0.5,1.0,0.83333333,0.45454545,0.66666667,0.09090909,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Williams Jerez,14338,3.7954183019721706,0.54545455,0.45454545,,94.65000406901042,86.65999755859374,,5.651666641235352,-0.3180000066757202,,7.583333333333333,2.886000061035156,,0.2854345738887787,-0.40803689509630203,,4.757242898146311,-8.16073790192604,,0.4,0.66666667,0.54545455,0.5,1.0,0.83333333,0.54545455,,0.54545455,,0.45454545,,94.66771443684895,,86.66113891601563,,4.857363382975261,,-1.2355443954467773,,6.451627095540364,,1.7243873596191406,,0.2854345738887787,,-0.40803689509630203,,4.757242898146311,,-8.16073790192604,0.4,0.66666667,0.54545455,0.5,1.0,0.83333333,0.54545455,2.0,103.64999389648438,5.0,0.0,0.0,107.1,2.0,1.0,2019-09-28,0
2,CHC,27,2019,PIT,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.33333333,0.33333334,4.998909176640265,0.0,0.0,1.5000015646235574,0.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,38.25615099997238,38.07470284077411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.010780000127851963,-0.01422400027513504,0.02500399947166443,0.210999995470047,0.02141050063073635,0.3998669981956482,0.4708000123500824,0.4156000018119812,0.6284000277519226,1.0,1.0,0.00517110014334321,0.021787864153524045,0.0,0.0,0.57142857,92.5,0.28571429,86.0,0.14285714,83.0,-0.12957867980003357,0.2482186108827591,0.1017666757106781,-1.6197334975004196,6.205465272068977,5.088333785533905,0.28571429,0.42857143,0.35714286,1.0,0.66666667,0.8,0.5,0.66666667,0.07142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Williams Jerez,14338,1.5690872803778375,0.42857143,0.42857143,0.14285714,92.71666463216145,85.13333129882812,91.8499984741211,7.0783335367838545,0.7349999745686849,8.774999618530273,6.438333511352539,2.431666692097982,5.09499979019165,0.09845984354615211,0.3499852828681469,-0.2280385158956051,1.6409973924358685,5.833088047802448,-11.401925794780254,0.4,0.33333333,0.35714286,1.0,0.66666667,0.8,0.64285714,0.14285714,0.14285714,0.42857143,0.28571429,83.19989776611328,93.173095703125,92.34351603190105,86.1551742553711,3.407360076904297,3.3848049640655518,8.041531880696615,-1.7299824953079224,1.5664249658584595,6.406374931335449,4.614221572875977,1.2286789417266846,0.1017666757106781,0.07420551031827927,-0.20378418266773224,0.2482186071574688,5.088333785533905,3.7102755159139633,-3.396403044462204,6.20546517893672,0.4,0.33333333,0.35714286,1.0,0.66666667,0.8,0.64285714,0.0,,,0.0,,,0.0,,2019-09-26,0
3,@MIL,27,2019,PIT,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,141.15053522547146,140.4810610594339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,-0.012356000021100044,-0.012356000021100044,0.0,-1.0,-0.09760860353708267,0.31299999356269836,0.15649999678134918,0.31299999356269836,0.16979999840259552,1.0,1.0,-0.039475999772548676,-3.944540408890029e-08,0.0,0.0,0.33333333,95.5,0.66666667,86.75,,,-0.3155161738395691,-0.008182186633348465,,-15.775808691978455,-0.20455466583371162,,0.16666667,,0.16666667,0.0,,0.0,,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Williams Jerez,14338,544.0719142645596,0.33333333,0.66666667,,95.19999694824219,86.55000305175781,,5.829999923706055,-0.0950000137090683,,7.494999885559082,3.492500066757202,,-0.3155161589384079,-0.008182186633348465,,-15.775807946920395,-0.20455466583371162,,0.2,0.0,0.16666667,0.0,,0.0,0.16666667,,0.33333333,,0.66666667,,95.20640563964844,,86.49340057373047,,4.821544647216797,,-0.8464382290840149,,6.4432902336120605,,2.6203699111938477,,-0.3155161589384079,,-0.008182186633348465,,-15.775807946920395,,-0.20455466583371162,0.2,0.0,0.16666667,0.0,,0.0,0.16666667,0.0,,,0.0,,,0.0,,2019-09-20,0
4,SEA,27,2019,PIT,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.55430292564562,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.010594000108540058,0.0,0.010594000108540058,0.7760000228881836,0.07874179631471634,0.4198000133037567,0.20990000665187836,0.4198000133037567,,0.0,1.0,0.025235800072550774,2.5970347674458827e-08,0.0,0.0,0.33333333,92.5,0.66666667,86.0,,,-0.015028484165668488,0.2879222333431244,,-0.7514242082834244,7.19805583357811,,0.4,1.0,0.5,1.0,1.0,1.0,0.16666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Williams Jerez,14338,34.76708077058546,0.33333333,0.66666667,,92.25,85.7249984741211,,4.400000095367432,-0.4325000047683716,,8.119999885559082,2.1075000762939453,,-0.015028484165668488,0.33008644357323647,,-0.7514242082834244,8.252161089330912,,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,,0.33333333,,0.66666667,,92.25215148925781,,85.73124694824219,,3.3937649726867676,,-1.4814093112945557,,7.1273698806762695,,1.090050458908081,,-0.015028484165668488,,0.33008644357323647,,-0.7514242082834244,,8.252161089330912,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,1.0,99.19999694824219,20.0,0.0,0.0,99.2,1.0,1.0,2019-09-18,0
5,SEA,27,2019,PIT,H,27,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.41079819194971,9.0,0.4,3.0,0.3333333333333333,0.625,17.214009952545165,0.7859900474548347,6.203217965364456,414.9448861383286,392.6700536581662,140.2354682325764,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,8.0,13.0,21.0,-0.038359999656677246,-0.04605399817228317,0.0076939999125897884,-1.4919999837875366,-0.15139499306678772,0.14253300428390503,0.2142000049352646,0.2142000049352646,0.03139999881386757,1.0,1.0,-0.18805299699306488,-0.08107764997112665,0.0,0.0,0.38095238,94.25,0.38095238,87.875,0.23809524,85.6,-1.598639965057373,0.17892475426197052,0.11853166669607162,-19.982999563217163,2.2365594282746315,2.3706333339214325,0.36363636,0.6,0.47619048,0.75,1.0,0.9,0.47619048,0.33333333,0.04761905,3.0,0.0,1.0,0.0,3.0,1.0,4.0,0.75,0.0,0.25,0.0,0.75,0.25,Williams Jerez,14338,12.638603224566278,0.38095238,0.38095238,0.23809524,94.30000305175781,87.5625,85.5,6.963749885559082,-0.4325000047683716,6.1,7.400000095367432,2.4524998664855957,2.3940000534057617,-1.5986399352550507,0.17892475053668022,0.11853166669607162,-19.982999190688133,2.2365593817085028,2.3706333339214325,0.27272727,0.7,0.47619048,0.66666667,1.0,0.9,0.47619048,0.23809524,0.23809524,0.14285714,0.38095238,85.55562133789063,95.34299926757812,92.75876871744792,87.62171173095703,5.338399887084961,4.624864196777343,8.83505376180013,-1.419066309928894,0.9927512168884277,7.226132202148437,5.065463383992513,1.3868446350097656,0.11853166669607162,-2.1078313551843166,0.509191419929266,0.17892475053668022,2.3706333339214325,-42.15662710368633,16.973047330975533,2.2365593817085028,0.27272727,0.7,0.47619048,0.66666667,1.0,0.9,0.47619048,4.0,87.125,6.0,1.0,0.25,101.2,1.0,0.25,2019-09-17,0
6,@CHC,27,2019,PIT,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,5.1924259781837465,207.4724430691643,26.823481392428405,117.2329148251449,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,4.0,13.0,17.0,-0.005140000022947788,-0.008220000192523003,0.0030799999367445707,-0.4779999852180481,-0.04756220057606697,0.04600000008940697,0.05400000140070915,0.05400000140070915,0.019999999552965164,1.0,1.0,-0.04998970031738281,-0.06174943039908526,0.0,0.0,0.64705882,94.18181818,0.17647059,87.33333333,0.17647059,87.33333333,-0.9596362113952637,0.4310570955276489,0.09799879044294357,-8.72396555813876,14.36856985092163,3.2666263480981192,0.5,0.66666667,0.58823529,0.75,1.0,0.9,0.52941176,0.8,0.05882353,1.0,3.0,0.0,1.0,0.0,3.0,4.0,0.25,0.75,0.0,0.25,0.0,0.75,Williams Jerez,14338,2.4296510248619736,0.64705882,0.17647059,0.17647059,94.21818403764205,87.2999979654948,87.26666259765625,7.411818070845171,0.06000000238418579,7.189999898274739,5.819091103293679,3.1466665267944336,2.359999974568685,-0.9596362225711346,0.4310571029782295,0.09799879044294357,-8.723965659737587,14.368570099274317,3.2666263480981192,0.42857143,0.7,0.58823529,0.66666667,1.0,0.9,0.58823529,0.17647059,0.23529412,0.41176471,0.17647059,87.32486979166667,94.68663024902344,94.01190185546875,87.3143310546875,6.3236134847005205,3.4178450107574463,8.54815401349749,-0.7730096975962321,0.6746189594268799,6.975257396697998,3.5027057102748325,2.2251633008321132,0.09799879044294357,-1.1911466792225838,0.2315104566514492,0.4310571029782295,3.2666263480981192,-29.778666980564594,3.3072922378778458,14.368570099274317,0.42857143,0.7,0.58823529,0.66666667,1.0,0.9,0.58823529,4.0,90.2750015258789,8.5,1.0,0.25,105.2,2.0,0.5,2019-09-15,0
7,OAK,30,2019,SFG,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.5,3.0,0.6666666666666666,0.66666667,4.214009952545166,4.785990047454834,6.203217965364456,211.7880929806639,99.44244888214043,140.2354682325764,2.0,0.0,0.66666667,0.33333333,0.0,0.0,5.0,45.0,12.0,11.0,23.0,-0.003195999888703227,-0.0061900001019239426,0.002993999980390072,-0.5189999938011169,-0.05466030165553093,0.025960000231862068,0.026599999517202377,0.026599999517202377,0.27639999985694885,1.0,1.0,-0.17737899720668793,0.05426652185391004,0.0,0.0,0.56521739,94.61538462,0.17391304,86.5,0.26086957,85.16666667,-0.32975590229034424,-0.24421477317810059,-0.16468819975852966,-2.5365838637718787,-6.105369329452515,-2.7448033293088274,0.1875,0.71428571,0.34782609,1.0,1.0,1.0,0.30434783,0.2,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,Williams Jerez,14338,2.4656979341637384,0.56521739,0.2173913,0.2173913,94.484619140625,86.4,84.82000122070312,6.203846271221455,-0.46599998474121096,5.681999969482422,7.660000140850361,3.0040000915527343,3.7880001068115234,-0.32975588738918304,-0.24421477317810059,-0.16468820348381996,-2.536583749147562,-4.884295463562012,-3.2937640696763992,0.2,0.625,0.34782609,1.0,1.0,1.0,0.34782609,0.2173913,0.56521739,,0.2173913,84.93682250976562,94.60833270733173,,86.52337646484375,5.04822006225586,5.485140873835637,,-1.0549256324768066,2.390614318847656,6.640474172738882,,2.169869041442871,-0.16468820348381996,-0.32975588738918304,,-0.24421477317810059,-3.2937640696763992,-2.536583749147562,,-4.884295463562012,0.2,0.625,0.34782609,1.0,1.0,1.0,0.34782609,3.0,102.7999979654948,9.666666666666666,0.0,0.0,106.2,3.0,1.0,2019-08-14,0
8,PHI,30,2019,SFG,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.3333333333333333,3.0000031292471148,0.5,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,111.35717524528728,106.34565579464947,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,19.0,-0.02372800000011921,-0.12194199860095978,0.09821400046348572,-0.10899999737739563,-0.011479699984192848,2.0796000957489014,1.7300000190734863,1.7300000190734863,4.0441999435424805,1.0,1.0,-0.021688099950551987,0.01027821395919059,0.0,0.0,0.57894737,94.81818182,0.15789474,88.66666667,0.26315789,86.2,-0.6621608734130859,-0.023162946105003357,0.37713325023651123,-6.019644303755327,-0.7720982035001118,7.542665004730225,0.41666667,0.85714286,0.57894737,0.4,0.66666667,0.54545455,0.36842105,0.75,0.26315789,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Williams Jerez,14338,3.0230574791011113,0.61111111,0.11111111,0.27777778,94.88181374289773,89.19999694824219,86.22000122070312,5.9418182373046875,0.6100000143051147,4.881999969482422,7.931818181818182,2.319999933242798,2.096000099182129,-0.6621608771383762,0.015747781842947006,0.37713325396180153,-6.019644337621602,0.7873890921473503,7.54266507923603,0.5,0.75,0.61111111,0.4,0.66666667,0.54545455,0.44444444,0.27777778,0.61111111,,0.11111111,86.3111572265625,94.97179066051136,,89.29634857177734,4.067290115356445,5.254798195578835,,-0.6244745254516602,0.6935157775878906,7.068567449396307,,0.8155159950256348,0.37713325396180153,-0.6621608771383762,,0.015747781842947006,7.54266507923603,-6.019644337621602,,0.7873890921473503,0.5,0.75,0.61111111,0.4,0.66666667,0.54545455,0.44444444,2.0,84.80000305175781,-27.0,0.0,0.0,104.4,1.0,0.5,2019-08-11,0
9,WSN,30,2019,SFG,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,75.61307072385952,72.21017931771179,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.007054000161588192,-0.004693999886512756,0.011748000048100948,0.48100000619888306,0.050658199936151505,0.15866699814796448,0.12319999933242798,0.12319999933242798,0.05660000070929527,1.0,1.0,0.02962449938058853,0.0148333919511048,0.0,0.0,0.75,94.66666667,0.25,88.0,,,0.404641717672348,0.3049292266368866,,6.744028627872467,15.24646133184433,,0.4,1.0,0.625,0.5,1.0,0.8,0.375,0.66666667,0.125,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Williams Jerez,14338,6.087990807765421,0.75,0.25,,94.83333333333333,87.85000610351562,,5.480000178019206,-0.625,,7.385000228881836,3.9800000190734863,,0.4046417251229286,0.304929219186306,,6.74402875204881,15.2464609593153,,0.4,1.0,0.625,0.5,1.0,0.8,0.375,,0.75,,0.25,,94.9276631673177,,87.94139862060547,,4.819446563720703,,-1.5644199848175049,,6.433178583780925,,2.9044249057769775,,0.4046417251229286,,0.304929219186306,,6.74402875204881,,15.2464609593153,0.4,1.0,0.625,0.5,1.0,0.8,0.375,3.0,75.93332926432292,7.0,0.0,0.0,104.1,1.0,0.33333333,2019-08-07,0
