,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,97.0,183.0,197.0,42.0,27.0,6.0,0.0,9.0,22.0,27.0,10.0,1.0,59.0,3.0,1.0,0.0,1.0,4.0,1.0,0.2295082,50.0,44.0,30.0,6.0,827.0,257.0,570.0,5.0,1.0,0.0,0.05076142,0.29949239,0.16949153,0.27918782,0.40983607,0.68902389,0.18032787,0.28448276,1.13636364,0.24193548,0.40322581,0.35483871,0.13636364,0.20454545,0.1,0.0,0.2888035950612049,-5.301687051928505,19.492361242496504,3.992581411408035,72.69824677082688,0.27974656294099987,-1.1169597883272218,-3.7576659587866743,2.640705966259702,-3.017999923788011,-0.2991419353056699,0.9849497573315233,1.1866578944517594,38.0,-0.4920571383991046,-0.641970034066369,0.54413543,93.21380846,0.14873035,83.80165289,0.07376058,88.13114754,0.12938331,78.4953271,0.095526,83.70886076,0.00846433,84.0,0.00483676,-4.572067782282829,3.4518340043723583,1.9943780153989792,-1.3615009561181068,-4.140065580606461,0.4170387163758278,-1.0160150627295175,2.80636910924582,3.2694721563917692,-1.2724308001103803,-5.240589342539823,5.957695948226111,0.40083507,0.65517241,0.50785973,0.61979167,0.80701754,0.72142857,0.42079807,0.59898477,0.14147521,61.0,33.0,31.0,22.0,53.0,50.0,125.0,0.488,0.264,0.248,0.176,0.424,0.4,0.41811414,0.05583127,0.0707196,0.00992556,0.07692308,0.13523573,0.11662531,0.02977667,0.08684864,93.53857591668647,91.82666575113932,88.26140259859855,84.58750057220459,91.4758062055034,83.99724781841313,77.65425458867499,80.61666774749756,83.65285622732979,-1.7713353471161704,-2.632000054253472,0.15035085902925124,-7.298750102519989,-2.9653225214250627,2.1798165303851484,-1.4093617460829146,1.19208329419295,-0.8022857631955828,9.25445104706535,5.966444487041898,4.638596513815093,3.3612499982118607,5.212580644315289,0.951651390197627,-4.84797865310882,-7.115833222866058,4.993285686496113,-3.1164717860519886,-0.13353540003299713,2.0785214193165302,0.28921473771333694,-1.2565239034593105,3.764871783554554,0.21679481118917465,-0.7626646533608437,-4.6782002076506615,-0.9247690759798186,-0.2967453334066603,3.646528805818474,3.615184221416712,-2.0266514571924366,3.454010810600508,0.23063277786082412,-3.1777693890035152,-6.683143153786659,0.375,0.64039409,0.50868486,0.56666667,0.80384615,0.71707317,0.50372208,0.08643457,0.13445378,0.39855942,0.09123649,0.00840336,0.12244898,0.12605042,83.3448453479343,78.04597105298724,93.74492877362722,88.03096580505371,83.89590236118862,91.65630280737783,84.05226520356678,-0.7355783565176858,-0.8075877981526511,-1.5080999893596374,0.2869175582339889,-6.540595463344029,-2.8565198393429028,2.589759897618067,3.2023543930715985,-7.23412307884012,8.195961729589715,3.5567584837737836,1.7233821323939733,4.329000043226223,-0.6248397647270134,-4.294376689940691,-1.203829500824213,-2.3454461991786957,0.6377701535820961,0.4170387163758278,-1.8217486888170242,4.652042288333178,-5.964412069362071,-1.0748477685930473,-0.7064596985477999,0.8391712547132844,5.957695948226111,-1.7860281262912003,4.430516465079217,0.3675,0.64778325,0.50868486,0.57142857,0.79847909,0.71707317,0.50372208,125.0,85.37606834346413,17.11111111111111,7.0,0.056,106.7,35.0,0.28,Kyle Farmer,14813,2050-01-01,0
1,CIN,@PIT,2019,28,6,2B-1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10687799751758575,-0.10687799751758575,0.0,-1.440000057220459,-0.14611899852752686,0.9898999929428101,,0.0,-0.10760000348091125,-0.00036847644588924866,0.69230769,92.66666667,,,,,0.15384615,77.5,0.15384615,86.0,,,,-0.8181448578834534,,,-0.14822594821453094,-0.12461673468351364,,-9.09049842092726,,,-7.411297410726547,-6.230836734175682,,0.625,0.6,0.61538462,0.4,0.66666667,0.5,0.38461538,0.5,0.30769231,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.69230769,,,,,,0.15384615,,0.15384615,92.75555419921875,,,,,,77.05000305175781,,86.1500015258789,-4.671111212836371,,,,,,2.569999933242798,,-9.029999732971191,8.258889092339409,,,,,,-2.434999942779541,,5.0,-0.5566959641873837,,,,,,-0.14822595193982124,,-0.12461673468351364,-6.1855107131931515,,,,,,-7.411297596991062,,-6.230836734175682,0.57142857,0.66666667,0.61538462,0.25,0.75,0.5,0.46153846,0.15384615,0.15384615,0.69230769,,,,,86.23135375976562,77.060546875,92.87419976128473,,,,,-8.714605331420898,3.429189920425415,-4.184216817220052,,,,,3.8564748764038086,-4.017314910888672,7.323391384548611,,,,,-0.12461673468351364,-0.14822595193982124,-0.8023369275033474,,,,,-6.230836734175682,-7.411297596991062,-8.914854750037193,,,,,0.625,0.6,0.61538462,0.4,0.66666667,0.5,0.38461538,2.0,72.35000610351562,33.5,0.0,0.0,84.8,0.0,0.0,Kyle Farmer,14813,2019-09-29,0
2,CIN,@PIT,2019,28,5,2B,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,0.5,1.16666667,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,2.642857142857143,224.10358767905038,-0.004357484634965658,0.13465599715709686,-0.0595179982483387,0.19417400658130646,0.6589999794960022,0.06686960160732269,2.3956000804901123,,0.0,0.06602860242128372,-0.009818887680604724,0.61538462,95.125,0.15384615,85.5,,,0.23076923,81.0,,,,,,0.2735847532749176,0.049693115055561066,,0.19060596823692322,,,3.41980941593647,2.4846557527780533,,6.353532274564107,,,0.3,0.33333333,0.30769231,0.66666667,1.0,0.75,0.23076923,0.66666667,0.07692308,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.53846154,0.07692308,,,,0.15384615,0.23076923,,,95.32856968470982,93.4000015258789,,,,85.25,81.13333129882812,,,-7.675714220319476,-10.550000190734863,,,,2.5300002098083496,3.739999771118164,,,10.212856837681361,5.949999809265137,,,,1.1800000667572021,-2.683333396911621,,,0.22277860343456268,0.050806157290935516,,,,0.049693115055561066,0.14844175800681114,,,3.1825514776366095,5.080615729093552,,,,2.4846557527780533,4.9480586002270375,,,0.22222222,0.5,0.30769231,1.0,0.5,0.75,0.30769231,,0.23076923,0.53846154,,,0.07692308,0.15384615,,81.1939697265625,95.40145438058036,,,93.4469985961914,85.24200439453125,,4.661149978637695,-7.073242732456753,,,-9.873430252075195,2.9625048637390137,,-4.18644650777181,8.617892674037389,,,4.387179851531982,-0.13671599328517914,,0.14844175800681114,0.22277860343456268,,,0.050806157290935516,0.049693115055561066,,4.9480586002270375,3.1825514776366095,,,5.080615729093552,2.4846557527780533,0.22222222,0.5,0.30769231,1.0,0.5,0.75,0.30769231,2.0,93.69999694824219,16.0,0.0,0.0,99.8,1.0,0.5,Kyle Farmer,14813,2019-09-28,0
3,CIN,@PIT,2019,28,9,PH-1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.06950599700212479,-0.06950599700212479,0.0,-0.6890000104904175,-0.06991379708051682,1.9414000511169434,1.9414000511169434,1.0,-0.035801999270915985,3.2000206581783708e-09,0.2,93.0,0.6,86.66666667,,,,,0.2,88.0,,,,-0.05465850979089737,-0.02639329805970192,,,-0.2037363052368164,,-5.465850979089737,-0.879776601990064,,,-20.37363052368164,,0.66666667,0.5,0.6,0.0,1.0,0.33333333,0.4,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.2,,,,0.6,,,0.2,,92.69999694824219,,,,86.76666259765625,,,88.0999984741211,,6.070000171661377,,,,-0.3733333349227905,,,6.889999866485596,,6.46999979019165,,,,3.3100001017252603,,,4.730000019073486,,-0.05465850979089737,,,,-0.02639329805970192,,,-0.2037363052368164,,-5.465850979089737,,,,-0.879776601990064,,,-20.37363052368164,0.66666667,0.5,0.6,0.0,1.0,0.33333333,0.4,0.2,,,,,0.2,0.6,88.20989990234375,,,,,92.74710083007812,86.87393188476562,7.214139938354492,,,,,5.87007999420166,-0.3993716637293498,3.6530098915100098,,,,,5.445839881896973,1.8553366661071777,-0.2037363052368164,,,,,-0.05465850979089737,-0.02639329805970192,-20.37363052368164,,,,,-5.465850979089737,-0.879776601990064,0.66666667,0.5,0.6,0.0,1.0,0.33333333,0.4,0.0,,,0.0,,,0.0,,Kyle Farmer,14813,2019-09-27,0
4,CIN,MIL,2019,28,7,3B-C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,2.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,25.932200820074986,-0.002178742317482829,-0.09245999902486801,-0.1385679990053177,0.046107999980449677,-0.550000011920929,-0.052682001143693924,1.5910999774932861,,0.0,-0.031759798526763916,-0.0263509426791627,0.6,94.55555556,,,,,0.06666667,79.0,0.33333333,86.0,,,,-0.04096776992082596,,,-0.04557297006249428,-0.3231198489665985,,-0.45519744356473285,,,-4.557297006249428,-6.46239697933197,,0.4,0.6,0.46666667,0.75,1.0,0.85714286,0.33333333,1.0,0.06666667,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,Kyle Farmer,14813,2019-09-26,0
5,CIN,MIL,2019,28,2,1B-SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0027439999394118786,-0.002744039986282587,0.0,-0.257999986410141,-0.02471259981393814,0.09839999675750732,,0.0,-0.027886200696229935,2.1531264382534943e-08,,,1.0,86.0,,,,,,,,,,,-0.23270964622497559,,,,,,-11.63548231124878,,,,,0.5,,0.5,1.0,,1.0,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,Kyle Farmer,14813,2019-09-25,0
6,CIN,MIL,2019,28,9,PH-2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.2732880115509033,-0.2732880115509033,0.0,-1.3140000104904175,-0.1258620023727417,3.339200019836426,0.979200005531311,1.0,-0.07981029897928238,-0.002032061444604605,0.90909091,92.6,0.09090909,81.0,,,,,,,,,,-0.5447505712509155,-0.24564096331596375,,,,,-5.447505712509155,-24.564096331596375,,,,,0.6,0.83333333,0.72727273,0.33333333,1.0,0.75,0.54545455,0.66666667,0.18181818,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.90909091,,,,,0.09090909,,,,92.65999755859374,,,,,81.19999694824219,,,,4.3599998474121096,,,,,-4.409999847412109,,,,9.336000061035156,,,,,-2.3299999237060547,,,,-0.5447505488991737,,,,,-0.2329053282737732,,,,-5.447505488991737,,,,,-23.29053282737732,,,,0.66666667,0.8,0.72727273,0.5,1.0,0.75,0.45454545,,,0.90909091,,,,0.09090909,,,92.84591674804688,,,,81.21739959716797,,,3.3202369689941404,,,,-5.664299964904785,,,8.311856079101563,,,,-3.8238799571990967,,,-0.5447505488991737,,,,-0.2329053282737732,,,-5.447505488991737,,,,-23.29053282737732,0.6,0.83333333,0.72727273,0.33333333,1.0,0.75,0.54545455,2.0,60.45000076293945,29.5,0.0,0.0,65.5,0.0,0.0,Kyle Farmer,14813,2019-09-24,0
7,CIN,NYM,2019,28,8,2B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,201.12511007620574,0.0,0.006816000211983919,-0.08092000335454941,0.08773600310087204,0.3059999942779541,0.029310299083590508,0.8618000149726868,,0.0,0.12465299665927887,-0.11674396893409376,0.28571429,94.0,0.14285714,88.5,0.21428571,92.0,0.21428571,83.0,0.14285714,86.0,,,,1.454135775566101,-0.21696186065673828,-0.2912139296531677,-0.36063092947006226,-0.03547883778810501,,36.35339438915253,-10.848093032836914,-9.707130988438923,-12.021030982335407,-1.7739418894052505,,0.55555556,0.4,0.5,0.8,1.0,0.85714286,0.35714286,1.0,0.07142857,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.14285714,0.14285714,0.21428571,,,0.28571429,0.07142857,,0.14285714,95.75,92.3499984741211,91.93332926432292,,,86.5250015258789,79.0,,85.89999389648438,-6.829999923706055,-5.065000057220459,0.2166666587193807,,,4.677500247955322,5.329999923706055,,-7.380000114440918,8.164999961853027,1.7699999809265137,6.273333231608073,,,-0.2449999749660492,-8.9399995803833,,1.6800000667572021,0.0717298611998558,1.3824059031903744,-0.291213933378458,,,-0.5320198275148869,-0.04557297006249428,,-0.03547883778810501,3.58649305999279,69.12029515951872,-9.707131112615269,,,-13.300495687872171,-4.557297006249428,,-1.7739418894052505,0.55555556,0.4,0.5,0.8,1.0,0.85714286,0.35714286,0.14285714,0.07142857,0.07142857,0.21428571,,0.21428571,0.28571429,85.9188003540039,79.0199966430664,95.38240051269531,91.93026733398438,,93.70383707682292,86.5290756225586,-6.726830005645752,5.648190021514893,-5.386650085449219,1.3507099151611328,,-5.338563283284505,5.371967315673828,0.469013512134552,-10.458999633789062,6.951149940490723,5.162733395894368,,2.9715636571248374,-1.2891850471496582,-0.03547883778810501,-0.04557297006249428,0.04190467298030853,-0.291213933378458,,1.4122310914099216,-0.5320198275148869,-1.7739418894052505,-4.557297006249428,4.190467298030853,-9.707131112615269,,47.074369713664055,-13.300495687872171,0.42857143,0.57142857,0.5,0.66666667,1.0,0.85714286,0.5,3.0,81.26666259765625,8.333333333333334,0.0,0.0,97.1,1.0,0.33333333,Kyle Farmer,14813,2019-09-22,0
8,CIN,PHI,2019,28,8,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.5,0.75,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,82.76019816450032,0.0,-0.02563600055873394,-0.06186800077557564,0.03623199835419655,-0.25699999928474426,-0.024616900831460953,0.7121999859809875,,0.0,-0.019972700625658035,-0.01602280774748914,0.47058824,91.25,0.05882353,79.0,0.23529412,88.5,,,0.17647059,69.33333333,0.05882353,87.0,,-0.0872458666563034,0.04190467298030853,-0.08105181157588959,,0.08923399448394775,-0.05931270867586136,-1.0905733332037926,4.190467298030853,-2.0262952893972397,,2.9744664827982588,-5.931270867586136,0.6,0.57142857,0.58823529,0.5,0.75,0.6,0.41176471,1.0,0.23529412,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.35294118,0.23529412,0.11764706,0.05882353,,0.05882353,,,0.17647059,91.75,89.32499694824219,88.39999389648438,86.5999984741211,,78.9000015258789,,,69.16666666666667,-3.5316667556762695,-7.402500152587891,0.14499999582767487,-4.730000019073486,,3.8299999237060547,,,-1.0099999904632568,8.553333282470703,6.425000190734863,7.014999866485596,-1.1100000143051147,,-3.7300000190734863,,,5.756666819254558,0.3129331171512604,-0.4159267656505108,-0.06530402600765228,-0.05931270867586136,,0.04190467298030853,,,0.08923399448394775,5.215551952521006,-10.39816914126277,-3.265201300382614,-5.931270867586136,,4.190467298030853,,,2.9744664827982588,0.6,0.57142857,0.58823529,0.5,0.75,0.6,0.41176471,0.17647059,,0.29411765,0.23529412,0.05882353,0.17647059,0.05882353,69.28823343912761,,92.66032104492187,88.50607299804688,86.6084976196289,89.30380249023438,79.0208969116211,-0.4561539888381958,,-4.187047958374023,0.4119947552680969,-4.353099822998047,-7.8326263427734375,4.913819789886475,4.3951365152994795,,8.087316131591797,5.950442314147949,-2.1882200241088867,5.290383338928223,-5.294980049133301,0.08923399448394775,,0.35251476988196373,-0.08105180785059929,-0.05931270867586136,-0.43976063653826714,0.04190467298030853,2.9744664827982588,,7.0502953976392755,-2.0262951962649822,-5.931270867586136,-14.658687884608904,4.190467298030853,0.55555556,0.625,0.58823529,0.6,0.6,0.6,0.47058824,1.0,89.5,16.0,0.0,0.0,89.5,0.0,0.0,Kyle Farmer,14813,2019-09-03,0
9,CIN,PHI,2019,28,7,3B-C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.4289345571479073,-0.002178742317482829,-0.00025601498782634735,-0.044916000217199326,0.04465999826788902,-0.5690000057220459,-0.05450189858675003,0.7085999846458435,,0.0,-0.037342701107263565,0.03698140419310359,0.66666667,91.33333333,0.05555556,85.0,0.16666667,85.33333333,0.11111111,78.0,,,,,,-0.13505199551582336,-0.2037363052368164,0.13986314833164215,-0.3198464810848236,,,-1.1254332959651947,-20.37363052368164,4.662104944388071,-15.99232405424118,,,0.42857143,0.5,0.44444444,0.5,1.0,0.625,0.22222222,0.25,0.16666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.44444444,,0.16666667,,0.22222222,0.05555556,0.11111111,,,91.0999984741211,,85.2000020345052,,91.82499694824219,85.0,78.0,,,1.4874999523162842,,2.8299999237060547,,-9.59749984741211,1.909999966621399,2.690000057220459,,,9.922499656677246,,4.960000038146973,,1.6349999904632568,0.800000011920929,0.39000001549720764,,,-0.054000187665224075,,0.13986314833164215,,-0.08105180785059929,-0.2037363052368164,-0.30711083859205246,,,-0.6750023458153009,,4.662104944388071,,-2.0262951962649822,-20.37363052368164,-15.355541929602623,,,0.46153846,0.4,0.44444444,0.5,1.0,0.625,0.27777778,,0.11111111,0.27777778,0.33333333,,0.22222222,0.05555556,,77.93704986572266,92.0495361328125,87.38018798828125,,91.89579772949219,85.07610321044922,,2.1668901443481445,3.6051658630371093,0.30548369884490967,,-9.287960052490234,2.9217801094055176,,-1.7142200469970703,9.623899841308594,5.501649856567383,,0.4490180015563965,-0.6009340286254883,,-0.30711083859205246,0.21889356523752213,-0.13303060457110405,,-0.08105180785059929,-0.2037363052368164,,-15.355541929602623,4.3778713047504425,-2.217176742851734,,-2.0262951962649822,-20.37363052368164,0.46153846,0.4,0.44444444,0.5,1.0,0.625,0.27777778,1.0,82.19999694824219,46.0,0.0,0.0,82.2,0.0,0.0,Kyle Farmer,14813,2019-09-02,0
