,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,35,- - -,- - -,9.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,36.0,16.0,20.0,0.0,0.0,0.0,0.125,0.5,0.25,0.125,0.0,0.125,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.08628681302070618,-1.6157596310545252,-0.6088947256971644,0.142857142857143,-52.49977042761345,-0.002178742317482829,-0.1136739822832169,-0.12339797102322336,0.009723969735205173,-1.9780000746250153,-0.2097247950732708,0.6888000012841076,0.6888000012841076,8.0,-0.12305080145597458,-0.041981112120242275,0.55555556,94.9,0.05555556,87.5,0.05555556,89.5,0.13888889,79.4,0.02777778,85.0,0.16666667,87.33333333,-0.9436451569199562,-0.2690403461456299,-0.3150579519569874,0.08724123612046242,-0.06530402600765228,-0.13338152319192886,-4.718225784599781,-13.452017307281494,-15.752897597849369,1.7448247224092484,-6.530402600765228,-2.2230253865321474,0.19047619,0.73333333,0.41666667,0.75,0.63636364,0.66666667,0.41666667,0.375,0.13888889,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.41666667,0.11111111,0.05555556,0.16666667,0.02777778,0.05555556,0.08333333,0.05555556,0.02777778,94.43999888102213,95.70000076293945,89.4000015258789,87.20000076293945,96.0999984741211,87.3499984741211,79.2999979654948,79.75,84.69999694824219,-4.999333254496256,-8.90750002861023,0.4650000035762787,-5.625000238418579,-13.170000076293945,2.1399998664855957,3.1933332284291587,3.2000000178813934,-9.699999809265137,8.681999905904133,5.162500023841858,6.894999980926514,0.29999998211860657,3.9600000381469727,0.6399999856948853,-0.4066666563351949,-11.21999979019165,5.869999885559082,-0.6500522308051586,-0.23221199214458466,-0.3150579519569874,-0.13338152319192886,-0.04557297006249428,-0.2690403312444687,0.006425835192203522,0.0808154009282589,-0.06530402600765228,-4.333681538701057,-5.805299803614616,-15.752897597849369,-2.2230253865321474,-4.557297006249428,-13.452016562223434,0.21419450640678406,4.040770046412945,-6.530402600765228,0.26315789,0.58823529,0.41666667,0.8,0.6,0.66666667,0.47222222,0.02777778,0.11111111,0.36111111,0.05555556,0.16666667,0.19444444,0.08333333,84.81639862060547,78.79080390930176,94.59159440260667,89.43479919433594,87.1734135945638,95.30375671386719,85.64089965820312,-9.308050155639648,3.1748476326465607,-4.039496972010686,0.519584983587265,-5.161830027898152,-9.581807272774833,3.1502698262532554,4.110620021820068,-7.391002416610718,8.202806032620943,5.379164934158325,-1.2311292886734009,4.0618956089019775,-1.2801530361175537,-0.06530402600765228,0.057416047900915146,-0.7510046511888504,-0.3150579519569874,-0.13338152319192886,-0.17683254182338715,-0.23921514302492142,-6.530402600765228,1.4354011975228786,-5.776958855298849,-15.752897597849369,-2.2230253865321474,-2.526179168905531,-7.973838100830714,0.26315789,0.58823529,0.41666667,0.8,0.6,0.66666667,0.47222222,3.0,79.86666615804036,23.666666666666668,0.0,0.0,89.6,0.0,0.0,Jed Lowrie,4418,2050-01-01,0
1,NYM,ATL,2019,35,1,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03296799957752228,-0.03296799957752228,0.0,-0.09600000083446503,-0.010339300148189068,1.3242000341415405,1.3242000341415405,1.0,-0.024896500632166862,-3.97148472129627e-08,,,,,0.5,93.0,0.5,82.0,,,,,,,-0.35396867990493774,0.03891072794795036,,,,,-35.396867990493774,3.8910727947950363,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.5,,,,,0.5,,,,93.0,,,,,82.19999694824219,,,,-0.30000001192092896,,,,,0.6899999976158142,,,,7.71999979019165,,,,,-9.729999542236328,,,,-0.35396867990493774,,,,,0.03891072794795036,,,,-35.396867990493774,,,,,3.8910727947950363,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.5,,0.5,,,,,82.27510070800781,,93.15119934082031,,,,,1.585260033607483,,0.653594970703125,,,,,-12.207900047302246,,6.320509910583496,,,,,0.03891072794795036,,-0.35396867990493774,,,,,3.8910727947950363,,-35.396867990493774,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,69.0,13.0,0.0,0.0,69.0,0.0,0.0,Jed Lowrie,4418,2019-09-29,0
2,NYM,MIA,2019,35,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00635599996894598,-0.006355970166623592,0.0,-0.09600000083446503,-0.010339300148189068,0.25519999861717224,0.25519999861717224,1.0,-0.02490600012242794,4.399630479032246e-08,0.4,96.5,0.4,87.5,,,0.2,82.0,,,,,-0.04557297006249428,-0.2690403461456299,,0.02982518821954727,,,-2.278648503124714,-13.452017307281494,,2.982518821954727,,,0.0,1.0,0.4,,0.5,0.5,0.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,,,,0.2,0.4,0.2,,,97.30000305175781,,,,96.0999984741211,87.3499984741211,82.19999694824219,,,-6.940000057220459,,,,-13.170000076293945,2.1399998664855957,3.180000066757202,,,8.180000305175781,,,,3.9600000381469727,0.6399999856948853,-1.8799999952316284,,,0.0,,,,-0.04557297006249428,-0.2690403312444687,0.02982518821954727,,,0.0,,,,-4.557297006249428,-13.452016562223434,2.982518821954727,,,0.0,0.5,0.4,,0.5,0.5,0.8,,,0.2,,,0.2,0.6,,,97.41380310058594,,,96.20719909667969,85.64089965820312,,,-6.176959991455078,,,-12.736599922180176,3.1502698262532554,,,7.057010173797607,,,2.615339994430542,-1.2801530361175537,,,0.0,,,-0.04557297006249428,-0.23921514302492142,,,0.0,,,-4.557297006249428,-7.973838100830714,0.0,0.5,0.4,,0.5,0.5,0.8,0.0,,,0.0,,,0.0,,Jed Lowrie,4418,2019-09-24,0
3,NYM,@CIN,2019,35,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.01464799977838993,-0.01464799977838993,0.0,-0.3790000081062317,-0.03630270063877106,0.6051999926567078,0.6051999926567078,1.0,-0.024203600361943245,3.1366365234319904e-08,0.66666667,93.0,,,,,0.16666667,77.0,0.16666667,85.0,,,-0.2486531138420105,,,0.04190467298030853,-0.06530402600765228,,-6.2163278460502625,,,4.190467298030853,-6.530402600765228,,0.33333333,0.0,0.16666667,1.0,,1.0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,0.16666667,,,,,,0.16666667,0.16666667,92.40000406901042,94.19999694824219,,,,,,77.30000305175781,84.69999694824219,-4.850000063578288,-10.140000343322754,,,,,,5.710000038146973,-9.699999809265137,10.136666615804037,5.670000076293945,,,,,,-12.710000038146973,5.869999885559082,0.07348621264100075,-0.32213932275772095,,,,,,0.04190467298030853,-0.06530402600765228,2.4495404213666916,-32.213932275772095,,,,,,4.190467298030853,-6.530402600765228,0.25,0.0,0.16666667,1.0,,1.0,0.33333333,0.16666667,0.16666667,0.5,,,0.16666667,,84.81639862060547,77.3550033569336,92.52586873372395,,,94.27130126953125,,-9.308050155639648,5.984670162200928,-4.4796702067057295,,,-9.61658000946045,,4.110620021820068,-14.032099723815918,9.474290211995443,,,4.922170162200928,,-0.06530402600765228,0.04190467298030853,0.07348621264100075,,,-0.32213932275772095,,-6.530402600765228,4.190467298030853,2.4495404213666916,,,-32.213932275772095,,0.25,0.0,0.16666667,1.0,,1.0,0.33333333,0.0,,,0.0,,,0.0,,Jed Lowrie,4418,2019-09-22,0
4,NYM,@CIN,2019,35,7,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00019997400522697717,-0.00019999999494757503,0.0,-0.8080000281333923,-0.07739459723234177,0.009999999776482582,0.009999999776482582,1.0,-0.019997399300336838,-1.6693376229948154e-09,1.0,95.0,,,,,,,,,,,-0.28870171308517456,,,,,,-9.623390436172485,,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,94.7999979654948,,,,,,,,,-9.076666514078775,,,,,,,,,6.599999745686849,,,,,,,,,-0.2728937529027462,,,,,,,,,-9.096458430091541,,,,,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,,0.33333333,,,0.66666667,,,,96.75029754638672,,,93.9863510131836,,,,-6.765940189361572,,,-9.611530303955078,,,,7.426849842071533,,,4.304619789123535,,,,-0.373846173286438,,,0.10095242038369179,,,,-37.3846173286438,,,5.047621019184589,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,81.0,58.0,0.0,0.0,81.0,0.0,0.0,Jed Lowrie,4418,2019-09-20,0
5,NYM,@COL,2019,35,8,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,343.10734721217887,-0.002178742317482829,0.009723999537527561,0.0,0.009723969735205173,0.41999998688697815,0.034398000687360764,0.22840000689029694,0.22840000689029694,1.0,0.04257439821958542,2.929432488946171e-08,1.0,97.0,,,,,,,,,,,0.32369834184646606,,,,,,8.092458546161652,,,,,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,0.5,,,,,,,,97.5,96.55000305175781,,,,,,,,-4.329999923706055,-6.994999885559082,,,,,,,,6.900000095367432,3.9549999237060547,,,,,,,,0.1881980374455452,0.13550030067563057,,,,,,,,9.40990187227726,6.7750150337815285,,,,,,,,0.0,0.0,0.0,,,,0.25,,,0.5,,,0.5,,,,97.51655578613281,,,96.54444885253906,,,,-4.386600017547607,,,-7.167355060577393,,,,6.09228515625,,,3.3689398765563965,,,,0.1881980374455452,,,0.13550030067563057,,,,9.40990187227726,,,6.7750150337815285,,0.0,0.0,0.0,,,,0.25,0.0,,,0.0,,,0.0,,Jed Lowrie,4418,2019-09-16,0
6,NYM,LAD,2019,35,9,PH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jed Lowrie,4418,2019-09-13,0
7,NYM,ARI,2019,35,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0005380070069804788,-0.0005380000220611691,0.0,-0.2199999988079071,-0.023694099858403206,0.019999999552965164,0.019999999552965164,1.0,-0.02690039947628975,4.8525996113740755e-08,0.5,92.0,,,,,,,,,0.5,83.0,-0.04557297006249428,,,,,-0.1871366798877716,-4.557297006249428,,,,,-18.71366798877716,1.0,0.0,0.5,1.0,,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,,,0.5,,,,,,91.5999984741211,,,82.5999984741211,,,,,,-5.110000133514404,,,-5.78000020980835,,,,,,10.479999542236328,,,0.5799999833106995,,,,,,-0.04557297006249428,,,-0.1871366798877716,,,,,,-4.557297006249428,,,-18.71366798877716,,,,,,1.0,0.0,0.5,1.0,,1.0,0.5,,,0.5,,0.5,,,,,91.65840148925781,,82.54859924316406,,,,,-4.639820098876953,,-5.675119876861572,,,,,9.579669952392578,,-0.6966860294342041,,,,,-0.04557297006249428,,-0.1871366798877716,,,,,-4.557297006249428,,-18.71366798877716,,,1.0,0.0,0.5,1.0,,1.0,0.5,1.0,89.5999984741211,0.0,0.0,0.0,89.6,0.0,0.0,Jed Lowrie,4418,2019-09-11,0
8,NYM,PHI,2019,35,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.039886001497507095,-0.039886001497507095,0.0,-0.3440000116825104,-0.03704899922013283,1.7669999599456787,1.7669999599456787,1.0,-0.022572699934244156,-2.355281991661684e-08,0.44444444,96.25,,,,,,,,,0.55555556,88.2,-0.33854326605796814,,,,,0.05375515669584274,-8.463581651449203,,,,,1.0751031339168549,0.25,1.0,0.66666667,1.0,0.8,0.83333333,0.55555556,1.0,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,0.11111111,,0.55555556,,,,,,95.93332926432292,95.5,,88.12000122070313,,,,,,-6.7133331298828125,-11.5,,-5.594000244140625,,,,,,9.273333231608072,7.070000171661377,,0.24399998188018798,,,,,,-0.29297028481960297,-0.04557297006249428,,0.05375515669584274,,,,,,-9.765676160653431,-4.557297006249428,,1.0751031339168549,,,,,,0.5,0.8,0.66666667,1.0,0.75,0.83333333,0.55555556,,,0.33333333,,0.55555556,0.11111111,,,,96.0110371907552,,88.09837646484375,95.58619689941406,,,,-6.412866592407227,,-5.059172058105469,-11.161700248718262,,,,8.177433013916016,,-1.3380179405212402,5.54863977432251,,,,-0.29297028481960297,,0.05375515669584274,-0.04557297006249428,,,,-9.765676160653431,,1.0751031339168549,-4.557297006249428,,0.5,0.8,0.66666667,1.0,0.75,0.83333333,0.55555556,0.0,,,0.0,,,0.0,,Jed Lowrie,4418,2019-09-08,0
9,NYM,PHI,2019,35,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.028801999986171722,-0.028801999986171722,0.0,-0.45500001311302185,-0.04900379851460457,1.3004000186920166,1.3004000186920166,1.0,-0.022148599848151207,3.050627924577887e-08,0.4,91.5,,,0.2,86.0,0.4,78.0,,,,,-0.3002994656562805,,0.03891072794795036,-0.02339935302734375,,,-15.014973282814026,,3.8910727947950363,-1.1699676513671875,,,0.33333333,1.0,0.6,0.0,0.0,0.0,0.4,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,,0.2,,,,0.4,,,91.64999389648438,,85.80000305175781,,,,77.8499984741211,,,3.820000171661377,,1.2300000190734863,,,,3.1999998092651367,,,9.869999885559082,,6.070000171661377,,,,0.33000001311302185,,,-0.3002994731068611,,0.03891072794795036,,,,-0.02339935302734375,,,-15.014973655343056,,3.8910727947950363,,,,-1.1699676513671875,,,0.33333333,1.0,0.6,0.0,0.0,0.0,0.4,,0.4,0.4,0.2,,,,,77.76655578613281,91.61219787597656,85.71839904785156,,,,,2.564730167388916,3.2600350379943848,0.38557499647140503,,,,,-1.6620049476623535,8.716604232788086,4.437819957733154,,,,,-0.02339935302734375,-0.3002994731068611,0.03891072794795036,,,,,-1.1699676513671875,-15.014973655343056,3.8910727947950363,,,,0.33333333,1.0,0.6,0.0,0.0,0.0,0.4,0.0,,,0.0,,,0.0,,Jed Lowrie,4418,2019-09-07,0
