,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,36,- - -,- - -,109.0,418.0,486.0,102.0,50.0,18.0,0.0,34.0,81.0,86.0,58.0,1.0,103.0,7.0,3.0,0.0,4.0,0.0,1.0,0.24401914,98.0,161.0,59.0,29.0,2151.0,852.0,1299.0,6.0,0.0,0.0,0.11934156,0.21193416,0.5631068,0.3436214,0.53110048,0.87472188,0.28708134,0.23943662,0.60869565,0.18553459,0.3081761,0.50628931,0.18012422,0.21118012,0.06122449,0.0,0.3622800916740575,17.78848072503678,78.95552372549646,2.050010057206382,129.21215469594975,-0.6836591227911413,2.5349372602649964,-6.880885898215638,9.415824099676684,32.51000004843809,3.1331401949282736,0.8735141364709,1.0268000364303589,1.0,2.4538861762266606,0.44811294940448443,0.45906977,93.54545455,0.2427907,84.6969112,0.07627907,88.60759494,0.11162791,80.16017316,0.08837209,84.95187166,0.01767442,86.05263158,0.00418605,73.11111111,0.0023245,3.242835868149996,-0.40182580053806305,-1.7302137315273285,6.39086639881134,8.269404508173466,3.0335599407553673,-0.556840568780899,0.3285547992046602,-0.0769781227084412,-1.0550083728825175,2.662860999504725,4.352318162196561,7.983052475672019,-6.187117430898878,0.28249027,0.66358382,0.43581395,0.66942149,0.81707317,0.75987193,0.40232558,0.56584362,0.10460251,165.0,81.0,72.0,62.0,129.0,127.0,318.0,0.51886792,0.25471698,0.22641509,0.19496855,0.40566038,0.39937107,0.29578844,0.08961802,0.07786484,0.01518119,0.07198825,0.24436827,0.082762,0.02840353,0.09402547,93.74238408322366,92.96775934604999,88.73899375867543,85.88709652808404,92.97142942259912,84.68697401516901,79.47041379488431,81.04137907357051,84.94583320617676,-2.0594536298947617,-4.395027285716573,0.6584905730853291,-3.6609677499340427,-4.226938805612577,1.7815230638684634,3.226508874335938,2.473620755919095,1.0654687682787578,9.35418876354268,5.459289630905527,4.61918240073342,2.3780644939791773,5.430408184220191,0.940721440291357,-4.593668621319991,-5.62724138539413,4.106718746013939,-2.718108970671892,1.9561624974012375,-2.3897500224411488,2.4363381154835224,2.9269948676228523,-0.2798873633146286,6.31670405715704,1.5744791887700558,9.43915418162942,-0.4500180415019689,1.0689412554105124,-1.5029874354975779,7.859155211237169,1.9911529711720082,-0.05608965196685944,3.7376947083769463,2.714619290982855,4.916226136265323,0.23686724,0.65326633,0.43976494,0.62096774,0.81846154,0.76391982,0.48726738,0.08352668,0.10116009,0.28770302,0.07795824,0.02041763,0.14477958,0.23109049,85.04428647359212,79.96007331358183,93.78823867305633,88.81328301202683,85.49465942382812,93.13091529944005,84.59925848413184,1.6542245268821716,3.407619255945223,-1.778407759748159,1.0687261101390635,-4.162818041714755,-4.2667350203563,2.230960502921338,2.794128818313281,-6.6003767465232706,8.238493057989306,3.4809898478644237,0.8977294460108335,4.1266189236671496,-0.47918148872902594,7.861465133726597,7.944268502295017,-1.3639422357082367,-3.4087180718779564,4.258673071861267,4.280611727386713,-0.3064192235469818,4.367480629848109,3.644159863438081,-0.21999068317874784,-2.0289988523083076,9.678802436048334,1.3719909382649722,-0.061529964567667024,0.23631124,0.65134865,0.43976494,0.62195122,0.81748466,0.76391982,0.49020568,318.0,90.22829611431747,22.363344051446944,38.0,0.11949686,113.0,134.0,0.42138365,Edwin Encarnacion,2151,2050-01-01,0
1,NYY,@DET,2019,36,3,DH,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,2.0,2.66666667,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.8766101996103922,1.4435840285066126,1.8211583680156227,0.142857142857143,474.8031218200711,-0.002178742317482829,0.14117999374866486,-0.028620000928640366,0.16979999840259552,2.2060000896453857,0.20713600516319275,0.8513330221176147,,0.0,0.22105400264263153,-0.055219963458421034,0.66666667,93.75,0.33333333,82.33333333,,,,,,,,,,,,1.3237148523330688,0.10949566960334778,,,,,,11.030957102775574,1.824927826722463,,,,,,0.2,0.625,0.38888889,1.0,0.8,0.85714286,0.44444444,0.66666667,0.05555556,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.66666667,,,,,0.33333333,,,,93.72499593098958,,,,,82.33333333333333,,,,6.4375,,,,,-0.2166666785875956,,,,8.15999984741211,,,,,0.8066666920979818,,,,1.3237148076295853,,,,,0.10949566587805748,,,,11.030956730246544,,,,,1.8249277646342914,,,,0.0,0.63636364,0.38888889,,0.85714286,0.85714286,0.61111111,,,0.66666667,,,,0.33333333,,,93.81026204427083,,,,82.36018371582031,,,5.817041397094727,,,,-0.8493893146514893,,,6.982757568359375,,,,-0.6893923282623291,,,1.3237148076295853,,,,0.10949566587805748,,,11.030956730246544,,,,1.8249277646342914,0.0,0.63636364,0.38888889,,0.85714286,0.85714286,0.61111111,2.0,93.0999984741211,41.0,1.0,0.5,106.7,1.0,0.5,Edwin Encarnacion,2151,2019-09-12,1
2,NYY,@DET,2019,36,4,DH,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,1.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.8,1.0,0.6,0.0,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,144.38489310634716,0.0,0.1864199936389923,-0.08607999980449677,0.27250000834465027,1.1160000562667847,0.10478899627923965,0.9020000100135803,,0.0,0.12669099867343903,0.07998304962971522,0.56521739,93.30769231,0.43478261,83.2,,,,,,,,,,,,0.7838218212127686,-0.506865382194519,,,,,,6.029398624713604,-5.06865382194519,,,,,,0.0,0.83333333,0.43478261,,0.8,0.8,0.52173913,0.4,0.08695652,3.0,0.0,1.0,0.0,1.0,3.0,4.0,0.75,0.0,0.25,0.0,0.25,0.75,0.34782609,0.08695652,0.13043478,,,0.26086957,0.17391304,,,94.0875015258789,91.94999694824219,91.59999593098958,,,85.23333231608073,80.32499694824219,,,-4.541249752044678,0.8550002574920654,-1.1299999554951985,,,1.8616666793823242,1.1549999713897705,,,8.757499694824219,6.559999942779541,5.0933332443237305,,,1.5733332633972168,-0.17249998450279236,,,1.085494201630354,0.06274459883570671,-0.3644169941544533,,,-0.21153847500681877,-0.29532691836357117,,,13.568677520379424,3.1372299417853355,-12.147233138481777,,,-3.525641250113646,-7.383172959089279,,,0.0,0.71428571,0.43478261,,0.8,0.8,0.60869565,,0.08695652,0.30434783,0.17391304,,0.08695652,0.34782609,,82.19430541992188,94.18600027901786,92.24747467041016,,91.96275329589844,83.53468322753906,,-2.9361000061035156,-4.442132949829102,-0.7722395062446594,,0.7157049179077148,3.3583872318267822,,-1.1097034215927124,8.047789982386998,3.939724922180176,,5.442290306091309,-0.27375495433807373,,-0.27957913652062416,1.1310671716928482,-0.40998996421694756,,0.06274459883570671,-0.22728625684976578,,-13.978956826031208,16.158102452754974,-10.249749105423689,,3.1372299417853355,-2.841078210622072,0.0,0.71428571,0.43478261,,0.8,0.8,0.60869565,4.0,99.07500457763672,22.0,1.0,0.25,108.3,2.0,0.5,Edwin Encarnacion,2151,2019-09-10,0
3,NYY,@BOS,2019,36,4,1B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,3.0,0.0,1.0,25.0,10.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,0.33333333,0.0,0.25,0.75,0.33333333,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.29357260867365464,-0.002178742317482829,-0.048448000103235245,-0.07835999876260757,0.02991200052201748,-1.562000036239624,-0.1399639993906021,0.6978399753570557,,0.0,-0.08274050056934357,0.013314841658865678,0.44,92.90909091,0.16,82.0,0.32,89.125,,,0.08,87.0,,,,,,-0.07781647145748138,0.0272657610476017,-0.5725097060203552,,-0.020401980727910995,,,-0.7074224677952853,0.6816440261900425,-7.15637132525444,,-1.0200990363955498,,,0.15384615,0.66666667,0.4,0.5,0.75,0.7,0.48,0.4,0.12,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.24,0.12,0.28,,0.08,0.08,0.12,,0.08,93.40000406901042,94.86666870117188,89.89999825613839,,88.69999694824219,83.44999694824219,81.56666564941406,,87.0999984741211,2.3449999491373696,9.733333587646484,0.5199999809265137,,-11.595000267028809,-0.699999988079071,3.0199998219807944,,10.425000190734863,6.718333562215169,4.920000076293945,5.462857382638114,,3.9700000286102295,-0.6200000047683716,-2.490000089009603,,3.805000066757202,-0.10972263664007187,0.3112257570028305,-0.5986064299941063,,-0.2793195880949497,0.0808154009282589,-0.011644966900348663,,-0.020401980727910995,-1.8287106106678646,10.374191900094349,-8.551520428487233,,-13.965979404747486,4.040770046412945,-0.38816556334495544,,-1.0200990363955498,0.16666667,0.61538462,0.4,0.5,0.75,0.7,0.52,0.08,0.04,0.24,0.32,,0.2,0.12,87.17635345458984,83.36609649658203,93.46475219726562,89.16055297851562,,92.4876953125,81.6389668782552,10.44070053100586,2.154409885406494,2.2352232933044434,-0.13630466163158417,,1.3849721908569337,3.9087464014689126,2.3178701400756836,-5.3444600105285645,5.892208099365234,4.245580196380615,,3.5735279083251954,-3.596439997355143,-0.020401980727910995,0.03891072794795036,-0.10972263664007187,-0.5567017570137978,,0.03190616890788078,-0.011644966900348663,-1.0200990363955498,3.8910727947950363,-1.8287106106678646,-6.958771962672472,,0.6381233781576157,-0.38816556334495544,0.16666667,0.61538462,0.4,0.5,0.75,0.7,0.52,4.0,89.625,32.5,0.0,0.0,105.9,2.0,0.5,Edwin Encarnacion,2151,2019-09-09,0
4,NYY,@BOS,2019,36,5,DH,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,1.0,1.0,0.0,31.0,9.0,22.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.6,1.2,0.0,0.75,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.5217643618583679,0.8723092530564698,1.50159981890482,1.601190455357143,234.887390154245,-0.006536226952448487,0.05413589999079704,-0.022299999371170998,0.07643599808216095,1.2309999465942383,0.11030499637126923,0.49215999245643616,,0.0,0.07699690014123917,0.03299964736478128,0.5483871,92.05882353,0.29032258,85.11111111,0.03225806,86.0,0.12903226,77.25,,,,,,,,0.06303282082080841,0.9705389142036438,-0.3348749577999115,0.17304334044456482,,,,0.3707812989459318,10.783765713373821,-33.48749577999115,4.3260835111141205,,,,0.47368421,0.75,0.58064516,0.77777778,0.77777778,0.77777778,0.38709677,0.6,0.12903226,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,0.35483871,0.12903226,,,0.06451613,0.32258065,0.12903226,,,92.36363636363636,90.5250015258789,,,93.0999984741211,85.12999877929687,77.2750015258789,,,-3.830000097101385,-9.377500534057617,,,-6.644999980926514,3.171000099182129,8.059999465942383,,,9.81909110329368,6.324999809265137,,,3.6150002479553223,1.0079999923706056,-6.179999828338623,,,0.3114902563393116,-0.23270964995026588,,,-0.015747781842947006,0.6356639340519905,0.17304334044456482,,,2.831729603084651,-5.817741248756647,,,-0.7873890921473503,6.356639340519905,4.3260835111141205,,,0.41176471,0.78571429,0.58064516,0.85714286,0.72727273,0.77777778,0.4516129,,0.12903226,0.35483871,0.03225806,,0.19354839,0.29032258,,77.26620483398438,92.46549294211648,85.5968017578125,,91.45904541015625,85.139892578125,,8.882692337036133,-3.4067507657137783,3.6994800567626953,,-8.293265024820963,3.8410110473632812,,-8.119470596313477,8.90536082874645,2.3366498947143555,,4.1599016189575195,-0.47594902250501847,,0.17304334044456482,0.3114902563393116,-0.3348749577999115,,-0.2484574317932129,0.970538891851902,,4.3260835111141205,2.831729603084651,-33.48749577999115,,-4.140957196553549,10.783765465021133,0.41176471,0.78571429,0.58064516,0.85714286,0.72727273,0.77777778,0.4516129,4.0,87.2750015258789,5.0,0.0,0.0,100.8,1.0,0.25,Edwin Encarnacion,2151,2019-09-08,0
5,NYY,@BOS,2019,36,5,DH,1.0,5.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,4.0,0.0,1.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.2,1.6,0.8,0.33333333,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,0.6312400579452515,1.3454695105269099,1.9747600763752604,0.142857142857143,308.90528449591386,0.0,0.08829200267791748,-0.045848000794649124,0.1341399997472763,1.6959999799728394,0.1519709974527359,0.5504000186920166,,0.0,0.20190900564193726,-0.041494762038282146,0.5,92.875,0.0625,81.0,0.375,90.33333333,0.0625,81.0,,,,,,,,0.0005644187331199646,-0.04557297006249428,-0.043482378125190735,1.3824058771133423,,,,0.0070552341639995575,-4.557297006249428,-0.7247063020865123,138.24058771133423,,,,0.5,0.83333333,0.625,0.8,1.0,0.9,0.375,0.6,0.0625,2.0,2.0,0.0,1.0,0.0,3.0,4.0,0.5,0.5,0.0,0.25,0.0,0.75,0.3125,0.125,0.25,,0.0625,0.125,0.125,,,93.62000122070313,91.94999694824219,92.2750015258789,,90.19999694824219,86.75,81.25,,,-3.734000015258789,-9.055000305175781,1.5724999904632568,,-11.880000114440918,2.6100001335144043,4.244999885559082,,,8.851999664306641,7.020000457763672,3.875,,4.909999847412109,5.654999732971191,-5.534999847412109,,,0.48410093784332275,-0.19483480602502823,0.0853816419839859,,-0.2728937566280365,-0.12886402010917664,1.336832907050848,,,9.682018756866455,-9.741740301251411,2.1345410495996475,,-27.28937566280365,-6.443201005458832,66.8416453525424,,,0.16666667,0.9,0.625,1.0,0.88888889,0.9,0.625,,0.125,0.3125,0.375,,0.1875,,,81.23815155029297,93.63873901367188,90.40535481770833,,91.48799641927083,,,4.911324977874756,-3.1147300720214846,2.41469669342041,,-9.552406946818033,,,-6.888420104980469,7.702427673339844,3.2311999003092446,,5.504146575927734,,,1.336832907050848,0.48410093784332275,-0.043482378125190735,,-0.46772856265306473,,,66.8416453525424,9.682018756866455,-0.7247063020865123,,-15.590952088435492,,0.16666667,0.9,0.625,1.0,0.88888889,0.9,0.625,4.0,93.4000015258789,43.75,2.0,0.5,106.5,3.0,0.75,Edwin Encarnacion,2151,2019-09-07,0
6,NYY,@BOS,2019,36,5,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08685199916362762,-0.08685190230607986,0.0,-1.065999984741211,-0.09551969915628433,0.8547000288963318,,0.0,-0.10288699716329575,0.0012700599604515972,0.57142857,91.25,0.28571429,82.75,,,,,0.14285714,83.0,,,,,,-0.5074263215065002,-0.32769685983657837,,,-0.22647950053215027,,,-6.342829018831253,-8.19242149591446,,,-11.323975026607513,,,0.55555556,0.4,0.5,0.6,0.5,0.57142857,0.35714286,1.0,0.21428571,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.28571429,0.14285714,,,0.14285714,0.28571429,,,0.14285714,91.17500305175781,91.0999984741211,,,90.75,82.5999984741211,,,82.69999694824219,0.32499998807907104,-7.104999542236328,,,-7.360000133514404,5.164999961853027,,,8.369999885559082,8.734999656677246,3.929999828338623,,,1.8949999809265137,2.1649999618530273,,,10.559999465942383,-0.1835707314312458,-0.04557297006249428,,,-0.27828261628746986,-0.32769687473773956,,,-0.22647950798273087,-4.589268285781145,-2.278648503124714,,,-13.914130814373493,-8.192421868443489,,,-11.323975399136543,0.625,0.33333333,0.5,0.6,0.5,0.57142857,0.42857143,0.14285714,0.07142857,0.28571429,,,0.28571429,0.21428571,82.66510009765625,79.4104995727539,91.19180297851562,,,90.9187240600586,83.59286499023438,7.878260135650635,5.428420066833496,0.23371750116348267,,,-7.033365249633789,5.832713445027669,9.529264450073242,-1.1775799989700317,7.867612361907959,,,1.6790649890899658,1.2613852818806965,-0.22647950798273087,-0.05931270867586136,-0.1835707314312458,,,-0.32385558634996414,-0.2683841660618782,-11.323975399136543,-5.931270867586136,-4.589268285781145,,,-8.096389658749104,-8.946138868729275,0.625,0.33333333,0.5,0.6,0.5,0.57142857,0.42857143,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Edwin Encarnacion,2151,2019-09-06,0
7,NYY,TEX,2019,36,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04203600063920021,-0.04203600063920021,0.0,-0.7200000286102295,-0.06896550208330154,0.38089999556541443,,0.0,-0.10689599812030792,-0.0034636792979111514,0.71428571,96.4,0.28571429,88.0,,,,,,,,,,,,-0.8982793688774109,-0.23071998357772827,,,,,,-5.988529125849406,-3.8453330596288047,,,,,,0.26666667,0.83333333,0.42857143,0.25,1.0,0.66666667,0.28571429,0.5,0.14285714,3.0,0.0,1.0,0.0,3.0,1.0,4.0,0.75,0.0,0.25,0.0,0.75,0.25,0.71428571,,0.19047619,,,0.0952381,,,,96.42000325520833,,87.875,,,88.14999389648438,,,,-4.221333312988281,,2.0950000286102295,,,3.2049999237060547,,,,9.074666341145834,,1.8324999809265137,,,1.159999966621399,,,,-0.8982793502509594,,-0.20343853905797005,,,-0.027281448245048523,,,,-5.988529001673062,,-5.085963476449251,,,-1.3640724122524261,,,,0.16666667,0.77777778,0.42857143,0.5,0.71428571,0.66666667,0.42857143,,,0.71428571,0.14285714,,,0.14285714,,,96.452197265625,88.67533365885417,,,87.24639892578125,,,-3.377885945638021,2.915719985961914,,,3.941133181254069,,,8.116081237792969,1.7209332784016926,,,-0.9383370081583658,,,-0.8982793502509594,-0.2423492670059204,,,0.01162927970290184,,,-5.988529001673062,-8.078308900197346,,,0.3876426567633947,0.16666667,0.77777778,0.42857143,0.5,0.71428571,0.66666667,0.42857143,4.0,79.5999984741211,20.75,0.0,0.0,98.2,1.0,0.25,Edwin Encarnacion,2151,2019-09-04,0
8,NYY,TEX,2019,36,5,DH,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,2.642857142857143,356.9402316072913,-0.002178742317482829,-0.016888000071048737,-0.020532000809907913,0.0036440000403672457,1.968999981880188,0.1886020004749298,0.21359999477863312,,0.0,0.13992199301719666,-0.2189856656944868,0.15384615,95.0,0.38461538,85.2,,,0.23076923,83.0,0.23076923,86.0,,,,,,-0.03547883778810501,1.6720882654190063,,-0.2793195843696594,-0.017408035695552826,,,-1.7739418894052505,33.44176530838013,,-9.31065281232198,-0.5802678565184276,,,0.5,0.8,0.61538462,0.75,0.75,0.75,0.38461538,1.0,0.15384615,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.75,0.0,0.25,0.25,0.25,0.5,,0.07692308,,,0.07692308,0.38461538,,0.23076923,0.23076923,,93.5,,,95.80000305175781,85.06000366210938,,83.0,85.96666463216145,,-10.069999694824219,,,-5.590000152587891,2.428000068664551,,3.7666667302449546,-8.333333333333334,,4.599999904632568,,,7.800000190734863,0.5239999771118165,,-4.063333511352539,2.9399998982747397,,-0.05931270867586136,,,0.023833870887756348,1.6720882281661034,,-0.2793195880949497,-0.017408035695552826,,-5.931270867586136,,,2.3833870887756348,33.44176456332207,,-9.310652936498325,-0.5802678565184276,0.57142857,0.66666667,0.61538462,0.75,0.75,0.75,0.46153846,0.23076923,0.23076923,0.07692308,,,0.07692308,0.38461538,86.07586669921875,82.9571024576823,95.82050323486328,,,93.50679779052734,85.00958251953125,-7.939493179321289,4.502960205078125,-4.910769939422607,,,-9.90392017364502,2.8576602935791016,1.5751403172810872,-5.159383138020833,7.056119918823242,,,3.2898199558258057,-0.6714422225952148,-0.017408035695552826,-0.2793195880949497,0.023833870887756348,,,-0.05931270867586136,1.6720882281661034,-0.5802678565184276,-9.310652936498325,2.3833870887756348,,,-5.931270867586136,33.44176456332207,0.5,0.71428571,0.61538462,1.0,0.6,0.75,0.53846154,4.0,92.17500305175781,7.0,1.0,0.25,107.1,2.0,0.5,Edwin Encarnacion,2151,2019-09-03,0
9,NYY,BOS,2019,36,3,DH,1.0,4.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,1.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.75,1.55,0.0,1.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.6656075477600097,1.494007778933609,2.1232983447819596,1.601190455357143,332.1415763928688,-0.008714969269931316,0.03457200154662132,-0.028667999431490898,0.06323999911546707,2.130000114440918,0.20402300357818604,0.5095199942588806,,0.0,0.19217699766159058,-0.12432489777116758,0.17391304,92.75,0.26086957,79.33333333,0.26086957,88.66666667,0.13043478,78.66666667,0.17391304,85.5,,,,,,-0.17100092768669128,0.4000982642173767,0.28653016686439514,0.5505569577217102,0.3824479281902313,,,-4.275023192167282,6.668304403622945,4.775502781073252,18.35189859072367,9.561198204755783,,,0.30769231,0.8,0.52173913,1.0,0.875,0.91666667,0.43478261,0.4,0.04347826,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.13043478,0.04347826,,,,0.52173913,0.13043478,,0.17391304,93.06667073567708,92.30000305175781,,,,83.96666463216145,78.7999979654948,,85.5250015258789,8.863333384195963,-6.760000228881836,,,,-0.9608333110809326,6.763333638509114,,6.617500305175781,7.019999821980794,8.149999618530273,,,,1.5441667238871257,-6.973333358764648,,2.4100000858306885,-0.2218070924282074,0.050806157290935516,,,,0.6866284087300301,0.5505569353699684,,0.382447924464941,-7.3935697476069135,5.080615729093552,,,,5.721903406083584,18.35189784566561,,9.561198111623526,0.30769231,0.8,0.52173913,1.0,0.875,0.91666667,0.43478261,0.17391304,0.13043478,0.13043478,0.26086957,,0.04347826,0.26086957,85.43682861328125,78.65559895833333,92.97006225585938,88.55596923828125,,92.18900299072266,79.10497029622395,6.288727760314941,7.547776540120442,8.116043090820312,1.9661653836568196,,-6.71343994140625,-3.893986701965332,1.0560120344161987,-8.805566787719727,6.374996821085612,4.865909894307454,,7.210400104522705,-4.192742347717285,0.382447924464941,0.5505569353699684,-0.2218070924282074,0.28653015941381454,,0.050806157290935516,0.4000982493162155,9.561198111623526,18.35189784566561,-7.3935697476069135,4.77550265689691,,5.080615729093552,6.668304155270259,0.35714286,0.77777778,0.52173913,1.0,0.85714286,0.91666667,0.39130435,3.0,88.76666259765625,14.333333333333334,0.0,0.0,106.0,2.0,0.66666667,Edwin Encarnacion,2151,2019-08-03,1
