,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,39.0,71.0,78.0,15.0,5.0,4.0,0.0,6.0,12.0,16.0,4.0,0.0,28.0,2.0,1.0,0.0,2.0,0.0,1.0,0.21126761,15.0,16.0,13.0,2.0,311.0,97.0,214.0,0.0,0.0,0.0,0.05128205,0.35897436,0.14285714,0.26923077,0.52112676,0.79035753,0.30985915,0.23684211,0.9375,0.29545455,0.34090909,0.36363636,0.125,0.375,0.0,0.0,0.3211733278555748,0.08335489568407829,9.900287722918346,3.4500915648809523,95.10952050476604,-0.4592486640904099,0.04088201871854835,-1.1539060721479473,1.1947880038605945,-2.1080000437796116,-0.21969115734100342,0.8049250254407525,1.0371333360671997,24.0,-0.34065009525511414,0.3914399420438416,0.46302251,93.90972222,0.19935691,85.35483871,0.05787781,89.66666667,0.17041801,80.20754717,0.10610932,84.45454545,0.00321543,85.0,3.8701647967100143,-1.4394786395132542,0.282041996717453,-1.79155383259058,-0.8596190921962261,-0.06530402600765228,2.687614442159732,-2.32173974115041,1.5668999817636278,-3.380290250170906,-2.604906339988564,-6.530402600765228,0.46315789,0.72727273,0.5659164,0.48863636,0.73863636,0.61363636,0.38906752,0.69230769,0.21864952,20.0,11.0,13.0,7.0,17.0,20.0,44.0,0.45454545,0.25,0.29545455,0.15909091,0.38636364,0.45454545,0.33440514,0.05466238,0.05787781,0.0096463,0.07073955,0.23151125,0.13504823,0.00321543,0.10289389,94.69134609515851,92.29411854463466,89.27777693006728,81.06666819254558,91.55000097101384,85.63194508022733,78.6499997093564,79.69999694824219,84.65624952316284,-2.333750001513041,-0.8070587270400104,0.8161111772060394,1.2233333587646484,-3.1300000710920854,1.504027760691113,4.466190426122575,5.900000095367432,3.6681248992681503,8.776538394964659,4.084117608911851,4.040555477142334,1.6333332856496174,4.1095454509962694,1.0316666770312521,-6.820952449526105,-9.720000267028809,4.623125020414591,1.809101540595293,0.9164612740278244,0.42271581664681435,-0.3134206533432007,1.172499842941761,-1.991676226258278,-1.0085486583411694,-0.05931270867586136,-0.5725917890667915,1.7395207121108587,5.390948670751908,2.3484212035934133,-10.447355111440022,5.329544740644368,-2.766216980914275,-2.4013063293837367,-5.931270867586136,-1.7893493408337235,0.43859649,0.72142857,0.5659164,0.44,0.73267327,0.60795455,0.45016077,0.10289389,0.13826367,0.35369775,0.03858521,0.00643087,0.10932476,0.25080386,84.93867444992065,79.13193813590117,94.65176502574573,89.8953742980957,77.76829528808594,91.88670685712029,85.59341401320238,3.1090348213911057,4.954862334007441,-1.706592526219108,1.8471406251192093,5.669010162353516,-3.014011972090777,2.22978576253622,3.439822428394109,-8.86325947074003,7.82168686173179,2.3534573018550873,0.39706599712371826,2.2387857647503124,0.09240636382347499,-0.6857080273330212,-1.3889005035161972,2.9912030175328255,0.4687092490494251,-0.23921514302492142,0.8367975540459156,-1.707544982433319,-2.142837585415691,-3.230001170967901,2.7192754704843867,3.9059104087452092,-11.96075715124607,2.461169276605634,-2.1891602338888703,0.43930636,0.72463768,0.5659164,0.44736842,0.73,0.60795455,0.4437299,44.0,89.90227205103093,14.136363636363637,9.0,0.20454545,113.8,22.0,0.5,Kevin Cron,16211,2050-01-01,0
1,ARI,SDP,2019,26,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.035999998450279236,-0.035999998450279236,0.0,-0.17299999296665192,-0.017010800540447235,1.4179999828338623,1.4179999828338623,1.0,-0.025387899950146675,3.049592178089311e-08,0.4,94.5,0.4,88.0,,,,,0.2,88.0,,,-0.015747781842947006,-0.14275634288787842,,,-0.07420551031827927,,-0.7873890921473503,-7.137817144393921,,,-7.420551031827927,,0.5,1.0,0.6,1.0,1.0,1.0,0.2,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.4,,0.2,,0.4,,,,,94.4000015258789,,87.5999984741211,,87.94999694824219,,,,,-9.78499984741211,,-8.880000114440918,,-0.8550000190734863,,,,,5.449999809265137,,1.0299999713897705,,2.365000009536743,,,,,-0.015747781842947006,,-0.07420551031827927,,-0.14275635033845901,,,,,-0.7873890921473503,,-7.420551031827927,,-7.137817516922951,,,,0.5,1.0,0.6,1.0,1.0,1.0,0.2,0.2,,0.2,,,0.2,0.4,87.53230285644531,,94.29540252685547,,,94.37760162353516,87.83360290527344,-8.809370040893555,,-8.084420204162598,,,-10.710000038146973,-0.12984274327754974,-0.1918189972639084,,6.08935022354126,,,2.086560010910034,0.6300954818725586,-0.07420551031827927,,-0.04557297006249428,,,0.02982518821954727,-0.14275635033845901,-7.420551031827927,,-4.557297006249428,,,2.982518821954727,-7.137817516922951,0.5,1.0,0.6,1.0,1.0,1.0,0.2,1.0,50.400001525878906,-10.0,0.0,0.0,50.4,0.0,0.0,Kevin Cron,16211,2019-09-29,0
2,ARI,SDP,2019,26,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192159295082092,0.34514125787077327,0.47099937104044337,0.142857142857143,355.8156152221182,-0.002178742317482829,0.01846799999475479,0.0,0.01846799999475479,0.13199999928474426,0.012979400344192982,0.6855999827384949,0.6855999827384949,1.0,0.026937000453472137,-1.0284674317045939e-08,0.75,86.66666667,0.25,73.0,,,,,,,,,0.40349531173706055,-0.05931270867586136,,,,,13.449843724568685,-5.931270867586136,,,,,0.5,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.75,,0.25,,,,,,,86.53333536783855,,73.0,,,,,,,-9.833333333333334,,7.78000020980835,,,,,,,-4.666666666666667,,4.699999809265137,,,,,,,0.40349530801177025,,-0.05931270867586136,,,,,,,13.449843600392342,,-5.931270867586136,,,0.5,0.5,0.5,1.0,0.0,0.5,0.5,,,,,,0.75,0.25,,,,,,86.60917154947917,73.02459716796875,,,,,,-9.42706298828125,8.718790054321289,,,,,,-5.177120208740234,4.37076997756958,,,,,,0.40349530801177025,-0.05931270867586136,,,,,,13.449843600392342,-5.931270867586136,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.0,,,0.0,,,0.0,,Kevin Cron,16211,2019-09-27,0
3,ARI,STL,2019,26,5,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,27.14225993822548,-0.002178742317482829,0.08092000335454941,-0.020795999094843864,0.10171599686145782,0.8610000014305115,0.08466079831123352,0.9323199987411499,,0.0,0.043120600283145905,0.04367363717160176,0.26315789,93.6,0.21052632,87.75,,,0.10526316,84.0,0.42105263,84.25,,,-0.05288687348365784,-0.2728937566280365,,0.08923399448394775,0.5980492234230042,,-1.0577374696731567,-6.8223439157009125,,4.461699724197388,7.475615292787552,,0.5,0.88888889,0.68421053,0.4,0.875,0.69230769,0.47368421,0.75,0.21052632,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,0.21052632,0.05263158,,,,0.21052632,0.10526316,,0.42105263,93.94999694824219,92.19999694824219,,,,87.94999694824219,84.05000305175781,,84.1875,0.2424999475479126,5.949999809265137,,,,1.8174999952316284,-0.9200000166893005,,2.798750162124634,9.767499923706055,9.899999618530273,,,,0.1900000125169754,-6.335000038146973,,7.522500038146973,0.006425835192203522,-0.05931270867586136,,,,-0.31505797430872917,0.08923399448394775,,0.5980492122471333,0.16064587980508804,-5.931270867586136,,,,-7.876449357718229,4.461699724197388,,7.475615153089166,0.54545455,0.875,0.68421053,0.5,0.85714286,0.69230769,0.42105263,0.42105263,0.10526316,0.21052632,,,0.05263158,0.21052632,84.1886978149414,83.9636001586914,94.00434875488281,,,92.23300170898438,87.95277404785156,2.689871072769165,-1.2981494665145874,0.4141199588775635,,,5.492020130157471,2.6544349193573,6.199268817901611,-8.120770454406738,8.536357879638672,,,8.518819808959961,-1.0235744714736938,0.5980492122471333,0.08923399448394775,0.006425835192203522,,,-0.05931270867586136,-0.31505797430872917,7.475615153089166,4.461699724197388,0.16064587980508804,,,-5.931270867586136,-7.876449357718229,0.54545455,0.875,0.68421053,0.5,0.85714286,0.69230769,0.42105263,4.0,99.32499694824219,17.75,0.0,0.0,104.4,3.0,0.75,Kevin Cron,16211,2019-09-25,0
4,ARI,STL,2019,26,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03359999880194664,-0.03359999880194664,0.0,-0.11100000143051147,-0.010914499871432781,1.277999997138977,1.277999997138977,1.0,-0.026291100308299065,2.1374679332053503e-08,0.2,93.0,0.8,87.0,,,,,,,,,-0.06530402600765228,-0.1674056202173233,,,,,-6.530402600765228,-4.185140505433083,,,,,0.5,1.0,0.6,0.5,1.0,0.66666667,0.2,,0.2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,,,,,0.8,,,,93.4000015258789,,,,,86.9000015258789,,,,-6.429999828338623,,,,,-1.277500033378601,,,,10.779999732971191,,,,,-0.4124999940395355,,,,-0.06530402600765228,,,,,-0.167405616492033,,,,-6.530402600765228,,,,,-4.185140412300825,,,,0.5,1.0,0.6,0.5,1.0,0.66666667,0.2,,,0.2,,,,0.8,,,93.381103515625,,,,86.86740112304688,,,-5.722599983215332,,,,-0.3002600073814392,,,9.670559883117676,,,,-2.4264426231384277,,,-0.06530402600765228,,,,-0.167405616492033,,,-6.530402600765228,,,,-4.185140412300825,0.5,1.0,0.6,0.5,1.0,0.66666667,0.2,1.0,72.5,1.0,0.0,0.0,72.5,0.0,0.0,Kevin Cron,16211,2019-09-24,0
5,ARI,@SDP,2019,26,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.01540399994701147,-0.01540399994701147,0.0,-0.1589999943971634,-0.016408700495958328,0.618399977684021,0.618399977684021,1.0,-0.024909500032663345,5.5493707795672975e-08,1.0,95.0,,,,,,,,,,,-0.2728937566280365,,,,,,-27.28937566280365,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,94.69999694824219,,,,,,,,,-7.96999979019165,,,,,,,,,9.0600004196167,,,,,,,,,-0.2728937566280365,,,,,,,,,-27.28937566280365,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,94.78700256347656,,,,,,,-7.612189769744873,,,,,,,7.466599941253662,,,,,,,-0.2728937566280365,,,,,,,-27.28937566280365,,,1.0,1.0,,1.0,1.0,1.0,1.0,77.4000015258789,29.0,0.0,0.0,77.4,0.0,0.0,Kevin Cron,16211,2019-09-21,0
6,ARI,MIA,2019,26,9,PH,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1155.0891182142393,0.0,0.1479959934949875,0.0,0.1479959934949875,1.0019999742507935,0.09852509945631027,1.3487999439239502,1.3487999439239502,1.0,0.1097240000963211,1.9893087872813187e-07,1.0,90.0,,,,,,,,,,,1.3824058771133423,,,,,,138.24058771133423,,,,,,1.0,,1.0,1.0,,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,90.19999694824219,,,,,,,,,7.699999809265137,,,,,,,,,9.75,,,,,,,,,1.3824058771133423,,,,,,,,,138.24058771133423,,,,,,,,,1.0,,1.0,1.0,,1.0,0.0,,,1.0,,,,,,,89.9854965209961,,,,,,,7.490779876708984,,,,,,,8.809659957885742,,,,,,,1.3824058771133423,,,,,,,138.24058771133423,,,,,1.0,,1.0,1.0,,1.0,0.0,1.0,100.69999694824219,33.0,1.0,1.0,100.7,1.0,1.0,Kevin Cron,16211,2019-09-17,0
7,ARI,@NYM,2019,26,6,PH-1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-3.7999998312443495e-05,-3.800629929173738e-05,0.0,-0.09600000083446503,-0.010339300148189068,0.0,0.0,1.0,0.0,,0.2,92.0,0.4,82.0,0.4,88.0,,,,,,,-0.05465850979089737,-0.11274711787700653,-0.06530402600765228,,,,-5.465850979089737,-5.6373558938503265,-3.265201300382614,,,,0.75,1.0,0.8,0.66666667,1.0,0.75,0.2,,0.2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0.4,,0.2,0.2,,,0.2,,,87.94999694824219,,92.30000305175781,82.0,,,81.80000305175781,,,2.260000228881836,,-8.0,3.640000104904175,,,4.199999809265137,,,2.5949997901916504,,0.07999999821186066,-1.149999976158142,,,-2.180000066757202,,,-0.06530402600765228,,-0.05465850979089737,-0.1516578495502472,,,0.03891072794795036,,,-3.265201300382614,,-5.465850979089737,-15.16578495502472,,,3.8910727947950363,1.0,0.75,0.8,1.0,0.66666667,0.75,0.8,,,,0.4,,0.2,0.4,,,,88.01599884033203,,92.39679718017578,81.97145080566406,,,,3.0824649333953857,,-7.4204301834106445,4.657159805297852,,,,1.6693999767303467,,-0.7517750263214111,-3.035799980163574,,,,-0.06530402600765228,,-0.05465850979089737,-0.11274712160229683,,,,-3.265201300382614,,-5.465850979089737,-5.6373560801148415,1.0,0.75,0.8,1.0,0.66666667,0.75,0.8,1.0,50.70000076293945,-45.0,0.0,0.0,50.7,0.0,0.0,Kevin Cron,16211,2019-09-12,0
8,ARI,@NYM,2019,26,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.09013800323009491,-0.09013800323009491,0.0,-1.524999976158142,-0.16424299776554108,1.8875999450683594,1.8875999450683594,1.0,-0.04775270074605942,-4.1984358836733016e-09,0.66666667,93.5,0.33333333,90.0,,,,,,,,,-0.015747781842947006,-0.8064002394676208,,,,,-0.7873890921473503,-80.64002394676208,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.66666667,0.33333333,,,,,,,,93.60000610351562,89.80000305175781,,,,,,,,9.260000228881836,0.30000001192092896,,,,,,,,6.029999732971191,2.299999952316284,,,,,,,,-0.015747781842947006,-0.8064002394676208,,,,,,,,-0.7873890921473503,-80.64002394676208,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,,,,0.66666667,0.33333333,,,,,,93.69685363769531,89.86080169677734,,,,,,9.093185424804688,-0.30303800106048584,,,,,,5.029740333557129,1.3767199516296387,,,,,,-0.015747781842947006,-0.8064002394676208,,,,,,-0.7873890921473503,-80.64002394676208,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,66.69999694824219,-31.0,0.0,0.0,66.7,0.0,0.0,Kevin Cron,16211,2019-09-11,0
9,ARI,@NYM,2019,26,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,454.31748118971615,-0.002178742317482829,0.15095999836921692,0.0,0.15095999836921692,0.4959999918937683,0.05341950058937073,4.050000190734863,4.050000190734863,1.0,0.03727409988641739,-2.7970429264390084e-08,,,,,1.0,91.0,,,,,,,,,0.4630792737007141,,,,,,46.30792737007141,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,1.0,,,,,,,,,90.5999984741211,,,,,,,,,-3.5199999809265137,,,,,,,,,5.769999980926514,,,,,,,,,0.4630792737007141,,,,,,,,,46.30792737007141,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,,90.60800170898438,,,,,,,-3.967869997024536,,,,,,,4.753620147705078,,,,,,,0.4630792737007141,,,,,,,46.30792737007141,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,103.4000015258789,-8.0,0.0,0.0,103.4,1.0,1.0,Kevin Cron,16211,2019-09-10,0
