,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,29,- - -,- - -,146.0,512.0,613.0,150.0,91.0,29.0,3.0,27.0,89.0,94.0,71.0,3.0,86.0,27.0,3.0,0.0,15.0,5.0,2.0,0.29296875,183.0,136.0,108.0,13.0,2470.0,946.0,1524.0,6.0,2.0,1.0,0.11582382,0.14029364,0.8255814,0.4045677,0.51953125,0.92409895,0.2265625,0.30597015,1.34558824,0.2529274,0.42857143,0.31850117,0.09558824,0.19852941,0.03278689,0.5,0.3897227875521926,36.97836330992934,114.12938668293712,3.964302712391774,142.02288159559157,-0.2758110533468425,4.535727807902731,-8.876290010113735,13.412017817958258,48.604799553751945,4.774994263425469,0.9351491682284309,1.2650000164285302,2.0,3.785046254954068,1.0652257251786024,0.54291498,93.2311747,0.15384615,85.20424403,0.03805668,88.62765957,0.10688259,78.63878327,0.1465587,84.42339833,0.01174089,87.03448276,0.0048583,19.179710876196623,8.450975090265274,0.8615725040435791,4.402015998959541,0.05535126477479935,0.0960753932595253,1.4302543531839391,2.2239408132277037,0.9165664936633819,1.66743030263619,0.01529040463392247,0.3312944595156045,0.33764554,0.6525974,0.45546559,0.74521073,0.88557214,0.82044444,0.37408907,0.51386623,0.08178138,184.0,139.0,106.0,79.0,190.0,160.0,429.0,0.42890443,0.32400932,0.24708625,0.18414918,0.44289044,0.37296037,0.37632653,0.10081633,0.04367347,0.00979592,0.06530612,0.14040816,0.09306122,0.02367347,0.00040816,0.14653061,93.72689814371039,92.14858301448436,87.92149467111749,86.08333396911621,91.53875031471253,85.42005809517794,78.68114029733758,79.117241037303,67.9000015258789,84.57493009009401,-2.661507598748693,-3.838542528963282,-0.4878504901567352,-5.664166629314423,-2.6513749927282335,0.14729651842851105,2.602324528390901,2.985862085531498,7.230000019073486,-5.991364887497883,8.828177850830839,6.043157912458968,4.67289722783961,2.1695833082000413,4.63875008514151,1.5828779108475808,-5.286710554570482,-5.49844825473325,-5.619999885559082,4.1728969188951845,9.462750364094973,2.0863105840981007,2.941953118890524,0.6687869764864445,3.9400581531226635,6.664489343762398,5.334378279745579,-0.5433796979486942,-0.29931017756462097,-1.1194600239396095,1.0263286728953334,0.8446601555053039,2.749488896159368,2.7866124020268517,2.4625363457016647,1.9373515534193018,2.33963959637964,-0.936861548187404,-29.931017756462097,-0.3118273047185542,0.30619866,0.63906391,0.45714286,0.70731707,0.88591549,0.82053571,0.45346939,0.14464142,0.0008058,0.10757454,0.37832393,0.03787268,0.01128122,0.15592264,0.15068493,84.60075641940232,71.65055084228516,78.6722910448853,93.84095745472608,88.70370937915558,84.935238974435,91.79529459162276,85.31577139869731,-5.772386606025164,8.212949991226196,2.859188066495492,-2.47442100823116,-0.08212847912565191,-4.864249161311558,-3.2761334756856124,0.2662498459449028,2.734835004989151,-6.956505060195923,-7.211806759405672,7.798697441149824,4.433859555328146,0.7165002695151738,4.164817110512608,0.11715059329003574,0.32499952986836433,0.044872432947158813,5.667757533490658,11.581778734922409,2.5996549278497696,-0.43369024619460106,3.454500377178192,6.368167221546173,0.09052911695497615,2.2436216473579407,2.122755630520846,1.233416265699937,2.7655903487763505,-1.5488937364092894,0.8926357563767938,1.7027185084348058,0.30815258,0.6361186,0.45714286,0.71116505,0.88418079,0.82053571,0.45428571,429.0,88.95199985279757,12.609411764705882,28.0,0.06526807,113.4,158.0,0.36829837,Anthony Rizzo,3473,2050-01-01,0
1,CHC,@PIT,2019,29,1,1B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03787999972701073,-0.03787999972701073,0.0,-0.4027999937534332,-0.04087270051240921,0.7470999956130981,,0.0,-0.05063199996948242,-7.071713590985768e-05,0.6,91.0,0.2,82.0,,,,,0.2,86.0,,,,-0.2847881019115448,0.03891072794795036,,,-0.31180447340011597,,-9.492936730384827,3.8910727947950363,,,-31.180447340011597,,1.0,0.66666667,0.8,0.5,1.0,0.75,0.6,0.5,0.2,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4,,,,0.2,0.2,,,,0.2,91.19999694824219,,,,91.0,81.5,,,,85.80000305175781,-5.715000152587891,,,,-9.260000228881836,-1.9700000286102295,,,,-8.180000305175781,8.859999656677246,,,,5.460000038146973,-0.6200000047683716,,,,6.619999885559082,-0.22547540441155434,,,,-0.05931270867586136,0.03891072794795036,,,,-0.31180447340011597,-11.273770220577717,,,,-5.931270867586136,3.8910727947950363,,,,-31.180447340011597,1.0,0.66666667,0.8,0.5,1.0,0.75,0.6,0.2,,,0.4,,,0.2,0.2,85.85549926757812,,,91.18365478515625,,,90.99040222167969,81.45999908447266,-7.723939895629883,,,-5.256454944610596,,,-8.7772798538208,-1.1169500350952148,5.311950206756592,,,7.841835021972656,,,4.266310214996338,-1.8336299657821655,-0.31180447340011597,,,-0.22547540441155434,,,-0.05931270867586136,0.03891072794795036,-31.180447340011597,,,-11.273770220577717,,,-5.931270867586136,3.8910727947950363,1.0,0.66666667,0.8,0.5,1.0,0.75,0.6,1.0,92.19999694824219,54.0,0.0,0.0,92.2,0.0,0.0,Anthony Rizzo,3473,2019-09-25,0
2,CHC,@PIT,2019,29,1,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,1.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.157758693989383,-0.002178742317482829,-0.04182799905538559,-0.08188799768686295,0.040059998631477356,-0.42179998755455017,-0.042800601571798325,1.0167499780654907,,0.0,-0.038822900503873825,-0.002316022493665075,0.6,94.0,0.1,85.0,,,0.2,80.0,0.1,92.0,,,,-0.3043892979621887,-0.21696186065673828,,-0.26253482699394226,0.5086522102355957,,-5.073154966036478,-21.696186065673828,,-13.126741349697113,50.86522102355957,,0.33333333,0.75,0.5,0.5,1.0,0.8,0.4,0.5,0.1,2.0,1.0,1.0,2.0,2.0,0.0,4.0,0.5,0.25,0.25,0.5,0.5,0.0,0.4,0.1,,,,0.2,0.2,,,0.1,94.6500015258789,93.5,,,,87.89999389648438,80.35000610351562,,,92.0999984741211,-3.630000114440918,8.40999984741211,,,,0.8449999690055847,4.065000057220459,,,-9.699999809265137,9.802499771118164,6.380000114440918,,,,3.880000114440918,-8.024999618530273,,,6.230000019073486,-0.2886415272951126,-0.04557297006249428,,,,-0.187136672437191,-0.26253483071923256,,,0.5086522102355957,-7.216038182377815,-4.557297006249428,,,,-9.35683362185955,-13.126741535961628,,,50.86522102355957,0.4,0.6,0.5,0.5,1.0,0.8,0.5,0.1,,0.2,0.4,,,0.1,0.2,92.09310150146484,,80.408447265625,94.71835327148438,,,93.62349700927734,87.93754577636719,-9.481410026550293,,4.703559875488281,-2.914222478866577,,,7.742559909820557,0.3858899474143982,4.775609970092773,,-9.553455352783203,8.608670234680176,,,5.096650123596191,2.6253349781036377,0.5086522102355957,,-0.26253483071923256,-0.2886415272951126,,,-0.04557297006249428,-0.187136672437191,50.86522102355957,,-13.126741535961628,-7.216038182377815,,,-4.557297006249428,-9.35683362185955,0.4,0.6,0.5,0.5,1.0,0.8,0.5,4.0,68.94999694824219,4.0,0.0,0.0,90.4,0.0,0.0,Anthony Rizzo,3473,2019-09-24,0
3,CHC,STL,2019,29,1,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,171.54949911115293,-0.004357484634965658,0.016179999336600304,-0.03757999837398529,0.05375999957323074,0.3019999861717224,0.030049700289964676,0.7160000205039978,,0.0,0.022477300837635994,0.0001204629518274207,0.3,93.0,0.2,87.0,,,0.5,78.8,,,,,,0.4564170241355896,-0.35396867990493774,,0.2759426236152649,,,15.213900804519653,-17.698433995246887,,5.518852472305298,,,0.5,0.75,0.6,1.0,1.0,1.0,0.4,0.75,0.0,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,0.3,,,,,0.2,0.5,,,,92.96666463216145,,,,,86.94999694824219,78.82000122070312,,,,-4.756666819254558,,,,,1.7049999237060547,4.802000045776367,,,,8.586666742960611,,,,,1.4300000667572021,-7.952000427246094,,,,0.4564170315861702,,,,,-0.35396868735551834,0.2759426198899746,,,,15.21390105287234,,,,,-17.698434367775917,5.518852397799492,,,,0.5,0.75,0.6,1.0,1.0,1.0,0.4,,,0.5,0.3,,,,0.2,,,78.78278198242188,93.04156494140625,,,,86.91604614257812,,,5.399407958984375,-4.025870005289714,,,,2.4273900985717773,,,-9.950230407714844,7.393606821695964,,,,-0.2557094693183899,,,0.2759426198899746,0.4564170315861702,,,,-0.35396868735551834,,,5.518852397799492,15.21390105287234,,,,-17.698434367775917,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,4.0,92.9749984741211,-2.75,0.0,0.0,105.0,3.0,0.75,Anthony Rizzo,3473,2019-09-22,0
4,CHC,STL,2019,29,1,1B,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,3.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,0.8,1.4,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,0.142857142857143,273.9685931535586,-0.004357484634965658,0.0676800012588501,-0.03432000055909157,0.10199999809265137,0.6970000267028809,0.06935320049524307,0.7739999890327454,,0.0,0.1005999967455864,-0.013158133415034357,0.5,92.90909091,0.18181818,83.0,0.09090909,90.0,0.18181818,81.75,0.04545455,80.0,,,,0.36811399459838867,0.5804781913757324,-0.006662242114543915,0.15545542538166046,0.02982518821954727,,3.3464908599853516,14.51195478439331,-0.33311210572719574,3.8863856345415115,2.982518821954727,,0.27272727,0.63636364,0.45454545,1.0,0.85714286,0.9,0.5,0.6,0.04545455,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.04545455,0.22727273,0.09090909,,0.22727273,0.09090909,0.27272727,,,0.04545455,98.80000305175781,90.52000122070312,90.05000305175781,,93.7,88.05000305175781,80.18333435058594,,,79.80000305175781,-4.03000020980835,6.258000183105469,2.625,,-6.5379997253417965,0.3199999928474426,2.118333339691162,,,3.440000057220459,9.470000267028809,8.787999725341797,2.0,,5.558000183105468,1.5800000429153442,-2.181666692097982,,,10.609999656677246,0.42416852712631226,-0.44575195387005806,-0.006662242114543915,,0.3896974213421345,0.44933950155973434,0.28659409657120705,,,0.02982518821954727,42.416852712631226,-8.915039077401161,-0.33311210572719574,,7.7939484268426895,22.466975077986717,4.776568276186785,,,2.982518821954727,0.25,0.7,0.45454545,1.0,0.85714286,0.9,0.45454545,0.04545455,,0.09090909,0.13636364,0.09090909,,0.36363636,0.27272727,79.78299713134766,,77.03450012207031,96.19720458984375,90.88165283203125,,91.45974731445312,83.49909973144531,2.8496100902557373,,-2.0105600357055664,-4.7084401448567705,0.07359150052070618,,1.0326673984527588,3.933204968770345,8.682909965515137,,-4.967905044555664,6.210290273030599,1.9937551021575928,,6.187489032745361,-2.712388356526693,0.02982518821954727,,0.1311386674642563,0.19126319885253906,-0.10488567873835564,,0.1768507957458496,0.7030183672904968,2.982518821954727,,6.556933373212814,6.375439961751302,-5.244283936917782,,2.21063494682312,11.716972788174946,0.18181818,0.72727273,0.45454545,1.0,0.875,0.9,0.5,3.0,99.63333129882812,12.333333333333334,0.0,0.0,107.9,2.0,0.66666667,Anthony Rizzo,3473,2019-09-21,0
5,CHC,STL,2019,29,1,1B,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,0.5,1.16666667,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,0.142857142857143,227.32914555296477,-0.004357484634965658,0.04114000126719475,-0.01606000028550625,0.05719999969005585,0.4880000054836273,0.04855719953775406,0.7033330202102661,,0.0,0.052494898438453674,0.005998020399475577,0.53846154,96.71428571,,,0.15384615,89.5,0.07692308,81.0,0.23076923,85.33333333,,,,0.08230015635490417,,0.45399370789527893,0.03891072794795036,-0.061320751905441284,,1.175716519355774,,22.699685394763947,3.8910727947950363,-2.0440250635147095,,0.25,0.6,0.38461538,0.5,1.0,0.8,0.38461538,0.66666667,0.07692308,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.53846154,,0.15384615,,,,0.07692308,,,0.23076923,96.41428920200893,,89.1500015258789,,,,81.30000305175781,,,85.2999979654948,-4.477142878941128,,2.424999952316284,,,,0.12999999523162842,,,-6.8799997965494795,9.630000523158483,,3.130000114440918,,,,-5.320000171661377,,,5.650000254313151,0.0401359498500824,,0.45399370044469833,,,,0.03891072794795036,,,-0.061320751905441284,0.5733707121440342,,22.699685022234917,,,,3.8910727947950363,,,-2.0440250635147095,0.14285714,0.66666667,0.38461538,0.0,1.0,0.8,0.46153846,0.23076923,,0.07692308,0.53846154,0.07692308,,,0.07692308,85.35390218098958,,81.21479797363281,96.51609584263393,89.52050018310547,,,88.77320098876953,-6.634746551513672,,0.1388629972934723,-4.071012769426618,1.6643199920654297,,,3.9166300296783447,4.012726465861003,,-6.74459981918335,8.509622846330915,3.9174599647521973,,,0.1673790067434311,-0.061320751905441284,,0.03891072794795036,0.0401359498500824,0.5086522102355957,,,-0.05465850979089737,-2.0440250635147095,,3.8910727947950363,0.5733707121440342,50.86522102355957,,,-5.465850979089737,0.14285714,0.66666667,0.38461538,0.0,1.0,0.8,0.46153846,2.0,69.44999694824219,25.5,0.0,0.0,76.5,0.0,0.0,Anthony Rizzo,3473,2019-09-20,0
6,CHC,STL,2019,29,1,1B,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,310.21221784121826,0.0,0.07113999873399734,-0.050220001488924026,0.12135999649763107,0.5099999904632568,0.05074629932641983,0.8126670122146606,,0.0,0.19403499364852905,-0.1064960660622741,0.625,93.8,0.125,87.0,,,0.25,79.0,,,,,,1.0434770584106445,0.0,,-0.23456093668937683,,,20.86954116821289,0.0,,-11.728046834468842,,,0.6,0.66666667,0.625,0.33333333,1.0,0.6,0.375,0.66666667,0.25,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,0.5,0.125,,,,0.125,,0.25,,,93.32499694824219,95.19999694824219,,,,86.80000305175781,,78.80000305175781,,,-2.7874999046325684,-8.079999923706055,,,,2.190000057220459,,6.590000152587891,,,8.369999885559082,5.769999980926514,,,,3.559999942779541,,-7.569999694824219,,,-0.32312092185020447,1.3824058771133423,,,,0.0,,-0.22182530909776688,,,-8.078023046255112,138.24058771133423,,,,0.0,,-11.091265454888344,,,0.75,0.5,0.625,0.33333333,1.0,0.6,0.5,,,0.25,0.5,,,0.125,0.125,,,78.89689636230469,93.43577575683594,,,95.30249786376953,86.87680053710938,,,7.316760063171387,-2.2617475986480713,,,-7.523469924926758,3.094399929046631,,,-9.353039741516113,7.61952018737793,,,4.456079959869385,2.446500062942505,,,-0.22182530909776688,-0.32312092185020447,,,1.3824058771133423,0.0,,,-11.091265454888344,-8.078023046255112,,,138.24058771133423,0.0,0.75,0.5,0.625,0.33333333,1.0,0.6,0.5,2.0,91.30000305175781,44.0,1.0,0.5,103.3,1.0,0.5,Anthony Rizzo,3473,2019-09-19,0
7,CHC,PIT,2019,29,1,1B,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.6402824899800761,0.8919987163194163,2.642857142857143,338.8884384365885,-0.004357484634965658,0.04134000092744827,0.0,0.04134000092744827,0.5189999938011169,0.0516417995095253,0.5540000200271606,,0.0,0.06778419762849808,0.00683673997620006,0.81818182,91.88888889,0.09090909,82.0,,,,,0.09090909,85.0,,,,0.48100337386131287,0.062041692435741425,,,0.10435162484645844,,5.344481931792365,6.2041692435741425,,,10.435162484645844,,0.2,0.0,0.18181818,1.0,,1.0,0.09090909,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.54545455,,,,0.27272727,0.09090909,,,,0.09090909,92.56667073567708,,,,90.76666259765625,82.30000305175781,,,,85.0,-3.6050001780192056,,,,-9.59999974568685,2.680000066757202,,,,-10.09000015258789,8.930000305175781,,,,4.590000152587891,-0.1899999976158142,,,,6.03000020980835,0.4052594341337681,,,,0.07574393227696419,0.062041692435741425,,,,0.10435162484645844,6.754323902229468,,,,2.5247977425654726,6.2041692435741425,,,,10.435162484645844,0.2,0.0,0.18181818,1.0,,1.0,0.09090909,0.09090909,,,0.54545455,,,0.27272727,0.09090909,85.09120178222656,,,92.661376953125,,,90.92796834309895,82.37760162353516,-9.715180397033691,,,-3.1761156717936196,,,-9.247503280639648,2.9343299865722656,4.2778401374816895,,,7.803043365478516,,,3.1787033081054688,-1.2298200130462646,0.10435162484645844,,,0.4052594341337681,,,0.07574393227696419,0.062041692435741425,10.435162484645844,,,6.754323902229468,,,2.5247977425654726,6.2041692435741425,0.2,0.0,0.18181818,1.0,,1.0,0.09090909,0.0,,,0.0,,,0.0,,Anthony Rizzo,3473,2019-09-15,0
8,CHC,PIT,2019,29,1,1B,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.66666667,1.41666667,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.6146076172590256,1.0188665159105417,1.522298968589222,2.642857142857143,289.315773036417,-0.006536226952448487,0.05674000084400177,-0.006219999864697456,0.06295999884605408,1.3300000429153442,0.1323380023241043,0.680400013923645,,0.0,0.05467449873685837,0.02871762307807324,0.45454545,91.2,0.09090909,88.0,,,0.27272727,79.33333333,0.18181818,83.5,,,,0.5285528302192688,-0.04557297006249428,,0.8171864748001099,-0.3027189373970032,,10.571056604385376,-4.557297006249428,,27.239549160003662,-15.135946869850159,,0.25,0.66666667,0.36363636,1.0,1.0,1.0,0.27272727,0.75,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.36363636,,,,0.09090909,0.09090909,0.27272727,,,0.18181818,91.5,,,,89.5999984741211,88.0999984741211,79.2999979654948,,,83.5,-0.7749999761581421,,,,-9.239999771118164,-1.909999966621399,2.376666704813639,,,-5.315000057220459,8.085000038146973,,,,4.630000114440918,4.679999828338623,-5.066666603088379,,,0.5600000023841858,0.06547358259558678,,,,0.4630792737007141,-0.04557297006249428,0.8171864822506905,,,-0.30271894112229353,1.6368395648896694,,,,46.30792737007141,-4.557297006249428,27.23954940835635,,,-15.135947056114674,0.16666667,0.6,0.36363636,1.0,1.0,1.0,0.45454545,0.18181818,,0.27272727,0.36363636,,,0.09090909,0.09090909,83.44619750976562,,79.15943400065105,91.44685363769531,,,89.47200012207031,88.13770294189453,-4.97790002822876,,2.6321798960367837,-0.739145040512085,,,-8.963419914245605,-2.482480049133301,-0.5778299570083618,,-6.8788801829020185,7.067934989929199,,,3.095099925994873,3.6464900970458984,-0.30271894112229353,,0.8171864822506905,0.06547358259558678,,,0.4630792737007141,-0.04557297006249428,-15.135947056114674,,27.23954940835635,1.6368395648896694,,,46.30792737007141,-4.557297006249428,0.16666667,0.6,0.36363636,1.0,1.0,1.0,0.45454545,3.0,95.73333740234375,13.666666666666666,0.0,0.0,99.6,2.0,0.66666667,Anthony Rizzo,3473,2019-09-14,0
9,CHC,PIT,2019,29,1,1B,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0,2.0,1.0,24.0,9.0,15.0,1.0,0.0,0.0,0.0,0.2,0.0,0.6,1.2,1.8,0.6,0.66666667,1.0,0.5,0.25,0.25,1.0,1.0,1.0,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,2.642857142857143,368.66052268292304,-0.004357484634965658,0.17470000684261322,-0.029999999329447746,0.20469999313354492,3.496999979019165,0.3479599952697754,0.769599974155426,,0.0,0.11705700308084488,0.10994405293443424,0.5,92.5,0.375,83.11111111,,,,,0.125,87.33333333,,,,0.17996671795845032,1.6220974922180176,,,-0.010997485369443893,,1.4997226496537528,18.023305469089085,,,-0.3665828456481298,,0.375,0.75,0.5,0.66666667,0.83333333,0.75,0.33333333,0.8,0.125,2.0,0.0,2.0,1.0,2.0,1.0,4.0,0.5,0.0,0.5,0.25,0.5,0.25,0.375,0.125,0.25,,,0.125,,,,0.125,92.66666666666667,91.40000406901042,83.63333129882812,,,81.53333536783855,,,,87.5,1.5599999957614474,-2.1666666666666665,-1.971666653951009,,,-2.740000089009603,,,,-10.166666666666666,7.137777540418837,5.836666742960612,0.07333333293596904,,,-0.7233333587646484,,,,2.9733333587646484,0.1735408827662468,0.006425835192203522,1.7323720082640648,,,-0.15045864880084991,,,,-0.010997485369443893,1.9282320307360754,0.21419450640678406,28.87286680440108,,,-5.015288293361664,,,,-0.3665828456481298,0.35714286,0.7,0.5,0.6,0.85714286,0.75,0.41666667,0.125,,,0.33333333,,,0.16666667,0.375,87.49339803059895,,,93.07978820800781,,,91.21452331542969,83.07162136501736,-9.7313232421875,,,-1.4899263381958008,,,4.218694686889648,-3.0310132768419056,1.4837913513183594,,,6.715932369232178,,,4.126834869384766,-1.5246020423041449,-0.010997485369443893,,,0.21911385282874107,,,-0.039147134870290756,1.5819133594632149,-0.3665828456481298,,,2.7389231603592634,,,-0.9786783717572689,17.57681510514683,0.35714286,0.7,0.5,0.6,0.85714286,0.75,0.41666667,4.0,81.42500305175781,14.0,1.0,0.25,110.8,1.0,0.25,Anthony Rizzo,3473,2019-09-13,0
