,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSI%,pfxSL%,pfxvFA,pfxvSI,pfxvSL,pfxFA-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwSI,pfxwSL,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,pivFA,pivSI,pivSL,piFA-X,piSI-X,piSL-X,piFA-Z,piSI-Z,piSL-Z,piwFA,piwSI,piwSL,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,12,2019,- - -,H,25,5.0,8.0,3.407767774665027,65.0,6.0,0.0,0.0,8.0,17.0,2.0,68.2,290.0,59.0,32.0,26.0,8.0,26.0,4.0,5.0,5.0,0.0,81.0,10.616507297994893,3.407767774665027,7.733011488662946,3.11538462,0.05050505,0.0,99.0,52.0,23.0,9.0,5.0,4.0,0.0,0.27931034,0.08965517,0.18965517,3.5791023206155144,1.0485439306661621,0.2277992277992278,1.2378643625919972,0.3,0.73604061,3.723718807730106,-0.3159510330650792,3.715546233032546,76.82183929480009,84.59869667309043,81.36530083868325,1.90384615,0.13218391,0.56896552,0.29885057,0.17307692,0.15384615,37.0,4.849515679331001,400.0,719.0,1119.0,0.8949300084786955,-7.269370013964362,8.16430003521964,6.2531997580081224,0.6193302097963169,1.5293750852668206,1.377332582425924,1.4351661431101652,1.27668510056398,47.0,65.0,0.6179168045055121,-0.03275622676368062,29.0,11.0,0.48525469,98.28360958,0.51474531,88.74131944,0.01251117,-2.6979369185864925,10.459090124815702,-0.4968576277323191,1.8158142577805039,0.30681818,0.63220676,0.45308311,0.46031746,0.83962264,0.69822485,0.44950849,0.57586207,0.13672922,79.0,56.0,43.0,32.0,83.0,63.0,178.0,0.44382022,0.31460674,0.24157303,0.17977528,0.46629213,0.35393258,Diego Castillo,17496,3.1016177460113474,42.0,0.03753351,0.44772118,0.51474531,98.39047531854538,98.2077843519504,88.6996527115504,-5.270952360970633,-9.26431137359071,2.5626736180792147,8.31190478234064,5.97934132516979,1.4951736024684377,1.2065823301672935,-4.154235415160656,10.361317820847034,2.8728150718268894,-0.8291887056208894,1.7988398994526102,0.28413284,0.6117851,0.45308311,0.42207792,0.82152975,0.70019724,0.51563896,0.12091792,0.35745808,0.50661959,98.30874834269503,98.15200771755643,88.66288011663882,-6.398111232005767,-9.478316059818974,3.0677104912153106,6.4377714673968125,4.262236233699469,-0.012846026011460334,0.49921490252017975,-3.414036177098751,10.273827485740185,0.36439043979575164,-0.8429718955799385,1.7898654156341787,0.28703704,0.60794473,0.45308311,0.42580645,0.82102273,0.70019724,0.51742627,178.0,87.91494268658518,8.0,10.0,0.05617978,110.7,57.0,0.32022472,2050-01-01,0
1,@TOR,12,2019,TBR,A,25,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,54.00005632644807,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.6666666666666666,9.000009387741345,1.0,0.66666667,6.214013081792281,20.786015081431753,6.214013081792281,608.665836894992,140.5594464873928,135.48131698002615,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,9.0,13.0,22.0,-0.06465999782085419,-0.0764319971203804,0.01177200023084879,-1.4129999876022339,-0.135344997048378,0.42640000581741333,0.44600000977516174,0.44600000977516174,0.4860000014305115,1.0,1.0,-0.12285800278186798,-0.02878364107059933,0.0,1.0,0.27272727,97.16666667,0.72727273,87.0625,,-0.8088828325271606,-0.45099931955337524,-13.481380542119345,-2.8187457472085953,0.35714286,0.625,0.45454545,0.4,1.0,0.7,0.36363636,0.25,0.13636364,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Diego Castillo,17496,7.695040690817536,,,0.27272727,0.72727273,,97.21666463216145,86.98750305175781,,-8.191666920979818,2.5712499618530273,,6.198333104451497,0.48624998331069946,,-0.8088828399777412,-0.4637349396944046,,-13.481380666295687,-2.8983433730900288,0.41666667,0.5,0.45454545,0.4,1.0,0.7,0.45454545,0.18181818,0.09090909,0.72727273,98.17217254638672,96.16584777832031,87.2294692993164,-6.9593024253845215,-9.745200157165527,3.1677000522613525,5.713260173797607,3.980525016784668,-0.9434831738471985,-0.8155450820922852,0.006662242114543915,-0.4637349396944046,-20.38862705230713,0.33311210572719574,-2.8983433730900288,0.41666667,0.5,0.45454545,0.4,1.0,0.7,0.45454545,2.0,94.30000305175781,10.5,0.0,0.0,96.8,1.0,0.5,2019-09-28,0
2,NYY,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,28.2016713036151,70.26842964483266,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,3.0,7.0,10.0,0.04790399968624115,0.0,0.04790399968624115,0.5139999985694885,0.05168430134654045,0.6221330165863037,0.9355999827384949,0.9355999827384949,0.8981999754905701,1.0,1.0,0.07693249732255936,6.711274329831984e-05,0.0,0.0,0.5,98.4,0.5,88.0,,0.49937325716018677,0.27828261256217957,9.987465143203735,5.565652251243591,0.28571429,0.33333333,0.3,1.0,1.0,1.0,0.3,0.66666667,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Diego Castillo,17496,-1.3380517570908157,,0.2,0.3,0.5,97.89999389648438,98.5,88.05999755859375,-5.494999885559082,-9.65000025431315,3.0119998931884764,9.204999923706055,5.0933332443237305,0.9039999961853027,0.31180448085069656,0.1875687800347805,0.27828262001276016,15.590224042534828,6.2522926678260164,5.565652400255203,0.4,0.2,0.3,1.0,1.0,1.0,0.5,0.3,0.2,0.5,97.886962890625,98.68144989013672,87.96655883789063,-5.858306884765625,-10.387649536132812,3.4759780883789064,7.84286626180013,2.296945095062256,-0.3898814916610718,0.2728937529027462,0.22647950798273087,0.27828262001276016,9.096458430091541,11.323975399136543,5.565652400255203,0.4,0.2,0.3,1.0,1.0,1.0,0.5,2.0,79.3499984741211,29.5,0.0,0.0,80.0,0.0,0.0,2019-09-25,0
3,NYY,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.141975934886932,0.0,0.0,0.0,0.0,1.0,5.46401551814264,-5.46401551814264,8.447834918125633,0.0,123.70584550622378,183.86520432754438,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.1246820017695427,-0.029322000220417976,0.15400399267673492,0.75,0.07541479915380478,1.4520000219345093,1.4484000205993652,1.2599999904632568,1.8552000522613525,1.0,1.0,0.07928290218114853,0.006586243745879794,1.0,0.0,0.36363636,96.5,0.63636364,86.71428571,,-0.05554107204079628,0.7627493739128113,-1.388526801019907,10.896419627325875,0.25,0.71428571,0.54545455,1.0,1.0,1.0,0.63636364,0.8,0.0,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,Diego Castillo,17496,7.115171742387811,,,0.36363636,0.63636364,,96.2249984741211,86.82856968470982,,-8.1225004196167,3.572857175554548,,6.269999980926514,0.5085714544568744,,-0.05554107204079628,0.8049135953187943,,-1.388526801019907,11.498765647411346,0.25,0.71428571,0.54545455,1.0,1.0,1.0,0.63636364,,0.36363636,0.63636364,,96.12032318115234,86.73477608816964,,-8.078889846801758,3.9975242614746094,,5.1002326011657715,-0.9915993554251534,,-0.05554107204079628,0.8049135953187943,,-1.388526801019907,11.498765647411346,0.2,0.83333333,0.54545455,1.0,1.0,1.0,0.54545455,4.0,88.625,10.0,0.0,0.0,96.3,2.0,0.5,2019-09-24,0
4,BOS,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,28.2016713036151,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.04400800168514252,0.0,0.04400800168514252,0.5139999985694885,0.05168430134654045,0.5705329775810242,0.8981999754905701,0.8981999754905701,0.7681999802589417,1.0,1.0,0.07756970077753067,-0.0004348051370894057,0.0,0.0,0.35714286,98.6,0.64285714,89.0,,-0.06322330981492996,0.8536148071289062,-1.2644661962985992,9.484608968098957,0.375,0.5,0.42857143,0.33333333,0.66666667,0.5,0.42857143,1.0,0.21428571,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Diego Castillo,17496,-0.3561901300342028,,,0.35714286,0.64285714,,98.62000122070313,89.06666395399306,,-8.069999694824219,2.9166666666666665,,6.4720001220703125,0.5588889122009277,,-0.06322330981492996,0.8536148257553577,,-1.2644661962985992,9.48460917505953,0.3,0.75,0.42857143,0.33333333,0.66666667,0.5,0.28571429,0.21428571,0.14285714,0.64285714,98.52353922526042,98.58615112304688,89.00836859809027,-6.5978132883707685,-10.165399551391602,3.320318857828776,6.244476954142253,3.78763484954834,-1.091671307881673,-0.12253601849079132,0.05931270867586136,0.8536148257553577,-4.084533949693045,2.965635433793068,9.48460917505953,0.3,0.75,0.42857143,0.33333333,0.66666667,0.5,0.28571429,2.0,95.94999694824219,11.0,0.0,0.0,99.0,1.0,0.5,2019-09-23,0
5,BOS,12,2019,TBR,H,25,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,202.88840066901653,320.3317039520248,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,1.0,2.0,18.0,4.0,10.0,14.0,-0.29513800144195557,-0.41018199920654297,0.1150439977645874,-0.4860000014305115,-0.048868801444768906,1.4657000303268433,2.335599899291992,2.335599899291992,,0.0,1.0,-0.22920900583267212,0.027845837834277964,0.0,1.0,0.35714286,97.0,0.64285714,87.22222222,,0.50047767162323,-1.132676124572754,10.0095534324646,-12.5852902730306,0.33333333,0.625,0.5,0.0,1.0,0.71428571,0.57142857,0.75,0.14285714,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Diego Castillo,17496,12.538738235744006,,,0.35714286,0.64285714,,97.05999755859375,87.21111382378473,,-10.383999633789063,2.306666692097982,,4.772000122070312,1.8988889058430989,,0.5004776827991009,-1.132676139473915,,10.009553655982018,-12.585290438599056,0.42857143,0.57142857,0.5,0.33333333,1.0,0.71428571,0.5,,0.35714286,0.64285714,,96.98836059570313,87.09932454427083,,-10.042272186279297,2.809169981214735,,3.2742000579833985,0.3361002869076199,,0.5004776827991009,-1.132676139473915,,10.009553655982018,-12.585290438599056,0.42857143,0.57142857,0.5,0.33333333,1.0,0.71428571,0.5,3.0,98.96666463216145,-2.6666666666666665,1.0,0.33333333,109.2,2.0,0.66666667,2019-09-21,0
6,BOS,12,2019,TBR,H,25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,50.67321227656969,48.84249124767191,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,5.0,9.0,14.0,0.1401599943637848,-0.03136400133371353,0.17152400314807892,0.5139999985694885,0.05168430134654045,1.9601500034332275,2.335599899291992,2.335599899291992,,0.0,1.0,0.05547339841723442,0.016031330362855256,1.0,0.0,0.5,98.0,0.5,87.42857143,,0.2118532806634903,0.26673424243927,3.0264754380498613,3.8104891777038574,0.375,0.5,0.42857143,0.0,0.33333333,0.16666667,0.42857143,0.75,0.35714286,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Diego Castillo,17496,1.4689313091722753,,,0.5,0.5,,98.0142822265625,87.31428745814732,,-9.148571559361049,1.9128570556640625,,6.847142900739398,2.5357142857142856,,0.2118532843887806,0.26673424243927,,3.026475491268294,3.8104891777038574,0.28571429,0.57142857,0.42857143,0.0,0.25,0.16666667,0.5,,0.5,0.5,,97.88961356026786,87.18635777064732,,-9.219626290457589,2.320897238595145,,5.7187941414969305,0.9068897792271206,,0.2118532843887806,0.26673424243927,,3.026475491268294,3.8104891777038574,0.25,0.66666667,0.42857143,0.0,0.25,0.16666667,0.42857143,1.0,56.29999923706055,13.0,0.0,0.0,56.3,0.0,0.0,2019-09-20,0
7,@LAD,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.741410642294074,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,9.0,9.0,0.06518399715423584,0.0,0.06518399715423584,0.47999998927116394,0.05063290148973465,0.8685330152511597,1.1699999570846558,1.1699999570846558,1.5736000537872314,1.0,1.0,0.07514499872922897,-9.431440333015906e-05,1.0,0.0,0.22222222,97.5,0.77777778,87.28571429,,0.11862541735172272,0.723844587802887,5.931270867586136,10.340636968612671,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,1.0,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Diego Castillo,17496,-1.6470408774225835,,,0.22222222,0.77777778,,97.80000305175781,87.22856794084821,,-8.174999237060547,2.3499998365129744,,5.975000381469727,0.927142824445452,,0.11862541735172272,0.698373306542635,,5.931270867586136,9.976761522037643,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,0.11111111,0.11111111,0.77777778,98.22920227050781,97.1520004272461,87.07191685267857,-6.553790092468262,-9.269180297851562,2.8133572169712613,6.334569931030273,3.3000900745391846,-0.5219767093658447,0.05931270867586136,0.05931270867586136,0.698373306542635,5.931270867586136,5.931270867586136,9.976761522037643,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,1.0,84.0,45.0,0.0,0.0,84.0,0.0,0.0,2019-09-18,0
8,@TEX,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,9.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.125,0.125,4.1097009348869324,0.0,0.2857142857142857,1.5,0.4,1.0,2.714009952545166,-2.714009952545166,3.7086139589548113,0.0,61.908982763046986,81.21514993471062,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,16.0,19.0,35.0,0.11890000104904175,-0.09759999811649323,0.21649999916553497,1.312000036239624,0.11071699857711792,0.9457499980926514,0.9240000247955322,0.9160000085830688,0.8820000290870667,1.0,1.0,0.07464549690485,0.05107483224009765,1.0,0.0,0.2,99.14285714,0.8,88.39285714,,-1.103346824645996,1.738081932067871,-15.7620974949428,6.207435471670968,0.25,0.63636364,0.37142857,0.16666667,0.85714286,0.53846154,0.31428571,0.5,0.17142857,2.0,1.0,2.0,0.0,4.0,1.0,5.0,0.4,0.2,0.4,0.0,0.8,0.2,Diego Castillo,17496,2.9139227491201196,,,0.2,0.8,,99.08571079799107,88.3607177734375,,-9.017143249511719,2.4599999019077847,,6.5800001961844305,1.726785659790039,,-1.1033468022942543,1.738081894814968,,-15.762097175632203,6.207435338624886,0.22727273,0.61538462,0.37142857,0.2,0.75,0.53846154,0.37142857,,0.2,0.8,,98.99836077008929,88.22020612444196,,-8.654444013323102,2.978188923427037,,5.382783072335379,0.2511711461203439,,-1.1033468022942543,1.738081894814968,,-15.762097175632203,6.207435338624886,0.22727273,0.61538462,0.37142857,0.2,0.75,0.53846154,0.37142857,5.0,86.74000244140625,7.2,0.0,0.0,98.7,1.0,0.2,2019-09-12,0
9,TOR,12,2019,TBR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.922992597018599,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,1.2086139589548113,0.0,5.730130330660513,27.065926213564754,2.0,0.0,0.66666667,0.33333333,0.0,0.0,2.0,9.0,7.0,20.0,27.0,0.06283999979496002,0.0,0.06283999979496002,1.027999997138977,0.10336899757385254,0.4050329923629761,0.6292999982833862,0.652999997138977,0.1451999992132187,1.0,1.0,0.15656700730323792,-0.0014191527337882592,1.0,0.0,0.22222222,98.83333333,0.77777778,89.19047619,,0.11044247448444366,1.4822349548339844,1.8407079080740611,7.058261689685639,0.5,0.6,0.55555556,0.16666667,0.77777778,0.53333333,0.55555556,0.83333333,0.25925926,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,Diego Castillo,17496,-0.9605244533503686,,,0.22222222,0.77777778,,98.76666259765625,89.17142740885417,,-10.276666641235352,2.9361904689243863,,5.228333473205566,2.4614285060337613,,0.11044247820973396,1.4822349064052105,,1.8407079701622326,7.058261459072431,0.375,0.63157895,0.55555556,0.0,0.66666667,0.53333333,0.7037037,,0.22222222,0.77777778,,98.68115234375,89.06592378162202,,-10.125705083211264,3.4275450933547247,,3.8566366831461587,1.1544853392101468,,0.11044247820973396,1.4822349064052105,,1.8407079701622326,7.058261459072431,0.375,0.63157895,0.55555556,0.0,0.66666667,0.53333333,0.7037037,3.0,83.26666768391927,3.0,0.0,0.0,102.1,1.0,0.33333333,2019-09-08,0
