,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,121.0,359.0,411.0,94.0,74.0,17.0,2.0,1.0,42.0,42.0,36.0,5.0,68.0,8.0,6.0,2.0,9.0,0.0,1.0,0.26183844,131.0,85.0,79.0,6.0,1546.0,573.0,973.0,10.0,4.0,0.0,0.08759124,0.16545012,0.52941176,0.33740831,0.32869081,0.66609912,0.06685237,0.31418919,1.54117647,0.26779661,0.4440678,0.28813559,0.07058824,0.01176471,0.07633588,0.0,0.2900610229756572,-10.614149742694186,41.113534770040225,2.7019564765993853,62.171376959167354,-0.6814803804736584,-0.28083569975569844,-7.370588222860533,7.089752046391368,-8.0749996767845,-0.7299161094997544,1.0260582871876338,1.895333343082004,9.0,-0.5768825623672456,0.30317910588481434,0.52396373,92.96168109,0.16321244,84.25,0.05375648,89.25301205,0.12564767,78.54123711,0.11010363,85.58823529,0.02331606,85.77777778,0.01423027,-0.9554684832692146,-2.1922061815857887,1.0974336825311184,-2.9109343253076077,0.7776709385216236,0.02357175573706627,-0.11810488050299314,-0.8699230879308686,1.3222092560615886,-1.5004816109833028,0.4574534932480139,0.06547709926962852,0.28522337,0.65424739,0.44559585,0.65060241,0.92255125,0.82412791,0.43458549,0.60827251,0.07826649,106.0,111.0,82.0,48.0,160.0,91.0,299.0,0.35451505,0.37123746,0.27424749,0.16053512,0.53511706,0.30434783,0.36481242,0.07309185,0.07179819,0.02587322,0.07761966,0.15329884,0.10931436,0.02393273,0.10025873,93.22819168686021,93.03451261267197,88.95315331811304,85.52749996185302,91.39166723887125,84.54303809057308,78.02248518001399,80.27567476839633,85.59870925411101,-1.5833333333894768,-4.213008861626144,0.5773874025892567,-5.128250020742416,1.0435000618298849,0.8937130720837961,2.4305917439023417,3.6299999943758183,-5.585806455919819,8.208439716210602,5.721946931518285,4.083423448843999,2.7242500245571137,3.912250016629696,1.3358227703484553,-4.452485237248551,-6.325675745268126,3.5020645149292484,5.452592112123966,-4.18226657435298,-0.5869569182395935,-1.1959987431764603,-4.366803303360939,-4.216534547507763,-1.834474090486765,-1.0337735787034035,0.5593246519565582,0.9667716510858096,-3.7011208622592737,-0.5287900164320662,-2.9899968579411507,-3.6390027528007822,-1.779128501058128,-1.0854876275069614,-2.7939826451443337,0.36085461416552145,0.26385224,0.61675127,0.44372574,0.63,0.90740741,0.82653061,0.50970246,0.09009585,0.12332268,0.36932907,0.06900958,0.03769968,0.1456869,0.15207668,85.77229184630914,78.30895822159367,93.3292962176577,89.12577911659524,84.94722566766254,92.10475583662067,84.20921873845974,-5.560122825680895,2.668786496078412,-1.274696964190493,0.43088788725435734,-4.484026037030301,-2.214510150123061,1.1554521848173702,2.4345209264454057,-6.508985929538549,7.253125495976643,3.574500747852855,1.3125344647441881,3.651129002111,-0.18645763074775704,-0.6493381075561047,-3.0538399294018745,6.150886546820402,0.3413192257285118,-0.39961450919508934,-9.08976336941123,-4.728374719619751,-0.4605234805362444,-1.5823004815553754,1.0641672226332877,0.3160363201189924,-0.6773127274493039,-3.986738319917206,-1.9867120670671221,0.26190476,0.61850444,0.44401294,0.62121212,0.90983607,0.82653061,0.51067961,299.0,85.321694868702,10.07457627118644,0.0,0.0,103.4,59.0,0.19732441,Tony Wolters,11470,2050-01-01,0
1,COL,MIL,2019,27,8,C,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,9.0,2.0,0.0,0.0,0.0,0.66666667,0.0,2.0,0.66666667,0.0,0.66666667,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4601963361104329,0.3637252219737099,0.7412995614827201,0.142857142857143,173.6049593865815,-0.004357484634965658,-0.14419999718666077,-0.20247599482536316,0.05827600136399269,-0.777999997138977,-0.0637182965874672,1.5592000484466553,,0.0,0.0019453699933364987,-0.09442869009733422,0.90909091,96.6,,,,,0.09090909,80.0,,,,,,-0.21366208791732788,,,0.03891072794795036,,,-2.136620879173279,,,3.8910727947950363,,,0.0,1.0,0.18181818,,1.0,1.0,0.18181818,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.81818182,0.09090909,,,,,0.09090909,,,96.84444173177083,92.80000305175781,,,,,80.30000305175781,,,-3.426666683620877,-6.809999942779541,,,,,0.7699999809265137,,,7.0,4.590000152587891,,,,,-7.329999923706055,,,-0.3979504331946373,0.18428833782672882,,,,,0.03891072794795036,,,-4.421671479940414,18.428833782672882,,,,,3.8910727947950363,,,0.0,1.0,0.18181818,,1.0,1.0,0.18181818,,0.09090909,0.81818182,,,0.09090909,,,80.40899658203125,96.8946533203125,,,92.85810089111328,,,0.7936379909515381,-3.254610061645508,,,-6.920450210571289,,,-8.784529685974121,6.202364603678386,,,3.9841599464416504,,,0.03891072794795036,-0.3979504331946373,,,0.18428833782672882,,,3.8910727947950363,-4.421671479940414,,,18.428833782672882,,0.0,1.0,0.18181818,,1.0,1.0,0.18181818,1.0,95.19999694824219,5.0,0.0,0.0,95.2,1.0,1.0,Tony Wolters,11470,2019-09-29,0
2,COL,MIL,2019,27,9,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Tony Wolters,11470,2019-09-28,0
3,COL,MIL,2019,27,8,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,127.6123580705106,-0.004357484634965658,0.2149520069360733,-0.0005559999844990671,0.21550799906253815,1.8949999809265137,0.1552010029554367,1.1238399744033813,,0.0,0.1268550008535385,0.0644106702667524,0.5625,89.55555556,,,0.125,87.0,,,0.3125,78.0,,,,-0.08314287662506104,,0.44421082735061646,,0.585132360458374,,-0.923809740278456,,22.210541367530823,,11.70264720916748,,0.33333333,0.75,0.4375,0.5,1.0,0.71428571,0.25,0.75,0.125,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.3125,0.0625,0.125,0.0625,0.1875,,,,0.25,92.3,88.69999694824219,87.35000610351562,81.19999694824219,85.23333231608073,,,,77.44999694824219,-1.4739999771118164,-8.350000381469727,-0.7949999570846558,-2.5799999237060547,8.53000005086263,,,,6.547500133514404,8.736000061035156,4.920000076293945,5.514999866485596,1.159999966621399,-2.2733333905537925,,,,0.4650000333786011,-0.2847880981862545,0.03891072794795036,0.44421082362532616,0.0,0.1627344898879528,,,,0.5851323828101158,-5.69576196372509,3.8910727947950363,22.210541181266308,0.0,5.424482996265093,,,,14.628309570252895,0.3,0.66666667,0.4375,0.66666667,0.75,0.71428571,0.375,0.25,,0.3125,0.125,0.0625,0.25,,77.39744567871094,,92.2427978515625,87.29615020751953,81.12220001220703,85.98574829101562,,5.72124719619751,,-1.7805110931396484,-0.5392309427261353,-2.5884199142456055,3.7941575050354004,,-0.4814157485961914,,7.907762145996093,5.066035270690918,-0.11309400200843811,-1.1984126567840576,,0.5851323828101158,,-0.2847880981862545,0.44421082362532616,0.0,0.20164521783590317,,14.628309570252895,,-5.69576196372509,22.210541181266308,0.0,5.041130445897579,,0.3,0.66666667,0.4375,0.66666667,0.75,0.71428571,0.375,2.0,81.05000305175781,5.5,0.0,0.0,81.3,0.0,0.0,Tony Wolters,11470,2019-09-27,0
4,COL,@SFG,2019,27,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.003727999981492758,-0.003727999981492758,0.0,-0.22599999606609344,-0.023801999166607857,0.14980000257492065,0.14980000257492065,1.0,-0.02488650009036064,-1.471212238146613e-08,0.33333333,93.0,,,0.33333333,91.0,,,0.33333333,89.0,,,,-0.04557297006249428,,0.02982518821954727,,-0.21696186065673828,,-4.557297006249428,,2.982518821954727,,-21.696186065673828,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.66666667,,,,,,,,0.33333333,91.69999694824219,,,,,,,,89.0999984741211,-2.2150001525878906,,,,,,,,-6.090000152587891,7.305000305175781,,,,,,,,3.2300000190734863,-0.015747781842947006,,,,,,,,-0.21696186065673828,-0.7873890921473503,,,,,,,,-21.696186065673828,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,0.33333333,,0.33333333,0.33333333,,,,89.28350067138672,,92.97630310058594,90.7125015258789,,,,-5.52564001083374,,-2.947050094604492,-0.07695849984884262,,,,2.049069881439209,,5.995779991149902,6.760869979858398,,,,-0.21696186065673828,,-0.04557297006249428,0.02982518821954727,,,,-21.696186065673828,,-4.557297006249428,2.982518821954727,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,93.80000305175781,-17.0,0.0,0.0,93.8,0.0,0.0,Tony Wolters,11470,2019-09-26,0
5,COL,@SFG,2019,27,8,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,24.0,10.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,-10.043713461329556,-0.002178742317482829,-0.09927999973297119,-0.2058420032262802,0.10656200349330902,-0.6949999928474426,-0.0731964036822319,2.5520999431610107,,0.0,-0.04736959934234619,0.008468301609466745,0.54166667,90.92307692,0.125,77.66666667,0.04166667,88.0,0.08333333,81.0,,,0.20833333,83.0,,-0.1472989022731781,0.006425835192203522,-0.365144819021225,-0.18359926342964172,,0.16105994582176208,-1.133068479024447,0.21419450640678406,-36.5144819021225,-9.179963171482086,,3.2211989164352417,0.28571429,0.6,0.41666667,0.75,0.66666667,0.7,0.41666667,0.75,0.125,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.375,0.125,0.08333333,0.08333333,0.04166667,0.125,0.08333333,0.08333333,,90.63333468967014,94.56667073567708,87.3499984741211,82.80000305175781,82.30000305175781,82.76666768391927,73.05000305175781,80.89999389648438,,-6.385555691189236,8.476666768391928,-3.2200000286102295,-4.934999942779541,-6.050000190734863,-1.346666653951009,4.710000038146973,-3.859999895095825,,4.921111212836371,4.686666806538899,5.760000228881836,1.5099999904632568,-7.190000057220459,0.4833332697550456,6.644999980926514,-5.75,,-0.04611008241772652,-0.10118882730603218,-0.32324014604091644,0.08923399448394775,0.0,0.07182595878839493,-0.03547883778810501,-0.18359927088022232,,-0.5123342490858501,-3.3729609102010727,-16.162007302045822,4.461699724197388,0.0,2.394198626279831,-1.7739418894052505,-9.179963544011116,,0.30769231,0.54545455,0.41666667,0.75,0.66666667,0.7,0.45833333,,0.08333333,0.41666667,,0.20833333,0.125,0.16666667,,80.88504791259766,93.55653076171875,,82.84351806640625,82.57520039876302,80.29337310791016,,-4.151750087738037,-2.077007865905762,,-2.177474021911621,-1.82042662302653,1.519362449645996,,-7.324530124664307,6.628533172607422,,-0.6022651672363282,-9.214706420898438,5.541325092315674,,-0.18359927088022232,-0.5269603468477726,,0.16105995327234268,0.3796614371240139,-0.35871898382902145,,-9.179963544011116,-5.269603468477726,,3.2211990654468536,12.65538123746713,-8.967974595725536,0.30769231,0.54545455,0.41666667,0.75,0.66666667,0.7,0.45833333,2.0,79.64999389648438,25.0,0.0,0.0,82.1,0.0,0.0,Tony Wolters,11470,2019-09-25,0
6,COL,@SFG,2019,27,9,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.11309599876403809,-0.11309599876403809,0.0,-0.453000009059906,-0.047709301114082336,2.369800090789795,,0.0,-0.04860319942235947,0.0008793432187984215,0.57142857,94.0,0.42857143,87.33333333,,,,,,,,,,-0.49409839510917664,-0.02339935302734375,,,,,-12.352459877729416,-0.7799784342447917,,,,,0.25,0.66666667,0.42857143,1.0,0.5,0.66666667,0.42857143,1.0,0.14285714,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.57142857,,,,0.42857143,,,,,93.8499984741211,,,,87.59999593098958,,,,,5.802499771118164,,,,-0.6266666650772095,,,,,6.197500228881836,,,,1.6666666666666667,,,,,-0.49409839138388634,,,,-0.02339935302734375,,,,,-12.352459784597158,,,,-0.7799784342447917,,,,0.25,0.66666667,0.42857143,1.0,0.5,0.66666667,0.42857143,,,,,,0.57142857,0.42857143,,,,,,93.94654846191406,87.66429646809895,,,,,,5.369284629821777,-1.4074427286783855,,,,,,4.923997402191162,0.10154743989308675,,,,,,-0.49409839138388634,-0.02339935302734375,,,,,,-12.352459784597158,-0.7799784342447917,0.25,0.66666667,0.42857143,1.0,0.5,0.66666667,0.42857143,1.0,63.099998474121094,-12.0,0.0,0.0,63.1,0.0,0.0,Tony Wolters,11470,2019-09-24,0
7,COL,@LAD,2019,27,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.03563600033521652,-0.03563600033521652,0.0,-0.5770000219345093,-0.060864999890327454,0.3531000018119812,,0.0,-0.10060299932956696,-0.0003202523055094719,0.41666667,95.2,0.16666667,84.0,0.08333333,85.0,0.16666667,76.5,0.16666667,84.5,,,,-1.1395472288131714,0.03891072794795036,-0.06530402600765228,-0.0036682970821857452,0.11905918270349503,,-22.790944576263428,1.9455363973975182,-6.530402600765228,-0.18341485410928726,5.952959135174751,,0.2,0.57142857,0.41666667,1.0,1.0,1.0,0.58333333,0.75,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.25,0.16666667,,,,0.25,0.16666667,,0.16666667,94.09999593098958,96.9000015258789,,,,84.23333231608073,76.4000015258789,,84.30000305175781,-1.6233332951863606,-8.190000534057617,,,,0.8800000349680582,7.264999866485596,,-6.140000343322754,9.623333613077799,8.420000076293945,,,,0.34333336353302,-7.659999847412109,,0.625,-0.6795167662203312,-0.4600304365158081,,,,-0.02639329805970192,-0.0036682970821857452,,0.11905918270349503,-22.65055887401104,-23.001521825790405,,,,-0.879776601990064,-0.18341485410928726,,5.952959135174751,0.2,0.57142857,0.41666667,1.0,1.0,1.0,0.58333333,,0.16666667,0.25,,0.16666667,0.16666667,0.25,,76.31039428710938,94.0654296875,,84.25520324707031,96.96580505371094,84.14300028483073,,7.947444915771484,-1.4144466718037922,,-6.143489837646484,-7.987669944763184,1.0574533939361572,,-9.284650802612305,8.56624984741211,,-0.4187619984149933,7.295914649963379,-0.8960951964060465,,-0.0036682970821857452,-0.6795167662203312,,0.11905918270349503,-0.4600304365158081,-0.02639329805970192,,-0.18341485410928726,-22.65055887401104,,5.952959135174751,-23.001521825790405,-0.879776601990064,0.16666667,0.66666667,0.41666667,1.0,1.0,1.0,0.5,3.0,87.90000406901042,26.666666666666668,0.0,0.0,94.2,0.0,0.0,Tony Wolters,11470,2019-09-21,0
8,COL,@LAD,2019,27,8,C-2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,14.581753030569924,-0.002178742317482829,0.05392000079154968,-0.0142639996483922,0.0681840032339096,0.4390000104904175,0.0463079996407032,0.37689998745918274,,0.0,-0.005545970052480698,0.14860779702425547,0.46153846,91.33333333,0.38461538,85.2,,,0.15384615,75.0,,,,,,-0.30777013301849365,-0.5017499923706055,,0.5223919749259949,,,-5.129502216974894,-10.03499984741211,,26.119598746299744,,,0.33333333,0.57142857,0.46153846,0.0,0.75,0.5,0.53846154,1.0,0.23076923,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.0,0.66666667,0.46153846,,,,,0.38461538,0.15384615,,,91.31667073567708,,,,,85.22000122070312,74.94999694824219,,,1.6083332697550456,,,,,-3.529999923706055,-4.105000019073486,,,11.306666056315104,,,,,3.1639999389648437,-9.270000457763672,,,-0.30777013301849365,,,,,-0.5017499886453152,0.522392001003027,,,-5.129502216974894,,,,,-10.034999772906303,26.119600050151348,,,0.0,0.6,0.46153846,,0.5,0.5,0.76923077,,0.15384615,0.46153846,,,,0.38461538,,74.8948974609375,91.2932840983073,,,,85.16229858398438,,-4.689944744110107,1.1344670454661052,,,,-4.082083892822266,,-10.900750160217285,9.835885365804037,,,,1.781362533569336,,0.522392001003027,-0.30777013301849365,,,,-0.5017499886453152,,26.119600050151348,-5.129502216974894,,,,-10.034999772906303,0.0,0.54545455,0.46153846,,0.5,0.5,0.84615385,3.0,88.96666463216145,-6.666666666666667,0.0,0.0,92.0,0.0,0.0,Tony Wolters,11470,2019-09-20,0
9,COL,NYM,2019,27,8,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Tony Wolters,11470,2019-09-18,0
