,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,30,- - -,- - -,153.0,513.0,632.0,126.0,70.0,26.0,2.0,28.0,79.0,77.0,109.0,2.0,139.0,5.0,5.0,0.0,16.0,5.0,1.0,0.24561404,147.0,143.0,86.0,18.0,2733.0,1134.0,1599.0,5.0,3.0,1.0,0.17246835,0.21993671,0.78417266,0.37974684,0.46783626,0.8475831,0.22222222,0.27920228,1.02797203,0.2287234,0.39095745,0.38031915,0.12587413,0.1958042,0.03401361,0.33333333,0.36083874768680996,22.344927449115797,101.8872549723473,3.3695720188366276,121.86054101975513,0.16818641452118754,1.6936340159445535,-11.22809202055214,12.921725765045267,19.13419976865407,1.9872813257752568,1.0253667256289685,1.191577760088775,9.0,1.8492417108500376,-0.19750680117109876,0.52872302,93.19520789,0.14379802,84.64961637,0.05232345,88.06293706,0.11416026,78.2815534,0.15038419,85.24570025,0.01061105,86.25925926,0.00292719,15.336810782551765,-0.38161635026335716,-5.027016870677471,3.9153552129864693,7.165089435875416,-1.7948958724737167,1.061370988411887,-0.09710339701357688,-3.5153964130611683,1.2549215426238685,1.7433307629867192,-6.189296111978333,0.24360536,0.59486709,0.3838273,0.6325,0.8412943,0.76167779,0.39919502,0.56962025,0.09147457,151.0,130.0,98.0,56.0,151.0,172.0,379.0,0.39841689,0.34300792,0.2585752,0.14775726,0.39841689,0.45382586,0.35890619,0.07937714,0.05507026,0.01215344,0.08621344,0.14280289,0.09836688,0.02012913,0.14698063,93.21354483952598,93.649282282049,88.23586194268589,85.15000033378601,92.14405278277292,84.47898941851676,77.90617753548051,80.0490561431309,85.35607269444823,-1.650666649442501,-2.571722541699569,0.7636551825650807,-5.892812382429838,-3.410264328187783,1.123776609251434,2.8457528920880155,3.362075484023904,-3.8048061751580056,8.804370427005505,5.941483231252461,4.1780689251833945,2.151875000447035,5.119911877200467,1.2734574514262853,-5.4995753056294205,-6.010188642537819,4.042894054887677,12.699780762195587,-0.2067437507212162,-5.16248793900013,-0.1523667797446251,4.0767799988389015,-2.708824146538973,1.923552993685007,2.0936623699963093,6.618591710925102,1.3438921441476812,-0.09892045489053407,-3.560336509655262,-0.4761461867019534,1.7959383254796921,-0.7204319538667481,0.7426845535463348,3.9503063584836027,1.7102304162597164,0.22766571,0.56305221,0.38625142,0.55379747,0.85306705,0.76007866,0.47284466,0.14410799,0.11090843,0.36081722,0.05217074,0.01130974,0.15031011,0.1430135,85.44911833171604,78.17650370848806,93.30760729782983,88.3084161398294,83.8599129953692,92.93138624394982,84.60742623465401,-3.6880698253836814,3.3996218184965024,-1.3830122798229252,0.6667409861994373,-3.7900557037322753,-3.095980469462941,1.4189411166447157,2.6432141593362712,-7.4342688220111945,7.677778589713441,3.3717477096544277,0.42661272614232953,4.228711601853082,-0.1730053141827182,7.1557028740644455,4.210926588624716,11.175303857773542,-1.9188384972512722,-1.8185058534145355,4.049765221774578,-5.082722920924425,1.8115703478644167,1.3851732199423408,1.1299599451742712,-1.3418451029729177,-5.866147914240437,0.9829527237316936,-1.2966129900317411,0.23032904,0.55607843,0.38570894,0.55900621,0.85472496,0.76236663,0.47699214,379.0,90.7601091562073,14.306010928961749,39.0,0.10290237,111.3,155.0,0.40897098,Yasmani Grandal,11368,2050-01-01,0
1,MIL,@COL,2019,30,2,C,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,308.96806642829904,0.0,0.06748399883508682,-0.05806799978017807,0.1255519986152649,0.8259999752044678,0.06764949858188629,1.1227999925613403,,0.0,0.04073350131511688,0.01936981119127331,0.63636364,93.0,,,,,0.36363636,76.25,,,,,,1.0548536777496338,,,-0.21823525428771973,,,15.069338253566197,,,-5.455881357192993,,,0.33333333,0.5,0.45454545,1.0,1.0,1.0,0.72727273,0.66666667,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.63636364,,,,,,0.36363636,,,92.85714285714286,,,,,,76.17499542236328,,,-5.811428615025112,,,,,,5.462500095367432,,,7.498571668352399,,,,,,-6.159999847412109,,,1.0548536255955696,,,,,,-0.21823525801301003,,,15.069337508508138,,,,,,-5.455881450325251,,,0.0,0.5,0.45454545,,1.0,1.0,0.90909091,,0.36363636,0.63636364,,,,,,76.17027282714844,92.91421072823661,,,,,,5.8969621658325195,-5.441677093505859,,,,,,-7.330987453460693,6.572053091866629,,,,,,-0.21823525801301003,1.0548536255955696,,,,,,-5.455881450325251,15.069337508508138,,,,,0.0,0.5,0.45454545,,1.0,1.0,0.90909091,3.0,86.0,51.0,1.0,0.33333333,103.6,1.0,0.33333333,Yasmani Grandal,11368,2019-09-29,0
2,MIL,@COL,2019,30,2,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.4475280961527894,-0.002178742317482829,-0.034040000289678574,-0.06360799819231033,0.02956799976527691,-0.45500001311302185,-0.03726449981331825,0.7919999957084656,,0.0,-0.047832999378442764,0.0048532007999985,0.52941176,91.66666667,0.29411765,84.0,,,0.11764706,83.0,0.05882353,84.0,,,,-0.0799904316663742,-0.20737819373607635,,-0.2603994607925415,0.03891072794795036,,-0.8887825740708245,-4.147563874721527,,-13.019973039627075,3.8910727947950363,,0.2,0.28571429,0.23529412,0.0,1.0,0.5,0.41176471,0.25,0.11764706,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.52941176,,0.17647059,,,0.23529412,,,0.05882353,91.64444308810764,,86.46666463216145,,,81.375,,,84.4000015258789,-0.07444443967607287,,0.8300000031789144,,,-0.19999997317790985,,,-8.390000343322754,5.506666819254558,,1.403333346048991,,,-1.1449999809265137,,,0.7400000095367432,-0.0799904353916645,,-0.24829357489943504,,,-0.21948407217860222,,,0.03891072794795036,-0.8887826154629389,,-8.276452496647835,,,-5.4871018044650555,,,3.8910727947950363,0.2,0.28571429,0.23529412,0.0,1.0,0.5,0.41176471,0.05882353,0.11764706,0.52941176,,,,0.29411765,84.4542007446289,83.15829467773438,91.58152262369792,,,,83.59531860351562,-8.043889999389648,2.386165142059326,-0.19790616300370958,,,,-1.0322609901428224,-0.6589490175247192,-0.6455755233764648,4.799822065565321,,,,-1.111057949066162,0.03891072794795036,-0.2603994496166706,-0.0799904353916645,,,,-0.20737819746136665,3.8910727947950363,-13.01997248083353,-0.8887826154629389,,,,-4.147563949227333,0.2,0.28571429,0.23529412,0.0,1.0,0.5,0.41176471,2.0,95.94999694824219,6.5,0.0,0.0,105.9,1.0,0.5,Yasmani Grandal,11368,2019-09-28,0
3,MIL,@COL,2019,30,3,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.22013600170612335,-0.22013600170612335,0.0,-3.1389999389648438,-0.2570840120315552,1.2173000574111938,,0.0,-0.17667199671268463,-0.004167559127213949,0.46153846,91.33333333,0.38461538,84.2,,,0.15384615,79.0,,,,,,-1.3528283834457397,-0.4137893617153168,,0.0717298611998558,,,-22.547139724095665,-8.275787234306335,,3.58649305999279,,,0.44444444,1.0,0.61538462,0.5,1.0,0.75,0.30769231,0.75,0.15384615,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.38461538,,,,0.07692308,0.38461538,0.15384615,,,91.15999755859374,,,,93.0999984741211,84.02000122070312,78.89999389648438,,,-3.1260000228881837,,,,7.400000095367432,1.8520000457763672,0.7099999785423279,,,5.22599983215332,,,,4.570000171661377,0.6539999961853027,-2.255000114440918,,,-0.48851611837744713,,,,-0.8221480250358582,-0.4010537303984165,0.0717298611998558,,,-9.770322367548943,,,,-82.21480250358582,-8.02107460796833,3.58649305999279,,,0.375,1.0,0.61538462,0.33333333,1.0,0.75,0.38461538,,0.15384615,0.46153846,,,,0.38461538,,78.78915405273438,91.46295166015625,,,,83.93967895507812,,1.1180330514907837,-1.2313366731007893,,,,2.3528018951416017,,-3.7558398246765137,4.412161509195964,,,,-0.5167287349700928,,0.0717298611998558,-1.3106641434133053,,,,-0.4010537303984165,,3.58649305999279,-21.844402390221752,,,,-8.02107460796833,0.375,1.0,0.61538462,0.33333333,1.0,0.75,0.38461538,3.0,92.7000020345052,1.0,1.0,0.33333333,102.9,1.0,0.33333333,Yasmani Grandal,11368,2019-09-27,0
4,MIL,@CIN,2019,30,2,C-1B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,11.0,8.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,111.58307694378789,-0.004357484634965658,0.037751998752355576,-0.021856000646948814,0.05960800126194954,0.37599998712539673,0.03601529821753502,0.5909000039100647,,0.0,0.024841900914907455,0.03904707945832918,0.52631579,95.14285714,0.15789474,84.33333333,,,,,0.31578947,87.2,,,,-0.12211410701274872,0.04629391059279442,,,0.16553500294685364,,-1.2211410701274872,1.5431303530931473,,,2.7589167157808943,,0.07142857,0.8,0.26315789,0.0,0.5,0.4,0.26315789,0.75,0.15789474,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,Yasmani Grandal,11368,2019-09-26,0
5,MIL,@CIN,2019,30,2,C,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,23.0,12.0,11.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.5,0.9,0.25,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,135.32214110513016,-0.002178742317482829,0.03290800005197525,-0.020028000697493553,0.052935998886823654,0.17399999499320984,0.016666699200868607,0.3494400084018707,,0.0,0.02685689926147461,0.06731663342150788,0.73913043,95.6,0.08695652,88.5,,,0.08695652,83.0,,,0.08695652,,,0.24320420622825623,0.0717298611998558,,-0.17805112898349762,,0.15515777468681335,1.430612977813272,3.58649305999279,,-8.902556449174881,,7.757888734340668,0.07142857,0.44444444,0.2173913,1.0,0.75,0.8,0.39130435,0.4,0.04347826,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,Yasmani Grandal,11368,2019-09-25,0
6,MIL,@CIN,2019,30,2,C,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,2.0,1.0,17.0,6.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,0.0,0.66666667,0.0,0.33333333,1.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,197.77220966543612,-0.002178742317482829,0.1533759981393814,-0.028963999822735786,0.18233999609947205,1.4780000448226929,0.14157100021839142,1.024999976158142,,0.0,0.052913401275873184,0.09672172234067392,0.52941176,93.77777778,0.35294118,84.66666667,,,0.11764706,82.5,,,,,,0.4430672824382782,0.1362409144639969,,-0.05931270867586136,,,4.922969804869758,2.270681907733281,,-2.965635433793068,,,0.2,0.57142857,0.35294118,1.0,1.0,1.0,0.41176471,0.75,0.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,0.17647059,0.35294118,,,,0.35294118,0.11764706,,,94.33333333333333,93.65000406901042,,,,84.86666870117188,82.4000015258789,,,0.4933334191640218,-4.300000190734863,,,,2.0300000508626304,9.164999961853027,,,8.269999821980795,6.5,,,,1.6350000699361165,-8.020000457763672,,,0.8015536330640316,-0.384842611849308,,,,0.1362409144639969,-0.05931270867586136,,,26.71845443546772,-6.4140435308218,,,,2.270681907733281,-2.965635433793068,,,0.14285714,0.5,0.35294118,1.0,1.0,1.0,0.58823529,,0.11764706,0.23529412,,,0.29411765,0.35294118,,82.48915100097656,94.88147735595703,,,93.3192626953125,85.01606750488281,,9.6720552444458,2.7903873920440674,,,-6.762287902832031,1.6604441006978352,,-9.87054443359375,6.77702522277832,,,5.7280738830566404,0.06369016071160634,,-0.05931270867586136,0.840464361011982,,,-0.4237533397972584,0.1362409144639969,,-2.965635433793068,21.01160902529955,,,-8.475066795945168,2.270681907733281,0.14285714,0.5,0.35294118,1.0,1.0,1.0,0.58823529,3.0,96.63333129882812,37.333333333333336,0.0,0.0,109.6,2.0,0.66666667,Yasmani Grandal,11368,2019-09-24,0
7,MIL,PIT,2019,30,2,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,140.94421232101075,-0.004357484634965658,0.030489999800920486,-0.02941799908876419,0.05990799888968468,1.0920000076293945,0.10658899694681168,0.6783000230789185,,0.0,0.0228193998336792,0.022131210167071244,0.42857143,91.66666667,0.14285714,83.0,,,0.14285714,81.5,0.28571429,85.5,,,,0.3163898289203644,-0.2571459710597992,,-0.015747781842947006,0.1974940299987793,,5.273163815339407,-12.85729855298996,,-0.7873890921473503,4.937350749969482,,0.0,0.6,0.21428571,,1.0,1.0,0.35714286,0.75,0.0,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.28571429,,,,0.28571429,0.14285714,0.14285714,,0.14285714,91.0999984741211,,,,89.5999984741211,83.10000610351562,81.1500015258789,,84.94999694824219,-3.492499828338623,,,,-8.710000038146973,3.1549999713897705,6.600000381469727,,-8.395000457763672,5.960000038146973,,,,3.247499942779541,0.30000001192092896,-7.204999923706055,,4.519999980926514,-0.21324338391423225,,,,0.6683485843241215,-0.2571459785103798,-0.015747781842947006,,0.05877865478396416,-5.331084597855806,,,,16.708714608103037,-12.85729892551899,-0.7873890921473503,,2.938932739198208,0.0,0.42857143,0.21428571,,1.0,1.0,0.5,0.28571429,0.14285714,0.28571429,,,0.14285714,0.14285714,85.76742553710938,81.09049987792969,91.19197082519531,,,92.879150390625,83.158447265625,-8.160422325134277,6.85398006439209,-3.0166900157928467,,,-8.59752082824707,3.870260000228882,3.3311924934387207,-8.596944808959961,5.165902614593506,,,0.5494199991226196,-0.9097479581832886,0.1974940225481987,-0.015747781842947006,-0.21324338391423225,,,0.5296332165598869,-0.2571459785103798,4.9373505637049675,-0.7873890921473503,-5.331084597855806,,,26.481660827994347,-12.85729892551899,0.0,0.42857143,0.21428571,,1.0,1.0,0.5,3.0,85.43332926432292,36.333333333333336,0.0,0.0,100.3,1.0,0.33333333,Yasmani Grandal,11368,2019-09-22,0
8,MIL,PIT,2019,30,2,C,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,1.0,18.0,8.0,10.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,89.85974322958992,-0.004357484634965658,-0.03674999997019768,-0.06471599638462067,0.027966000139713287,-0.6570000052452087,-0.0641288012266159,0.6352800130844116,,0.0,0.0016989499563351274,-0.05954745646257491,0.44444444,93.25,0.11111111,87.5,,,0.11111111,80.0,0.33333333,86.33333333,,,,-0.05661046877503395,0.22803851962089539,,-0.02173909917473793,-0.20845364034175873,,-0.7076308596879244,11.40192598104477,,-1.0869549587368965,-3.474227339029312,,0.27272727,0.42857143,0.33333333,0.33333333,1.0,0.66666667,0.38888889,0.6,0.11111111,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.38888889,,,,0.05555556,0.11111111,0.11111111,,0.33333333,93.5142822265625,,,,90.5,87.6500015258789,79.55000305175781,,86.25,-6.278571537562779,,,,-9.229999542236328,-0.6649999618530273,2.8499999046325684,,-8.93333371480306,7.9128570556640625,,,,3.4100000858306885,3.9600000381469727,-3.5300002098083496,,0.09666665395100911,-0.46497103944420815,,,,0.42416852712631226,0.2280385158956051,-0.02173909917473793,,-0.20845363661646843,-6.642443420631546,,,,42.416852712631226,11.401925794780254,-1.0869549587368965,,-3.4742272769411406,0.3,0.375,0.33333333,0.33333333,1.0,0.66666667,0.44444444,0.33333333,0.11111111,0.38888889,,,0.05555556,0.11111111,86.27895100911458,79.48844909667969,93.491943359375,,,90.4114990234375,87.6697006225586,-8.480777104695639,3.4773402214050293,-5.761617388044085,,,-8.961629867553711,0.3213798999786377,-1.1349856853485107,-4.670049667358398,6.970600128173828,,,2.3585100173950195,2.7238550186157227,-0.20845363661646843,-0.02173909917473793,-0.46497103944420815,,,0.42416852712631226,0.2280385158956051,-3.4742272769411406,-1.0869549587368965,-6.642443420631546,,,42.416852712631226,11.401925794780254,0.3,0.375,0.33333333,0.33333333,1.0,0.66666667,0.44444444,2.0,96.1500015258789,42.0,0.0,0.0,106.3,1.0,0.5,Yasmani Grandal,11368,2019-09-21,0
9,MIL,PIT,2019,30,2,1B,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,32.0,16.0,16.0,0.0,0.0,0.0,0.4,0.4,1.0,0.6,0.33333333,0.93333333,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,2.642857142857143,180.28422726154244,-0.006536226952448487,-0.03854009881615639,-0.05279599875211716,0.014255999587476254,0.2150000035762787,0.02098589949309826,0.4026400148868561,,0.0,0.01450629997998476,-0.11022480134897153,0.5625,93.61111111,0.125,85.0,,,0.0625,75.5,0.25,85.25,,,,0.2093033492565155,-0.24564096331596375,,0.07782145589590073,0.49941593408584595,,1.1627963847584195,-6.141024082899094,,3.8910727947950363,6.242699176073074,,0.08695652,0.77777778,0.28125,0.0,0.85714286,0.66666667,0.28125,0.4,0.09375,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.46875,,0.0625,,0.09375,0.0625,0.0625,,0.25,93.37333170572917,,84.1500015258789,,94.03333536783855,85.69999694824219,75.5,,85.125,2.9273333231608074,,-2.2950000762939453,,-9.81000010172526,2.6649999618530273,-2.065000057220459,,0.85875004529953,7.3613332112630205,,-0.07499998807907104,,1.5733334223429363,-0.9399999976158142,0.015000000596046448,,1.625,0.0009958930313587189,,-0.24564096331596375,,0.20830745995044708,0.0,0.07782145589590073,,0.49941592663526535,0.0066392868757247925,,-12.282048165798187,,6.943581998348236,0.0,3.8910727947950363,,6.242699082940817,0.11764706,0.46666667,0.28125,0.0,0.85714286,0.66666667,0.46875,0.25,0.0625,0.46875,,,0.09375,0.125,85.1622543334961,75.43275451660156,93.41182454427083,,,94.04296875,84.92007446289062,0.7318374514579773,-2.4145798683166504,2.6111234029134116,,,-9.083279927571615,0.14666739106178284,0.5217233896255493,-0.9809594750404358,6.4233250935872395,,,0.46718867619832355,-1.7546249628067017,0.49941592663526535,0.07782145589590073,0.0009958930313587189,,,0.20830745995044708,-0.24564096331596375,6.242699082940817,3.8910727947950363,0.0066392868757247925,,,6.943581998348236,-6.141024082899094,0.11764706,0.46666667,0.28125,0.0,0.85714286,0.66666667,0.46875,1.0,85.80000305175781,0.0,0.0,0.0,85.8,0.0,0.0,Yasmani Grandal,11368,2019-09-20,0
